geo,year,scl_cassava_leaves_residuals
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,-209
5102,2020,-149
5102,2021,-364
5102,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,-25
5103,2018,-6
5103,2019,-22
5103,2020,0
5103,2021,-56
5103,2022,0
5104,2015,0
5104,2016,-115
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,-8
5105,2021,0
5105,2022,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,-496
5200,2021,-9
5200,2022,-31
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2021,0
5203,2022,0
5204,2020,0
5204,2022,-20
5206,2019,0
5206,2020,-496
5206,2021,-9
5206,2022,-11
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2014,0
5300,2015,-7
5300,2016,-3
5300,2017,-31
5300,2018,-5
5300,2019,-1734
5300,2020,-5100
5300,2021,-14301
5300,2022,-32530
5301,2018,-1
5301,2019,-3
5301,2020,0
5301,2021,-9623
5301,2022,-31474
5302,2015,0
5302,2017,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2018,0
5303,2019,0
5303,2020,-1
5303,2021,0
5303,2022,0
5304,2014,0
5304,2015,-7
5304,2016,-3
5304,2017,-31
5304,2018,0
5304,2019,-1731
5304,2020,-5099
5304,2021,-4536
5304,2022,-747
5305,2018,-4
5305,2019,0
5305,2020,0
5305,2021,-142
5305,2022,-309
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
55,2022,-5
5500,2015,0
5500,2016,0
5500,2019,0
5500,2020,0
5500,2021,-10
5500,2022,0
5503,2015,0
5503,2016,0
5503,2019,0
5503,2020,0
5503,2021,-10
5503,2022,0
57,2022,0
5707,2018,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2014,0
5801,2015,-7
5801,2016,-3
5801,2017,-31
5801,2018,0
5801,2019,-1999
5801,2020,-5256
5801,2021,-4841
5801,2022,-737
5802,2015,0
5802,2016,-118
5802,2017,0
5802,2018,-1
5802,2019,-140
5802,2020,-16
5802,2021,-13671
5802,2022,-31474
5803,2015,0
5803,2016,0
5803,2018,0
5803,2019,0
5803,2020,-496
5803,2021,-19
5803,2022,-11
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,-4
5815,2019,-62
5815,2020,-157
5815,2021,-9987
5815,2022,-31474
5817,2014,0
5817,2015,-7
5817,2016,-118
5817,2017,-31
5817,2018,-6
5817,2019,-2021
5817,2020,-5752
5817,2021,-4906
5817,2022,-768
59,2014,0
59,2022,0
7,2019,-209
7,2020,-1
7,2021,0
7,2022,0
72,2022,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
8,2020,0
81,2022,0
83,2015,0
83,2016,0
83,2019,0
83,2021,0
83,2022,0
86,2020,0
86,2021,0
86,2022,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
95,2022,-20
