geo,year,scl_flour_of_maize_tourist_consumption
137,2012,65.83
137,2013,77.93
137,2014,77.11
137,2015,97.77
137,2016,97.05
137,2017,97.05
137,2018,97.05
137,2019,109.61
137,2020,0
137,2021,0
137,2022,70.09
14,2010,0.07
14,2011,0.07
14,2012,0.05
14,2013,0.06
14,2014,592.62
14,2015,583.18
14,2016,613.4
14,2017,562.01
14,2018,500
14,2019,0.08
14,2020,0
14,2021,0
14,2022,48.77
149,2010,286.85
149,2011,452.43
149,2012,379.68
149,2013,406.74
149,2014,275.7
149,2015,287.19
149,2016,234.86
149,2017,234.86
149,2018,234.86
149,2019,240.69
149,2020,0
149,2021,0
149,2022,170.7
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,2.07
153,2011,2.37
153,2012,2.6
153,2013,2.19
153,2014,2
153,2015,2.12
153,2016,3.02
153,2017,3.02
153,2018,3.02
153,2019,0.09
153,2020,0
153,2021,0
153,2022,2.61
155,2010,0.17
155,2011,0.1
155,2012,0.09
155,2013,0.07
155,2014,0.07
155,2015,0.04
155,2016,0.04
155,2017,0.04
155,2018,0.04
155,2019,0.04
155,2020,0
155,2021,0
155,2022,0.02
188,2010,0.8
188,2011,0.96
188,2012,1.36
188,2013,0.72
188,2014,8.98
188,2015,8.65
188,2016,15.76
188,2017,16.73
188,2018,11.95
188,2019,0.3
188,2020,0
188,2021,0
188,2022,2.64
189,2010,5.27
189,2011,5.57
189,2012,17.13
189,2013,18.37
189,2014,19.72
189,2015,19.7
189,2016,18.94
189,2017,18.94
189,2018,18.94
189,2019,19.89
189,2020,0
189,2021,0
189,2022,27.11
191,2010,4.73
191,2011,4.27
191,2012,6.14
191,2013,6.03
191,2014,6.68
191,2015,6.3
191,2016,6.75
191,2017,6.75
191,2018,0.53
191,2019,11.39
191,2020,0
191,2021,0
191,2022,5.05
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,65.43
196,2011,38.03
196,2012,33.51
196,2013,26.92
196,2014,23.14
196,2015,42.36
196,2016,34.23
196,2017,34.23
196,2018,34.23
196,2019,50.39
196,2020,0
196,2021,0
196,2022,29.5
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,303.44
20,2011,636.46
20,2012,765.14
20,2013,664.08
20,2014,1226.32
20,2015,728.37
20,2016,40.83
20,2017,798.51
20,2018,813.36
20,2019,681.41
20,2020,0
20,2021,0
20,2022,540.59
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,57.95
220,2011,67.64
220,2012,37.77
220,2013,62.08
220,2014,37
220,2015,50
220,2016,47.32
220,2017,47.32
220,2018,47.32
220,2019,53.54
220,2020,0
220,2021,0
220,2022,36.41
225,2010,4592.53
225,2011,4236.39
225,2012,3691.1
225,2013,5275.29
225,2014,5236.89
225,2015,7147.27
225,2016,6463.06
225,2017,9470.74
225,2018,6780.46
225,2019,6795.1
225,2020,0
225,2021,0
225,2022,11007.59
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,189.69
23,2011,174.94
23,2012,164.24
23,2013,192.49
23,2014,155.71
23,2015,204.25
23,2016,254.23
23,2017,341.93
23,2018,217.11
23,2019,160.07
23,2020,0
23,2021,0
23,2022,438.24
244,2010,0.08
244,2011,0.48
244,2012,0.45
244,2013,0.35
244,2014,2.24
244,2015,2.05
244,2016,0.59
244,2017,0.16
244,2018,0.34
244,2019,0.04
244,2020,0
244,2021,0
244,2022,0.02
25,2010,0
25,2011,0
25,2012,0
25,2013,0.01
25,2014,0
25,2015,-0.01
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,193.77
35,2011,215.18
35,2012,271.8
35,2013,324.26
35,2014,226.5
35,2015,275.07
35,2016,390.86
35,2017,390.86
35,2018,390.86
35,2019,321.29
35,2020,0
35,2021,0
35,2022,128.37
351,2010,581.97
351,2011,556.67
351,2012,365.94
351,2013,394.76
351,2014,332.27
351,2015,290.77
351,2016,332.67
351,2017,332.54
351,2018,410.62
351,2019,352.84
351,2020,0
351,2021,0
351,2022,226.83
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,874.5
48,2011,772.8
48,2012,1088.45
48,2013,1290.14
48,2014,1575.86
48,2015,1531.69
48,2016,2051.89
48,2017,2051.89
48,2018,2051.89
48,2019,2196.84
48,2020,0
48,2021,0
48,2022,1187.2
49,2010,1954.21
49,2011,2033.37
49,2012,2387.26
49,2013,2605.37
49,2014,3045.42
49,2015,3034.97
49,2016,4467.81
49,2017,4467.81
49,2018,4467.81
49,2019,4054.75
49,2020,0
49,2021,0
49,2022,1341.19
50,2010,47.63
50,2011,62.68
50,2012,97.94
50,2013,178.65
50,2014,182.5
50,2015,191.39
50,2016,199.14
50,2017,199.14
50,2018,199.14
50,2019,212.05
50,2020,0
50,2021,0
50,2022,86.88
5000,2010,19252.22
5000,2011,29061.47
5000,2012,19897.68
5000,2013,27107.24
5000,2014,28165.54
5000,2015,30054.32
5000,2016,22981.59
5000,2017,26277.62
5000,2018,23549.17
5000,2019,23716.94
5000,2020,44
5000,2021,58.88
5000,2022,19603.16
5100,2010,5939.52
5100,2011,15626.02
5100,2012,6515.77
5100,2013,11648.25
5100,2014,12416.06
5100,2015,10315.34
5100,2016,2394.33
5100,2017,3152
5100,2018,3166.86
5100,2019,2993.16
5100,2020,0
5100,2021,0
5100,2022,1792.2
5101,2010,1768.01
5101,2011,1778.03
5101,2012,1556.59
5101,2013,1432.09
5101,2014,1357.46
5101,2015,1360.69
5101,2016,1279.32
5101,2017,1279.32
5101,2018,1279.32
5101,2019,1293.22
5101,2020,0
5101,2021,0
5101,2022,666.49
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,3674.3
5103,2011,12996.35
5103,2012,3922.24
5103,2013,9227.82
5103,2014,9605.78
5103,2015,7951.2
5103,2016,683.32
5103,2017,683.32
5103,2018,683.32
5103,2019,697.24
5103,2020,0
5103,2021,0
5103,2022,456.76
5104,2010,303.44
5104,2011,636.46
5104,2012,765.14
5104,2013,664.08
5104,2014,1226.32
5104,2015,728.37
5104,2016,40.83
5104,2017,798.51
5104,2018,813.36
5104,2019,681.41
5104,2020,0
5104,2021,0
5104,2022,540.59
5105,2010,193.77
5105,2011,215.18
5105,2012,271.8
5105,2013,324.26
5105,2014,226.5
5105,2015,275.07
5105,2016,390.86
5105,2017,390.86
5105,2018,390.86
5105,2019,321.29
5105,2020,0
5105,2021,0
5105,2022,128.37
5200,2010,6135.2
5200,2011,6265.65
5200,2012,6965.87
5200,2013,7195.47
5200,2014,7472.57
5200,2015,8772.72
5200,2016,10904.07
5200,2017,10941
5200,2018,10771.63
5200,2019,9613.43
5200,2020,44
5200,2021,58.88
5200,2022,5367.79
5204,2010,3132.1
5204,2011,3213.98
5204,2012,3564.28
5204,2013,3536.03
5204,2014,3230.9
5204,2015,4509.5
5204,2016,4940.48
5204,2017,5028.17
5204,2018,4903.35
5204,2019,5083.29
5204,2020,0
5204,2021,0
5204,2022,3592.15
5206,2010,3003.09
5206,2011,3051.66
5206,2012,3401.6
5206,2013,3659.44
5206,2014,4241.67
5206,2015,4263.22
5206,2016,5963.6
5206,2017,5912.83
5206,2018,5868.27
5206,2019,4530.14
5206,2020,44
5206,2021,58.88
5206,2022,1775.64
5300,2010,6988.44
5300,2011,6996.85
5300,2012,6237.7
5300,2013,8050.02
5300,2014,8121.68
5300,2015,10763.76
5300,2016,9463.01
5300,2017,11997.75
5300,2018,9369.26
5300,2019,10035.69
5300,2020,0
5300,2021,0
5300,2022,11859.67
5302,2010,581.97
5302,2011,556.67
5302,2012,365.94
5302,2013,394.76
5302,2014,332.27
5302,2015,290.77
5302,2016,332.67
5302,2017,332.54
5302,2018,410.62
5302,2019,352.84
5302,2020,0
5302,2021,0
5302,2022,226.83
5303,2010,294.12
5303,2011,461.87
5303,2012,390.3
5303,2013,420.94
5303,2014,291.18
5303,2015,302.75
5303,2016,250.13
5303,2017,250.13
5303,2018,250.13
5303,2019,255.74
5303,2020,0
5303,2021,0
5303,2022,187.32
5304,2010,1472.19
5304,2011,1679.25
5304,2012,1692.41
5304,2013,1780.37
5304,2014,2078.84
5304,2015,2831.56
5304,2016,2218.01
5304,2017,1745.2
5304,2018,1728.92
5304,2019,2419.96
5304,2020,0
5304,2021,0
5304,2022,351.06
5305,2010,4640.16
5305,2011,4299.07
5305,2012,3789.04
5305,2013,5453.94
5305,2014,5419.39
5305,2015,7338.67
5305,2016,6662.2
5305,2017,9669.88
5305,2018,6979.6
5305,2019,7007.15
5305,2020,0
5305,2021,0
5305,2022,11094.47
5400,2010,185.03
5400,2011,165.98
5400,2012,173.42
5400,2013,209.08
5400,2014,149.02
5400,2015,196.23
5400,2016,198.48
5400,2017,165.59
5400,2018,178.53
5400,2019,965.8
5400,2020,0
5400,2021,0
5400,2022,578.58
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,185.03
5403,2011,165.98
5403,2012,173.42
5403,2013,209.08
5403,2014,149.02
5403,2015,196.23
5403,2016,198.48
5403,2017,165.59
5403,2018,178.53
5403,2019,965.8
5403,2020,0
5403,2021,0
5403,2022,578.58
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,1.46
55,2011,8.5
55,2012,1.09
55,2013,-1.16
55,2014,1.32
55,2015,0.9
55,2016,1
55,2017,0.92
55,2018,1.03
55,2019,1.02
55,2020,0
55,2021,0
55,2022,0.87
5500,2010,4.03
5500,2011,6.96
5500,2012,4.92
5500,2013,4.43
5500,2014,6.21
5500,2015,6.27
5500,2016,21.7
5500,2017,21.28
5500,2018,62.9
5500,2019,108.86
5500,2020,0
5500,2021,0
5500,2022,4.92
5502,2010,3.78
5502,2011,4.11
5502,2012,4.35
5502,2013,3.91
5502,2014,3.9
5502,2015,4.16
5502,2016,5.1
5502,2017,5.1
5502,2018,5.1
5502,2019,2.61
5502,2020,0
5502,2021,0
5502,2022,4.28
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,0.25
5504,2011,2.85
5504,2012,0.57
5504,2013,0.52
5504,2014,2.31
5504,2015,2.11
5504,2016,16.6
5504,2017,16.18
5504,2018,57.8
5504,2019,106.25
5504,2020,0
5504,2021,0
5504,2022,0.64
56,2010,599.57
56,2011,576.07
56,2012,563.33
56,2013,560.29
56,2014,112.5
56,2015,219.66
56,2016,407.12
56,2017,407.12
56,2018,407.12
56,2019,226.78
56,2020,0
56,2021,0
56,2022,111.35
5707,2010,232.67
5707,2011,228.65
5707,2012,271.36
5707,2013,387.73
5707,2014,331.52
5707,2015,387.62
5707,2016,397.62
5707,2017,364.73
5707,2018,377.67
5707,2019,1177.85
5707,2020,0
5707,2021,0
5707,2022,665.46
5801,2010,788.62
5801,2011,966.23
5801,2012,1023.28
5801,2013,1337.5
5801,2014,1215.93
5801,2015,1434.65
5801,2016,1195.82
5801,2017,723.01
5801,2018,706.73
5801,2019,1274.03
5801,2020,0
5801,2021,0
5801,2022,492.04
5802,2010,670.26
5802,2011,1163.06
5802,2012,1243.02
5802,2013,1267.61
5802,2014,1716.39
5802,2015,1241.54
5802,2016,363.92
5802,2017,1121.6
5802,2018,1136.45
5802,2019,1014.95
5802,2020,0
5802,2021,0
5802,2022,749.32
5803,2010,3522.6
5803,2011,3558.21
5803,2012,3952.53
5803,2013,4299.67
5803,2014,4745.83
5803,2015,4904.51
5803,2016,6776.93
5803,2017,6813.44
5803,2018,6685.69
5803,2019,5295.41
5803,2020,44
5803,2021,58.88
5803,2022,2463.37
5815,2010,1930.12
5815,2011,2130.44
5815,2012,1836.92
5815,2013,1733.97
5815,2014,1532.9
5815,2015,1507.76
5815,2016,1382.9
5815,2017,1382.9
5815,2018,1382.9
5815,2019,1373.91
5815,2020,0
5815,2021,0
5815,2022,737.6
5817,2010,10370.95
5817,2011,20519.5
5817,2012,11685.54
5817,2013,17067.67
5817,2014,18419.24
5817,2015,16661.4
5817,2016,9936.52
5817,2017,10170.2
5817,2018,10124.4
5817,2019,9272.01
5817,2020,0
5817,2021,0
5817,2022,4460.99
59,2010,3674.3
59,2011,12996.35
59,2012,3922.24
59,2013,9227.82
59,2014,9605.78
59,2015,7951.2
59,2016,683.32
59,2017,683.32
59,2018,683.32
59,2019,697.24
59,2020,0
59,2021,0
59,2022,456.76
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,1.54
66,2011,1.64
66,2012,1.66
66,2013,1.65
66,2014,1.83
66,2015,2.01
66,2016,2.04
66,2017,2.04
66,2018,2.04
66,2019,2.48
66,2020,0
66,2021,0
66,2022,1.65
70,2010,0.17
70,2011,2.37
70,2012,0.13
70,2013,0.17
70,2014,0.08
70,2015,0.06
70,2016,16.02
70,2017,16.02
70,2018,57.46
70,2019,106.21
70,2020,0
70,2021,0
70,2022,0.62
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,20.71
8,2011,10.02
8,2012,3.72
8,2013,20.59
8,2014,11.34
8,2015,10.6
8,2016,11.8
8,2017,11.8
8,2018,11.8
8,2019,12.46
8,2020,0
8,2021,0
8,2022,8.77
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,39.86
86,2011,36.54
86,2012,49.29
86,2013,48.35
86,2014,35.97
86,2015,39.06
86,2016,28.24
86,2017,27.97
86,2018,56.32
86,2019,23.7
86,2020,0
86,2021,0
86,2022,24.64
89,2010,1095.06
89,2011,1065.47
89,2012,1180.45
89,2013,1206.17
89,2014,626.87
89,2015,1732.11
89,2016,1755.29
89,2017,1755.29
89,2018,1755.29
89,2019,1816.68
89,2020,0
89,2021,0
89,2022,1372.06
95,2010,972.85
95,2011,1200.78
95,2012,1131.13
95,2013,847.23
95,2014,872.46
95,2015,1041.45
95,2016,879.06
95,2017,879.06
95,2018,879.06
95,2019,909.69
95,2020,0
95,2021,0
95,2022,594.66
96,2010,581.97
96,2011,556.67
96,2012,365.94
96,2013,394.76
96,2014,332.27
96,2015,290.77
96,2016,332.67
96,2017,332.54
96,2018,410.62
96,2019,352.84
96,2020,0
96,2021,0
96,2022,226.83
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2020,0
