geo,year,scl_olives_loss
5100,2020,544901.75
5100,2021,472105.97
5100,2022,579073.98
5103,2010,363337.95
5103,2011,358823.7
5103,2012,370961.17
5103,2013,311505.13
5103,2014,301274.74
5103,2015,448685.86
5103,2016,449559.23
5103,2017,412295.52
5103,2018,516477.13
5103,2019,561644.79
5103,2020,544901.75
5103,2021,472105.97
5103,2022,579073.98
52,2010,109.39
52,2011,97.41
52,2012,78.39
52,2013,49.32
52,2014,49.73
52,2015,62.59
52,2016,93.14
52,2017,98.61
52,2018,63
52,2019,68.15
52,2020,56.8
52,2021,88.54
52,2022,185.94
5200,2010,48857.24
5200,2011,35151.57
5200,2012,47335.18
5200,2013,45979.02
5200,2014,44405.27
5200,2015,39579.92
5200,2016,40506.69
5200,2017,44236.31
5200,2018,48807.41
5200,2019,67464.99
5200,2020,58782.82
5200,2021,96284.86
5200,2022,100186.17
5203,2010,20257.2
5203,2011,6712.9
5203,2012,15591
5203,2013,15973.7
5203,2014,5361.55
5203,2015,10102.48
5203,2016,9306.18
5203,2017,10852.75
5203,2018,5193.22
5203,2019,8900.83
5203,2020,3576.57
5203,2021,5208.06
5203,2022,3627.13
5204,2010,2724.73
5204,2011,1237.46
5204,2012,2205.43
5204,2013,2750.61
5204,2014,1578.06
5204,2015,1855.56
5204,2016,2499.3
5204,2017,1870.57
5204,2018,2018.5
5204,2019,2742.28
5204,2020,2846.88
5204,2021,3272.16
5204,2022,3410.24
5207,2010,25875.31
5207,2011,27201.21
5207,2012,29538.75
5207,2013,27254.71
5207,2014,37465.65
5207,2015,27621.88
5207,2016,28701.21
5207,2017,31512.99
5207,2018,41595.69
5207,2019,55821.88
5207,2020,52359.37
5207,2021,87804.64
5207,2022,93148.79
5300,2010,178782.15
5300,2011,204582.31
5300,2012,208527.59
5300,2013,181566.97
5300,2014,157879.6
5300,2015,181802.61
5300,2016,173339.36
5300,2017,211888.01
5300,2018,152089.73
5300,2019,173751.82
5300,2020,155883.05
5300,2021,161264.43
5300,2022,263679.58
5301,2010,9.03
5301,2011,8.38
5301,2012,8.28
5301,2013,7.53
5301,2014,9.03
5301,2015,9.24
5301,2016,8.77
5301,2017,8.72
5301,2018,8.78
5301,2019,8.99
5301,2020,8.96
5301,2021,8.97
5301,2022,9.02
5302,2010,60
5302,2011,60.62
5302,2012,61.43
5302,2013,61.31
5302,2014,60.38
5302,2015,60.58
5302,2016,61.22
5302,2017,61.1
5302,2018,60.98
5302,2019,60.83
5302,2020,60.75
5302,2021,60.67
5302,2022,60.6
5303,2010,4596.57
5303,2011,7897.82
5303,2012,5376.95
5303,2013,7585.94
5303,2014,5973.69
5303,2015,17872.21
5303,2016,7324.2
5303,2017,10845.48
5303,2018,6833.05
5303,2019,8018.04
5303,2020,8624.21
5303,2021,9059.16
5303,2022,9028.14
5305,2010,174116.54
5305,2011,196615.49
5305,2012,203080.93
5305,2013,173912.2
5305,2014,151836.49
5305,2015,163860.57
5305,2016,165945.17
5305,2017,200972.71
5305,2018,145186.92
5305,2019,165663.97
5305,2020,147189.13
5305,2021,152135.64
5305,2022,254581.82
54,2019,0
5400,2010,38117.66
5400,2011,40863.85
5400,2012,34417.19
5400,2013,46199.49
5400,2014,574268.64
5400,2015,716876.35
5400,2016,763392.6
5400,2017,757498.77
5400,2018,934757.91
5400,2019,711532.5
5400,2020,849441.42
5400,2021,883194.12
5400,2022,562373.84
5401,2019,0
5402,2019,0
5403,2010,33731.58
5403,2011,37625.44
5403,2012,30328.82
5403,2013,42159.7
5403,2014,572353.65
5403,2015,711785.19
5403,2016,760648.44
5403,2017,754765.33
5403,2018,931496.1
5403,2019,708197.32
5403,2020,845143.59
5403,2021,879232.84
5403,2022,559191.18
5404,2010,4386.08
5404,2011,3238.41
5404,2012,4088.37
5404,2013,4039.79
5404,2014,1914.99
5404,2015,5091.16
5404,2016,2744.16
5404,2017,2733.44
5404,2018,3261.81
5404,2019,3335.19
5404,2020,4297.83
5404,2021,3961.28
5404,2022,3182.67
5500,2010,5620.95
5500,2011,6852.79
5500,2012,7486.12
5500,2013,7037.08
5500,2014,4955.32
5500,2015,6100
5500,2016,6400
5500,2017,9223.45
5500,2018,6507
5500,2019,6360.47
5500,2020,3557.14
5500,2021,9451
5500,2022,7100
5501,2010,5620.95
5501,2011,6852.79
5501,2012,7486.12
5501,2013,7037.08
5501,2014,4955.32
5501,2015,6100
5501,2016,6400
5501,2017,9223.45
5501,2018,6507
5501,2019,6360.47
5501,2020,3557.14
5501,2021,9451
5501,2022,7100
5707,2010,34456.72
5707,2011,37081.7
5707,2012,33148.36
5707,2013,45286.17
5707,2014,572706.05
5707,2015,715071.48
5707,2016,761244.03
5707,2017,755886.44
5707,2018,932931.13
5707,2019,710571.56
5707,2020,847535.8
5707,2021,881441.99
5707,2022,559938.8
5801,2010,164.33
5801,2011,148.58
5801,2012,148.58
5801,2013,150.48
5801,2014,155.69
5801,2015,168.21
5801,2016,175.2
5801,2017,180.48
5801,2018,192.05
5801,2019,197.04
5801,2020,194.21
5801,2021,179.14
5801,2022,180.81
5802,2010,282.75
5802,2011,254.37
5802,2012,235.24
5802,2013,207.33
5802,2014,1076.91
5802,2015,1091.45
5802,2016,1143.2
5802,2017,1147.82
5802,2018,1116.31
5802,2019,1110.68
5802,2020,1097.42
5802,2021,1111.83
5802,2022,1204.52
5815,2010,72443.69
5815,2011,82558.94
5815,2012,79151.37
5815,2013,63525.88
5815,2014,29678.85
5815,2015,45327.46
5815,2016,50484.16
5815,2017,64145.61
5815,2018,50215.22
5815,2019,61648.07
5815,2020,57052.38
5815,2021,41535.66
5815,2022,72575.29
5817,2010,342086.68
5817,2011,313199.06
5817,2012,344949.97
5817,2013,266806.45
5817,2014,282758.7
5817,2015,408532.1
5817,2016,395442.94
5817,2017,362395.31
5817,2018,466397.53
5817,2019,509335.21
5817,2020,474729.18
5817,2021,427496.63
5817,2022,534856.79
59,2010,47743.98
59,2011,56139.35
59,2012,68768.06
59,2013,4000.04
59,2014,8400
59,2015,104000
59,2016,130000
59,2017,162000
59,2018,163000
59,2019,137000
59,2020,135000
59,2021,147000
59,2022,158215.07
60,2010,677.25
60,2011,713.05
60,2012,771.31
60,2013,771.31
60,2014,825.98
60,2015,873.65
60,2016,870.16
60,2017,901.4
60,2018,881.74
60,2019,829.26
60,2020,833.01
60,2021,839.87
60,2022,839.51
63,2019,0
67,2019,0
68,2010,4361.78
68,2011,3223.66
68,2012,4061.32
68,2013,4017.69
68,2014,1886.24
68,2015,5028.86
68,2016,2658.81
68,2017,2658.74
68,2018,3209.77
68,2019,3294.5
68,2020,4234.27
68,2021,3915.07
68,2022,3140.98
79,2010,24.3
79,2011,14.75
79,2012,27.05
79,2013,22.1
79,2014,28.75
79,2015,62.29
79,2016,85.36
79,2017,74.7
79,2018,52.04
79,2019,40.69
79,2020,63.56
79,2021,46.21
79,2022,41.69
80,2010,9.26
80,2011,11.51
80,2012,11.51
80,2013,11.51
80,2014,14.3
80,2015,22.8
80,2016,27.01
80,2017,21.18
80,2018,45.9
80,2019,58.34
80,2020,74.1
80,2021,63.15
80,2022,22.87
84,2014,232268.57
84,2015,260535.52
84,2016,246877.85
84,2017,254255.88
84,2018,217519.16
84,2019,243934.52
84,2020,244794.02
84,2021,236181.39
84,2022,236604.26
9,2010,13841.52
9,2011,14260.96
9,2012,14680.4
9,2013,14428.74
9,2014,14530.26
9,2015,14848.47
9,2016,14555.38
9,2017,14605.7
9,2018,14656.01
9,2019,26800
9,2020,26800
9,2021,63306
9,2022,61301
97,2019,0
98,2014,665.21
98,2015,2127.1
98,2016,2346.53
98,2017,2178.27
98,2018,2138.47
98,2019,2503.59
98,2020,2509.36
98,2021,1805.83
98,2022,3019.11
