geo,year,scl_vegetables_frozen_opening_stocks
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,57.2
113,2015,337.48
113,2016,673.53
113,2017,1081.38
113,2018,1449.26
113,2019,1449.26
113,2020,1449.26
113,2021,1449.26
113,2022,1449.26
114,2010,8236.46
114,2011,8236.46
114,2012,3500
114,2013,3500
114,2014,0
114,2015,210726.03
114,2016,210726.03
114,2017,210726.03
114,2018,197459.31
114,2019,183731.27
114,2020,146963.61
114,2021,108952.52
114,2022,85971.69
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,170.8
115,2015,230.6
115,2016,247.91
115,2017,247.91
115,2018,247.91
115,2019,265.01
115,2020,279.73
115,2021,308.54
115,2022,524.64
117,2010,91653.8
117,2011,51002.79
117,2012,68057.05
117,2013,65639.63
117,2014,51109.2
117,2015,21109.2
117,2016,21109.2
117,2017,21109.2
117,2018,21109.2
117,2019,21109.2
117,2020,21109.2
117,2021,21109.2
117,2022,21109.2
118,2010,3619.28
118,2011,1173.28
118,2012,5112.44
118,2013,1710.94
118,2014,1335.2
118,2015,2648.99
118,2016,2570.37
118,2017,1705.31
118,2018,2394.92
118,2019,2394.92
118,2020,2394.92
118,2021,2394.92
118,2022,2394.92
119,2014,649.6
119,2015,1234.85
119,2016,1867.47
119,2017,3382.2
119,2018,8545.26
119,2019,10744.02
119,2020,15818.72
119,2021,24785.81
119,2022,6523.83
12,2010,139.75
12,2011,124.17
12,2012,0
12,2013,0
12,2014,223.2
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,1.6
120,2011,1.6
120,2012,1.6
120,2013,1.6
120,2014,1.6
120,2015,1.6
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,1685.11
121,2011,1390.45
121,2012,1533.79
121,2013,957.94
121,2014,685
121,2015,685
121,2016,684.99
121,2017,684.94
121,2018,684.94
121,2019,684.92
121,2020,684.92
121,2021,684.9
121,2022,684.9
123,2010,41.29
123,2011,0
123,2012,36.51
123,2013,34.56
123,2014,79.2
123,2015,43.11
123,2016,0
123,2017,343.42
123,2018,234.54
123,2019,146.58
123,2020,98.01
123,2021,98.01
123,2022,98.01
124,2010,279.05
124,2011,279.05
124,2012,620
124,2013,0
124,2014,1708
124,2015,1708
124,2016,1708
124,2017,1708
124,2018,1708
124,2019,1708
124,2020,1708
124,2021,1708
124,2022,1708
126,2014,769.4
126,2015,1376.5
126,2016,470.07
126,2017,2444.69
126,2018,4047.86
126,2019,5582.07
126,2020,7541.86
126,2021,9596.44
126,2022,10955.46
127,2019,0
127,2020,8.46
127,2021,34.16
127,2022,39.18
128,2010,90.03
128,2011,42
128,2012,17.27
128,2013,41.22
128,2014,53
128,2015,232.54
128,2016,470.43
128,2017,813.04
128,2018,813.04
128,2019,813.04
128,2020,908.92
128,2021,908.92
128,2022,908.92
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,424.8
129,2015,466.59
129,2016,691.3
129,2017,838.18
129,2018,1057.41
129,2019,1259.16
129,2020,1510.41
129,2021,1781.71
129,2022,2079.21
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,189.47
130,2011,568.07
130,2012,818.37
130,2013,900
130,2014,0
130,2015,0
130,2016,296.35
130,2017,411.22
130,2018,75.11
130,2019,396.48
130,2020,734.82
130,2021,734.82
130,2022,949.42
131,2010,1691.2
131,2011,1691.2
131,2012,1691.2
131,2013,1691.2
131,2014,1691.2
131,2015,1691.2
131,2016,1691.2
131,2017,1691.2
131,2018,6691.2
131,2019,11691.2
131,2020,1691.2
131,2021,1691.2
131,2022,1691.2
132,2010,84.42
132,2011,0
132,2012,20.06
132,2013,0
132,2014,67.2
132,2015,85.58
132,2016,99.07
132,2017,113.62
132,2018,124.72
132,2019,147.28
132,2020,201.33
132,2021,249.72
132,2022,366.18
133,2010,84.07
133,2011,84.07
133,2012,84.07
133,2013,84.07
133,2014,16.4
133,2015,531
133,2016,697.98
133,2017,846.9
133,2018,0
133,2019,244.88
133,2020,63.64
133,2021,627.58
133,2022,627.58
134,2010,720.06
134,2011,616.56
134,2012,556.23
134,2013,675.72
134,2014,501.4
134,2015,377.36
134,2016,448.57
134,2017,363.05
134,2018,301.79
134,2019,261.46
134,2020,193.55
134,2021,472.31
134,2022,535.2
136,2010,104.32
136,2011,104.32
136,2012,104.32
136,2013,0
136,2014,128.2
136,2015,69.66
136,2016,0
136,2017,0
136,2018,0
136,2019,1303.59
136,2020,1303.59
136,2021,1303.59
136,2022,1303.59
137,2010,427.21
137,2011,293.32
137,2012,275.13
137,2013,121.04
137,2014,227.2
137,2015,328.82
137,2016,865.28
137,2017,1312.32
137,2018,1590.55
137,2019,2347.74
137,2020,2347.74
137,2021,2738.3
137,2022,2768.22
138,2010,15126.07
138,2011,16535
138,2012,0
138,2013,1119.05
138,2014,151.8
138,2015,0
138,2016,0
138,2017,31489.45
138,2018,97534.97
138,2019,191801.59
138,2020,157776.57
138,2021,152976.4
138,2022,152976.4
14,2010,4.39
14,2011,25.01
14,2012,32.65
14,2013,39.3
14,2014,12.4
14,2015,12.4
14,2016,12.4
14,2017,12.4
14,2018,12.4
14,2019,12.4
14,2020,12.4
14,2021,12.29
14,2022,12.29
141,2010,11.27
141,2011,11.27
141,2012,8.43
141,2013,9.04
141,2014,12
141,2015,115.6
141,2016,440.38
141,2017,794.09
141,2018,1306.49
141,2019,1306.49
141,2020,1561.15
141,2021,1561.15
141,2022,1686.34
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,1972.22
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,150
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,45.96
145,2022,45.96
146,2010,162.4
146,2011,162.4
146,2012,162.4
146,2013,162.4
146,2014,162.4
146,2015,162.4
146,2016,162.4
146,2017,162.4
146,2018,162.4
146,2019,162.4
146,2020,162.4
146,2021,162.4
146,2022,162.4
147,2010,28
147,2011,2
147,2012,0
147,2013,0
147,2014,719.4
147,2015,699.1
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,28.51
148,2022,45.32
149,2010,369
149,2011,369
149,2012,369
149,2013,369
149,2014,369
149,2015,369
149,2016,2369
149,2017,4369
149,2018,3369
149,2019,2369
149,2020,0
149,2021,0.03
149,2022,0.03
150,2014,537.4
150,2015,0
150,2016,0
150,2017,0
150,2018,8724.11
150,2019,0
150,2020,53.66
150,2021,111.36
150,2022,37111.36
153,2010,0
153,2011,0
153,2012,0
153,2013,212.12
153,2014,377.8
153,2015,39.23
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,243.8
154,2015,3682.22
154,2016,2197.29
154,2017,2092.93
154,2018,4544.99
154,2019,8618.09
154,2020,9110.78
154,2021,9110.78
154,2022,9110.78
155,2010,5.9
155,2011,1.71
155,2012,12.18
155,2013,10.33
155,2014,1.2
155,2015,1.2
155,2016,1.2
155,2017,1.2
155,2018,1.2
155,2019,1.2
155,2020,1.2
155,2021,1.04
155,2022,1.04
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,580
157,2010,24.73
157,2011,0
157,2012,27.07
157,2013,32.21
157,2014,5.2
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,8085.98
158,2011,2737.4
158,2012,0
158,2013,0
158,2014,3204.06
158,2015,9287.21
158,2016,10909.49
158,2017,13484.99
158,2018,16190.25
158,2019,18651.53
158,2020,15925.53
158,2021,16621.32
158,2022,16697.47
159,2010,0
159,2011,57.97
159,2012,85.78
159,2013,97.97
159,2014,91
159,2015,510.7
159,2016,554.14
159,2017,731.93
159,2018,542.53
159,2019,544.97
159,2020,452.29
159,2021,452.29
159,2022,452.29
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,319.6
16,2015,141.13
16,2016,11297.27
16,2017,11297.27
16,2018,11297.27
16,2019,11297.27
16,2020,11297.27
16,2021,11297.27
16,2022,11297.27
162,2010,473.17
162,2011,0
162,2012,265.62
162,2013,1544.47
162,2014,1813.6
162,2015,105.47
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,59993.7
165,2011,35002.14
165,2012,34161.84
165,2013,21820.5
165,2014,1483.63
165,2015,1483.63
165,2016,1483.63
165,2017,1483.63
165,2018,1483.63
165,2019,1483.63
165,2020,1483.63
165,2021,1483.63
165,2022,1483.63
166,2010,115.09
166,2011,98.52
166,2012,141.42
166,2013,103.74
166,2014,109.8
166,2015,239.64
166,2016,574.08
166,2017,1406.38
166,2018,2380.54
166,2019,3288.12
166,2020,3288.12
166,2021,3288.12
166,2022,3139.9
167,2014,6131.6
167,2015,9049.02
167,2016,11725.82
167,2017,15022.6
167,2018,17317.08
167,2019,14621.97
167,2020,15502.96
167,2021,15525.99
167,2022,15525.99
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,147.2
168,2015,176.3
168,2016,203.16
168,2017,233.11
168,2018,267.75
168,2019,310.48
168,2020,346.84
168,2021,368.54
168,2022,376.98
169,2010,59.4
169,2011,59.4
169,2012,59.4
169,2013,59.4
169,2014,59.4
169,2015,59.4
169,2016,59.4
169,2017,59.4
169,2018,59.4
169,2019,59.4
169,2020,59.4
169,2021,59.4
169,2022,59.4
170,2010,5130.8
170,2011,5130.8
170,2012,3130.8
170,2013,1130.8
170,2014,1130.8
170,2015,1130.8
170,2016,1130.8
170,2017,1130.8
170,2018,1130.8
170,2019,1130.8
170,2020,0
170,2021,0
170,2022,0
171,2010,8676.93
171,2011,8412.68
171,2012,9549.63
171,2013,10082.47
171,2014,8502.68
171,2015,8502.68
171,2016,8502.68
171,2017,8502.68
171,2018,8502.68
171,2019,8502.68
171,2020,8502.68
171,2021,8502.68
171,2022,8502.68
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,47223.67
173,2016,34313.64
173,2017,92637.81
173,2018,92637.81
173,2019,54549.74
173,2020,54549.74
173,2021,54549.74
173,2022,54549.74
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,9400
174,2015,22111.05
174,2016,22111.05
174,2017,22111.05
174,2018,26384.29
174,2019,31266.16
174,2020,10432.33
174,2021,3011.97
174,2022,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,10.4
175,2015,10.4
175,2016,10.4
175,2017,10.4
175,2018,10.4
175,2019,10.4
175,2020,10.4
175,2021,10.4
175,2022,10.4
179,2019,1258.79
179,2020,791.76
179,2021,1542.65
179,2022,1995.74
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,472.22
181,2011,554.17
181,2012,411.53
181,2013,373.53
181,2014,416.2
181,2015,416.2
181,2016,416.37
181,2017,416.69
181,2018,416.69
181,2019,416.69
181,2020,416.69
181,2021,434.31
181,2022,440.87
183,2010,8595.44
183,2011,4598.77
183,2012,2552.17
183,2013,2517.05
183,2014,3730
183,2015,12313.11
183,2016,22353.26
183,2017,42891.8
183,2018,68817.02
183,2019,86830.74
183,2020,86830.74
183,2021,87702.37
183,2022,87702.37
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,25837
185,2015,37646.18
185,2016,7751.88
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,0
188,2011,0
188,2012,1.92
188,2013,5.8
188,2014,4.4
188,2015,0
188,2016,0
188,2017,352.16
188,2018,676.93
188,2019,676.93
188,2020,676.1
188,2021,676.1
188,2022,676.1
189,2010,163.42
189,2011,142.92
189,2012,112.54
189,2013,66.69
189,2014,11.2
189,2015,175.6
189,2016,618.83
189,2017,833.5
189,2018,833.5
189,2019,1192.77
189,2020,1192.77
189,2021,1192.77
189,2022,1192.77
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,28.04
19,2021,31.66
19,2022,31.66
191,2010,0
191,2011,0
191,2012,17.79
191,2013,22
191,2014,2.2
191,2015,0
191,2016,59.25
191,2017,59.25
191,2018,59.25
191,2019,58.43
191,2020,58.43
191,2021,58.12
191,2022,58.12
193,2010,10.71
193,2011,10.71
193,2012,0
193,2013,0
193,2014,5.2
193,2015,13.65
193,2016,6.19
193,2017,15.73
193,2018,11.33
193,2019,8.63
193,2020,8.63
193,2021,8.63
193,2022,8.63
194,2014,15094.88
194,2015,6080.25
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,6.84
195,2014,35
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,214.4
196,2011,111.43
196,2012,53.52
196,2013,0
196,2014,69.6
196,2015,53.82
196,2016,29.64
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,30
197,2011,22.35
197,2012,0
197,2013,2.1
197,2014,20.2
197,2015,0.62
197,2016,153.92
197,2017,146.32
197,2018,141.74
197,2019,113.84
197,2020,136.01
197,2021,136.01
197,2022,136.01
198,2014,1497
198,2015,1961.46
198,2016,3011.71
198,2017,4311.77
198,2018,5649.07
198,2019,7365.01
198,2020,9262.21
198,2021,10684.33
198,2022,12269.56
199,2010,0
199,2011,654.38
199,2012,1818.57
199,2013,2283.45
199,2014,672.8
199,2015,323.58
199,2016,2614.47
199,2017,4337.54
199,2018,7554.78
199,2019,10771.34
199,2020,14671.83
199,2021,18580.74
199,2022,20872.16
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,1866
20,2011,1866
20,2012,1058.96
20,2013,0
20,2014,1429.4
20,2015,1390.01
20,2016,1382.3
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,44
201,2011,44
201,2012,44
201,2013,44
201,2014,4.4
201,2015,4.4
201,2016,4.4
201,2017,4.4
201,2018,4.4
201,2019,4.4
201,2020,4.4
201,2021,4.4
201,2022,474.32
202,2010,0
202,2011,0
202,2012,0
202,2013,3414.52
202,2014,9870.61
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,527.16
202,2021,675.72
202,2022,870.74
203,2014,8000
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,8.6
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,320.87
207,2020,289.66
207,2021,289.66
207,2022,289.66
208,2010,170.97
208,2011,82.75
208,2012,40.99
208,2013,14.69
208,2014,62.8
208,2015,227.45
208,2016,399.41
208,2017,586.26
208,2018,784.34
208,2019,1029.93
208,2020,1029.93
208,2021,1036.58
208,2022,1036.58
209,2010,7.98
209,2011,224.41
209,2012,117.53
209,2013,0
209,2014,137.6
209,2015,469.29
209,2016,626.41
209,2017,757.79
209,2018,971.17
209,2019,1207.93
209,2020,1206.03
209,2021,1206.03
209,2022,1206.03
21,2010,7071.37
21,2011,3676.8
21,2012,1131.37
21,2013,1146.65
21,2014,3606.4
21,2015,8881.52
21,2016,12470.74
21,2017,17828.85
21,2018,20456.15
21,2019,24615.14
21,2020,28814.63
21,2021,32491.23
21,2022,32491.23
210,2014,6076.4
210,2015,9754.83
210,2016,19897.91
210,2017,22772.4
210,2018,40451.8
210,2019,70166.24
210,2020,88543.66
210,2021,108688.05
210,2022,108688.05
211,2014,2413
211,2015,2457.83
211,2016,1803.93
211,2017,1681.03
211,2018,47.67
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,17436.63
212,2011,4630.46
212,2012,2039.18
212,2013,4224.22
212,2014,5095
212,2015,4565.28
212,2016,4703.78
212,2017,4854.36
212,2018,5011.63
212,2019,5155.1
212,2020,5296.45
212,2021,5391.86
212,2022,8744.84
214,2010,24647.26
214,2011,23844.94
214,2012,21067.08
214,2013,15271.41
214,2014,11112.24
214,2015,755.7
214,2016,0
214,2017,3523.98
214,2018,4419.43
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,1917.6
215,2015,2805.95
215,2016,0
215,2017,2810.68
215,2018,4767.64
215,2019,6798.29
215,2020,2849.26
215,2021,2849.26
215,2022,12849.26
216,2010,27483.93
216,2011,21001.46
216,2012,11723.82
216,2013,6303.39
216,2014,7964.38
216,2015,7964.38
216,2016,7964.38
216,2017,7964.38
216,2018,7964.38
216,2019,7964.38
216,2020,7964.38
216,2021,7964.38
216,2022,7964.38
217,2010,49.49
217,2011,0
217,2012,18.09
217,2013,53.77
217,2014,14.4
217,2015,22.52
217,2016,165.59
217,2017,442.21
217,2018,685.15
217,2019,685.15
217,2020,664.89
217,2021,664.89
217,2022,664.89
219,2019,10.01
219,2020,23.47
219,2021,0
219,2022,0
220,2010,220.48
220,2011,217.26
220,2012,213.47
220,2013,209.94
220,2014,202.8
220,2015,198.78
220,2016,195.83
220,2017,191.95
220,2018,188.07
220,2019,184.18
220,2020,180.42
220,2021,175.33
220,2022,173.47
221,2010,864.22
221,2011,733.43
221,2012,644.47
221,2013,530.04
221,2014,820.2
221,2015,932.46
221,2016,1226.65
221,2017,1647.78
221,2018,2398.92
221,2019,2688.64
221,2020,3080.75
221,2021,3542.51
221,2022,3870.67
222,2010,83.84
222,2011,523.55
222,2012,0
222,2013,62.56
222,2014,451.4
222,2015,894.79
222,2016,1152.74
222,2017,1485.98
222,2018,2032.77
222,2019,2589.04
222,2020,3036.79
222,2021,3483.81
222,2022,3883.62
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,6525.88
223,2015,13686.41
223,2016,24667.37
223,2017,38148.23
223,2018,46404.4
223,2019,51689.46
223,2020,64388.64
223,2021,76841.78
223,2022,85423.54
225,2010,31404
225,2011,27163.34
225,2012,20490.42
225,2013,8440.02
225,2014,6892.8
225,2015,6892.8
225,2016,6892.8
225,2017,14131.32
225,2018,20247.05
225,2019,46653.12
225,2020,42567.22
225,2021,42567.22
225,2022,42020.66
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,207.2
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,7000
226,2022,7000
227,2019,0
227,2020,0.15
227,2021,0
227,2022,2.9
229,2014,58707.2
229,2015,66842.93
229,2016,66597.28
229,2017,69696.88
229,2018,46863.69
229,2019,17364.8
229,2020,17364.8
229,2021,17364.8
229,2022,17364.8
23,2010,1.81
23,2011,4.37
23,2012,3.13
23,2013,0
23,2014,2.4
23,2015,0.55
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,590
230,2013,590
230,2014,590
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,110501.8
231,2015,114607.56
231,2016,160561.18
231,2017,209494.14
231,2018,263320.73
231,2019,375347.89
231,2020,375347.89
231,2021,375347.89
231,2022,375347.89
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,247
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,330.66
233,2021,330.66
233,2022,330.66
234,2010,2525.42
234,2011,2525.42
234,2012,2525.42
234,2013,1990.22
234,2014,460.4
234,2015,460.4
234,2016,460.4
234,2017,460.4
234,2018,460.4
234,2019,460.4
234,2020,460.4
234,2021,460.4
234,2022,460.4
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,2000
235,2017,2000
235,2018,1751.36
235,2019,1584.51
235,2020,1584.51
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,285.8
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0.01
237,2022,0.01
238,2010,0
238,2011,0
238,2012,0
238,2013,1033.14
238,2014,2129.6
238,2015,2793.78
238,2016,3405.1
238,2017,4195.02
238,2018,5006.93
238,2019,5811.52
238,2020,6628.48
238,2021,7381.94
238,2022,7604.36
244,2010,1.92
244,2011,16.6
244,2012,19.69
244,2013,0
244,2014,9.4
244,2015,9.4
244,2016,9.4
244,2017,9.4
244,2018,9.4
244,2019,9.4
244,2020,9.4
244,2021,0
244,2022,0
249,2010,0
249,2011,226.29
249,2012,140.87
249,2013,153.69
249,2014,142
249,2015,142
249,2016,142
249,2017,142
249,2018,142
249,2019,142
249,2020,142
249,2021,142
249,2022,142
25,2010,7.46
25,2011,0
25,2012,0
25,2013,4.5
25,2014,4.8
25,2015,6
25,2016,7.23
25,2017,8.38
25,2018,10.17
25,2019,12.37
25,2020,14.42
25,2021,17.32
25,2022,21.88
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,1113.77
250,2021,1113.77
250,2022,1113.77
251,2010,1069.85
251,2011,1069.85
251,2012,1029.03
251,2013,894.79
251,2014,1157.4
251,2015,1606.28
251,2016,2622.15
251,2017,4187.15
251,2018,5568.3
251,2019,7003.13
251,2020,13317.68
251,2021,18093.95
251,2022,23790.67
255,2014,0.41
255,2015,0.41
255,2016,0.41
255,2017,0.41
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,923.8
256,2015,0
256,2016,0
256,2017,0
256,2018,376.85
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,3813.91
27,2011,1313.91
27,2012,313.91
27,2013,0
27,2014,216.6
27,2015,2169.28
27,2016,5848.98
27,2017,25708.07
27,2018,25708.07
27,2019,25708.07
27,2020,25708.07
27,2021,25708.07
27,2022,25708.07
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,620.99
273,2011,291.83
273,2012,283.05
273,2013,304.57
273,2014,269
273,2015,222.87
273,2016,486.4
273,2017,646.79
273,2018,911.65
273,2019,1303.46
273,2020,1303.46
273,2021,1514.3
273,2022,1698.8
276,2012,88
276,2013,88
276,2014,8.8
276,2015,262.3
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,170.6
276,2021,213.94
276,2022,253.58
277,2019,2098.03
277,2020,2099.99
277,2021,2360.09
277,2022,2521.63
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,300
28,2018,900
28,2019,0
28,2020,0
28,2021,325.01
28,2022,769.25
29,2014,177.2
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,380.87
3,2011,0
3,2012,0
3,2013,0
3,2014,229.2
3,2015,229.2
3,2016,229.2
3,2017,229.2
3,2018,229.2
3,2019,229.2
3,2020,229.2
3,2021,229.2
3,2022,229.2
32,2010,0
32,2011,234.67
32,2012,493.54
32,2013,592.93
32,2014,332.93
32,2015,508.15
32,2016,773.86
32,2017,777.08
32,2018,886.53
32,2019,0
32,2020,600
32,2021,0
32,2022,0
33,2010,16000
33,2011,8000
33,2012,0
33,2013,0
33,2014,5875.2
33,2015,26166.25
33,2016,42204.29
33,2017,72768.83
33,2018,100693.67
33,2019,137980.43
33,2020,176418.64
33,2021,176418.64
33,2022,196660.17
35,2010,188.06
