geo,year,scl_papayas_production
159,2018,850117.46
159,2019,881827.96
159,2020,886187.93
159,2021,866682.23
159,2022,877009.41
16,2010,112770
16,2011,124764
16,2012,119645
16,2013,125000
16,2014,131000
16,2015,133370
16,2016,130371
16,2017,134647
16,2018,131598
16,2019,135809
16,2020,130679
16,2021,125758
16,2022,147350
165,2010,7932
165,2011,7708
165,2012,6861
165,2013,6932
165,2014,6898
165,2015,6743
165,2016,6185
165,2017,6548
165,2018,7201
165,2019,7630
165,2020,8537
165,2021,9278
165,2022,12223
166,2010,8258
166,2011,7200
166,2012,7302
166,2013,7406
166,2014,7511
166,2015,7617
166,2016,7726
166,2017,7835
166,2018,8059
166,2019,8199.89
166,2020,15785
166,2021,19432
166,2022,22915.34
169,2010,11425.95
169,2011,11510.88
169,2012,12000
169,2013,11516.76
169,2014,11200.05
169,2015,11270.27
169,2016,11285.7
169,2017,11265.14
169,2018,11267.4
169,2019,11385.68
169,2020,11391.34
169,2021,11375.41
169,2022,11383.72
170,2010,186806
170,2011,125813
170,2012,123833.77
170,2013,149776
170,2014,148280
170,2015,144730
170,2016,169437.32
170,2017,177171
170,2018,175988.06
170,2019,166179.57
170,2020,188166.08
170,2021,190068.74
170,2022,176931
171,2010,165981
171,2011,157907
171,2012,164913
171,2013,166336
171,2014,172628.46
171,2015,172650
171,2016,162480.69
171,2017,167043
171,2018,169143.03
171,2019,166164.08
171,2020,163299.41
171,2021,165911.5
171,2022,159173.11
175,2010,2483.3
175,2011,2602.09
175,2012,2800
175,2013,2845.89
175,2014,2942.05
175,2015,3071.18
175,2016,3185.49
175,2017,3300.56
175,2018,3185.74
175,2019,2974.67
175,2020,3054.35
175,2021,3039.11
175,2022,3040.35
176,2010,1978
176,2011,2018.55
176,2012,2275.01
176,2013,2498.06
176,2014,2453.32
176,2015,1852.98
176,2016,1565.06
176,2017,1957.12
176,2018,1791.72
176,2019,2194.33
176,2020,2221.32
176,2021,2200.9
176,2022,2218.59
18,2020,205.83
18,2021,164
18,2022,121.53
181,2010,48.88
181,2011,48.19
181,2012,45
181,2013,45
181,2014,43.62
181,2015,44.44
181,2016,45.91
181,2017,46.78
181,2018,47.71
181,2019,45.12
181,2020,45.33
181,2021,44.05
181,2022,44.12
184,2010,5711.28
184,2011,5754.2
184,2012,6000
184,2013,5257.6
184,2014,4457.62
184,2015,3725.37
184,2016,2920
184,2017,1662
184,2018,623.19
184,2019,2211.35
184,2020,2277.92
184,2021,1307.82
184,2022,1546.57
189,2016,0.4
189,2017,0.14
19,2010,7770.94
19,2011,8000.16
19,2012,8177.72
19,2013,8182.24
19,2014,17956
19,2015,18186
19,2016,18216
19,2017,17339
19,2018,18039.69
19,2019,18291
19,2020,18094
19,2021,18030.46
19,2022,17958.94
191,2014,0.77
191,2015,1.02
193,2015,0.01
194,2021,4717
194,2022,4420
202,2010,12076
202,2011,13312
202,2012,12713
202,2013,14875
202,2014,14602
202,2015,14836
202,2016,15525
202,2017,13739
202,2018,12909
202,2019,10542.91
202,2020,10555
202,2021,9398
202,2022,8329.95
207,2010,346
207,2011,262
207,2012,264
207,2013,660
207,2014,811
207,2015,824
207,2016,713
207,2017,745
207,2018,810
207,2019,854
207,2020,763
207,2021,395
207,2022,259.12
21,2010,1871961
21,2011,1854343
21,2012,1517696
21,2013,1582638
21,2014,1603351
21,2015,1481190
21,2016,1296940
21,2017,1058487
21,2018,1065421
21,2019,1171026
21,2020,1235003
21,2021,1259684
21,2022,1107761
214,2010,129322
214,2011,151183
214,2012,132763
214,2013,118822
214,2014,115780
214,2015,115115
214,2016,105921
214,2017,125521
214,2018,127244
214,2019,122272
214,2020,138333.02
214,2021,118834
214,2022,119029.7
216,2010,211594
216,2011,206114.67
216,2012,206475
216,2013,169732
216,2014,157571
216,2015,166679
216,2016,167073.3
216,2017,153979.71
216,2018,144925.01
216,2019,164654.63
216,2020,162534.86
216,2021,165665.57
216,2022,165605.06
220,2010,500
220,2011,959
220,2012,1027
220,2013,1080
220,2014,1799
220,2015,1355
220,2016,942
220,2017,1270
220,2018,1312
220,2019,1640
220,2020,1660
220,2021,1400
220,2022,1228.4
221,2010,1913
221,2011,1736
221,2012,3561.48
221,2013,5708
221,2014,5740
221,2015,5772
221,2016,5772
221,2017,5772
221,2018,5572
221,2019,5830
221,2020,5830
221,2021,5838
221,2022,5851
222,2010,66.73
222,2011,67.56
222,2012,68.39
222,2013,69.21
222,2014,70.04
222,2015,70.87
222,2016,71.69
222,2017,72.52
222,2018,73.34
222,2019,74.17
222,2020,74.99
222,2021,75.82
222,2022,76.65
23,2010,26728
23,2011,24378
23,2012,16473
23,2013,21766
23,2014,27690
23,2015,11351.8
23,2016,3375
23,2017,1431
23,2018,1217
23,2019,275
23,2020,311
23,2021,724
23,2022,462
231,2010,13653
231,2011,12973
231,2012,13000
231,2013,12100
231,2014,10705
231,2015,12428
231,2016,8963
231,2017,11610
231,2018,4720
231,2019,5329.71
231,2020,3760
231,2021,6080
231,2022,3790
236,2010,162822
236,2011,171620
236,2012,177915
236,2013,184580
236,2014,174907
236,2015,174624
236,2016,177180.39
236,2017,160707
236,2018,137985
236,2019,101165
236,2020,157177.28
236,2021,156597.51
236,2022,156533
237,2020,114585
237,2021,115449.38
237,2022,124092.15
238,2010,40245
238,2011,42573
238,2012,38694
238,2013,31588
238,2014,40435
238,2015,53038.4
238,2016,50396
238,2017,54355.02
238,2018,59205.11
238,2019,51946.93
238,2020,72007.77
238,2021,60665
238,2022,60938.29
244,2010,3588.02
244,2011,3524.71
244,2012,3400
244,2013,3401.46
244,2014,3380.06
244,2015,3425.07
244,2016,3445.11
244,2017,3429.65
244,2018,3414.19
244,2019,3391.71
244,2020,3358.64
244,2021,3357.3
244,2022,3338.84
249,2010,25646
249,2011,25583
249,2012,26064
249,2013,25752
249,2014,26121
249,2015,24031
249,2016,21591
249,2017,21735
249,2018,19884
249,2019,24502
249,2020,25218.56
249,2021,27373
249,2022,27205.95
250,2010,225772
250,2011,227785
250,2012,223895.03
250,2013,215402.44
250,2014,209509
250,2015,212884.98
250,2016,213967.04
250,2017,213368.05
250,2018,212769.06
250,2019,210592.41
250,2020,211325.83
250,2021,209953.83
250,2022,209415.53
32,2010,35
32,2011,35.93
32,2012,38.21
32,2013,38.62
32,2014,39.33
32,2015,40.98
32,2016,42.1
32,2017,43.25
32,2018,44.39
32,2019,45.83
32,2020,46.65
32,2021,47.22
32,2022,48.25
35,2010,1130
35,2011,3000
35,2012,3150
35,2013,3308
351,2010,158893.28
351,2011,182654.82
351,2012,165377.97
351,2013,152712.56
351,2014,150833.97
351,2015,151839.81
351,2016,143828.32
351,2017,164673.25
351,2018,167641.19
351,2019,157859.38
351,2020,659685.96
351,2021,668834
351,2022,669029.7
40,2010,3056.78
40,2011,2954.99
40,2012,3000
40,2013,3450.39
40,2014,3792.44
40,2015,2749.25
40,2016,2723.12
40,2017,2567.13
40,2018,2296.46
40,2019,2378.25
40,2020,2180.26
40,2021,2211.06
40,2022,2142.62
41,2010,29571.28
41,2011,31471.82
41,2012,32614.97
41,2013,33890.56
41,2014,35053.97
41,2015,36724.81
41,2016,37907.32
41,2017,39152.25
41,2018,40397.19
41,2019,35587.38
41,2020,521352.93
41,2021,550000
41,2022,550000
44,2010,157620
44,2011,153120
44,2012,165788
44,2013,167548.52
44,2014,155289.83
44,2015,176219.78
44,2016,177458.37
44,2017,168594
44,2018,125328
44,2019,144967
44,2020,196017.12
44,2021,146186.29
44,2022,129993.27
46,2010,3250
46,2011,3300
46,2012,3500
46,2013,3616.31
46,2014,3726.13
46,2015,3695.83
46,2016,3749.54
46,2017,3817.28
46,2018,3885.03
46,2019,3721.03
46,2020,3752.95
46,2021,3809.73
46,2022,3798.37
48,2010,64800
48,2011,60800
48,2012,80000
48,2013,80200
48,2014,90000
48,2015,90000
48,2016,100000
48,2017,54000
48,2018,85500
48,2019,33459.9
48,2020,53915.06
48,2021,67103.03
48,2022,62305.22
49,2010,135707
49,2011,135000
49,2012,178558
49,2013,197842
49,2014,139531
49,2015,202499
49,2016,212579
49,2017,189086
49,2018,176629.87
49,2019,187821
49,2020,158230.9
49,2021,82203
49,2022,82199.63
5000,2010,10775446.95
5000,2011,11286965.75
5000,2012,12024799.32
5000,2013,12347913.96
5000,2014,12729899.56
5000,2015,12170985.78
5000,2016,12973760
5000,2017,12937901.69
5000,2018,13218390.7
5000,2019,13627891.07
5000,2020,14204073.94
5000,2021,14078023.11
5000,2022,13794976.49
5100,2010,1231614.22
5100,2011,1251950.13
5100,2012,1296951.62
5100,2013,1315193.7
5100,2014,1425461.77
5100,2015,1459764.14
5100,2016,1427586.61
5100,2017,1394026.68
5100,2018,1474298.05
5100,2019,1463525.77
5100,2020,1489043.6
5100,2021,1433689.6
5100,2022,1464346.42
5101,2010,188149.17
5101,2011,192827.52
5101,2012,223254
5101,2013,212901.26
5101,2014,265667.93
5101,2015,272923.22
5101,2016,274721.41
5101,2017,271566.95
5101,2018,300199.97
5101,2019,266705.6
5101,2020,294507.95
5101,2021,254439.78
5101,2022,252269.41
5102,2010,229057
5102,2011,231120.93
5102,2012,227433.24
5102,2013,219057.37
5102,2014,213274.46
5102,2015,216621.8
5102,2016,217758.69
5102,2017,217228.58
5102,2018,216725.23
5102,2019,214359.27
5102,2020,215125.44
5102,2021,213810.78
5102,2022,213262.15
5103,2010,236.75
5103,2011,237.58
5103,2012,238.39
5103,2013,239.23
5103,2014,240.7
5103,2015,285.62
5103,2016,266.25
5103,2017,294.76
5103,2018,245.07
5103,2019,243.5
5103,2020,2324.99
5103,2021,2355.82
5103,2022,2356.65
5104,2010,12076
5104,2011,13312
5104,2012,12713
5104,2013,14875
5104,2014,14602
5104,2015,14836
5104,2016,15525
5104,2017,13739
5104,2018,12909
5104,2019,10542.91
5104,2020,10555
5104,2021,9398
5104,2022,8329.95
5105,2010,802095.3
5105,2011,814452.09
5105,2012,833313
5105,2013,868120.84
5105,2014,931676.68
5105,2015,955097.5
5105,2016,919315.27
5105,2017,891197.38
5105,2018,944218.78
5105,2019,971674.48
5105,2020,966530.21
5105,2021,953685.21
5105,2022,988128.26
5200,2010,3895504.43
5200,2011,3828125.87
5200,2012,3664717.24
5200,2013,3849490.69
5200,2014,4074696.66
5200,2015,4192079.38
5200,2016,4212865.28
5200,2017,3935594.05
5200,2018,4110220.03
5200,2019,4346150
5200,2020,4506348.17
5200,2021,4506658.46
5200,2022,4453500.25
5203,2010,13653
5203,2011,12973
5203,2012,13000
5203,2013,12100
5203,2014,10705
5203,2015,12428
5203,2016,8963
5203,2017,11610
5203,2018,4720
5203,2019,5329.71
5203,2020,3760
5203,2021,6080
5203,2022,3790
5204,2010,795620.88
5204,2011,803419.79
5204,2012,888739
5204,2013,940286.81
5204,2014,1039398.51
5204,2015,1083476.69
5204,2016,1168599.9
5204,2017,1138416.55
5204,2018,1236929.06
5204,2019,1228437.96
5204,2020,1281546.54
5204,2021,1311769.35
5204,2022,1313152.47
5206,2010,640311.31
5206,2011,640440.96
5206,2012,707589.75
5206,2013,739632.35
5206,2014,855954.36
5206,2015,972064.64
5206,2016,1086041.68
5206,2017,1068104.93
5206,2018,1210717.26
5206,2019,1377665.97
5206,2020,1292434.06
5206,2021,1278912.31
5206,2022,1407509.19
5207,2010,2445919.25
5207,2011,2371292.13
5207,2012,2055388.49
5207,2013,2157471.52
5207,2014,2168638.79
5207,2015,2124110.06
5207,2016,1949260.71
5207,2017,1717462.57
5207,2018,1657853.7
5207,2019,1734716.36
5207,2020,1928607.57
5207,2021,1909896.8
5207,2022,1729048.59
53,2017,0.31
5300,2010,5635711.28
5300,2011,6193734.03
5300,2012,7050463.46
5300,2013,7170551.12
5300,2014,7213510.44
5300,2015,6504471.34
5300,2016,7320395.76
5300,2017,7594930.13
5300,2018,7620771.55
5300,2019,7804485.82
5300,2020,8182038.76
5300,2021,8111476.93
5300,2022,7851264.19
5302,2010,158893.28
5302,2011,182654.82
5302,2012,165377.97
5302,2013,152712.56
5302,2014,150833.97
5302,2015,151839.81
5302,2016,143828.32
5302,2017,164673.25
5302,2018,167641.19
5302,2019,157859.38
5302,2020,659685.96
5302,2021,668834
5302,2022,669029.7
5303,2010,4348946
5303,2011,4615774
5303,2012,5539811
5303,2013,5706197.5
5303,2014,5802638.69
5303,2015,5069486.56
5303,2016,5818784.39
5303,2017,6095506.06
5303,2018,6144274.64
5303,2019,6212518.24
5303,2020,5941452.63
5303,2021,5692676.46
5303,2022,5520738.37
5304,2010,1100058
5304,2011,1367931.21
5304,2012,1315609.01
5304,2013,1280141.06
5304,2014,1228131.78
5304,2015,1253286.98
5304,2016,1330359.05
5304,2017,1307183.81
5304,2018,1283355.73
5304,2019,1403675.2
5304,2020,1549768.62
5304,2021,1710429.47
5304,2022,1622110.18
5305,2010,27814
5305,2011,27374
5305,2012,29665.48
5305,2013,31500
5305,2014,31906
5305,2015,29858
5305,2016,27424
5305,2017,27567
5305,2018,25500
5305,2019,30433
5305,2020,31131.56
5305,2021,39537
5305,2022,39385.95
5400,2014,880.57
5400,2015,898.46
5400,2017,102.34
5403,2014,880.57
5403,2015,898.46
5403,2017,102.34
55,2010,80
55,2011,80
55,2012,80.55
55,2013,82.26
55,2014,83.24
55,2015,83.23
55,2016,82.79
55,2017,83.14
55,2018,83.48
55,2019,83.19
55,2020,83.59
55,2021,90.41
55,2022,91.11
5500,2010,12617.02
5500,2011,13155.71
5500,2012,12667
5500,2013,12678.46
5500,2014,15350.12
5500,2015,13772.45
5500,2016,12912.34
5500,2017,13248.49
5500,2018,13101.07
5500,2019,13729.49
5500,2020,26643.41
5500,2021,26198.13
5500,2022,25865.63
5501,2010,6900
5501,2011,6534
5501,2012,6600
5501,2013,6500
5501,2014,6193.33
5501,2015,6146.39
5501,2016,6293.24
5501,2017,6384.65
5501,2018,6401.89
5501,2019,6330.76
5501,2020,19648
5501,2021,18330
5501,2022,17314.87
5502,2010,2129
5502,2011,3097
5502,2012,2667
5502,2013,2777
5502,2014,5776.73
5502,2015,4201
5502,2016,3174
5502,2017,3434.2
5502,2018,3285
5502,2019,4005
5502,2020,3634.9
5502,2021,4508.9
5502,2022,5209.89
5503,2019,2.01
5503,2020,1.87
5503,2021,1.93
5503,2022,2.02
5504,2010,3588.02
5504,2011,3524.71
5504,2012,3400
5504,2013,3401.46
5504,2014,3380.06
5504,2015,3425.07
5504,2016,3445.11
5504,2017,3429.65
5504,2018,3414.19
5504,2019,3391.71
5504,2020,3358.64
5504,2021,3357.3
5504,2022,3338.84
56,2010,498071.31
56,2011,497916.2
56,2012,520829.2
56,2013,531601.2
56,2014,704786.36
56,2015,758106
56,2016,863201.49
56,2017,869306
56,2018,1022498.41
56,2019,1176452.87
56,2020,1094494.77
56,2021,1156667.01
56,2022,1281726.35
5707,2014,880.57
5707,2015,898.46
5707,2017,102.34
58,2010,41500
58,2011,39000
58,2012,40000
58,2013,42000
58,2014,45000
58,2015,50221.49
58,2016,51064.79
58,2017,49356.08
58,2018,49668.69
58,2019,46792.53
58,2020,47074.28
58,2021,48690.11
58,2022,48871.95
5801,2010,522121.59
5801,2011,531988.72
5801,2012,530168.04
5801,2013,525295.65
5801,2014,597180.04
5801,2015,594620.52
5801,2016,620787.19
5801,2017,592883.63
5801,2018,644261.07
5801,2019,650620.23
5801,2020,687958.15
5801,2021,682047.77
5801,2022,728189.88
5802,2010,128618.05
5802,2011,125588.43
5802,2012,130611.72
5802,2013,130040.6
5802,2014,211345.19
5802,2015,205977.94
5802,2016,236744.45
5802,2017,203524.88
5802,2018,261268.09
5802,2019,261233.18
5802,2020,275640.64
5802,2021,272549.19
5802,2022,296705.31
5803,2010,680232.63
5803,2011,683225.3
5803,2012,743799.76
5803,2013,782175.27
5803,2014,905168.03
5803,2015,1059515.67
5803,2016,1144483.11
5803,2017,1152706.46
5803,2018,1295120.91
5803,2019,1464091.69
5803,2020,1379732.92
5803,2021,1367819.7
5803,2022,1497111.47
5815,2010,508851.47
5815,2011,509935.3
5815,2012,545346.24
5815,2013,534107.52
5815,2014,592676.8
5815,2015,584468.68
5815,2016,586157.2
5815,2017,547824.14
5815,2018,621893.14
5815,2019,591486.85
5815,2020,640260.07
5815,2021,607344.1
5815,2022,632252.24
5817,2010,1654239.66
5817,2011,1610162.21
5817,2012,1706309.94
5817,2013,1761272.24
5817,2014,1932406.24
5817,2015,2038839.26
5817,2016,2210421.25
5817,2017,2147194.28
5817,2018,2341648.49
5817,2019,2433912.88
5817,2020,2447532.36
5817,2021,2393979.27
5817,2022,2550285.17
59,2014,0.53
59,2015,43.06
59,2016,23.52
59,2017,50.86
60,2010,16245
60,2011,12500
60,2012,8800
60,2013,5131
60,2014,7035
60,2015,6083
60,2016,8151
60,2017,7111.14
60,2018,7780.5
60,2019,4845
60,2020,6286.67
60,2021,3174.43
60,2022,1188
66,2010,2129
66,2011,3097
66,2012,2667
66,2013,2777
66,2014,5776.73
66,2015,4201
66,2016,3174
66,2017,3434.2
66,2018,3285
66,2019,4005
66,2020,3634.9
66,2021,4508.9
66,2022,5209.89
7,2018,26.75
81,2010,4500
81,2011,4800
81,2012,5000
81,2013,5348
81,2014,5561
81,2015,5561
81,2016,5561
81,2017,5763.15
81,2018,6273.91
81,2019,5636.31
81,2020,5669.57
81,2021,5644.69
81,2022,5652.23
84,2014,880.57
84,2015,898.46
84,2017,102.34
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,59417.88
89,2011,60972.79
89,2012,61448
89,2013,60185.81
89,2014,70470.11
89,2015,84731.05
89,2016,96896.4
89,2017,105356.19
89,2018,93431.82
89,2019,97904.19
89,2020,87471.09
89,2021,86234.64
89,2022,86801.98
9,2010,2160.59
9,2011,2140.1
9,2012,2000
9,2013,2139.62
9,2014,2191.46
9,2015,2182.27
9,2016,2176.02
9,2017,2179.21
9,2018,2182.4
9,2019,2204.34
9,2020,2206.44
9,2021,2211.68
9,2022,2213.96
91,2010,450
91,2011,2528
91,2012,4714
91,2013,4980
91,2014,5860
91,2015,61913
91,2016,42066
91,2017,69052
91,2018,68867
91,2019,69473
91,2020,70534.78
91,2021,74446.55
91,2022,75000
93,2010,100
93,2011,99.76
93,2012,100
93,2013,100
93,2014,99.99
93,2015,100.54
93,2016,100.64
93,2017,100.79
93,2018,100.95
93,2019,101.3
93,2020,26567.77
93,2021,27711.43
93,2022,28603.39
95,2010,3957
95,2011,3200
95,2012,1799
95,2013,1084
95,2014,321.92
95,2015,101.3
95,2016,529.6
95,2017,914.97
95,2018,1121.13
95,2019,621.3
95,2020,340.52
95,2021,348.16
95,2022,358.82
