geo,year,scl_blueberries_export_quantity
273,2013,0
3,2010,3
3,2011,0
3,2012,0
3,2013,0
3,2017,2.63
33,2010,20564
33,2011,20090
33,2012,29713
33,2013,30215
33,2014,35109.09
33,2015,41756.76
33,2016,37092.08
33,2017,32365.36
33,2018,31671.73
33,2019,36573.55
33,2020,26964.87
33,2021,25597.02
33,2022,8587.01
351,2010,2
351,2011,2
351,2012,0
351,2013,1
351,2014,1.48
351,2016,0.36
351,2018,1.12
351,2019,0.15
351,2020,0
38,2018,0.14
38,2019,2.35
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2020,106181
40,2021,112810
40,2022,105431
5000,2010,83527
5000,2011,91293
5000,2012,109298
5000,2013,118937
5000,2014,123930.23
5000,2015,146709.13
5000,2016,171007.46
5000,2017,200581.28
5000,2018,242613.04
5000,2019,354171.71
5000,2020,500592.88
5000,2021,571096.97
5000,2022,639638.37
5100,2010,1761
5100,2011,1501
5100,2012,2711
5100,2013,4790
5100,2014,6749.71
5100,2015,8390.39
5100,2016,11183.08
5100,2017,15560.65
5100,2018,18002.18
5100,2019,25201.16
5100,2020,33408.59
5100,2021,42562
5100,2022,52606.78
5101,2014,0
5103,2010,1761
5103,2011,1501
5103,2012,2711
5103,2013,4790
5103,2014,6749.71
5103,2015,8390.39
5103,2016,11183.08
5103,2017,15560.65
5103,2018,18002.18
5103,2019,25201.16
5103,2020,33408.59
5103,2021,42562
5103,2022,52606.78
52,2017,0.03
5200,2010,60989
5200,2011,69137
5200,2012,74895
5200,2013,80576
5200,2014,80760.94
5200,2015,87533.73
5200,2016,103825.27
5200,2017,111511.29
5200,2018,138407.71
5200,2019,213751.09
5200,2020,338626.22
5200,2021,403973.73
5200,2022,437711.87
5203,2010,60989
5203,2011,69126
5203,2012,74895
5203,2013,79077
5203,2014,77861.74
5203,2015,77320.82
5203,2016,76581.1
5203,2017,68472.32
5203,2018,64401.52
5203,2019,88695.25
5203,2020,70270.86
5203,2021,85332.73
5203,2022,59179.87
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,11
5206,2012,0
5206,2013,0
5206,2015,0.44
5206,2016,0.01
5206,2017,0.01
5206,2019,0.01
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,1499
5207,2014,2899.2
5207,2015,10212.48
5207,2016,27244.16
5207,2017,43038.97
5207,2018,74006.19
5207,2019,125055.83
5207,2020,268355.36
5207,2021,318641
5207,2022,378532
5300,2010,2
5300,2011,2
5300,2012,0
5300,2013,1
5300,2014,1.48
5300,2015,0.27
5300,2016,3.71
5300,2017,0.03
5300,2018,1.26
5300,2019,2.5
5300,2020,0
5300,2021,0.52
5300,2022,0.43
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,2
5302,2011,2
5302,2012,0
5302,2013,1
5302,2014,1.48
5302,2016,0.36
5302,2018,1.12
5302,2019,0.15
5302,2020,0
5303,2018,0.14
5303,2019,2.35
5303,2021,0.52
5303,2022,0.03
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2015,0.27
5304,2016,3.35
5304,2022,0.01
5305,2017,0.03
5305,2022,0.39
54,2010,11
54,2011,9
54,2012,21
54,2013,46
54,2014,18.01
54,2015,54
54,2016,13.55
54,2017,17.54
54,2018,77.58
54,2019,73.65
54,2020,44.47
54,2021,60.38
54,2022,62.63
5400,2010,19585
5400,2011,19986
5400,2012,30756
5400,2013,32455
5400,2014,34931.55
5400,2015,49348.43
5400,2016,53982.13
5400,2017,72191.3
5400,2018,84974.62
5400,2019,113578.38
5400,2020,126661.55
5400,2021,122941.03
5400,2022,147974.44
5401,2010,5925
5401,2011,3915
5401,2012,7354
5401,2013,8549
5401,2014,11887.94
5401,2015,14592.32
5401,2016,11213.79
5401,2017,14765.21
5401,2018,15148.42
5401,2019,21456.03
5401,2020,24709.72
5401,2021,27395.87
5401,2022,31084.85
5402,2010,3003
5402,2011,3087
5402,2012,6226
5402,2013,7585
5402,2014,2780.26
5402,2015,8377.79
5402,2016,8222.76
5402,2017,5496.38
5402,2018,3774.85
5402,2019,3063.94
5402,2020,6347
5402,2021,4021.8
5402,2022,6712.59
5403,2010,2734
5403,2011,5780
5403,2012,7344
5403,2013,7700
5403,2014,11674.85
5403,2015,15581.36
5403,2016,22065.42
5403,2017,29912.15
5403,2018,38905.62
5403,2019,52233.53
5403,2020,48531.85
5403,2021,45145.12
5403,2022,52263.66
5404,2010,7923
5404,2011,7204
5404,2012,9832
5404,2013,8621
5404,2014,8588.5
5404,2015,10796.96
5404,2016,12480.15
5404,2017,22017.56
5404,2018,27145.72
5404,2019,36824.87
5404,2020,47072.99
5404,2021,46378.24
5404,2022,57913.34
5500,2010,1190
5500,2011,667
5500,2012,936
5500,2013,1115
5500,2014,1486.56
5500,2015,1436.32
5500,2016,2013.27
5500,2017,1318.01
5500,2018,1227.26
5500,2019,1638.59
5500,2020,1896.52
5500,2021,1619.7
5500,2022,1344.86
5501,2010,1190
5501,2011,667
5501,2012,936
5501,2013,1115
5501,2014,1486.56
5501,2015,1436.32
5501,2016,2013.27
5501,2017,1318.01
5501,2018,1227.26
5501,2019,1638.59
5501,2020,1896.52
5501,2021,1619.7
5501,2022,1344.86
57,2022,38.18
5707,2010,19518
5707,2011,19945
5707,2012,30540
5707,2013,32033
5707,2014,34189.81
5707,2015,48216.11
5707,2016,53575.24
5707,2017,71499.75
5707,2018,84702.07
5707,2019,112386.33
5707,2020,126287.7
5707,2021,122851.21
5707,2022,147811.82
5801,2015,0.27
5801,2016,3.35
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0.01
5802,2015,2.79
5802,2016,7.67
5802,2017,0.71
5802,2018,3.06
5802,2019,0
5803,2010,0
5803,2011,11
5803,2012,0
5803,2013,0
5803,2015,0.44
5803,2016,0.01
5803,2017,0.01
5803,2019,0.01
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2019,0
5817,2010,1761
5817,2011,1512
5817,2012,2711
5817,2013,6289
5817,2014,9648.91
5817,2015,18601.05
5817,2016,38426.28
5817,2017,58599.63
5817,2018,92005.45
5817,2019,150259.35
5817,2020,195582.95
5817,2021,248393
5817,2022,325707.78
59,2014,0
59,2015,0
63,2010,55
63,2011,43
63,2012,35
63,2013,42
63,2014,24.7
63,2015,14.24
63,2016,12.85
63,2017,26.84
63,2018,55.85
63,2019,406.35
63,2020,298.8
63,2021,239.79
63,2022,147.46
67,2010,92
67,2011,99
67,2012,518
67,2013,758
67,2014,1041
67,2015,445.28
67,2016,1274.05
67,2017,192.73
67,2018,0.2
67,2019,1.13
67,2020,16.58
67,2021,23.46
67,2022,27.21
68,2010,1339
68,2011,2119
68,2012,2561
68,2013,1280
68,2014,1080.22
68,2015,1522.54
68,2016,2055.41
68,2017,2593.53
68,2018,3025.09
68,2019,4635.63
68,2020,5128.83
68,2021,4375.41
68,2022,4346.49
79,2010,1184
79,2011,1243
79,2012,1399
79,2013,1769
79,2014,2085.61
79,2015,2837.57
79,2016,1358.58
79,2017,4025.19
79,2018,5669
79,2019,5741.54
79,2020,4970.99
79,2021,5777.76
79,2022,7840.23
80,2010,0
80,2011,0
80,2012,0
80,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
