geo,year,scl_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_food_supply_kcal_capita_day
144,2019,0.75
144,2020,0.73
144,2021,0.78
144,2022,0.84
145,2019,9.72
145,2020,11.67
145,2021,14.77
145,2022,9.76
146,2010,39.02
146,2011,45.7
146,2012,48.16
146,2013,49.17
146,2014,50
146,2015,53.44
146,2016,51.66
146,2017,58.95
146,2018,63.95
146,2019,69.77
146,2020,74.13
146,2021,38.88
146,2022,42.68
147,2010,0.53
147,2011,0.65
147,2012,3.75
147,2013,4.15
147,2014,3.96
147,2015,5.1
147,2016,5.45
147,2017,4.86
147,2018,2.42
147,2019,2.77
147,2020,2.13
147,2021,3.99
147,2022,2.65
148,2019,61.42
148,2020,42.42
148,2021,63.97
148,2022,53.09
149,2010,0
149,2011,0.01
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,1.27
150,2011,10.05
150,2012,7.47
150,2013,4.65
150,2014,5.78
150,2015,9.65
150,2016,10.54
150,2017,13.36
150,2018,22.71
150,2019,22.59
150,2020,17.12
150,2021,20.96
150,2022,17.64
153,2010,21.25
153,2011,21.51
153,2012,21.11
153,2013,21.34
153,2014,21.31
153,2015,21.14
153,2016,21.09
153,2017,21.04
153,2018,27
153,2019,26.39
153,2020,35.56
153,2021,43.98
153,2022,29.76
154,2010,5.93
154,2011,3.84
154,2012,2.94
154,2013,2.9
154,2014,6.07
154,2015,7.54
154,2016,8.09
154,2017,7.75
154,2018,6.62
154,2019,15.54
154,2020,14.94
154,2021,16.66
154,2022,17.92
155,2010,0.9
155,2011,1.29
155,2012,0.49
155,2013,0.45
155,2014,0.75
155,2015,0.96
155,2016,1.75
155,2017,2.02
155,2018,3.47
155,2019,5.28
155,2020,7.37
155,2021,10.35
155,2022,10.53
156,2010,1.27
156,2011,1.57
156,2012,1.08
156,2013,0.78
156,2014,1.15
156,2015,0.04
156,2016,1.06
156,2017,2.79
156,2018,3.1
156,2019,2.77
156,2020,2.3
156,2021,1.74
156,2022,2.3
157,2010,6.26
157,2011,7.07
157,2012,7.86
157,2013,8.09
157,2014,9.04
157,2015,10.06
157,2016,9.46
157,2017,9.97
157,2018,9.53
157,2019,9.05
157,2020,9.04
157,2021,9.74
157,2022,9.82
158,2010,0.01
158,2011,0.01
158,2012,0.01
158,2013,0.01
158,2014,0.01
158,2015,0
158,2016,0.01
158,2017,0.01
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0.01
159,2010,0.01
159,2011,0.01
159,2012,0.01
159,2013,0.01
159,2014,0.03
159,2015,0.05
159,2016,0.04
159,2017,0.08
159,2018,0.11
159,2019,0.14
159,2020,0.21
159,2021,0.36
159,2022,0.25
16,2014,0.01
16,2016,0.01
16,2017,0.01
16,2018,0.01
16,2019,0.01
16,2020,0.01
16,2021,0.03
16,2022,0.03
162,2010,8.4
162,2011,8.57
162,2012,8.4
162,2013,8.08
162,2014,8.37
162,2015,8.43
162,2016,8.34
162,2017,8.29
162,2018,8.64
162,2019,8.09
162,2020,8.52
162,2021,9.3
162,2022,8.37
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,2.64
166,2011,4.08
166,2012,5.09
166,2013,5.12
166,2014,5.41
166,2015,5.67
166,2016,6.31
166,2017,6.49
166,2018,4.34
166,2019,4.62
166,2020,5.6
166,2021,7.22
166,2022,5.36
167,2010,1.82
167,2011,0.53
167,2012,2.83
167,2013,2.8
167,2014,1.75
167,2015,2.83
167,2016,3.17
167,2017,6.39
167,2018,9.89
167,2019,9.91
167,2020,9.7
167,2021,10.05
167,2022,8.77
168,2010,0.03
168,2011,0.1
168,2012,0.44
168,2013,0.29
168,2014,0.29
168,2015,0.5
168,2016,0.47
168,2017,0.98
168,2018,0.53
168,2019,0.4
168,2020,0.37
168,2021,0.06
168,2022,0.25
169,2010,0.73
169,2011,1.56
169,2012,1.54
169,2013,1.47
169,2014,2.33
169,2015,1.89
169,2016,1.27
169,2017,1.51
169,2018,2.03
169,2019,2.92
169,2020,4.06
169,2021,3.71
169,2022,4.09
170,2010,0.16
170,2011,0.18
170,2012,0.17
170,2013,0.11
170,2014,0.09
170,2015,0.09
170,2016,0.09
170,2017,0.11
170,2018,0.12
170,2019,0.12
170,2020,0.08
170,2021,0.09
170,2022,0.09
171,2010,0
171,2011,0
171,2012,0
171,2013,0.07
171,2014,0.06
171,2015,0.09
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,3.83
173,2011,8.36
173,2012,0.96
173,2013,0
173,2014,11.34
173,2015,13.11
173,2016,13.35
173,2017,12.98
173,2018,18.77
173,2019,17.15
173,2020,19.64
173,2021,20.26
173,2022,20.49
174,2010,7.61
174,2011,1.03
174,2012,1.49
174,2013,1.04
174,2014,0.14
174,2015,1.92
174,2016,6.55
174,2017,6.27
174,2018,12.43
174,2019,11.13
174,2020,11.57
174,2021,14.02
174,2022,15.69
175,2010,0.23
175,2011,0.23
175,2012,0.26
175,2013,0.21
175,2014,0.33
175,2015,0.29
175,2016,0.31
175,2017,0.25
175,2018,0.29
175,2019,0.27
175,2020,0.4
175,2021,0.35
175,2022,0.34
176,2010,0.44
176,2011,6.37
176,2012,8.85
176,2013,9.4
176,2014,8.42
176,2015,8.73
176,2016,6.7
176,2017,3.47
176,2018,10.46
176,2019,8.8
176,2020,12.24
176,2021,8.53
176,2022,14.69
179,2020,9.15
179,2021,0.03
179,2022,0
18,2019,0.45
18,2020,0.68
18,2021,0.94
18,2022,1.14
181,2010,1.68
181,2011,4.29
181,2012,4.89
181,2013,3.85
181,2014,1.91
181,2015,0.69
181,2016,0.65
181,2017,0.31
181,2018,0.21
181,2019,0.28
181,2020,0.27
181,2021,0.3
181,2022,0.29
183,2010,0.45
183,2011,0.17
183,2012,0.39
183,2013,1.13
183,2014,0.81
183,2015,1.75
183,2016,0.67
183,2017,0.07
183,2018,1.22
183,2019,1.59
183,2020,0.8
183,2021,1.97
183,2022,3.62
184,2010,0.02
184,2011,0.18
184,2012,0.05
184,2013,0.02
184,2014,0.02
184,2015,0.03
184,2016,0.02
184,2017,0.03
184,2018,0.03
184,2019,0.03
184,2020,0.03
184,2021,0.03
184,2022,0.04
185,2010,0.11
185,2011,0.11
185,2012,0.29
185,2013,0.91
185,2014,1.29
185,2015,0.02
185,2016,0.46
185,2017,0.67
185,2018,0.37
185,2019,0.02
185,2020,0.04
185,2021,0.02
185,2022,0.33
188,2014,16.66
188,2015,25.4
188,2016,28.62
188,2017,42.04
188,2018,30.05
188,2019,31
188,2020,42.08
188,2021,34.63
188,2022,40.75
189,2010,13.61
189,2011,17.54
189,2012,12.36
189,2013,10.8
189,2014,48.54
189,2015,45.03
189,2016,47.44
189,2017,47.82
189,2018,48.19
189,2019,46.09
189,2020,47.89
189,2021,42.37
189,2022,31.03
19,2010,0.13
19,2011,0.66
19,2012,1.78
19,2013,2.13
19,2014,2.58
19,2015,3.35
19,2016,3.81
19,2017,0.86
19,2018,0.36
19,2019,0.34
19,2020,0.31
19,2021,0.16
19,2022,0.35
191,2010,10.82
191,2011,17.46
191,2012,14.05
191,2013,16.05
191,2014,19.86
191,2015,20.94
191,2016,17.88
191,2017,11.6
191,2018,12.32
191,2019,13.49
191,2020,24.33
191,2021,15.56
191,2022,46.58
193,2010,16.49
193,2011,17.52
193,2012,15.14
193,2013,19.14
193,2014,21.71
193,2015,19.69
193,2016,20.12
193,2017,15.99
193,2018,19.72
193,2019,18.44
193,2020,19.99
193,2021,20.14
193,2022,15.8
194,2022,1.02
195,2010,0.09
195,2011,0.15
195,2012,0.1
195,2013,0.14
195,2014,0.17
195,2015,0.18
195,2016,0.15
195,2017,0.22
195,2018,0.3
195,2019,0.41
195,2020,0.64
195,2021,0.68
195,2022,0.74
196,2010,5.33
196,2011,5.99
196,2012,7.61
196,2013,8.17
196,2014,10.45
196,2015,11.66
196,2016,11.98
196,2017,15.44
196,2018,12.45
196,2019,14.62
196,2020,16.19
196,2021,15.54
196,2022,15.96
197,2010,1.21
197,2011,1.19
197,2012,1.84
197,2013,3.55
197,2014,2.75
197,2015,6.39
197,2016,3.1
197,2017,4.7
197,2018,6.16
197,2019,7.06
197,2020,6.54
197,2021,6.29
197,2022,2.6
198,2010,1.71
198,2011,2.54
198,2012,1.31
198,2013,3.03
198,2014,1.07
198,2015,0.32
198,2016,0.49
198,2017,1.5
198,2018,1
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,22.68
199,2011,22.3
199,2012,22.27
199,2013,21.52
199,2014,20.89
199,2015,12.25
199,2016,11.68
199,2017,10.32
199,2018,11.4
199,2019,4.63
199,2020,15.91
199,2021,16.73
199,2022,14.6
2,2014,0.1
2,2015,0.08
2,2016,0.03
2,2017,0.08
2,2018,0.14
2,2019,0.12
2,2020,0.3
2,2021,0.08
2,2022,0
20,2010,0.24
20,2011,0.15
20,2012,0.23
20,2013,0.35
20,2014,0.32
20,2015,0.41
20,2016,1.26
20,2017,0.74
20,2018,0.48
20,2019,0.35
20,2020,0.5
20,2021,0.39
20,2022,0.08
201,2010,0.03
201,2011,0.01
201,2012,0.01
201,2013,0
201,2014,0
201,2015,0
201,2016,0.01
201,2017,0.02
201,2018,0.03
201,2019,0.02
201,2020,0.03
201,2021,0.03
201,2022,0.03
202,2010,1.92
202,2011,1.83
202,2012,1.89
202,2013,0.04
202,2014,0.25
202,2015,0.78
202,2016,0.45
202,2017,0.43
202,2018,0.76
202,2019,0.65
202,2020,1.04
202,2021,1
202,2022,1.5
203,2010,1.15
203,2011,1.71
203,2012,3.76
203,2013,1.67
203,2014,1.85
203,2015,3.62
203,2016,1.54
203,2017,1.24
203,2018,0.93
203,2019,0.88
203,2020,0.49
203,2021,0.38
203,2022,0.6
207,2010,22.51
207,2011,15.54
207,2012,24.54
207,2013,28.24
207,2014,25.54
207,2015,24.22
207,2016,26.84
207,2017,24.58
207,2018,17.37
207,2019,32.2
207,2020,33.88
207,2021,28.4
207,2022,32.29
208,2010,3.97
208,2011,3.66
208,2012,3.69
208,2013,3.09
208,2014,2.87
208,2015,2.21
208,2016,0.84
208,2017,1.76
208,2018,2.09
208,2019,2.7
208,2020,2.46
208,2021,2.08
208,2022,2.55
209,2010,1.17
209,2011,1.16
209,2012,1.15
209,2013,5.34
209,2014,5.18
209,2015,2.13
209,2016,1.78
209,2017,2.16
209,2018,1.24
209,2019,1.85
209,2020,2.51
209,2021,3.08
209,2022,3.4
21,2010,0
21,2011,0.2
21,2012,0.25
21,2013,0
21,2014,0
21,2015,0.11
21,2016,0.65
21,2017,0.26
21,2018,0.33
21,2019,0.12
21,2020,0.17
21,2021,0
21,2022,0
210,2010,10.09
210,2011,11.14
210,2012,11.48
210,2013,11.48
210,2014,10.88
210,2015,10.2
210,2016,10.9
210,2017,10.55
210,2018,10.8
210,2019,11.29
210,2020,9.17
210,2021,8.62
210,2022,9.91
211,2010,5.06
211,2011,5.02
211,2012,5.08
211,2013,4.7
211,2014,4.7
211,2015,4.75
211,2016,4.71
211,2017,4.61
211,2018,4.71
211,2019,4.87
211,2020,5.6
211,2021,5.89
211,2022,5.44
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0.02
212,2015,0.02
212,2016,0.19
212,2017,0.84
212,2018,1.02
212,2019,1.41
212,2020,1.33
212,2021,1.53
212,2022,0.69
213,2010,1.86
213,2011,3.25
213,2012,5.71
213,2013,7.07
213,2014,7.87
213,2015,3.44
213,2016,0.55
213,2017,0.42
213,2018,0.43
213,2019,0.19
213,2020,0.29
213,2021,0.15
213,2022,0.29
214,2010,5.76
214,2011,5.96
214,2012,5.97
214,2013,5.81
214,2014,5.56
214,2015,5.66
214,2016,5.63
214,2017,5.56
214,2018,5.67
214,2019,5.5
214,2020,5.73
214,2021,5.6
214,2022,5.51
215,2010,0.08
215,2011,0.04
215,2012,0.09
215,2013,0.08
215,2014,0.07
215,2015,0.06
215,2016,0.06
215,2017,0.08
215,2018,0.1
215,2019,0.06
215,2020,0.03
215,2021,0.04
215,2022,0.06
216,2010,1.72
216,2011,1.66
216,2012,1.81
216,2013,1.78
216,2014,1.76
216,2015,1.73
216,2016,1.73
216,2017,1.77
216,2018,1.76
216,2019,1.54
216,2020,1.09
216,2021,1.32
216,2022,1.65
217,2010,0
217,2011,0
217,2012,0.57
217,2013,1.18
217,2014,1.28
217,2015,1.23
217,2016,0.54
217,2017,0.92
217,2018,0.79
217,2019,1.18
217,2020,1.28
217,2021,1.86
217,2022,2.48
219,2019,56.44
219,2020,39.85
219,2021,60.94
219,2022,63.82
220,2010,5.49
220,2011,4.08
220,2012,0.04
220,2013,2.41
220,2014,3.35
220,2015,1.81
220,2016,4.16
220,2017,4.19
220,2018,4.41
220,2019,3.57
220,2020,2.06
220,2021,2.22
220,2022,4.1
221,2018,0.81
221,2019,1.47
221,2020,0.19
221,2021,0.34
221,2022,3.58
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2018,0.75
226,2010,0.16
226,2011,0.06
226,2012,0.07
226,2013,0.05
226,2014,0.09
226,2015,0.21
226,2016,0.07
226,2017,0.06
226,2018,0.08
226,2019,0.1
226,2020,0.11
226,2021,0.12
226,2022,0.12
227,2019,19.65
227,2020,26.91
227,2021,18.48
227,2022,11.27
229,2010,10.13
229,2011,12.53
229,2012,13.11
229,2013,12.61
229,2014,12.53
229,2015,14.08
229,2016,14.06
229,2017,15.56
229,2018,15.66
229,2019,15.55
229,2020,16.5
229,2021,15.99
229,2022,18.46
23,2010,34.94
23,2011,33.34
23,2012,46.63
23,2013,37.41
23,2014,47.46
23,2015,49.4
23,2016,60.13
23,2017,47.36
23,2018,40.99
23,2019,44.14
23,2020,45.19
23,2021,44.28
23,2022,49.49
230,2010,0.07
230,2011,0.5
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0.06
230,2017,0.04
230,2018,0.05
230,2019,0.8
230,2020,0.64
230,2021,0.41
230,2022,1.1
231,2010,0.01
231,2011,0.01
231,2012,0.02
231,2013,0.02
231,2014,0.02
231,2015,0.25
231,2016,0.26
231,2017,0.13
231,2018,20.7
231,2019,20.92
231,2020,21.38
231,2021,19.98
231,2022,19.97
233,2010,0
233,2011,0
233,2012,0.02
233,2013,0.01
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.39
234,2011,0.45
234,2012,0.4
234,2013,0.4
234,2014,0.38
234,2015,0.32
234,2016,0.41
234,2017,0.32
234,2018,0.27
234,2019,0.23
234,2020,0.24
234,2021,0.27
234,2022,0.23
235,2010,0.01
235,2011,0.35
235,2012,0.35
235,2013,0.34
235,2014,0.02
235,2015,0.01
235,2016,0
235,2017,0
235,2018,0.01
235,2019,0.24
235,2020,0.1
235,2021,0.51
235,2022,0.35
236,2010,4.89
236,2011,4.04
236,2012,0.71
236,2013,0.02
236,2014,0.01
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0.01
236,2020,0.46
236,2021,12.62
236,2022,16.91
237,2010,0.06
237,2011,0.06
237,2012,0.05
237,2013,0.05
237,2014,0
237,2015,0.02
237,2016,0
237,2017,0
237,2018,0.01
237,2019,0.01
237,2020,0
237,2021,0
237,2022,0.04
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.06
238,2015,0.01
238,2016,0.01
238,2017,0
238,2018,0
238,2019,0.01
238,2020,0
238,2021,0
238,2022,0
244,2010,3.85
244,2011,5.3
244,2012,5.71
244,2013,10.15
244,2014,6.61
244,2015,7.93
244,2016,9.07
244,2017,8.92
244,2018,10.74
244,2019,10.06
244,2020,35.4
244,2021,52.75
244,2022,24.68
249,2010,0.12
249,2011,0.05
249,2012,0.09
249,2013,0.05
249,2014,0.04
249,2015,0.01
249,2016,0.02
249,2017,0.01
249,2018,0
249,2019,0
249,2020,0.07
249,2021,0.08
249,2022,0.05
25,2010,0.35
25,2011,0.73
25,2012,0.48
25,2013,1.06
25,2014,0.54
25,2015,3.55
25,2016,1.51
25,2017,1.21
25,2018,3.08
25,2019,5.57
25,2020,5.51
25,2021,10.48
25,2022,6.55
250,2010,0.2
250,2011,0.25
250,2012,0.24
250,2013,0.23
250,2014,0.37
250,2015,0.29
250,2016,0.28
250,2017,0.48
250,2018,0.44
250,2019,0.71
250,2020,0.66
250,2021,0.53
250,2022,0.96
251,2010,0.03
251,2011,0.04
251,2012,0.06
251,2013,0.07
251,2014,0.12
251,2015,0.1
251,2016,0.17
251,2017,0.04
251,2018,0
251,2019,0.01
251,2020,0
251,2021,0
251,2022,0
255,2010,3.16
255,2011,4.2
255,2012,4.74
255,2013,5.44
255,2014,2.61
255,2015,0.64
255,2016,0.13
255,2017,0
255,2018,1.39
255,2019,1.78
255,2020,2.54
255,2021,1.5
255,2022,6.36
256,2010,40.32
256,2011,31.64
256,2012,37.83
256,2013,41.35
256,2014,41.61
256,2015,39.7
256,2016,41.5
256,2017,39.61
256,2018,43.51
256,2019,42.9
256,2020,47.38
256,2021,45.74
256,2022,44.85
27,2010,5.26
27,2011,5.65
27,2012,7.26
27,2013,8.74
27,2014,11.01
27,2015,9.09
27,2016,8.35
27,2017,9.77
27,2018,8.14
27,2019,8.63
27,2020,6.6
27,2021,7.85
27,2022,8.39
272,2010,5.98
272,2011,6.12
272,2012,6.68
272,2013,6.2
272,2014,5.18
272,2015,3.6
272,2016,3.29
272,2017,2.74
272,2018,4.16
272,2019,9.1
272,2020,14.97
272,2021,15.86
272,2022,11.38
273,2010,44.94
273,2011,48.98
273,2012,50.57
273,2013,53.72
273,2014,56.7
273,2015,56.07
273,2016,56.09
273,2017,53.44
273,2018,58
273,2019,61.95
273,2020,62.48
273,2021,59.21
273,2022,62.47
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0.01
276,2017,0
276,2018,0.01
276,2019,0.01
276,2020,0
276,2021,0
276,2022,0
277,2019,0.03
277,2020,0.04
277,2021,0.02
277,2022,0.03
28,2010,0
28,2011,0.02
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
