geo,year,scl_edible_offals_and_liver_of_geese_fresh_chilled_or_frozen_production
5000,2014,9196.05
5000,2015,9565.28
5000,2016,6422.33
5000,2017,4832.77
5000,2018,7038.27
5000,2019,3079.75
5000,2020,4494.75
5000,2021,8995.12
5000,2022,9285.01
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,56.06
5200,2015,299.32
5200,2016,51
5200,2017,58.12
5203,2014,56.06
5203,2015,299.32
5203,2016,51
5203,2017,57.62
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2017,0.5
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,729.07
5300,2015,3107.19
5300,2016,419.98
5300,2017,0.37
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,21.93
5302,2015,89.64
5302,2016,23.96
5302,2017,0.37
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,707.14
5305,2015,3017.55
5305,2016,396.02
54,2014,8.85
54,2015,15.32
54,2016,6.49
54,2017,0.08
5400,2010,4319.07
5400,2011,4208.71
5400,2012,12896.88
5400,2013,13678.36
5400,2014,8410.92
5400,2015,6158.77
5400,2016,5951.34
5400,2017,4774.28
5400,2018,7038.27
5400,2019,3079.75
5400,2020,4494.75
5400,2021,8995.12
5400,2022,9285.01
5401,2010,4299.07
5401,2011,4188.71
5401,2012,12784.88
5401,2013,13566.36
5401,2014,8321.68
5401,2015,6046.14
5401,2016,5834.84
5401,2017,4762.72
5401,2018,7038.27
5401,2019,3060.49
5401,2020,4486.38
5401,2021,8995.12
5401,2022,9279.06
5402,2010,0
5402,2011,0
5402,2012,82
5402,2013,82
5402,2014,8.85
5402,2015,15.32
5402,2016,6.49
5402,2017,0.08
5403,2010,20
5403,2011,20
5403,2012,30
5403,2013,30
5403,2014,80.39
5403,2015,89.36
5403,2016,110.01
5403,2017,11.47
5403,2019,19.26
5403,2020,8.37
5403,2022,5.95
5404,2015,7.95
5707,2010,4319.07
5707,2011,4208.71
5707,2012,12814.88
5707,2013,13596.36
5707,2014,8410.92
5707,2015,6158.77
5707,2016,5951.34
5707,2017,4774.28
5707,2018,7038.27
5707,2019,3079.75
5707,2020,4494.75
5707,2021,8995.12
5707,2022,9285.01
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2017,0.5
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,52.01
84,2015,45.67
84,2016,61.69
89,2010,0
89,2011,0
89,2012,0
89,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,1800
97,2011,1800
97,2012,1800
97,2013,1800
97,2014,1661.75
97,2015,1070.74
97,2016,1363.01
97,2017,1281.52
97,2018,1689.13
97,2019,2233.24
97,2020,2752.06
97,2021,928.82
97,2022,1726.78
