geo,year,scl_other_fruits_n_e_c_loss
120,2020,4028.57
120,2021,3895.08
120,2022,4058.92
121,2010,3756.1
121,2011,3749.76
121,2012,3805.37
121,2013,3765.81
121,2014,3659.89
121,2015,3577.94
121,2016,3608.7
121,2017,7290.24
121,2018,4025.19
121,2019,4478.81
121,2020,3836.99
121,2021,3994.82
121,2022,3998.21
122,2010,1431.3
122,2011,1402.74
122,2012,1339.98
122,2013,1300.64
122,2014,1283.31
122,2015,1237.39
122,2016,1178.82
122,2017,1145.33
122,2018,1118.87
122,2019,1283.34
122,2020,1281.85
122,2021,1271.73
122,2022,1273.85
124,2010,351.75
124,2011,374.35
124,2012,418.75
124,2013,421.96
124,2014,426.11
124,2015,433.97
124,2016,453.47
124,2017,467.19
124,2018,114.84
124,2019,576.42
124,2020,462.86
124,2021,690.84
124,2022,803.6
126,2014,24.71
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,3.6
126,2020,3.2
126,2021,1.05
126,2022,1.93
129,2010,743.32
129,2011,749.57
129,2012,753.74
129,2013,745.37
129,2014,833.73
129,2015,868.95
129,2016,899.74
129,2017,1046.86
129,2018,1046.86
129,2019,1054.19
129,2020,1026.98
129,2021,1054.19
129,2022,1069.01
13,2019,1553.12
13,2020,1387.78
13,2021,1360.39
13,2022,1332.03
130,2010,18260.28
130,2011,18577.52
130,2012,19262.27
130,2013,19219.27
130,2014,19551.04
130,2015,19861.89
130,2016,20218.03
130,2017,20532.49
130,2018,20846.95
130,2019,20173.2
130,2020,20198.68
130,2021,20627.24
130,2022,20673.85
131,2010,8374.9
131,2011,8542.4
131,2012,8207.4
131,2013,8713.68
131,2014,8912.91
131,2015,9055.04
131,2016,9069.32
131,2017,9181.31
131,2018,9293.3
131,2019,9681.15
131,2020,9892.54
131,2021,12050.27
131,2022,12577.3
132,2010,198.4
132,2011,201
132,2012,209.37
132,2013,209.37
132,2014,209.37
132,2015,196.08
132,2016,177.9
132,2017,177.28
132,2018,172.25
132,2019,217.34
132,2020,494.58
132,2021,213.04
132,2022,484.59
133,2010,100.5
133,2011,104.69
133,2012,107.2
133,2013,109.31
133,2014,112.04
133,2015,114.86
133,2016,117.52
133,2017,120.19
133,2018,122.85
133,2019,116.12
133,2020,121.99
133,2021,128.55
133,2022,129.09
134,2010,22.3
134,2011,50.13
134,2012,25.07
134,2013,38.11
134,2014,33.43
134,2015,33.34
134,2016,34.21
134,2017,34.1
134,2018,34.07
134,2019,6.08
134,2020,5.09
134,2021,4.63
134,2022,5.87
136,2010,262.94
136,2011,262.15
136,2012,259.62
136,2013,264.74
136,2014,269.44
136,2015,266.01
136,2016,613.14
136,2017,768.78
136,2018,676.2
136,2019,617.34
136,2020,369.98
136,2021,606.24
136,2022,683.98
137,2010,394.77
137,2011,428.32
137,2012,474.3
137,2013,527.6
137,2014,479.49
137,2015,562.33
137,2016,522.27
137,2017,522.25
137,2018,553.79
137,2019,589.11
137,2020,588.22
137,2021,592.47
137,2022,598.57
138,2010,38255.78
138,2011,38988.4
138,2012,39780.78
138,2013,39780.78
138,2014,41455.24
138,2015,43352.04
138,2016,43725.86
138,2017,44590.03
138,2018,45454.21
138,2019,42605.1
138,2020,42263.9
138,2021,43748.53
138,2022,43530.41
14,2010,86.64
14,2011,94.87
14,2012,100.5
14,2013,92.12
14,2014,100.5
14,2015,105.02
14,2016,107.36
14,2017,107.56
14,2018,110.3
14,2019,103.3
14,2020,103.87
14,2021,107.45
14,2022,109.1
141,2010,48.41
141,2011,153.6
141,2012,49.83
141,2013,137.35
141,2014,98.56
141,2015,118.76
141,2016,136.74
141,2017,124.67
141,2018,142.48
141,2019,146.13
141,2020,131.57
141,2021,212.36
141,2022,206.9
143,2010,3965.59
143,2011,4071.92
143,2012,4187.45
143,2013,4354.95
143,2014,4499.66
143,2015,4507.9
143,2016,4619.93
143,2017,4725.44
143,2018,4830.95
143,2019,4615.83
143,2020,4583.35
143,2021,4766.44
143,2022,4695.37
144,2010,11054.87
144,2011,11138.62
144,2012,10761.75
144,2013,10803.62
144,2014,10823.05
144,2015,10850.18
144,2016,10899.63
144,2017,10952.57
144,2018,11006.49
144,2019,11113.8
144,2020,11156.87
144,2021,11170.51
144,2022,11153.53
145,2019,22
145,2020,22
145,2021,22.61
145,2022,20.93
146,2010,75.7
146,2011,113.25
146,2012,104.7
146,2013,140.85
146,2014,161.82
146,2015,94.53
146,2016,67.12
146,2017,61.17
146,2018,84.22
146,2019,80.15
146,2020,86.7
146,2021,83.77
146,2022,80.2
147,2010,1591.23
147,2011,1678.33
147,2012,1758.73
147,2013,1795.96
147,2014,1831.37
147,2015,1894.21
147,2016,1890.47
147,2017,1930.72
147,2018,1970.98
147,2019,1859.26
147,2020,1858.25
147,2021,1908.66
147,2022,1891.85
148,2020,0
148,2021,0.04
148,2022,0.04
149,2010,59208.2
149,2011,66510.44
149,2012,86240.87
149,2013,78617.78
149,2014,80821.47
149,2015,83137.88
149,2016,81777.63
149,2017,85282.28
149,2018,42258.44
149,2019,35871.47
149,2020,33061.39
149,2021,36080.22
149,2022,39409.59
150,2010,5688.1
150,2011,5554.1
150,2012,5716.4
150,2013,5097.4
150,2014,5611.81
150,2015,6043.64
150,2016,5832.32
150,2017,8140.95
150,2018,9161.87
150,2019,9142.85
150,2020,8631.94
150,2021,9462.05
150,2022,11890.02
153,2010,61.72
153,2011,67.33
153,2012,105.19
153,2013,78.22
153,2014,86.68
153,2015,450.82
153,2016,504.33
153,2017,438
153,2018,464.39
153,2019,453.72
153,2020,451.88
153,2021,443.44
153,2022,413.13
154,2014,110.94
154,2015,115.41
154,2016,117.25
154,2017,119.49
154,2018,121.96
154,2019,114.99
154,2020,126.29
154,2021,125.64
154,2022,133.79
155,2010,89.32
155,2011,86.79
155,2012,77.02
155,2013,82.86
155,2014,81.31
155,2015,76.14
155,2016,73.24
155,2017,70.77
155,2018,68.29
155,2019,79.6
155,2020,79.36
155,2021,78.99
155,2022,79.19
156,2010,1686.35
156,2011,1701.15
156,2012,1716.85
156,2013,1731.85
156,2014,1748.3
156,2015,1764.61
156,2016,1776.26
156,2017,1790.18
156,2018,1804.68
156,2019,1821.4
156,2020,1821.46
156,2021,1842.13
156,2022,1850.84
157,2010,2182.84
157,2011,2311.4
157,2012,2470.05
157,2013,2548.02
157,2014,2710.88
157,2015,2619.99
157,2016,2788.31
157,2017,2810.59
157,2018,2882.8
157,2019,2749.63
157,2020,2736.66
157,2021,2759.46
157,2022,2911.38
158,2010,24251.2
158,2011,25280.39
158,2012,25710.94
158,2013,25280.39
158,2014,25075.23
158,2015,29087.63
158,2016,29620.86
158,2017,30515.3
158,2018,31426.91
158,2019,26950.79
158,2020,27128.26
158,2021,28147.3
158,2022,28405.56
159,2010,100498.8
159,2011,107198.72
159,2012,108873.7
159,2013,107198.72
159,2014,105883.37
159,2015,100528.85
159,2016,99274.76
159,2017,98134.85
159,2018,96994.95
159,2019,99944.31
159,2020,99809.13
159,2021,106338.31
159,2022,106519.18
16,2010,48121.25
16,2011,45071.41
16,2012,43214.48
16,2013,45224.46
16,2014,45475.71
16,2015,46061.95
16,2016,49746.91
16,2017,53264.36
16,2018,54403.04
16,2019,56991.31
16,2020,57159.3
16,2021,59398.27
16,2022,60139.03
162,2010,139.7
162,2011,189
162,2012,213.5
162,2013,224.4
162,2014,226.92
162,2015,241.01
162,2016,287.26
162,2017,297.9
162,2018,310.51
162,2019,310.07
162,2020,326.3
162,2021,345.24
162,2022,311.72
165,2010,192919.26
165,2011,176124.98
165,2012,189574.99
165,2013,176463.16
165,2014,191417.64
165,2015,209351.98
165,2016,204757.93
165,2017,189554.05
165,2018,203928.56
165,2019,214396.42
165,2020,203906.82
165,2021,13499.75
165,2022,13586
166,2010,15
166,2011,10.1
166,2012,8
166,2013,8.5
166,2014,7.62
166,2015,106.58
166,2016,58.71
166,2017,33.7
166,2018,20.57
166,2019,40.36
166,2020,13.29
166,2021,13.83
166,2022,9.71
167,2010,988.9
167,2011,1231.85
167,2012,1290.05
167,2013,1328.65
167,2014,578.5
167,2015,546.25
167,2016,553.7
167,2017,550.84
167,2018,547.98
167,2019,68.24
167,2020,64.8
167,2021,64.87
167,2022,83.44
168,2010,79583.5
168,2011,79561.55
168,2012,83749
168,2013,85708
168,2014,87829.61
168,2015,89182.53
168,2016,90197.52
168,2017,91846.15
168,2018,93494.78
168,2019,89860.09
168,2020,89590.11
168,2021,92500.26
168,2022,92215.81
169,2010,1076.69
169,2011,1098.29
169,2012,1130.61
169,2013,1147.36
169,2014,1210
169,2015,1171.66
169,2016,1168.99
169,2017,1179.29
169,2018,1500
169,2019,1545.05
169,2020,1484.43
169,2021,1518.35
169,2022,1545.75
170,2010,9290.17
170,2011,9023.49
170,2012,9054.55
170,2013,9122.07
170,2014,13273.68
170,2015,13327.2
170,2016,13380.72
170,2017,13487.77
170,2018,13594.81
170,2019,13642.04
170,2020,14135.36
170,2021,14366.87
170,2022,14729.29
171,2010,24366.86
171,2011,17629.08
171,2012,20687.18
171,2013,20090.15
171,2014,20336.28
171,2015,20550.67
171,2016,20942.85
171,2017,21260.8
171,2018,21559.57
171,2019,21017.41
171,2020,21134.82
171,2021,20956.16
171,2022,21002.71
173,2010,3690.99
173,2011,4704.87
173,2012,5085.17
173,2013,5497.38
173,2014,5850.24
173,2015,5477.62
173,2016,5608.42
173,2017,5645.43
173,2018,5577.16
173,2019,678.17
173,2020,530.2
173,2021,490.34
173,2022,473.55
174,2010,296.43
174,2011,326.38
174,2012,334.23
174,2013,337.68
174,2014,385.2
174,2015,468.41
174,2016,397.1
174,2017,376.78
174,2018,356.73
174,2019,281.89
174,2020,255.77
174,2021,262.94
174,2022,278.23
175,2010,4162.27
175,2011,4271.68
175,2012,4600.2
175,2013,4479.76
175,2014,4527.17
175,2015,4638.53
175,2016,4743.11
175,2017,4826.68
175,2018,4908.61
175,2019,4614.78
175,2020,4599.21
175,2021,4760.62
175,2022,4764.52
179,2019,86.36
179,2020,5
179,2021,87.19
179,2022,30.4
18,2019,266.46
18,2020,7.34
18,2021,19.28
18,2022,24.16
181,2010,290.67
181,2011,296.39
181,2012,301.5
181,2013,301.5
181,2014,312.36
181,2015,319.5
181,2016,322.08
181,2017,327.21
181,2018,332.28
181,2019,319.63
181,2020,318.41
181,2021,330.07
181,2022,328.92
183,2010,2215.22
183,2011,2902.7
183,2012,2563.02
183,2013,1650.18
183,2014,1735.4
183,2015,1472.41
183,2016,1447.02
183,2017,1995.4
183,2018,2204.01
183,2019,292.48
183,2020,316.91
183,2021,396.31
183,2022,365.45
184,2010,5865.48
184,2011,6064.11
184,2012,6699.92
184,2013,6450.22
184,2014,6493.28
184,2015,6551.37
184,2016,6713.82
184,2017,6830.29
184,2018,6946.76
184,2019,6652.84
184,2020,6653.83
184,2021,6819.64
184,2022,6828.85
185,2010,1096
185,2011,1211
185,2012,890
185,2013,675
185,2014,17.42
185,2015,17.42
185,2016,17.42
185,2017,15.25
185,2018,19.6
185,2019,23.08
185,2020,27.12
185,2021,22.31
185,2022,31.35
189,2010,214.2
189,2011,229.04
189,2012,261.3
189,2013,259.23
189,2014,273.63
189,2015,290.66
189,2016,274.51
189,2017,279.6
189,2018,281.59
189,2019,277.24
189,2020,278.28
189,2021,281.39
189,2022,280.61
19,2010,694.39
19,2011,889.69
19,2012,265.28
19,2013,254.3
19,2014,444.4
19,2015,437.1
19,2016,593.61
19,2017,539.04
19,2018,506.07
19,2019,489.5
19,2020,311.72
19,2021,402.07
19,2022,404.28
191,2010,426.03
191,2011,396.38
191,2012,282.32
191,2013,296.39
191,2014,336.84
191,2015,408.61
191,2016,361.54
191,2017,245.38
191,2018,260.12
191,2019,271.05
191,2020,281.92
191,2021,287.24
191,2022,264.25
193,2010,311.8
193,2011,335.26
193,2012,368.81
193,2013,405.71
193,2014,441.38
193,2015,393.38
193,2016,401.55
193,2017,414.01
193,2018,426.48
193,2019,408.56
193,2020,409.43
193,2021,409.86
193,2022,409.15
194,2010,34422.1
194,2011,39468.6
194,2012,43446.8
194,2013,42596.2
194,2014,23926.6
194,2015,25346.29
194,2016,28562.83
194,2017,27808.16
194,2018,52121.54
194,2019,23866.66
194,2020,52380.83
194,2021,19573.07
194,2022,17490.76
195,2010,669.99
195,2011,1674.98
195,2012,2093.72
195,2013,2931.22
195,2014,3014.96
195,2015,2863.27
195,2016,2893.61
195,2017,3056.84
195,2018,2512.47
195,2019,2986.84
195,2020,5138.48
195,2021,5236.48
195,2022,5147.98
196,2010,25.12
196,2011,30.65
196,2012,33.5
196,2013,36.76
196,2014,33.64
196,2015,34.63
196,2016,35.01
196,2017,32.27
196,2018,31.61
196,2019,38.78
196,2020,39.3
196,2021,39.5
196,2022,53.73
197,2010,6689.06
197,2011,6905.32
197,2012,7118.66
197,2013,7357.01
197,2014,7560.28
197,2015,7707.35
197,2016,7902.74
197,2017,8098.09
197,2018,8293.43
197,2019,7777.45
197,2020,7749.01
197,2021,8022.62
197,2022,7993.94
198,2010,181.6
198,2011,301.1
198,2012,155.9
198,2013,171
198,2014,206.29
198,2015,230.23
198,2016,323.86
198,2017,308.39
198,2018,332.79
198,2019,247.4
198,2020,235.72
198,2021,178.51
198,2022,135.25
199,2010,484.87
199,2011,545.38
199,2012,16.92
199,2013,9.13
199,2014,22.44
199,2015,29.4
199,2016,34.76
199,2017,15.33
199,2018,25.71
199,2019,38.59
199,2020,18.86
199,2021,32.74
199,2022,36.3
2,2010,8454.96
2,2011,4932.06
2,2012,5192.02
2,2013,5300.64
2,2014,5307.59
2,2015,5332.26
2,2016,4663.1
2,2017,4098.03
2,2018,3730.34
2,2019,4283.69
2,2020,4166.82
2,2021,4259.56
2,2022,4014.29
20,2010,530.76
20,2011,502.49
20,2012,544.37
20,2013,488.85
20,2014,468.66
20,2015,474.15
20,2016,460.06
20,2017,443.07
20,2018,427.81
20,2019,484.86
20,2020,485.89
20,2021,593.4
20,2022,563.68
201,2010,11428.06
201,2011,11463.25
201,2012,11724.86
201,2013,11724.86
201,2014,11738.87
201,2015,11862.96
201,2016,11873.34
201,2017,11921.36
201,2018,11969.39
201,2019,12113.07
201,2020,12154.37
201,2021,12254.91
201,2022,12321.43
202,2010,5447.53
202,2011,5750.29
202,2012,5099.39
202,2013,6695.65
202,2014,5987.3
202,2015,5968.96
202,2016,5927.36
202,2017,6011.53
202,2018,6066.99
202,2019,6227.61
202,2020,1917.09
202,2021,1873.7
202,2022,1969.45
203,2010,22440.99
203,2011,24990.81
203,2012,13402.35
203,2013,15139.93
203,2014,25227.57
203,2015,25243.54
203,2016,26190.7
203,2017,26379.84
203,2018,26736.16
203,2019,509.05
203,2020,512.75
203,2021,785.53
203,2022,799.05
207,2010,2.1
207,2011,20.25
207,2012,9.3
207,2013,26.1
207,2014,45.15
207,2015,33.81
207,2016,44.4
207,2017,33.2
207,2018,29.85
207,2019,55.41
207,2020,25.91
207,2021,78.21
207,2022,38.54
208,2010,1842.48
208,2011,2085.35
208,2012,2512.47
208,2013,2629.72
208,2014,2738.59
208,2015,2741.1
208,2016,2881.95
208,2017,3046.3
208,2018,3187.17
208,2019,2721.72
208,2020,2717.73
208,2021,2779.25
208,2022,2764.45
209,2010,376.87
209,2011,386.48
209,2012,402
209,2013,404.18
209,2014,408.44
209,2015,414
209,2016,423.08
209,2017,430.56
209,2018,438.03
209,2019,418.55
209,2020,418.31
209,2021,426.33
209,2022,424.43
210,2010,568.9
210,2011,784.2
210,2012,757
210,2013,747.5
210,2014,739.09
210,2015,893.75
210,2016,1054.18
210,2017,1083.38
210,2018,1149.78
210,2019,1139.19
210,2020,1064.51
210,2021,930.19
210,2022,923.89
211,2010,513.75
211,2011,563.5
211,2012,322.05
211,2013,328.85
211,2014,1.78
211,2015,1.36
211,2016,1.79
211,2017,1.64
211,2018,1.6
211,2019,1.97
211,2020,2.15
211,2021,1.75
211,2022,1.82
212,2010,6283.18
212,2011,7656.42
212,2012,7142.28
212,2013,6902.17
212,2014,6823.37
212,2015,7111.05
212,2016,7235.51
212,2017,7296.46
212,2018,7534.41
212,2019,11067.03
212,2020,15965.98
212,2021,19905.85
212,2022,29265.47
214,2010,2647.38
214,2011,2594.7
214,2012,2844.9
214,2013,3026.88
214,2014,3369.84
214,2015,3476.74
214,2016,3453.18
214,2017,3919.57
214,2018,4693.82
214,2019,4748.05
214,2020,4838.52
214,2021,4816.69
214,2022,4842.86
215,2010,16749.8
215,2011,16869.18
215,2012,16917.3
215,2013,16917.3
215,2014,16908.24
215,2015,16908.75
215,2016,16883.9
215,2017,16884.92
215,2018,16885.94
215,2019,16899.56
215,2020,16901.22
215,2021,16903.1
215,2022,16908.54
216,2010,33352.58
216,2011,41874.5
216,2012,48574.42
216,2013,46061.95
216,2014,58624.3
216,2015,62811.75
216,2016,66999.2
216,2017,75374.1
216,2018,75374.1
216,2019,84370.88
216,2020,87743.38
216,2021,101343.12
216,2022,106301.91
217,2010,1968.1
217,2011,2009.98
217,2012,2051.85
217,2013,2058.55
217,2014,2073.78
217,2015,2137.39
217,2016,2157.65
217,2017,2196.65
217,2018,2235.65
217,2019,2158.6
217,2020,2148.74
217,2021,2165.06
217,2022,2162.64
219,2019,85
219,2020,85
219,2021,85
219,2022,85
220,2010,4019.95
220,2011,3768.7
220,2012,3810.58
220,2013,3684.96
220,2014,3648.48
220,2015,3766.94
220,2016,3678.81
220,2017,3650.07
220,2018,3621.33
220,2019,3824.34
220,2020,3853.34
220,2021,3802.34
220,2022,3802.43
221,2010,19.2
221,2011,58.1
221,2012,1301.8
221,2013,1018.8
221,2014,1986.6
221,2015,2165.37
221,2016,2494.44
221,2017,2014.21
221,2018,2200.12
221,2019,1889.45
221,2020,1575.48
221,2021,1813.34
221,2022,1545.1
222,2010,5611.18
222,2011,6029.93
222,2012,6155.55
222,2013,5611.18
222,2014,6448.64
222,2015,6532.38
222,2016,6783.63
222,2017,6239.26
222,2018,6457.09
222,2019,6728.7
222,2020,6743.61
222,2021,6807.58
222,2022,6758.62
223,2010,19441.3
223,2011,20220.07
223,2012,28236.45
223,2013,36428.85
223,2014,20733.53
223,2015,20784.95
223,2016,23305.64
223,2017,25177.44
223,2018,26945.06
223,2019,26376.67
223,2020,26202.79
223,2021,34777.59
223,2022,41239.3
225,2010,889
225,2011,1120.65
225,2012,1046.15
225,2013,952.57
225,2014,870.8
225,2015,754.07
225,2016,747.07
225,2017,778.61
225,2018,861.69
225,2019,1013.67
225,2020,1949.18
225,2021,1773.82
225,2022,1371.66
226,2010,5711.69
226,2011,5724.2
226,2012,5561.29
226,2013,5586.03
226,2014,5653.77
226,2015,5552.34
226,2016,5497.05
226,2017,5464.77
226,2018,5465.73
226,2019,5505.85
226,2020,6088.9
226,2021,5784.11
226,2022,5594.4
229,2010,4456.2
229,2011,5449.8
229,2012,3703.95
229,2013,2329.35
229,2014,2520.69
229,2015,3129.81
229,2016,3406.26
229,2017,3635.02
229,2018,3598.12
229,2019,4772.51
229,2020,3817.37
229,2021,4554.17
229,2022,4212.18
23,2010,225
23,2011,230
23,2012,300
23,2013,300
23,2014,304.81
23,2015,313.9
23,2016,334.27
23,2017,317.91
23,2018,321.97
23,2019,310.57
23,2020,309
23,2021,313.4
23,2022,314.3
230,2010,83.75
230,2011,92.12
230,2012,159.12
230,2013,167.5
230,2014,83.75
230,2015,83.75
230,2016,111.66
230,2017,93.05
230,2018,96.16
230,2019,142.12
230,2020,142.53
230,2021,142.47
230,2022,91.13
231,2010,5765.75
231,2011,6048.3
231,2012,6922.75
231,2013,7134.85
231,2014,64.57
231,2015,55.79
231,2016,55.58
231,2017,56.11
231,2018,56.11
231,2019,68.35
231,2020,72.67
231,2021,70.39
231,2022,78.05
233,2010,6027.74
233,2011,6213.69
233,2012,6406.8
233,2013,6448.67
233,2014,6501.62
233,2015,6723.23
233,2016,6869.87
233,2017,7008.57
233,2018,7147.28
233,2019,104259.04
233,2020,100489.32
233,2021,100489.5
233,2022,113445.17
234,2010,377.24
234,2011,393.16
234,2012,418.75
234,2013,410.37
234,2014,401.99
234,2015,401.41
234,2016,411.43
234,2017,414.98
234,2018,418.76
234,2019,413.99
234,2020,418.27
234,2021,417.73
234,2022,418.72
235,2010,6783.67
235,2011,8374.9
235,2012,9714.88
235,2013,10619.37
235,2014,11306.11
235,2015,12754.97
235,2016,13416.25
235,2017,15117.28
235,2018,16794.69
235,2019,23414.29
235,2020,20292.3
235,2021,19335.49
235,2022,20675.33
236,2010,17257.07
236,2011,15537.5
236,2012,15145.86
236,2013,16597.67
236,2014,14618.04
236,2015,14845.42
236,2016,16291.11
236,2017,13414.47
236,2018,10774.09
236,2019,8621.03
236,2020,12095.91
236,2021,12166.7
236,2022,12131.12
237,2010,234503.53
237,2011,235291.13
237,2012,234497.2
237,2013,234497.2
237,2014,234588.07
237,2015,234398.84
237,2016,234352.86
237,2017,234498.37
237,2018,234643.88
237,2019,242782.68
237,2020,240917.29
237,2021,241529.96
237,2022,249859.97
238,2010,10887.37
238,2011,10839.55
238,2012,10761.75
238,2013,10719.87
238,2014,10669.79
238,2015,10266.07
238,2016,10063.28
238,2017,9902.9
238,2018,9742.52
238,2019,10246.05
238,2020,10153.41
238,2021,10237.3
238,2022,10189.98
249,2010,2316.75
249,2011,2348.24
249,2012,2368.25
249,2013,2380.65
249,2014,2390.11
249,2015,2106.54
249,2016,2095.15
249,2017,3270.73
249,2018,4077.91
249,2019,5396.46
249,2020,3729.36
249,2021,1415.44
249,2022,1997.11
25,2010,2438.85
25,2011,2374.36
25,2012,2261.22
25,2013,2283.03
25,2014,2306.43
25,2015,2415.2
25,2016,2416.79
25,2017,2440.33
25,2018,2462.78
25,2019,2353.18
25,2020,2359.37
25,2021,2266.67
25,2022,2255.89
250,2010,5862.43
250,2011,6659.27
250,2012,7537.41
250,2013,7286.16
250,2014,7162.55
250,2015,7362.52
250,2016,7619.93
250,2017,7809.88
250,2018,7999.83
250,2019,7472.87
250,2020,7464.73
250,2021,7608.91
250,2022,7628.43
251,2010,2093.72
251,2011,2104.88
251,2012,2143.97
251,2013,2177.47
251,2014,2172.07
251,2015,2176.5
251,2016,2193.64
251,2017,2202.8
251,2018,2214.17
251,2019,2255.22
251,2020,2231.54
251,2021,2210.03
251,2022,2447.61
255,2010,149.74
255,2011,335.94
255,2012,353.64
255,2013,372.48
255,2014,543.59
255,2015,492.39
255,2016,544.44
255,2017,399.79
255,2018,542.81
255,2019,498.53
255,2020,496.94
255,2021,385.82
255,2022,429.67
256,2010,11.64
256,2011,13.16
256,2012,22.12
256,2013,27.56
256,2014,17.43
256,2015,17.99
256,2016,16.37
