geo,year,scl_peanut_butter_fats_year
114,2020,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,21.67
115,2015,8.78
115,2016,0
115,2017,0.66
115,2018,1.25
115,2019,9.61
115,2020,11.21
115,2021,15.76
115,2022,17.12
116,2014,0.02
116,2015,0
116,2016,0
116,2018,0.11
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2019,111.97
118,2020,0
118,2021,0
118,2022,161.49
119,2010,5.07
119,2011,9.13
119,2012,6.59
119,2013,7.1
119,2014,6.83
119,2015,13.89
119,2016,15.9
119,2017,12.98
119,2018,23.6
119,2019,22.62
119,2020,23.05
119,2021,33.48
119,2022,34.25
12,2010,29.69
12,2011,40.55
12,2012,236.09
12,2013,210.03
12,2014,91.39
12,2015,127.74
12,2016,99.06
12,2017,92.85
12,2018,172.95
12,2019,139.47
12,2020,160.48
12,2021,77.64
12,2022,185.55
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,374.05
121,2015,477.6
121,2016,350.42
121,2017,462.06
121,2018,673
121,2019,335.11
121,2020,379.09
121,2021,340.73
121,2022,466.52
122,2016,0.03
122,2019,0
122,2020,0
123,2014,45.17
123,2015,64.71
123,2016,61.71
123,2017,17.35
123,2018,3.8
123,2019,1.37
123,2020,1.89
123,2021,1.31
123,2022,0.85
124,2010,83.15
124,2011,83.15
124,2012,108.5
124,2013,55.77
124,2014,56.79
124,2015,48.19
124,2016,30.15
124,2017,23.71
124,2018,23.28
124,2019,46.24
124,2020,27.95
124,2021,1.23
124,2022,4.14
126,2010,10.14
126,2011,11.66
126,2012,12.68
126,2013,16.22
126,2014,20.05
126,2015,22.37
126,2016,36.25
126,2017,46.16
126,2018,45.18
126,2019,48.36
126,2020,52.13
126,2021,42.74
126,2022,25.82
127,2019,0.07
127,2020,3.61
127,2021,0.42
127,2022,1.11
128,2010,146.02
128,2011,207.87
128,2012,0
128,2013,0
128,2014,216.59
128,2015,202.75
128,2016,187.79
128,2017,179.24
128,2018,161.56
13,2019,301.34
13,2020,258.78
13,2021,271.23
13,2022,248.62
130,2021,0
130,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,49.82
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,2.39
133,2015,15.59
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,15.1
134,2011,17.39
134,2012,31.58
134,2013,23.8
134,2014,32.09
134,2015,32.86
134,2016,35.39
134,2017,37.04
134,2018,46.58
134,2019,43.22
134,2020,59.46
134,2021,54.11
134,2022,80.12
136,2010,0
136,2011,0
136,2012,0.51
136,2013,0
136,2015,7.91
136,2016,25.85
136,2017,5.98
136,2018,0.01
14,2010,88.72
14,2011,92.78
14,2012,0
14,2013,0
14,2018,0
14,2019,29.7
14,2020,153.91
14,2021,208.33
14,2022,179.01
141,2020,0
144,2017,0
144,2018,0
144,2020,0
144,2021,0
144,2022,0
145,2019,10.58
145,2020,16.81
145,2021,12.89
145,2022,14.1
146,2010,1.52
146,2011,1.01
146,2012,1.52
146,2013,2.03
146,2014,2.58
146,2015,2.35
146,2016,3.29
146,2017,6.14
146,2018,4.52
146,2019,8.31
146,2020,13.05
146,2021,9.22
146,2022,21.89
147,2010,1.01
147,2011,0.51
147,2012,424.36
147,2013,356.42
147,2014,465.4
147,2015,491.28
147,2016,591.21
147,2017,590.9
147,2018,224.14
147,2019,72.98
147,2021,531.93
147,2022,530.84
148,2021,0.01
148,2022,0.09
149,2018,0.06
149,2020,0
149,2021,0
149,2022,0
150,2010,133.34
150,2011,143.48
150,2012,121.17
150,2013,211.93
150,2014,34.75
150,2015,4.51
150,2016,21.43
150,2017,27.28
150,2018,162.62
150,2019,1078.66
150,2020,430.42
150,2021,101.25
150,2022,1959.82
153,2018,35.03
153,2019,10.57
153,2020,12.84
153,2021,43.92
153,2022,44.4
154,2010,85
154,2011,59.13
154,2012,60.83
154,2013,52.67
154,2014,32.26
154,2015,61.25
154,2016,91.55
154,2017,153.97
154,2018,150.75
154,2019,143.84
154,2020,214.48
154,2021,264.23
154,2022,265.59
155,2014,0.28
155,2015,1.12
155,2016,0.6
155,2017,94.76
155,2018,68.71
155,2019,79.76
155,2020,65.13
155,2021,136.36
155,2022,47.18
158,2017,0.01
158,2020,0
159,2014,951.37
159,2015,2312.65
159,2016,1768.34
159,2017,631.72
159,2018,920.24
159,2019,119.28
159,2020,271.76
159,2021,2.78
159,2022,0
16,2014,0.54
16,2017,1.82
16,2018,3.53
16,2019,9.74
16,2020,1.64
16,2021,25.58
16,2022,13.08
162,2010,326.51
162,2011,377.21
162,2012,396.47
162,2013,418.78
162,2014,461.72
162,2015,476.27
162,2016,551.4
162,2017,560.22
162,2018,552.95
162,2019,643.24
162,2020,789.17
162,2021,823.71
162,2022,817.86
166,2010,72.5
166,2011,353.38
166,2012,384.31
166,2013,362.5
166,2014,90.7
166,2015,88.88
166,2016,120.35
166,2017,194.07
166,2018,154.49
166,2019,192.87
166,2020,737.91
166,2021,1042.66
166,2022,819.06
167,2010,90.25
167,2011,214.46
167,2012,72.5
167,2013,77.06
167,2014,89.33
167,2015,125.73
167,2016,112.46
167,2017,118.94
167,2018,156.92
167,2019,212.14
167,2020,159.26
167,2021,185.23
167,2022,192.99
168,2014,0.06
168,2015,2.38
168,2016,0.92
168,2017,638.82
168,2018,694.08
168,2019,562.41
168,2020,389.51
168,2021,690.03
168,2022,662.35
170,2010,11.15
170,2011,0
170,2012,0
170,2013,0
170,2014,13.2
170,2015,24.99
170,2016,12.62
170,2017,20.43
170,2018,13.57
170,2019,10.51
170,2020,18.88
170,2021,36.18
170,2022,25.19
171,2010,947.57
171,2011,936.9
171,2012,581.83
171,2013,593.04
171,2014,297.48
171,2015,1051.59
171,2016,2300.93
171,2017,4259.93
171,2018,4392.72
171,2019,4011.66
171,2020,3183.58
171,2021,3502.37
171,2022,4674.5
173,2010,799.53
173,2011,736.73
173,2012,733.07
173,2013,685.84
173,2014,166.78
173,2015,296.12
173,2016,232.96
173,2017,131.39
173,2018,626.51
173,2019,78.76
173,2020,76.87
173,2021,45.74
173,2022,503.59
174,2010,75.04
174,2011,88.72
174,2012,103.43
174,2013,144.5
174,2014,171.29
174,2015,282.71
174,2016,396.27
174,2017,492.84
174,2018,384.15
174,2019,331.32
174,2020,382.59
174,2021,273.47
174,2022,220.46
175,2017,0.01
175,2018,0.02
175,2019,0.07
175,2020,0.02
175,2021,0.04
175,2022,0.07
176,2018,12.18
176,2019,6.18
176,2020,0
179,2019,781.32
179,2021,872.66
179,2022,917.07
181,2010,138.92
181,2011,157.16
181,2012,148.04
181,2013,157.68
181,2014,140.49
181,2015,126.45
181,2016,109.27
181,2017,113.96
181,2018,163.91
181,2019,151.43
181,2020,137.37
181,2021,123.32
181,2022,135.82
183,2010,117.62
183,2011,60.33
183,2012,94.3
183,2013,81.63
183,2014,103.28
183,2015,152.54
183,2016,184.29
183,2017,206.45
183,2018,254.79
183,2019,297.46
183,2020,402.04
183,2021,511.22
183,2022,648.93
184,2020,0
185,2010,112.05
185,2011,147.54
185,2012,112.55
185,2013,242.85
185,2014,414.69
185,2015,236.75
185,2016,367.21
185,2017,539.58
185,2019,0
185,2020,419.03
185,2021,560.19
185,2022,286.76
188,2014,1.88
188,2015,1.89
188,2018,2.12
188,2019,60
188,2020,2.83
188,2021,3.68
188,2022,4.65
189,2010,15.09
189,2011,12.6
189,2012,14.74
189,2013,4.84
189,2014,30.85
189,2015,10.36
189,2016,41.66
189,2017,38.37
189,2018,43.93
189,2019,71.27
189,2020,79.84
189,2021,9.72
189,2022,11.03
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,9.59
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,1.22
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,1.61
191,2021,0
191,2022,0
193,2020,0
194,2010,2485.31
194,2011,3023.24
194,2012,2857.96
194,2013,2692.68
194,2014,3310.71
194,2015,3229.59
194,2016,2919.31
194,2017,3860.23
194,2018,3590.89
194,2019,4712.97
194,2020,6255.1
194,2021,5070
194,2022,4221.73
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,1.03
195,2017,0.79
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,3.04
196,2011,0.51
196,2012,2.54
196,2013,0.51
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2021,0
196,2022,1.34
197,2014,47.56
197,2015,9.94
197,2016,24.03
197,2017,6.4
197,2018,9.74
197,2019,0.21
197,2020,0.01
197,2021,0.02
197,2022,0.76
198,2010,14.7
198,2011,12.68
198,2012,24.34
198,2013,21.8
198,2014,26.89
198,2015,42.6
198,2016,39.77
198,2017,43.36
198,2018,54.05
198,2019,35.53
198,2020,48.1
198,2021,22.46
198,2022,23.29
199,2010,53.74
199,2011,106.47
199,2012,99.88
199,2013,243.36
199,2014,34.53
199,2015,50.95
199,2016,53.99
199,2017,78.56
199,2018,95.52
199,2019,103.34
199,2020,85.42
199,2021,140.16
199,2022,160.79
2,2014,30.86
2,2015,2.85
2,2016,1.2
2,2017,7.01
2,2018,0.73
2,2019,0.36
2,2020,2.51
2,2021,1.09
2,2022,0
201,2014,125.84
201,2015,86.28
201,2016,115.65
201,2017,92.15
201,2018,102.06
201,2019,112.96
201,2020,3.35
203,2010,435.51
203,2011,312.31
203,2012,238.29
203,2013,321.44
203,2014,281.72
203,2015,417.86
203,2016,523.55
203,2017,634.54
203,2018,923.08
203,2019,1011.8
203,2020,1231.86
203,2021,1228.57
203,2022,1203.18
207,2010,219.53
207,2011,155.14
207,2012,285.44
207,2013,266.68
207,2014,275.68
207,2015,205.23
207,2016,184.04
207,2017,228.31
207,2018,205.13
207,2019,284.48
207,2020,313.74
207,2021,298.68
207,2022,270.06
208,2015,0.01
208,2016,0.1
208,2017,0.28
208,2018,0.01
208,2020,0
208,2021,0
208,2022,0
210,2010,217.5
210,2011,202.29
210,2012,305.72
210,2013,515.62
210,2014,624.05
210,2015,845.15
210,2016,862.15
210,2017,896.66
210,2018,804.33
210,2019,923.03
210,2020,1081.17
210,2021,1152.54
210,2022,946.73
211,2010,180.49
211,2011,164.78
211,2012,0
211,2013,0
212,2014,22.69
212,2015,2.45
212,2020,0
213,2015,0
213,2018,0.02
213,2019,0.05
213,2020,0
213,2021,0.68
213,2022,0
214,2010,1531.65
214,2011,1533.17
214,2012,1351.15
214,2013,1464.22
214,2014,1453.14
214,2015,1543.41
214,2016,1802.54
214,2017,1797.39
214,2018,1876.93
214,2019,1890.72
214,2020,2026.05
214,2021,2016.09
214,2022,1983.28
215,2019,5.28
215,2020,0
215,2021,0
215,2022,0
217,2010,1.01
217,2011,0
217,2012,0
217,2013,1.01
219,2019,6.41
219,2020,14.43
219,2021,2.15
219,2022,8.91
220,2010,0
220,2011,0
220,2012,0
220,2013,12.17
220,2014,0
220,2015,0
220,2016,0
220,2017,0.83
220,2018,25.42
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,174.91
221,2011,161.73
221,2012,300.65
221,2013,148.55
221,2014,210.06
221,2015,206.55
221,2016,359.62
221,2017,483.48
221,2018,463.75
221,2019,363.88
221,2020,449.76
221,2021,422.8
221,2022,34.97
222,2018,0.03
222,2019,0
222,2020,0
223,2010,169.84
223,2011,187.08
223,2012,0
223,2013,0
225,2010,217
225,2011,215.73
225,2012,415.99
225,2013,194.69
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,174.17
227,2019,1.55
227,2020,0.47
227,2021,2.37
227,2022,1.57
229,2010,4951.87
229,2011,5360.51
229,2012,5045.66
229,2013,3941.93
229,2014,1440.53
229,2015,0
229,2016,960.1
229,2017,913.35
229,2018,1540.42
229,2019,1200.03
229,2020,1276.31
229,2021,0
229,2022,3740.68
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,11.12
23,2015,25.31
23,2016,30.29
23,2017,37.34
23,2018,0
23,2019,0
23,2020,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,0
230,2019,52.79
231,2010,679.38
231,2011,371.12
231,2012,345.27
231,2013,375.69
231,2014,185.06
231,2015,134.22
231,2016,280.35
231,2017,144.25
231,2018,144.65
231,2019,5838.2
231,2020,9176.58
231,2021,8354.93
231,2022,5222.71
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0.1
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0.01
235,2016,0.02
235,2017,0
235,2018,1.39
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,21.8
236,2011,5.07
236,2012,36.5
236,2013,5.07
236,2014,676.18
236,2015,155.64
236,2016,150.66
236,2017,179.88
236,2018,38.82
236,2019,310.87
236,2020,155.78
236,2021,2.8
236,2022,19.99
238,2019,0.98
238,2020,0
238,2021,0
238,2022,0
244,2020,10.89
244,2021,0
244,2022,6.23
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,29.01
249,2017,4.16
249,2018,0
249,2019,0
249,2020,172.76
249,2021,274.5
249,2022,5.03
25,2014,0.09
25,2017,14.24
25,2018,12.88
25,2019,47.71
25,2020,39.09
25,2021,60.87
25,2022,34.37
250,2014,260.96
250,2015,25.39
250,2016,77.82
250,2017,0.97
250,2018,0.52
250,2019,2.87
250,2020,0
250,2021,0
250,2022,1.74
251,2010,105.96
251,2011,112.55
251,2012,103.43
251,2013,34.98
251,2014,223.68
251,2015,247.65
251,2016,0
251,2017,107.91
251,2018,80.02
251,2019,42.07
251,2020,26.62
251,2021,39.41
251,2022,46.42
255,2010,245.39
255,2011,257.56
255,2012,293.05
255,2013,806.13
255,2014,354.4
255,2015,502.36
255,2016,454.87
255,2017,502.66
255,2018,510.79
255,2019,525.05
255,2020,659.49
255,2021,0
255,2022,0
256,2010,7.1
256,2011,7.61
256,2012,6.59
256,2013,8.11
256,2014,12.44
256,2015,12.65
256,2016,12.52
256,2017,12.5
256,2018,13.91
256,2019,21.36
256,2020,27.96
256,2021,30.85
256,2022,36.24
27,2010,2.54
27,2011,14.7
27,2012,226.63
27,2013,123.71
27,2014,44.31
27,2015,106.22
27,2016,184.86
27,2017,279.54
27,2018,358.31
27,2019,282.93
27,2020,175.24
27,2021,124.04
27,2022,131.52
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2019,54.88
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,4.04
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2021,0
277,2022,0
3,2017,14.54
3,2019,21.06
3,2020,0
3,2021,0
3,2022,44.09
32,2010,0
32,2011,0.51
32,2012,6.08
32,2013,132.33
32,2014,3.52
32,2015,5.16
32,2016,0.95
32,2017,11.81
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,1446.8
33,2011,1679.97
33,2012,1734.68
33,2013,3683.9
33,2014,4410.89
33,2015,3456.78
33,2016,2065.86
33,2017,2208.29
33,2018,3239.48
33,2019,1527.4
33,2020,425.21
33,2021,326.42
33,2022,332.93
35,2010,17.5
35,2011,4.98
35,2012,16.05
35,2013,6.47
35,2014,8.6
35,2015,9.11
35,2016,14.06
35,2017,10.76
35,2018,12.45
35,2019,13.06
35,2020,18.13
35,2021,11.34
35,2022,18.45
351,2010,17002.83
351,2011,16811.82
351,2012,5621.89
351,2013,16415.83
351,2014,14623.58
351,2015,14324.38
351,2016,14640.68
351,2017,3399.28
351,2018,3356.61
351,2019,3098
351,2020,3338.57
351,2021,3385.87
351,2022,3367.66
37,2020,0
37,2021,0
37,2022,0
39,2014,139.82
39,2015,1.01
39,2016,1.01
39,2017,14.93
39,2018,0.51
39,2019,19.27
39,2020,0
39,2021,0.02
39,2022,0
4,2018,2.36
4,2019,1.48
4,2020,0.03
4,2021,0.82
4,2022,0
40,2010,439.57
40,2011,823.37
40,2012,721.46
40,2013,964.31
40,2014,1523.2
40,2015,1549.99
40,2016,2233.85
40,2017,2773.32
40,2018,2998.01
40,2019,3390.88
40,2020,3037.91
40,2021,3713.6
40,2022,3536.69
41,2010,14233.59
41,2011,14098.86
41,2012,3268.91
41,2013,13962.97
41,2014,11739.85
41,2015,11447.03
41,2016,11370.06
41,2017,71.93
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,60.46
44,2010,0
44,2011,3.55
44,2012,16.22
44,2013,44.11
44,2014,68.04
44,2015,52.37
44,2016,52.69
44,2017,60.27
44,2018,72.7
44,2019,74.03
44,2020,75.29
44,2021,77.51
44,2022,93.07
45,2015,0.01
48,2010,81.06
48,2011,59.97
48,2012,78.24
48,2013,105.67
48,2014,98.72
48,2015,108.18
48,2016,117.75
48,2017,135.36
48,2018,141.19
48,2019,158.54
48,2020,163.1
48,2021,172.96
48,2022,199.21
49,2014,1.44
49,2015,4.68
49,2016,5.92
49,2017,2.96
49,2018,0.01
49,2019,0.01
49,2020,1.4
49,2021,0.13
49,2022,0.51
50,2010,18.83
50,2011,14.36
50,2012,19.39
50,2013,12.92
50,2014,35.43
50,2015,31.56
50,2016,39.37
50,2017,50.19
50,2018,81.03
50,2019,47.94
50,2020,53.66
50,2021,70.75
50,2022,68.42
5000,2010,39408.33
5000,2011,40871.35
5000,2012,30220.24
5000,2013,42882.16
5000,2014,41812.71
5000,2015,41546.32
5000,2016,43492.65
5000,2017,36881.67
5000,2018,39979.76
5000,2019,45219.28
5000,2020,52191.12
5000,2021,49359.6
5000,2022,52748.57
5100,2010,350.6
5100,2011,364.94
5100,2012,814.06
5100,2013,751.77
5100,2014,2510.32
5100,2015,3564.39
5100,2016,2889.72
5100,2017,1758.42
5100,2018,1569.81
5100,2019,589.58
5100,2020,487.24
5100,2021,732.21
5100,2022,741.1
5101,2010,247.92
5101,2011,270.23
5101,2012,254
5101,2013,193.17
5101,2014,514.66
5101,2015,481.16
5101,2016,239.75
5101,2017,317.39
5101,2018,346
5101,2019,312.71
5101,2020,167.34
5101,2021,162.74
5101,2022,183.57
5102,2010,0
5102,2011,0.51
5102,2012,6.08
5102,2013,132.33
5102,2014,417.67
5102,2015,34.22
5102,2016,83.32
5102,2017,35.03
5102,2018,4.48
5102,2019,22.21
5102,2020,0.12
5102,2021,14.07
5102,2022,1.89
5103,2010,83.15
5103,2011,83.15
5103,2012,108.5
5103,2013,55.77
5103,2014,56.79
5103,2015,48.19
5103,2016,30.15
5103,2017,23.71
5103,2018,29.71
5103,2019,47.72
5103,2020,27.98
5103,2021,2.05
5103,2022,4.14
5104,2010,1.01
5104,2011,0.51
5104,2012,424.36
5104,2013,356.42
5104,2014,465.4
5104,2015,491.28
5104,2016,591.23
5104,2017,590.9
5104,2018,224.14
5104,2019,72.98
5104,2020,0
5104,2021,531.93
5104,2022,530.84
5105,2010,18.52
5105,2011,10.55
5105,2012,21.12
5105,2013,14.08
5105,2014,1055.8
5105,2015,2509.54
5105,2016,1945.28
5105,2017,791.39
5105,2018,965.48
5105,2019,133.98
5105,2020,291.81
5105,2021,21.43
5105,2022,20.66
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0.36
52,2016,0.87
52,2017,0.82
52,2018,0
52,2019,0
5200,2010,3236.58
5200,2011,3689.77
5200,2012,3975.12
5200,2013,6137.38
5200,2014,7589.48
5200,2015,6109.72
5200,2016,5559.4
5200,2017,6290.49
5200,2018,7715.22
5200,2019,12458.36
5200,2020,15093.29
5200,2021,15013.4
5200,2022,11478.48
5203,2010,2126.18
5203,2011,2051.1
5203,2012,2079.94
5203,2013,4059.59
5203,2014,4595.95
5203,2015,3591
5203,2016,2346.2
5203,2017,2352.54
5203,2018,3384.12
5203,2019,7365.6
5203,2020,9601.79
5203,2021,8681.34
5203,2022,5555.64
5204,2010,153.56
5204,2011,413.35
5204,2012,462.54
5204,2013,468.17
5204,2014,200.54
5204,2015,222.37
5204,2016,268.39
5204,2017,366.77
5204,2018,295.68
5204,2019,351.41
5204,2020,901.01
5204,2021,1215.61
5204,2022,1036.09
5206,2010,253.13
5206,2011,235.15
5206,2012,339.04
5206,2013,315.25
5206,2014,202.95
5206,2015,261.97
5206,2016,288.61
5206,2017,272.28
5206,2018,640.95
5206,2019,542.71
5206,2020,729.24
5206,2021,673.04
5206,2022,763.6
5207,2010,703.72
5207,2011,990.17
5207,2012,1093.6
5207,2013,1294.37
5207,2014,2590.04
5207,2015,2034.38
5207,2016,2656.2
5207,2017,3298.91
5207,2018,3394.47
5207,2019,4198.64
5207,2020,3861.25
5207,2021,4443.4
5207,2022,4123.14
5300,2010,23674
5300,2011,23672.92
5300,2012,12275.94
5300,2013,22623.13
5300,2014,21433.06
5300,2015,21672.01
5300,2016,22893.56
5300,2017,15102.61
5300,2018,15301.16
5300,2019,16385.56
5300,2020,17735.25
5300,2021,16834.19
5300,2022,16214.32
5301,2010,5.07
5301,2011,5.58
5301,2012,0
5301,2013,0
5301,2014,0.41
5301,2015,0.55
5301,2016,0.93
5301,2017,1.07
5301,2018,2.12
5301,2019,7.08
5301,2020,917.36
5301,2021,6.31
5301,2022,4.87
5302,2010,19655.45
5302,2011,19127.8
5302,2012,8099.6
5302,2013,18980.24
5302,2014,16912.48
5302,2015,16603.98
5302,2016,16844.76
5302,2017,5938.44
5302,2018,5740.14
5302,2019,5652.78
5302,2020,6039.56
5302,2021,5870.12
5302,2022,5351.71
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,31.41
5303,2015,11.08
5303,2016,1.2
5303,2017,8.84
5303,2018,38.9
5303,2019,17.48
5303,2020,4.15
5303,2021,76.5
5303,2022,13.27
5304,2010,947.57
5304,2011,936.9
5304,2012,581.83
5304,2013,593.04
5304,2014,319.15
5304,2015,1060.37
5304,2016,2300.93
5304,2017,4260.6
5304,2018,4406.14
5304,2019,4027.44
5304,2020,3194.79
5304,2021,3518.14
5304,2022,4691.62
5305,2010,3065.9
5305,2011,3602.65
5305,2012,3594.5
5305,2013,3049.85
5305,2014,4169.61
5305,2015,3996.02
5305,2016,3745.74
5305,2017,4893.67
5305,2018,5113.86
5305,2019,6680.78
5305,2020,7579.39
5305,2021,7363.12
5305,2022,6152.85
54,2010,96.33
54,2011,194.69
54,2012,164.78
54,2013,170.86
54,2014,247.99
54,2015,365.19
54,2016,329.96
54,2017,343.84
54,2018,398.81
54,2019,340.04
54,2020,550.03
54,2021,414.48
54,2022,436.02
5400,2010,12052.11
5400,2011,13052.24
5400,2012,13028.97
5400,2013,13261.38
5400,2014,10136.87
5400,2015,10028.17
5400,2016,11877.85
5400,2017,12758.55
5400,2018,14180.67
5400,2019,14734.74
5400,2020,18044.45
5400,2021,15440.25
5400,2022,23191.72
5401,2010,1204.12
5401,2011,1316.74
5401,2012,1387.1
5401,2013,1513.77
5401,2014,870.22
5401,2015,1048.66
5401,2016,1233.29
5401,2017,1456.52
5401,2018,1592.28
5401,2019,1097.61
5401,2020,1431.49
5401,2021,1708.79
5401,2022,2077.12
5402,2010,6126.59
5402,2011,6593.03
5402,2012,6348.65
5402,2013,5555.2
5402,2014,3434.84
5402,2015,2439.77
5402,2016,3513.64
5402,2017,3492
5402,2018,4185.1
5402,2019,4139.53
5402,2020,5266.38
5402,2021,3744.02
5402,2022,7413.49
5403,2010,1205.87
5403,2011,1117.4
5403,2012,1087.65
5403,2013,1233.95
5403,2014,1220.7
5403,2015,1671.71
5403,2016,2003.75
5403,2017,1909.94
5403,2018,2141.75
5403,2019,2402.22
5403,2020,2990.48
5403,2021,3204.72
5403,2022,3345.32
5404,2010,3515.54
5404,2011,4025.07
5404,2012,4205.56
5404,2013,4958.46
5404,2014,4611.11
5404,2015,4868.03
5404,2016,5127.17
5404,2017,5900.09
5404,2018,6261.54
5404,2019,7095.37
5404,2020,8356.1
5404,2021,6782.72
5404,2022,10355.79
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,4.11
55,2021,0
55,2022,0
5500,2010,95.04
5500,2011,91.48
5500,2012,126.15
5500,2013,108.5
5500,2014,142.97
5500,2015,172.03
5500,2016,272.11
5500,2017,971.6
5500,2018,1212.91
5500,2019,1051.04
5500,2020,830.9
5500,2021,1339.56
5500,2022,1122.96
5502,2010,95.04
5502,2011,91.48
5502,2012,125.64
5502,2013,105.96
5502,2014,142.97
5502,2015,172.03
5502,2016,208.4
5502,2017,909.42
5502,2018,1113.15
5502,2019,953.71
5502,2020,769.77
5502,2021,1319.93
5502,2022,1065.34
5503,2010,0
5503,2011,0
5503,2012,0.51
5503,2013,2.54
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,9.28
5503,2018,9.93
5503,2019,19.69
5503,2020,35.34
5503,2021,15.11
5503,2022,40.91
5504,2016,63.71
5504,2017,52.89
5504,2018,89.83
5504,2019,77.63
5504,2020,25.79
5504,2021,4.52
5504,2022,16.71
56,2014,60.2
56,2015,97.43
56,2016,123.8
56,2017,118.74
