geo,year,scl_cake_of_palm_kernel_import_quantity
173,2016,113696.5
173,2017,9548.88
173,2018,4407.08
173,2019,25705
173,2020,2863.66
173,2021,2417.85
173,2022,2080.59
174,2010,85046
174,2011,78866
174,2012,108509
174,2013,95779
174,2014,41844.3
174,2015,50912
174,2016,58450.31
174,2017,47090.2
174,2018,60610.43
174,2019,65432.98
174,2020,48963.99
174,2021,51716.45
174,2022,48563.68
175,2020,17
176,2014,91.58
179,2020,64.7
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,61
183,2011,662
183,2012,170
183,2013,65
183,2014,10.8
183,2015,9.8
183,2016,6.99
183,2017,0.75
183,2018,1.51
183,2019,0.04
183,2020,0.25
183,2021,1.88
183,2022,5.5
184,2010,0
184,2011,68
184,2012,87
184,2013,241
184,2014,231.63
184,2015,344.51
184,2016,385.27
184,2017,209.65
184,2018,425.11
184,2019,370.1
184,2020,350
184,2021,387.35
184,2022,245.5
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2016,0
19,2010,1
19,2011,0
19,2012,0
19,2013,1
194,2010,54497
194,2011,135712
194,2012,102368
194,2013,136193
194,2014,130485
194,2015,178089
194,2016,210890
194,2017,244723.8
194,2018,377070
194,2019,341032.1
194,2020,463975.8
194,2021,348416
194,2022,275576
195,2017,200
195,2020,2288.79
195,2021,5817.19
195,2022,4454.45
196,2019,0.02
196,2020,0.02
197,2016,0.06
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0.1
198,2015,1.42
198,2018,2.52
199,2010,0
199,2011,128
199,2012,13
199,2013,0
199,2021,24.2
199,2022,54
20,2010,0
20,2011,0
20,2012,6
20,2013,0
20,2015,0.01
20,2016,2.5
20,2018,0.19
201,2015,5.28
201,2016,106
201,2020,19.8
202,2010,48000
202,2011,12872
202,2012,46297
202,2013,37783
202,2014,39275.99
202,2015,7024.11
202,2016,11558.52
202,2017,7705.57
202,2018,4547.59
202,2019,5025.64
202,2020,4337.57
202,2021,4788.29
202,2022,3669.14
203,2010,70818
203,2011,78675
203,2012,167742
203,2013,203045
203,2014,108944.6
203,2015,169378
203,2016,125750.74
203,2017,110626.63
203,2018,105437.9
203,2019,208447.03
203,2020,127837.69
203,2021,129742.78
203,2022,215624.34
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0.02
209,2016,0.7
209,2018,1
209,2020,0.06
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2016,4.24
210,2010,39687
210,2011,60475
210,2012,49686
210,2013,43910
210,2014,37094.6
210,2015,33344
210,2016,25591.57
210,2017,35433.87
210,2018,36746.51
210,2019,46737.39
210,2020,25845.31
210,2021,17629.23
210,2022,13391.31
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,1
211,2016,6.48
211,2017,0
211,2022,0.03
212,2014,0.69
214,2010,2652
214,2011,21870
214,2012,18070
214,2013,66358
214,2014,92591.39
214,2015,82958.95
214,2016,49049.54
214,2017,6982.04
214,2018,9.91
214,2019,723.26
214,2020,1301.36
214,2021,320.16
214,2022,1607.41
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2016,0.05
215,2018,0.01
215,2019,8.18
216,2010,92939
216,2011,134509
216,2012,58506
216,2013,44886
216,2014,65595.41
216,2015,129750.1
216,2016,156201.58
216,2017,150342.83
216,2018,133676.46
216,2019,183723.8
216,2020,266631.03
216,2021,262123.04
216,2022,197510.24
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2017,0.25
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2010,3906
221,2011,785
221,2012,1719
221,2013,3840
221,2014,1760.38
221,2015,4196.71
221,2016,4298.4
221,2017,0.6
221,2018,1991.19
221,2019,2269.36
221,2020,1500
221,2021,1
221,2022,0.44
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,0
223,2011,69244
223,2012,52222
223,2013,120177
223,2014,111672.52
223,2015,106858.29
223,2016,61362.09
223,2017,42963.06
223,2018,178348.33
223,2019,264850.43
223,2020,100139.13
223,2021,143088.63
223,2022,53216.22
225,2010,228
225,2011,200
225,2012,0
225,2013,523
225,2014,61.51
225,2015,0.45
225,2016,0.6
225,2017,70.56
225,2019,0.35
225,2020,0.57
225,2022,2566.03
226,2010,0
226,2011,0
226,2012,5
226,2013,0
226,2015,0.48
226,2016,6.44
226,2017,1.89
226,2018,124.6
226,2019,980.97
226,2020,260.4
226,2021,285.43
229,2010,495897
229,2011,463127
229,2012,495833
229,2013,533659
229,2014,444570.1
229,2015,382229.2
229,2016,454760.37
229,2017,437883.29
229,2018,410006.33
229,2019,484486.46
229,2020,314049.19
229,2021,402235.87
229,2022,356300.9
231,2010,189
231,2011,100
231,2012,20
231,2013,0
231,2014,448.99
231,2015,22499.97
231,2016,2686.3
231,2017,238.35
231,2020,210
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2017,40
234,2016,0.86
235,2019,0.1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0.09
236,2020,0
237,2014,148396.92
237,2015,212182.51
237,2016,321600.91
237,2017,137433.8
237,2018,338562.32
237,2019,482832.66
237,2020,439619.33
237,2021,668040.4
237,2022,569517.58
238,2015,82.44
249,2015,0.2
249,2018,38.9
249,2019,101.16
250,2016,25
250,2019,0.32
251,2010,10
251,2011,7
251,2012,2
251,2013,1
251,2014,0.03
251,2015,0.33
251,2018,0.02
251,2020,1.97
251,2021,4.32
251,2022,8.22
255,2010,148183
255,2011,169781
255,2012,171859
255,2013,179566
255,2014,125539.2
255,2015,157818.2
255,2016,161062.8
255,2017,127185.9
255,2018,105791.22
255,2019,137305.17
255,2020,104678.61
255,2021,99305.28
255,2022,104684.57
256,2010,1753
256,2011,1354
256,2012,1288
256,2013,1241
256,2014,353.6
256,2015,78.5
256,2016,99.49
256,2017,122.57
256,2018,93.31
256,2019,138.26
256,2020,127.84
256,2021,184.15
256,2022,135.85
27,2010,4
27,2011,1
27,2012,0
27,2013,15
27,2014,45.6
27,2015,56.1
27,2016,15.5
27,2021,0.02
27,2022,0.01
272,2021,0
28,2018,512.07
28,2019,272.14
28,2020,10720.63
28,2021,3044.68
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2017,18.91
29,2018,24.01
29,2019,149.47
29,2020,285.14
29,2021,733.73
29,2022,239.16
32,2021,0
33,2010,0
33,2011,0
33,2012,1
33,2013,14
33,2014,27.96
33,2015,10.36
33,2016,0.14
33,2018,3.08
33,2019,6.08
33,2020,2.24
33,2021,32.97
33,2022,18.68
35,2010,5
35,2011,0
35,2012,18
35,2013,37
35,2014,1.86
35,2015,180.52
35,2017,18.81
35,2018,421.45
35,2019,114.91
35,2020,31.3
35,2021,36.17
35,2022,145.59
351,2010,399742
351,2011,267571
351,2012,440647
351,2013,665818
351,2014,588340.21
351,2015,616319.55
351,2016,475643.12
351,2017,524011.04
351,2018,570504.85
351,2019,833531.39
351,2020,736184.36
351,2021,932280.89
351,2022,1004177.62
38,2010,0
38,2011,0
38,2012,0
38,2013,99
38,2018,32.45
38,2020,0.16
38,2021,261.52
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2020,25
4,2022,104
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2018,0.61
40,2020,0.01
41,2010,397073
41,2011,245701
41,2012,422577
41,2013,599460
41,2014,495745.94
41,2015,533235.46
41,2016,426593.58
41,2017,517029
41,2018,570494.94
41,2019,832808.13
41,2020,734883
41,2021,931960.73
41,2022,1002570.2
44,2010,17
44,2011,171
44,2012,547
44,2013,1504
44,2015,15
44,2016,19.96
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,9097
48,2012,5930
48,2013,6062
48,2014,6208.84
48,2015,3537.58
48,2016,22747.21
48,2017,29900.3
48,2018,16587.67
48,2019,22183.64
48,2020,30872.26
48,2021,109.95
48,2022,27.27
49,2010,0
49,2011,0
49,2012,0
49,2013,119
49,2018,245.43
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2018,8.3
5000,2010,5374164
5000,2011,5362831
5000,2012,6585274
5000,2013,7374943
5000,2014,7487240.29
5000,2015,8109825.27
5000,2016,7553981.21
5000,2017,8188456.14
5000,2018,8824009.06
5000,2019,9990537.02
5000,2020,9964783.59
5000,2021,10326021.31
5000,2022,10533850.07
5100,2010,49156
5100,2011,13000
5100,2012,46660
5100,2013,38126
5100,2014,42237.56
5100,2015,9163.86
5100,2016,16138.42
5100,2017,10507.88
5100,2018,16477.17
5100,2019,70005.05
5100,2020,10675.21
5100,2021,12153.69
5100,2022,10874.87
5101,2010,268
5101,2011,112
5101,2012,113
5101,2013,242
5101,2014,330.31
5101,2015,474.17
5101,2016,1221.66
5101,2017,232.44
5101,2018,573.74
5101,2019,1623.75
5101,2020,954.33
5101,2021,1410.83
5101,2022,492.88
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2016,25
5102,2017,20.94
5102,2019,0.32
5102,2021,0
5103,2010,338
5103,2011,0
5103,2012,141
5103,2013,20
5103,2016,285
5103,2017,0.52
5103,2019,800
5103,2020,25.04
5103,2021,0.03
5103,2022,164.02
5104,2010,48000
5104,2011,12872
5104,2012,46303
5104,2013,37816
5104,2014,39275.99
5104,2015,7024.13
5104,2016,11561.72
5104,2017,7705.62
5104,2018,4548.78
5104,2019,5025.64
5104,2020,4337.79
5104,2021,4788.29
5104,2022,3674.21
5105,2010,550
5105,2011,16
5105,2012,103
5105,2013,48
5105,2014,2631.26
5105,2015,1665.56
5105,2016,3045.05
5105,2017,2548.36
5105,2018,11354.66
5105,2019,62555.35
5105,2020,5358.05
5105,2021,5954.54
5105,2022,6543.76
5200,2010,3546
5200,2011,14206
5200,2012,22307
5200,2013,26495
5200,2014,28690.45
5200,2015,46585.32
5200,2016,48101
5200,2017,63938.51
5200,2018,63059
5200,2019,62318.28
5200,2020,76679.12
5200,2021,50691.23
5200,2022,83798.79
5203,2010,189
5203,2011,100
5203,2012,21
5203,2013,14
5203,2014,476.95
5203,2015,22510.34
5203,2016,2686.44
5203,2017,238.35
5203,2018,3.08
5203,2019,6.08
5203,2020,212.24
5203,2021,32.97
5203,2022,18.68
5204,2010,3323
5204,2011,13903
5204,2012,21704
5204,2013,24849
5204,2014,28213.41
5204,2015,24059.93
5204,2016,45388.74
5204,2017,63700.16
5204,2018,62809.87
5204,2019,62262.06
5204,2020,76466.84
5204,2021,50647.38
5204,2022,83778.2
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,119
5206,2018,245.43
5206,2019,50.12
5206,2020,0.03
5206,2021,10.88
5206,2022,1.91
5207,2010,34
5207,2011,203
5207,2012,582
5207,2013,1513
5207,2014,0.09
5207,2015,15.05
5207,2016,25.82
5207,2018,0.61
5207,2019,0.02
5207,2020,0.01
53,2010,251
53,2011,0
53,2012,0
53,2013,0
53,2014,92.4
53,2015,796.6
53,2016,2466.55
53,2017,676
53,2018,443.2
53,2019,710
53,2020,158.97
53,2021,51
53,2022,1130.59
5300,2010,1334294
5300,2011,1411923
5300,2012,1545772
5300,2013,2044893
5300,2014,2147926.4
5300,2015,2655112.74
5300,2016,3002613.83
5300,2017,3246262.97
5300,2018,3826060.05
5300,2019,4910049.01
5300,2020,5479735.95
5300,2021,6203244.49
5300,2022,6245775.71
5301,2017,0.04
5301,2019,0.1
5302,2010,1139075
5302,2011,989116
5302,2012,1264177
5302,2013,1668124
5302,2014,1569364.36
5302,2015,1822963.99
5302,2016,1986523.25
5302,2017,2417925.16
5302,2018,2635227.59
5302,2019,3364144.79
5302,2020,3910720.2
5302,2021,4485682.91
5302,2022,4995590.28
5303,2010,37473
5303,2011,40710
5303,2012,56007
5303,2013,45432
5303,2014,87798.62
5303,2015,167365.16
5303,2016,219287.35
5303,2017,235057.09
5303,2018,121927.45
5303,2019,212650.75
5303,2020,242686.56
5303,2021,249445.26
5303,2022,89321.81
5304,2010,99115
5304,2011,175615
5304,2012,68561
5304,2013,68938
5304,2014,245195.02
5304,2015,375366.91
5304,2016,519967.3
5304,2017,305307.89
5304,2018,505068.63
5304,2019,724999.98
5304,2020,760648.87
5304,2021,976573.8
5304,2022,829504.92
5305,2010,58631
5305,2011,206482
5305,2012,157027
5305,2013,262399
5305,2014,245568.41
5305,2015,289416.68
5305,2016,276835.93
5305,2017,287972.8
5305,2018,563836.38
5305,2019,608253.4
5305,2020,565680.33
5305,2021,491542.52
5305,2022,331358.69
54,2010,29273
54,2011,27830
54,2012,27996
54,2013,20365
54,2014,12620.4
54,2015,19309.4
54,2016,16518.89
54,2017,8757.59
54,2018,10644.37
54,2019,13133.57
54,2020,7865.3
54,2021,7033.63
54,2022,9268.72
5400,2010,2523701
5400,2011,2908262
5400,2012,3597812
5400,2013,3637665
5400,2014,3107745.86
5400,2015,3138981.39
5400,2016,2933069.04
5400,2017,2621187.52
5400,2018,2864818.68
5400,2019,2907156.46
5400,2020,2379580.93
5400,2021,2263948.83
5400,2022,2189092.71
5401,2010,54617
5401,2011,38983
5401,2012,188276
5401,2013,543268
5401,2014,602072.2
5401,2015,523945.3
5401,2016,115545.23
5401,2017,12285.23
5401,2018,6389.31
5401,2019,27501.41
5401,2020,4397.91
5401,2021,3482.13
5401,2022,3149.46
5402,2010,685443
5402,2011,665987
5402,2012,793772
5402,2013,795707
5402,2014,694199.06
5402,2015,542593.88
5402,2016,627216.7
5402,2017,566942.78
5402,2018,673127.14
5402,2019,632221.25
5402,2020,473142.09
5402,2021,528377.4
5402,2022,497482.28
5403,2010,170833
5403,2011,158087
5403,2012,276271
5403,2013,298824
5403,2014,151185.2
5403,2015,221726.22
5403,2016,185942.39
5403,2017,158229.93
5403,2018,177412.25
5403,2019,276600.01
5403,2020,193602.63
5403,2021,181465.24
5403,2022,270891.59
5404,2010,1612808
5404,2011,2045205
5404,2012,2339493
5404,2013,1999866
5404,2014,1660289.4
5404,2015,1850716
5404,2016,2004364.72
5404,2017,1883729.58
5404,2018,2007889.97
5404,2019,1970833.78
5404,2020,1708438.29
5404,2021,1550624.06
5404,2022,1417569.38
5500,2010,1463467
5500,2011,1015440
5500,2012,1372723
5500,2013,1627764
5500,2014,2160640.01
5500,2015,2259981.97
5500,2016,1554058.91
5500,2017,2246559.25
5500,2018,2053594.16
5500,2019,2041008.22
5500,2020,2018112.38
5500,2021,1795983.07
5500,2022,2004307.98
5501,2010,1463467
5501,2011,1015440
5501,2012,1372723
5501,2013,1627656
5501,2014,2160107.63
5501,2015,2256487.63
5501,2016,1553059.2
5501,2017,2246559.25
5501,2018,2053594.16
5501,2019,2041008.2
5501,2020,2018112.2
5501,2021,1795959.39
5501,2022,2004307.74
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,108
5502,2014,532.38
5502,2015,3494.33
5502,2016,999.72
5502,2020,0
5502,2021,23.67
5503,2014,0.01
5503,2019,0.02
5503,2020,0.18
5503,2021,0.01
5503,2022,0.24
5504,2015,0
56,2019,50.04
56,2020,0.03
56,2021,10.8
56,2022,1.91
5707,2010,2027804
5707,2011,2445135
5707,2012,3101979
5707,2013,3104006
5707,2014,2661046.7
5707,2015,2755012.12
5707,2016,2475689.65
5707,2017,2178100.22
5707,2018,2446066.11
5707,2019,2416321.57
5707,2020,2061229.67
5707,2021,1855492.16
5707,2022,1819311.92
58,2010,16
58,2011,0
58,2012,3
58,2013,0
5801,2010,649
5801,2011,93
5801,2012,180
5801,2013,253
5801,2014,548.67
5801,2015,1784.55
5801,2016,6678.16
5801,2017,3439.55
5801,2018,42672.83
5801,2019,100306.54
5801,2020,49657.32
5801,2021,66341.8
5801,2022,59725.55
5802,2010,27
5802,2011,77
5802,2012,142
5802,2013,243
5802,2014,234.66
5802,2015,787.78
5802,2016,1485.76
5802,2017,1069.72
5802,2018,1112.65
5802,2019,3761.33
5802,2020,3115.45
5802,2021,6069.77
5802,2022,7849.62
5803,2010,172
5803,2011,35
5803,2012,35
5803,2013,264
5803,2014,667.48
5803,2015,3697.85
5803,2016,999.72
5803,2017,18.81
5803,2018,666.89
5803,2019,165.06
5803,2020,48.53
5803,2021,70.73
5803,2022,147.74
5815,2010,3618
5815,2011,4180
5815,2012,3578
5815,2013,3326
5815,2014,5597.1
5815,2015,2594.57
5815,2016,5785.33
5815,2017,5259.78
5815,2018,21921.61
5815,2019,68828.82
5815,2020,9363.94
5815,2021,13933.04
5815,2022,13995.04
5817,2010,30966
5817,2011,39723
5817,2012,65002
5817,2013,53914
5817,2014,104399.67
5817,2015,185245.38
5817,2016,229060.72
5817,2017,238377.84
5817,2018,169028.68
5817,2019,295033.28
5817,2020,295428.88
5817,2021,324739.62
5817,2022,206059.4
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2016,280
59,2019,800
59,2021,0
60,2010,0
60,2011,0
60,2012,11030
60,2013,11083
60,2014,9115.98
60,2015,11726.55
60,2016,13615.54
60,2017,12408.5
60,2018,13218.84
60,2019,16689.28
60,2020,13510.37
60,2021,16511.51
60,2022,18744.15
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2016,139
67,2010,513
67,2011,524
67,2012,134
67,2013,115
67,2014,1110
67,2015,820
67,2016,768
67,2017,529.47
67,2018,537.6
67,2019,344.22
67,2020,10.38
67,2021,0.01
67,2022,0.03
68,2010,65652
68,2011,60329
68,2012,91421
68,2013,77862
68,2014,40150.4
68,2015,69232.5
68,2016,47284.51
68,2017,55004.72
68,2018,44720.95
68,2019,56715.17
68,2020,21265.52
68,2021,12393.17
68,2022,10540.34
70,2015,0
72,2014,37
72,2015,18.13
72,2016,181.3
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2017,20.94
75,2010,281
75,2011,16
75,2012,44
75,2013,11
75,2014,0.2
75,2015,26.45
79,2010,292731
79,2011,399823
79,2012,547058
79,2013,439492
79,2014,305780.1
79,2015,371708
79,2016,388624.83
79,2017,382395.12
79,2018,387379.79
79,2019,389529.81
79,2020,314429.33
79,2021,203809.09
79,2022,193342.83
81,2010,13
81,2011,0
81,2012,0
81,2013,0
81,2014,2338.5
81,2015,479.9
81,2016,0.27
81,2018,120
81,2019,3.21
81,2020,0.32
81,2021,50.18
81,2022,40
83,2014,0.01
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0.6
84,2016,3.9
84,2017,31.31
84,2018,0.24
84,2019,0.05
84,2020,2.15
84,2021,0.02
84,2022,74.92
89,2015,344.25
89,2016,10
89,2017,665.42
89,2018,6034.24
89,2019,9604.24
89,2020,15717.48
89,2021,18318.44
89,2022,15116.76
95,2010,13
95,2011,48
95,2012,0
95,2013,0
95,2014,7217.45
95,2015,6632.58
95,2016,5909.34
95,2017,15554.2
95,2018,14196.47
95,2019,8370.59
95,2020,11796.45
95,2021,9483.95
95,2022,42175.61
96,2010,17
96,2011,0
96,2012,0
96,2013,0
96,2014,2.88
96,2015,125.14
97,2010,216
97,2011,432
97,2012,288
97,2013,168
97,2014,79.8
97,2021,0
97,2022,1
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2019,0.02
