geo,year,scl_berries_nes_loss
138,2012,11708
138,2013,10802
138,2014,12807
138,2015,10309
138,2016,20813
138,2017,22646
138,2018,24046
138,2019,24959
143,2010,124
143,2011,129
143,2012,134
143,2013,139
143,2014,143
143,2015,148
143,2016,149
143,2017,154
143,2018,158
143,2019,165
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
150,2010,584
150,2011,407
150,2012,491
150,2013,445
150,2014,514
150,2015,296
150,2016,473
150,2017,505
150,2018,523
150,2019,441
156,2010,266
156,2011,323
156,2012,251
156,2013,239
156,2014,180
156,2015,205
156,2016,245
156,2017,244
156,2018,244
156,2019,245
16,2010,1793
16,2011,1210
16,2012,2388
16,2013,2287
16,2014,2367
16,2015,2425
16,2016,2322
16,2017,2267
16,2018,2244
16,2019,2289
162,2010,21
162,2011,7
162,2012,9
162,2013,7
162,2014,8
162,2015,12
162,2016,16
162,2017,12
162,2018,9
162,2019,13
165,2010,247
165,2011,216
165,2012,219
165,2013,195
165,2014,212
165,2015,176
165,2016,179
165,2017,163
165,2018,151
165,2019,150
167,2014,27
167,2015,25
167,2016,28
167,2017,27
167,2018,27
167,2019,0
168,2010,8877
168,2011,8794
168,2012,8919
168,2013,8964
168,2014,8949
168,2015,8987
168,2016,8971
168,2017,8985
168,2018,9000
168,2019,9015
173,2010,4481
173,2011,3974
173,2012,4230
173,2013,4859
173,2014,3723
173,2015,3296
173,2016,4252
173,2017,4195
173,2018,4585
173,2019,4244
174,2010,27
174,2011,26
174,2012,29
174,2013,30
174,2014,35
174,2015,70
174,2016,88
174,2017,120
174,2018,94
174,2019,111
181,2010,3
181,2011,3
181,2012,4
181,2013,4
181,2014,4
181,2015,4
181,2016,4
181,2017,4
181,2018,4
181,2019,4
183,2010,122
183,2011,133
183,2012,136
183,2013,150
183,2014,190
183,2015,197
183,2016,205
183,2017,204
183,2018,204
183,2019,44
185,2014,78
185,2015,76
185,2016,78
185,2017,70
185,2018,87
185,2019,86
194,2010,21
194,2011,29
194,2012,43
194,2013,59
194,2014,65
194,2015,103
194,2016,120
194,2017,116
194,2018,132
194,2019,147
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
198,2014,18
198,2015,48
198,2016,46
198,2017,52
198,2018,92
198,2019,39
199,2010,10
199,2011,10
199,2012,8
199,2013,8
199,2014,9
199,2015,9
199,2016,9
199,2017,9
199,2018,9
199,2019,10
2,2010,2493
2,2011,2315
2,2012,2094
2,2013,2094
2,2014,2078
2,2015,2090
2,2016,2024
2,2017,1971
2,2018,2801
2,2019,2999
202,2010,17
202,2011,24
202,2012,34
202,2013,42
202,2014,40
202,2015,41
202,2016,45
202,2017,46
202,2018,58
202,2019,242
203,2014,429
203,2015,429
203,2016,455
203,2017,472
203,2018,452
203,2019,212
210,2010,215
210,2011,310
210,2012,396
210,2013,638
210,2014,188
210,2015,220
210,2016,182
210,2017,144
210,2018,128
210,2019,92
211,2010,11
211,2011,9
211,2012,5
211,2013,4
211,2014,8
211,2015,7
211,2016,7
211,2017,7
211,2018,8
211,2019,10
222,2010,13
222,2011,14
222,2012,15
222,2013,16
222,2014,17
222,2015,16
222,2016,17
222,2017,18
222,2018,18
222,2019,18
223,2010,6489
223,2011,6623
223,2012,6815
223,2013,6447
223,2014,5434
223,2015,5991
223,2016,6411
223,2017,6664
223,2018,5979
223,2019,6064
229,2010,200
229,2011,200
229,2012,200
229,2013,200
229,2014,227
229,2015,270
229,2016,240
229,2017,309
229,2018,323
229,2019,298
230,2010,75
230,2011,84
230,2012,142
230,2013,151
230,2014,221
230,2015,291
230,2016,126
230,2017,111
230,2018,152
230,2019,121
231,2010,3553
231,2011,3107
231,2012,2901
231,2013,2283
231,2014,2194
231,2015,2201
231,2016,2209
231,2017,2219
231,2018,1914
231,2019,2359
235,2010,109
235,2011,92
235,2012,84
235,2013,84
235,2014,84
235,2015,92
235,2016,98
235,2017,89
235,2018,88
235,2019,88
237,2010,11789
237,2011,12044
237,2012,12395
237,2013,12488
237,2014,11779
237,2015,8541
237,2016,6292
237,2017,6077
237,2018,6125
237,2019,6173
255,2010,21
255,2011,27
255,2012,26
255,2013,36
255,2014,8
255,2015,52
255,2016,52
255,2017,56
255,2018,26
255,2019,126
256,2010,1
256,2011,2
256,2012,2
256,2013,2
256,2014,2
256,2015,3
256,2016,6
256,2017,15
256,2018,16
256,2019,24
27,2010,24
27,2011,24
27,2012,24
27,2013,24
27,2014,24
27,2015,24
27,2016,24
27,2017,24
27,2018,24
27,2019,141
272,2014,251
272,2015,251
272,2016,251
272,2017,252
272,2018,251
272,2019,190
273,2010,42
273,2011,42
273,2012,42
273,2013,42
273,2014,42
273,2015,42
273,2016,42
273,2017,42
273,2018,42
273,2019,32
33,2010,1390
33,2011,1417
33,2014,116
33,2015,177
33,2016,97
33,2017,30
33,2018,20
33,2019,0
41,2010,5273
41,2011,5535
41,2012,5642
41,2013,5856
41,2014,6101
41,2015,6361
41,2016,6517
41,2017,6727
41,2018,6937
41,2019,7146
48,2010,23
48,2011,23
48,2012,24
48,2013,23
48,2014,22
48,2015,22
48,2016,22
48,2017,22
48,2018,22
48,2019,22
5000,2010,59266
5000,2011,65117
5000,2012,66697
5000,2013,66228
5000,2014,71706
5000,2015,67683
5000,2016,77030
5000,2017,77786
5000,2018,82980
5000,2019,79688
5100,2010,262
5100,2011,273
5100,2012,323
5100,2013,302
5100,2014,318
5100,2015,260
5100,2016,304
5100,2017,320
5100,2018,336
5100,2019,530
5101,2010,53
5101,2011,53
5101,2012,56
5101,2013,54
5101,2014,55
5101,2015,55
5101,2016,55
5101,2017,55
5101,2018,55
5101,2019,56
5103,2010,192
5103,2011,196
5103,2012,233
5103,2013,206
5103,2014,223
5103,2015,164
5103,2016,204
5103,2017,219
5103,2018,223
5103,2019,232
5104,2010,17
5104,2011,24
5104,2012,34
5104,2013,42
5104,2014,40
5104,2015,41
5104,2016,45
5104,2017,46
5104,2018,58
5104,2019,242
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,132
52,2011,134
52,2012,124
52,2013,110
52,2014,121
52,2015,130
52,2016,154
52,2017,589
52,2018,1459
52,2019,1344
5200,2010,11259
5200,2011,17053
5200,2012,15798
5200,2013,14284
5200,2014,16301
5200,2015,13777
5200,2016,24123
5200,2017,25878
5200,2018,26952
5200,2019,28285
5203,2010,4943
5203,2011,4524
5203,2012,2901
5203,2013,2283
5203,2014,2310
5203,2015,2378
5203,2016,2306
5203,2017,2249
5203,2018,1934
5203,2019,2359
5204,2010,5174
5204,2011,11376
5204,2012,11732
5204,2013,10825
5204,2014,12829
5204,2015,10331
5204,2016,20835
5204,2017,22668
5204,2018,24068
5204,2019,24981
5207,2010,1142
5207,2011,1153
5207,2012,1165
5207,2013,1176
5207,2014,1162
5207,2015,1068
5207,2016,982
5207,2017,961
5207,2018,950
5207,2019,945
5300,2010,31960
5300,2011,32380
5300,2012,34392
5300,2013,34317
5300,2014,33114
5300,2015,30595
5300,2016,28561
5300,2017,29793
5300,2018,30769
5300,2019,31239
5301,2010,1416
5301,2011,1432
5301,2012,1433
5301,2013,1466
5301,2014,1462
5301,2015,1418
5301,2016,1442
5301,2017,1488
5301,2018,1483
5301,2019,1326
5302,2010,5371
5302,2011,5664
5302,2012,5796
5302,2013,6011
5302,2014,6365
5302,2015,6580
5302,2016,6910
5302,2017,7173
5302,2018,7645
5302,2019,7960
5303,2010,5483
5303,2011,4861
5303,2012,6016
5303,2013,6073
5303,2014,6402
5303,2015,6215
5303,2016,5821
5303,2017,5699
5303,2018,6458
5303,2019,6666
5304,2010,11789
5304,2011,12044
5304,2012,12395
5304,2013,12488
5304,2014,11779
5304,2015,8541
5304,2016,6292
5304,2017,6077
5304,2018,6125
5304,2019,6173
5305,2010,7901
5305,2011,8379
5305,2012,8752
5305,2013,8279
5305,2014,7106
5305,2015,7841
5305,2016,8096
5305,2017,9356
5305,2018,9058
5305,2019,9114
54,2018,21
54,2019,33
5400,2010,6542
5400,2011,6021
5400,2012,6742
5400,2013,7854
5400,2014,12573
5400,2015,13589
5400,2016,14256
5400,2017,12195
5400,2018,15275
5400,2019,9953
5401,2010,4712
5401,2011,4225
5401,2012,4540
5401,2013,5192
5401,2014,4272
5401,2015,3918
5401,2016,4722
5401,2017,4640
5401,2018,5125
5401,2019,5366
5402,2010,487
5402,2011,586
5402,2012,674
5402,2013,919
5402,2014,755
5402,2015,1926
5402,2016,1793
5402,2017,1826
5402,2018,2424
5402,2019,822
5403,2010,135
5403,2011,133
5403,2012,139
5403,2013,140
5403,2014,5858
5403,2015,5855
5403,2016,5737
5403,2017,3501
5403,2018,5124
5403,2019,1227
5404,2010,1208
5404,2011,1077
5404,2012,1389
5404,2013,1603
5404,2014,1688
5404,2015,1890
5404,2016,2004
5404,2017,2228
5404,2018,2602
5404,2019,2538
5500,2010,9243
5500,2011,9390
5500,2012,9442
5500,2013,9471
5500,2014,9400
5500,2015,9462
5500,2016,9786
5500,2017,9600
5500,2018,9648
5500,2019,9681
5501,2010,366
5501,2011,596
5501,2012,523
5501,2013,507
5501,2014,451
5501,2015,475
5501,2016,815
5501,2017,615
5501,2018,648
5501,2019,666
5502,2010,8877
5502,2011,8794
5502,2012,8919
5502,2013,8964
5502,2014,8949
5502,2015,8987
5502,2016,8971
5502,2017,8985
5502,2018,9000
5502,2019,9015
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5707,2010,6134
5707,2011,5624
5707,2012,6285
5707,2013,7391
5707,2014,11677
5707,2015,12577
5707,2016,13430
5707,2017,11325
5707,2018,14334
5707,2019,9132
58,2010,1142
58,2011,1153
58,2012,1165
58,2013,1176
58,2014,1162
58,2015,1068
58,2016,982
58,2017,961
58,2018,950
58,2019,945
5801,2010,4286
5801,2011,3525
5801,2012,4482
5801,2013,4381
5801,2014,4445
5801,2015,4515
5801,2016,4346
5801,2017,4238
5801,2018,5045
5801,2019,5288
5802,2010,5235
5802,2011,5376
5802,2012,5345
5802,2013,5270
5802,2014,5063
5802,2015,5210
5802,2016,4979
5802,2017,5980
5802,2018,7173
5802,2019,7157
5803,2010,8877
5803,2011,8794
5803,2012,8919
5803,2013,8964
5803,2014,8949
5803,2015,8987
5803,2016,8971
5803,2017,8985
5803,2018,9000
5803,2019,9015
5815,2010,16667
5815,2011,16181
5815,2012,17498
5815,2013,17518
5815,2014,16876
5815,2015,13680
5815,2016,11290
5815,2017,11007
5815,2018,11856
5815,2019,12162
5817,2010,4775
5817,2011,3987
5817,2012,4986
5817,2013,4832
5817,2014,4931
5817,2015,4906
5817,2016,4780
5817,2017,4671
5817,2018,5470
5817,2019,5722
59,2010,55
59,2011,53
59,2012,84
59,2013,51
59,2014,63
59,2015,0
59,2016,38
59,2017,47
59,2018,47
59,2019,49
63,2014,37
63,2015,54
63,2016,52
63,2017,48
63,2018,152
63,2019,54
67,2010,13
67,2011,22
67,2012,19
67,2013,17
67,2014,18
67,2015,24
67,2016,22
67,2017,25
67,2018,22
67,2019,11
68,2010,138
68,2011,164
68,2012,143
68,2013,180
68,2014,168
68,2015,431
68,2016,233
68,2017,244
68,2018,292
68,2019,372
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,26
73,2011,58
73,2012,39
73,2013,23
73,2014,45
73,2015,6
73,2016,13
73,2017,16
73,2018,19
73,2019,32
79,2010,346
79,2011,372
79,2012,615
79,2013,835
79,2014,891
79,2015,1006
79,2016,1158
79,2017,1300
79,2018,1576
79,2019,1557
80,2010,59
80,2011,55
80,2012,59
80,2013,59
80,2014,59
80,2015,61
80,2016,64
80,2017,65
80,2018,66
80,2019,68
84,2014,98
84,2015,91
84,2016,88
84,2017,86
84,2018,83
84,2019,20
96,2010,98
96,2011,129
96,2012,154
96,2013,155
96,2014,264
96,2015,219
96,2016,393
96,2017,446
96,2018,708
96,2019,814
97,2018,37
97,2019,720
98,2014,40
98,2015,152
98,2016,66
98,2017,121
98,2018,165
98,2019,66
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,2
99,2015,2
99,2016,2
99,2017,2
99,2018,3
99,2019,3
