geo,year,scl_cassava_fresh_production
166,2021,30541
166,2022,27585.46
168,2010,144555.14
168,2011,144657.55
168,2012,146099.79
168,2013,147139.21
168,2014,148333.83
168,2015,150852.28
168,2016,151697.17
168,2017,152846.54
168,2018,153995.91
168,2019,153344.35
168,2020,154922.96
168,2021,157759.87
168,2022,158632.49
169,2010,2624084
169,2011,2453837
169,2012,1685600
169,2013,2800000
169,2014,3060000
169,2015,3168055
169,2016,3166800
169,2017,3166800
169,2018,3293999
169,2019,3384000
169,2020,3329331
169,2021,3384013
169,2022,2617980
170,2010,1240121
170,2011,1115593
170,2012,1118489.03
170,2013,1184662
170,2014,1195926
170,2015,1230036
170,2016,1180955
170,2017,1196449
170,2018,1239740.6
170,2019,1276914
170,2020,1343009.6
170,2021,1341434.49
170,2022,1389831.11
171,2010,2101454
171,2011,2209684
171,2012,2223181.56
171,2013,2361561
171,2014,2540254
171,2015,2710919
171,2016,2755146.29
171,2017,2807670.8
171,2018,2723032.59
171,2019,2630800.28
171,2020,2607758.63
171,2021,2559811.9
171,2022,2560042.89
175,2010,68328
175,2011,60323
175,2012,68328
175,2013,23037
175,2014,44538.21
175,2015,53965.48
175,2016,50665.81
175,2017,53105.17
175,2018,53105.15
175,2019,45042.68
175,2020,53771
175,2021,49274
175,2022,53962.16
176,2010,27857
176,2011,22197
176,2012,24477.47
176,2013,30059.04
176,2014,28600
176,2015,26322
176,2016,28327
176,2017,25137
176,2018,23244
176,2019,21632
176,2020,19999
176,2021,17510
176,2022,17106.65
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2021,517.95
18,2022,491.19
181,2010,213345.19
181,2011,220093.49
181,2012,228000
181,2013,230000
181,2014,240000
181,2015,242000
181,2016,243595.4
181,2017,246000
181,2018,250000
181,2019,254058.71
181,2020,266065.84
181,2021,267369.08
181,2022,271726.63
184,2010,977200
184,2011,979000
184,2012,970000
184,2013,948100
184,2014,900227
184,2015,924651
184,2016,930220
184,2017,1041986.2
184,2018,1041843.18
184,2019,1181825.24
184,2020,1279581.83
184,2021,1319875
184,2022,1375140.11
189,2010,1210.72
189,2011,1251.85
189,2012,1300
189,2013,1250
189,2014,1240.24
189,2015,1360.51
189,2016,1404.26
189,2017,1440.37
189,2018,1476.48
189,2019,1283.82
189,2020,1343.82
189,2021,1303.83
189,2022,1308.1
19,2010,266240
19,2011,268938
19,2012,241893.9
19,2013,243799.13
19,2014,245808.46
19,2015,223303
19,2016,199965
19,2017,203318.31
19,2018,201374.65
19,2019,203327
19,2020,203633
19,2021,211527.15
19,2022,216589.57
191,2010,527
191,2011,614
191,2012,678
191,2013,645
191,2014,721
191,2015,719.68
191,2016,731.44
191,2017,724.35
191,2018,734.55
191,2019,586
191,2020,567
191,2021,594.76
191,2022,603.85
193,2010,2108.2
193,2011,1386.98
193,2012,1409.72
193,2013,1432.83
193,2014,1406.18
193,2015,1200
193,2016,1461
193,2017,1431
193,2018,1403.04
193,2019,1369.17
193,2020,1388.3
193,2021,1312.95
193,2022,1269.58
195,2010,181236.12
195,2011,154879
195,2012,189469
195,2013,146031
195,2014,257259
195,2015,439571
195,2016,533985.87
195,2017,704794
195,2018,1023738.05
195,2019,1030592.48
195,2020,1346474.34
195,2021,1328888.71
195,2022,1322803
196,2010,187.64
196,2011,222.75
196,2012,250
196,2013,220
196,2014,218.21
196,2015,226.66
196,2016,229.42
196,2017,231.86
196,2018,234.3
196,2019,230.02
196,2020,232.56
196,2021,236.87
196,2022,237.72
197,2010,3250044
197,2011,3460357
197,2012,3585172
197,2013,3810418
197,2014,4056277.18
197,2015,4398784.24
197,2016,4108847.54
197,2017,4268769.1
197,2018,4428690.67
197,2019,881222
197,2020,1690168
197,2021,3047589.7
197,2022,1941190.43
201,2010,87187.15
201,2011,88535.58
201,2012,90000
201,2013,90000
201,2014,90490.27
201,2015,92209.1
201,2016,92308.91
201,2017,92778.43
201,2018,93247.96
201,2019,95019.41
201,2020,96535.38
201,2021,97350.51
201,2022,97912.91
207,2010,4243
207,2011,3334
207,2012,4186
207,2013,7077
207,2014,7129
207,2015,5879
207,2016,7314
207,2017,7659
207,2018,8170
207,2019,7783
207,2020,5763
207,2021,5288
207,2022,5241.43
21,2010,24967052
21,2011,25349542
21,2012,23044557
21,2013,21484218
21,2014,23253514
21,2015,23059704
21,2016,21036314
21,2017,18501645
21,2018,17877163
21,2019,17593186
21,2020,18205120
21,2021,18220656
21,2022,17648564
214,2010,15318
214,2011,13667
214,2012,14109
214,2013,17077
214,2014,19764
214,2015,16640
214,2016,14812
214,2017,12202
214,2018,10749
214,2019,11085
214,2020,8248
214,2021,6255
214,2022,8558.14
215,2010,4547940
215,2011,4646523
215,2012,5462454
215,2013,4755160
215,2014,4992759
215,2015,5886440
215,2016,5325085.24
215,2017,4025265
215,2018,8372217
215,2019,8184093
215,2020,6919484.46
215,2021,6150411.4
215,2022,6354438.68
216,2010,22005740
216,2011,21912416
216,2012,29848491
216,2013,30227542
216,2014,30022052
216,2015,32357741
216,2016,31161000
216,2017,30495190
216,2018,29368185
216,2019,31079966
216,2020,28999122
216,2021,35094485
216,2022,34068005
217,2010,908755
217,2011,998540
217,2012,959889
217,2013,902860
217,2014,1153109
217,2015,1039135
217,2016,1027476
217,2017,1041682
217,2018,1089472
217,2019,1117880
217,2020,1153586.24
217,2021,1204249
217,2022,1224641
219,2019,7223.87
219,2020,7136.63
219,2021,7084.32
219,2022,7148.27
220,2010,2311
220,2011,3031
220,2012,1888
220,2013,3192
220,2014,3194
220,2015,2325
220,2016,2682
220,2017,1356
220,2018,2079
220,2019,1285
220,2020,3947
220,2021,3546.4
220,2022,855
226,2010,3017118
226,2011,2712000
226,2012,2806000
226,2013,2979000
226,2014,2812721
226,2015,2727487
226,2016,2728988
226,2017,2729260
226,2018,4390231
226,2019,2660000
226,2020,2084000
226,2021,2257790
226,2022,2184705.95
23,2010,411
23,2011,317
23,2012,420
23,2013,442
23,2014,927
23,2015,681
23,2016,631
23,2017,573
23,2018,694
23,2019,725
23,2020,769
23,2021,692
23,2022,903
233,2010,4141.63
233,2011,4200
233,2012,4500
233,2013,4350
233,2014,4090.83
233,2015,4318.76
233,2016,4146.65
233,2017,4085.06
233,2018,4056.26
233,2019,17000
233,2020,17000
233,2021,17073.51
233,2022,17081.25
236,2010,374430
236,2011,484240
236,2012,371915
236,2013,368131
236,2014,357876
236,2015,389197
236,2016,340035.42
236,2017,458404
236,2018,427736
236,2019,399314
236,2020,415146.63
236,2021,408178.22
236,2022,378873.44
237,2010,8595600
237,2011,9897913
237,2012,9735723
237,2013,9757681
237,2014,10209882
237,2015,10740000
237,2016,10909799.61
237,2017,10267568.37
237,2018,9847074.37
237,2019,10174858.09
237,2020,10504202.97
237,2021,10565589.17
237,2022,10626861.72
244,2010,410
244,2011,402.81
244,2012,410
244,2013,415
244,2014,424.74
244,2015,434.34
244,2016,443.49
244,2017,451.85
244,2018,460.21
244,2019,441.12
244,2020,449.7
244,2021,465
244,2022,466.49
25,2010,2950
25,2011,3000
25,2012,3000
25,2013,3000
25,2014,3010.49
25,2015,3219.39
25,2016,3265.79
25,2017,3326.63
25,2018,3387.47
25,2019,3083.15
25,2020,3081.28
25,2021,3186.01
25,2022,3222.76
250,2010,31268811
250,2011,32538534
250,2012,33033366
250,2013,33918252
250,2014,34867925
250,2015,34930687
250,2016,35500000
250,2017,37699983
250,2018,38873036
250,2019,40050112
250,2020,42769463
250,2021,45673454
250,2022,48774623
251,2010,1151700
251,2011,1132150
251,2012,1107954
251,2013,1114583
251,2014,919497
251,2015,952770
251,2016,2222096.03
251,2017,3695182
251,2018,4102300
251,2019,4036584
251,2020,3917573.43
251,2021,3800152.73
251,2022,3497600.74
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,1389460
277,2020,1425169
277,2021,1499611
277,2022,1599611
28,2010,607097
28,2011,729894
28,2012,578000
28,2013,524000
28,2014,477247
28,2015,460483
28,2016,426260
28,2017,398758
28,2018,394627
28,2019,392443
28,2020,392821
28,2021,326306
28,2022,275150.46
29,2010,598409
29,2011,508739
29,2012,1244607
29,2013,2233790
29,2014,2242352
29,2015,2757583
29,2016,2394982
29,2017,2285265
29,2018,2386709
29,2019,2408958
29,2020,2442499.07
29,2021,2494774.6
29,2022,2555953.81
32,2010,3808239
32,2011,4082903
32,2012,4287177
32,2013,4596383
32,2014,4500000
32,2015,4500000
32,2016,4500000
32,2017,4500000
32,2018,4800000
32,2019,4800000
32,2020,5779726.5
32,2021,5904383.24
32,2022,6267574.33
35,2010,4758.39
35,2011,6549
35,2012,7003
35,2013,4123
35,2014,7640
35,2015,5322
35,2016,5667
35,2017,5597
35,2018,5500
35,2019,2552
35,2020,2550
35,2021,2510
35,2022,2444
351,2010,4565318
351,2011,4513667
351,2012,4574109
351,2013,4602077
351,2014,4667632.48
351,2015,4790164.81
351,2016,4826066.44
351,2017,4878195.57
351,2018,4931481.69
351,2019,4886677.7
351,2020,4960074
351,2021,5036848.65
351,2022,5049032.62
37,2010,1532867
37,2011,1412414
37,2012,1446471
37,2013,929580
37,2014,997347
37,2015,990237
37,2016,1439988
37,2017,1461120
37,2018,1519565
37,2019,1580347
37,2020,1031200
37,2021,1062100
37,2022,1094000
38,2010,282760
38,2011,292740
38,2012,290160
38,2013,302780
38,2014,301548
38,2015,324097
38,2016,324080
38,2017,306347
38,2018,323108
38,2019,281075
38,2020,314846.2
38,2021,314382.3
38,2022,307996
39,2010,302467
39,2011,323753
39,2012,222643
39,2013,223979
39,2014,166888
39,2015,140971
39,2016,492534
39,2017,290584
39,2018,284306.86
39,2019,296976
39,2020,293862
39,2021,295061.52
39,2022,290316
41,2010,4550000
41,2011,4500000
41,2012,4560000
41,2013,4585000
41,2014,4647868.48
41,2015,4773524.81
41,2016,4811254.44
41,2017,4865993.57
41,2018,4920732.69
41,2019,4875592.7
41,2020,4951826
41,2021,5030593.65
41,2022,5040474.48
44,2010,2082440
44,2011,1870699.2
44,2012,2217949
44,2013,2490789
44,2014,2186207
44,2015,2092200
44,2016,2400076
44,2017,1056556.29
44,2018,1078918.82
44,2019,1026643.44
44,2020,1030750.01
44,2021,984366.26
44,2022,1019021.16
45,2010,63783.71
45,2011,62864.03
45,2012,64000
45,2013,61593.21
45,2014,62313.69
45,2015,65721.22
45,2016,65726.28
45,2017,66280.85
45,2018,66834.31
45,2019,65723.41
45,2020,56500
45,2021,57356
45,2022,58046.95
46,2010,1148500
46,2011,1171933.3
46,2012,1287487.44
46,2013,1328212.53
46,2014,1627000
46,2015,1626428
46,2016,1502505
46,2017,1526852
46,2018,1568261
46,2019,1570364.66
46,2020,1603110.14
46,2021,1600000
46,2022,1600000
48,2010,130150
48,2011,195100
48,2012,147375
48,2013,144960
48,2014,175500
48,2015,136425
48,2016,151590
48,2017,149940
48,2018,159540
48,2019,99251.2
48,2020,97201
48,2021,98136.69
48,2022,108338.91
49,2010,405896
49,2011,485707.6
49,2012,465784
49,2013,513760
49,2014,435772
49,2015,805568
49,2016,875700
49,2017,907458
49,2018,835976
49,2019,919978
49,2020,654517.1
49,2021,664921
49,2022,717810
5000,2010,252244079.73
5000,2011,265823795.65
5000,2012,274363620.49
5000,2013,278462472.62
5000,2014,291573252.8
5000,2015,293768952.93
5000,2016,294170432.01
5000,2017,288393216.27
5000,2018,298488121.12
5000,2019,302249683.48
5000,2020,307199164.76
5000,2021,322536007.85
5000,2022,326329387.15
5100,2010,143794940.4
5100,2011,151778070.48
5100,2012,154763927.47
5100,2013,159898284.95
5100,2014,165548151.8
5100,2015,167497777.71
5100,2016,171587695.79
5100,2017,172650909.15
5100,2018,187067177.83
5100,2019,188974179.58
5100,2020,193169823.86
5100,2021,201417751.95
5100,2022,208554617.74
5101,2010,23690580.7
5101,2011,24779195.85
5101,2012,25317198
5101,2013,25579319.21
5101,2014,25287940.17
5101,2015,25628622.98
5101,2016,25799974.18
5101,2017,26322822.35
5101,2018,35906817.66
5101,2019,35763103.78
5101,2020,33859455.88
5101,2021,33417107.19
5101,2022,33838771.55
5102,2010,52182231.54
5102,2011,54137500.63
5102,2012,51218215.9
5102,2013,57722271.13
5102,2014,50117190.27
5102,2015,50223726.27
5102,2016,51670240.49
5102,2017,54122744.23
5102,2018,56096619.88
5102,2019,57612097.18
5102,2020,61389019.31
5102,2021,64715188.11
5102,2022,68889868.59
5105,2010,67922128.16
5105,2011,72861373.99
5105,2012,78228513.57
5105,2013,76596694.61
5105,2014,90143021.37
5105,2015,91645428.46
5105,2016,94117481.12
5105,2017,92205342.56
5105,2018,95063740.28
5105,2019,95598978.61
5105,2020,97921348.67
5105,2021,103285456.65
5105,2022,105825977.6
5200,2010,33296194.21
5200,2011,33314599.3
5200,2012,30458650
5200,2013,30488422.71
5200,2014,32343002.28
5200,2015,32704788.25
5200,2016,30676905.39
5200,2017,26970567.05
5200,2018,26442078.96
5200,2019,26359210.85
5200,2020,26783511.42
5200,2021,26921288.53
5200,2022,25777670.05
5204,2010,294963.57
5204,2011,376725.43
5204,2012,557252.5
5204,2013,539605.08
5204,2014,441767.81
5204,2015,492421.44
5204,2016,436693.47
5204,2017,462566.86
5204,2018,476061.65
5204,2019,411606.91
5204,2020,426226.57
5204,2021,493282.98
5204,2022,499543.65
5206,2010,1197351.64
5206,2011,1151655.67
5206,2012,954868.4
5206,2013,1132722.5
5206,2014,1253670.82
5206,2015,1711073.68
5206,2016,1553228.6
5206,2017,1567949.26
5206,2018,1508385.47
5206,2019,1731909.28
5206,2020,1499687.86
5206,2021,1501638.25
5206,2022,1567509.52
5207,2010,31803879
5207,2011,31786218.2
5207,2012,28946529.1
5207,2013,28816095.13
5207,2014,30647563.65
5207,2015,30501293.13
5207,2016,28686983.31
5207,2017,24940050.93
5207,2018,24457631.84
5207,2019,24215694.66
5207,2020,24857596.99
5207,2021,24926367.3
5207,2022,23710616.88
53,2010,3444949.8
53,2011,3645924
53,2012,3645978.06
53,2013,3910035.7
53,2014,4066710.54
53,2015,3420665
53,2016,3892287.41
53,2017,3959450.03
53,2018,3819804.45
53,2019,4525450
53,2020,4161659.98
53,2021,4218991.63
53,2022,4350053.57
5300,2010,74948443
5300,2011,80508775.13
5300,2012,88950449.23
5300,2013,87846394.75
5300,2014,93447948.59
5300,2015,93332436.58
5300,2016,91682018.97
5300,2017,88542197.29
5300,2018,84743902.95
5300,2019,86662377.16
5300,2020,86994567.05
5300,2021,93928702.72
5300,2022,91720220.62
5302,2010,4565318
5302,2011,4513667
5302,2012,4574109
5302,2013,4602077
5302,2014,4667632.48
5302,2015,4790164.81
5302,2016,4826066.44
5302,2017,4878195.57
5302,2018,4931481.69
5302,2019,4886677.7
5302,2020,4960074
5302,2021,5036848.65
5302,2022,5049032.62
5303,2010,8342563
5303,2011,8368741.13
5303,2012,9036664.2
5303,2013,7539384
5303,2014,8440981.11
5303,2015,4697100.77
5303,2016,4668083.63
5303,2017,4477350.5
5303,2018,5273111.63
5303,2019,5257081.06
5303,2020,6374852.4
5303,2021,7255906.41
5303,2022,6521493.34
5304,2010,62040562
5304,2011,67626367
5304,2012,75339676.03
5304,2013,75704933.75
5304,2014,80339335
5304,2015,83845171
5304,2016,82187868.9
5304,2017,79186651.23
5304,2018,74539309.62
5304,2019,76518618.39
5304,2020,75659640.65
5304,2021,81635947.66
5304,2022,80149694.66
55,2010,1080.19
55,2011,1118.88
55,2012,1200
55,2013,1200
55,2014,1201.36
55,2015,1214.31
55,2016,1236.98
55,2017,1256.35
55,2018,1275.72
55,2019,1236.82
55,2020,1230.09
55,2021,76.94
55,2022,78.82
5500,2010,204502.12
5500,2011,222350.75
5500,2012,190593.79
5500,2013,229370.21
5500,2014,234150.14
5500,2015,233950.38
5500,2016,223811.87
5500,2017,229542.78
5500,2018,234961.39
5500,2019,253915.89
5500,2020,251262.43
5500,2021,268264.65
5500,2022,276878.73
5502,2010,199963.14
5502,2011,217860.55
5502,2012,186083.79
5502,2013,224955.21
5502,2014,229790.31
5502,2015,229559.37
5502,2016,219391.96
5502,2017,225124.26
5502,2018,230544.28
5502,2019,233289.31
5502,2020,230707.14
5502,2021,247942.45
5502,2022,256487.26
5503,2019,9121.82
5503,2020,9155.05
5503,2021,9012.21
5503,2022,9036.85
5504,2010,4538.98
5504,2011,4490.2
5504,2012,4510
5504,2013,4415
5504,2014,4359.82
5504,2015,4391.01
5504,2016,4419.91
5504,2017,4418.51
5504,2018,4417.11
5504,2019,11504.77
5504,2020,11400.24
5504,2021,11309.99
5504,2022,11354.63
56,2010,204920.48
56,2011,184793
56,2012,170003
56,2013,175573.48
56,2014,178372.18
56,2015,159407
56,2016,167498
56,2017,173795
56,2018,160417.94
56,2019,175583.05
56,2020,167624.83
56,2021,167939.27
56,2022,176405.89
58,2010,53857
58,2011,51680
58,2012,70945.16
58,2013,45769
58,2014,111294
58,2015,75200
58,2016,90726
58,2017,102526
58,2018,76892
58,2019,69863.16
58,2020,64273
58,2021,96210
58,2022,146299.78
5801,2010,85638151.83
5801,2011,92538920.06
5801,2012,89383982.46
5801,2013,96437321.89
5801,2014,94327484.99
5801,2015,97053037.09
5801,2016,100062582.46
5801,2017,102802643.4
5801,2018,114467452.59
5801,2019,113379541.65
5801,2020,116686746.76
5801,2021,121375770.38
5801,2022,126523022.03
5802,2010,15339827.82
5802,2011,15140982.43
5802,2012,15874165.96
5802,2013,17992956.56
5802,2014,18506679.29
5802,2015,19753573.76
5802,2016,21495584.08
5802,2017,22782306.57
5802,2018,25674352.24
5802,2019,26018384.47
5802,2020,26041741.73
5802,2021,26916185.03
5802,2022,27757995.41
5803,2010,1583594.7
5803,2011,1534856.3
5803,2012,1320034.58
5803,2013,1498237.8
5803,2014,1684504.34
5803,2015,2172474.19
5803,2016,2010986.51
5803,2017,2011717.42
5803,2018,1962402.29
5803,2019,2190496.51
5803,2020,1955406.35
5803,2021,1980385.88
5803,2022,2072095.89
5815,2010,70809619.65
5815,2011,73781135.23
5815,2012,75402260.4
5815,2013,76916260.65
5815,2014,79076001.5
5815,2015,79534617.73
5815,2016,79881636.66
5815,2017,81523077.33
5815,2018,92958062.03
5815,2019,91786442.13
5815,2020,94692184.52
5815,2021,98802564.25
5815,2022,102386046
5817,2010,91105542.82
5817,2011,98492242.53
5817,2012,95527576.14
5817,2013,102754435.01
5817,2014,102297659.24
5817,2015,106155573.69
5817,2016,108469232.27
5817,2017,112410523.75
5817,2018,123808220.75
5817,2019,123554505.8
5817,2020,127325744.13
5817,2021,131705810.86
5817,2022,136976563.43
60,2010,20091
60,2011,28867
60,2012,33019
60,2013,38577
60,2014,36026
60,2015,37533
60,2016,30950
60,2017,39561.68
60,2018,31572.18
60,2019,21228
60,2020,21895.81
60,2021,41091.86
60,2022,32232
66,2010,51716
66,2011,69819
66,2012,36267
66,2013,74239
66,2014,77721
66,2015,74612
66,2016,63677.19
66,2017,68134.59
66,2018,72348
66,2019,76030
66,2020,71890
66,2021,86194.46
66,2022,93837.01
7,2010,13858681
7,2011,14333509
7,2012,10636400
7,2013,16411674
7,2014,7638880
7,2015,7727413
7,2016,7921225
7,2017,8326745
7,2018,8730517
7,2019,9000432
7,2020,9592870
7,2021,9866553
7,2022,10547506
70,2010,4128.98
70,2011,4087.39
70,2012,4100
70,2013,4000
70,2014,3935.08
70,2015,3956.67
70,2016,3976.42
70,2017,3966.66
70,2018,3956.9
70,2019,3839.78
70,2020,3813.91
70,2021,3760.67
70,2022,3739.87
74,2010,260558.34
74,2011,273067.34
74,2012,303261.75
74,2013,312757.77
74,2014,317744.09
74,2015,306790.27
74,2016,312527.49
74,2017,316029.23
74,2018,319530.98
74,2019,312496.35
74,2020,317399.37
74,2021,312323.41
74,2022,314579.68
75,2010,9397.22
75,2011,9886.25
75,2012,10500
75,2013,11500
75,2014,12403.62
75,2015,11617.64
75,2016,12155.84
75,2017,12584.35
75,2018,13012.87
75,2019,11847.8
75,2020,11855.76
75,2021,12037.57
75,2022,12009.32
8,2010,104.54
8,2011,110.9
8,2012,115
8,2013,123.74
8,2014,128.69
8,2015,133.79
8,2016,139.84
8,2017,134.11
8,2018,135.91
8,2019,97.31
8,2020,51.8
8,2021,52.46
8,2022,144.21
81,2010,13504086
81,2011,14240867
81,2012,14547279
81,2013,15989940
81,2014,17798217
81,2015,17212756
81,2016,17798217
81,2017,19008724.86
81,2018,20845959.96
81,2019,19367935.83
81,2020,20000000
81,2021,24997000
81,2022,25592014.08
86,2010,216.71
86,2011,217.96
86,2012,225
86,2013,210
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,4095.94
89,2011,4212.06
89,2012,4290.53
89,2013,4398.03
89,2014,4427.97
89,2015,4549.99
89,2016,4930
89,2017,4904
89,2018,5016
89,2019,3152
89,2020,2995
89,2021,3152
89,2022,2014
9,2010,181800
9,2011,185000
9,2012,187000
9,2013,184000
9,2014,186367.2
9,2015,190484.13
9,2016,191450.89
9,2017,192951.33
9,2018,194451.76
9,2019,195771.06
9,2020,197761.75
9,2021,199508.17
9,2022,201002.39
90,2010,1062233
90,2011,1112585
90,2012,1164542
90,2013,1218925
90,2014,1426625
90,2015,1506659
90,2016,1607082
90,2017,1751719
90,2018,1895396
90,2019,2145484
90,2020,2523455
90,2021,2743166
90,2022,2978621.43
91,2010,9612
91,2011,3355
91,2012,3994
91,2013,7650
91,2014,43442
91,2015,67235
91,2016,73347
91,2017,53742
91,2018,59186
91,2019,58893
91,2020,62809
91,2021,75186
91,2022,87214
93,2010,561330
93,2011,453091.48
93,2012,294543.7
93,2013,418147.5
93,2014,615000
93,2015,719270.92
93,2016,480613.09
93,2017,459624.58
93,2018,481858.04
93,2019,604004.57
93,2020,636947.49
93,2021,637674.01
93,2022,647316.81
95,2010,23184
95,2011,22243
95,2012,23109
95,2013,24030.08
95,2014,24654.84
95,2015,25732.83
95,2016,25533.85
95,2017,25933.14
95,2018,26332.42
95,2019,25914.25
95,2020,26245.27
95,2021,26079.17
95,2022,26268.21
