geo,year,scl_barley_flour_and_grits_food_supply_quantity_tonnes
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0
5204,2011,0
5204,2012,240.49
5204,2013,240.61
5204,2014,42.18
5204,2015,69.1
5204,2016,73.23
5204,2017,36.59
5204,2018,51.77
5204,2019,33.64
5204,2020,17.83
5204,2021,0.07
5204,2022,0
5206,2010,21
5206,2011,21
5206,2012,0
5206,2013,0.93
5206,2014,337.48
5206,2015,1081.61
5206,2016,88.2
5206,2017,13.72
5206,2018,6.9
5206,2019,216.69
5206,2020,468.89
5206,2021,204.77
5206,2022,410.64
5207,2010,10264.5
5207,2011,10721
5207,2012,10792.22
5207,2013,10270.66
5207,2014,14521.46
5207,2015,13747.16
5207,2016,15475.4
5207,2017,16553.86
5207,2018,17248.04
5207,2019,10444.22
5207,2020,17623.26
5207,2021,16561.56
5207,2022,16928.55
5300,2010,299612.81
5300,2011,363664.37
5300,2012,346738.41
5300,2013,275418.78
5300,2014,299696.63
5300,2015,345813.98
5300,2016,351557.38
5300,2017,447977.89
5300,2018,417761.57
5300,2019,451509.33
5300,2020,384917.17
5300,2021,366042.77
5300,2022,243695.13
5301,2010,8033.58
5301,2011,8495.01
5301,2012,9204.33
5301,2013,9912.93
5301,2014,2202.96
5301,2015,1933.68
5301,2016,1853.69
5301,2017,5075.96
5301,2018,4776.56
5301,2019,4845.95
5301,2020,8129.16
5301,2021,4840.67
5301,2022,4788.45
5302,2010,3049.39
5302,2011,2175.89
5302,2012,2719.23
5302,2013,2493.2
5302,2014,6684.34
5302,2015,10135.11
5302,2016,5864.48
5302,2017,8206.44
5302,2018,6933.65
5302,2019,6694.37
5302,2020,8541.47
5302,2021,10922.9
5302,2022,7511.25
5303,2010,288324.84
5303,2011,352989.47
5303,2012,334466.3
5303,2013,262203.25
5303,2014,288832.16
5303,2015,333169.65
5303,2016,343776.7
5303,2017,434692.75
5303,2018,406037.26
5303,2019,370461.56
5303,2020,368011.68
5303,2021,349912.5
5303,2022,231393.54
5304,2010,0
5304,2011,0
5304,2012,5.55
5304,2013,747.4
5304,2014,1975.57
5304,2015,519.64
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,69170
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,205
5305,2011,4
5305,2012,343
5305,2013,62
5305,2014,1.6
5305,2015,55.91
5305,2016,62.51
5305,2017,2.73
5305,2018,14.09
5305,2019,337.44
5305,2020,234.86
5305,2021,366.7
5305,2022,1.89
5400,2010,31234.77
5400,2011,38849.02
5400,2012,36818.45
5400,2013,39262.31
5400,2014,56425.39
5400,2015,57856.86
5400,2016,72492.1
5400,2017,80950.01
5400,2018,64686.08
5400,2019,124117.78
5400,2020,114922.72
5400,2021,143172.76
5400,2022,109801.35
5401,2010,5628.86
5401,2011,7470.42
5401,2012,5618.05
5401,2013,6496.07
5401,2014,14459.37
5401,2015,13569.96
5401,2016,16590.26
5401,2017,17520.06
5401,2018,17832.37
5401,2019,46860.23
5401,2020,40040
5401,2021,36823.08
5401,2022,35768.58
5402,2010,10726.75
5402,2011,17673.42
5402,2012,11751.11
5402,2013,10440.18
5402,2014,13426.13
5402,2015,16050.86
5402,2016,17899.61
5402,2017,18035.15
5402,2018,16593.45
5402,2019,40630.56
5402,2020,37548.65
5402,2021,73304.16
5402,2022,42208.93
5403,2010,11146.33
5403,2011,6084.92
5403,2012,5129.99
5403,2013,5189.37
5403,2014,5944.96
5403,2015,11302.86
5403,2016,22557.45
5403,2017,24718.08
5403,2018,16410.21
5403,2019,16713.27
5403,2020,19660.28
5403,2021,18118.17
5403,2022,16581.69
5404,2010,3732.83
5404,2011,7620.26
5404,2012,14319.3
5404,2013,17136.69
5404,2014,22594.93
5404,2015,16933.17
5404,2016,15444.78
5404,2017,20676.72
5404,2018,13850.04
5404,2019,19913.72
5404,2020,17673.78
5404,2021,14927.35
5404,2022,15242.14
55,2010,21
55,2011,21
55,2012,0
55,2021,0.74
5500,2018,0.01
5500,2020,0.73
5500,2021,226.1
5500,2022,0
5502,2018,0.01
5502,2020,0.73
5503,2021,0
5504,2021,226.1
5504,2022,0
56,2019,209.63
56,2020,465.72
56,2021,170.71
56,2022,407.08
57,2010,1230.54
57,2011,1473.06
57,2012,879.5
57,2013,753.33
57,2014,1582.36
57,2015,1457.35
57,2016,1929.72
57,2017,1640.99
57,2018,1603.7
57,2019,24000
57,2020,24665
57,2021,26861
57,2022,24960.01
5707,2010,25527.38
5707,2011,27308.52
5707,2012,30497.8
5707,2013,32855.85
5707,2014,43640.75
5707,2015,45450.37
5707,2016,56515.49
5707,2017,64808.28
5707,2018,47901.17
5707,2019,59526.81
5707,2020,58451.43
5707,2021,46694.63
5707,2022,50643.3
5801,2010,0
5801,2011,0
5801,2012,5.55
5801,2013,747.4
5801,2014,2311.26
5801,2015,1595.83
5801,2016,86.35
5801,2017,1062.77
5801,2018,182.83
5801,2019,1099.06
5801,2020,1.56
5801,2021,38.9
5801,2022,1593.91
5802,2010,8939.09
5802,2011,9291.42
5802,2012,10418.55
5802,2013,10818.66
5802,2014,3264.85
5802,2015,2783.55
5802,2016,2678.84
5802,2017,6800.74
5802,2018,5569.15
5802,2019,5573.92
5802,2020,8871.99
5802,2021,5639.85
5802,2022,5690.25
5803,2010,48
5803,2011,95
5803,2012,89
5803,2013,54.93
5803,2014,342.03
5803,2015,1081.63
5803,2016,120.28
5803,2017,63.52
5803,2018,6.96
5803,2019,297.53
5803,2020,499.76
5803,2021,499.31
5803,2022,528.48
5815,2010,3816
5815,2011,5529.96
5815,2012,5844.5
5815,2013,5071.35
5815,2014,4442.25
5815,2015,5380.97
5815,2016,2443.99
5815,2017,2673.23
5815,2018,1118.68
5815,2019,954.36
5815,2020,1222.02
5815,2021,805.64
5815,2022,2412.36
5817,2010,550133.79
5817,2011,515933.68
5817,2012,428965.63
5817,2013,388665.48
5817,2014,487856.78
5817,2015,534392.41
5817,2016,475697.93
5817,2017,439317.07
5817,2018,543863.35
5817,2019,342251.92
5817,2020,350442.86
5817,2021,418283.78
5817,2022,386380.47
67,2010,465.43
67,2011,605.57
67,2012,212
67,2013,247.8
67,2014,0
67,2015,0
67,2016,2.44
67,2017,22.97
67,2018,77.56
67,2019,366.86
67,2020,15.79
67,2021,1112.56
67,2022,1868.91
7,2020,0
75,2017,58.03
75,2018,139.64
75,2019,0
75,2020,0
75,2021,8.25
75,2022,0
8,2014,0.28
8,2015,0.38
8,2016,0.32
8,2017,0.14
8,2018,0.5
8,2019,2.06
8,2020,0
8,2021,0.34
8,2022,0.9
81,2020,0.05
81,2021,19.96
81,2022,0
83,2021,0
84,2010,1170.5
84,2011,664.5
84,2012,472
84,2013,976
84,2014,903.28
84,2015,1129.87
84,2016,5087.48
84,2017,5528.74
84,2018,3719.78
84,2019,2389.53
84,2020,3833.03
84,2021,10555.44
84,2022,1941.72
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0.27
86,2021,2.32
86,2022,2.25
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
93,2014,335.6
93,2015,1076.11
93,2016,85.59
93,2017,11.74
93,2018,6.41
93,2019,5
93,2020,1.56
93,2021,30.65
93,2022,0
95,2010,0
95,2011,0
95,2012,240.49
95,2013,240.61
95,2014,42.18
95,2015,69.09
95,2016,73.23
95,2017,36.59
95,2018,51.76
95,2019,33.64
95,2020,17.83
95,2021,0.07
95,2022,0
98,2010,300
98,2011,300
98,2012,335
98,2013,352
98,2014,320.88
98,2015,439.44
98,2016,426.35
98,2017,427.65
98,2018,395.59
98,2019,400.84
98,2020,434.68
98,2021,192.64
98,2022,230.54
