geo,year,scl_sweet_corn_frozen_fats_year
133,2022,0.08
134,2010,0.97
134,2011,0.9
134,2012,0.92
134,2013,0.94
134,2014,0.92
134,2015,1
134,2016,0.73
134,2017,1.14
134,2018,1.49
134,2019,1.21
134,2020,1.06
134,2021,1.37
134,2022,1.22
136,2010,0
136,2011,0
136,2012,0.03
136,2013,0.02
136,2014,0
136,2015,0.03
136,2016,0.03
136,2017,0.05
136,2018,0.06
136,2019,0.02
136,2020,0.12
137,2010,0.42
137,2011,0.43
137,2012,0.44
137,2013,0.45
137,2014,0.46
137,2015,0.47
137,2016,0.48
137,2017,0.49
137,2018,0.49
137,2019,0.77
137,2020,0.56
137,2021,0.49
137,2022,0.85
138,2010,182.93
138,2011,191.67
138,2012,193.73
138,2013,196.34
138,2014,201.18
138,2015,206.51
138,2016,211.45
138,2017,214.54
138,2018,218.78
138,2019,212.68
138,2020,249.85
138,2021,253.96
138,2022,282.95
14,2010,0.76
14,2011,0.76
14,2012,0.76
14,2013,0.76
14,2014,0.62
14,2015,0.66
14,2016,1.01
14,2017,0.49
14,2018,0.58
14,2019,0.34
14,2020,0.55
14,2021,0.64
14,2022,0.56
141,2010,0.03
141,2011,0.03
141,2012,0.02
141,2013,0.01
141,2014,0
141,2015,0.03
141,2016,0.02
141,2017,0.01
141,2018,0.04
141,2019,0.05
141,2020,0.04
141,2021,0.05
141,2022,0.02
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0.32
144,2013,0.34
144,2014,0.53
144,2015,0.98
144,2016,0.44
144,2017,0.29
144,2018,0.27
144,2019,0.14
144,2020,0.28
144,2021,0.24
144,2022,0.33
145,2019,0.02
145,2020,0.02
145,2021,0.01
145,2022,0.02
146,2010,2.21
146,2011,1.3
146,2012,1.45
146,2013,0.88
146,2014,12.44
146,2015,7.51
146,2016,4.18
146,2017,5.9
146,2018,10.57
146,2019,10.33
146,2020,10.11
146,2021,6.74
146,2022,4.95
147,2010,0.38
147,2011,1.14
147,2012,2.36
147,2013,2.3
147,2014,2.05
147,2015,2.15
147,2016,2.17
147,2017,2.17
147,2018,2.18
147,2019,2.13
147,2020,0.95
147,2021,1.87
147,2022,1.69
148,2019,0.02
148,2020,0.02
148,2021,0.1
148,2022,0.07
149,2010,0
149,2011,0.04
149,2012,0.04
149,2013,0.03
149,2014,0.01
149,2015,0.64
149,2016,0.53
149,2017,2.04
149,2018,1.54
149,2019,3
149,2020,1.36
149,2021,1.85
149,2022,3.52
150,2010,11
150,2011,2.94
150,2012,6.34
150,2013,0.79
150,2014,3.38
150,2015,3.76
150,2016,3.44
150,2017,3.48
150,2018,3.5
150,2019,0.83
150,2020,0
150,2021,2.18
150,2022,0
153,2010,0.2
153,2011,0.17
153,2012,0.2
153,2013,0.12
153,2014,0.14
153,2015,0.09
153,2016,0.03
153,2017,0.05
153,2018,0.02
153,2019,0.03
153,2020,0.27
153,2021,0.07
153,2022,0.11
154,2010,1.19
154,2011,0.98
154,2012,1.3
154,2013,0.99
154,2014,1.11
154,2015,1.12
154,2016,1.13
154,2017,1.13
154,2018,1.14
154,2019,1.14
154,2020,1.56
154,2021,1.49
154,2022,1.5
155,2010,0.01
155,2011,0.01
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.01
155,2021,0.01
155,2022,0
156,2010,294.5
156,2011,298.71
156,2012,331.44
156,2013,317.59
156,2014,316.52
156,2015,317.95
156,2016,313.56
156,2017,244.02
156,2018,321.86
156,2019,80.94
156,2020,51.3
156,2021,5.13
156,2022,10.21
157,2010,0.1
157,2011,0.11
157,2012,0.12
157,2013,0.12
157,2014,0.13
157,2015,0.13
157,2016,0.14
157,2017,0.14
157,2018,0.14
157,2019,0.1
157,2020,0.06
157,2021,0.09
157,2022,0.04
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0.02
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0.03
159,2014,0.33
159,2015,0.18
159,2016,0.21
159,2017,0.15
159,2020,0.34
159,2021,0.08
159,2022,0.15
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.12
16,2015,0.2
16,2016,0.21
16,2017,0.32
16,2018,0.37
16,2019,0.24
16,2020,0.37
16,2021,0.44
16,2022,0.64
162,2010,7.26
162,2011,8.73
162,2012,8.18
162,2013,7.57
162,2014,8.93
162,2015,7.16
162,2016,7.31
162,2017,7.85
162,2018,8.81
162,2019,8.62
162,2020,9.09
162,2021,8.71
162,2022,9.29
165,2010,0.97
165,2011,0.48
165,2012,0.65
165,2013,0.46
165,2014,0
165,2015,0.63
165,2016,1.38
165,2017,2.27
165,2018,3.28
165,2019,3.11
165,2020,0.8
165,2021,1
165,2022,1.14
166,2010,2.61
166,2011,2.82
166,2012,3
166,2013,3.14
166,2014,3.28
166,2015,3.41
166,2016,3.53
166,2017,3.67
166,2018,3.78
166,2019,5.5
166,2020,7.31
166,2021,8.1
166,2022,3.95
167,2010,28.87
167,2011,26.47
167,2012,24.04
167,2013,22.12
167,2014,24.54
167,2015,23.54
167,2016,25.71
167,2017,26.39
167,2018,26.87
167,2019,22.29
167,2020,21.38
167,2021,27.05
167,2022,36.68
168,2010,0.45
168,2011,0.53
168,2012,0.58
168,2013,0.52
168,2014,0.24
168,2015,0.23
168,2016,0.12
168,2017,0.15
168,2018,0.2
168,2019,0.21
168,2020,0.16
168,2021,0.62
168,2022,0.35
169,2010,0.11
169,2011,0.28
169,2012,0.34
169,2013,0.4
169,2014,0.39
169,2015,0.58
169,2016,0.62
169,2017,0.5
169,2018,1.07
169,2019,0.9
169,2020,0.54
169,2021,0.66
169,2022,0.66
170,2010,16.5
170,2011,11.95
170,2012,10.29
170,2013,11.42
170,2014,14.87
170,2015,6.65
170,2016,10.88
170,2017,13.6
170,2018,8.58
170,2019,11.7
170,2020,3.39
170,2021,4.67
170,2022,3.73
171,2010,1.42
171,2011,1.45
171,2012,1.5
171,2013,1.55
171,2014,1.31
171,2015,1.87
171,2016,2.23
171,2017,3.05
171,2018,1.92
171,2019,1.7
171,2020,2.39
171,2021,3.6
171,2022,4.87
173,2010,49.4
173,2011,33.82
173,2012,20.88
173,2013,10.26
173,2014,0.3
173,2015,5.41
173,2016,5.48
173,2017,5.61
173,2018,5.75
173,2019,2.89
173,2020,31.16
173,2021,1.72
173,2022,18.07
174,2010,11.07
174,2011,11.01
174,2012,10.88
174,2013,10.82
174,2014,10.79
174,2015,10.79
174,2016,10.78
174,2017,10.77
174,2018,10.95
174,2019,21.2
174,2020,22.2
174,2021,20.96
174,2022,24
175,2014,0
175,2015,0
175,2016,0
175,2018,0.01
175,2019,0
175,2020,0.01
175,2021,0
175,2022,0
176,2014,0.04
176,2015,0.04
176,2016,0.7
176,2017,0.26
176,2018,0.11
176,2019,0.06
176,2020,0.01
176,2021,0.22
176,2022,0.04
179,2019,14.13
179,2020,13.87
179,2021,11.69
179,2022,19.34
18,2019,0.02
18,2020,0.02
18,2021,0.01
18,2022,0.13
181,2010,4.58
181,2011,4.92
181,2012,5.23
181,2013,5.4
181,2014,5.47
181,2015,5.58
181,2016,5.81
181,2017,6.07
181,2018,5.85
181,2019,5.15
181,2020,5.18
181,2021,5.31
181,2022,5.36
183,2010,6.25
183,2011,5.48
183,2012,5.5
183,2013,3.66
183,2014,5.25
183,2015,0
183,2016,5.34
183,2017,5.42
183,2018,5.47
183,2019,5.49
183,2020,11.85
183,2021,12.2
183,2022,12.91
184,2010,0
184,2011,0.23
184,2012,2.55
184,2013,1.22
184,2014,0.25
184,2015,0.03
184,2016,0.11
184,2017,0.24
184,2018,0.03
184,2019,0.01
184,2020,0.05
184,2021,0.01
184,2022,0.27
185,2010,100.65
185,2011,102.02
185,2012,114.76
185,2013,102.82
185,2014,107.69
185,2015,106.6
185,2016,106.63
185,2017,107.51
185,2018,108.36
185,2019,126.55
185,2020,121.12
185,2021,119.64
185,2022,72.8
188,2014,0.07
188,2015,0.15
188,2018,0.25
188,2019,0.33
188,2020,0.22
188,2021,0.38
188,2022,0.26
189,2010,0.4
189,2011,0.41
189,2012,0.41
189,2013,0.41
189,2014,0.41
189,2015,0.41
189,2016,0.42
189,2017,0.78
189,2018,0.87
189,2019,0.86
189,2020,0.91
189,2021,1.03
189,2022,1.16
19,2010,0.55
19,2011,0.65
19,2012,0.05
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0.02
19,2018,0.03
19,2019,0.09
19,2020,0.05
19,2021,0.03
19,2022,0.02
191,2014,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0.01
193,2010,0
193,2011,0
193,2012,0.03
193,2013,0.03
193,2014,0.04
193,2015,0.02
193,2016,0.03
193,2017,0.01
193,2018,0.04
193,2019,0.01
193,2020,0.02
193,2021,0
193,2022,0
194,2010,57.15
194,2011,69.57
194,2012,89.98
194,2013,100.75
194,2014,92.15
194,2015,95.1
194,2016,96.93
194,2017,97.82
194,2018,95.28
194,2019,101.51
194,2020,79.31
194,2021,76.69
194,2022,90.27
195,2010,12.77
195,2011,0
195,2012,0.5
195,2013,0.12
195,2014,0.03
195,2015,0
195,2016,0
195,2017,0.01
195,2018,0.27
195,2019,0.04
195,2020,0.04
195,2021,0
195,2022,0
196,2010,0.01
196,2011,0
196,2012,0.06
196,2013,0.06
196,2014,0.06
196,2015,0.16
196,2016,0.28
196,2017,0.17
196,2018,0.14
196,2019,0.15
196,2020,0.17
196,2021,0.19
196,2022,0.18
197,2014,0.03
197,2015,0.01
197,2016,0.04
197,2017,0.04
197,2018,0.01
197,2020,0.01
197,2021,0.06
197,2022,0.05
198,2010,4.74
198,2011,4.75
198,2012,3.7
198,2013,3.92
198,2014,4.16
198,2015,4.19
198,2016,4.24
198,2017,4.3
198,2018,4.36
198,2019,5.33
198,2020,2.95
198,2021,2.7
198,2022,3.79
199,2010,0.88
199,2011,3.11
199,2012,3.67
199,2013,8.41
199,2014,9.89
199,2015,5.78
199,2016,10.11
199,2017,20.48
199,2018,12.75
199,2019,14.21
199,2020,3.4
199,2021,0
199,2022,3.91
2,2014,2.16
2,2015,0.85
2,2016,0.46
2,2017,0.2
2,2018,0.7
2,2020,0.49
2,2021,0.22
2,2022,0
20,2010,3.18
20,2011,7.14
20,2012,1.93
20,2013,2.05
20,2014,1.07
20,2015,2.09
20,2016,2.84
20,2017,2.11
20,2018,2.03
20,2019,2.38
20,2020,2.11
20,2021,2.68
20,2022,2.08
201,2010,0
201,2011,0
201,2012,1.2
201,2013,0
201,2014,0.78
201,2015,1.51
201,2016,1.6
201,2017,1.8
201,2018,0.78
201,2019,0.13
201,2020,0.05
201,2021,0.05
201,2022,0.38
202,2010,73.14
202,2011,74.9
202,2012,76.33
202,2013,77.9
202,2014,79.32
202,2015,80.45
202,2016,81.15
202,2017,82.31
202,2018,83.16
202,2019,76.1
202,2020,92.46
202,2021,84.03
202,2022,85.24
203,2014,0
203,2016,0
203,2017,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,1.01
207,2011,0.99
207,2012,1.01
207,2013,1.04
207,2014,1.05
207,2015,1.04
207,2016,1.01
207,2017,1.01
207,2018,1.03
207,2019,1.46
207,2020,1.69
207,2021,1.53
207,2022,1.9
208,2014,0.05
208,2015,0.02
208,2016,0.13
208,2017,0.29
208,2018,0.37
208,2020,0.03
208,2021,0.2
208,2022,0.09
209,2010,0
209,2011,0
209,2012,0
209,2013,0.06
209,2014,0
209,2015,0
209,2016,0
209,2017,0.01
209,2018,0.07
209,2019,0
209,2020,0.05
209,2021,0.03
209,2022,0.12
21,2010,9.11
21,2011,9.34
21,2012,9.47
21,2013,9.65
21,2014,9.72
21,2015,9.57
21,2016,9.43
21,2017,9.51
21,2018,5.4
21,2019,1.91
21,2020,0.12
21,2021,3.13
21,2022,0
210,2010,34.95
210,2011,33.15
210,2012,32
210,2013,32.94
210,2014,33.58
210,2015,32.48
210,2016,30
210,2017,20.13
210,2018,19.17
210,2019,19.05
210,2020,16.58
210,2021,16.75
210,2022,18.01
211,2010,7.92
211,2011,8.29
211,2012,7.89
211,2013,7.66
211,2014,8.17
211,2015,8.27
211,2016,8.35
211,2017,8.44
211,2018,8.55
211,2019,7.81
211,2020,8.06
211,2021,5.93
211,2022,5.96
212,2010,0
212,2011,0
212,2012,0.88
212,2013,0.71
212,2014,0
212,2015,0.01
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0.02
212,2021,0.02
212,2022,0.02
213,2014,0.1
213,2015,0.34
213,2016,0.29
213,2017,0.43
213,2018,0.2
213,2019,0.05
213,2020,0.4
213,2021,0.01
213,2022,0.21
214,2010,7.42
214,2011,7.68
214,2012,13.83
214,2013,10.45
214,2014,10.06
214,2015,10.11
214,2016,10.18
214,2017,10.3
214,2018,40.69
214,2019,27.64
214,2020,41.34
214,2021,37.84
214,2022,39.01
215,2010,0.25
215,2011,0.42
215,2012,0
215,2013,0.48
215,2014,0.22
215,2015,0.24
215,2016,0.46
215,2017,0.27
215,2018,0.27
215,2019,0.37
215,2020,0.23
215,2021,0.19
215,2022,0.69
216,2010,41.4
216,2011,22.9
216,2012,23.88
216,2013,43.65
216,2014,40.96
216,2015,2.14
216,2016,0.08
216,2017,25.98
216,2018,24.98
216,2019,34.74
216,2020,59.9
216,2021,20.6
216,2022,43.04
217,2010,0.09
217,2011,0
217,2012,0.62
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0.79
217,2019,0.2
217,2020,0.18
217,2021,0
217,2022,0.12
219,2020,0.02
219,2021,0
220,2010,1.44
220,2011,1.54
220,2012,1.64
220,2013,1.66
220,2014,1.67
220,2015,2.45
220,2016,1.44
220,2017,2.1
220,2018,2.12
220,2019,1.85
220,2020,2.39
220,2021,2.1
220,2022,1.82
221,2010,12.03
221,2011,12.53
221,2012,13.56
221,2013,14.44
221,2014,15.29
221,2015,16.19
221,2016,16.89
221,2017,22.47
221,2018,8.81
221,2019,18.67
221,2020,9.88
221,2021,22.17
221,2022,20.58
222,2010,0.53
222,2011,0.45
222,2012,0.58
222,2013,0.47
222,2014,0.49
222,2015,0.49
222,2016,0.47
222,2017,0.5
222,2018,0.51
222,2019,0.97
222,2020,0.13
222,2021,0.6
222,2022,0.62
223,2010,93.09
223,2011,154.74
223,2012,59.47
223,2013,49.32
223,2014,85.46
223,2015,63.74
223,2016,9.13
223,2017,2.18
223,2018,1.05
223,2019,0
223,2020,0
223,2021,0
223,2022,1.14
225,2010,23.07
225,2011,24.22
225,2012,24.89
225,2013,25.31
225,2014,12.74
225,2015,45.92
225,2016,57.89
225,2017,21.96
225,2018,22.35
225,2019,32.03
225,2020,44.21
225,2021,66.26
225,2022,40.88
226,2010,0.15
226,2011,0.16
226,2012,0.22
226,2013,0.17
226,2014,0.19
226,2015,0.17
226,2016,0.28
226,2017,0.13
226,2018,0.14
226,2019,0.18
226,2020,0.18
226,2021,0.01
226,2022,0
227,2020,0
229,2010,404.15
229,2011,408.82
229,2012,456.69
229,2013,414.33
229,2014,437.31
229,2015,442.41
229,2016,446.84
229,2017,451.28
229,2018,456.11
229,2019,358.65
229,2020,456.18
229,2021,419.96
229,2022,469.75
23,2010,0
23,2011,0.01
23,2012,0.02
23,2013,0.02
23,2014,0.03
23,2015,0.02
23,2016,0.01
23,2017,0.04
23,2018,0
23,2019,0
23,2020,0
23,2021,0.02
23,2022,0.01
230,2010,3.67
230,2011,5.08
230,2012,13.04
230,2013,6.43
230,2014,5.75
230,2015,62.8
230,2016,270.79
230,2017,157.46
230,2018,209.93
230,2019,197.12
230,2020,226.88
230,2021,224.87
230,2022,139.82
231,2010,3615.49
231,2011,3475.15
231,2012,3928.44
231,2013,3204.84
231,2014,3598.03
231,2015,3477.29
231,2016,2826.25
231,2017,3060.04
231,2018,3062.5
231,2019,2909.06
231,2020,2570.27
231,2021,2438.92
231,2022,2529.78
233,2010,0
233,2011,0.03
233,2012,0.6
233,2013,0
233,2014,0
233,2015,0.02
233,2016,0.36
233,2017,0.19
233,2018,0.17
233,2019,0.23
233,2020,1.35
233,2021,0.39
233,2022,1.23
234,2010,2.31
234,2011,2.38
234,2012,2.42
234,2013,2.48
234,2014,2.91
234,2015,2.37
234,2016,2.32
234,2017,2.36
234,2018,2.1
234,2019,2.31
234,2020,2.04
234,2021,2.36
234,2022,2.74
235,2010,0.38
235,2011,0
235,2012,0.41
235,2013,0.43
235,2014,0.45
235,2015,0.47
235,2016,0.48
235,2017,0.5
235,2018,0.54
235,2019,0.61
235,2020,0.19
235,2021,0.53
235,2022,0
236,2010,12.97
236,2011,11.13
236,2012,8.29
236,2013,6.44
236,2014,3.19
236,2015,0.18
236,2016,0.29
236,2017,0
236,2018,0.08
236,2019,0.02
236,2020,0.12
236,2021,0.3
236,2022,1.13
238,2010,0.13
238,2011,0.03
238,2012,0.08
238,2013,0.06
238,2014,1.61
238,2015,3.49
238,2016,0
238,2017,0.25
238,2018,0
238,2019,0.27
238,2020,0.08
238,2021,0.06
238,2022,0.33
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0.07
244,2016,0
244,2017,0.01
244,2018,0
244,2019,0.02
244,2020,0.02
244,2021,0.02
244,2022,0.03
249,2010,0.23
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0.86
249,2017,0.53
249,2018,0
249,2019,0
249,2020,0.69
249,2021,0.33
249,2022,0.23
25,2010,0
25,2011,0.07
25,2012,0.01
25,2013,0.01
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0.08
250,2011,0.18
250,2012,0.18
250,2013,0.14
250,2014,0.12
250,2015,0.02
250,2016,0.1
250,2017,0.06
250,2018,0.11
250,2019,0.1
250,2020,0.03
250,2021,0.01
250,2022,0.1
251,2010,0.04
251,2011,0.07
251,2012,0.12
251,2013,0.05
251,2014,0.06
251,2015,0.06
251,2016,0.01
251,2017,0.09
251,2018,0.1
251,2019,0.09
251,2020,0.06
251,2021,0.15
251,2022,0.17
255,2010,35.67
255,2011,80.93
255,2012,97.48
255,2013,114.26
255,2014,98.88
255,2015,99.79
255,2016,100.72
255,2017,101.77
255,2018,103.1
255,2019,99.88
255,2020,118.89
255,2021,146.24
255,2022,88.06
256,2010,0.57
256,2011,0.63
256,2012,0.7
256,2013,0.68
256,2014,0.71
256,2015,0.73
256,2016,0.75
256,2017,0.76
256,2018,0.79
256,2019,0.71
256,2020,0.81
256,2021,0.87
256,2022,0.59
27,2010,7.69
27,2011,14.97
27,2012,0
27,2013,21.62
27,2014,0.71
27,2015,1.83
27,2016,18.19
27,2017,11
27,2018,8.83
27,2019,28.03
27,2020,11.84
27,2021,1
27,2022,21.82
272,2010,0.74
272,2011,3.84
272,2012,1.68
272,2013,40.98
272,2014,70.06
272,2015,37.18
272,2016,42.66
272,2017,94.62
272,2018,86.3
272,2019,109.24
272,2020,127.25
272,2021,121.49
272,2022,45.29
273,2010,1.08
273,2011,1.09
273,2012,1.08
273,2013,1.09
273,2014,1.1
273,2015,1.11
273,2016,1.12
273,2017,1.14
273,2018,1.15
273,2019,1.3
273,2020,0.96
273,2021,1.2
273,2022,1.28
276,2012,0
276,2013,0
276,2014,0.01
276,2015,0
276,2016,0.1
276,2017,0
276,2018,0.11
276,2019,0.04
276,2020,0.02
276,2021,0.04
276,2022,0.51
277,2020,0.03
277,2021,0.03
277,2022,0.05
28,2015,0.09
28,2016,0.65
28,2018,0.93
28,2020,0.42
28,2021,0.04
28,2022,0.11
29,2010,0.28
29,2011,0.97
29,2012,0.02
29,2013,0.02
29,2014,0.01
29,2015,0.01
29,2016,0.01
29,2017,0.03
29,2018,0.01
29,2019,0.01
29,2020,0.02
29,2021,0.03
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0.09
3,2018,0
3,2019,0.15
3,2020,0.02
3,2021,0.13
3,2022,0.15
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,253.25
