geo,year,scl_f0623_food_supply_quantity_tonnes
119,2019,1701
12,2010,604
12,2011,611
12,2012,964
12,2013,721
12,2014,741
12,2015,584
12,2016,561
12,2017,567
12,2018,579
12,2019,602
120,2010,2744
120,2011,2392
120,2012,2157
120,2013,2305
120,2014,2195
120,2015,2735
120,2016,2893
120,2017,2057
120,2018,936
120,2019,937
121,2010,21468
121,2011,23147
121,2012,26617
121,2013,25908
121,2014,17777
121,2015,18484
121,2016,18964
121,2017,19242
121,2018,19347
121,2019,29497
122,2010,463
122,2011,463
122,2012,383
122,2013,146
122,2014,85
122,2015,23
122,2016,356
122,2017,365
122,2018,370
122,2019,305
123,2010,43
123,2011,79
123,2012,159
123,2013,51
123,2014,85
123,2015,50
123,2016,37
123,2017,43
123,2018,10
123,2019,35
124,2010,15885
124,2011,8361
124,2012,19560
124,2013,13865
124,2014,9738
124,2015,9467
124,2016,9455
124,2017,9957
124,2018,5774
124,2019,13355
126,2010,1644
126,2011,3247
126,2012,5062
126,2013,5004
126,2014,4619
126,2015,4664
126,2016,4718
126,2017,4828
126,2018,4926
126,2019,5069
128,2010,1902
128,2011,1914
128,2012,1999
128,2013,2100
128,2014,2118
128,2015,1975
128,2016,1977
128,2017,1746
128,2018,1913
128,2019,2115
129,2010,16996
129,2011,21706
129,2012,21081
129,2013,16744
129,2014,16622
129,2015,18089
129,2016,18169
129,2017,18752
129,2018,16101
129,2019,22891
130,2010,3333
130,2011,3152
130,2012,3135
130,2013,3333
130,2014,3996
130,2015,3996
130,2016,2970
130,2017,3082
130,2018,3412
130,2019,3813
131,2010,41853
131,2011,42823
131,2012,43792
131,2013,44687
131,2014,46481
131,2015,47436
131,2016,46060
131,2017,33317
131,2018,37232
131,2019,28853
132,2010,1149
132,2011,1212
132,2012,1258
132,2013,1317
132,2014,1382
132,2015,1438
132,2016,1500
132,2017,1577
132,2018,1647
132,2019,1730
133,2010,7
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,12590
133,2018,8169
133,2019,3813
134,2010,1147
134,2011,1488
134,2012,1396
134,2013,1367
134,2014,1474
134,2015,1504
134,2016,1473
134,2017,1551
134,2018,1359
134,2019,1063
136,2010,979
136,2011,747
136,2012,785
136,2013,826
136,2014,868
136,2015,895
136,2016,913
136,2017,943
136,2018,970
136,2019,1186
137,2010,1889
137,2011,1945
137,2012,1994
137,2013,2042
137,2014,2097
137,2015,2148
137,2016,2204
137,2017,2264
137,2018,2323
137,2019,2369
138,2010,23221
138,2011,31240
138,2012,24191
138,2013,60312
138,2014,0
138,2015,8341
138,2016,42473
138,2017,43023
138,2018,23220
138,2019,43998
14,2010,1204
14,2011,1209
14,2012,1212
14,2013,1214
14,2014,1112
14,2015,1157
14,2016,1388
14,2017,1082
14,2018,1473
14,2019,1201
141,2010,4663
141,2011,5410
141,2012,6512
141,2013,6083
141,2014,7642
141,2015,6531
141,2016,5889
141,2017,6302
141,2018,8837
141,2019,8730
143,2010,39367
143,2011,27745
143,2012,22838
143,2013,23726
143,2014,24587
143,2015,25529
143,2016,26230
143,2017,27385
143,2018,26866
143,2019,29650
144,2010,1221
144,2011,1123
144,2012,1007
144,2013,1066
144,2014,1195
144,2015,1082
144,2016,1305
144,2017,1350
144,2018,1483
144,2019,1522
146,2010,0
146,2011,0
146,2012,2176
146,2013,2536
146,2014,1738
146,2015,1733
146,2016,1783
146,2017,1837
146,2018,2103
146,2019,3223
147,2010,235
147,2011,246
147,2012,1615
147,2013,1666
147,2014,1393
147,2015,1464
147,2016,1544
147,2017,2690
147,2018,1671
147,2019,1617
149,2010,11096
149,2011,5183
149,2012,5495
149,2013,6654
149,2014,6637
149,2015,6160
149,2016,11053
149,2017,6795
149,2018,5228
149,2019,6776
150,2010,77808
150,2011,86524
150,2012,85753
150,2013,111299
150,2014,95269
150,2015,96091
150,2016,96893
150,2017,97944
150,2018,98694
150,2019,99275
153,2010,1789
153,2011,1824
153,2012,1850
153,2013,1878
153,2014,1912
153,2015,1945
153,2016,1974
153,2017,2002
153,2018,1502
153,2019,1541
154,2010,312
154,2011,730
154,2012,72
154,2013,104
154,2014,0
154,2015,321
154,2016,327
154,2017,327
154,2018,272
154,2019,0
155,2010,273
155,2011,139
155,2012,94
155,2013,96
155,2014,82
155,2015,116
155,2016,106
155,2017,78
155,2018,97
155,2019,132
156,2010,36834
156,2011,37418
156,2012,37994
156,2013,40448
156,2014,39577
156,2015,41734
156,2016,38219
156,2017,31445
156,2018,35610
156,2019,40121
157,2010,2022
157,2011,2090
157,2012,2161
157,2013,2221
157,2014,2281
157,2015,2343
157,2016,2404
157,2017,2469
157,2018,2446
157,2019,2418
158,2010,169
158,2011,76
158,2012,80
158,2013,84
158,2014,88
158,2015,92
158,2016,96
158,2017,100
158,2018,104
158,2019,53
159,2010,666
159,2011,765
159,2012,765
159,2013,612
159,2014,633
159,2015,801
159,2016,463
159,2017,603
159,2018,641
159,2019,635
16,2010,0
16,2011,392
16,2012,414
16,2013,435
16,2014,243
16,2015,256
16,2016,950
16,2017,669
16,2018,306
16,2019,326
162,2010,25804
162,2011,26087
162,2012,26651
162,2013,26958
162,2014,27463
162,2015,27910
162,2016,28202
162,2017,28656
162,2018,28959
162,2019,29110
165,2010,9087
165,2011,9301
165,2012,10129
165,2013,9807
165,2014,10079
165,2015,10369
165,2016,10697
165,2017,11037
165,2018,11428
165,2019,11628
166,2010,8314
166,2011,8791
166,2012,9205
166,2013,9543
166,2014,12371
166,2015,9489
166,2016,8742
166,2017,9905
166,2018,10727
166,2019,10420
167,2010,43802
167,2011,42125
167,2012,34705
167,2013,35144
167,2014,37176
167,2015,29946
167,2016,31912
167,2017,37003
167,2018,41145
167,2019,41256
168,2010,536
168,2011,565
168,2012,958
168,2013,633
168,2014,681
168,2015,586
168,2016,569
168,2017,768
168,2018,790
168,2019,861
169,2010,8951
169,2011,12917
169,2012,10338
169,2013,11858
169,2014,11726
169,2015,9725
169,2016,8765
169,2017,10974
169,2018,13696
169,2019,10421
170,2010,24034
170,2011,35403
170,2012,36671
170,2013,31903
170,2014,1921
170,2015,1597
170,2016,1545
170,2017,1585
170,2018,1479
170,2019,1601
171,2010,770723
171,2011,768902
171,2012,673539
171,2013,699620
171,2014,765801
171,2015,720683
171,2016,758997
171,2017,757208
171,2018,764200
171,2019,740508
173,2010,0
173,2011,26616
173,2012,0
173,2013,7167
173,2014,662
173,2015,681
173,2016,21401
173,2017,18617
173,2018,753
173,2019,51828
174,2010,13765
174,2011,4446
174,2012,3889
174,2013,3865
174,2014,4296
174,2015,2976
174,2016,4293
174,2017,4289
174,2018,4358
174,2019,4100
175,2010,10
175,2011,9
175,2012,9
175,2013,9
175,2014,9
175,2015,9
175,2016,10
175,2017,12
175,2018,10
175,2019,13
176,2010,92
176,2011,216
176,2012,307
176,2013,213
176,2014,192
176,2015,213
176,2016,220
176,2017,213
176,2018,283
176,2019,257
181,2010,2817
181,2011,4343
181,2012,3910
181,2013,3376
181,2014,4284
181,2015,3870
181,2016,2388
181,2017,3165
181,2018,2716
181,2019,2449
183,2010,14484
183,2011,18351
183,2012,20909
183,2013,18394
183,2014,19752
183,2015,20076
183,2016,20481
183,2017,21095
183,2018,31797
183,2019,34755
184,2010,175
184,2011,431
184,2012,427
184,2013,218
184,2014,396
184,2015,142
184,2016,170
184,2017,196
184,2018,150
184,2019,149
185,2010,255933
185,2011,259050
185,2012,256083
185,2013,267779
185,2014,265024
185,2015,259866
185,2016,194805
185,2017,235542
185,2018,266362
185,2019,249782
188,2010,19
188,2011,18
188,2012,10
188,2013,10
188,2014,6
188,2015,11
188,2016,15
188,2017,19
188,2018,16
188,2019,26
189,2010,133
189,2011,45
189,2012,62
189,2013,62
189,2014,50
189,2015,88
189,2016,51
189,2017,178
189,2018,65
189,2019,237
19,2010,4180
19,2011,4338
19,2012,4499
19,2013,4712
19,2014,4120
19,2015,3178
19,2016,7910
19,2017,7503
19,2018,7923
19,2019,7431
191,2010,40
191,2011,11
191,2012,11
191,2013,13
191,2014,11
191,2015,11
191,2016,11
191,2017,52
191,2018,69
191,2019,73
193,2010,46
193,2011,51
193,2012,19
193,2013,16
193,2014,17
193,2015,18
193,2016,17
193,2017,17
193,2018,26
193,2019,34
194,2010,45997
194,2011,67811
194,2012,88246
194,2013,57248
194,2014,65415
194,2015,65736
194,2016,62618
194,2017,66195
194,2018,67199
194,2019,74639
195,2010,0
195,2011,208
195,2012,294
195,2013,0
195,2014,0
195,2015,39
195,2016,41
195,2017,128
195,2018,219
195,2019,366
196,2010,243
196,2011,249
196,2012,254
196,2013,262
196,2014,264
196,2015,241
196,2016,318
196,2017,290
196,2018,331
196,2019,297
197,2010,31
197,2011,60
197,2012,74
197,2013,56
197,2014,3
197,2015,0
197,2016,11
197,2017,0
197,2018,0
197,2019,0
198,2010,9445
198,2011,8817
198,2012,8226
198,2013,6450
198,2014,7888
198,2015,7934
198,2016,7992
198,2017,8074
198,2018,8149
198,2019,8206
199,2010,17630
199,2011,5942
199,2012,3369
199,2013,0
199,2014,2969
199,2015,3411
199,2016,4079
199,2017,10003
199,2018,9700
199,2019,10832
2,2010,5512
2,2011,627
2,2012,677
2,2013,713
2,2014,729
2,2015,728
2,2016,752
2,2017,8979
2,2018,939
2,2019,776
20,2010,1233
20,2011,1527
20,2012,1336
20,2013,1448
20,2014,1722
20,2015,1443
20,2016,1272
20,2017,1810
20,2018,1885
20,2019,1232
202,2010,12480
202,2011,24098
202,2012,38143
202,2013,4081
202,2014,1450
202,2015,1616
202,2016,3116
202,2017,4215
202,2018,596
202,2019,4447
203,2010,4273
203,2011,5265
203,2012,4899
203,2013,6498
203,2014,5524
203,2015,6181
203,2016,5621
203,2017,5666
203,2018,5704
203,2019,23549
207,2010,484
207,2011,506
207,2012,517
207,2013,529
207,2014,536
207,2015,527
207,2016,509
207,2017,803
207,2018,836
207,2019,1229
208,2010,1418
208,2011,1320
208,2012,1489
208,2013,1498
208,2014,1340
208,2015,1405
208,2016,1483
208,2017,1567
208,2018,1715
208,2019,1810
209,2010,5590
209,2011,5570
209,2012,6766
209,2013,6481
209,2014,1074
209,2015,1222
209,2016,351
209,2017,3140
209,2018,3464
209,2019,4986
21,2010,15978
21,2011,25366
21,2012,10472
21,2013,15535
21,2014,737
21,2015,441
21,2016,93
21,2017,747
21,2018,119
21,2019,170
210,2010,36431
210,2011,37024
210,2012,36607
210,2013,35856
210,2014,37569
210,2015,38685
210,2016,39557
210,2017,40134
210,2018,41120
210,2019,41506
211,2010,41651
211,2011,41523
211,2012,40990
211,2013,43933
211,2014,43425
211,2015,43921
211,2016,44410
211,2017,44919
211,2018,45584
211,2019,45950
212,2010,576
212,2011,22718
212,2012,22346
212,2013,17874
212,2014,17347
212,2015,16581
212,2016,16061
212,2017,16443
212,2018,16475
212,2019,17167
213,2010,1593
213,2011,972
213,2012,1054
213,2013,1136
213,2014,1227
213,2015,1288
213,2016,1350
213,2017,1417
213,2018,1132
213,2019,0
214,2010,240249
214,2011,235959
214,2012,223708
214,2013,188597
214,2014,191655
214,2015,192506
214,2016,193891
214,2017,196413
214,2018,198944
214,2019,233305
215,2010,5692
215,2011,6217
215,2012,5217
215,2013,5554
215,2014,6391
215,2015,6638
215,2016,5766
215,2017,5655
215,2018,6357
215,2019,7324
216,2010,684317
216,2011,689085
216,2012,720901
216,2013,734099
216,2014,737703
216,2015,751715
216,2016,771756
216,2017,790621
216,2018,480989
216,2019,350856
217,2010,614
217,2011,642
217,2012,672
217,2013,702
217,2014,732
217,2015,763
217,2016,791
217,2017,819
217,2018,738
217,2019,99
220,2010,1652
220,2011,1302
220,2012,1314
220,2013,1331
220,2014,1335
220,2015,1341
220,2016,1333
220,2017,1324
220,2018,1331
220,2019,1331
221,2010,2885
221,2011,2113
221,2012,2287
221,2013,2433
221,2014,2482
221,2015,2768
221,2016,2885
221,2017,2948
221,2018,2706
221,2019,3007
222,2010,40112
222,2011,40281
222,2012,40911
222,2013,41420
222,2014,41946
222,2015,42394
222,2016,42855
222,2017,43415
222,2018,44145
222,2019,44604
223,2010,37111
223,2011,22568
223,2012,16262
223,2013,17036
223,2014,24338
223,2015,14263
223,2016,16103
223,2017,1715
223,2018,1924
223,2019,843
225,2010,32319.86
225,2011,33876.44
225,2012,34713.41
225,2013,35107.32
225,2014,20529.66
225,2015,20623.36
225,2016,20866.07
225,2017,21296.39
225,2018,21293.23
225,2019,18931.11
226,2010,918
226,2011,1035
226,2012,2064
226,2013,1444
226,2014,929
226,2015,1137
226,2016,1643
226,2017,1725
226,2018,1945
226,2019,2628
229,2010,260388
229,2011,266185
229,2012,259781
229,2013,264199
229,2014,271958
229,2015,276038
229,2016,279423
229,2017,282841
229,2018,286712
229,2019,289600
23,2010,916
23,2011,642
23,2012,422
23,2013,430
23,2014,87
23,2015,1178
23,2016,90
23,2017,2215
23,2018,542
23,2019,1135
230,2010,1563
230,2011,7690
230,2012,7259
230,2013,11260
230,2014,183
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,762254
231,2011,743365
231,2012,829968
231,2013,955835
231,2014,860172
231,2015,869817
231,2016,877031
231,2017,884609
231,2018,895053
231,2019,903344
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,111
234,2010,7597
234,2011,2634
234,2012,8018
234,2013,8252
234,2014,6776
234,2015,8860
234,2016,9725
234,2017,9742
234,2018,12176
234,2019,10788
235,2010,1767
235,2011,0
235,2012,2401
235,2013,2547
235,2014,2544
235,2015,2699
235,2016,3377
235,2017,2939
235,2018,4171
235,2019,3481
236,2010,27680
236,2011,34023
236,2012,23851
236,2013,29626
236,2014,28961
236,2015,17568
236,2016,3862
236,2017,2112
236,2018,549
236,2019,2124
237,2010,155295
237,2011,134982
237,2012,119094
237,2013,122451
237,2014,152254
237,2015,157134
237,2016,81758
237,2017,30873
237,2018,46792
237,2019,72961
238,2010,3200
238,2011,3110
238,2012,3065
238,2013,3296
238,2014,3397
238,2015,3892
238,2016,4108
238,2017,4419
238,2018,4954
238,2019,5200
244,2010,3221
244,2011,2992
244,2012,2956
244,2013,2977
244,2014,3008
244,2015,3060
244,2016,3145
244,2017,3145
244,2018,3075
244,2019,3186
249,2010,7368
249,2011,6250
249,2012,7244
249,2013,6615
249,2014,6050
249,2015,4134
249,2016,3751
249,2017,3547
249,2018,4590
249,2019,4460
25,2010,109
25,2011,410
25,2012,262
25,2013,393
25,2014,149
25,2015,75
25,2016,107
25,2017,109
25,2018,173
25,2019,87
250,2010,298
250,2011,268
250,2012,268
250,2013,214
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,735
251,2011,776
251,2012,837
251,2013,863
251,2014,902
251,2015,928
251,2016,953
251,2017,739
251,2018,612
251,2019,884
255,2010,6193
255,2011,2628
255,2012,2065
255,2013,458
255,2014,1741
255,2015,1758
255,2016,2193
255,2017,1797
255,2018,1824
255,2019,18463
256,2010,3657
256,2011,3798
256,2012,3878
256,2013,3694
256,2014,4055
256,2015,4158
256,2016,4268
256,2017,4249
256,2018,4422
256,2019,4160
27,2010,1339
27,2011,8682
27,2012,8043
27,2013,6149
27,2014,723
27,2015,1256
27,2016,1265
27,2017,1272
27,2018,3692
27,2019,7831
272,2010,5540
272,2011,3938
272,2012,4784
272,2013,4757
272,2014,4482
272,2015,2508
272,2016,4495
272,2017,3828
272,2018,412
272,2019,4630
273,2010,970
273,2011,978
273,2012,1047
273,2013,981
273,2014,985
273,2015,992
273,2016,998
273,2017,1007
273,2018,1018
273,2019,476
276,2010,855
276,2011,1418
276,2012,1794
276,2013,1613
276,2014,1507
276,2015,1796
276,2016,1849
276,2017,1907
276,2018,2316
276,2019,1936
28,2010,1330
28,2011,1531
28,2012,2664
28,2013,2446
28,2014,760
28,2015,740
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,12
29,2015,15.91
29,2016,18.07
29,2017,18.53
29,2018,18.82
29,2019,19.37
3,2010,1773
3,2011,1539
3,2012,1183
3,2013,1071
3,2014,1036
3,2015,1095
3,2016,1131
3,2017,668
3,2018,941
3,2019,610
32,2010,242
32,2011,221
32,2012,220
32,2013,0
32,2014,242
32,2015,253
32,2016,263
32,2017,272
32,2018,0
32,2019,0
33,2010,97796
33,2011,99305
33,2012,100533
33,2013,101892
33,2014,103230
33,2015,104264
33,2016,105394
33,2017,106776
33,2018,107800
33,2019,109105
35,2010,316
35,2011,414
35,2012,342
35,2013,329
35,2014,332
35,2015,401
35,2016,279
35,2017,420
35,2018,427
35,2019,403
37,2010,38
37,2011,3
37,2012,19
37,2013,0
37,2014,8
37,2015,8
37,2016,8
37,2017,8
37,2018,48
37,2019,25
38,2010,2334
38,2011,2381
38,2012,2598
38,2013,2687
38,2014,2822
38,2015,2959
38,2016,3088
38,2017,3190
38,2018,3297
38,2019,959
39,2010,44
39,2011,27
39,2012,52
39,2013,50
39,2014,26
39,2015,108
39,2016,27
39,2017,47
39,2018,117
39,2019,66
4,2010,45118
4,2011,46292
4,2012,47669
4,2013,48893
4,2014,50533
4,2015,52150
4,2016,53676
4,2017,54584
4,2018,55298
4,2019,55876
40,2010,11596
40,2011,11771
40,2012,11606
40,2013,3289
40,2014,12466
40,2015,12403
40,2016,12295
40,2017,11671
40,2018,13766
40,2019,9755
41,2010,381950
41,2011,394475
41,2012,405466
41,2013,416624
41,2014,427710
41,2015,437728
41,2016,448342
41,2017,459156
41,2018,468430
41,2019,478974
44,2010,7514
44,2011,7842
44,2012,8061
44,2013,8327
44,2014,8596
44,2015,8793
44,2016,8945
44,2017,3465
44,2018,1336
44,2019,2997
45,2010,20
45,2011,11
45,2012,11
45,2013,12
45,2014,10
45,2015,10
45,2016,19
45,2017,18
45,2018,19
45,2019,14
46,2010,152
46,2011,157
46,2012,163
46,2013,250
46,2014,178
46,2015,182
46,2016,182
46,2017,180
46,2018,187
46,2019,169
48,2010,279
48,2011,308
48,2012,331
48,2013,346
48,2014,259
48,2015,269
48,2016,448
48,2017,457
48,2018,382
48,2019,377
49,2010,1307
49,2011,1129
49,2012,1180
49,2013,1164
49,2014,1182
49,2015,1209
49,2016,1204
49,2017,1215
49,2018,2697
49,2019,2886
50,2010,2891
50,2011,2923
50,2012,2950
50,2013,2973
50,2014,2994
50,2015,3017
50,2016,3041
50,2017,3065
50,2018,3090
50,2019,3114
5000,2010,7271181.86
5000,2011,7323698.44
5000,2012,7347471.41
5000,2013,7440912.32
5000,2014,7280552.66
5000,2015,7408152.28
5000,2016,7344400.14
5000,2017,7395576.92
5000,2018,7190378.05
5000,2019,7270034.48
5100,2010,266393
5100,2011,263255
5100,2012,283749
5100,2013,241309
5100,2014,235003
5100,2015,240262.91
5100,2016,243964.07
5100,2017,272063.53
5100,2018,255209.82
5100,2019,273344.37
5101,2010,49596
5101,2011,57033
5101,2012,56425
5101,2013,52225
5101,2014,55096
5101,2015,57438.91
5101,2016,55966.07
5101,2017,58227.53
5101,2018,57756.82
5101,2019,67123.37
5102,2010,8157
5102,2011,8606
5102,2012,9850
5102,2013,8989
5102,2014,10289
5102,2015,9648
5102,2016,8500
5102,2017,6907
5102,2018,7400
5102,2019,4383
5103,2010,156721
5103,2011,134675
5103,2012,134557
5103,2013,131944
5103,2014,128311
5103,2015,131336
5103,2016,134065
5103,2017,142204
5103,2018,134509
5103,2019,145489
5104,2010,20001
5104,2011,31904
5104,2012,48243
5104,2013,13822
5104,2014,5724
5104,2015,5768
5104,2016,6639
5104,2017,12220
5104,2018,7986
5104,2019,12587
5105,2010,31918
5105,2011,31037
5105,2012,34674
5105,2013,34329
5105,2014,35583
5105,2015,36072
5105,2016,38794
5105,2017,52505
5105,2018,47558
5105,2019,43762
52,2010,1135
52,2011,1140
52,2012,1157
52,2013,925
52,2014,1212
52,2015,1225
52,2016,1226
52,2017,0
52,2018,262
52,2019,294
5200,2010,1335344
5200,2011,1351758
5200,2012,1400037
5200,2013,1538999
5200,2014,1229571
5200,2015,1345588
5200,2016,1322579
5200,2017,1377191
5200,2018,1398609
5200,2019,1382878
5203,2010,860050
5203,2011,842670
5203,2012,930501
5203,2013,1057727
5203,2014,963402
5203,2015,974081
5203,2016,982425
5203,2017,991385
5203,2018,1002853
5203,2019,1012449
5204,2010,82243
5204,2011,101981
5204,2012,83537
5204,2013,104111
5204,2014,26436
5204,2015,33981
5204,2016,72560
5204,2017,72600
5204,2018,62357
5204,2019,77867
5206,2010,164138
5206,2011,165968
5206,2012,169593
5206,2013,171659
5206,2014,122801
5206,2015,234235
5206,2016,181396
5206,2017,233235
5206,2018,255450
5206,2019,221415
5207,2010,228913
5207,2011,241139
5207,2012,216406
5207,2013,205502
5207,2014,116932
5207,2015,103291
5207,2016,86198
5207,2017,79971
5207,2018,77949
5207,2019,71147
53,2010,124
53,2011,128
53,2012,133
53,2013,140
53,2014,148
53,2015,154
53,2016,161
53,2017,168
53,2018,173
53,2019,220
5300,2010,3555109.86
5300,2011,3528621.44
5300,2012,3498588.41
5300,2013,3462204.32
5300,2014,3644830.66
5300,2015,3630047.36
5300,2016,3576526.07
5300,2017,3516043.39
5300,2018,3246197.23
5300,2019,3183362.11
5301,2010,18827
5301,2011,17761
5301,2012,21670
5301,2013,20340
5301,2014,23372
5301,2015,22420
5301,2016,18602
5301,2017,21896
5301,2018,21247
5301,2019,19382
5302,2010,1165163
5302,2011,1168251
5302,2012,1172598
5302,2013,1154544
5302,2014,1212575
5302,2015,1225546
5302,2016,1203704
5302,2017,1216313
5302,2018,1231197
5302,2019,1275401
5303,2010,187755
5303,2011,151622
5303,2012,145152
5303,2013,107639
5303,2014,90353
5303,2015,122732
5303,2016,120215
5303,2017,118856
5303,2018,117638
5303,2019,110325
5304,2010,1923859
5304,2011,1921622
5304,2012,1863558
5304,2013,1916424
5304,2014,2062035
5304,2015,2012623
5304,2016,1985739
5304,2017,1947492
5304,2018,1663330
5304,2019,1532575
5305,2010,259505.86
5305,2011,269365.44
5305,2012,295610.41
5305,2013,263257.32
5305,2014,256495.66
5305,2015,246726.36
5305,2016,248266.07
5305,2017,211486.39
5305,2018,212785.23
5305,2019,245679.11
54,2010,4804
54,2011,3893
54,2012,17829
54,2013,16390
54,2014,7358
54,2015,7433
54,2016,22825
54,2017,14555
54,2018,23063
54,2019,23680
5400,2010,1873947
5400,2011,1933584
5400,2012,1913810
5400,2013,1939984
5400,2014,1918008
5400,2015,1922865
5400,2016,1921819
5400,2017,1971306
5400,2018,2038007
5400,2019,2177497
5401,2010,352472
5401,2011,370098
5401,2012,341247
5401,2013,353050
5401,2014,331984
5401,2015,326290
5401,2016,285635
5401,2017,352767
5401,2018,366483
5401,2019,445860
5402,2010,386147
5402,2011,402781
5402,2012,411086
5402,2013,411266
5402,2014,415884
5402,2015,416673
5402,2016,439931
5402,2017,435866
5402,2018,456840
5402,2019,464680
5403,2010,56755
5403,2011,45954
5403,2012,39709
5403,2013,48286
5403,2014,32431
5403,2015,31415
5403,2016,35627
5403,2017,41787
5403,2018,51612
5403,2019,59537
5404,2010,1078573
5404,2011,1114751
5404,2012,1121768
5404,2013,1127382
5404,2014,1137709
5404,2015,1148487
5404,2016,1160626
5404,2017,1140886
5404,2018,1163072
5404,2019,1207420
55,2010,24
55,2011,56
55,2012,34
55,2013,86
55,2014,0
55,2015,0
55,2016,7
55,2017,0
55,2018,61
55,2019,59
5500,2010,240388
5500,2011,246480
5500,2012,251287
5500,2013,258416
5500,2014,253140
5500,2015,269389
5500,2016,279512
5500,2017,258973
5500,2018,252355
5500,2019,252953
5501,2010,223991
5501,2011,230680
5501,2012,235861
5501,2013,243058
5501,2014,237836
5501,2015,254056
5501,2016,264003
5501,2017,243237
5501,2018,236889
5501,2019,238367
5502,2010,8842
5502,2011,8465
5502,2012,8114
5502,2013,8008
5502,2014,7894
5502,2015,7840
5502,2016,7895
5502,2017,8082
5502,2018,7843
5502,2019,6811
5503,2010,2
5503,2011,20
5503,2012,24
5503,2013,21
5503,2014,22
5503,2015,22
5503,2016,23
5503,2017,23
5503,2018,24
5503,2019,25
5504,2010,7553
5504,2011,7315
5504,2012,7288
5504,2013,7329
5504,2014,7388
5504,2015,7471
5504,2016,7591
5504,2017,7631
5504,2018,7599
5504,2019,7750
56,2010,154902
56,2011,157373
56,2012,159763
56,2013,162792
