geo,year,scl_meat_pig_food_supply_kcal_capita_day
141,2012,1
141,2013,1
141,2014,1
141,2015,1
141,2016,1
141,2017,2
141,2018,2
141,2019,2
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,46
144,2011,49
144,2012,52
144,2013,47
144,2014,49
144,2015,49
144,2016,46
144,2017,49
144,2018,40
144,2019,38
146,2010,13
146,2011,13
146,2012,13
146,2013,13
146,2014,12
146,2015,14
146,2016,14
146,2017,13
146,2018,13
146,2019,13
147,2010,27
147,2011,29
147,2012,26
147,2013,27
147,2014,28
147,2015,29
147,2016,29
147,2017,28
147,2018,26
147,2019,28
149,2010,6
149,2011,7
149,2012,7
149,2013,7
149,2014,7
149,2015,7
149,2016,8
149,2017,9
149,2018,10
149,2019,10
153,2010,70
153,2011,73
153,2012,72
153,2013,73
153,2014,73
153,2015,74
153,2016,74
153,2017,74
153,2018,75
153,2019,74
154,2010,25
154,2011,21
154,2012,27
154,2013,22
154,2014,26
154,2015,27
154,2016,30
154,2017,32
154,2018,25
154,2019,26
155,2010,143
155,2011,141
155,2012,140
155,2013,138
155,2014,137
155,2015,135
155,2016,137
155,2017,138
155,2018,132
155,2019,124
156,2010,8
156,2011,8
156,2012,9
156,2013,8
156,2014,8
156,2015,8
156,2016,8
156,2017,8
156,2018,8
156,2019,8
158,2010,1
158,2011,1
158,2012,1
158,2013,1
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,1
158,2019,1
159,2010,13
159,2011,13
159,2012,13
159,2013,13
159,2014,13
159,2015,13
159,2016,13
159,2017,13
159,2018,13
159,2019,13
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,230
162,2011,233
162,2012,216
162,2013,206
162,2014,209
162,2015,217
162,2016,217
162,2017,216
162,2018,243
162,2019,233
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,2
166,2017,2
166,2018,0
166,2019,1
168,2010,104
168,2011,101
168,2012,100
168,2013,95
168,2014,105
168,2015,101
168,2016,95
168,2017,95
168,2018,95
168,2019,94
169,2010,26
169,2011,27
169,2012,27
169,2013,28
169,2014,25
169,2015,27
169,2016,35
169,2017,38
169,2018,44
169,2019,43
170,2010,19
170,2011,19
170,2012,20
170,2013,20
170,2014,21
170,2015,22
170,2016,23
170,2017,24
170,2018,24
170,2019,26
171,2010,172
171,2011,170
171,2012,168
171,2013,169
171,2014,166
171,2015,172
171,2016,179
171,2017,174
171,2018,175
171,2019,169
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2016,0
173,2019,0
175,2010,76
175,2011,82
175,2012,81
175,2013,84
175,2014,80
175,2015,81
175,2016,78
175,2017,71
175,2018,70
175,2019,53
176,2010,89
176,2011,94
176,2012,95
176,2013,97
176,2014,79
176,2015,85
176,2016,87
176,2017,90
176,2018,105
176,2019,100
181,2010,10
181,2011,9
181,2012,10
181,2013,10
181,2014,9
181,2015,9
181,2016,9
181,2017,9
181,2018,5
181,2019,4
184,2010,6
184,2011,6
184,2012,6
184,2013,7
184,2014,7
184,2015,7
184,2016,8
184,2017,8
184,2018,8
184,2019,9
188,2010,69
188,2011,64
188,2012,28
188,2013,33
188,2014,35
188,2015,32
188,2016,41
188,2017,41
188,2018,55
188,2019,46
189,2010,29
189,2011,29
189,2012,21
189,2013,16
189,2014,83
189,2015,87
189,2016,84
189,2017,86
189,2018,77
189,2019,76
19,2010,7
19,2011,7
19,2012,7
19,2013,7
19,2014,7
19,2015,7
19,2016,7
19,2017,8
19,2018,8
19,2019,8
191,2010,43
191,2011,43
191,2012,43
191,2013,43
191,2014,43
191,2015,43
191,2016,43
191,2017,39
191,2018,35
191,2019,34
193,2010,14
193,2011,16
193,2012,16
193,2013,16
193,2014,16
193,2015,17
193,2016,16
193,2017,17
193,2018,21
193,2019,20
195,2010,8
195,2011,8
195,2012,8
195,2013,9
195,2014,9
195,2015,9
195,2016,9
195,2017,9
195,2018,9
195,2019,9
196,2010,75
196,2011,76
196,2012,76
196,2013,77
196,2014,78
196,2015,69
196,2016,87
196,2017,86
196,2018,82
196,2019,74
197,2010,2
197,2011,3
197,2012,3
197,2013,4
197,2014,3
197,2015,3
197,2016,3
197,2017,2
197,2018,2
197,2019,2
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,3
20,2011,4
20,2012,4
20,2013,4
20,2014,4
20,2015,4
20,2016,4
20,2017,4
20,2018,4
20,2019,4
202,2010,36
202,2011,37
202,2012,37
202,2013,36
202,2014,43
202,2015,39
202,2016,38
202,2017,36
202,2018,42
202,2019,43
207,2010,33
207,2011,34
207,2012,34
207,2013,35
207,2014,35
207,2015,34
207,2016,33
207,2017,32
207,2018,33
207,2019,33
208,2010,4
208,2011,4
208,2012,4
208,2013,4
208,2014,4
208,2015,4
208,2016,3
208,2017,1
208,2018,2
208,2019,1
209,2010,13
209,2011,13
209,2012,13
209,2013,14
209,2014,15
209,2015,15
209,2016,13
209,2017,14
209,2018,13
209,2019,11
21,2010,74
21,2011,73
21,2012,73
21,2013,71
21,2014,64
21,2015,87
21,2016,93
21,2017,96
21,2018,98
21,2019,102
211,2010,329
211,2011,323
211,2012,302
211,2013,300
211,2014,302
211,2015,294
211,2016,288
211,2017,285
211,2018,274
211,2019,285
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,0
213,2011,1
213,2012,1
213,2013,1
213,2014,1
213,2015,1
213,2016,1
213,2017,1
213,2018,1
213,2019,1
214,2010,180
214,2011,183
214,2012,184
214,2013,179
214,2014,171
214,2015,175
214,2016,173
214,2017,169
214,2018,172
214,2019,170
215,2010,4
215,2011,4
215,2012,3
215,2013,3
215,2014,4
215,2015,4
215,2016,3
215,2017,3
215,2018,3
215,2019,3
216,2010,121
216,2011,121
216,2012,121
216,2013,122
216,2014,122
216,2015,122
216,2016,123
216,2017,123
216,2018,123
216,2019,124
217,2010,16
217,2011,16
217,2012,17
217,2013,18
217,2014,17
217,2015,19
217,2016,20
217,2017,21
217,2018,21
217,2019,21
220,2010,23
220,2011,22
220,2012,17
220,2013,17
220,2014,20
220,2015,19
220,2016,12
220,2017,13
220,2018,17
220,2019,17
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
226,2010,37
226,2011,35
226,2012,35
226,2013,35
226,2014,36
226,2015,37
226,2016,36
226,2017,37
226,2018,35
226,2019,33
229,2010,147
229,2011,137
229,2012,141
229,2013,137
229,2014,142
229,2015,147
229,2016,149
229,2017,144
229,2018,147
229,2019,147
23,2010,26
23,2011,26
23,2012,26
23,2013,26
23,2014,26
23,2015,26
23,2016,26
23,2017,26
23,2018,25
23,2019,25
230,2010,12
230,2011,13
230,2012,14
230,2013,14
230,2014,13
230,2015,14
230,2016,13
230,2017,13
230,2018,13
230,2019,14
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,21
233,2011,21
233,2012,21
233,2013,20
233,2014,20
233,2015,19
233,2016,18
233,2017,18
233,2018,18
233,2019,17
234,2010,35
234,2011,40
234,2012,33
234,2013,34
234,2014,32
234,2015,27
234,2016,28
234,2017,27
234,2018,25
234,2019,19
235,2010,9
235,2011,9
235,2012,9
235,2013,10
235,2014,10
235,2015,10
235,2016,10
235,2017,10
235,2018,1
235,2019,1
236,2010,4
236,2011,4
236,2012,4
236,2013,4
236,2014,4
236,2015,3
236,2016,3
236,2017,3
236,2018,2
236,2019,3
237,2010,338
237,2011,342
237,2012,345
237,2013,349
237,2014,344
237,2015,350
237,2016,355
237,2017,360
237,2018,367
237,2019,373
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,162
244,2011,165
244,2012,162
244,2013,162
244,2014,175
244,2015,167
244,2016,153
244,2017,142
244,2018,155
244,2019,147
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2010,42
25,2011,42
25,2012,42
25,2013,42
25,2014,42
25,2015,42
25,2016,42
25,2017,41
25,2018,39
25,2019,38
250,2010,3
250,2011,4
250,2012,4
250,2013,4
250,2014,5
250,2015,4
250,2016,4
250,2017,4
250,2018,4
250,2019,4
251,2010,14
251,2011,16
251,2012,29
251,2013,20
251,2014,18
251,2015,15
251,2016,14
251,2017,15
251,2018,16
251,2019,17
256,2010,188
256,2011,178
256,2012,214
256,2013,207
256,2014,200
256,2015,200
256,2016,200
256,2017,200
256,2018,200
256,2019,184
272,2010,9
272,2011,10
272,2012,42
272,2013,54
272,2014,64
272,2015,66
272,2016,70
272,2017,71
272,2018,75
272,2019,71
273,2010,200
273,2011,171
273,2012,228
273,2013,186
273,2014,222
273,2015,173
273,2016,178
273,2017,170
273,2018,170
273,2019,196
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,109
28,2011,114
28,2012,123
28,2013,134
28,2014,150
28,2015,156
28,2016,157
28,2017,162
28,2018,187
28,2019,182
29,2014,4
29,2015,4
29,2016,4
29,2017,7
29,2018,7
29,2019,8
3,2010,48
3,2011,53
3,2012,51
3,2013,56
3,2014,42
3,2015,43
3,2016,43
3,2017,46
3,2018,38
3,2019,44
32,2010,16
32,2011,13
32,2012,12
32,2013,12
32,2014,13
32,2015,13
32,2016,12
32,2017,11
32,2018,11
32,2019,11
35,2010,64
35,2011,57
35,2012,57
35,2013,56
35,2014,53
35,2015,53
35,2016,54
35,2017,54
35,2018,54
35,2019,57
37,2010,36
37,2011,35
37,2012,31
37,2013,33
37,2014,35
37,2015,34
37,2016,37
37,2017,36
37,2018,37
37,2019,37
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,1
39,2015,1
39,2016,1
39,2017,1
39,2018,1
39,2019,1
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,153
40,2011,150
40,2012,148
40,2013,149
40,2014,151
40,2015,147
40,2016,149
40,2017,141
40,2018,142
40,2019,141
41,2010,355
41,2011,338
41,2012,342
41,2013,347
41,2014,352
41,2015,356
41,2016,360
41,2017,365
41,2018,369
41,2019,373
44,2010,28
44,2011,31
44,2012,47
44,2013,35
44,2014,37
44,2015,42
44,2016,48
44,2017,48
44,2018,51
44,2019,56
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,4
46,2011,7
46,2012,4
46,2013,4
46,2014,5
46,2015,4
46,2016,4
46,2017,5
46,2018,3
46,2019,3
49,2010,103
49,2011,104
49,2012,105
49,2013,106
49,2014,108
49,2015,109
49,2016,109
49,2017,110
49,2018,111
49,2019,110
5000,2010,93
5000,2011,89
5000,2012,90
5000,2013,90
5000,2014,91
5000,2015,92
5000,2016,93
5000,2017,94
5000,2018,94
5000,2019,95
5100,2010,10
5100,2011,11
5100,2012,11
5100,2013,11
5100,2014,12
5100,2015,12
5100,2016,12
5100,2017,12
5100,2018,12
5100,2019,13
5101,2010,12
5101,2011,13
5101,2012,14
5101,2013,14
5101,2014,14
5101,2015,15
5101,2016,16
5101,2017,17
5101,2018,16
5101,2019,17
5102,2010,13
5102,2011,14
5102,2012,13
5102,2013,14
5102,2014,15
5102,2015,15
5102,2016,15
5102,2017,16
5102,2018,14
5102,2019,15
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,34
5104,2011,34
5104,2012,35
5104,2013,34
5104,2014,40
5104,2015,36
5104,2016,35
5104,2017,34
5104,2018,39
5104,2019,39
5105,2010,10
5105,2011,10
5105,2012,10
5105,2013,10
5105,2014,11
5105,2015,11
5105,2016,10
5105,2017,11
5105,2018,10
5105,2019,10
52,2010,1
52,2011,1
52,2012,1
52,2013,1
52,2014,1
52,2015,1
52,2016,1
52,2017,1
52,2018,1
52,2019,1
5200,2010,41
5200,2011,42
5200,2012,43
5200,2013,42
5200,2014,41
5200,2015,47
5200,2016,50
5200,2017,51
5200,2018,53
5200,2019,55
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,100
5204,2011,100
5204,2012,101
5204,2013,100
5204,2014,96
5204,2015,102
5204,2016,105
5204,2017,111
5204,2018,115
5204,2019,118
5206,2010,40
5206,2011,40
5206,2012,40
5206,2013,40
5206,2014,40
5206,2015,41
5206,2016,40
5206,2017,40
5206,2018,40
5206,2019,40
5207,2010,55
5207,2011,55
5207,2012,57
5207,2013,56
5207,2014,53
5207,2015,66
5207,2016,70
5207,2017,72
5207,2018,75
5207,2019,77
53,2010,5
53,2011,4
53,2012,4
53,2013,5
53,2014,5
53,2015,5
53,2016,5
53,2017,5
53,2018,5
53,2019,6
5300,2010,134
5300,2011,128
5300,2012,129
5300,2013,130
5300,2014,132
5300,2015,133
5300,2016,134
5300,2017,135
5300,2018,136
5300,2019,136
5301,2010,5
5301,2011,5
5301,2012,5
5301,2013,5
5301,2014,5
5301,2015,5
5301,2016,5
5301,2017,5
5301,2018,1
5301,2019,1
5302,2010,307
5302,2011,293
5302,2012,296
5302,2013,300
5302,2014,304
5302,2015,308
5302,2016,312
5302,2017,316
5302,2018,320
5302,2019,324
5303,2010,2
5303,2011,2
5303,2012,2
5303,2013,2
5303,2014,2
5303,2015,2
5303,2016,2
5303,2017,2
5303,2018,2
5303,2019,2
5304,2010,110
5304,2011,113
5304,2012,114
5304,2013,116
5304,2014,117
5304,2015,119
5304,2016,120
5304,2017,120
5304,2018,121
5304,2019,121
5305,2010,1
5305,2011,1
5305,2012,1
5305,2013,1
5305,2014,1
5305,2015,1
5305,2016,1
5305,2017,1
5305,2018,1
5305,2019,1
5400,2010,39
5400,2011,38
5400,2012,37
5400,2013,37
5400,2014,38
5400,2015,39
5400,2016,39
5400,2017,39
5400,2018,39
5400,2019,39
5401,2010,3
5401,2011,3
5401,2012,3
5401,2013,3
5401,2014,3
5401,2015,3
5401,2016,3
5401,2017,3
5401,2018,3
5401,2019,3
5402,2010,125
5402,2011,119
5402,2012,120
5402,2013,117
5402,2014,118
5402,2015,122
5402,2016,124
5402,2017,120
5402,2018,123
5402,2019,121
5403,2010,3
5403,2011,4
5403,2012,6
5403,2013,6
5403,2014,7
5403,2015,7
5403,2016,7
5403,2017,7
5403,2018,7
5403,2019,7
5404,2010,78
5404,2011,78
5404,2012,73
5404,2013,70
5404,2014,74
5404,2015,73
5404,2016,73
5404,2017,73
5404,2018,73
5404,2019,74
55,2010,50
55,2011,50
55,2012,50
55,2013,49
55,2014,50
55,2015,49
55,2016,52
55,2017,48
55,2018,51
55,2019,50
5500,2010,27
5500,2011,26
5500,2012,26
5500,2013,25
5500,2014,27
5500,2015,27
5500,2016,25
5500,2017,25
5500,2018,25
5500,2019,25
5501,2010,1
5501,2011,1
5501,2012,1
5501,2013,1
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,1
5501,2019,1
5502,2010,94
5502,2011,91
5502,2012,91
5502,2013,87
5502,2014,95
5502,2015,92
5502,2016,88
5502,2017,87
5502,2018,87
5502,2019,86
5503,2010,61
5503,2011,60
5503,2012,62
5503,2013,64
5503,2014,65
5503,2015,68
5503,2016,70
5503,2017,68
5503,2018,61
5503,2019,62
5504,2010,129
5504,2011,129
5504,2012,128
5504,2013,128
5504,2014,137
5504,2015,134
5504,2016,116
5504,2017,103
5504,2018,116
5504,2019,98
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2015,0
56,2017,0
56,2018,0
56,2019,0
57,2010,31
57,2011,31
57,2012,31
57,2013,32
57,2014,29
57,2015,29
57,2016,31
57,2017,32
57,2018,32
57,2019,31
5707,2010,32
5707,2011,32
5707,2012,30
5707,2013,29
5707,2014,30
5707,2015,30
5707,2016,30
5707,2017,31
5707,2018,31
5707,2019,30
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,17
5801,2011,17
5801,2012,18
5801,2013,19
5801,2014,20
5801,2015,21
5801,2016,21
5801,2017,22
5801,2018,22
5801,2019,23
5802,2010,10
5802,2011,10
5802,2012,11
5802,2013,11
5802,2014,12
5802,2015,12
5802,2016,13
5802,2017,14
5802,2018,13
5802,2019,15
5803,2010,50
5803,2011,50
5803,2012,50
5803,2013,49
5803,2014,51
5803,2015,51
5803,2016,50
5803,2017,49
5803,2018,50
5803,2019,49
5815,2010,18
5815,2011,18
5815,2012,18
5815,2013,18
5815,2014,18
5815,2015,19
5815,2016,19
5815,2017,19
5815,2018,19
5815,2019,19
5817,2010,12
5817,2011,12
5817,2012,13
5817,2013,13
5817,2014,14
5817,2015,15
5817,2016,15
5817,2017,15
5817,2018,16
5817,2019,16
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,1
66,2010,35
66,2011,34
66,2012,34
66,2013,35
66,2014,36
66,2015,36
66,2016,36
66,2017,37
66,2018,38
66,2019,38
67,2010,343
67,2011,340
67,2012,320
67,2013,316
67,2014,309
67,2015,311
67,2016,313
67,2017,311
67,2018,307
67,2019,271
68,2010,185
68,2011,178
68,2012,170
68,2013,165
68,2014,166
68,2015,166
68,2016,166
68,2017,167
68,2018,167
68,2019,172
7,2010,37
7,2011,43
7,2012,43
7,2013,46
7,2014,50
7,2015,50
7,2016,54
7,2017,56
7,2018,50
7,2019,55
70,2010,106
70,2011,104
70,2012,103
70,2013,103
70,2014,111
70,2015,111
70,2016,91
70,2017,75
70,2018,89
70,2019,64
72,2010,2
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
74,2010,29
74,2011,30
74,2012,30
74,2013,30
74,2014,30
74,2015,30
74,2016,30
74,2017,30
74,2018,30
74,2019,30
75,2010,4
75,2011,2
75,2012,2
75,2013,1
75,2014,2
75,2015,2
75,2016,2
75,2017,2
75,2018,2
75,2019,2
79,2010,8
79,2011,11
79,2012,7
79,2013,5
79,2014,8
79,2015,8
79,2016,8
79,2017,8
79,2018,8
79,2019,8
8,2010,16
8,2011,16
8,2012,15
8,2013,15
8,2014,16
8,2015,15
8,2016,14
8,2017,17
8,2018,12
8,2019,6
80,2010,34
80,2011,41
80,2012,40
80,2013,45
80,2014,42
80,2015,43
80,2016,37
80,2017,37
80,2018,36
80,2019,37
81,2010,6
81,2011,6
81,2012,7
81,2013,7
81,2014,7
81,2015,7
81,2016,8
81,2017,8
81,2018,6
81,2019,6
83,2010,61
83,2011,60
83,2012,62
83,2013,64
83,2014,64
83,2015,68
83,2016,70
83,2017,68
83,2018,61
83,2019,62
86,2010,18
86,2011,17
86,2012,14
86,2013,16
86,2014,15
86,2015,13
86,2016,19
86,2017,19
86,2018,16
86,2019,15
89,2010,2
89,2011,2
89,2012,2
89,2013,2
89,2014,1
89,2015,3
89,2016,3
89,2017,3
89,2018,3
89,2019,3
9,2010,50
9,2011,53
9,2012,58
9,2013,72
9,2014,76
9,2015,82
9,2016,88
9,2017,94
9,2018,101
9,2019,102
90,2010,1
90,2011,1
90,2012,1
90,2013,1
90,2014,1
90,2015,1
90,2016,1
90,2017,2
90,2018,2
90,2019,2
91,2010,2
91,2011,2
91,2012,2
91,2013,4
91,2014,3
91,2015,3
91,2016,3
91,2017,3
91,2018,3
91,2019,4
93,2010,23
93,2011,22
93,2012,21
93,2013,21
93,2014,22
93,2015,22
93,2016,21
93,2017,21
93,2018,22
93,2019,21
95,2010,14
95,2011,14
95,2012,21
95,2013,17
95,2014,13
95,2015,13
95,2016,11
95,2017,11
95,2018,11
95,2019,10
96,2010,149
96,2011,151
96,2012,184
96,2013,178
96,2014,152
96,2015,154
96,2016,154
96,2017,158
96,2018,151
96,2019,151
99,2010,192
99,2011,193
99,2012,193
99,2013,195
99,2014,196
99,2015,198
99,2016,202
99,2017,204
99,2018,206
99,2019,207
