geo,year,scl_meat_rabbit_tourist_consumption
50,2017,43
50,2018,43
50,2019,0
5000,2010,332
5000,2011,264
5000,2012,327
5000,2013,214
5000,2014,224.44
5000,2015,230.23
5000,2016,66.81
5000,2017,75.97
5000,2018,2317
5000,2019,304.71
5100,2010,291
5100,2011,215
5100,2012,279
5100,2013,165
5100,2014,180
5100,2015,148
5100,2016,20
5100,2017,20
5100,2018,21
5100,2019,21
5101,2010,3
5101,2011,3
5101,2012,2
5101,2013,2
5101,2014,2
5101,2015,2
5101,2016,2
5101,2017,2
5101,2018,2
5101,2019,2
5103,2010,280
5103,2011,204
5103,2012,270
5103,2013,159
5103,2014,172
5103,2015,140
5103,2016,12
5103,2017,12
5103,2018,12
5103,2019,12
5104,2010,8
5104,2011,8
5104,2012,7
5104,2013,4
5104,2014,6
5104,2015,6
5104,2016,6
5104,2017,6
5104,2018,7
5104,2019,7
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5300,2010,41
5300,2011,49
5300,2012,48
5300,2013,49
5300,2014,44.44
5300,2015,82.23
5300,2016,46.81
5300,2017,55.97
5300,2018,43
5300,2019,1.71
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,41
5305,2011,49
5305,2012,48
5305,2013,49
5305,2014,44.44
5305,2015,82.23
5305,2016,46.81
5305,2017,55.97
5305,2018,43
5305,2019,1.71
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2018,2253
5400,2019,282
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,2253
5403,2019,282
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5707,2010,41
5707,2011,49
5707,2012,48
5707,2013,49
5707,2014,35
5707,2015,37
5707,2016,43
5707,2017,43
5707,2018,2296
5707,2019,282
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,8
5802,2011,8
5802,2012,7
5802,2013,4
5802,2014,6
5802,2015,6
5802,2016,6
5802,2017,6
5802,2018,7
5802,2019,7
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,1
5803,2018,1
5803,2019,1
5815,2010,2
5815,2011,2
5815,2012,1
5815,2013,1
5815,2014,1
5815,2015,1
5815,2016,1
5815,2017,1
5815,2018,1
5815,2019,1
5817,2010,291
5817,2011,215
5817,2012,279
5817,2013,165
5817,2014,180
5817,2015,148
5817,2016,20
5817,2017,20
5817,2018,21
5817,2019,21
59,2010,280
59,2011,204
59,2012,270
59,2013,159
59,2014,172
59,2015,140
59,2016,12
59,2017,12
59,2018,12
59,2019,12
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2018,0
8,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
