geo,year,scl_cheese_from_milk_of_buffalo_fresh_or_processed_production
251,2010,0
251,2011,0
251,2012,0
251,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,12200
351,2011,12200
351,2012,12320
351,2013,12200
351,2014,12400
351,2015,11582.17
351,2016,11638.36
351,2017,11411.28
351,2018,11631.25
351,2019,11727.26
351,2020,11691.37
351,2021,11578.66
351,2022,11579.76
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,12200
41,2011,12200
41,2012,12320
41,2013,12200
41,2014,12400
41,2015,11582.17
41,2016,11638.36
41,2017,11411.28
41,2018,11631.25
41,2019,11727.26
41,2020,11691.37
41,2021,11578.66
41,2022,11579.76
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,295144.79
5000,2011,286579.03
5000,2012,286341.8
5000,2013,282005.46
5000,2014,322639.09
5000,2015,268559.99
5000,2016,262867.02
5000,2017,265173.02
5000,2018,254394.89
5000,2019,155434.33
5000,2020,191012.53
5000,2021,199200.15
5000,2022,194139.38
5100,2010,267217.29
5100,2011,258651.53
5100,2012,258294.3
5100,2013,254077.96
5100,2014,294412.03
5100,2015,241109.78
5100,2016,235074.94
5100,2017,236784.51
5100,2018,222692.96
5100,2019,123454.94
5100,2020,127383.46
5100,2021,134632.74
5100,2022,128490.37
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,267217.29
5103,2011,258651.53
5103,2012,258294.3
5103,2013,254077.96
5103,2014,294412.03
5103,2015,241109.78
5103,2016,235074.94
5103,2017,236784.51
5103,2018,222692.96
5103,2019,123454.94
5103,2020,127383.46
5103,2021,134632.74
5103,2022,128490.37
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,12200
5300,2011,12200
5300,2012,12320
5300,2013,12200
5300,2014,12400
5300,2015,11582.17
5300,2016,11638.36
5300,2017,11411.28
5300,2018,11631.25
5300,2019,11727.26
5300,2020,11691.37
5300,2021,11578.66
5300,2022,11579.76
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,12200
5302,2011,12200
5302,2012,12320
5302,2013,12200
5302,2014,12400
5302,2015,11582.17
5302,2016,11638.36
5302,2017,11411.28
5302,2018,11631.25
5302,2019,11727.26
5302,2020,11691.37
5302,2021,11578.66
5302,2022,11579.76
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,15727.5
5400,2011,15727.5
5400,2012,15727.5
5400,2013,15727.5
5400,2014,15827.06
5400,2015,15868.04
5400,2016,16153.72
5400,2017,16977.23
5400,2018,20070.68
5400,2019,20252.13
5400,2020,51937.7
5400,2021,52988.75
5400,2022,54069.25
5403,2010,15727.5
5403,2011,15727.5
5403,2012,15727.5
5403,2013,15727.5
5403,2014,15827.06
5403,2015,15868.04
5403,2016,16153.72
5403,2017,16977.23
5403,2018,20070.68
5403,2019,20252.13
5403,2020,29567.7
5403,2021,29998.75
5403,2022,29649.25
5404,2020,22370
5404,2021,22990
5404,2022,24420
5707,2010,15727.5
5707,2011,15727.5
5707,2012,15727.5
5707,2013,15727.5
5707,2014,15827.06
5707,2015,15868.04
5707,2016,16153.72
5707,2017,16977.23
5707,2018,20070.68
5707,2019,20252.13
5707,2020,51937.7
5707,2021,52988.75
5707,2022,54069.25
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,267217.29
5817,2011,258651.53
5817,2012,258294.3
5817,2013,254077.96
5817,2014,294412.03
5817,2015,241109.78
5817,2016,235074.94
5817,2017,236784.51
5817,2018,222692.96
5817,2019,123454.94
5817,2020,127383.46
5817,2021,134632.74
5817,2022,128490.37
59,2010,267217.29
59,2011,258651.53
59,2012,258294.3
59,2013,254077.96
59,2014,294412.03
59,2015,241109.78
59,2016,235074.94
59,2017,236784.51
59,2018,222692.96
59,2019,123454.94
59,2020,127383.46
59,2021,134632.74
59,2022,128490.37
68,2020,22370
68,2021,22990
68,2022,24420
7,2010,0
7,2011,0
7,2012,0
7,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
