geo,year,scl_meat_of_pigeons_and_other_birds_n_e_c_fresh_chilled_or_frozen_food_supply_kcal_capita_day
212,2022,0.32
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0.01
229,2020,0
229,2021,0
229,2022,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0.01
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0.01
231,2022,0.01
237,2021,0
237,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2020,0
250,2021,0
250,2022,0
255,2010,0.11
255,2011,0.13
255,2012,0.2
255,2013,0.24
255,2014,0.19
255,2015,0.19
255,2016,0.19
255,2017,0.19
255,2018,0.19
255,2019,0.06
255,2020,0.07
255,2021,0.13
255,2022,0.19
256,2010,0.07
256,2011,0.08
256,2012,0.16
256,2013,0.24
256,2014,0.16
256,2015,0.16
256,2016,0.16
256,2017,0.22
256,2018,0.2
256,2019,0.04
256,2020,0.03
256,2021,0.03
256,2022,0.03
27,2018,0.01
27,2019,0
27,2021,0
27,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
3,2020,0.01
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2016,0
38,2020,0
49,2019,0
49,2021,0
49,2022,0
50,2010,1.01
50,2011,0.95
50,2012,0.94
50,2013,0.94
50,2014,1.07
50,2015,0.96
50,2016,0.8
50,2017,0.73
50,2018,0.71
5000,2010,0.02
5000,2011,0.02
5000,2012,0.01
5000,2013,0.01
5000,2014,0.01
5000,2015,0.01
5000,2016,0.01
5000,2017,0.01
5000,2018,0.01
5000,2019,0.01
5000,2020,0.01
5000,2021,0.01
5000,2022,0.01
5100,2010,0.07
5100,2011,0.07
5100,2012,0.06
5100,2013,0.06
5100,2014,0.06
5100,2015,0.06
5100,2016,0.06
5100,2017,0.05
5100,2018,0.05
5100,2019,0.06
5100,2020,0.05
5100,2021,0.05
5100,2022,0.05
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.31
5103,2011,0.3
5103,2012,0.25
5103,2013,0.23
5103,2014,0.25
5103,2015,0.26
5103,2016,0.21
5103,2017,0.2
5103,2018,0.19
5103,2019,0.21
5103,2020,0.21
5103,2021,0.19
5103,2022,0.19
5104,2010,0.28
5104,2011,0.28
5104,2012,0.27
5104,2013,0.28
5104,2014,0.27
5104,2015,0.27
5104,2016,0.29
5104,2017,0.32
5104,2018,0.3
5104,2019,0.3
5104,2020,0.31
5104,2021,0.29
5104,2022,0.29
5105,2014,0
5105,2015,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5203,2010,0
5203,2011,0.01
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0.01
5203,2022,0.01
5204,2015,0
5204,2016,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0.06
5305,2011,0.05
5305,2012,0.05
5305,2013,0.04
5305,2014,0.05
5305,2015,0.04
5305,2016,0.04
5305,2017,0.04
5305,2018,0.04
5305,2019,0.03
5305,2020,0.03
5305,2021,0.03
5305,2022,0.03
54,2010,0.01
54,2011,0.01
54,2012,0.01
54,2013,0.01
54,2014,0.01
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0.01
54,2022,0
5400,2010,0.03
5400,2011,0.03
5400,2012,0.03
5400,2013,0.03
5400,2014,0.01
5400,2015,0.01
5400,2016,0.01
5400,2017,0.01
5400,2018,0.01
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0.11
5403,2011,0.11
5403,2012,0.11
5403,2013,0.11
5403,2014,0.02
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0.02
5404,2011,0.02
5404,2012,0.03
5404,2013,0.03
5404,2014,0.03
5404,2015,0.03
5404,2016,0.03
5404,2017,0.03
5404,2018,0.03
5404,2019,0.01
5404,2020,0.01
5404,2021,0.01
5404,2022,0.01
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5502,2014,0
5502,2018,0
5502,2020,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
5707,2010,0.05
5707,2011,0.05
5707,2012,0.05
5707,2013,0.05
5707,2014,0.02
5707,2015,0.01
5707,2016,0.01
5707,2017,0.01
5707,2018,0.02
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0.01
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0.01
5815,2011,0.01
5815,2012,0.01
5815,2013,0.01
5815,2014,0.01
5815,2015,0.01
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5815,2019,0.01
5815,2020,0.01
5815,2021,0.01
5815,2022,0.01
5817,2010,0.05
5817,2011,0.05
5817,2012,0.05
5817,2013,0.05
5817,2014,0.05
5817,2015,0.05
5817,2016,0.04
5817,2017,0.04
5817,2018,0.04
5817,2019,0.04
5817,2020,0.04
5817,2021,0.04
5817,2022,0.04
59,2010,0.61
59,2011,0.6
59,2012,0.58
59,2013,0.54
59,2014,0.58
59,2015,0.6
59,2016,0.48
59,2017,0.46
59,2018,0.44
59,2019,0.5
59,2020,0.49
59,2021,0.45
59,2022,0.44
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0.02
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0.04
68,2011,0.04
68,2012,0.04
68,2013,0.05
68,2014,0.05
68,2015,0.04
68,2016,0.04
68,2017,0.04
68,2018,0.04
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
74,2014,0
74,2015,0.01
74,2016,0.01
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0.01
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2014,0
8,2015,0.01
8,2017,0.01
8,2018,0
8,2019,0.01
8,2020,0
8,2021,0
8,2022,0.11
81,2014,0
81,2015,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2019,0
84,2020,0
84,2021,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2015,0
95,2016,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
