geo,year,scl_oil_boiled_etc_other_uses_non_food
136,2019,44
137,2014,212
137,2015,160
137,2016,73
137,2017,263
137,2018,313
137,2019,227
138,2010,169296
138,2011,129519
138,2012,115172
138,2013,85785
138,2014,119156
138,2015,104848
138,2016,83597
138,2017,100456
138,2018,69253
138,2019,47959
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
144,2010,1129
144,2011,1129
144,2012,12
144,2013,12
144,2014,111
144,2015,26
144,2016,95
144,2017,41
144,2019,777
146,2010,1
146,2011,6
146,2015,13
147,2010,33
147,2011,33
147,2012,27
147,2013,2
147,2014,73
147,2015,63
147,2016,23
147,2017,36
147,2018,1
147,2019,7
149,2010,13
149,2011,11
149,2012,12
149,2013,34
149,2014,44
149,2015,84
149,2016,68
149,2017,36
149,2018,67
149,2019,133
150,2010,5333
150,2011,101816
150,2012,165975
150,2013,225974
150,2014,172915
150,2015,94190
150,2016,16284
150,2017,419244
150,2018,418588
150,2019,432892
153,2014,12
153,2015,22
153,2016,3
153,2017,14
153,2018,5
153,2019,4
154,2010,298
154,2011,310
154,2012,657
154,2013,622
154,2014,590
154,2015,593
154,2016,436
154,2017,368
154,2018,532
154,2019,70
155,2016,4
155,2017,0
155,2019,2
156,2010,6000
156,2011,3992
156,2012,5283
156,2013,6163
156,2014,5546
156,2015,5889
156,2016,6298
156,2017,5611
156,2018,7704
156,2019,1711
157,2010,1262
157,2011,1727
157,2012,2198
157,2013,1094
157,2014,2206
157,2015,1042
157,2016,1092
157,2017,957
157,2018,118
157,2019,0
158,2011,1
158,2013,240
158,2014,0
158,2015,2
158,2016,1
159,2010,935
159,2011,1098
159,2012,1098
159,2013,1098
159,2014,11539
159,2015,349
159,2016,366
159,2017,398
159,2018,959
159,2019,1306
16,2010,1684
16,2011,2039
16,2012,1000
16,2013,1000
16,2014,26067
16,2015,1979
16,2016,1663
16,2017,2494
16,2018,3127
16,2019,2804
165,2010,65575
165,2011,68330
165,2012,71586
165,2013,70981
165,2014,66379
165,2015,74114
165,2016,70437
165,2017,71558
165,2018,74584
165,2019,80427
166,2010,543
166,2011,422
166,2012,318
166,2013,372
166,2014,49
166,2015,288
166,2016,86
166,2017,134
167,2010,8592
167,2011,26308
167,2012,3756
167,2013,11987
167,2014,26457
167,2015,35157
167,2016,38610
167,2017,42361
167,2018,46275
167,2019,76153
168,2010,84
168,2011,141
168,2012,84
168,2013,596
168,2014,385
168,2015,245
168,2017,20
168,2018,13
168,2019,22
169,2010,12
169,2011,26
169,2012,33
169,2013,17
169,2014,4
169,2015,61
169,2016,128
170,2010,6090
170,2011,7049
170,2012,8145
170,2013,7694
170,2014,972
170,2015,1292
170,2016,644
170,2017,604
170,2018,1314
170,2019,1731
171,2010,147199
171,2011,403283
171,2012,188618
171,2013,79317
171,2014,337548
171,2015,405506
171,2016,860114
171,2017,875754
171,2018,860442
171,2019,954327
174,2010,36298
174,2011,50446
174,2012,35970
174,2013,29966
174,2014,47113
174,2015,54954
174,2016,63766
174,2017,97094
174,2018,149014
174,2019,196646
181,2010,50
181,2011,606
181,2012,297
181,2013,435
181,2014,202
181,2015,16
181,2016,8
181,2017,2
181,2018,0
181,2019,0
183,2010,7981
183,2011,723
183,2012,343
183,2013,0
183,2016,353
184,2010,41
184,2011,331
184,2013,4
184,2014,12
184,2015,22
184,2016,304
184,2017,340
184,2018,32
184,2019,6
185,2010,1684
185,2011,2336
185,2012,1834
185,2013,445
189,2014,0
189,2016,0
19,2010,2
19,2011,9
19,2012,59
19,2013,6
19,2014,13
19,2015,15
19,2016,11
194,2010,0
194,2011,0
194,2012,1008
194,2013,0
194,2015,625
195,2010,7
195,2011,4
195,2013,1307
195,2014,1
195,2015,3
195,2016,4
195,2017,3
195,2018,1
195,2019,2
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2010,1592
198,2011,2022
198,2012,2496
198,2013,2973
198,2014,2422
198,2015,2357
198,2016,1863
198,2017,1912
198,2018,3064
198,2019,4037
199,2010,21099
199,2011,5174
199,2012,4536
199,2013,16773
199,2014,8331
199,2015,11438
199,2016,596
199,2017,1052
199,2018,1126
199,2019,26056
20,2010,159
20,2011,191
20,2012,172
20,2013,167
20,2014,100
20,2015,200
20,2016,25
20,2017,370
20,2018,18
20,2019,5
202,2010,4151
202,2011,720
202,2013,276
203,2010,97725
203,2011,103340
203,2012,62734
203,2013,32260
203,2014,76711
203,2015,85848
203,2016,43570
203,2017,67492
203,2018,100679
203,2019,29672
207,2010,14
207,2012,28
207,2013,28
207,2014,8
207,2016,49
207,2017,29
208,2010,70
208,2012,68
208,2013,68
208,2016,4
208,2017,12
208,2018,12
208,2019,2
209,2010,254
209,2011,254
209,2012,252
209,2013,77
209,2014,63
209,2015,123
209,2016,58
209,2017,159
209,2018,87
209,2019,70
210,2010,40381
210,2011,21552
210,2012,5408
210,2013,5627
210,2014,11846
210,2015,19836
210,2016,22450
210,2017,21397
210,2018,20395
210,2019,11183
211,2010,457
211,2011,310
211,2012,466
211,2013,132
211,2016,194
211,2019,183
212,2010,2806
212,2011,1485
212,2012,1025
212,2013,1829
212,2014,424
212,2015,1126
212,2016,249
212,2017,118
212,2018,36
212,2019,18
214,2010,22012
214,2011,24935
214,2012,27220
214,2013,28872
214,2014,11491
214,2018,354
214,2019,3578
216,2010,43250
216,2011,56916
216,2012,66523
216,2013,42692
216,2014,64142
216,2015,93811
216,2016,78933
216,2017,90386
216,2018,84362
216,2019,77803
217,2010,28
217,2011,20
217,2013,170
220,2014,0
223,2010,17289
223,2011,20515
223,2012,17369
223,2013,21090
223,2014,25265
223,2015,15982
223,2016,10915
223,2017,11695
223,2018,10228
223,2019,11266
225,2010,4925
225,2011,12691
225,2012,10213
225,2013,5885
225,2014,11466
225,2015,763
225,2016,233
225,2017,1383
225,2018,9886
225,2019,7447
226,2012,5
226,2013,44
226,2014,324
226,2015,220
226,2016,113
226,2019,100
229,2010,198143
229,2011,316276
229,2012,149249
229,2013,219470
229,2014,154004
229,2015,27865
229,2016,86923
229,2017,136663
229,2018,176236
229,2019,258316
23,2014,0
23,2017,35
23,2018,4
23,2019,8
230,2010,2831
230,2011,1223
230,2012,514
230,2013,499
230,2015,76
230,2018,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2010,79
233,2011,25
233,2012,171
233,2013,209
233,2014,0
233,2015,5
233,2016,3
233,2017,6
233,2018,36
234,2010,107
234,2011,3509
234,2012,10634
234,2013,8702
234,2014,12972
234,2015,10975
234,2018,171
234,2019,562
236,2010,116283
236,2011,86634
236,2012,93311
236,2013,65594
236,2014,21030
236,2015,1987
236,2017,0
238,2010,21
238,2011,166
238,2012,81
238,2013,81
238,2014,725
238,2015,1325
238,2016,277
238,2017,241
238,2018,120
238,2019,180
249,2010,180
249,2011,33
249,2012,3
249,2013,21
249,2014,51
249,2015,21
249,2016,226
249,2017,383
249,2018,11
25,2017,0
25,2018,0
25,2019,0
250,2010,164
250,2011,1326
250,2012,1326
250,2013,1326
250,2014,6947
250,2015,1926
250,2016,1423
250,2017,694
250,2018,1471
250,2019,173
255,2010,161
255,2011,18
255,2012,1721
255,2013,378
256,2010,571
256,2011,557
256,2012,306
256,2013,622
256,2014,445
256,2015,167
256,2016,60
256,2017,602
256,2018,242
256,2019,159
27,2010,7399
27,2011,5920
27,2012,4950
27,2013,820
272,2010,264
272,2011,15
272,2012,0
272,2013,0
276,2010,608
276,2011,698
276,2012,91
276,2013,91
276,2014,36
276,2015,2
276,2016,134
276,2018,60
276,2019,338
28,2010,6925
28,2011,3659
28,2012,2823
28,2013,3830
28,2014,112
28,2015,240
28,2016,925
28,2017,511
28,2018,2
28,2019,45
29,2014,3071
29,2015,2041
29,2016,4483
29,2017,471
29,2018,438
29,2019,103
3,2010,397
3,2011,76
3,2012,6
3,2016,477
3,2017,431
3,2019,305
32,2010,4
32,2011,43
32,2012,58
32,2013,56
32,2014,1
32,2015,1
32,2016,19
32,2017,29
32,2018,1526
32,2019,0
35,2014,7
35,2016,1
35,2017,0
35,2018,3
35,2019,5
38,2010,9466
38,2011,12204
38,2012,11288
38,2013,12066
38,2014,11746
38,2015,17135
38,2016,12734
38,2017,9549
38,2018,3388
38,2019,4103
41,2010,24285
41,2011,24763
41,2012,14646
41,2013,5045
41,2015,6945
44,2010,7810
44,2011,7538
44,2012,8599
44,2013,4586
44,2014,7894
44,2015,4522
44,2016,8440
44,2017,443
44,2018,322
44,2019,1350
48,2010,4253
48,2011,4708
48,2012,3988
48,2013,848
48,2014,2018
48,2015,1227
48,2016,1840
48,2017,1074
48,2018,1113
48,2019,1179
49,2011,19
49,2012,19
49,2013,19
49,2014,1838
49,2015,61
49,2016,17
49,2017,41
49,2018,33
49,2019,15
5000,2010,1572440
5000,2011,2041644
5000,2012,1642272
5000,2013,1627486
5000,2014,2169133
5000,2015,2016461
5000,2016,2422466
5000,2017,2993885
5000,2018,3165350
5000,2019,3379153
5100,2010,10651
5100,2011,10551
5100,2012,9336
5100,2013,8105
5100,2014,36469
5100,2015,17988
5100,2016,10409
5100,2017,10345
5100,2018,8061
5100,2019,4583
5101,2010,1496
5101,2011,3341
5101,2012,788
5101,2013,1264
5101,2014,13186
5101,2015,11620
5101,2016,7282
5101,2017,2932
5101,2018,1322
5101,2019,2187
5102,2010,247
5102,2011,1388
5102,2012,1402
5102,2013,1414
5102,2014,6987
5102,2015,3323
5102,2016,1959
5102,2017,1485
5102,2018,3005
5102,2019,215
5103,2010,2838
5103,2011,2803
5103,2012,5009
5103,2013,207
5103,2014,4154
5103,2015,2195
5103,2016,201
5103,2017,4160
5103,2018,2293
5103,2019,476
5104,2010,4597
5104,2011,1198
5104,2012,451
5104,2013,522
5104,2014,236
5104,2015,386
5104,2016,106
5104,2017,565
5104,2018,106
5104,2019,82
5105,2010,1473
5105,2011,1821
5105,2012,1686
5105,2013,4698
5105,2014,11906
5105,2015,464
5105,2016,861
5105,2017,1203
5105,2018,1335
5105,2019,1623
52,2010,466
52,2011,140
52,2012,149
52,2013,136
52,2014,149
52,2015,199
52,2016,274
52,2017,324
52,2018,207
52,2019,25
5200,2010,345459
5200,2011,276963
5200,2012,274757
5200,2013,206861
5200,2014,217033
5200,2015,174877
5200,2016,138433
5200,2017,148095
5200,2018,114487
5200,2019,88429
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,209164
5204,2011,163869
5204,2012,145049
5204,2013,115779
5204,2014,155704
5204,2015,146698
5204,2016,120997
5204,2017,137273
5204,2018,104384
5204,2019,77225
5206,2010,5359
5206,2011,8149
5206,2012,8780
5206,2013,4050
5206,2014,18206
5206,2015,9229
5206,2016,8085
5206,2017,9746
5206,2018,8296
5206,2019,7540
5207,2010,130936
5207,2011,104945
5207,2012,120928
5207,2013,87032
5207,2014,43123
5207,2015,18950
5207,2016,9351
5207,2017,1076
5207,2018,1807
5207,2019,3664
53,2010,1
53,2011,185
53,2014,17
53,2015,16
53,2016,17
53,2017,50
53,2018,0
53,2019,4
5300,2010,591734
5300,2011,915979
5300,2012,699850
5300,2013,480385
5300,2014,781362
5300,2015,907083
5300,2016,1160352
5300,2017,1282036
5300,2018,1234369
5300,2019,1442935
5301,2010,190
5301,2011,86
5301,2012,118
5301,2013,129
5301,2014,68
5301,2015,226
5301,2016,331
5301,2017,59
5301,2018,940
5301,2019,516
5302,2010,111647
5302,2011,106234
5302,2012,116398
5302,2013,100580
5302,2014,98487
5302,2015,90627
5302,2016,54581
5302,2017,51426
5302,2018,57520
5302,2019,83672
5303,2010,84256
5303,2011,88759
5303,2012,105123
5303,2013,87157
5303,2014,108861
5303,2015,96082
5303,2016,86018
5303,2017,83829
5303,2018,95020
5303,2019,135213
5304,2010,365863
5304,2011,680981
5304,2012,444075
5304,2013,260971
5304,2014,533372
5304,2015,699734
5304,2016,1006825
5304,2017,1131397
5304,2018,1058788
5304,2019,1204537
5305,2010,29778
5305,2011,39919
5305,2012,34136
5305,2013,31548
5305,2014,40574
5305,2015,20414
5305,2016,12597
5305,2017,15325
5305,2018,22101
5305,2019,18997
54,2010,4940
54,2011,7584
54,2012,9766
54,2013,9287
54,2014,7960
54,2015,11144
54,2016,6619
54,2017,1552
54,2019,3163
5400,2010,614024
5400,2011,830920
5400,2012,649708
5400,2013,920452
5400,2014,1122632
5400,2015,902966
5400,2016,1102959
5400,2017,1546636
5400,2018,1795446
5400,2019,1839779
5401,2010,93497
5401,2011,78703
5401,2012,44893
5401,2013,58657
5401,2014,52301
5401,2015,71568
5401,2016,73350
5401,2017,81249
5401,2018,89613
5401,2019,157425
5402,2010,249687
5402,2011,357341
5402,2012,177871
5402,2013,274569
5402,2014,572696
5402,2015,371544
5402,2016,495986
5402,2017,528170
5402,2018,566525
5402,2019,535200
5403,2010,137359
5403,2011,159990
5403,2012,107588
5403,2013,70234
5403,2014,127963
5403,2015,148042
5403,2016,126838
5403,2017,207426
5403,2018,291332
5403,2019,252155
5404,2010,133481
5404,2011,234886
5404,2012,319356
5404,2013,516992
5404,2014,369672
5404,2015,311812
5404,2016,406785
5404,2017,729791
5404,2018,847976
5404,2019,894999
55,2017,7
5500,2010,10572
5500,2011,7231
5500,2012,8621
5500,2013,11683
5500,2014,11637
5500,2015,13547
5500,2016,10313
5500,2017,6773
5500,2018,12987
5500,2019,3427
5501,2010,10488
5501,2011,7090
5501,2012,8537
5501,2013,11087
5501,2014,11240
5501,2015,13280
5501,2016,10306
5501,2017,6739
5501,2018,12969
5501,2019,3399
5502,2010,84
5502,2011,141
5502,2012,84
5502,2013,596
5502,2014,397
5502,2015,267
5502,2016,7
5502,2017,34
5502,2018,18
5502,2019,28
5504,2014,0
5504,2015,0
5504,2018,0
5504,2019,0
56,2014,11330
56,2015,8934
56,2016,7993
56,2017,9655
56,2018,8040
56,2019,7196
57,2010,7433
57,2011,4489
57,2012,1303
57,2014,229
5707,2010,402037
5707,2011,502733
5707,2012,490861
5707,2013,698022
5707,2014,967557
5707,2015,870756
5707,2016,998815
5707,2017,1372256
5707,2018,1581972
5707,2019,1560122
58,2010,198
58,2011,65
58,2012,99
58,2013,405
58,2014,229
58,2015,98
58,2016,79
5801,2010,14270
5801,2011,14595
5801,2012,10397
5801,2013,18768
5801,2014,46338
5801,2015,17534
5801,2016,16661
5801,2017,7213
5801,2018,5688
5801,2019,5409
5802,2010,2282
5802,2011,3236
5802,2012,2099
5802,2013,2753
5802,2014,6333
5802,2015,5888
5802,2016,8457
5802,2017,3506
5802,2018,2651
5802,2019,1771
5803,2010,5877
5803,2011,8405
5803,2012,8912
5803,2013,4674
5803,2014,18831
5803,2015,9656
5803,2016,8215
5803,2017,10107
5803,2018,8634
5803,2019,7829
5815,2010,16734
5815,2011,18348
5815,2012,16598
5815,2013,11949
5815,2014,54320
5815,2015,19007
5815,2016,12857
5815,2017,8458
5815,2018,21149
5815,2019,53042
5817,2010,232404
5817,2011,209613
5817,2012,216013
5817,2013,186768
5817,2014,190719
5817,2015,151502
5817,2016,127241
5817,2017,122670
5817,2018,114486
5817,2019,112681
59,2010,2178
59,2011,2053
59,2012,4770
59,2013,67
59,2014,4118
59,2015,2193
59,2016,67
59,2017,4160
59,2018,2220
59,2019,67
60,2010,12602
60,2011,9926
60,2012,6622
60,2013,7291
60,2014,9846
60,2015,11066
60,2016,9487
60,2017,7413
60,2018,8792
60,2019,6981
63,2010,61
63,2011,19
63,2012,627
63,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,22
67,2011,41
67,2012,354
67,2013,29950
67,2014,396374
67,2015,311211
67,2016,378043
67,2017,366856
67,2018,355165
67,2019,253161
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2010,77
7,2011,19
7,2012,16
7,2013,30
7,2014,38
7,2015,1394
7,2016,516
7,2017,762
7,2018,7
7,2019,42
70,2014,0
70,2015,0
70,2018,0
70,2019,0
73,2010,52
73,2011,64
73,2012,34
73,2013,72
73,2014,76
73,2015,28
74,2010,2
74,2012,2
74,2013,2
74,2014,1
74,2015,2
74,2016,1
74,2017,0
74,2018,1
79,2010,80127
79,2011,105779
79,2012,139949
79,2013,289886
79,2014,196312
79,2015,212803
79,2016,324092
79,2017,266884
79,2018,390777
79,2019,407094
8,2014,1
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,2
80,2010,448
80,2011,3116
80,2012,4799
80,2013,1245
80,2014,228
80,2015,3631
80,2016,16081
80,2017,36889
80,2018,36706
80,2019,20783
81,2010,30
81,2011,34
81,2012,215
81,2014,5
81,2016,236
81,2017,506
81,2018,115
81,2019,87
84,2010,0
84,2011,0
84,2012,472
84,2013,2479
84,2014,899
84,2015,659
84,2016,645
84,2017,729
84,2018,1222
84,2019,642
89,2010,20013
89,2011,16379
89,2012,15197
89,2013,19211
89,2014,17446
89,2015,18785
89,2016,16213
89,2017,16259
89,2018,15801
89,2019,15345
90,2010,3
90,2011,8
90,2012,1
90,2013,6
90,2014,3
90,2015,3
90,2016,13
90,2017,1
90,2018,3
90,2019,3
91,2010,420
91,2011,115
91,2012,20
91,2014,1
91,2015,0
91,2016,0
91,2019,21
93,2010,1500
93,2011,1500
93,2012,1500
93,2013,1500
93,2014,1250
93,2015,197
93,2016,4
93,2017,22
93,2018,132
93,2019,106
95,2010,1195
95,2011,1188
95,2012,1554
95,2013,1178
95,2014,4983
95,2015,9442
95,2016,8682
95,2017,10945
95,2018,9303
95,2019,5753
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,9100
96,2019,25300
97,2010,36477
97,2011,32524
97,2012,27657
97,2013,28133
97,2014,17284
97,2015,24884
97,2016,33791
97,2017,37836
97,2018,42212
97,2019,55216
98,2010,0
98,2011,0
98,2012,167
98,2013,20
99,2010,31
99,2011,30
99,2012,19
99,2013,17
99,2014,24
99,2015,32
99,2016,33
99,2017,29
