geo,year,scl_soya_paste_proteins_year
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0.01
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,4.3
5815,2020,0.01
5815,2021,0
5815,2022,0.29
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,3980.13
5817,2015,246.35
5817,2016,306.37
5817,2017,1488.02
5817,2018,2249.57
5817,2019,5333.43
5817,2020,2154.9
5817,2021,1887.55
5817,2022,1888.69
72,2014,0.22
72,2017,0.16
72,2018,0.18
72,2019,0
72,2020,0
72,2021,0.22
72,2022,0.17
