geo,year,scl_palm_kernels_feed
37,2015,420.92
37,2016,341
37,2017,430
37,2018,430
37,2019,416.91
37,2020,445
37,2021,449.01
37,2022,448.51
38,2014,0.01
38,2015,0.02
38,2016,0.37
38,2017,0.38
38,2018,19.3
38,2020,0.2
38,2021,0
40,2014,0.61
40,2016,1.85
40,2018,0.24
40,2019,0.01
40,2020,1.74
40,2021,0.31
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,134.06
44,2020,1814.97
44,2021,2668.76
44,2022,0
46,2020,0
46,2021,0
48,2010,4978.61
48,2011,5302.84
48,2012,5149.43
48,2013,5981.44
48,2014,7259.65
48,2015,6437.97
48,2016,4510.86
48,2017,4493.18
48,2018,5195.5
48,2019,5296.43
48,2020,9234.74
48,2021,15671.36
48,2022,12745.6
50,2015,0.3
50,2016,0.04
50,2017,0.05
50,2021,0.02
5000,2010,701411.1
5000,2011,968934.34
5000,2012,635133.28
5000,2013,1179344.8
5000,2014,1535255.29
5000,2015,699829.52
5000,2016,233722.46
5000,2017,809416.62
5000,2018,786328.73
5000,2019,327479.82
5000,2020,466017.18
5000,2021,378255.07
5000,2022,379567.19
5100,2010,88450.8
5100,2011,91065.36
5100,2012,93258.68
5100,2013,82219.89
5100,2014,52652.65
5100,2015,58502.95
5100,2016,66929.69
5100,2017,66491.88
5100,2018,61324.07
5100,2019,74665.8
5100,2020,148620.66
5100,2021,97390.63
5100,2022,95563.81
5101,2013,0.02
5101,2014,4.63
5101,2015,0.58
5101,2016,0.58
5101,2017,0.21
5101,2018,0.13
5101,2019,97.69
5101,2020,143.04
5101,2021,126.05
5101,2022,163.89
5102,2010,46114.47
5102,2011,45609.24
5102,2012,54993.59
5102,2013,47886.02
5102,2014,20392.33
5102,2015,24843.23
5102,2016,23013.22
5102,2017,27352.9
5102,2018,26284.33
5102,2019,40203.51
5102,2020,81128.49
5102,2021,55829.29
5102,2022,55737.58
5103,2013,17
5103,2014,0.96
5103,2016,0.09
5103,2019,0.14
5103,2020,86.85
5103,2022,0.41
5104,2012,1
5104,2014,0.94
5104,2015,0.24
5104,2016,0.24
5104,2017,1.15
5104,2018,0.03
5104,2019,0.02
5104,2020,0.23
5104,2021,0.04
5104,2022,0.01
5105,2010,42336.34
5105,2011,45456.11
5105,2012,38264.09
5105,2013,34316.85
5105,2014,32253.8
5105,2015,33658.9
5105,2016,43915.56
5105,2017,39137.63
5105,2018,35039.58
5105,2019,34364.43
5105,2020,67262.05
5105,2021,41435.26
5105,2022,39661.92
5200,2010,21721.67
5200,2011,17162.44
5200,2012,18139.01
5200,2013,21231.24
5200,2014,31357.41
5200,2015,35506
5200,2016,15089.1
5200,2017,23499.77
5200,2018,27057.22
5200,2019,24538.05
5200,2020,55508.34
5200,2021,91968.58
5200,2022,76998.18
5203,2018,16.07
5203,2019,1.71
5203,2020,30.63
5203,2021,9.28
5203,2022,13
5204,2010,6839.9
5204,2011,12782.55
5204,2012,13393.37
5204,2013,16500.5
5204,2014,16438.09
5204,2015,24649.28
5204,2016,6310.41
5204,2017,11052.48
5204,2018,15213.09
5204,2019,7805.26
5204,2020,14509.56
5204,2021,24640.52
5204,2022,15785.39
5206,2019,0.07
5206,2020,0.16
5206,2021,0.17
5206,2022,0.83
5207,2010,14881.77
5207,2011,4379.89
5207,2012,4745.64
5207,2013,4730.75
5207,2014,14919.32
5207,2015,10856.72
5207,2016,8778.7
5207,2017,12447.3
5207,2018,11828.06
5207,2019,16731.02
5207,2020,40967.99
5207,2021,67318.61
5207,2022,61198.97
53,2010,106.5
53,2011,49.92
53,2012,1860.47
53,2013,1411.83
53,2014,1109.66
53,2015,1510.87
53,2016,1313.93
53,2017,1423.69
53,2018,658.73
53,2019,691.72
53,2020,755.89
53,2021,807.41
53,2022,805.63
5300,2010,587438.62
5300,2011,857146.55
5300,2012,518805.6
5300,2013,1070753.66
5300,2014,1449846.82
5300,2015,603179.9
5300,2016,149562.41
5300,2017,717220.89
5300,2018,695798.06
5300,2019,226988.01
5300,2020,260559.44
5300,2021,181972.18
5300,2022,201327.81
5301,2015,0.01
5301,2016,0.09
5301,2018,0
5301,2019,0.01
5301,2020,2.98
5302,2014,0
5302,2015,17
5302,2016,10.25
5302,2017,11.91
5302,2018,113.59
5302,2019,2.76
5302,2020,2.5
5302,2021,2.55
5302,2022,2.37
5303,2014,0.1
5303,2015,0.02
5303,2016,3.45
5303,2017,0.42
5303,2018,141.24
5303,2019,0.16
5303,2020,8.03
5303,2021,47.28
5303,2022,27.96
5304,2010,587438.62
5304,2011,857146.55
5304,2012,518803.6
5304,2013,1070753.66
5304,2014,1449845.71
5304,2015,603162.56
5304,2016,149548.29
5304,2017,717196.07
5304,2018,695514.65
5304,2019,226750.43
5304,2020,260177.3
5304,2021,181466.03
5304,2022,200556.59
5305,2012,2
5305,2014,1.01
5305,2015,0.3
5305,2016,0.32
5305,2017,12.5
5305,2018,28.58
5305,2019,234.65
5305,2020,368.62
5305,2021,456.32
5305,2022,740.89
54,2020,0.02
54,2021,0.03
54,2022,20.25
5400,2010,0
5400,2011,0
5400,2012,394
5400,2013,3
5400,2014,8.35
5400,2015,0.65
5400,2016,1.26
5400,2017,61.68
5400,2018,112.57
5400,2019,97.96
5400,2020,138.73
5400,2021,149.19
5400,2022,724.87
5401,2010,0
5401,2011,0
5401,2012,394
5401,2013,3
5401,2015,0.2
5401,2016,0.23
5401,2017,60.87
5401,2018,47.52
5401,2019,49
5401,2020,0.54
5401,2021,32.03
5401,2022,140.07
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,7.92
5402,2015,0.12
5402,2016,0
5402,2017,0.15
5402,2018,0.03
5402,2019,16.6
5402,2020,88.42
5402,2021,74.53
5402,2022,79.18
5403,2014,0.08
5403,2015,0.13
5403,2016,0.03
5403,2017,0.45
5403,2018,48.42
5403,2019,13.26
5403,2020,13.64
5403,2021,12.91
5403,2022,95.59
5404,2014,0.36
5404,2015,0.2
5404,2016,1
5404,2017,0.2
5404,2018,16.59
5404,2019,19.1
5404,2020,36.12
5404,2021,29.71
5404,2022,410.02
55,2019,0.06
5500,2010,3800
5500,2011,3560
5500,2012,4536
5500,2013,5137
5500,2014,1390.05
5500,2015,2640.03
5500,2016,2140
5500,2017,2142.4
5500,2018,2036.8
5500,2019,1190
5500,2020,1190
5500,2021,6774.48
5500,2022,4952.52
5501,2017,0.4
5501,2018,0.17
5502,2010,3800
5502,2011,3560
5502,2012,4536
5502,2013,5137
5502,2014,1390
5502,2015,2640
5502,2016,2140
5502,2017,2142
5502,2018,2036.63
5502,2019,1190
5502,2020,1190
5502,2021,6774.48
5502,2022,4952.52
5504,2014,0.05
5504,2015,0.03
57,2017,16.83
5707,2010,0
5707,2011,0
5707,2012,394
5707,2013,3
5707,2014,0.44
5707,2015,0.95
5707,2016,1.3
5707,2017,44.64
5707,2018,112.54
5707,2019,96.22
5707,2020,136.63
5707,2021,148.4
5707,2022,723.76
58,2010,2842.76
58,2011,3165.8
58,2012,3553.45
58,2013,3494.07
58,2014,5243.17
58,2015,4432.66
58,2016,1863.29
58,2017,4728.57
58,2018,4433.9
58,2019,3454.95
58,2020,3732.24
58,2021,9500.77
58,2022,9249.44
5801,2010,79080.72
5801,2011,78153.92
5801,2012,80389.85
5801,2013,70888.15
5801,2014,46114.36
5801,2015,47570.21
5801,2016,46414.26
5801,2017,46040.66
5801,2018,44297.33
5801,2019,45708.21
5801,2020,77111.91
5801,2021,58699.49
5801,2022,58306.76
5802,2010,365
5802,2011,390
5802,2012,431.38
5802,2013,450.4
5802,2014,245.32
5802,2015,439.82
5802,2016,412.29
5802,2017,431.39
5802,2018,494.45
5802,2019,514.67
5802,2020,636.35
5802,2021,614.16
5802,2022,654.08
5803,2010,9626.09
5803,2011,9386.09
5803,2012,10362.09
5803,2013,10963.1
5803,2014,7216.14
5803,2015,8466.11
5803,2016,7966.09
5803,2017,7968.17
5803,2018,7862.72
5803,2019,2209.91
5803,2020,2191.69
5803,2021,7775.92
5803,2022,5954.22
5815,2010,75513.62
5815,2011,76599.87
5815,2012,79096.66
5815,2013,67892.3
5815,2014,43914.71
5815,2015,47144.67
5815,2016,44479.88
5815,2017,45088.4
5815,2018,42260.69
5815,2019,44481.34
5815,2020,85774.84
5815,2021,60636.24
5815,2022,60636.4
5817,2010,92186.84
5817,2011,92730.07
5817,2012,94752.08
5817,2013,85323.96
5817,2014,54955.47
5817,2015,59617.13
5817,2016,68861.33
5817,2017,68134.63
5817,2018,64040.14
5817,2019,76532.48
5817,2020,167183.26
5817,2021,137939.97
5817,2022,134771.91
59,2019,0.14
60,2014,0
60,2015,0
60,2017,0
60,2018,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,2015,0.12
67,2017,0.12
67,2021,0
67,2022,0.01
68,2020,24.16
68,2021,19.92
68,2022,151.48
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2020,4.54
7,2021,2.7
7,2022,2.8
74,2021,0.72
74,2022,1.18
75,2010,18.33
75,2011,84.69
75,2012,30.72
75,2013,18.33
75,2014,41.94
75,2015,42.19
75,2016,42.12
75,2017,41.96
75,2018,41.96
75,2019,18.36
75,2020,41.75
75,2021,34.02
75,2022,33.94
79,2020,6.51
79,2021,7.42
79,2022,11.05
81,2010,39.87
81,2011,50.83
81,2012,51.83
81,2013,47.68
81,2014,0
81,2015,0
81,2016,660.56
81,2017,0
81,2018,0
81,2019,0
81,2020,0.81
81,2021,2999.82
81,2022,2416.52
84,2018,3.45
84,2019,0.56
84,2020,11.56
84,2021,5.66
84,2022,0.83
86,2020,0.02
86,2021,0.01
86,2022,0.06
89,2010,1861.3
89,2011,7479.72
89,2012,8243.94
89,2013,10519.06
89,2014,9178.45
89,2015,18211.31
89,2016,1799.55
89,2017,6559.3
89,2018,10017.59
89,2019,1927.58
89,2020,3776.01
89,2021,2326.84
89,2022,1196.09
91,2021,0.03
93,2020,0.01
95,2020,10.73
95,2021,7.99
95,2022,597.07
96,2015,3
96,2016,10.25
96,2017,11.91
96,2018,112.93
96,2019,2.76
99,2018,0.03
