geo,year,scl_malt_extract_import_quantity
114,2011,0
114,2012,0
114,2013,0
114,2014,162.73
114,2015,147.5
114,2016,110.39
115,2010,1384
115,2011,1412
115,2012,1284
115,2013,2333
115,2014,136.5
115,2015,123.39
115,2016,2848.47
115,2019,4606.88
115,2020,5787.1
115,2021,3600.37
115,2022,4339.58
116,2015,0.09
116,2016,0.16
116,2017,0.16
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2019,261.07
118,2022,66.98
119,2010,234
119,2011,206
119,2012,201
119,2013,186
119,2014,189.92
119,2015,330.4
119,2016,387.94
119,2017,542.15
119,2018,519.02
119,2019,478.43
119,2020,456.67
119,2021,508.18
119,2022,283.44
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2016,2.4
12,2017,0.6
12,2018,2.02
12,2019,13.2
12,2020,15.4
12,2021,15.72
120,2010,4
120,2011,0
120,2012,0
120,2013,0
120,2018,3.14
120,2022,227.01
121,2010,0
121,2011,0
121,2012,0
121,2013,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2015,5
123,2020,4.08
123,2021,134.92
123,2022,90
124,2010,137
124,2011,93
124,2012,195
124,2013,71
124,2014,15.03
124,2015,178.64
124,2016,5
124,2017,89.1
124,2020,37.8
124,2021,95.66
124,2022,23.75
126,2010,942
126,2011,1304
126,2012,1152
126,2013,1243
126,2014,1495.6
126,2015,1462.2
126,2016,1554.39
126,2017,1444.27
126,2018,1762.68
126,2019,1767.39
126,2020,1811.17
126,2021,1797.43
126,2022,1747.68
127,2020,2.45
127,2021,2.26
127,2022,1.4
128,2010,184
128,2011,136
128,2012,0
128,2013,0
128,2017,48.92
128,2018,44.61
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2022,0.13
130,2010,170
130,2011,223
130,2012,223
130,2013,422
130,2014,788.07
130,2015,201.79
130,2016,3339.26
130,2017,5000.3
130,2018,4262
130,2019,6969.19
130,2020,6020.24
130,2021,4920.45
130,2022,5711.71
131,2010,0
131,2011,0
131,2012,0
131,2013,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2020,3.6
133,2010,0
133,2011,0
133,2012,3245
133,2013,193
133,2014,509.93
133,2015,574.08
133,2016,415
133,2017,1067
133,2018,978.03
133,2020,5231.4
133,2021,8523.75
133,2022,14013.95
134,2010,21
134,2011,23
134,2012,7
134,2013,14
134,2014,0
134,2015,0.17
134,2016,0.17
134,2017,0.04
134,2018,0.13
134,2019,0.38
134,2020,2.33
134,2021,2.75
134,2022,23.8
136,2010,0
136,2011,0
136,2012,1087
136,2013,468
136,2015,1725.09
136,2018,802.01
136,2020,3734
136,2021,26766.68
136,2022,19042.63
137,2010,942
137,2011,1049
137,2012,1352
137,2013,1244
137,2014,1259.54
137,2015,1477.28
137,2016,1330.16
137,2017,1318.76
137,2018,1316.07
137,2019,1251.05
137,2020,1084.78
137,2021,1139.89
137,2022,1339.79
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2010,0
14,2011,2
14,2012,1
14,2013,2
14,2014,1.05
14,2015,1.28
14,2017,0.03
14,2019,0.1
14,2020,14.9
14,2021,21.14
14,2022,20.6
141,2010,0
141,2011,0
141,2012,2
141,2013,7
141,2014,15.82
141,2015,363.16
141,2016,353.5
141,2017,571.23
141,2018,547.13
141,2019,1368.42
141,2020,1829.88
141,2021,2837.36
141,2022,1877.34
143,2010,13
143,2011,35
143,2012,27
143,2013,23
143,2014,17.42
143,2015,6.27
143,2016,5.05
143,2017,16.25
143,2018,24.19
143,2019,20.82
143,2020,20.5
143,2021,25.93
143,2022,16.64
144,2010,581
144,2011,581
144,2012,581
144,2013,581
144,2017,21.63
144,2018,5.58
145,2021,5.1
146,2010,37
146,2011,63
146,2012,205
146,2013,111
146,2014,137.35
146,2015,134.38
146,2016,189.13
146,2017,168.88
146,2018,260.43
146,2019,241.86
146,2020,237.91
146,2021,308.73
146,2022,231.46
147,2010,0
147,2011,0
147,2012,145
147,2013,195
147,2014,721.23
147,2015,1191.44
147,2016,878.33
147,2017,2582.38
147,2018,571.08
147,2019,1649.95
147,2020,1239.95
147,2021,1366
147,2022,1386.19
148,2019,11.63
148,2020,2.47
148,2021,3.53
148,2022,5
149,2010,4594
149,2011,3190
149,2012,5597
149,2013,7433
149,2014,4353.05
149,2015,7393.53
149,2016,8499.16
149,2017,6375.33
149,2018,3815
149,2019,4332.14
149,2020,979.2
150,2010,3482
150,2011,2359
150,2012,3257
150,2013,3084
150,2014,2947.44
150,2015,2213.13
150,2016,2549.42
150,2017,3758.92
150,2018,3453.84
150,2019,3846.85
150,2020,4068.15
150,2021,6397.74
150,2022,9629.86
153,2010,2
153,2011,1
153,2012,2
153,2013,3
153,2014,2.32
153,2015,2.18
153,2016,31.8
153,2017,8.5
153,2018,41.93
153,2019,29.25
153,2020,59.88
153,2021,20.45
153,2022,50.27
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,0
155,2011,0
155,2012,24
155,2013,8
155,2014,18
155,2015,11.52
155,2016,16.01
155,2017,7.77
155,2018,6.16
155,2019,5.49
155,2020,2.9
155,2021,10.38
155,2022,8.96
156,2010,163
156,2011,190
156,2012,213
156,2013,147
156,2014,182.46
156,2015,266.94
156,2016,181.28
156,2017,195.56
156,2018,179.2
156,2019,176.76
156,2020,192.49
156,2021,121.9
157,2010,7
157,2011,6
157,2012,16
157,2013,15
157,2014,23.32
157,2015,32.34
157,2016,8.57
157,2017,4.5
157,2018,4.67
157,2019,3.1
157,2020,1.82
157,2021,0.15
157,2022,0.79
158,2010,2390
158,2011,3091
158,2012,5853
158,2013,3336
158,2014,1825.72
158,2015,1285.24
158,2016,4743
158,2017,9357
158,2018,7772
158,2019,13727
158,2020,15518
159,2010,532
159,2011,652
159,2012,652
159,2013,652
159,2014,1498.53
159,2015,1017.48
159,2016,14890.91
159,2017,15582.03
159,2018,9037.8
159,2019,13225.46
159,2020,102382
159,2021,79849
159,2022,57955
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,494.19
16,2016,1176.39
16,2017,731.13
16,2018,1986.74
16,2019,726.54
16,2020,975.44
16,2021,917.66
16,2022,884.38
162,2010,463
162,2011,490
162,2012,532
162,2013,682
162,2014,855.01
162,2015,712.28
162,2016,807.85
162,2017,840.96
162,2018,733.19
162,2019,854.92
162,2020,905.99
162,2021,819.62
162,2022,732.51
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,69
166,2011,0
166,2012,0
166,2013,0
166,2014,56.35
166,2015,31.28
166,2016,60.45
166,2017,57.56
166,2018,45.26
166,2019,115.54
167,2010,220
167,2011,161
167,2012,175
167,2013,181
167,2014,200.12
167,2015,197.38
167,2016,287.93
167,2017,371.03
167,2018,312.1
167,2019,250.81
167,2020,621.39
167,2021,297.55
167,2022,332.76
168,2010,1045
168,2011,1243
168,2012,1223
168,2013,1569
168,2014,2578.77
168,2015,2218.49
168,2016,2340
168,2017,2010.98
168,2018,1613.74
168,2019,1577.07
168,2020,1950.22
168,2021,1944
168,2022,2014.88
169,2010,1093
169,2011,1175
169,2012,1655
169,2013,1567
169,2014,1594.29
169,2015,1530.87
169,2016,1474.44
169,2017,1408.98
169,2018,1529.12
169,2019,1418.31
169,2020,1907.01
169,2021,2572.71
169,2022,1706.28
170,2010,245
170,2011,0
170,2012,0
170,2013,0
170,2014,365.01
170,2015,372.58
170,2016,351.11
170,2017,284.59
170,2018,529.73
170,2019,807.84
170,2020,753.27
170,2021,844.16
170,2022,891.79
171,2010,63197
171,2011,45458
171,2012,43740
171,2013,42840
171,2014,60452.6
171,2015,59174.09
171,2016,82844.1
171,2017,71770.61
171,2018,10349.29
171,2019,75000
171,2020,74571
171,2021,71873.9
171,2022,71041.61
173,2010,2386
173,2011,2112
173,2012,2522
173,2013,3335
174,2010,712
174,2011,807
174,2012,927
174,2013,875
174,2014,923.9
174,2015,769.48
174,2016,895.51
174,2017,853.75
174,2018,1042.04
174,2019,894.94
174,2020,1072.26
174,2021,970.34
174,2022,895.88
175,2014,2646.99
175,2015,4633.78
175,2016,2759.26
175,2017,1652
175,2018,5301.95
175,2019,2584.68
175,2020,831
175,2021,405
175,2022,445.78
176,2014,4.76
176,2015,5.81
176,2016,10.25
176,2018,3.84
176,2019,5.78
176,2020,2.04
179,2019,1200.45
179,2021,540.54
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,156
183,2011,180
183,2012,249
183,2013,387
183,2014,279.19
183,2015,325.72
183,2016,435.83
183,2017,513
183,2018,585.32
183,2019,765.37
183,2020,600.74
183,2021,857.81
183,2022,845.14
184,2010,20
184,2011,27
184,2012,144
184,2013,475
184,2014,372.12
184,2015,997.42
184,2016,4529.98
184,2017,152.58
184,2018,108.95
184,2019,191.21
184,2020,150
185,2010,12646
185,2011,14126
185,2012,14987
185,2013,26360
185,2014,59079.03
185,2015,51909.09
185,2016,75894.11
185,2017,124599.74
185,2018,127893.11
185,2019,76625.36
185,2020,11653.2
185,2021,11244.42
185,2022,1775
188,2010,6
188,2011,0
188,2012,6
188,2013,6
188,2016,0.66
188,2017,0.06
189,2018,1.33
19,2010,28
19,2011,42
19,2012,60
19,2013,82
19,2014,83.2
19,2015,317.98
19,2016,105.68
19,2017,108.32
19,2018,95.72
19,2019,1491.56
19,2020,120.6
19,2021,72.51
19,2022,170.92
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,1.89
191,2015,0.49
191,2016,0.01
191,2017,0.01
191,2018,0.41
191,2019,0.1
191,2021,0.01
193,2010,0
193,2011,0
193,2012,3
193,2013,6
194,2010,52
194,2011,0
194,2012,178
194,2013,62
194,2014,185
194,2015,162
194,2016,53
194,2017,373.03
194,2018,1321.36
194,2019,2369.94
194,2020,1763.96
194,2022,1340.22
195,2010,12954
195,2011,23557
195,2012,33371
195,2013,40602
195,2014,47130.77
195,2015,40494.79
195,2016,57850.11
195,2017,70026.34
195,2018,78082.8
195,2019,92889.37
195,2020,57458.86
195,2021,63154.23
195,2022,70547.45
196,2010,0
196,2011,0
196,2012,0
196,2013,84
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2017,189.88
197,2018,32
197,2019,176.61
197,2020,43.4
197,2021,293.89
197,2022,342.14
198,2010,114
198,2011,65
198,2012,26
198,2013,67
198,2014,86.84
198,2015,103.15
198,2016,94.07
198,2017,101.82
198,2018,87.02
198,2019,110.65
198,2020,109.42
198,2021,198.56
198,2022,233.66
199,2010,95
199,2011,90
199,2012,238
199,2013,117
199,2014,198.18
199,2015,304.29
199,2016,323.95
199,2017,330.8
199,2018,116.61
199,2019,99.38
199,2020,87.97
199,2021,61.01
199,2022,35.8
2,2014,5.67
2,2020,20.46
2,2021,0
2,2022,25.2
20,2010,0
20,2011,0
20,2012,2266
20,2013,2008
20,2017,0.05
20,2018,515.65
201,2017,25.5
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,2010,2990
203,2011,3791
203,2012,4620
203,2013,6919
203,2014,6952.65
203,2015,5659.29
203,2016,5505.36
203,2017,5935.97
203,2018,5485.71
203,2019,5499.59
203,2020,8470.21
203,2021,5702.93
203,2022,4802.43
207,2010,57
207,2011,0
207,2012,0
207,2013,6
207,2018,6
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,17.31
208,2015,12.96
208,2016,5.28
208,2017,493.02
208,2018,4597.64
209,2022,0.44
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,3061
210,2011,2456
210,2012,2545
210,2013,2866
210,2014,2700.55
210,2015,2613.34
210,2016,2899.13
210,2017,2542.28
210,2018,2519.71
210,2019,2278.27
210,2020,2471.94
210,2021,3195.06
210,2022,2721.43
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,10
212,2015,10
212,2016,10
212,2017,10
212,2019,0.08
212,2021,41.49
213,2014,30.78
213,2015,19.11
213,2016,41.73
213,2017,67.91
213,2018,344.17
213,2019,833.7
213,2020,9.39
213,2021,7.38
214,2010,773
214,2011,736
214,2012,680
214,2013,775
214,2014,743.68
214,2015,728.37
214,2016,718.37
214,2017,615.55
214,2018,567.72
214,2019,660.84
214,2020,544.93
214,2021,583.33
214,2022,622.44
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2019,3.54
216,2010,7190
216,2011,0
216,2012,0
216,2013,0
216,2021,11132.44
216,2022,12190.21
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2015,0.49
217,2016,16
217,2017,57.53
217,2018,351.69
217,2019,143.88
217,2020,14.35
217,2021,116.89
219,2020,4.75
219,2021,0.13
219,2022,0.21
220,2010,1188
220,2011,128
220,2012,206
220,2013,188
220,2014,36.29
220,2015,1289.49
220,2016,256.8
220,2017,258.23
220,2018,36.74
220,2019,1.02
220,2020,1669.78
220,2021,1626.79
220,2022,1666.16
221,2010,938
221,2011,46
221,2012,57
221,2013,145
221,2014,1196.61
221,2015,1386.75
221,2016,175.79
221,2017,596.09
221,2018,171.43
221,2019,172.45
221,2020,26.62
221,2021,200.65
221,2022,0.36
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2018,133.34
222,2020,86.43
223,2010,0
223,2011,435
223,2012,0
223,2013,0
226,2010,0
226,2011,0
226,2012,2111
226,2013,2173
226,2014,2059.71
226,2020,50.6
226,2022,13.8
227,2019,1.27
227,2022,1.94
229,2010,1108
229,2011,1038
229,2012,2237
229,2013,2108
229,2014,2854.6
229,2015,2086.66
229,2016,2124.28
229,2017,1262.06
229,2018,1723.61
229,2019,3650.67
229,2020,3622.09
229,2021,3667.83
229,2022,5150.91
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2017,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,6961.39
231,2010,4120
231,2011,4205
231,2012,4808
231,2013,5309
231,2014,3540.15
231,2015,2799
231,2016,2055.45
231,2017,15729.91
231,2018,7252.29
231,2019,15698.54
231,2020,8134.15
231,2021,5235.32
231,2022,5469.46
234,2010,2500
234,2011,2500
234,2012,2573
234,2013,2721
234,2021,1913.05
235,2014,140.93
235,2015,80.55
235,2016,60.99
235,2017,23.42
235,2018,73.31
235,2019,12953.01
235,2020,15661.64
235,2021,24104.99
235,2022,17471.53
236,2010,950
236,2011,923
236,2012,611
236,2013,816
236,2014,1086.25
236,2015,764.75
236,2016,626.21
236,2017,570.86
236,2018,221.49
236,2019,88.15
236,2020,251.34
236,2021,0.14
236,2022,0.64
237,2022,2466.63
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,31889.94
238,2015,38274.15
238,2016,103524.52
238,2017,60896.01
238,2018,35707.1
238,2019,31248
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.12
244,2019,0.05
244,2020,12.31
244,2022,1.75
249,2021,0.15
25,2010,1
25,2011,33
25,2012,12
25,2013,17
25,2014,0.5
25,2015,0.1
25,2016,1.26
25,2017,14.52
25,2018,22.1
25,2019,8.62
25,2020,3.6
25,2021,0.64
25,2022,1.45
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,22.55
250,2015,27.64
250,2017,80.03
250,2018,72.72
250,2019,202.87
250,2022,171.59
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,0.01
255,2010,2568
255,2011,3001
255,2012,3515
255,2013,2759
255,2014,2898.79
255,2015,2900.91
255,2016,3003.85
255,2017,3300.75
255,2018,3278.45
255,2019,3199.16
255,2020,3008.52
255,2021,2435.8
255,2022,2572.04
256,2010,9
256,2011,7
256,2012,9
256,2013,8
256,2014,98.46
256,2015,10.16
256,2016,10.09
256,2017,15.84
256,2018,14.21
256,2019,318.89
256,2020,165.47
256,2021,7.76
256,2022,15.42
27,2010,152
27,2011,212
27,2012,334
27,2013,443
27,2014,793.9
27,2015,979.9
27,2016,208.57
27,2017,247.23
27,2018,279.43
27,2019,290.53
27,2020,188.54
27,2021,576.35
27,2022,1030.05
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2019,1.43
276,2012,0
276,2013,0
276,2017,412
277,2019,1409.7
28,2010,22
28,2011,29
28,2012,0
28,2013,1
29,2010,0
29,2011,0
29,2012,25
29,2013,25
29,2016,0.26
29,2021,0.05
29,2022,12.09
3,2010,5
3,2011,0
3,2012,4
3,2013,0
3,2019,45.61
3,2020,0.49
3,2022,0.52
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2020,59.31
32,2022,20.04
33,2010,665
33,2011,659
33,2012,642
33,2013,439
33,2014,344.86
33,2015,340.71
33,2016,598.49
33,2017,612.21
33,2018,973.3
33,2019,646.11
33,2020,1159.2
33,2021,1333.44
33,2022,1769.44
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,1549
351,2011,1474
351,2012,1265
351,2013,1375
351,2014,1475.15
351,2015,2037.93
351,2016,2092.06
351,2017,2165.05
351,2018,1660.59
351,2019,1619.72
351,2020,1365.64
351,2021,1507.69
351,2022,1527.74
37,2014,137.1
37,2020,18.75
38,2010,0
38,2011,0
38,2012,6848
38,2013,0
38,2018,994.19
38,2019,973.25
39,2017,0.9
39,2022,210.2
4,2010,106
4,2011,3838
4,2012,4141
4,2013,4371
4,2014,5724.52
4,2015,5385.09
4,2016,5646.89
4,2017,130.13
4,2020,48.7
4,2021,49.5
4,2022,122.89
40,2010,4270
40,2011,3314
40,2012,3351
40,2013,3872
40,2014,3744.28
40,2015,2987.84
40,2016,1729.14
40,2017,1806.89
40,2018,3154.37
40,2019,7024.76
40,2020,10131.47
40,2021,12570.23
40,2022,8477.32
44,2010,4675
44,2011,5572
44,2012,6276
44,2013,4966
44,2014,6838
44,2015,5697.91
44,2016,5980.28
44,2017,5485.12
44,2018,7257.57
44,2019,6777.15
44,2020,7087.14
44,2021,7878.34
44,2022,7613.82
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2019,4.01
45,2020,4.87
45,2021,8.28
46,2010,4636
46,2011,4650
46,2012,8037
46,2013,10046
46,2014,9832.77
46,2017,0
46,2022,358.75
48,2010,66
48,2011,102
48,2012,91
48,2013,87
48,2014,105.29
48,2015,161.56
48,2016,126.66
48,2017,87.43
48,2018,78.16
48,2019,149.48
48,2020,102.74
48,2021,167.09
48,2022,149.54
49,2010,80
49,2011,14
49,2012,149
49,2013,99
49,2014,57.21
49,2015,39.75
49,2016,54.08
49,2017,45.55
49,2018,203.38
49,2019,36.08
49,2020,36.32
49,2021,106.13
49,2022,44.1
50,2010,181
50,2011,201
50,2012,98
50,2013,54
50,2014,17.3
50,2015,2.05
50,2016,1.48
50,2017,0.54
50,2018,18.35
50,2019,7.79
50,2020,30
50,2021,18.69
50,2022,10.81
5000,2010,205898
5000,2011,192550
5000,2012,234375
5000,2013,266375
5000,2014,424931.72
5000,2015,406665.85
5000,2016,553272.22
5000,2017,644710.79
5000,2018,486385.62
5000,2019,495738.7
5000,2020,550832.27
5000,2021,558566.06
5000,2022,517980.24
5100,2010,22485
5100,2011,37797
5100,2012,63459
5100,2013,66976
5100,2014,180977.34
5100,2015,140226
5100,2016,225690.31
5100,2017,196426.8
5100,2018,169873.43
5100,2019,201256.14
5100,2020,224147.43
5100,2021,214009.58
5100,2022,213505.84
5101,2010,1713
5101,2011,1880
5101,2012,4436
5101,2013,5004
5101,2014,36532.11
5101,2015,41098.14
5101,2016,112834.58
5101,2017,67414.77
5101,2018,41399.7
5101,2019,41076.7
5101,2020,7310.49
5101,2021,6068.67
5101,2022,7077.39
5102,2010,4640
5102,2011,4651
5102,2012,8041
5102,2013,10053
5102,2014,75218.88
5102,2015,38003.64
5102,2016,18968.36
5102,2017,19540.93
5102,2018,15615.58
5102,2019,25530.87
5102,2020,7991.01
5102,2021,3771.64
5102,2022,13967.03
5103,2010,256
5103,2011,3966
5103,2012,4363
5103,2013,4465
5103,2014,5756.97
5103,2015,5570
5103,2016,5656.94
5103,2017,647.48
5103,2018,157.53
5103,2019,20.82
5103,2020,193.43
5103,2021,171.09
5103,2022,163.28
5104,2010,0
5104,2011,0
5104,2012,2411
5104,2013,2203
5104,2014,721.23
5104,2015,1191.44
5104,2016,878.33
5104,2017,2582.43
5104,2018,1086.73
5104,2019,1649.95
5104,2020,1239.95
5104,2021,1366
5104,2022,1386.63
5105,2010,15876
5105,2011,27300
5105,2012,44208
5105,2013,45251
5105,2014,62748.14
5105,2015,54362.77
5105,2016,87352.09
5105,2017,106241.18
5105,2018,111613.89
5105,2019,132977.79
5105,2020,207412.54
5105,2021,202632.19
5105,2022,190911.51
52,2010,44
52,2011,0
52,2012,0
52,2013,0
52,2015,2.11
52,2016,31.71
52,2017,194.98
5200,2010,22060
5200,2011,19326
5200,2012,22171
5200,2013,21439
5200,2014,19280.23
5200,2015,17210.91
5200,2016,14353.72
5200,2017,27638.53
5200,2018,22668.77
5200,2019,35724.85
5200,2020,32889.38
5200,2021,36051.4
5200,2022,29785.14
5203,2010,4785
5203,2011,4864
5203,2012,5450
5203,2013,5748
5203,2014,3885.01
5203,2015,3139.71
5203,2016,2653.93
5203,2017,16342.13
5203,2018,8225.59
5203,2019,16344.65
5203,2020,9293.35
5203,2021,6568.76
5203,2022,7238.9
5204,2010,490
5204,2011,432
5204,2012,438
5204,2013,355
5204,2014,409.93
5204,2015,440.15
5204,2016,476.2
5204,2017,408.22
5204,2018,361.68
5204,2019,456.71
5204,2020,338.39
5204,2021,301.06
5204,2022,773.79
5206,2010,2795
5206,2011,351
5206,2012,1464
5206,2013,1093
5206,2014,1012.13
5206,2015,1760.58
5206,2016,705.39
5206,2017,685.61
5206,2018,600.31
5206,2019,204.55
5206,2020,1919.15
5206,2021,1925.16
5206,2022,1831.48
5207,2010,13990
5207,2011,13679
5207,2012,14819
5207,2013,14243
5207,2014,13973.15
5207,2015,11870.47
5207,2016,10518.2
5207,2017,10202.57
5207,2018,13481.19
5207,2019,18718.94
5207,2020,21338.49
5207,2021,27256.41
5207,2022,19940.96
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,7765.29
53,2015,3127.13
53,2016,2819.47
53,2017,4436
53,2018,3605.82
53,2019,5478.25
53,2020,14058.09
53,2021,16163.19
53,2022,12126.08
5300,2010,105999
5300,2011,80562
5300,2012,92271
5300,2013,105606
5300,2014,114270.86
5300,2015,116974.62
5300,2016,147992.8
5300,2017,155916.41
5300,2018,94827.49
5300,2019,109076.04
5300,2020,215878.79
5300,2021,222320.77
5300,2022,192134.69
5301,2010,358
5301,2011,1553
5301,2012,10
5301,2013,5
5301,2014,199.82
5301,2015,127.66
5301,2016,113.33
5301,2017,626.89
5301,2018,5143.78
5301,2019,14018.7
5301,2020,25526.99
5301,2021,24565.03
5301,2022,17532.15
5302,2010,1549
5302,2011,1474
5302,2012,1267
5302,2013,1382
5302,2014,1490.97
5302,2015,2401.18
5302,2016,2445.72
5302,2017,2736.44
5302,2018,2207.71
5302,2019,2988.14
5302,2020,3195.52
5302,2021,4345.04
5302,2022,3405.08
5303,2010,4594
5303,2011,3190
5303,2012,12445
5303,2013,7433
5303,2014,8062.91
5303,2015,11657.14
5303,2016,13159.56
5303,2017,12669.46
5303,2018,10119.36
5303,2019,8363.93
5303,2020,5534.59
5303,2021,1960.82
5303,2022,2259.58
5304,2010,98201
5304,2011,73532
5304,2012,78133
5304,2013,96397
5304,2014,102892.86
5304,2015,101048.29
5304,2016,131643.82
5304,2017,138624.61
5304,2018,75735.26
5304,2019,79612.67
5304,2020,179571.14
5304,2021,190534.72
5304,2022,167425.03
5305,2010,1297
5305,2011,813
5305,2012,416
5305,2013,389
5305,2014,1624.29
5305,2015,1740.35
5305,2016,630.37
5305,2017,1259.02
5305,2018,1621.38
5305,2019,4092.6
5305,2020,2050.55
5305,2021,915.16
5305,2022,1512.85
54,2010,657
54,2011,653
54,2012,617
54,2013,810
54,2014,1230.5
54,2015,812.53
54,2016,724.82
54,2017,1731.7
54,2018,878.89
54,2019,729.72
54,2020,1463.84
54,2021,5899.96
54,2022,8750.39
5400,2010,53492
5400,2011,52716
5400,2012,54315
5400,2013,69950
5400,2014,106912.28
5400,2015,129066.34
5400,2016,162661.67
5400,2017,262488.39
5400,2018,197119.2
5400,2019,147827.84
5400,2020,74795.43
5400,2021,83087.39
5400,2022,79476.32
5401,2010,16995
5401,2011,18186
5401,2012,19744
5401,2013,31932
5401,2014,64476.25
5401,2015,88183.95
5401,2016,121937.02
5401,2017,218535.7
5401,2018,151699.67
5401,2019,98930.92
5401,2020,20704.42
5401,2021,22322.69
5401,2022,13815.63
5402,2010,8213
5402,2011,7508
5402,2012,8301
5402,2013,8842
5402,2014,10387.37
5402,2015,9305.73
5402,2016,9716.77
5402,2017,9598.94
5402,2018,11997.3
5402,2019,13246.78
5402,2020,13815.92
5402,2021,20384.48
5402,2022,24084.62
5403,2010,5345
5403,2011,6367
5403,2012,6571
5403,2013,8964
5403,2014,9461.9
5403,2015,8392.03
5403,2016,8421.5
5403,2017,8354.28
5403,2018,7936.31
5403,2019,9470.83
5403,2020,12692.73
5403,2021,10228.28
5403,2022,8451.71
5404,2010,22939
5404,2011,20655
5404,2012,19699
5404,2013,20212
5404,2014,22586.76
5404,2015,23184.63
5404,2016,22586.38
5404,2017,25999.47
