geo,year,scl_sour_cherries_residuals
121,2022,-1759
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2016,0
123,2022,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
128,2015,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2022,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2015,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2015,0
143,2016,0
143,2017,0
143,2018,-3
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2017,1
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2022,0
156,2012,-206
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2016,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2018,0
165,2014,0
165,2015,-2
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,-1
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,17
166,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2017,0
168,2020,0
168,2021,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2022,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2016,-148
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2018,-22
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,-1
18,2021,0
18,2022,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,-154
183,2011,-214
183,2012,-92
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,-2
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2020,0
196,2021,0
196,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,-139
198,2020,-2
198,2021,-373
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,-2
2,2015,-2
2,2016,-111
2,2017,-1
2,2018,-4
2,2019,-13
2,2020,0
2,2021,-63
2,2022,-38
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2016,-1270
202,2013,-5
202,2014,0
202,2015,-5
202,2016,-49
202,2017,-13
202,2018,-61
202,2019,-44
202,2020,-88
202,2021,-116
202,2022,-190
203,2014,-6257
203,2015,-4230
203,2016,-2062
203,2017,-2027
203,2018,-2238
203,2019,-1776
203,2020,-687
203,2021,-2272
203,2022,-553
208,2015,-1
208,2016,0
208,2017,0
208,2021,-63
208,2022,-1
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2019,0
21,2020,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,0
212,2015,-1744
212,2016,-2064
212,2017,-2701
212,2018,-1886
212,2019,-3503
212,2020,-4496
212,2021,-3487
212,2022,-1459
213,2015,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2020,0
215,2021,0
215,2022,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,-15
216,2021,-86
216,2022,-10
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2018,-1
222,2020,-4
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,-60
229,2021,0
229,2022,-18
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,-1036
249,2018,0
249,2019,0
249,2020,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2020,0
250,2021,0
250,2022,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,-33
255,2016,0
255,2017,-15
255,2018,-226
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,-9
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
277,2019,0
277,2020,0
29,2021,0
29,2022,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2021,0
35,2022,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,-2
38,2019,-1
38,2020,0
38,2021,0
38,2022,0
4,2014,0
4,2015,0
4,2016,-1
4,2017,0
4,2018,0
40,2012,-24
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,-581
40,2022,-59
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2020,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2020,0
48,2021,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,179.18
5000,2011,85.02
5000,2012,-5744.5
5000,2013,-1552.6
5000,2014,-10296.98
5000,2015,-5732.05
5000,2016,-6153.22
5000,2017,-6179.75
5000,2018,-5001
5000,2019,-6641
5000,2020,-9022.71
5000,2021,-9278
5000,2022,-4150
5100,2012,-5
5100,2013,-5
5100,2014,0
5100,2015,-78
5100,2016,-1513
5100,2017,-13
5100,2018,-65
5100,2019,-44
5100,2020,-92
5100,2021,-116
5100,2022,-190
5101,2014,0
5101,2015,-73
5101,2016,-1276
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2012,-5
5103,2014,0
5103,2015,0
5103,2016,-1
5103,2017,0
5103,2018,-4
5103,2019,0
5103,2020,-4
5103,2021,0
5103,2022,0
5104,2013,-5
5104,2014,0
5104,2015,-5
5104,2016,-49
5104,2017,-13
5104,2018,-61
5104,2019,-44
5104,2020,-88
5104,2021,-116
5104,2022,-190
5105,2014,0
5105,2015,0
5105,2016,-187
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2012,-217
5200,2013,-144
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,1
5200,2018,0
5200,2019,-3
5200,2020,-11.71
5200,2021,-566
5200,2022,-60
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,-2.71
5204,2021,16
5204,2022,0
5206,2012,-2
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,1
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,-1
5207,2012,-215
5207,2013,-144
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,-3
5207,2020,-9
5207,2021,-582
5207,2022,-59
53,2021,0
53,2022,0
5300,2012,-5322
5300,2013,-1657
5300,2014,-4376
5300,2015,-1772
5300,2016,-3094
5300,2017,-4333
5300,2018,-2514
5300,2019,-3744
5300,2020,-8051
5300,2021,-5965
5300,2022,-3278
5301,2014,0
5301,2015,-1
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,-63
5301,2022,-1
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2014,-2
5303,2015,-4
5303,2016,-111
5303,2017,-1
5303,2018,-6
5303,2019,-14
5303,2020,-2
5303,2021,-63
5303,2022,-38
5304,2012,-6
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,-22
5304,2019,0
5304,2020,-15
5304,2021,-86
5304,2022,-10
5305,2012,-5316
5305,2013,-1657
5305,2014,-4374
5305,2015,-1767
5305,2016,-2983
5305,2017,-4332
5305,2018,-2486
5305,2019,-3730
5305,2020,-8034
5305,2021,-5753
5305,2022,-3229
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,179.18
5400,2011,85.02
5400,2012,115.5
5400,2013,348.4
5400,2014,-5913.98
5400,2015,-3875.05
5400,2016,-1544.22
5400,2017,-1827.75
5400,2018,-2413
5400,2019,-2836
5400,2020,-832
5400,2021,-2631
5400,2022,-531
5401,2010,168
5401,2011,90
5401,2012,343
5401,2013,495
5401,2014,786.43
5401,2015,469.84
5401,2016,487.43
5401,2017,290
5401,2018,-8
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,-1
5402,2019,-52
5402,2020,-143
5402,2021,0
5402,2022,-18
5403,2010,11.18
5403,2011,8.02
5403,2012,7.5
5403,2013,7.4
5403,2014,-6219.41
5403,2015,-4311.89
5403,2016,-2031.65
5403,2017,-2102.75
5403,2018,-2169
5403,2019,-2784
5403,2020,-689
5403,2021,-2631
5403,2022,-513
5404,2011,-13
5404,2012,-235
5404,2013,-154
5404,2014,-481
5404,2015,-33
5404,2016,0
5404,2017,-15
5404,2018,-235
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5500,2012,-316
5500,2013,-95
5500,2014,-7
5500,2015,-7
5500,2016,-2
5500,2017,-7
5500,2018,-9
5500,2019,-14
5500,2020,-36
5500,2021,0
5500,2022,-91
5501,2012,-316
5501,2013,-95
5501,2014,-7
5501,2015,-7
5501,2016,-2
5501,2017,-8
5501,2018,-9
5501,2019,-14
5501,2020,-36
5501,2021,0
5501,2022,-91
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,1
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,-1
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,179.18
5707,2011,85.02
5707,2012,115.5
5707,2013,348.4
5707,2014,-5913.98
5707,2015,-3875.05
5707,2016,-1544.22
5707,2017,-1827.75
5707,2018,-2413
5707,2019,-2836
5707,2020,-772
5707,2021,-2631
5707,2022,-513
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,-2
5801,2015,-2
5801,2016,-1568
5801,2017,-1037
5801,2018,-26
5801,2019,-13
5801,2020,0
5801,2021,-63
5801,2022,-38
5802,2014,-2
5802,2015,-3
5802,2016,-111
5802,2017,-1
5802,2018,-4
5802,2019,-13
5802,2020,-1
5802,2021,-126
5802,2022,-39
5803,2012,-2
5803,2014,0
5803,2015,0
5803,2016,-148
5803,2017,2
5803,2018,-22
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,-1
5815,2014,-2
5815,2015,-1820
5815,2016,-3638
5815,2017,-3738
5815,2018,-1890
5815,2019,-3516
5815,2020,-4496
5815,2021,-3613
5815,2022,-1498
5817,2012,-7
5817,2013,-12
5817,2014,-26
5817,2015,-100
5817,2016,-1558
5817,2017,-974
5817,2018,-32
5817,2019,-15
5817,2020,-5.71
5817,2021,-63
5817,2022,-39
59,2012,-5
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,-1
63,2019,-52
63,2020,-83
63,2021,0
63,2022,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2011,-13
68,2012,-235
68,2013,-154
68,2014,-481
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2021,0
7,2022,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2020,0
70,2021,0
70,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2017,-4
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,-9
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,11.18
84,2011,8.02
84,2012,7.5
84,2013,7.4
84,2014,37.59
84,2015,-81.89
84,2016,30.35
84,2017,-75.75
84,2018,69
84,2019,-869
84,2020,0
84,2021,14
84,2022,40
86,2020,0
86,2021,0
86,2022,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,-3
89,2021,-1
89,2022,0
9,2012,-191
9,2013,-144
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2019,-3
9,2020,-9
9,2021,-1
9,2022,0
90,2014,0
90,2015,0
90,2016,-39
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0.29
95,2021,0
95,2022,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
97,2010,322
97,2011,304
97,2012,435
97,2013,495
97,2014,786.43
97,2015,469.84
97,2016,487.43
97,2017,290
97,2018,-8
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2014,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
