geo,year,scl_mixes_and_doughs_for_the_preparation_of_bakers_wares_residuals
116,2017,0
116,2018,0
117,2010,-28161
117,2011,-26803
117,2012,-26412
117,2013,-22808
117,2014,-21976
117,2015,-18871
117,2016,-12175
117,2017,-10426
117,2018,-11454
117,2019,-8180
117,2020,-3932
117,2021,0
117,2022,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,921
119,2011,1038
119,2013,468
119,2014,556.46
119,2015,860.23
119,2016,1000.66
119,2017,1051.66
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,0
120,2015,-1
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,-1086
126,2015,-980
126,2016,-324
126,2017,-248
126,2018,-1415
126,2019,-1722
126,2020,-2134
126,2021,-2142
126,2022,-1511
127,2019,0
127,2020,0
127,2021,-48
127,2022,-42
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,49
132,2022,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,-536
134,2021,0
134,2022,-57
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2011,-52
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2014,-2891
156,2015,-1535
156,2016,-2747
156,2017,-1837
156,2018,-6571
156,2019,-8699
156,2020,-6837
156,2021,-7589
156,2022,-11090
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2014,0
16,2015,0
16,2016,-114
16,2017,-126
16,2018,-1844
16,2019,-3444
16,2020,-2373
16,2021,-1252
16,2022,-1774
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,-2698
169,2019,-2483
169,2020,-2332
169,2021,-2247
169,2022,-6317
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,-23
170,2022,-843
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,-37
174,2014,-2186
174,2015,-3482
174,2016,-5787
174,2017,-9377
174,2018,-11870
174,2019,-11890
174,2020,-5559
174,2021,-4584
174,2022,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,-141
181,2019,-480
181,2020,-111
181,2021,-47
181,2022,-21
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,-1
184,2019,0
184,2020,0
184,2021,-42
184,2022,0
185,2010,11570
185,2011,13038
185,2012,14317
185,2013,13868
185,2014,14780.36
185,2015,11970.64
185,2016,8695.81
185,2017,8333.09
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2014,0
188,2015,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,-7351
202,2020,-10356
202,2021,-6656
202,2022,-8188
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,-22512
21,2020,-55603
21,2021,-91959
21,2022,-58251
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,-33376
211,2015,-32629
211,2016,-33803
211,2017,-32031
211,2018,-29359
211,2019,-29446
211,2020,-33462
211,2021,-29082
211,2022,-21381
212,2010,-32
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,-11
212,2019,0
212,2020,0
212,2021,0
212,2022,-26
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,-15907
216,2011,-14050
216,2012,-13686
216,2013,-11885
216,2014,-13030
216,2015,-13270
216,2016,-12860
216,2017,-16646
216,2018,-17678
216,2019,-14976
216,2020,-11038
216,2021,-14596
216,2022,-10507
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,-42
217,2019,0
217,2020,-21
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,476
221,2011,231
221,2012,1367
221,2013,1850
221,2014,2045
221,2015,2090.09
221,2016,2221.27
221,2017,1939.99
221,2018,0
221,2019,-121
221,2020,0
221,2021,0
221,2022,0
222,2014,0
222,2015,-108
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,-5067
223,2011,-5721
223,2012,-6403
223,2013,-6144
223,2014,-5663
223,2015,-3282
223,2016,-3022
223,2017,-3701
223,2018,-2911
223,2019,-5678
223,2020,-7531
223,2021,-7979
223,2022,-8741
225,2010,-112
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,-10458
225,2021,-1119
225,2022,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2014,-5206
229,2015,-2582
229,2016,0
229,2017,0
229,2018,-49018
229,2019,-37746
229,2020,-16433
229,2021,0
229,2022,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,-142557
231,2015,-140293
231,2016,-113217
231,2017,-113380
231,2018,-95568
231,2019,-83018
231,2020,-101842
231,2021,-144834
231,2022,-129538
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2014,0
234,2015,0
234,2016,0
234,2017,-600
234,2018,-1274
234,2019,-997
234,2020,-1263
234,2021,-1721
234,2022,-2085
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,-1518
237,2015,-390
237,2016,0
237,2017,-928
237,2018,0
237,2019,-30
237,2020,-783
237,2021,-90
237,2022,-3294
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,-347
251,2011,-685
251,2012,-796
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,-62791
255,2015,-67591
255,2016,-77640
255,2017,-85977
255,2018,-80257
255,2019,-88564
255,2020,-59702
255,2021,-83531
255,2022,-89766
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,-716
27,2011,-1340
27,2012,-1190
27,2013,-1674
27,2014,-1455
27,2015,-87
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,-1252
27,2022,0
272,2014,0
272,2015,-45
272,2016,-41
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,-1
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,36
29,2011,23
29,2012,80
29,2013,80
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,-32613
33,2011,-9300
33,2012,-30801
33,2013,-44265
33,2014,-53169
33,2015,-25854
33,2016,-31240
33,2017,-11197
33,2018,-16854
33,2019,-17724
33,2020,0
33,2021,0
33,2022,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,-26317
351,2011,-28527
351,2012,-30456
351,2013,-30541
351,2014,-31575
351,2015,-16986
351,2016,-6652
351,2017,-8622
351,2018,-16532
351,2019,-12742
351,2020,-7559
351,2021,0
351,2022,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,-26317
41,2011,-28527
41,2012,-30456
41,2013,-30541
41,2014,-31575
41,2015,-16986
41,2016,-6652
41,2017,-8622
41,2018,-16532
41,2019,-12742
41,2020,-7559
41,2021,0
41,2022,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-314494
5000,2011,-286816
5000,2012,-327888
5000,2013,-453345
5000,2014,-860817.18
5000,2015,-776490.04
5000,2016,-740089.27
5000,2017,-772618.27
5000,2018,-796230
5000,2019,-619810
5000,2020,-700508.43
5000,2021,-782663
5000,2022,-783496
5100,2010,-311
5100,2011,-714
5100,2012,-716
5100,2013,80
5100,2014,0
5100,2015,-108
5100,2016,0
5100,2017,0
5100,2018,-184
5100,2019,-7831
5100,2020,-10487.56
5100,2021,-6745
5100,2022,-8602
5101,2010,-311
5101,2011,-662
5101,2012,-716
5101,2013,80
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,-142
5101,2019,-480
5101,2020,-110.56
5101,2021,-89
5101,2022,-21
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2011,-52
5103,2014,0
5103,2015,-108
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,-7351
5104,2020,-10356
5104,2021,-6656
5104,2022,-8188
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,-42
5105,2019,0
5105,2020,-21
5105,2021,0
5105,2022,-393
52,2010,272
52,2011,335
52,2012,242
52,2013,328
52,2014,0
52,2015,0
52,2016,377
52,2017,441
52,2018,367
52,2019,454
52,2020,0
52,2021,0
52,2022,0
5200,2010,-95179
5200,2011,-54295
5200,2012,-75302
5200,2013,-185398
5200,2014,-325603
5200,2015,-226403
5200,2016,-186745
5200,2017,-171671
5200,2018,-148872
5200,2019,-156141
5200,2020,-195467
5200,2021,-252369
5200,2022,-225239
5203,2010,-32613
5203,2011,-9300
5203,2012,-30801
5203,2013,-44265
5203,2014,-195726
5203,2015,-166147
5203,2016,-144457
5203,2017,-124577
5203,2018,-112422
5203,2019,-100742
5203,2020,-101842
5203,2021,-144834
5203,2022,-129538
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2014,-18
5206,2015,-38
5206,2016,0
5206,2017,40
5206,2018,52
5206,2019,0
5206,2020,-251
5206,2021,0
5206,2022,-27
5207,2010,-62566
5207,2011,-44995
5207,2012,-44501
5207,2013,-141133
5207,2014,-129859
5207,2015,-60218
5207,2016,-42288
5207,2017,-47134
5207,2018,-36502
5207,2019,-55399
5207,2020,-93374
5207,2021,-107535
5207,2022,-95674
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-77384
5300,2011,-74535
5300,2012,-75800
5300,2013,-69200
5300,2014,-71717
5300,2015,-50915.91
5300,2016,-32569.73
5300,2017,-38233.01
5300,2018,-50773
5300,2019,-46342
5300,2020,-46715.87
5300,2021,-30362
5300,2022,-35020
5301,2014,0
5301,2015,-206
5301,2016,-345
5301,2017,-164
5301,2018,-140
5301,2019,-87
5301,2020,-166
5301,2021,-471
5301,2022,-4998
5302,2010,-54478
5302,2011,-55330
5302,2012,-56868
5302,2013,-53349
5302,2014,-53551
5302,2015,-35857
5302,2016,-18827
5302,2017,-19048
5302,2018,-27986
5302,2019,-20922
5302,2020,-11491
5302,2021,0
5302,2022,0
5303,2010,-143
5303,2012,-452
5303,2014,0
5303,2015,0
5303,2016,-114
5303,2017,-126
5303,2018,-2414
5303,2019,-4982
5303,2020,-5249
5303,2021,-4650
5303,2022,-7143
5304,2010,-18300
5304,2011,-14050
5304,2012,-13686
5304,2013,-11885
5304,2014,-14548
5304,2015,-13661
5304,2016,-12860
5304,2017,-17575
5304,2018,-17678
5304,2019,-15006
5304,2020,-11820.87
5304,2021,-14686
5304,2022,-13801
5305,2010,-4463
5305,2011,-5155
5305,2012,-4794
5305,2013,-3966
5305,2014,-3618
5305,2015,-1191.91
5305,2016,-423.73
5305,2017,-1320.01
5305,2018,-2555
5305,2019,-5345
5305,2020,-17989
5305,2021,-10555
5305,2022,-9078
54,2010,-18156
54,2011,-10693
54,2012,-2061
54,2013,-4727
54,2014,-8684
54,2015,-14586
54,2016,-9620
54,2017,-6172
54,2018,-9088
54,2019,-8662
54,2020,-5776
54,2021,-12937
54,2022,-16971
5400,2010,-130409
5400,2011,-147440
5400,2012,-166942
5400,2013,-187220
5400,2014,-448130.17
5400,2015,-484784.13
5400,2016,-508749.53
5400,2017,-551189.25
5400,2018,-588512
5400,2019,-400797
5400,2020,-441001
5400,2021,-485550
5400,2022,-503503
5401,2010,10854
5401,2011,11698
5401,2012,13127
5401,2013,12194
5401,2014,11909.36
5401,2015,11883.64
5401,2016,8695.81
5401,2017,8333.09
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,-6729
5401,2022,-13179
5402,2010,-17235
5402,2011,-9655
5402,2012,-2061
5402,2013,-4259
5402,2014,-14419.54
5402,2015,-17287.77
5402,2016,-8943.34
5402,2017,-5446.34
5402,2018,-59521
5402,2019,-48130
5402,2020,-24343
5402,2021,-25686
5402,2022,-29202
5403,2010,-37
5403,2014,-17656
5403,2015,-22579
5403,2016,-35839
5403,2017,-54411
5403,2018,-55530
5403,2019,-52561
5403,2020,-62551
5403,2021,-60437
5403,2022,-63976
5404,2010,-123991
5404,2011,-149483
5404,2012,-178008
5404,2013,-195155
5404,2014,-427964
5404,2015,-456801
5404,2016,-472663
5404,2017,-499665
5404,2018,-473461
5404,2019,-300106
5404,2020,-354107
5404,2021,-392698
5404,2022,-397146
55,2014,-18
55,2015,-38
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,-251
55,2021,0
55,2022,-27
5500,2010,-11211
5500,2011,-9832
5500,2012,-9128
5500,2013,-11607
5500,2014,-15367
5500,2015,-14279
5500,2016,-12025
5500,2017,-11525
5500,2018,-7889
5500,2019,-8699
5500,2020,-6837
5500,2021,-7637
5500,2022,-11132
5501,2010,-11211
5501,2011,-9832
5501,2012,-9128
5501,2013,-11607
5501,2014,-15367
5501,2015,-14279
5501,2016,-12025
5501,2017,-11525
5501,2018,-7889
5501,2019,-8699
5501,2020,-6837
5501,2021,-7589
5501,2022,-11090
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,-48
5503,2022,-42
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,-141979
5707,2011,-160478
5707,2012,-181259
5707,2013,-201088
5707,2014,-424328.54
5707,2015,-461363.77
5707,2016,-482937.34
5707,2017,-526917.34
5707,2018,-509537
5707,2019,-333231
5707,2020,-390018
5707,2021,-455598
5707,2022,-481533
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
