geo,year,scl_sesame_seed_processed
138,2019,56027.51
138,2020,54207.12
138,2021,52386.73
138,2022,55016.18
144,2010,26710.68
144,2011,53400
144,2012,72400
144,2013,13568.76
144,2014,14797.71
144,2015,33527.3
144,2016,11031.75
144,2017,21265.52
144,2018,29124.16
144,2019,13000
144,2020,54641.25
144,2021,36059.86
144,2022,32170.77
145,2019,0
145,2020,0
145,2021,0
148,2019,0
148,2020,0
148,2021,0
150,2010,3000
150,2011,3000
150,2012,3000
150,2013,6000
150,2014,5031.7
150,2015,8371.11
150,2016,3378.57
150,2017,3559
150,2018,6018.33
150,2019,5746.23
150,2020,6570.94
150,2021,6688.48
150,2022,3925.74
154,2010,759
154,2011,841.5
154,2012,886
154,2013,756.5
154,2014,931.24
154,2015,964.14
154,2016,812.2
154,2017,986.88
154,2018,976.21
154,2019,997.71
154,2020,972.92
154,2021,1078.09
154,2022,832.78
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
159,2010,15308.78
159,2011,55370.62
159,2012,440856.14
159,2013,225346.65
159,2014,139005.53
159,2015,124524.5
159,2016,202009.32
159,2017,230918.92
159,2018,160412.87
159,2019,128912.43
159,2020,83455.75
159,2021,80000
159,2022,76369.39
16,2010,16935.33
16,2011,25684.93
16,2012,19836.2
16,2013,9266.85
16,2014,9383.54
16,2015,15057.79
16,2016,16743.46
16,2017,20122.73
16,2018,26154.51
16,2019,19001.37
16,2020,16426.95
16,2021,18624.88
16,2022,18403.47
165,2010,8729.02
165,2011,8700.74
165,2012,5929.83
165,2013,7884.79
165,2014,354.07
165,2015,4247.09
165,2016,4814.21
165,2017,3339.11
165,2018,0
165,2019,10000
165,2020,15000
165,2021,20000
165,2022,12543.24
166,2010,359.94
166,2011,239.02
166,2012,239.75
166,2013,248.36
166,2014,250.68
166,2015,287.47
166,2016,286.65
166,2017,274.69
166,2018,230.53
166,2019,296.35
166,2020,0
166,2021,0
166,2022,63.02
167,2010,809
167,2011,760
167,2012,811
167,2013,822
167,2014,980.5
167,2015,863.19
167,2016,895.25
167,2017,996.54
167,2018,885.13
167,2019,1012.8
167,2020,669.54
167,2021,736.56
167,2022,622.26
173,2010,9362.03
173,2011,9503.91
173,2012,8780.31
173,2013,10103.82
173,2014,8227.37
173,2015,10647.37
173,2016,12582.12
173,2017,11643.04
173,2018,11369.21
173,2019,11756.83
173,2020,8297.87
173,2021,8936.17
173,2022,7234.04
174,2010,67.88
174,2011,98.94
174,2012,188.57
174,2013,212.2
174,2014,221.18
174,2015,314.75
174,2016,341.17
174,2017,445.61
174,2018,426.55
174,2019,382.27
174,2020,345.86
174,2021,404.68
174,2022,391.53
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
185,2020,95.37
185,2021,100
185,2022,99.5
194,2010,31846.75
194,2011,36952.1
194,2012,43996.45
194,2013,42199.55
194,2014,45378.81
194,2015,48520.31
194,2016,46994.75
194,2017,45496.6
194,2018,51260.48
194,2019,73399.93
194,2020,50658.33
194,2021,49444.92
194,2022,39568.64
198,2010,114.5
198,2011,123.5
198,2012,111
198,2013,120
198,2014,113.99
198,2015,118.9
198,2016,151.89
198,2017,156.79
198,2018,122.43
198,2019,174.79
198,2020,163.43
198,2021,147.98
198,2022,177.72
2,2010,2728.05
2,2011,3228.11
2,2012,3152.27
2,2013,3335.22
2,2014,3125
2,2015,2152.23
2,2016,2606.48
2,2017,2769.6
2,2018,3026.38
2,2019,3519.17
2,2020,5871.05
2,2021,688.18
2,2022,6592.06
201,2010,2302.24
201,2011,1704.24
201,2012,2454.2
201,2013,1203.98
201,2014,0
201,2015,2224.19
201,2016,0
201,2017,4407.9
201,2018,4885.4
201,2019,1165.83
201,2020,2841.89
201,2021,1892.58
201,2022,5109.38
202,2010,1329
202,2011,1402
202,2012,1283
202,2013,1396
202,2014,1535.14
202,2015,1001.14
202,2016,1354.12
202,2017,1738.4
202,2018,1427.35
202,2019,1584.98
202,2020,1255.6
202,2021,1619.43
202,2022,1592.3
212,2010,48400
212,2011,38500
212,2012,27400
212,2013,22000
212,2014,21203.29
212,2015,14842.3
212,2016,12191.89
212,2017,11131.73
212,2018,10071.56
212,2019,9541.48
212,2020,9806.52
212,2021,9276.44
212,2022,8216.27
214,2010,39999.99
214,2011,36235.26
214,2012,34362.29
214,2013,36200.25
214,2014,41721.77
214,2015,35506.71
214,2016,37247.3
214,2017,38696.31
214,2018,35220.4
214,2019,30716.63
214,2020,39355.03
214,2021,38863.39
214,2022,35683.46
215,2010,27272.73
215,2011,49407.53
215,2012,61374.03
215,2013,47970.7
215,2014,54545.45
215,2015,36363.64
215,2016,45454.55
215,2017,36363.64
215,2018,45454.55
215,2019,41564.69
215,2020,40800.75
215,2021,43382.09
215,2022,43674.92
216,2010,23741.59
216,2011,22930.82
216,2012,15979.43
216,2013,16796.18
216,2014,13250
216,2015,12500
216,2016,12500
216,2017,12750
216,2018,12500
216,2019,13000
216,2020,12250
216,2021,11750
216,2022,12000
219,2019,0
219,2020,0
219,2021,0
219,2022,0
222,2010,373.71
222,2011,518.53
222,2012,564.2
222,2013,472.33
222,2014,485.44
222,2015,508.11
222,2016,517.56
222,2017,503.92
222,2018,558.53
222,2019,555.92
222,2020,644.8
222,2021,417.54
222,2022,506.97
223,2010,57500
223,2011,59000
223,2012,59750
223,2013,52750
223,2014,51500
223,2015,68000
223,2016,73500
223,2017,79750
223,2018,82750
223,2019,95750
223,2020,119000
223,2021,109750
223,2022,101750
226,2010,57998.32
226,2011,61302.68
226,2012,65305.25
226,2013,54502.87
226,2014,54502.87
226,2015,63231.85
226,2016,68554.4
226,2017,71109.22
226,2018,72386.63
226,2019,70683.41
226,2020,69193.1
226,2021,68554.4
226,2022,68767.3
230,2010,45.29
230,2011,77.12
230,2012,90.46
230,2013,115.03
230,2014,95.74
230,2015,61.51
230,2016,71.74
230,2017,97.27
230,2018,94.58
230,2019,126.48
230,2020,113.3
230,2021,109.21
230,2022,69.59
233,2010,239.82
233,2011,179.97
233,2012,241.73
233,2013,366.64
233,2014,1794.79
233,2015,600.13
233,2016,220.48
233,2017,313.56
233,2018,823.47
233,2019,2204.14
233,2020,2371.58
233,2021,1212.72
233,2022,1450.34
236,2010,10905
236,2011,5631
236,2012,14462
236,2013,530
236,2014,9701.9
236,2015,6139.25
236,2016,15778
236,2017,8697
236,2018,13269
236,2019,13347.93
236,2020,21057
236,2021,17360
236,2022,18435
237,2010,9869.59
237,2011,19407.37
237,2012,14885.03
237,2013,9739.42
237,2014,6968.7
237,2015,9437.59
237,2016,7558.44
237,2017,6456.03
237,2018,6047.61
237,2019,7274.38
237,2020,8796.18
237,2021,8011.39
237,2022,7519.33
249,2010,17153.95
249,2011,16937.73
249,2012,20339.12
249,2013,18072.75
249,2014,18965.35
249,2015,14560.18
249,2016,13072.66
249,2017,15336.02
249,2018,11046.16
249,2019,13129.8
249,2020,14295.8
249,2021,12551.24
249,2022,12638.04
255,2010,1220
255,2011,1714
255,2012,1651
255,2013,1743
255,2014,2038.62
255,2015,1771.14
255,2016,2206.4
255,2017,1514.17
255,2018,1867.65
255,2019,1308.09
255,2020,1971.27
255,2021,1928.96
255,2022,1404.63
256,2010,96
256,2011,107
256,2012,125
256,2013,114
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
272,2010,1369
272,2011,1511
272,2012,1942
272,2013,1924
272,2014,1800
272,2015,1800
272,2016,1200
272,2017,1400
272,2018,1600
272,2019,1700
272,2020,1700
272,2021,2064.11
272,2022,1629.91
276,2012,97538.95
276,2013,20551.06
276,2014,44921.34
276,2015,36191.69
276,2016,26370.83
276,2017,23460.94
276,2018,23006.27
276,2019,21460.4
276,2020,100000
276,2021,63205.42
276,2022,61851.02
277,2019,53000
277,2020,52750
277,2021,52500
277,2022,65263.24
28,2010,479534.88
28,2011,482325.58
28,2012,489302.33
28,2013,466046.51
28,2014,275116.28
28,2015,424883.72
28,2016,425581.4
28,2017,400697.67
28,2018,390930.23
28,2019,359534.88
28,2020,215869.95
28,2021,181016.67
28,2022,153189.14
351,2010,528010.64
351,2011,548224.6
351,2012,546407.74
351,2013,548242.87
351,2014,583639.33
351,2015,620499.76
351,2016,672495.1
351,2017,690618.49
351,2018,697100.9
351,2019,666659.19
351,2020,701698.71
351,2021,659289.51
351,2022,681584.34
37,2010,100000
37,2011,118000
37,2012,115000
37,2013,60000
37,2014,108000
37,2015,137392.05
37,2016,125000
37,2017,125000
37,2018,130000
37,2019,135000
37,2020,109717.13
37,2021,110000
37,2022,110299.12
38,2010,1172.32
38,2011,1525.89
38,2012,1442.78
38,2013,1063.34
38,2014,1487.16
38,2015,1123.22
38,2016,1175.55
38,2017,857.15
38,2018,743.46
38,2019,890.92
38,2020,1220.12
38,2021,1265.36
38,2022,374.58
39,2010,14162.87
39,2011,13678.66
39,2012,15110.84
39,2013,16500.62
39,2014,20000
39,2015,20000
39,2016,20000
39,2017,20000
39,2018,20000
39,2019,25679.17
39,2020,21499.29
39,2021,20215.07
39,2022,23302.97
41,2010,488010.66
41,2011,511989.34
41,2012,512045.45
41,2013,512042.61
41,2014,541917.55
41,2015,584993.05
41,2016,635247.8
41,2017,651922.19
41,2018,661880.5
41,2019,635942.57
41,2020,662343.68
41,2021,620426.12
41,2022,645900.88
44,2010,96.67
44,2011,100.32
44,2012,10.41
44,2013,11.62
44,2014,12.5
44,2015,14.21
44,2016,9.44
44,2017,106.81
44,2018,183.92
44,2019,155.84
44,2020,140.49
44,2021,1825
44,2022,150.98
48,2010,405.54
48,2011,434.62
48,2012,420
48,2013,423.24
48,2014,505.75
48,2015,412.72
48,2016,526.43
48,2017,452.02
48,2018,444.82
48,2019,503.44
48,2020,406.03
48,2021,486.26
48,2022,468.6
50,2010,30.76
50,2011,28.68
50,2012,31.8
50,2013,29.3
50,2014,34.85
50,2015,35.24
50,2016,38.8
50,2017,37.94
50,2018,34.97
50,2019,39.18
50,2020,34.52
50,2021,32.55
50,2022,35.43
5000,2010,2056405.95
5000,2011,2281681.43
5000,2012,2773852.5
5000,2013,2304621.99
5000,2014,2094879.15
5000,2015,2318554.71
5000,2016,2460200.07
5000,2017,2445780.93
5000,2018,2447398.68
5000,2019,2439978.43
5000,2020,2368279.5
5000,2021,2227564.53
5000,2022,2162971.92
5100,2010,245698.15
5100,2011,354964.22
5100,2012,872128.32
5100,2013,441879.61
5100,2014,439588.28
5100,2015,468039.67
5100,2016,547522.71
5100,2017,549482.01
5100,2018,509179.22
5100,2019,512590.47
5100,2020,539171.15
5100,2021,480379.77
5100,2022,498087.72
5101,2010,114283.97
5101,2011,165814.45
5101,2012,201533.48
5101,2013,117246.32
5101,2014,123846.04
5101,2015,135346.97
5101,2016,125040.69
5101,2017,133146.27
5101,2018,151850.74
5101,2019,179413.94
5101,2020,220227
5101,2021,202388.93
5101,2022,214985.61
5102,2010,114162.87
5102,2011,131678.66
5102,2012,130110.84
5102,2013,76500.62
5102,2014,128000
5102,2015,157392.05
5102,2016,145000
5102,2017,145000
5102,2018,150000
5102,2019,160679.17
5102,2020,131216.42
5102,2021,130215.07
5102,2022,133602.1
5103,2010,373.71
5103,2011,518.53
5103,2012,98103.15
5103,2013,21023.39
5103,2014,45406.78
5103,2015,36699.8
5103,2016,26888.39
5103,2017,23964.87
5103,2018,23564.8
5103,2019,22016.32
5103,2020,100644.8
5103,2021,63622.96
5103,2022,62357.99
5104,2010,1329
5104,2011,1402
5104,2012,1283
5104,2013,1396
5104,2014,1535.14
5104,2015,1001.14
5104,2016,1354.12
5104,2017,1738.4
5104,2018,1427.35
5104,2019,1584.98
5104,2020,1255.6
5104,2021,1619.43
5104,2022,1592.3
5105,2010,15548.6
5105,2011,55550.59
5105,2012,441097.86
5105,2013,225713.28
5105,2014,140800.33
5105,2015,137599.7
5105,2016,249239.52
5105,2017,245632.47
5105,2018,182336.34
5105,2019,148896.07
5105,2020,85827.33
5105,2021,82533.38
5105,2022,85549.72
5200,2010,38180.46
5200,2011,37108.23
5200,2012,46952.58
5200,2013,31113.98
5200,2014,48758.99
5200,2015,56154.52
5200,2016,60643.8
5200,2017,59257.57
5200,2018,69336.13
5200,2019,74793.89
5200,2020,79728.49
5200,2021,75732.5
5200,2022,75893.46
5204,2010,27178.79
5204,2011,31376.91
5204,2012,32480.16
5204,2013,30572.36
5204,2014,39044.59
5204,2015,50001.06
5204,2016,44856.36
5204,2017,50453.76
5204,2018,55883.21
5204,2019,61290.12
5204,2020,58531.01
5204,2021,56547.5
5204,2022,57307.49
5207,2010,11001.67
5207,2011,5731.32
5207,2012,14472.41
5207,2013,541.62
5207,2014,9714.39
5207,2015,6153.46
5207,2016,15787.44
5207,2017,8803.81
5207,2018,13452.92
5207,2019,13503.77
5207,2020,21197.49
5207,2021,19185
5207,2022,18585.98
5300,2010,1696618.56
5300,2011,1813586.81
5300,2012,1778023.36
5300,2013,1742507.4
5300,2014,1522798.97
5300,2015,1703224.49
5300,2016,1766651.64
5300,2017,1750327.98
5300,2018,1778692.16
5300,2019,1763397.98
5300,2020,1658744.83
5300,2021,1576314.67
5300,2022,1515594.7
5302,2010,688870.16
5302,2011,708240.63
5302,2012,699391.98
5302,2013,707735.63
5302,2014,729788.62
5302,2015,768619.53
5302,2016,822173.1
5302,2017,845105.95
5302,2018,853825.82
5302,2019,830675.51
5302,2020,866258.73
5302,2021,823560.55
5302,2022,845701.96
5303,2010,296795.72
5303,2011,378891.68
5303,2012,355468.08
5303,2013,348244.2
5303,2014,302479.6
5303,2015,288930.53
5303,2016,294133.75
5303,2017,277861.56
5303,2018,293448.87
5303,2019,300145.68
5303,2020,302827.53
5303,2021,321910.28
5303,2022,282484.61
5304,2010,523552.04
5304,2011,534649.37
5304,2012,531391.11
5304,2013,513510.64
5304,2014,305040.81
5304,2015,456568.06
5304,2016,455922.97
5304,2017,429701.82
5304,2018,419307.3
5304,2019,390713.87
5304,2020,246650.18
5304,2021,211198.22
5304,2022,183164.26
5305,2010,187400.65
5305,2011,191805.13
5305,2012,191772.19
5305,2013,173016.93
5305,2014,185489.93
5305,2015,189106.37
5305,2016,194421.83
5305,2017,197658.65
5305,2018,212110.17
5305,2019,241862.92
5305,2020,243008.39
5305,2021,219645.62
5305,2022,204243.86
54,2010,1131
54,2011,1765
54,2012,1510
54,2013,1561
54,2014,1861.93
54,2015,1789.37
54,2016,1533.57
54,2017,1533.83
54,2018,1737.87
54,2019,1522.01
54,2020,1673.22
54,2021,1166.61
54,2022,1003.8
5400,2010,70355.78
5400,2011,70307.18
5400,2012,71435.25
5400,2013,83495
5400,2014,76879.91
5400,2015,84982.82
5400,2016,78701.8
5400,2017,80496.74
5400,2018,84136.96
5400,2019,82477.45
5400,2020,83605.65
5400,2021,89044.26
5400,2022,66915.42
5401,2010,10216.32
5401,2011,10341.03
5401,2012,9681.77
5401,2013,11040.84
5401,2014,9303.62
5401,2015,11572.06
5401,2016,13549.11
5401,2017,12736.86
5401,2018,12348.92
5401,2019,12896.1
5401,2020,9176.08
5401,2021,9881.94
5401,2022,8025.4
5402,2010,1131
5402,2011,1765
5402,2012,1510
5402,2013,1561
5402,2014,1861.93
5402,2015,1789.37
5402,2016,1533.57
5402,2017,1533.83
5402,2018,1737.87
5402,2019,1522.01
5402,2020,1673.22
5402,2021,1166.61
5402,2022,1003.8
5403,2010,19317.06
5403,2011,16400.21
5403,2012,20058.14
5403,2013,26967.44
5403,2014,21835.51
5403,2015,24051.96
5403,2016,22840.62
5403,2017,23045.22
5403,2018,24294.88
5403,2019,24242.06
5403,2020,24440.58
5403,2021,29677.88
5403,2022,22901.52
5404,2010,39691.4
5404,2011,41800.94
5404,2012,40185.34
5404,2013,43925.72
5404,2014,43878.86
5404,2015,47569.42
5404,2016,40778.5
5404,2017,43180.84
5404,2018,45755.3
5404,2019,43817.28
5404,2020,48315.77
5404,2021,48317.83
5404,2022,34984.7
5500,2010,5553
5500,2011,5715
5500,2012,5313
5500,2013,5626
5500,2014,6852.99
5500,2015,6153.21
5500,2016,6680.12
5500,2017,6216.62
5500,2018,6054.2
5500,2019,6718.63
5500,2020,7029.38
5500,2021,6093.32
5500,2022,6480.63
5501,2010,5553
5501,2011,5715
5501,2012,5313
5501,2013,5626
5501,2014,6852.99
5501,2015,6153.21
5501,2016,6680.12
5501,2017,6216.62
5501,2018,6054.2
5501,2019,6718.63
5501,2020,7029.38
5501,2021,6093.32
5501,2022,6480.63
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,68213.24
5707,2011,67906.24
5707,2012,68548.59
5707,2013,80728.78
5707,2014,74087.78
5707,2015,82192.42
5707,2016,76656.66
5707,2017,78050.52
5707,2018,81501.14
5707,2019,79692.44
5707,2020,80758.58
5707,2021,85725.4
5707,2022,64319.06
5801,2010,745038.89
5801,2011,825849.43
5801,2012,962054.91
5801,2013,711385.96
5801,2014,605152.34
5801,2015,798659.83
5801,2016,801645.71
5801,2017,755246.79
5801,2018,777937.77
5801,2019,776722.37
5801,2020,706278.74
5801,2021,611223.77
5801,2022,610441.78
5802,2010,175888.07
5802,2011,197230.92
5802,2012,199696.08
5802,2013,135461.85
5802,2014,188353.91
5802,2015,236815.47
5802,2016,264203.27
5802,2017,234579.25
5802,2018,248312.7
5802,2019,308863.1
5802,2020,262375.07
5802,2021,255569.12
5802,2022,284237.81
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,296968.67
5815,2011,356338.92
5815,2012,480316.38
5815,2013,258072.6
5815,2014,341855.81
5815,2015,373560.62
5815,2016,371512.74
5815,2017,345558.11
5815,2018,370924.59
5815,2019,407727.59
5815,2020,483788.36
5815,2021,420858.66
5815,2022,447065.43
5817,2010,780665.94
5817,2011,858476.93
5817,2012,999226.24
5817,2013,738570.3
5817,2014,637540.08
5817,2015,831797.41
5817,2016,848938.27
5817,2017,788297.13
5817,2018,809591.98
5817,2019,822548.75
5817,2020,765850.66
5817,2021,670647.09
5817,2022,664502.93
60,2010,51.33
60,2011,81.87
60,2012,71.48
60,2013,102.51
60,2014,177.17
60,2015,32.8
60,2016,23.6
60,2017,49.51
60,2018,59
60,2019,90.44
60,2020,58.68
60,2021,52.14
60,2022,54.38
68,2010,9569
68,2011,9792
68,2012,9867
68,2013,10302
68,2014,9592.62
68,2015,10189.16
68,2016,9975.59
68,2017,11335.13
68,2018,11929.09
68,2019,11795.71
68,2020,12037.47
68,2021,10551.26
68,2022,8586.29
79,2010,25806.4
79,2011,27187.94
79,2012,25542.34
79,2013,25766.72
79,2014,27215.92
79,2015,27238.01
79,2016,25217.94
79,2017,26772.54
79,2018,25940.22
79,2019,24967.25
79,2020,27736.09
79,2021,29149.12
79,2022,21068.04
84,2010,11006.68
84,2011,6825.27
84,2012,9930.57
84,2013,15454.74
84,2014,12504.91
84,2015,13099.66
84,2016,13994.73
84,2017,12946.95
84,2018,13594.35
84,2019,13457.3
84,2020,13292.68
84,2021,16591.22
84,2022,13654.79
89,2010,3461.99
89,2011,3895.18
89,2012,3548.93
89,2013,2871.92
89,2014,3948.42
89,2015,5264.75
89,2016,3868.41
89,2017,2872.76
89,2018,2930.66
89,2019,3572.38
89,2020,3282.56
89,2021,3018.22
89,2022,948.67
95,2010,500
95,2011,326.22
95,2012,300
95,2013,326.32
95,2014,182
95,2015,314
95,2016,305
95,2017,486
95,2018,236
95,2019,800
95,2020,576.62
95,2021,604.16
95,2022,756.63
