geo,year,scl_fat_liver_prepared_foie_gras_import_quantity
156,2013,1
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
156,2019,1
158,2010,1
158,2011,1
158,2012,1
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,1
159,2015,0
159,2016,0
159,2017,1
159,2018,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,1
16,2016,0
162,2010,12
162,2011,11
162,2012,11
162,2013,14
162,2014,7
162,2015,6
162,2016,6
162,2017,7
162,2018,5
162,2019,6
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,1
166,2017,1
166,2018,1
166,2019,1
167,2010,13
167,2011,6
167,2012,10
167,2013,13
167,2014,8
167,2015,8
167,2016,6
167,2017,17
167,2018,17
167,2019,67
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,21
171,2011,22
171,2012,15
171,2013,31
171,2014,43
171,2015,36
171,2016,23
171,2017,11
171,2018,7
171,2019,39
173,2010,11
173,2011,5
173,2012,2
173,2013,1
173,2014,27
173,2015,22
173,2016,13
173,2017,9
173,2018,9
173,2019,4
174,2010,120
174,2011,77
174,2012,61
174,2013,51
174,2014,51
174,2015,128
174,2016,114
174,2017,124
174,2018,106
174,2019,153
175,2014,1
183,2010,20
183,2011,16
183,2012,37
183,2013,29
183,2014,26
183,2015,30
183,2016,64
183,2017,49
183,2018,37
183,2019,47
185,2010,92
185,2011,80
185,2012,124
185,2013,156
185,2014,142
185,2015,83
185,2016,61
185,2017,64
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,2
188,2017,8
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2016,1
189,2017,0
189,2018,0
189,2019,0
193,2014,0
193,2015,0
193,2016,2
193,2017,0
193,2018,0
193,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,6
198,2011,3
198,2012,3
198,2013,3
198,2014,4
198,2015,5
198,2016,3
198,2017,42
198,2018,3
198,2019,4
199,2010,24
199,2011,13
199,2012,12
199,2013,10
199,2014,12
199,2015,11
199,2016,21
199,2017,20
199,2018,24
199,2019,19
2,2015,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2017,0
202,2010,2
202,2011,1
202,2012,3
202,2013,3
202,2014,4
202,2015,4
202,2016,1
202,2017,2
202,2018,2
202,2019,3
203,2010,920
203,2011,947
203,2012,1441
203,2013,1810
203,2014,1734
203,2015,1907
203,2016,2157
203,2017,2030
203,2018,1691
203,2019,1556
208,2014,1
208,2015,0
208,2016,1
208,2017,0
209,2014,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,16
210,2011,9
210,2012,9
210,2013,12
210,2014,9
210,2015,8
210,2016,6
210,2017,17
210,2018,13
210,2019,11
211,2010,182
211,2011,186
211,2012,208
211,2013,199
211,2014,180
211,2015,169
211,2016,179
211,2017,151
211,2018,159
211,2019,150
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,2014,7
213,2015,10
213,2016,8
213,2017,3
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2019,0
216,2010,12
216,2011,0
216,2012,0
216,2013,0
216,2014,56
216,2015,34
216,2016,33
216,2017,41
216,2018,32
216,2019,38
217,2010,0
217,2011,0
217,2012,0
217,2013,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2019,1
222,2010,0
222,2011,0
222,2012,0
222,2013,1
222,2014,1
222,2015,0
222,2016,0
222,2017,0
222,2018,1
222,2019,1
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2010,0
225,2011,0
225,2012,19
225,2013,26
225,2014,118
225,2015,160
225,2016,91
225,2017,95
225,2018,59
225,2019,127
226,2019,0
229,2010,502
229,2011,532
229,2012,269
229,2013,224
229,2014,55
229,2015,94
229,2016,118
229,2017,140
229,2018,89
229,2019,297
230,2019,14
231,2010,1
231,2011,1
231,2012,0
231,2013,0
231,2016,1
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2014,9
235,2015,19
235,2016,1
235,2017,5
235,2018,4
238,2019,0
250,2014,0
250,2015,1
250,2016,1
250,2017,0
250,2018,0
250,2019,0
251,2016,26
255,2010,354
255,2011,684
255,2012,469
255,2013,586
255,2014,434
255,2015,500
255,2016,673
255,2017,839
255,2018,800
255,2019,777
256,2010,53
256,2011,61
256,2012,57
256,2013,54
256,2014,52
256,2015,122
256,2016,89
256,2017,55
256,2018,49
256,2019,45
27,2010,8
27,2011,23
27,2012,20
27,2013,26
27,2014,9
27,2015,6
27,2016,10
27,2017,8
27,2018,8
27,2019,12
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2019,0
276,2016,0
276,2018,0
276,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2017,0
3,2019,0
32,2010,4
32,2011,4
32,2012,5
32,2013,5
32,2014,14
32,2018,0
32,2019,0
33,2010,1
33,2011,3
33,2012,2
33,2013,3
33,2014,7
33,2015,4
33,2016,15
33,2017,7
33,2018,4
33,2019,2
35,2016,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,0
39,2014,0
39,2015,0
39,2018,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,0
41,2011,0
41,2012,2
41,2013,0
41,2014,20
41,2015,11
41,2016,0
41,2017,0
41,2018,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2010,0
46,2011,2
46,2012,3
46,2013,0
49,2014,1
49,2015,1
49,2016,0
49,2017,0
49,2018,3
49,2019,1
50,2010,15
50,2011,14
50,2012,36
50,2013,1
50,2014,1
50,2015,2
50,2016,1
50,2017,3
50,2018,2
50,2019,27
5000,2010,3393
5000,2011,3820
5000,2012,3738
5000,2013,3996
5000,2014,4002
5000,2015,4492
5000,2016,5148
5000,2017,5022
5000,2018,4806
5000,2019,4931
5100,2010,39
5100,2011,22
5100,2012,22
5100,2013,20
5100,2014,160
5100,2015,164
5100,2016,237
5100,2017,36
5100,2018,40
5100,2019,56
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,121
5101,2015,144
5101,2016,198
5101,2017,21
5101,2018,0
5101,2019,36
5102,2010,31
5102,2011,14
5102,2012,12
5102,2013,10
5102,2014,23
5102,2015,6
5102,2016,16
5102,2017,12
5102,2018,26
5102,2019,7
5103,2010,5
5103,2011,6
5103,2012,5
5103,2013,7
5103,2014,6
5103,2015,4
5103,2016,3
5103,2017,0
5103,2018,5
5103,2019,2
5104,2010,2
5104,2011,1
5104,2012,4
5104,2013,3
5104,2014,5
5104,2015,4
5104,2016,2
5104,2017,2
5104,2018,2
5104,2019,3
5105,2010,1
5105,2011,1
5105,2012,1
5105,2013,0
5105,2014,5
5105,2015,6
5105,2016,18
5105,2017,1
5105,2018,7
5105,2019,8
52,2015,14
52,2016,5
52,2017,10
5200,2010,3
5200,2011,5
5200,2012,3
5200,2013,4
5200,2014,13
5200,2015,8
5200,2016,25
5200,2017,24
5200,2018,19
5200,2019,25
5203,2010,2
5203,2011,4
5203,2012,2
5203,2013,3
5203,2014,7
5203,2015,4
5203,2016,16
5203,2017,7
5203,2018,4
5203,2019,2
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,1
5204,2017,1
5204,2018,1
5204,2019,1
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,6
5206,2015,4
5206,2016,8
5206,2017,16
5206,2018,14
5206,2019,22
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,2
53,2018,5
53,2019,8
5300,2010,191
5300,2011,255
5300,2012,74
5300,2013,78
5300,2014,353
5300,2015,384
5300,2016,248
5300,2017,270
5300,2018,182
5300,2019,239
5301,2010,143
5301,2011,219
5301,2012,2
5301,2013,2
5301,2014,20
5301,2015,50
5301,2016,16
5301,2017,13
5301,2018,5
5302,2010,0
5302,2011,0
5302,2012,2
5302,2013,0
5302,2014,20
5302,2015,11
5302,2016,0
5302,2017,0
5302,2018,1
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,2
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,33
5304,2011,22
5304,2012,15
5304,2013,31
5304,2014,101
5304,2015,71
5304,2016,57
5304,2017,57
5304,2018,41
5304,2019,77
5305,2010,15
5305,2011,14
5305,2012,55
5305,2013,45
5305,2014,212
5305,2015,250
5305,2016,175
5305,2017,200
5305,2018,135
5305,2019,162
54,2010,76
54,2011,61
54,2012,270
54,2013,73
54,2014,18
54,2015,10
54,2016,8
54,2017,12
54,2018,6
54,2019,11
5400,2010,3159
5400,2011,3538
5400,2012,3634
5400,2013,3893
5400,2014,3475
5400,2015,3935
5400,2016,4563
5400,2017,4640
5400,2018,4457
5400,2019,4524
5401,2010,251
5401,2011,346
5401,2012,392
5401,2013,454
5401,2014,510
5401,2015,544
5401,2016,573
5401,2017,383
5401,2018,487
5401,2019,500
5402,2010,668
5402,2011,707
5402,2012,632
5402,2013,374
5402,2014,152
5402,2015,179
5402,2016,198
5402,2017,283
5402,2018,221
5402,2019,487
5403,2010,1134
5403,2011,1102
5403,2012,1560
5403,2013,1918
5403,2014,1876
5403,2015,2123
5403,2016,2345
5403,2017,2348
5403,2018,2043
5403,2019,1939
5404,2010,1106
5404,2011,1383
5404,2012,1050
5404,2013,1147
5404,2014,937
5404,2015,1089
5404,2016,1447
5404,2017,1626
5404,2018,1706
5404,2019,1598
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,1
5500,2011,0
5500,2012,5
5500,2013,1
5500,2014,1
5500,2015,1
5500,2016,75
5500,2017,52
5500,2018,108
5500,2019,87
5501,2010,1
5501,2011,0
5501,2012,5
5501,2013,1
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,1
5501,2019,1
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,44
5502,2017,20
5502,2018,46
5502,2019,45
5504,2016,30
5504,2017,31
5504,2018,61
5504,2019,41
56,2014,4
56,2015,3
56,2016,5
56,2017,8
56,2018,11
56,2019,21
5707,2010,2378
5707,2011,2741
5707,2012,3058
5707,2013,3278
5707,2014,2980
5707,2015,3428
5707,2016,4030
5707,2017,4088
5707,2018,4014
5707,2019,3916
5801,2010,1
5801,2011,1
5801,2012,1
5801,2013,0
5801,2014,127
5801,2015,136
5801,2016,214
5801,2017,31
5801,2018,9
5801,2019,45
5802,2010,151
5802,2011,220
5802,2012,3
5802,2013,39
5802,2014,144
5802,2015,231
5802,2016,243
5802,2017,222
5802,2018,209
5802,2019,171
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,7
5803,2015,4
5803,2016,84
5803,2017,67
5803,2018,121
5803,2019,108
5815,2010,24
5815,2011,22
5815,2012,11
5815,2013,7
5815,2014,153
5815,2015,192
5815,2016,202
5815,2017,31
5815,2018,12
5815,2019,44
5817,2010,34
5817,2011,16
5817,2012,12
5817,2013,13
5817,2014,149
5817,2015,164
5817,2016,245
5817,2017,54
5817,2018,54
5817,2019,75
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
63,2010,1
63,2011,5
63,2012,2
63,2013,3
63,2014,3
63,2015,3
63,2016,5
63,2017,14
63,2018,12
63,2019,26
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,11
67,2011,7
67,2012,10
67,2013,5
67,2014,5
67,2015,5
67,2016,6
67,2017,7
67,2018,7
67,2019,15
68,2010,184
68,2011,154
68,2012,107
68,2013,117
68,2014,142
68,2015,166
68,2016,331
68,2017,358
68,2018,448
68,2019,383
7,2014,2
7,2015,2
7,2016,2
7,2017,5
7,2018,0
7,2019,1
70,2016,30
70,2017,31
70,2018,61
70,2019,41
72,2014,1
72,2015,0
72,2016,0
72,2017,20
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,27
74,2011,8
74,2012,4
74,2013,5
74,2014,7
74,2015,3
74,2016,11
74,2017,7
74,2018,26
74,2019,6
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2015,0
75,2018,1
79,2010,274
79,2011,253
79,2012,175
79,2013,157
79,2014,107
79,2015,112
79,2016,148
79,2017,130
79,2018,158
79,2019,201
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2014,0
81,2015,2
84,2010,4
84,2011,4
84,2012,3
84,2013,2
84,2014,3
84,2015,8
84,2016,4
84,2017,5
84,2018,5
84,2019,5
86,2010,0
86,2011,0
86,2012,0
86,2013,0
90,2016,0
90,2017,0
90,2018,1
90,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
97,2010,76
97,2011,203
97,2012,187
97,2013,196
97,2014,174
97,2015,227
97,2016,228
97,2017,23
97,2018,200
97,2019,169
99,2010,1
99,2011,2
99,2012,0
99,2013,0
