geo,year,scl_linseed_tourist_consumption
5200,2012,6.3
5200,2013,6.47
5200,2014,84.85
5200,2015,98.77
5200,2016,53.29
5200,2017,51.66
5200,2018,99.55
5200,2019,109.68
5200,2020,0
5200,2021,0
5200,2022,48.47
5206,2010,5.49
5206,2011,5.97
5206,2012,6.3
5206,2013,6.47
5206,2014,84.85
5206,2015,98.77
5206,2016,53.29
5206,2017,51.66
5206,2018,99.55
5206,2019,109.68
5206,2020,0
5206,2021,0
5206,2022,48.47
5300,2010,199.97
5300,2011,86.03
5300,2012,192.58
5300,2013,331.37
5300,2014,277.32
5300,2015,265.34
5300,2016,237.83
5300,2017,214.79
5300,2018,322.97
5300,2019,290.46
5300,2020,0
5300,2021,0
5300,2022,225.54
5302,2010,20.59
5302,2011,7.72
5302,2013,8.58
5302,2014,34.01
5302,2015,35.29
5302,2016,38.64
5302,2017,33.49
5302,2018,31.45
5302,2019,14.54
5302,2020,0
5302,2021,0
5302,2022,13.24
5305,2010,179.38
5305,2011,78.31
5305,2012,192.58
5305,2013,322.79
5305,2014,243.32
5305,2015,230.05
5305,2016,199.19
5305,2017,181.29
5305,2018,291.51
5305,2019,275.92
5305,2020,0
5305,2021,0
5305,2022,212.3
5400,2010,3.96
5400,2011,1.83
5400,2012,5.48
5400,2013,6.09
5400,2014,7.5
5400,2015,3.33
5400,2016,47.37
5400,2017,4.12
5400,2018,6.57
5400,2019,4.84
5400,2020,0
5400,2021,0
5400,2022,4.11
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,2010,3.96
5403,2011,1.83
5403,2012,5.48
5403,2013,6.09
5403,2014,7.5
5403,2015,3.33
5403,2016,47.37
5403,2017,4.12
5403,2018,6.57
5403,2019,4.84
5403,2020,0
5403,2021,0
5403,2022,4.11
55,2020,0
5500,2010,2
5500,2011,3.06
5500,2012,5.03
5500,2013,10.85
5500,2014,3.11
5500,2015,3.23
5500,2016,2.31
5500,2017,1.96
5500,2018,2.32
5500,2019,1.13
5500,2020,0
5500,2021,0
5500,2022,2.16
5502,2010,2
5502,2011,3.06
5502,2012,5.03
5502,2013,10.1
5502,2014,2.52
5502,2015,2.21
5502,2016,2.31
5502,2017,1.95
5502,2018,2.01
5502,2019,1.09
5502,2020,0
5502,2021,0
5502,2022,1.02
5504,2013,0.75
5504,2014,0.59
5504,2015,1.01
5504,2017,0.01
5504,2018,0.32
5504,2019,0.04
5504,2020,0
5504,2021,0
5504,2022,1.14
5707,2010,3.96
5707,2011,1.83
5707,2012,5.48
5707,2013,6.09
5707,2014,7.5
5707,2015,3.33
5707,2016,47.37
5707,2017,4.12
5707,2018,6.57
5707,2019,4.84
5707,2020,0
5707,2021,0
5707,2022,4.11
5803,2010,7.81
5803,2011,9.48
5803,2012,11.56
5803,2013,17.55
5803,2014,93.77
5803,2015,109.75
5803,2016,61.94
5803,2017,63.19
5803,2018,113.54
5803,2019,125.28
5803,2020,0
5803,2021,0
5803,2022,52.98
5817,2010,5.35
5817,2011,5.97
5817,2012,6.22
5817,2013,6.47
5817,2014,84.8
5817,2015,98.7
5817,2016,53.29
5817,2017,51.66
5817,2018,99.55
5817,2019,109.68
5817,2020,0
5817,2021,0
5817,2022,48.47
59,2021,0
66,2011,0.06
66,2012,0.03
66,2013,0.1
66,2014,2.52
66,2015,2.21
66,2016,2.31
66,2017,1.95
66,2018,2.01
66,2019,1.09
66,2020,0
66,2021,0
66,2022,1.02
70,2013,0.75
70,2014,0.59
70,2015,1.01
70,2017,0.01
70,2018,0.32
70,2019,0.04
70,2020,0
70,2021,0
70,2022,1.14
8,2020,0
86,2020,0
89,2021,0
95,2021,0
96,2010,20.59
96,2011,7.72
96,2013,8.58
96,2014,34.01
96,2015,35.29
96,2016,38.64
96,2017,33.49
96,2018,31.45
96,2019,14.54
96,2020,0
96,2021,0
96,2022,13.24
99,2020,0
