geo,year,scl_cocoa_butter_fat_and_oil_production
117,2015,3676.19
117,2016,4059.96
117,2017,4688.27
117,2018,3861.01
117,2019,3880.26
117,2020,3851.8
117,2021,3778.05
117,2022,3982.8
119,2010,428.64
119,2011,522.64
119,2012,429.49
119,2013,838.01
119,2014,766.95
119,2015,614.95
119,2016,436.88
119,2017,455.46
119,2018,322.92
119,2019,258.11
119,2020,637.86
119,2021,641.29
119,2022,150.92
12,2010,0
12,2011,0
12,2012,0
12,2013,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,6.52
124,2015,8.06
124,2018,0.03
124,2019,11.55
124,2020,0.06
124,2021,5.87
124,2022,7.52
126,2010,397.62
126,2011,299.39
126,2012,250.98
126,2013,306.63
126,2014,389.2
126,2015,462.09
126,2016,296.16
126,2017,117.49
126,2018,154.41
126,2019,155.2
126,2020,396.36
126,2021,1239.3
126,2022,1148.36
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2019,0
13,2020,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,115719.08
131,2011,110556.6
131,2012,112631.54
131,2013,110171.12
131,2014,94094.68
131,2015,77704.58
131,2016,65763.51
131,2017,72077.4
131,2018,79559.55
131,2019,103114.34
131,2020,126008.96
131,2021,124272.07
131,2022,128476.34
138,2010,24998.79
138,2011,23294.55
138,2012,19787.77
138,2013,20665.67
138,2014,19476.5
138,2015,17419.69
138,2016,30992.44
138,2017,32359.67
138,2018,31649.69
138,2019,33601.94
138,2020,10671.56
138,2021,16335.96
138,2022,19392.13
143,2010,207.8
143,2011,293.81
143,2012,331.21
143,2013,306.8
143,2014,189.66
143,2015,248.99
143,2016,303.54
143,2017,413.3
143,2018,430.69
143,2019,550.07
143,2020,191.8
143,2021,614.83
143,2022,776.08
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,156186.08
150,2011,192087.78
150,2012,157396.8
150,2013,138645.49
150,2014,148958.99
150,2015,100000
150,2016,190000
150,2017,170000
150,2018,221228.71
150,2019,208892.05
150,2020,206179.25
150,2021,227817.58
150,2022,202199.53
154,2010,123.05
154,2011,129.81
154,2012,111.86
154,2013,159.8
154,2014,148.74
154,2015,163.69
154,2016,172.42
154,2017,178.65
154,2018,170.64
154,2019,197.49
154,2020,207.53
154,2021,212.1
154,2022,169.49
156,2010,1073.02
156,2011,1007.96
156,2012,1384.95
156,2013,1358.01
156,2014,1405.34
156,2015,2236.57
156,2016,1414.41
156,2017,1435.31
156,2018,1426.94
156,2019,1555.64
156,2020,1705.33
156,2021,1812.25
156,2022,1282.5
157,2010,93.68
157,2011,150.6
157,2012,137.66
157,2013,207.81
157,2014,85.24
157,2015,343.31
157,2016,745.23
157,2017,845.64
157,2018,951.02
157,2019,843.35
157,2020,220.67
157,2021,219.38
157,2022,330.32
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,33298.64
159,2011,25122.56
159,2012,23305.88
159,2013,19108.84
159,2014,19967.46
159,2015,14810.74
159,2016,11107.26
159,2017,14000
159,2018,14500
159,2019,13000
159,2020,10670
159,2021,12125
159,2022,13580
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,1439.33
162,2011,1457.91
162,2012,1472.04
162,2013,1556.82
162,2014,1399.46
162,2015,1479.16
162,2016,1473.34
162,2017,1492.19
162,2018,1464.16
162,2019,1353.61
162,2020,1563.29
162,2021,1814.65
162,2022,1612.38
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,77.44
166,2011,0
166,2012,30
166,2013,55.88
166,2014,77.35
166,2015,163.7
166,2016,181.22
166,2017,227.11
166,2019,781.7
166,2020,184
166,2021,32
166,2022,237.55
167,2010,1978.04
167,2011,2259.01
167,2012,2177.13
167,2013,2182.12
167,2014,2373.59
167,2015,2132.44
167,2016,2028.13
167,2017,1800.29
167,2018,2089.22
167,2019,2371.07
167,2020,2682.31
167,2021,2619.56
167,2022,2592.27
170,2010,12098.46
170,2011,12203.93
170,2012,12058.51
170,2013,12898.87
170,2014,11559.1
170,2015,10827.05
170,2016,15509.93
170,2017,21312.85
170,2018,24345.65
170,2019,28166.06
170,2020,34499.22
170,2021,34275.4
170,2022,35668.71
171,2010,2009.42
171,2011,1754.71
171,2012,1591.98
171,2013,1540.89
171,2014,1446.76
171,2015,1611.47
171,2016,1766.72
171,2017,1662.96
171,2018,2129.65
171,2019,2309.19
171,2020,1880.65
171,2021,2379.08
171,2022,3229.84
173,2010,15988.46
173,2011,15481.14
173,2012,16187.27
173,2013,16788.49
173,2014,18815.82
173,2015,20328.93
173,2016,20086.27
173,2017,21557.05
173,2018,22599.06
173,2019,23111.94
173,2020,25890.14
173,2021,20613.59
173,2022,20804.08
174,2010,383.18
174,2011,325.99
174,2012,477.95
174,2013,606.04
174,2014,634.64
174,2015,648.36
174,2016,739.68
174,2017,623.36
174,2018,750.64
174,2019,793.43
174,2020,828.91
174,2021,767.11
174,2022,1484.58
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,19
181,2011,2.82
181,2012,4.14
181,2013,2.35
181,2014,0.33
181,2015,8.94
181,2017,0.56
181,2018,1.46
183,2010,354.91
183,2011,298.17
183,2012,527.87
183,2013,468.14
183,2014,449.58
183,2015,461.14
183,2016,473.54
183,2017,418.27
183,2018,339.77
183,2019,235.48
183,2020,188.37
183,2021,216.62
183,2022,199.56
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,1307.16
19,2011,1437.72
19,2012,1555.36
19,2013,2556.14
19,2014,2264.68
19,2015,2183.88
19,2016,2194.85
19,2017,1945.11
19,2018,2051.57
19,2019,2040.68
19,2020,2044.74
19,2021,2080.03
19,2022,2074.01
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,2010,247.32
197,2011,217.57
197,2012,173.07
197,2013,162.87
197,2014,267.36
197,2015,38.38
197,2016,848.11
197,2017,320.39
197,2018,843.46
197,2019,125.77
197,2020,119.69
197,2021,148.76
197,2022,218.49
198,2010,157.45
198,2011,145.89
198,2012,130.57
198,2013,158.86
198,2014,185.97
198,2015,185.62
198,2016,205.95
198,2017,155.36
198,2018,174.6
198,2019,119.41
198,2020,191.8
198,2021,214.37
198,2022,190.61
199,2010,0
199,2011,0
199,2012,1062.9
199,2013,887.76
199,2014,831.1
199,2015,864.34
199,2016,1330.83
199,2017,1143.9
199,2018,1307.02
199,2019,901.93
199,2020,53.29
199,2021,0.09
199,2022,390.71
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,2423.84
202,2011,2171.12
202,2012,2157.59
202,2013,2203.74
202,2014,2554.15
202,2015,1768.68
202,2016,2187.98
202,2017,2137.81
202,2018,2369.06
202,2019,2081.49
202,2020,2257.88
202,2021,2502.27
202,2022,2287.08
203,2010,29333.26
203,2011,31148.78
203,2012,33428.84
203,2013,38085.04
203,2014,41474.43
203,2015,38494.16
203,2016,42333.1
203,2017,47738.24
203,2018,39258.11
203,2019,40406.07
203,2020,39262.39
203,2021,41229.57
203,2022,37497.54
207,2010,2.47
207,2011,2.29
207,2012,2.21
207,2013,2.14
207,2014,1.78
207,2015,2.04
207,2016,1.99
207,2017,2.1
207,2018,1.89
207,2019,1.84
207,2020,1.75
207,2021,1.78
207,2022,1.8
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,85522.14
21,2011,87456.66
21,2012,87044.94
21,2013,88053.56
21,2014,95569.58
21,2015,85943.56
21,2016,83831.46
21,2017,90768.54
21,2018,92649.36
21,2019,97807.47
21,2020,97924.46
21,2021,111880.38
21,2022,88166.92
210,2010,1719.54
210,2011,1485.48
210,2012,1519.6
210,2013,1668.5
210,2014,1647.37
210,2015,1646.41
210,2016,1828.95
210,2017,1791.54
210,2018,1777.61
210,2019,1933.35
210,2020,2077.91
210,2021,2305.69
210,2022,2299.86
211,2010,13307.67
211,2011,12950
211,2012,12571.09
211,2013,12372.56
211,2014,12310.7
211,2015,12485
211,2016,12486.61
211,2017,13505.09
211,2018,14134.21
211,2019,15442.68
211,2020,13868.17
211,2021,15066.8
211,2022,15936.86
212,2010,284.26
212,2011,348.99
212,2012,203.99
212,2013,20
212,2014,55.7
212,2015,64.95
212,2016,155.3
212,2017,224.33
212,2018,153.36
212,2019,319.84
212,2020,160.98
212,2021,132.03
212,2022,153.67
214,2010,48
214,2011,43.09
214,2012,54.82
214,2013,67
214,2014,89.06
214,2015,83.52
214,2016,95.27
214,2017,72.75
214,2018,129.4
214,2019,95.65
214,2020,146.14
214,2021,150.77
214,2022,231.29
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,10171
216,2011,9409.97
216,2012,10082.22
216,2013,7899.32
216,2014,8829.91
216,2015,8159.46
216,2016,1071.15
216,2017,1269.7
216,2018,1183.82
216,2019,1186.54
216,2020,1128.98
216,2021,1376.41
216,2022,1327.81
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,15.93
220,2011,39.63
220,2012,54.86
220,2013,55.13
220,2014,45.39
220,2015,10.69
220,2016,62.48
220,2017,66.11
220,2018,79.23
220,2019,85.02
220,2020,16.02
220,2021,6.75
220,2022,8.8
222,2010,1581.04
222,2011,1617.96
222,2012,2399.01
222,2013,1975.77
222,2014,2303.43
222,2015,1225.95
222,2016,1298.06
222,2017,2182.23
222,2018,2206.12
222,2019,2839.81
222,2020,2259.78
222,2021,1334.82
222,2022,2674.17
223,2010,25500.41
223,2011,30891.88
223,2012,33216.97
223,2013,37396.11
223,2014,41080.29
223,2015,39556.01
223,2016,38866.23
223,2017,46093.22
223,2018,45347.64
223,2019,50119.41
223,2020,60458.55
223,2021,57893.19
223,2022,43789.04
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,36179.66
229,2011,38251.89
229,2012,40671.54
229,2013,30358.62
229,2014,26426.99
229,2015,25570.06
229,2016,22812.41
229,2017,45889.13
229,2018,48033.04
229,2019,44167.1
229,2020,44075.52
229,2021,31075.36
229,2022,28309.96
23,2010,5.23
23,2011,5.92
23,2012,2.78
23,2013,9.33
23,2014,4.62
23,2017,36.9
23,2019,5.95
230,2010,4708.38
230,2011,6523.53
230,2012,6812.42
230,2013,7056.63
230,2014,3291.21
230,2015,2258.43
230,2016,2233.27
230,2017,2822.34
230,2018,3998.24
230,2019,3191.7
230,2020,3011.27
230,2021,4099.8
230,2022,3291.06
231,2010,150469.56
231,2011,172646.42
231,2012,147870.93
231,2013,157895.75
231,2014,147115.64
231,2015,165842.95
231,2016,150579.15
231,2017,168269.4
231,2018,158341.19
231,2019,152124.45
231,2020,164599.33
231,2021,190586.94
231,2022,154235.67
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,67.82
234,2011,95
234,2012,52.9
234,2013,102
234,2014,69
234,2015,68.16
234,2016,26.06
234,2017,24.94
234,2018,29.94
234,2019,34.38
234,2020,41.88
234,2021,63.55
234,2022,55.08
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,6303.37
236,2011,7751.77
236,2012,10207.29
236,2013,9515.92
236,2014,7344.53
236,2015,7195.71
236,2016,8084.5
236,2017,8946.81
236,2018,8286.43
236,2019,9854.3
236,2020,8174.63
236,2021,5612.52
236,2022,5812.77
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2010,165.81
244,2011,156.51
244,2012,158.22
244,2013,157.37
244,2014,167.49
244,2015,161.79
244,2016,167.82
244,2017,150.06
244,2018,159.08
244,2019,148.87
244,2020,161.98
244,2021,127.98
244,2022,155.47
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,43185.39
255,2011,61479.67
255,2012,46303.93
255,2013,63305.91
255,2014,69432.94
255,2015,55329.42
255,2016,65665.07
255,2017,61222.62
255,2018,44763.07
255,2019,61876.57
255,2020,52980.15
255,2021,81910.59
255,2022,72186.7
27,2010,1496.95
27,2011,1580.95
27,2012,1849.94
27,2013,2178.93
27,2014,1894.63
27,2015,1863.16
27,2016,1963.87
27,2017,2880.29
27,2018,2746.34
27,2019,2626.93
27,2020,3903.71
27,2021,6743.99
27,2022,4368.23
272,2010,1855.91
272,2011,1791.84
272,2012,1987.11
272,2013,2387.04
272,2014,2019.89
272,2015,2397.74
272,2016,1426.15
272,2017,1855.06
272,2018,2356.14
272,2019,1745.72
272,2020,1656.03
272,2021,2074.27
272,2022,3552.02
277,2019,0
277,2020,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2014,0
3,2015,0
32,2010,16852.49
32,2011,9799.48
32,2012,21448.69
32,2013,20705.4
32,2014,11469.86
32,2015,11884.78
32,2016,2768.07
32,2017,5412.6
32,2019,7081.76
32,2020,21620
32,2021,33840
32,2022,27260
33,2010,23330.61
33,2011,32802.71
33,2012,30484.39
33,2013,31554.11
33,2014,29421.63
33,2015,30108.67
33,2016,28506.58
33,2017,20362.97
33,2018,38673.04
33,2019,34937.76
33,2020,45180.29
33,2021,51167.46
33,2022,53335.3
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,16901.82
351,2011,22532.31
351,2012,19933.38
351,2013,26703.69
351,2014,23073.96
351,2015,20192.52
351,2016,18425.69
351,2017,18668.03
351,2018,20670.08
351,2019,20022.61
351,2020,14895.59
351,2021,16295.4
351,2022,13357.12
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,1406.27
38,2011,1021.07
38,2012,217.01
38,2013,1298.43
38,2014,554.94
38,2015,628.09
38,2016,713.25
38,2017,542.74
38,2018,804.7
38,2019,635.49
38,2020,502.51
38,2021,562.77
38,2022,540.34
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,1225.13
4,2011,1767.11
4,2012,2191.98
4,2013,3183.94
4,2014,2756.3
4,2015,1111.14
4,2016,1432.83
4,2017,1808.37
4,2018,2955.26
4,2019,2911.55
4,2020,876.96
4,2021,1278.54
4,2022,1337.2
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,16853.82
41,2011,22489.22
41,2012,19878.56
41,2013,26636.69
41,2014,22984.9
41,2015,20109
41,2016,18330.42
41,2017,18595.28
41,2018,20540.68
41,2019,19926.96
41,2020,14749.45
41,2021,16144.63
41,2022,13125.83
44,2010,14582.31
44,2011,14916.01
44,2012,14422.42
44,2013,14187.89
44,2014,15808.1
44,2015,15752.26
44,2016,17263.66
44,2017,29260.04
44,2018,31897.96
44,2019,33203.98
44,2020,18324.94
44,2021,18455.29
44,2022,19487.68
46,2010,354.49
46,2011,449.38
46,2012,777.51
46,2013,1291.58
46,2014,1440.74
46,2015,520.58
46,2016,1189.34
46,2017,863.12
46,2018,1030.48
46,2019,1180.73
46,2020,2019.11
46,2021,4860.56
46,2022,6716.97
48,2010,340.02
48,2011,368.96
48,2012,340.02
48,2013,270.99
48,2014,189.37
48,2015,239.94
48,2016,190.76
48,2017,134.77
48,2018,190.27
48,2019,288.09
48,2020,241.45
48,2021,303.64
48,2022,374.92
49,2010,620.94
49,2011,568.94
49,2012,761.08
49,2013,536.01
49,2014,761.89
49,2015,758.18
49,2016,704.33
49,2017,135.05
49,2018,284.65
49,2019,791.13
49,2020,506.31
49,2021,439.24
49,2022,465.62
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,1438769.34
5000,2011,1644212.91
5000,2012,1611290.03
5000,2013,1580920.37
5000,2014,1555454.34
5000,2015,1437093.16
5000,2016,1582902.71
5000,2017,1737654.69
5000,2018,1849322.63
5000,2019,1870874.07
5000,2020,1947606.11
5000,2021,2051734.95
5000,2022,2028559.02
5100,2010,157354.97
5100,2011,184231.26
5100,2012,226723.85
5100,2013,239419.04
5100,2014,130815.46
5100,2015,143447.59
5100,2016,143202.77
5100,2017,178609.78
5100,2018,154582.12
5100,2019,150313.29
5100,2020,235626.76
5100,2021,258445.64
5100,2022,337103.21
5101,2010,19.69
5101,2011,28.89
5101,2012,23.8
5101,2013,3.48
5101,2014,10.18
5101,2015,10.49
5101,2016,6.82
5101,2017,7.42
5101,2018,5.41
5101,2019,6.97
5101,2020,11.76
5101,2021,13.51
5101,2022,17.25
5102,2010,17334.82
5102,2011,10383.49
5102,2012,22370.67
5102,2013,22145.2
5102,2014,13060.4
5102,2015,12558.88
5102,2016,4119.62
5102,2017,6441.57
5102,2018,1203.4
5102,2019,8421.12
5102,2020,23801.07
5102,2021,38869.88
5102,2022,34129.63
5103,2010,3197.97
5103,2011,4422.42
5103,2012,5632.22
5103,2013,6512.51
5103,2014,5255.91
5103,2015,2594.14
5103,2016,3565.75
5103,2017,5653.64
5103,2018,6605.46
5103,2019,7809.46
5103,2020,4454.57
5103,2021,4850.3
5103,2022,6028.88
5104,2010,2423.84
5104,2011,2171.12
5104,2012,2157.59
5104,2013,2203.74
5104,2014,2554.15
5104,2015,1768.68
5104,2016,2187.98
5104,2017,2137.81
5104,2018,2369.06
5104,2019,2081.49
5104,2020,2257.88
5104,2021,2502.27
5104,2022,2287.08
5105,2010,134378.65
5105,2011,167225.34
5105,2012,196539.57
5105,2013,208554.11
5105,2014,109934.82
5105,2015,126515.4
5105,2016,133322.6
5105,2017,164369.34
5105,2018,144398.79
5105,2019,131994.25
5105,2020,205101.48
5105,2021,212209.68
5105,2022,294640.37
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,331884.49
5200,2011,366289.84
5200,2012,343917.61
5200,2013,356828.85
5200,2014,343625.6
5200,2015,352790.68
5200,2016,352767.85
5200,2017,393594.2
5200,2018,409751.27
5200,2019,409625.18
5200,2020,396199.29
5200,2021,444941.16
5200,2022,392700.36
5203,2010,173800.17
5203,2011,205449.13
5203,2012,178355.32
5203,2013,189449.86
5203,2014,176537.27
5203,2015,195951.62
5203,2016,179085.73
5203,2017,188632.37
5203,2018,197014.23
5203,2019,187062.21
5203,2020,209779.62
5203,2021,241754.4
5203,2022,207570.97
5204,2010,29186.92
5204,2011,27893.46
5204,2012,24255.61
5204,2013,25352.19
5204,2014,23768.68
5204,2015,22521.98
5204,2016,36190.97
5204,2017,38061.92
5204,2018,37421.03
5204,2019,40074.84
5204,2020,16020.05
5204,2021,21969.74
5204,2022,25277.99
5206,2010,5062.67
5206,2011,5366.28
5206,2012,11701.25
5206,2013,10359.24
5206,2014,7078.16
5206,2015,8463.01
5206,2016,6720.09
5206,2017,10671.93
5206,2018,12049.45
5206,2019,7999
5206,2020,5632.93
5206,2021,3967.39
5206,2022,3796.08
5207,2010,123834.73
5207,2011,127580.97
5207,2012,129605.43
5207,2013,131667.56
5207,2014,136241.49
5207,2015,125854.07
5207,2016,130771.06
5207,2017,156227.98
5207,2018,163266.56
5207,2019,174489.13
5207,2020,164766.69
5207,2021,177249.63
5207,2022,156055.32
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,362721.15
5300,2011,406251.45
5300,2012,438593.88
5300,2013,414324.53
5300,2014,477513.6
5300,2015,394180.78
5300,2016,421774.66
5300,2017,484032.67
5300,2018,557015.93
5300,2019,581338
5300,2020,583617.89
5300,2021,589565.16
5300,2022,567994.18
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,39458.81
5302,2011,49987.39
5302,2012,46716.82
5302,2013,49309.03
5302,2014,42989.09
5302,2015,44336.43
5302,2016,51725.92
5302,2017,50752.45
5302,2018,53945.03
5302,2019,51464.46
5302,2020,42684.02
5302,2021,41061.32
5302,2022,40994.93
5303,2010,14124.06
5303,2011,20311.19
5303,2012,20507.63
5303,2013,15052.19
5303,2014,23504.96
5303,2015,15295.66
5303,2016,22439.34
5303,2017,25786.42
5303,2018,27334.57
5303,2019,24238.69
5303,2020,22557.16
5303,2021,23266.74
5303,2022,28057.77
5304,2010,281513.56
5304,2011,303058.08
5304,2012,335986.26
5304,2013,310380.97
5304,2014,368306.6
5304,2015,292881.3
5304,2016,306499.89
5304,2017,358952.03
5304,2018,428068.56
5304,2019,452916.06
5304,2020,455148.82
5304,2021,464746.16
5304,2022,452350.51
5305,2010,27624.72
5305,2011,32894.79
5305,2012,35383.17
5305,2013,39582.34
5305,2014,42712.95
5305,2015,41667.39
5305,2016,41109.51
5305,2017,48541.77
5305,2018,47667.77
5305,2019,52718.79
5305,2020,63227.89
5305,2021,60490.94
5305,2022,46590.97
54,2010,1966.94
54,2011,1924.12
54,2012,1536.99
54,2013,1590.92
54,2014,1246.89
54,2015,1235.57
54,2016,1446.15
54,2017,1262.31
54,2018,1652.89
54,2019,1236.65
54,2020,343.89
54,2021,60.37
54,2022,21.7
5400,2010,581788.14
5400,2011,682436
5400,2012,597402.47
5400,2013,565144.79
5400,2014,598038.2
5400,2015,539395.15
5400,2016,659181.65
5400,2017,675231.65
5400,2018,722081.79
5400,2019,719715.37
5400,2020,722079.76
5400,2021,746760.03
5400,2022,718721.73
5401,2010,24937.33
5401,2011,26581.4
5401,2012,28995.7
5401,2013,29867.28
5401,2014,28075.6
5401,2015,28310.42
5401,2016,28477.43
5401,2017,30984.93
5401,2018,33401.21
5401,2019,32798.7
5401,2020,36136.64
5401,2021,34811.55
5401,2022,32295.27
5402,2010,48037.18
5402,2011,47666.2
5402,2012,49479.42
5402,2013,38948.18
5402,2014,35773.74
5402,2015,33451.41
5402,2016,30533.23
5402,2017,53234.18
5402,2018,55711.33
5402,2019,52281.24
5402,2020,54392.42
5402,2021,41619.97
5402,2022,38238.34
5403,2010,72547.87
5403,2011,77464.21
5403,2012,79036.59
5403,2013,86286.93
5403,2014,91611.27
5403,2015,91168.27
5403,2016,97322.21
5403,2017,105034.71
5403,2018,97511.84
5403,2019,99272.33
5403,2020,96385.48
5403,2021,105237.57
5403,2022,102492.01
5404,2010,436265.75
5404,2011,530724.18
5404,2012,439890.76
5404,2013,410042.39
5404,2014,442577.59
5404,2015,386465.05
5404,2016,502848.78
5404,2017,485977.83
5404,2018,535457.41
5404,2019,535363.1
5404,2020,535165.22
5404,2021,565090.94
5404,2022,545696.11
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,5020.59
5500,2011,5004.37
5500,2012,4652.22
5500,2013,5203.16
5500,2014,5461.48
5500,2015,7278.96
5500,2016,5975.78
5500,2017,6186.39
5500,2018,5891.52
5500,2019,9882.23
5500,2020,10082.41
5500,2021,12022.96
5500,2022,12039.54
5501,2010,4854.78
5501,2011,4847.86
5501,2012,4494
5501,2013,5045.79
5501,2014,5293.99
5501,2015,7117.17
5501,2016,5807.96
5501,2017,6036.33
5501,2018,5732.44
5501,2019,9733.36
5501,2020,9920.43
5501,2021,11894.98
5501,2022,11884.07
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,165.81
5504,2011,156.51
5504,2012,158.22
5504,2013,157.37
5504,2014,167.49
5504,2015,161.79
5504,2016,167.82
5504,2017,150.06
5504,2018,159.08
5504,2019,148.87
5504,2020,161.98
5504,2021,127.98
5504,2022,155.47
56,2010,2373.06
56,2011,2317.1
56,2012,7818.36
56,2013,6237.49
56,2014,2871.9
56,2015,3562.87
56,2016,2340.32
56,2017,5835.98
56,2018,6747.21
56,2019,3553.37
56,2020,4313.2
56,2021,2469.31
56,2022,2513.8
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,523952.23
5707,2011,621136.09
5707,2012,533559.59
5707,2013,510851.51
5707,2014,552010.77
5707,2015,494792.66
5707,2016,618026.72
5707,2017,609015.38
5707,2018,651436.32
5707,2019,653219.85
5707,2020,657230.93
5707,2021,692106.87
5707,2022,665524.71
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,2055.89
5801,2011,2727.81
5801,2012,3090.48
5801,2013,3523.73
5801,2014,3549.93
5801,2015,4140.58
5801,2016,4442.03
5801,2017,5045.05
5801,2018,5943.53
5801,2019,3781.95
5801,2020,987.85
5801,2021,1270.19
5801,2022,1122.25
5802,2010,1449.21
5802,2011,1570.35
5802,2012,1671.36
5802,2013,2718.29
5802,2014,2413.75
5802,2015,2356.51
5802,2016,2367.27
5802,2017,2124.32
5802,2018,2223.67
5802,2019,2238.17
5802,2020,2252.27
5802,2021,2292.13
