geo,year,scl_f1723_import_quantity
132,2018,14
132,2019,2
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2017,0
134,2010,0
134,2011,22
134,2012,21
134,2013,6
134,2015,0
134,2018,19
134,2019,20
136,2017,0
136,2018,0
137,2017,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,32
138,2015,27
138,2016,49
138,2017,43
138,2018,99
138,2019,59
141,2016,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,286
143,2016,162
143,2017,49
143,2018,191
143,2019,178
144,2014,20
144,2015,0
144,2016,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,12
147,2013,11
147,2014,18
147,2015,22
147,2016,77
147,2017,34
147,2018,20
147,2019,11
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,8
149,2015,1341
149,2016,21318
149,2017,3122
149,2018,2000
149,2019,1041
150,2010,10894
150,2011,35860
150,2012,75688
150,2013,75972
150,2014,79806
150,2015,53550
150,2016,14787
150,2017,13230
150,2018,22343
150,2019,9288
153,2018,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,0
156,2011,0
156,2012,0
156,2013,288
156,2014,863
156,2015,672
156,2016,990
156,2017,916
156,2018,1044
156,2019,1340
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2010,1514
158,2011,1071
158,2012,752
158,2013,142
158,2014,4485
158,2015,5
158,2016,2962
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,19
159,2016,5
159,2019,10
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2016,29
16,2017,28
16,2018,27
16,2019,14
162,2010,24
162,2011,19
162,2012,26
162,2013,14
162,2014,20
162,2015,17
162,2016,6
162,2017,5
162,2018,5
162,2019,3
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2015,3
165,2016,0
165,2017,0
165,2019,0
166,2010,6
166,2011,0
166,2012,0
166,2013,0
166,2018,0
166,2019,0
167,2010,307254
167,2011,120051
167,2012,103848
167,2013,121795
167,2014,277079
167,2015,264215
167,2016,196678
167,2017,146720
167,2018,195589
167,2019,151037
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2018,100
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,70
170,2015,64
170,2016,72
170,2017,85
170,2018,105
170,2019,87
171,2010,0
171,2011,1
171,2012,1
171,2013,1
171,2019,0
173,2010,83
173,2011,0
173,2012,2
173,2013,14
173,2014,115
173,2015,56
173,2016,117
173,2017,67
173,2018,74
173,2019,173
174,2010,400
174,2011,61
174,2012,279
174,2013,5
174,2014,8
174,2015,18
174,2016,27
174,2017,34
174,2018,43
174,2019,18
176,2014,0
176,2016,0
176,2017,11
176,2018,1
181,2010,4
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2017,0
183,2010,132
183,2011,223
183,2012,42
183,2013,111
183,2014,115
183,2015,21
183,2016,11
183,2017,2099
183,2018,178
183,2019,58
184,2014,3
184,2015,0
184,2016,12
184,2017,0
184,2019,0
185,2010,1
185,2011,1
185,2012,50
185,2013,58
185,2014,828
185,2015,874
185,2016,990
185,2017,1026
185,2018,922
185,2019,1037
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2017,0
189,2018,34
19,2010,0
19,2011,0
19,2012,0
19,2013,6
19,2018,0
193,2015,0
194,2010,0
194,2011,16
194,2012,0
194,2013,9476
194,2014,11634
194,2015,11331
194,2016,11975
194,2017,13790
194,2018,15233
194,2019,14765
195,2010,3
195,2011,2
195,2012,2
195,2013,0
195,2014,0
195,2018,0
196,2010,2
196,2011,2
196,2012,2
196,2013,2
196,2014,1
196,2015,1
196,2016,3
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,2010,69
198,2011,127
198,2012,256
198,2013,140
198,2014,330
198,2015,5063
198,2016,2818
198,2017,4940
198,2018,2556
198,2019,4071
199,2010,3167
199,2011,989
199,2012,10
199,2013,2
199,2014,82
199,2015,3
199,2016,79
199,2017,686
199,2018,850
199,2019,707
2,2014,1060
2,2015,795
2,2016,1588
2,2017,171
2,2018,992
2,2019,123
20,2010,45
20,2011,1
20,2012,4
20,2013,2
20,2014,1
20,2015,1
20,2016,1
20,2017,16
20,2018,6
20,2019,39
202,2010,0
202,2011,0
202,2012,1
202,2013,10
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,55
203,2011,112
203,2012,686
203,2013,363
203,2014,667
203,2015,550
203,2016,70
203,2017,113
203,2018,291
203,2019,1213
209,2010,41
209,2011,41
209,2012,41
209,2013,41
209,2014,34
209,2015,0
209,2016,0
209,2017,1
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,2
21,2013,2
21,2014,0
21,2015,2
21,2019,1
210,2010,2
210,2011,1
210,2012,3
210,2013,1
210,2014,3
210,2015,2
210,2016,2
210,2017,1
210,2018,22
210,2019,1
211,2010,3730
211,2011,28037
211,2012,24630
211,2013,14902
211,2014,29021
211,2015,26538
211,2016,46587
211,2017,82970
211,2018,164593
211,2019,215960
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,4
214,2015,147
214,2016,4
214,2017,4
214,2018,5
214,2019,5
215,2010,0
215,2011,3
215,2012,5
215,2013,1
215,2014,0
215,2015,1
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,9929
216,2015,9815
216,2016,10848
216,2017,4718
216,2018,1148
216,2019,86
217,2017,11
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,1415
221,2010,24
221,2011,0
221,2012,82
221,2013,23
221,2014,77
221,2015,1207
221,2016,677
221,2017,701
221,2018,173
221,2019,17
222,2010,0
222,2011,0
222,2012,29
222,2013,0
222,2017,50
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,1802
223,2015,2865
223,2016,716
223,2017,3292
223,2018,1633
223,2019,2078
225,2010,75
225,2011,1
225,2012,4
225,2013,430
225,2014,1665
225,2015,2796
225,2016,2830
225,2017,2932
225,2018,2683
225,2019,2695
226,2010,0
226,2011,1
226,2012,1
226,2013,2
226,2015,0
226,2016,0
229,2010,35892
229,2011,9489
229,2012,5001
229,2013,10946
229,2014,14383
229,2015,11103
229,2016,8662
229,2017,3920
229,2018,2282
229,2019,316
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,68
230,2015,94
230,2016,94
230,2017,105
230,2018,79
230,2019,6
231,2010,49357
231,2011,235987
231,2012,258982
231,2013,75635
231,2014,1500
231,2015,56139
231,2016,62336
231,2017,2614
231,2018,5466
231,2019,6551
233,2014,1
233,2015,1
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,1
234,2017,1
234,2018,1
234,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,9905
236,2014,5
237,2014,1422
237,2015,954
237,2016,874
237,2017,1269
237,2018,1446
237,2019,2333
238,2010,0
238,2011,1
238,2012,0
238,2013,0
238,2014,0
238,2015,80
238,2016,300
238,2017,0
244,2010,0
244,2011,0
244,2012,0
244,2013,1
244,2014,0
244,2015,0
244,2017,0
244,2019,0
249,2010,0
249,2011,0
249,2012,4
249,2013,0
249,2015,82
249,2016,3
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2018,1
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,51
250,2015,1
250,2017,1
250,2018,1961
251,2010,0
251,2011,0
251,2012,2
251,2013,0
251,2015,30
251,2016,0
251,2017,0
251,2018,1
251,2019,1
255,2010,12034
255,2011,10102
255,2012,42306
255,2013,11837
255,2014,16719
255,2015,5961
255,2016,15349
255,2017,14633
255,2018,12741
255,2019,13980
256,2010,2
256,2011,0
256,2012,1
256,2013,0
256,2014,0
256,2015,7
256,2016,52
256,2017,1
256,2018,6
256,2019,0
27,2010,314
27,2011,76
27,2012,331
27,2013,492
27,2014,4
27,2015,1
27,2016,1
27,2017,1
27,2018,5
272,2010,0
272,2011,11263
272,2012,0
272,2013,0
272,2014,20
272,2015,49
272,2016,60
272,2017,60
272,2018,84
272,2019,40
273,2010,26
273,2011,19
273,2012,0
273,2013,2
273,2018,4
273,2019,4
276,2010,0
276,2011,0
276,2012,19
276,2013,19
276,2017,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2015,394
28,2016,41
28,2017,14
28,2018,31
28,2019,17
3,2017,25
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,913
33,2011,802
33,2012,802
33,2013,733
33,2014,715
33,2015,793
33,2016,732
33,2017,760
33,2018,856
33,2019,1134
35,2017,2
35,2018,2
35,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,1
38,2017,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,6
41,2011,7
41,2012,31
41,2013,928197
41,2014,108794
41,2015,105413
41,2016,80705
41,2017,98790
41,2018,123500
41,2019,149008
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,25
44,2015,23
44,2017,26
44,2018,2
44,2019,56
45,2014,10
45,2016,0
46,2014,0
46,2015,0
46,2019,0
48,2010,127
48,2011,91
48,2012,0
48,2013,0
48,2014,71
48,2015,91
48,2016,71
48,2017,80
48,2018,83
48,2019,89
49,2019,1
50,2010,0
50,2011,0
50,2012,100
50,2013,122
50,2014,813
50,2015,780
50,2016,530
50,2017,142
50,2018,584
50,2019,177
5000,2010,1130299
5000,2011,1128491
5000,2012,960322
5000,2013,1759726
5000,2014,1195097
5000,2015,852419
5000,2016,770665
5000,2017,673315
5000,2018,889621
5000,2019,821176
5100,2010,1609
5100,2011,1123
5100,2012,884
5100,2013,233
5100,2014,6701
5100,2015,4524
5100,2016,5612
5100,2017,6481
5100,2018,2185
5100,2019,3698
5101,2010,6
5101,2011,7
5101,2012,10
5101,2013,5
5101,2014,142
5101,2015,204
5101,2016,701
5101,2017,0
5101,2018,1
5101,2019,2
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,52
5102,2015,1
5102,2016,0
5102,2017,2
5102,2018,1961
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,48
5103,2013,19
5103,2014,1900
5103,2015,4286
5103,2016,1863
5103,2017,6409
5103,2018,191
5103,2019,3628
5104,2010,86
5104,2011,42
5104,2012,58
5104,2013,64
5104,2014,96
5104,2015,23
5104,2016,79
5104,2017,54
5104,2018,26
5104,2019,50
5105,2010,1517
5105,2011,1074
5105,2012,768
5105,2013,145
5105,2014,4511
5105,2015,10
5105,2016,2969
5105,2017,16
5105,2018,6
5105,2019,18
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,1
52,2016,10
52,2017,8
52,2018,10
52,2019,12
5200,2010,50502
5200,2011,237087
5200,2012,259799
5200,2013,86292
5200,2014,3836
5200,2015,57143
5200,2016,63262
5200,2017,3613
5200,2018,6648
5200,2019,7993
5203,2010,50270
5203,2011,236789
5203,2012,259784
5203,2013,76368
5203,2014,2215
5203,2015,56932
5203,2016,63068
5203,2017,3374
5203,2018,6322
5203,2019,7685
5204,2010,232
5204,2011,298
5204,2012,0
5204,2013,0
5204,2014,103
5204,2015,118
5204,2016,120
5204,2017,123
5204,2018,182
5204,2019,148
5206,2010,0
5206,2011,0
5206,2012,13
5206,2013,11
5206,2014,1417
5206,2015,4
5206,2016,2
5206,2017,0
5206,2018,35
5206,2019,15
5207,2010,0
5207,2011,0
5207,2012,2
5207,2013,9913
5207,2014,101
5207,2015,89
5207,2016,72
5207,2017,116
5207,2018,109
5207,2019,145
53,2014,4
53,2015,2
53,2016,1
53,2019,0
5300,2010,15133
5300,2011,23657
5300,2012,35899
5300,2013,976308
5300,2014,140617
5300,2015,139703
5300,2016,161488
5300,2017,173725
5300,2018,187299
5300,2019,174165
5301,2010,1
5301,2011,0
5301,2012,0
5301,2013,8
5301,2014,1
5301,2015,1
5301,2016,25614
5301,2017,39953
5301,2018,1
5301,2019,1
5302,2010,918
5302,2011,920
5302,2012,839
5302,2013,929342
5302,2014,109981
5302,2015,106594
5302,2016,82045
5302,2017,100273
5302,2018,124874
5302,2019,150174
5303,2010,14099
5303,2011,22622
5303,2012,34805
5303,2013,34771
5303,2014,1599
5303,2015,2142
5303,2016,23418
5303,2017,3846
5303,2018,3033
5303,2019,1213
5304,2010,12
5304,2011,6
5304,2012,32
5304,2013,46
5304,2014,11456
5304,2015,11279
5304,2016,12500
5304,2017,7037
5304,2018,37792
5304,2019,2610
5305,2010,103
5305,2011,109
5305,2012,223
5305,2013,12141
5305,2014,17580
5305,2015,19687
5305,2016,17911
5305,2017,22616
5305,2018,21599
5305,2019,20167
54,2010,817
54,2011,150
54,2012,46
54,2013,0
54,2014,1
54,2015,9
54,2016,404
54,2017,2829
54,2018,752
54,2019,17049
5400,2010,1063054
5400,2011,866623
5400,2012,663736
5400,2013,696444
5400,2014,1043024
5400,2015,650291
5400,2016,539235
5400,2017,488497
5400,2018,692288
5400,2019,633807
5401,2010,311456
5401,2011,121364
5401,2012,104601
5401,2013,123234
5401,2014,285896
5401,2015,266459
5401,2016,198944
5401,2017,154184
5401,2018,203713
5401,2019,159144
5402,2010,44788
5402,2011,12731
5402,2012,12215
5402,2013,16398
5402,2014,19648
5402,2015,14162
5402,2016,13385
5402,2017,13749
5402,2018,16765
5402,2019,48233
5403,2010,424009
5403,2011,392699
5403,2012,123585
5403,2013,179927
5403,2014,325054
5403,2015,112362
5403,2016,247555
5403,2017,192070
5403,2018,154111
5403,2019,147915
5404,2010,282801
5404,2011,339829
5404,2012,423335
5404,2013,376885
5404,2014,412426
5404,2015,257308
5404,2016,79351
5404,2017,128494
5404,2018,317699
5404,2019,278515
5500,2010,1
5500,2011,1
5500,2012,4
5500,2013,449
5500,2014,919
5500,2015,758
5500,2016,1068
5500,2017,999
5500,2018,1201
5500,2019,1513
5501,2010,1
5501,2011,0
5501,2012,0
5501,2013,448
5501,2014,919
5501,2015,757
5501,2016,1068
5501,2017,999
5501,2018,1100
5501,2019,1513
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2018,101
5503,2010,0
5503,2011,1
5503,2012,4
5503,2013,0
5503,2015,1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,1
5504,2014,0
5504,2015,0
5504,2017,0
5504,2019,0
56,2018,1
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,1
57,2016,5
57,2017,21
57,2018,1
57,2019,11
5707,2010,990014
5707,2011,817024
5707,2012,633021
5707,2013,670093
5707,2014,998294
5707,2015,611076
5707,2016,481795
5707,2017,399220
5707,2018,523183
5707,2019,415150
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2016,0
58,2017,4
58,2018,1
58,2019,1
5801,2010,1517
5801,2011,1079
5801,2012,789
5801,2013,166
5801,2014,5734
5801,2015,2827
5801,2016,26266
5801,2017,3644
5801,2018,40089
5801,2019,1238
5802,2010,1605
5802,2011,1115
5802,2012,800
5802,2013,259
5802,2014,5683
5802,2015,2347
5802,2016,51816
5802,2017,43554
5802,2018,37770
5802,2019,1252
5803,2010,2
5803,2011,3
5803,2012,21
5803,2013,15
5803,2014,1959
5803,2015,9
5803,2016,487
5803,2017,536
5803,2018,153
5803,2019,17
5815,2010,1521
5815,2011,1079
5815,2012,830
5815,2013,167
5815,2014,7217
5815,2015,3356
5815,2016,27475
5815,2017,4610
5815,2018,6431
5815,2019,3520
5817,2010,1706
5817,2011,1329
5817,2012,899
5817,2013,10140
5817,2014,9831
5817,2015,7206
5817,2016,29150
5817,2017,10702
5817,2018,40460
5817,2019,5016
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,1900
59,2015,4000
59,2016,1701
59,2017,6300
59,2018,0
59,2019,3450
60,2010,99
60,2011,207
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,588
63,2013,276
63,2014,283
63,2015,275
63,2016,177
63,2017,151
63,2018,45
63,2019,1022
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2018,0
67,2010,0
67,2011,0
67,2012,4
67,2013,0
67,2014,2524
67,2015,5
67,2016,0
67,2017,1
67,2018,8
67,2019,0
68,2010,1118
68,2011,143
68,2012,59
68,2013,378
68,2014,293
68,2015,320
68,2016,250
68,2017,216
68,2018,304
68,2019,927
7,2014,0
7,2016,0
7,2017,1
7,2018,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,4
73,2015,1
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,1
75,2010,0
75,2011,0
75,2012,0
75,2013,2
75,2014,2
75,2015,2
75,2016,1
75,2017,2
75,2018,1
75,2019,7
79,2010,254661
79,2011,265542
79,2012,280325
79,2013,273665
79,2014,286477
79,2015,170930
79,2016,2324
79,2017,17442
79,2018,22985
79,2019,37369
8,2019,2
80,2010,32634
80,2011,49
80,2012,0
80,2013,0
80,2016,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2016,0
81,2017,1
81,2018,3
81,2019,1
83,2010,0
83,2011,1
83,2012,4
83,2013,0
83,2015,1
84,2010,10
84,2011,1
84,2012,3
84,2013,6
84,2014,91
84,2015,90
84,2016,46
84,2017,54
84,2018,32
84,2019,141
86,2016,2
86,2017,0
86,2019,4
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2015,0
89,2016,0
9,2018,0
91,2015,0
91,2017,0
91,2018,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2018,0
96,2010,912
96,2011,911
96,2012,62
96,2013,60
96,2015,2
96,2016,22
96,2017,5
96,2018,1
97,2010,505
97,2011,24
97,2012,318
97,2013,762
97,2014,7605
97,2015,1194
97,2016,969
97,2017,3459
97,2018,6015
97,2019,6115
98,2010,389786
98,2011,380038
98,2012,120849
98,2013,177831
98,2014,322157
98,2015,103728
98,2016,243850
98,2017,186476
98,2018,150688
98,2019,142022
99,2010,733
99,2011,722
99,2012,1108
99,2013,551
99,2014,1203
99,2015,1319
99,2016,1566
99,2017,1287
99,2018,1719
99,2019,1457
