geo,year,scl_other_fruit_n_e_c_dried_fats_year
107,2017,0.83
107,2018,0.21
107,2019,1.31
107,2020,2.16
107,2021,6.93
107,2022,12.9
108,2010,201
108,2011,244.41
108,2012,305.26
108,2013,319.6
108,2014,309.46
108,2015,262.18
108,2016,161.37
108,2017,138.8
108,2018,146.16
108,2019,160.43
108,2020,165.66
108,2021,299.68
108,2022,263.11
109,2010,0.12
109,2011,0.33
109,2012,0.21
109,2013,0.12
109,2014,0.11
109,2015,0.08
109,2016,0.18
109,2017,0.16
109,2018,0.24
109,2019,0.2
109,2020,0.2
109,2021,0.19
109,2022,0.19
11,2010,8.79
11,2011,10.17
11,2012,8.95
11,2013,7.19
11,2014,9.05
11,2015,9.12
11,2016,9.21
11,2017,9.33
11,2018,9.45
11,2019,9.33
11,2020,9.8
11,2021,12.85
11,2022,12.24
110,2010,18.82
110,2011,18.12
110,2012,16.96
110,2013,16.04
110,2014,18.07
110,2015,13.76
110,2016,16.64
110,2017,14.77
110,2018,14.98
110,2019,14.3
110,2020,16.5
110,2021,14.33
110,2022,14.28
112,2010,0.48
112,2011,0.97
112,2012,0.51
112,2013,0.53
112,2014,0.54
112,2015,0.56
112,2016,0.52
112,2017,0.02
112,2018,0.59
112,2019,1.88
112,2020,1.52
112,2021,1.42
112,2022,1.59
113,2010,1.34
113,2011,1.84
113,2012,2.14
113,2013,5.72
113,2014,1.93
113,2015,1.33
113,2016,0
113,2017,0
113,2018,0
113,2019,0.81
113,2020,0
113,2021,0.01
113,2022,0.84
114,2010,18.82
114,2011,19.7
114,2012,20.45
114,2013,21.35
114,2014,22.24
114,2015,23.23
114,2016,24.28
114,2017,19.08
114,2018,16.75
114,2019,16.39
114,2020,17
114,2021,9.31
114,2022,0.76
115,2010,38.07
115,2011,40.38
115,2012,42.89
115,2013,45.63
115,2014,46.31
115,2015,71.36
115,2016,48.18
115,2017,23.93
115,2018,22.14
115,2019,10.38
115,2020,0.11
115,2021,0.06
115,2022,8.51
116,2014,0.61
116,2015,0.01
116,2016,0.01
116,2017,0.33
116,2018,0.22
117,2010,57.86
117,2011,46.74
117,2012,52.37
117,2013,47.65
117,2014,57.3
117,2015,55.12
117,2016,66.47
117,2017,54.44
117,2018,64.27
117,2019,56.25
117,2020,49.63
117,2021,56.91
117,2022,56.54
118,2010,7.64
118,2011,7.73
118,2012,8.18
118,2013,8.58
118,2014,8.65
118,2015,9.44
118,2016,9.73
118,2017,9.91
118,2018,8.34
118,2019,8.21
118,2020,6.24
118,2021,7.24
118,2022,9.33
119,2010,0.66
119,2011,1.24
119,2012,2.61
119,2013,1.54
119,2014,1.79
119,2015,1.79
119,2016,1.79
119,2017,1.8
119,2018,1.8
119,2019,2.31
119,2020,2.39
119,2021,2.85
119,2022,2.67
12,2010,0.3
12,2011,0.26
12,2012,0.86
12,2013,0.47
12,2014,0.38
12,2015,0.27
12,2016,0.17
12,2017,0.09
12,2018,0.1
12,2019,0.16
12,2020,0.18
12,2021,0.22
12,2022,0.83
120,2010,8.84
120,2011,13.77
120,2012,25.69
120,2013,0.83
120,2014,6.04
120,2015,0.05
120,2016,0
120,2017,2.98
120,2018,2.72
120,2019,43.37
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0.13
121,2012,0.02
121,2013,0.06
121,2014,0
121,2015,0
121,2016,0.34
121,2017,1.73
121,2018,1.35
121,2019,1.35
121,2020,0.31
121,2021,1.68
121,2022,0.53
122,2010,0
122,2011,0
122,2012,0
122,2013,0.84
122,2014,0
122,2015,0
122,2016,0
122,2017,2.26
122,2018,0
122,2019,0.38
122,2020,0.18
122,2021,1.13
122,2022,0.4
123,2014,0.01
123,2015,0.01
123,2016,0
123,2017,0
123,2018,0.01
123,2020,0.01
123,2021,0.01
123,2022,0.01
124,2010,0.4
124,2011,0.15
124,2012,0.3
124,2013,0.41
124,2014,0.25
124,2015,2.08
124,2016,0
124,2017,0.24
124,2018,0.01
124,2019,1.15
124,2020,0.39
124,2021,0.85
124,2022,0.03
126,2010,0.78
126,2011,0.44
126,2012,0.62
126,2013,0.56
126,2014,0
126,2015,0
126,2016,0
126,2017,0.59
126,2018,0.6
126,2019,0.91
126,2020,0.23
126,2021,0.6
126,2022,1.55
127,2019,0.01
127,2020,0.01
127,2021,0.01
127,2022,0.01
128,2010,0.44
128,2011,0.62
128,2012,0.99
128,2013,0.79
128,2014,0.7
128,2015,0.5
128,2016,0.76
128,2017,0.79
128,2018,0.81
128,2019,0.76
128,2020,1.08
128,2021,0.95
128,2022,0.88
129,2010,3.47
129,2011,3.59
129,2012,3.6
129,2013,2.93
129,2014,3.26
129,2015,3.59
129,2016,0
129,2017,0
129,2018,0
129,2019,2.1
129,2020,1.34
129,2021,0.59
129,2022,2.6
13,2019,3.1
13,2020,3.19
13,2021,2.81
13,2022,2.77
130,2010,1.52
130,2011,1.59
130,2012,1.58
130,2013,1.68
130,2014,1.79
130,2015,1.84
130,2016,1.9
130,2017,1.99
130,2018,2.05
130,2019,1.55
130,2020,2.15
130,2021,2.24
130,2022,1.65
131,2010,80.8
131,2011,94.56
131,2012,133.11
131,2013,163.19
131,2014,152.02
131,2015,106.43
131,2016,90.07
131,2017,94.66
131,2018,101.95
131,2019,91
131,2020,100.12
131,2021,75.36
131,2022,101.42
132,2010,0.73
132,2011,0.34
132,2012,0.36
132,2013,0.37
132,2014,0.56
132,2015,0.33
132,2016,0.44
132,2017,0.51
132,2018,0.49
132,2019,0.52
132,2020,0.37
132,2021,0.49
132,2022,0.53
133,2010,0.53
133,2011,1.64
133,2012,1.31
133,2013,2.24
133,2014,0.7
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0.75
133,2021,4.38
133,2022,0
134,2010,0.31
134,2011,0.46
134,2012,0.47
134,2013,0.48
134,2014,0.56
134,2015,0.53
134,2016,0.36
134,2017,0.41
134,2018,0.46
134,2019,0.5
134,2020,0.37
134,2021,0.44
134,2022,0.37
136,2010,0.11
136,2011,0
136,2012,0.83
136,2013,0.76
136,2014,0.2
136,2015,0.07
136,2016,0
136,2017,0
136,2018,0.02
136,2019,0
136,2020,6.41
136,2021,19.18
136,2022,24.78
137,2010,3.64
137,2011,3.75
137,2012,4.02
137,2013,3.94
137,2014,4.04
137,2015,4.14
137,2016,4.25
137,2017,4.36
137,2018,4.18
137,2019,3.83
137,2020,2.73
137,2021,3.22
137,2022,3.92
138,2010,14.6
138,2011,15.3
138,2012,22.99
138,2013,11
138,2014,2.51
138,2015,3.11
138,2016,3.14
138,2017,2.69
138,2018,2.89
138,2019,0.81
138,2020,0.7
138,2021,0.12
138,2022,1.28
14,2010,0.41
14,2011,0.41
14,2012,0.41
14,2013,0.41
14,2014,0.41
14,2015,0.5
14,2016,0.34
14,2017,0.21
14,2018,0.41
14,2019,0.65
14,2020,0.37
14,2021,0.45
14,2022,0.45
141,2010,0.58
141,2011,0.67
141,2012,0.8
141,2013,0.94
141,2014,0.9
141,2015,0.92
141,2016,0.93
141,2017,0.97
141,2018,0.82
141,2019,1.27
141,2020,1.58
141,2021,2.1
141,2022,1.96
143,2010,10.47
143,2011,10.99
143,2012,11.42
143,2013,11.6
143,2014,12.02
143,2015,12.48
143,2016,12.82
143,2017,13.38
143,2018,13.13
143,2019,15.05
143,2020,12.5
143,2021,8.04
143,2022,12.8
144,2010,0.17
144,2011,0.89
144,2012,0.95
144,2013,1
144,2014,3.58
144,2015,1.15
144,2016,1.54
144,2017,0.18
144,2018,0.09
144,2019,0.43
144,2020,0.24
144,2021,0.24
144,2022,1.1
145,2019,0
145,2020,0
145,2021,0.01
145,2022,0
146,2010,1.95
146,2011,0
146,2012,0.01
146,2013,0
146,2014,0.64
146,2015,2.75
146,2016,1.12
146,2017,2.29
146,2018,2.78
146,2019,1.42
146,2020,0.77
146,2021,1.7
146,2022,0.3
147,2010,2.27
147,2011,2.37
147,2012,2.56
147,2013,2.59
147,2014,2.77
147,2015,2.91
147,2016,2.95
147,2017,2.94
147,2018,2.77
147,2019,4.38
147,2020,2.5
147,2021,2.18
147,2022,1.86
148,2021,0
148,2022,0
149,2010,0.79
149,2011,0.86
149,2012,1.2
149,2013,1.49
149,2014,1.08
149,2015,0.82
149,2016,0.92
149,2017,0.83
149,2018,6.63
149,2019,1.17
149,2020,1.16
149,2021,1.04
149,2022,1.27
150,2010,1.26
150,2011,0.3
150,2012,1.29
150,2013,1.36
150,2014,0
150,2015,12.61
150,2016,1.01
150,2017,3.87
150,2018,0
150,2019,0.08
150,2020,0
150,2021,0
150,2022,0
153,2010,0.35
153,2011,0.36
153,2012,0.36
153,2013,0.37
153,2014,0.37
153,2015,0.38
153,2016,0.39
153,2017,0.39
153,2018,0.3
153,2019,0.17
153,2020,0.16
153,2021,0.36
153,2022,0.22
154,2010,4.06
154,2011,6.08
154,2012,6.46
154,2013,5.92
154,2014,6.4
154,2015,6.52
154,2016,4.54
154,2017,3.16
154,2018,6.78
154,2019,6.03
154,2020,5.31
154,2021,3.52
154,2022,6.41
155,2010,0.06
155,2011,0.06
155,2012,0.03
155,2013,0
155,2014,0
155,2015,0.05
155,2016,0
155,2017,0
155,2018,0
155,2019,0.02
155,2020,0
155,2021,0.1
155,2022,0.01
156,2010,8.64
156,2011,8.77
156,2012,8.91
156,2013,9.03
156,2014,9.32
156,2015,9.77
156,2016,8.93
156,2017,7.35
156,2018,7.53
156,2019,8.64
156,2020,6.9
156,2021,8.57
156,2022,8.39
157,2010,0
157,2011,0
157,2012,0.12
157,2013,0.14
157,2014,0.06
157,2015,0.06
157,2016,0.14
157,2017,0.15
157,2018,0.13
157,2019,0.03
157,2020,0.08
157,2021,0.25
157,2022,0.33
158,2010,99.91
158,2011,103.03
158,2012,111.18
158,2013,116.32
158,2014,122.74
158,2015,127.6
158,2016,133.32
158,2017,139.19
158,2018,140.65
158,2019,65.67
158,2020,84.8
158,2021,125.8
158,2022,124.73
159,2010,0.29
159,2011,0.31
159,2012,0.32
159,2013,0.33
159,2014,0.35
159,2015,0.36
159,2016,0.36
159,2017,0
159,2018,0
159,2019,0.39
159,2020,0
159,2021,0
159,2022,0
16,2010,25.23
16,2011,23.79
16,2012,20.05
16,2013,21.07
16,2014,18.46
16,2015,25.12
16,2016,26.57
16,2017,28.12
16,2018,30
16,2019,43.17
16,2020,59.33
16,2021,102.98
16,2022,86.02
162,2010,4.56
162,2011,3.52
162,2012,3.48
162,2013,3.52
162,2014,3.85
162,2015,3.92
162,2016,3.14
162,2017,1.95
162,2018,2.22
162,2019,2.4
162,2020,2.37
162,2021,3.31
162,2022,5.02
165,2010,199.22
165,2011,178.47
165,2012,173.37
165,2013,123.98
165,2014,166.93
165,2015,156.16
165,2016,116.58
165,2017,203.7
165,2018,172.97
165,2019,194.57
165,2020,204.46
165,2021,81.06
165,2022,129.64
166,2010,1.28
166,2011,1.35
166,2012,1.42
166,2013,1.47
166,2014,1.6
166,2015,1.4
166,2016,1.7
166,2017,1.76
166,2018,1.8
166,2019,1.62
166,2020,1.38
166,2021,1.57
166,2022,1.27
167,2010,5.94
167,2011,8.06
167,2012,5.94
167,2013,10.97
167,2014,8.44
167,2015,8.7
167,2016,8.84
167,2017,9.07
167,2018,9.24
167,2019,27.22
167,2020,31.21
167,2021,28.91
167,2022,51.03
168,2010,0.09
168,2011,0.09
168,2012,0.1
168,2013,0.1
168,2014,0.06
168,2015,0.46
168,2016,0.23
168,2017,0.58
168,2018,0.44
168,2019,0.04
168,2020,0.04
168,2021,0.25
168,2022,0.49
169,2010,0.03
169,2011,0.03
169,2012,0.03
169,2013,0.05
169,2014,0.04
169,2015,0.01
169,2016,0.01
169,2017,0
169,2018,0.03
169,2019,0.07
169,2020,0.07
169,2021,0.06
169,2022,0.06
170,2010,0.42
170,2011,0.23
170,2012,0.31
170,2013,0.23
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,103.84
171,2011,92.74
171,2012,96.19
171,2013,99.91
171,2014,109.12
171,2015,118.94
171,2016,118.97
171,2017,114.1
171,2018,114.19
171,2019,119.6
171,2020,112.31
171,2021,102.21
171,2022,71.09
173,2010,16.41
173,2011,15.07
173,2012,0
173,2013,0
173,2014,5.65
173,2015,6.53
173,2016,6.68
173,2017,6.93
173,2018,7.22
173,2019,6.69
173,2020,6.29
173,2021,15.13
173,2022,1.02
174,2010,11.41
174,2011,11.06
174,2012,9.27
174,2013,8.73
174,2014,8.39
174,2015,8.39
174,2016,8.39
174,2017,8.38
174,2018,8.51
174,2019,17.2
174,2020,14.67
174,2021,16.94
174,2022,20.35
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0.01
175,2018,0
175,2019,0
175,2020,0
175,2021,0.05
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0.04
176,2015,0.01
176,2016,0.02
176,2017,0.12
176,2018,0
176,2019,0.03
176,2020,0.06
176,2021,0.05
176,2022,0.02
179,2019,2.76
179,2020,2.61
179,2021,2.28
179,2022,3.23
18,2019,1.3
18,2020,5.25
18,2021,9.18
18,2022,9.65
181,2010,2.93
181,2011,3.34
181,2012,3.73
181,2013,3.9
181,2014,3.4
181,2015,3.69
181,2016,3.88
181,2017,3.06
181,2018,2.78
181,2019,2.52
181,2020,2.5
181,2021,3.25
181,2022,3.29
183,2010,45.87
183,2011,54.53
183,2012,54.56
183,2013,55.39
183,2014,56.06
183,2015,56.99
183,2016,58.13
183,2017,59.88
183,2018,86.38
183,2019,69.22
183,2020,84.16
183,2021,67.24
183,2022,84.94
184,2010,0.02
184,2011,0
184,2012,0
184,2013,0.02
184,2014,0.01
184,2015,0.02
184,2016,0
184,2017,0
184,2018,0
184,2019,0.01
184,2020,0.01
184,2021,0.02
184,2022,0.01
185,2010,256.1
185,2011,154.56
185,2012,31.67
185,2013,30.19
185,2014,27.15
185,2015,13.28
185,2016,14.24
185,2017,20.56
185,2018,42.09
185,2019,38.15
185,2020,40.25
185,2021,49.27
185,2022,87.52
188,2010,0.02
188,2011,0.02
188,2012,0.02
188,2013,0.02
188,2014,0.02
188,2015,0.01
188,2016,0.02
188,2017,0.02
188,2018,0.02
188,2019,0.01
188,2020,0.05
188,2021,0.03
188,2022,0.02
189,2010,0.16
189,2011,0.16
189,2012,0.16
189,2013,0.16
189,2014,0.17
189,2015,0.17
189,2016,0.15
189,2017,0.17
189,2018,0.07
189,2019,0.19
189,2020,0.21
189,2021,0
189,2022,0
19,2010,0.12
19,2011,0.09
19,2012,0.28
19,2013,0.32
19,2014,0.17
19,2015,0.13
19,2016,0.14
19,2017,0.11
19,2018,0.05
19,2019,0.16
19,2020,0.06
19,2021,0.04
19,2022,0.01
191,2010,0.04
191,2011,0.25
191,2012,0.12
191,2013,0.06
191,2014,0.08
191,2015,0.02
191,2016,0.03
191,2017,0.01
191,2018,0.03
191,2019,0.05
191,2020,0.11
191,2021,0.03
191,2022,0.02
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,11.49
194,2011,21.8
194,2012,17.94
194,2013,27
194,2014,23.6
194,2015,24.25
194,2016,24.78
194,2017,48.85
194,2018,50.6
194,2019,72.91
194,2020,130.07
194,2021,63.73
194,2022,67.76
195,2010,6.65
195,2011,8.41
195,2012,8.71
195,2013,9.33
195,2014,9.33
195,2015,9.81
195,2016,10.31
195,2017,10.83
195,2018,11.36
195,2019,12.64
195,2020,18.08
195,2021,17.95
195,2022,18.07
196,2010,0.12
196,2011,0.09
196,2012,0.14
196,2013,0.13
196,2014,0.22
196,2015,0.18
196,2016,0.29
196,2017,0.26
196,2018,0.28
196,2019,0.28
196,2020,0.32
196,2021,0.24
196,2022,0.14
197,2010,0
197,2011,0
197,2012,0
197,2013,0.07
197,2014,0.01
197,2015,0
197,2016,0.01
197,2017,0.01
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0.01
198,2010,1.9
198,2011,1.61
198,2012,1.42
198,2013,1.73
198,2014,1.4
198,2015,1.32
198,2016,1.59
198,2017,1.42
198,2018,0.84
198,2019,0.64
198,2020,0.7
198,2021,0
198,2022,0.56
199,2010,8.3
199,2011,8.4
199,2012,8.46
199,2013,8.52
199,2014,8.62
199,2015,8.76
199,2016,8.88
199,2017,15.14
199,2018,22.73
199,2019,23.86
199,2020,18.94
199,2021,25.36
199,2022,22.62
2,2010,7.97
2,2011,3.74
2,2012,5.05
2,2013,4.25
2,2014,4.56
2,2015,4.22
2,2016,0
2,2017,1.39
2,2018,0.82
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,1.79
20,2011,1.87
20,2012,2.05
20,2013,2.1
20,2014,2.1
20,2015,1.55
20,2016,2.45
20,2017,3
20,2018,4.06
20,2019,2.63
20,2020,1.67
20,2021,3.46
20,2022,2.06
201,2010,0.02
201,2011,0.02
201,2012,0.02
201,2013,0.26
201,2014,0.11
201,2015,0.61
201,2016,4.99
201,2017,5.72
201,2018,5.98
201,2019,5.34
201,2020,6.34
201,2021,4.4
201,2022,3.17
202,2010,33.12
202,2011,19.59
202,2012,24.94
202,2013,14.73
202,2014,11.96
202,2015,20.78
202,2016,10.53
202,2017,3.64
202,2018,14.07
202,2019,12.04
202,2020,16.29
202,2021,16
202,2022,11.07
203,2010,0.15
203,2011,1.57
203,2012,2.15
203,2013,2.69
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,2.19
203,2019,4.98
203,2020,65.7
203,2021,22.33
203,2022,155.58
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0.15
207,2019,0.05
207,2020,0.06
207,2021,0
207,2022,1.03
208,2010,37.89
208,2011,39.71
208,2012,16.59
208,2013,17.58
208,2014,11.87
208,2015,12.44
208,2016,102.23
208,2017,113.96
208,2018,125.13
208,2019,162.53
208,2020,264.85
208,2021,173.92
208,2022,121.9
209,2010,0.97
209,2011,0.97
209,2012,0.8
209,2013,0.33
209,2014,0.18
209,2015,0.34
209,2016,0.51
209,2017,0.47
209,2018,0.44
209,2019,0.33
209,2020,0.27
209,2021,0.44
209,2022,0.29
21,2010,0
21,2011,0.25
21,2012,1.73
21,2013,2.05
21,2014,1.21
21,2015,1.5
21,2016,2.56
21,2017,3.6
21,2018,2.88
21,2019,3.07
21,2020,1.69
21,2021,0.99
21,2022,0.34
210,2010,15.69
210,2011,13.26
210,2012,16.91
210,2013,22.11
210,2014,17.94
210,2015,18.48
210,2016,18.89
210,2017,19.17
210,2018,19.64
210,2019,15.48
210,2020,17.03
210,2021,16.85
210,2022,14.25
211,2010,6.44
211,2011,6.65
211,2012,6.39
211,2013,6.87
211,2014,6.84
211,2015,6.91
211,2016,6.99
211,2017,7.07
211,2018,7.18
211,2019,7.46
211,2020,7.41
211,2021,8.35
211,2022,8.88
212,2010,12.03
212,2011,20.27
212,2012,13.16
212,2013,9.73
212,2014,0.98
212,2015,2.06
212,2016,1.53
212,2017,1.21
212,2018,1.05
212,2019,4.19
212,2020,3.86
212,2021,3.56
212,2022,8.24
213,2014,0
213,2015,0.02
213,2016,0.09
213,2017,0.01
213,2018,0.06
213,2019,0.1
213,2020,0.08
213,2021,0.03
213,2022,0.01
214,2010,124.13
214,2011,124.44
214,2012,115.61
214,2013,105.99
214,2014,107.71
214,2015,108.19
214,2016,108.96
214,2017,110.38
214,2018,111.8
214,2019,102.4
214,2020,115.85
214,2021,106.87
214,2022,104.71
215,2010,1.99
215,2011,1.94
215,2012,3.28
215,2013,1.61
215,2014,2.03
215,2015,1.99
215,2016,1.42
215,2017,1.58
215,2018,1.55
215,2019,1.78
215,2020,2
215,2021,1.89
215,2022,1.97
216,2010,649.72
216,2011,1.34
216,2012,0
216,2013,0
216,2014,0
216,2015,12.61
216,2016,13.69
216,2017,0
216,2018,163.43
216,2019,120.08
216,2020,209.12
216,2021,394.57
216,2022,208.26
217,2010,0
217,2011,0
217,2012,0
217,2013,0.01
217,2014,0
217,2015,0
217,2016,0.01
217,2017,0.01
217,2018,0.01
217,2019,0.01
217,2020,0.06
217,2021,0.04
217,2022,0.03
219,2019,0
219,2020,0.01
219,2021,0.01
219,2022,0.01
220,2010,1.67
220,2011,1.03
220,2012,1.22
220,2013,1.24
220,2014,0.78
220,2015,0.55
220,2016,1.82
220,2017,1.67
220,2018,0.87
220,2019,1.05
220,2020,0.42
220,2021,0.43
220,2022,0.67
221,2010,74.63
221,2011,71.7
221,2012,76.92
221,2013,83.73
221,2014,86.51
221,2015,91.57
221,2016,95.45
221,2017,97.53
221,2018,100.76
221,2019,100.54
221,2020,99.91
221,2021,99.13
221,2022,101.5
222,2010,9.24
222,2011,9.44
222,2012,8.21
222,2013,8.31
222,2014,8.41
222,2015,8.5
222,2016,8.6
222,2017,8.71
222,2018,8.85
222,2019,9.71
222,2020,10.93
222,2021,11.75
222,2022,16.84
223,2010,32.12
223,2011,34.01
223,2012,35.05
223,2013,36.72
223,2014,38.1
223,2015,39.44
223,2016,40.35
223,2017,42.07
223,2018,42.88
223,2019,109.11
223,2020,144.62
223,2021,157.88
223,2022,173.41
225,2010,20.28
225,2011,21.26
225,2012,21.79
225,2013,22.03
225,2014,14.18
225,2015,15.04
225,2016,14.3
225,2017,0
225,2018,3.67
225,2019,6.82
225,2020,7.43
225,2021,17.1
225,2022,9.73
226,2010,0.51
226,2011,0
226,2012,0.22
226,2013,0.28
226,2014,0
226,2015,0
226,2016,0
226,2017,0.17
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,93.71
229,2011,107.09
229,2012,107.8
229,2013,126.33
229,2014,117.44
229,2015,119.2
229,2016,120.66
229,2017,122.14
229,2018,139.62
229,2019,144.81
229,2020,123.31
229,2021,69.75
229,2022,70.4
23,2010,0.61
23,2011,0.63
23,2012,0.96
23,2013,0.73
23,2014,0.93
23,2015,0.7
23,2016,0.86
23,2017,0.85
23,2018,0.83
23,2019,0.79
23,2020,0.94
23,2021,0.89
23,2022,0.8
230,2010,4.04
230,2011,10.16
230,2012,13.33
230,2013,11.89
230,2014,4.32
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,5.81
230,2020,2.86
230,2021,6.53
230,2022,2.44
231,2010,7.83
231,2011,3.34
231,2012,6.1
231,2013,4.45
231,2014,4.35
231,2015,3.21
231,2016,4.82
231,2017,4.86
231,2018,40.56
231,2019,151.8
231,2020,139.77
231,2021,154.28
231,2022,153.7
233,2010,14.2
233,2011,12.14
233,2012,13.79
233,2013,14.63
233,2014,0.24
233,2015,0.24
233,2016,11.97
233,2017,0.96
233,2018,0.56
233,2019,4.91
233,2020,3.33
233,2021,2.19
233,2022,55.33
234,2010,0.2
234,2011,0.11
234,2012,0.21
234,2013,0.21
234,2014,0.15
234,2015,0.22
234,2016,0.29
234,2017,0.14
234,2018,0.09
234,2019,0.13
234,2020,0.08
234,2021,0.12
234,2022,0.12
235,2010,158.28
235,2011,36.28
235,2012,38.55
235,2013,10.24
235,2014,32.08
235,2015,34.02
235,2016,72.34
235,2017,174.14
235,2018,139.87
235,2019,101.61
235,2020,154.83
235,2021,148.32
235,2022,204.24
236,2010,0.89
236,2011,2.01
236,2012,1.26
236,2013,0.55
236,2014,0.28
236,2015,0.16
236,2016,0.13
236,2017,0
236,2018,0.08
236,2019,0.01
236,2020,0
236,2021,0.11
236,2022,0.2
237,2010,117.73
237,2011,247.21
237,2012,443.89
237,2013,455.31
237,2014,145.15
237,2015,108.66
237,2016,43.31
237,2017,5.94
237,2018,18.31
237,2019,46.19
237,2020,171.17
237,2021,84.89
237,2022,154.17
238,2010,1.04
238,2011,1.05
238,2012,0.9
238,2013,0.93
238,2014,1.11
238,2015,0.88
238,2016,0.92
238,2017,0.93
238,2018,0.82
238,2019,0.85
238,2020,0.88
238,2021,0.91
238,2022,1.01
244,2010,0.09
244,2011,0.02
244,2012,0.13
244,2013,0.13
244,2014,0.17
244,2015,0.09
244,2016,0.03
244,2017,0.13
244,2018,0.16
244,2019,0.06
244,2020,0
244,2021,0.15
244,2022,0.01
249,2010,3.87
249,2011,3.28
249,2012,3.65
249,2013,4.11
249,2014,3.23
249,2015,0.8
249,2016,5.19
249,2017,5.11
249,2018,0.13
249,2019,0.46
249,2020,11.38
249,2021,11.98
249,2022,15.91
25,2010,0.04
25,2011,0.02
25,2012,0.03
25,2013,0.01
25,2014,0
25,2015,0
25,2016,0
25,2017,0.02
25,2018,0.03
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0.04
250,2011,0.03
250,2012,0.04
250,2013,0.04
250,2014,0.04
250,2015,0.04
250,2016,0.05
250,2017,0.1
250,2018,0.09
250,2019,0.06
250,2020,0.05
250,2021,0.04
250,2022,0.18
251,2010,0.2
251,2011,0.12
251,2012,0.12
251,2013,0
251,2014,0
251,2015,0.14
251,2016,0.14
251,2017,0.3
251,2018,0.34
251,2019,0.24
251,2020,0.41
251,2021,0.31
251,2022,0.27
255,2010,9.27
255,2011,10.01
255,2012,9.78
255,2013,13.28
255,2014,11.18
255,2015,11.29
255,2016,11.4
255,2017,15.7
255,2018,32.85
255,2019,29.08
255,2020,35.33
255,2021,89.05
255,2022,64.68
256,2010,1.1
256,2011,1.08
256,2012,1.05
256,2013,1.95
256,2014,1.46
