geo,year,scl_cantaloupes_and_other_melons_production
14,2022,1925
143,2010,567301
143,2011,777605
143,2012,717602
143,2013,700034.5
143,2014,736545.5
143,2015,654074.5
143,2016,520491.2
143,2017,618587.5
143,2018,500823.4
143,2019,390571
143,2020,504864.3
143,2021,540561
143,2022,479917
146,2010,2578
146,2011,2339
146,2012,2617
146,2013,1900
146,2014,2066
146,2015,1770
146,2016,2632
146,2017,1831
146,2018,1746
146,2019,2415
146,2020,1795
146,2021,2351
146,2022,2840
147,2010,550
147,2011,628.91
147,2012,430
147,2013,640.45
147,2014,670.26
147,2015,662.25
147,2016,678.89
147,2017,682.87
147,2018,686.86
147,2019,668.92
147,2020,669.61
147,2021,669.78
147,2022,671.1
150,2010,2520
150,2011,2658
150,2012,2750
150,2013,2832
150,2014,2088.54
150,2015,2184.4
150,2016,2156.07
150,2017,2143.01
150,2018,2161.16
150,2019,0
150,2020,0
150,2021,0
150,2022,0
154,2010,1000
154,2011,960
154,2012,1000
154,2013,1052
154,2014,1070.24
154,2015,1093.93
154,2016,1097.06
154,2017,1113.68
154,2018,1122.49
154,2019,1097.23
154,2020,1115.41
154,2021,1132.62
154,2022,1129.35
156,2010,3577.83
156,2011,3900
156,2012,3770
156,2013,3766.17
156,2014,4056.8
156,2015,3743.27
156,2016,3539.85
156,2017,2980.85
156,2018,3251.82
156,2019,3774.12
156,2020,3596.95
156,2021,3494.14
156,2022,3501.16
158,2010,25835
158,2011,14277
158,2012,12800
158,2013,6883
158,2014,20291
158,2015,5925
158,2016,5517.85
158,2017,9473.05
158,2018,11003.83
158,2019,15781.95
158,2020,26388.96
158,2021,37408.07
158,2022,32757.18
16,2010,216497
16,2011,204514
16,2012,285000
16,2013,249000
16,2014,293000
16,2015,274000
16,2016,249605
16,2017,254000
16,2018,267694
16,2019,228960
16,2020,295638
16,2021,393375
16,2022,599939
165,2010,284130
165,2011,268662
165,2012,238918
165,2013,233528
165,2014,158529.47
165,2015,94042.27
165,2016,9267
165,2017,9442
165,2018,9809
165,2019,8090
165,2020,388253
165,2021,0
165,2022,0
166,2010,13646
166,2011,5337
166,2012,5039
166,2013,6427
166,2014,7326
166,2015,8637
166,2016,7245
166,2017,5162
166,2018,5272
166,2019,5022.36
166,2020,5498
166,2021,5822
166,2022,5727.91
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
169,2010,30155.51
169,2011,30525.83
169,2012,32000
169,2013,31146.17
169,2014,30899.79
169,2015,31144.28
169,2016,31422.33
169,2017,31598.88
169,2018,31775.44
169,2019,31743.31
169,2020,31686.97
169,2021,31759.31
169,2022,31878.2
170,2010,15773
170,2011,18422
170,2012,21053
170,2013,20578.5
170,2014,21116
170,2015,22341
170,2016,21148.23
170,2017,18942
170,2018,20013.58
170,2019,18508.88
170,2020,19807.96
170,2021,25506
170,2022,25201
171,2010,10852
171,2011,9818
171,2012,9406.28
171,2013,8763
171,2014,8924.83
171,2015,7899.59
171,2016,7840.04
171,2017,7863.97
171,2018,7869.16
171,2019,7759.5
171,2020,7959.52
171,2021,7810.49
171,2022,7490.84
173,2019,200
173,2020,300
173,2021,400
173,2022,300
174,2010,43172.83
174,2011,42442
174,2012,38110
174,2013,55716
174,2014,88617
174,2015,61036
174,2016,45074
174,2017,39588
174,2018,57153
174,2019,46920
174,2020,68590
174,2021,70250
174,2022,59530
179,2019,1988.2
179,2020,933
179,2021,346
179,2022,359.17
181,2010,369.34
181,2011,399.88
181,2012,450
181,2013,450
181,2014,447.39
181,2015,439.22
181,2016,458
181,2017,470.11
181,2018,482.21
181,2019,440.23
181,2020,441.7
181,2021,462.36
181,2022,458.03
183,2010,52250
183,2011,53272
183,2012,62644
183,2013,60599
183,2014,56035
183,2015,56883
183,2016,59087
183,2017,59932
183,2018,62078
183,2019,56240
183,2020,86780
183,2021,82210
183,2022,32740
194,2010,267347
194,2011,269522
194,2012,226540
194,2013,230246
194,2014,75889
194,2015,67553
194,2016,49933
194,2017,45051
194,2018,46130.21
194,2019,44947.16
194,2020,48219
194,2021,55119
194,2022,55458
195,2014,18000
195,2015,19000
195,2016,21500
195,2017,28000
195,2018,28000
195,2019,31520.64
195,2020,35333.31
195,2021,25308
195,2022,25500
198,2018,400
198,2019,390
198,2020,340
198,2021,250
198,2022,250
199,2010,190
199,2011,321
199,2012,375
199,2013,384
199,2014,440
199,2015,314
199,2016,374
199,2017,435
199,2018,82
199,2019,250
199,2020,80
199,2021,290
199,2022,310
2,2010,350000
2,2011,250000
2,2012,222012
2,2013,180070
2,2014,274250
2,2015,302067
2,2016,506266
2,2017,545278.96
2,2018,366706.41
2,2019,464230
2,2020,793496
2,2021,801514.01
2,2022,809194.26
202,2010,23688
202,2011,18430
202,2012,19232
202,2013,19232
202,2014,18241
202,2015,20575
202,2016,19473
202,2017,20708
202,2018,21247
202,2019,15783.34
202,2020,14561
202,2021,13487
202,2022,13612
203,2010,926693
203,2011,871996
203,2012,882869
203,2013,856951
203,2014,750151
203,2015,692056
203,2016,649767
203,2017,655677
203,2018,664353
203,2019,660190
203,2020,610980
203,2021,652600
203,2022,524040
21,2010,478392
21,2011,499330
21,2012,575386
21,2013,565900
21,2014,589939
21,2015,521596
21,2016,596430
21,2017,541298
21,2018,581478
21,2019,589825
21,2020,613933
21,2021,607057
21,2022,699281
210,2019,40
210,2020,0
210,2021,30
210,2022,30
211,2010,35
211,2011,35
211,2012,9
211,2013,21
211,2014,15
211,2015,16
211,2016,0
211,2017,1
211,2018,1
211,2019,1
211,2020,3.6
211,2021,9
211,2022,22
212,2010,75868
212,2011,99255
212,2012,57092
212,2013,45007
212,2014,54281
212,2015,54000
212,2016,54000
212,2017,54686
212,2018,55560
212,2019,93050
212,2020,139074
212,2021,123304.92
212,2022,75112
214,2010,73147
214,2011,82017
214,2012,69996
214,2013,73591
214,2014,73482
214,2015,75490
214,2016,69163
214,2017,69196
214,2018,60955
214,2019,52079
214,2020,56383
214,2021,58261
214,2022,52124.22
221,2010,11797
221,2011,11208
221,2012,9300
221,2013,16980
221,2014,12030
221,2015,12780
221,2016,15949
221,2017,33971
221,2018,33463
221,2019,33813
221,2020,50910
221,2021,46964
221,2022,47471
222,2010,97670.04
222,2011,97571.12
222,2012,98175.53
222,2013,98779.94
222,2014,100192.35
222,2015,101330.63
222,2016,101316.98
222,2017,101924.2
222,2018,102546.34
222,2019,104125.42
222,2020,106280.59
222,2021,107258.07
222,2022,108052.24
223,2010,1611695
223,2011,1647988
223,2012,1688687
223,2013,1699550
223,2014,1707302
223,2015,1719620
223,2016,1854356
223,2017,1813422
223,2018,1753942
223,2019,1777059
223,2020,1724856
223,2021,1638638
223,2022,1587230
225,2010,1374
225,2011,2050
225,2012,3892.94
225,2013,3466.97
225,2014,493
225,2015,560
225,2016,1025
225,2017,1381.81
225,2018,3686
225,2019,4085.8
225,2020,4408
225,2021,3985.51
225,2022,2881.09
23,2010,311.65
23,2011,273
23,2012,287
23,2013,292
23,2014,148
23,2015,209
23,2016,1010
23,2017,742
23,2018,554
23,2019,377
23,2020,606
23,2021,584
23,2022,975
230,2010,124300
230,2011,111400
230,2012,145600
230,2013,154090
230,2014,137620
230,2015,117440
230,2016,115430
230,2017,83130
230,2018,102750
230,2019,114360
230,2020,94750
230,2021,103070
230,2022,67820
231,2010,1036040
231,2011,1016411
231,2012,906820
231,2013,987830
231,2014,787030
231,2015,785620
231,2016,864450
231,2017,850890
231,2018,836920
231,2019,706304.38
231,2020,608472
231,2021,529070
231,2022,569871
234,2010,1473
234,2011,1559.13
234,2012,1202
234,2013,1607
234,2014,2352
234,2015,2507
234,2016,2500.72
234,2017,1974.69
234,2018,1924.07
234,2019,2111.98
234,2020,2315.74
234,2021,2375.64
234,2022,2382.84
236,2010,293896
236,2011,335145
236,2012,156592
236,2013,152830
236,2014,181054
236,2015,183365
236,2016,159272.03
236,2017,95589
236,2018,174473
236,2019,156819
236,2020,129356.51
236,2021,133995.27
236,2022,136795
249,2010,35044
249,2011,29620
249,2012,34077
249,2013,34144
249,2014,30600
249,2015,27540
249,2016,25863
249,2017,26129
249,2018,27417
249,2019,37339
249,2020,36233.39
249,2021,45684
249,2022,46736.01
25,2010,595.15
25,2011,589.46
25,2012,550
25,2013,602.51
25,2014,608.19
25,2015,587.42
25,2016,575.71
25,2017,572.68
25,2018,570.12
25,2019,586.54
25,2020,588.81
25,2021,584.64
25,2022,583.25
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2019,23430
27,2020,25450
27,2021,29200
27,2022,21490
273,2010,1080
273,2011,1345
273,2012,1327
273,2013,1353
273,2014,1247
273,2015,1500.71
273,2016,1744.8
273,2017,1724.6
273,2018,1817.2
273,2019,1780
273,2020,1628
273,2021,1828
273,2022,1925.45
276,2012,30000
276,2013,32000
276,2014,40000
276,2015,43276.33
276,2016,46264.44
276,2017,44445.93
276,2018,47057.26
276,2019,39916.35
276,2020,40133.06
276,2021,40675.81
276,2022,40403.48
277,2019,53036.22
277,2020,53354.12
277,2021,53963.93
277,2022,53766.78
3,2010,64622
3,2011,34400
3,2012,35300
3,2013,40430
3,2014,42460
3,2015,45814.78
3,2016,42462
3,2017,43653.5
3,2018,41764
3,2019,40713
3,2020,50164
3,2021,50669.1
3,2022,56420.7
32,2010,42394.14
32,2011,44194.21
32,2012,44907.97
32,2013,45646.54
32,2014,46341.2
32,2015,46384.96
32,2016,46988.99
32,2017,47604.24
32,2018,48219.48
32,2019,47227.17
32,2020,47436.67
32,2021,46997.06
32,2022,46939.46
33,2010,11992
33,2011,11360
33,2012,16520
33,2013,17545
33,2014,19445
33,2015,17729
33,2016,17723
33,2017,14327
33,2018,14259
33,2019,12472
33,2020,11058
33,2021,10939
33,2022,10804
351,2010,10933247
351,2011,10971817
351,2012,10771396
351,2013,11297191
351,2014,11132082
351,2015,11255090
351,2016,11945563
351,2017,12395696
351,2018,13220255
351,2019,13593531
351,2020,13861563.34
351,2021,14074953.7
351,2022,14252671.65
40,2010,49000
40,2011,45821.66
40,2012,50000
40,2013,39168.43
40,2014,42646.63
40,2015,39832.88
40,2016,43480.79
40,2017,35276.92
40,2018,40678.59
40,2019,39956.76
40,2020,41943.28
40,2021,38170.76
40,2022,39550.55
41,2010,10860100
41,2011,10889800
41,2012,10701400
41,2013,11223600
41,2014,11058600
41,2015,11179600
41,2016,11876400
41,2017,12326500
41,2018,13159300
41,2019,13541452
41,2020,13805180.34
41,2021,14016692.7
41,2022,14200547.42
44,2010,48761
44,2011,43751
44,2012,46820.15
44,2013,58194.59
44,2014,71595.33
44,2015,58148.15
44,2016,70699.37
44,2017,59504
44,2018,72691
44,2019,101782
44,2020,81147.6
44,2021,73455.38
44,2022,68241.81
48,2010,198921
48,2011,160810
48,2012,132317
48,2013,125598
48,2014,172454
48,2015,177724
48,2016,150261
48,2017,144588
48,2018,143015
48,2019,85716.2
48,2020,78726
48,2021,53482
48,2022,52228
49,2010,52048.52
49,2011,51844.74
49,2012,50000
49,2013,50000
49,2014,47000
49,2015,45797.72
49,2016,49855.52
49,2017,48242.49
49,2018,47860.53
49,2019,45926.24
49,2020,46839.97
49,2021,46224.3
49,2022,45826.76
50,2010,11200
50,2011,11180
50,2012,10985
50,2013,11038
50,2014,10014
50,2015,11988
50,2016,10790
50,2017,10296
50,2018,10462
50,2019,7990
50,2020,8580
50,2021,6500
50,2022,8370
5000,2010,25956238.41
5000,2011,25867691.43
5000,2012,25803425.96
5000,2013,26609623.82
5000,2014,26035893.51
5000,2015,25481175.93
5000,2016,26552108.52
5000,2017,26606152.85
5000,2018,26952594.51
5000,2019,27061790.61
5000,2020,28184779.23
5000,2021,28726529.28
5000,2022,28722059.33
5100,2010,1879767.35
5100,2011,2049122.72
5100,2012,1987365.09
5100,2013,1958011.77
5100,2014,2093895.26
5100,2015,1978477.03
5100,2016,1882621.91
5100,2017,1571907.76
5100,2018,1498300.1
5100,2019,903765.86
5100,2020,1053417.58
5100,2021,1479388.4
5100,2022,1235795.72
5101,2010,500.16
5101,2011,535.11
5101,2012,600
5101,2013,594.18
5101,2014,595.67
5101,2015,592.49
5101,2016,616.96
5101,2017,633.49
5101,2018,650.02
5101,2019,53651.29
5101,2020,53975.47
5101,2021,54595.72
5101,2022,54399.23
5102,2010,42394.14
5102,2011,44194.21
5102,2012,44907.97
5102,2013,45646.54
5102,2014,46341.2
5102,2015,46384.96
5102,2016,46988.99
5102,2017,47604.24
5102,2018,48219.48
5102,2019,47227.17
5102,2020,47436.67
5102,2021,46997.06
5102,2022,46939.46
5103,2010,1767741.04
5103,2011,1939588.12
5103,2012,1879683.12
5103,2013,1781725.92
5103,2014,1952835.57
5103,2015,1851923.47
5103,2016,1761184.13
5103,2017,1433479.15
5103,2018,1357132.55
5103,2019,681470.41
5103,2020,812996.9
5103,2021,1254039.29
5103,2022,1023678.29
5104,2010,24238
5104,2011,19058.91
5104,2012,19662
5104,2013,19872.45
5104,2014,18911.26
5104,2015,21237.25
5104,2016,20151.89
5104,2017,21390.87
5104,2018,21933.86
5104,2019,16452.27
5104,2020,15230.61
5104,2021,14156.78
5104,2022,14283.1
5105,2010,44894
5105,2011,45746.37
5105,2012,42512
5105,2013,110172.68
5105,2014,75211.57
5105,2015,58338.87
5105,2016,53679.95
5105,2017,68800
5105,2018,70364.19
5105,2019,104964.71
5105,2020,123777.93
5105,2021,109599.56
5105,2022,96495.65
52,2010,104784
52,2011,120201
52,2012,115702
52,2013,112113
52,2014,114427
52,2015,119655
52,2016,116409.9
52,2017,102303.7
52,2018,94667.6
52,2019,97355
52,2020,89548.7
52,2021,96858.9
52,2022,94205.6
5200,2010,3612956.29
5200,2011,3760993.98
5200,2012,3535753.97
5200,2013,3601700.04
5200,2014,3459858.37
5200,2015,3417441.02
5200,2016,3610427.91
5200,2017,3484652.05
5200,2018,3645170.47
5200,2019,3569321.66
5200,2020,3440591.46
5200,2021,3273875.72
5200,2022,3613080.66
5203,2010,1048032
5203,2011,1027771
5203,2012,923340
5203,2013,1005375
5203,2014,806475
5203,2015,803349
5203,2016,882173
5203,2017,865217
5203,2018,851179
5203,2019,718776.38
5203,2020,619530
5203,2021,540009
5203,2022,580675
5204,2010,1466727.48
5204,2011,1569647.65
5204,2012,1542482.31
5204,2013,1533130.38
5204,2014,1518687.14
5204,2015,1557572.18
5204,2016,1608572.44
5204,2017,1637737.4
5204,2018,1673270.71
5204,2019,1711527.04
5204,2020,1721140.55
5204,2021,1641070.25
5204,2022,1842876.52
5206,2010,79309.58
5206,2011,88385.05
5206,2012,85497.69
5206,2013,92362.98
5206,2014,95499.46
5206,2015,98304.55
5206,2016,95536.31
5206,2017,98318.06
5206,2018,98487.58
5206,2019,98967.32
5206,2020,81805.33
5206,2021,82467.61
5206,2022,88250.48
5207,2010,1018887.24
5207,2011,1075190.28
5207,2012,984433.97
5207,2013,970831.68
5207,2014,1039196.77
5207,2015,958215.28
5207,2016,1024146.16
5207,2017,883379.59
5207,2018,1022233.18
5207,2019,1040050.92
5207,2020,1018115.59
5207,2021,1010328.85
5207,2022,1101278.67
5300,2010,17946849.12
5300,2011,17766013.62
5300,2012,17938090.88
5300,2013,18638052.96
5300,2014,18362330.5
5300,2015,17996855.79
5300,2016,18878483.07
5300,2017,19389946.29
5300,2018,19676922.47
5300,2019,20506631.79
5300,2020,21597246.76
5300,2021,21806402.49
5300,2022,21903409.84
5301,2010,334600
5301,2011,462206.7
5301,2012,832064.6
5301,2013,774205
5301,2014,914681
5301,2015,973074.32
5301,2016,898004
5301,2017,812498
5301,2018,893857.26
5301,2019,1041152.75
5301,2020,1165397.02
5301,2021,1395170.92
5301,2022,1214412.76
5302,2010,11435598.44
5302,2011,11420230
5302,2012,11222389
5302,2013,11730513
5302,2014,11545709.69
5302,2015,11660971.04
5302,2016,12342347.13
5302,2017,12796023.53
5302,2018,13580722.25
5302,2019,13985653.43
5302,2020,14242111.62
5302,2021,14507757.85
5302,2022,14684321.61
5303,2010,3651488.79
5303,2011,3245915.2
5303,2012,3263957.4
5303,2013,3507134.9
5303,2014,3432743.57
5303,2015,3007828.27
5303,2016,3190257
5303,2017,3350500.96
5303,2018,2767364.25
5303,2019,2956248.36
5303,2020,3598284.25
5303,2021,3349207.44
5303,2022,3607133.26
5304,2010,129811
5304,2011,182676
5304,2012,200971.28
5304,2013,166892.8
5304,2014,211492.23
5304,2015,162783.59
5304,2016,144074.04
5304,2017,118849.97
5304,2018,146795.16
5304,2019,147473.5
5304,2020,164896.23
5304,2021,157304.55
5304,2022,141446.65
5305,2010,2395350.89
5305,2011,2454985.72
5305,2012,2418708.59
5305,2013,2459307.26
5305,2014,2257704
5305,2015,2192198.57
5305,2016,2303800.9
5305,2017,2312073.84
5305,2018,2288183.55
5305,2019,2376103.75
5305,2020,2426557.63
5305,2021,2396961.74
5305,2022,2256095.55
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,2302774.43
5400,2011,2074472
5400,2012,2154515.1
5400,2013,2157564.3
5400,2014,2033198.94
5400,2015,1988658.47
5400,2016,1936735.89
5400,2017,1892018.79
5400,2018,1903139.79
5400,2019,1875196.23
5400,2020,1884586.01
5400,2021,1959179.72
5400,2022,1748707.5
5401,2010,187911
5401,2011,176362
5401,2012,222986
5401,2013,239333
5401,2014,208321
5401,2015,192349
5401,2016,197683
5401,2017,162172
5401,2018,182152
5401,2019,211715
5401,2020,221675
5401,2021,231751
5401,2022,136330
5402,2019,40
5402,2020,0
5402,2021,30
5402,2022,30
5403,2010,1821776.83
5403,2011,1618225
5403,2012,1634583.1
5403,2013,1650836.3
5403,2014,1569599.4
5403,2015,1516604.07
5403,2016,1478451.72
5403,2017,1441138.78
5403,2018,1463725.63
5403,2019,1415830.23
5403,2020,1396267.41
5403,2021,1456689.72
5403,2022,1304825.5
5404,2010,293086.6
5404,2011,279885
5404,2012,296946
5404,2013,267395
5404,2014,255278.54
5404,2015,279705.4
5404,2016,260601.17
5404,2017,288708.01
5404,2018,257262.16
5404,2019,247611
5404,2020,266643.6
5404,2021,270709
5404,2022,307522
5500,2010,213891.22
5500,2011,217089.11
5500,2012,187700.93
5500,2013,254294.75
5500,2014,86610.44
5500,2015,99743.63
5500,2016,243839.74
5500,2017,267627.96
5500,2018,229061.68
5500,2019,206875.08
5500,2020,208937.43
5500,2021,207682.95
5500,2022,221065.61
5501,2010,212577.83
5501,2011,215798
5501,2012,186803
5501,2013,253363.17
5501,2014,85520.65
5501,2015,98507.27
5501,2016,242685.85
5501,2017,266508.56
5501,2018,227923.82
5501,2019,205909.12
5501,2020,208080.08
5501,2021,206842.31
5501,2022,220237.05
5502,2010,803.38
5502,2011,795.38
5502,2012,710
5502,2013,807.06
5502,2014,820.4
5502,2015,847.42
5502,2016,784.07
5502,2017,776.68
5502,2018,770.7
5502,2019,785.12
5502,2020,660.44
5502,2021,643.17
5502,2022,633.07
5504,2010,510
5504,2011,495.73
5504,2012,187.93
5504,2013,124.53
5504,2014,269.39
5504,2015,388.95
5504,2016,369.82
5504,2017,342.72
5504,2018,367.16
5504,2019,180.84
5504,2020,196.91
5504,2021,197.47
5504,2022,195.48
56,2010,20446.57
56,2011,29238.64
56,2012,27363.69
56,2013,33912.5
56,2014,40005.67
56,2015,44238.95
56,2016,35414.36
56,2017,41188
56,2018,40237.46
56,2019,44037
56,2020,27300.19
56,2021,27922.53
56,2022,32246.02
5707,2010,2120359.43
5707,2011,1935173
5707,2012,1979647.1
5707,2013,1969756.3
5707,2014,1858734.7
5707,2015,1833011.05
5707,2016,1784160.03
5707,2017,1770861.01
5707,2018,1764401.1
5707,2019,1722820
5707,2020,1743710
5707,2021,1806620
5707,2022,1626920
58,2010,20112.04
58,2011,19143.8
58,2012,19721.79
58,2013,19580.78
58,2014,17671.77
58,2015,17603.44
58,2016,17618.19
58,2017,17478.32
58,2018,17338.46
58,2019,18017.65
58,2020,17142.28
58,2021,16989.5
58,2022,16864.39
5801,2010,653419.27
5801,2011,539866.72
5801,2012,625721
5801,2013,615813.37
5801,2014,730643.21
5801,2015,726279.66
5801,2016,904653.14
5801,2017,961312.76
5801,2018,803627.33
5801,2019,950131.37
5801,2020,1365501.4
5801,2021,1469287.07
5801,2022,1665944.19
5802,2010,868610.84
5802,2011,915609.41
5802,2012,1253627.6
5802,2013,1214649.17
5802,2014,1404607.42
5802,2015,1482764.74
5802,2016,1604545.82
5802,2017,1551634.64
5802,2018,1450135.47
5802,2019,1779742.04
5802,2020,2241234.87
5802,2021,2485001.13
5802,2022,2291272.16
5803,2010,80934.61
5803,2011,89949.16
5803,2012,86682.62
5803,2013,93586.56
5803,2014,96737.26
5803,2015,99749.91
5803,2016,97700.19
5803,2017,100179.46
5803,2018,100179.44
5803,2019,100310.29
5803,2020,83268.67
5803,2021,83892.25
5803,2022,90054.03
5815,2010,658202.21
5815,2011,560387.12
5815,2012,522300.97
5815,2013,538740.22
5815,2014,612190.02
5815,2015,622185.51
5815,2016,818368.59
5815,2017,869843.57
5815,2018,696261.33
5815,2019,929407.8
5815,2020,1321060.9
5815,2021,1309781.5
5815,2022,1256518.69
5817,2010,3305334.59
5817,2011,3528320.96
5817,2012,3280437.53
5817,2013,3183212.34
5817,2014,3391329.74
5817,2015,3207077.5
5817,2016,3152629.18
5817,2017,2874589.81
5817,2018,2759185.91
5817,2019,2213032.39
5817,2020,3092083.56
5817,2021,3301543.31
5817,2022,3274030.97
59,2010,1076770
59,2011,1038412
59,2012,1007845
59,2013,924768
59,2014,1049849
59,2015,1026877
59,2016,1066817
59,2017,642199
59,2018,680355
59,2019,120400
59,2020,135200
59,2021,538967
59,2022,368730.5
60,2010,1794
60,2011,1639.83
60,2012,1607.31
60,2013,1857
60,2014,1701.38
60,2015,1721.9
60,2016,1760.09
60,2017,755.23
60,2018,654.36
60,2019,515.37
60,2020,1285.38
60,2021,4474.55
60,2022,5101.54
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,208.23
66,2011,205.92
66,2012,160
66,2013,204.55
66,2014,212.21
66,2015,260
66,2016,208.36
66,2017,204
66,2018,200.57
66,2019,198.58
66,2020,71.63
66,2021,58.53
66,2022,49.82
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,290531.6
68,2011,277192
68,2012,294187
68,2013,264542
68,2014,253175
68,2015,277505
68,2016,258445.1
68,2017,286564
68,2018,255100
68,2019,247610
68,2020,266640
68,2021,270700
68,2022,307500
70,2010,510
70,2011,495.73
70,2012,187.93
70,2013,124.53
