geo,year,scl_meat_camel_opening_stocks
5300,2014,24112.2
5300,2015,43069.57
5300,2016,63373.76
5300,2017,76046.89
5300,2018,85411.59
5300,2019,94683.86
5301,2010,170
5301,2011,8
5301,2012,18
5301,2013,0
5301,2014,258
5301,2015,6089
5301,2016,11791
5301,2017,12156
5301,2018,14652
5301,2019,17678
5302,2010,0
5302,2011,1511
5302,2012,2445
5302,2013,2338
5302,2014,4292
5302,2015,4594
5302,2016,5572
5302,2017,4115
5302,2018,2157
5302,2019,6068
5303,2010,7268
5303,2011,6239
5303,2012,4282
5303,2013,2402
5303,2014,1698
5303,2015,1174
5303,2016,1029
5303,2017,1019
5303,2018,4856
5303,2019,5455
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,7
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,29010.8
5305,2011,25518.42
5305,2012,21408.96
5305,2013,13782.49
5305,2014,17857.2
5305,2015,31212.57
5305,2016,44981.76
5305,2017,58756.89
5305,2018,63746.59
5305,2019,65482.86
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,75
5400,2015,82
5400,2016,174
5400,2017,197
5400,2018,323
5400,2019,406
5401,2014,40
5401,2015,68
5401,2016,115
5401,2017,147
5401,2018,180
5401,2019,169
5403,2014,2
5403,2015,4
5403,2016,5
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,33
5404,2015,10
5404,2016,54
5404,2017,50
5404,2018,143
5404,2019,237
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,35
5707,2015,12
5707,2016,55
5707,2017,45
5707,2018,135
5707,2019,230
5801,2010,12223
5801,2011,40417
5801,2012,42141
5801,2013,48040
5801,2014,46620
5801,2015,31176
5801,2016,17941
5801,2017,2682
5801,2018,3309
5801,2019,6942
5802,2010,7777
5802,2011,7789
5802,2012,8276
5802,2013,11844
5802,2014,14877
5802,2015,12226
5802,2016,17692
5802,2017,15407
5802,2018,18345
5802,2019,27279
5815,2010,13069
5815,2011,44251
5815,2012,50950
5815,2013,59954
5815,2014,59967
5815,2015,35291
5815,2016,18998
5815,2017,4215
5815,2018,6119
5815,2019,11931
5817,2010,21280
5817,2011,53225
5817,2012,59996
5817,2013,68982
5817,2014,69872
5817,2015,45581
5817,2016,28055
5817,2017,10089
5817,2018,6719
5817,2019,12301
59,2010,7600
59,2011,7600
59,2012,7600
59,2013,7600
59,2014,7600
59,2015,9158
59,2016,6956
59,2017,4449
59,2018,296
59,2019,0
68,2014,1
68,2015,5
68,2016,20
68,2017,20
68,2018,20
68,2019,20
72,2010,0
72,2011,0
72,2012,13
72,2013,90
72,2014,135
72,2015,90
72,2016,13
72,2017,0
72,2018,0
72,2019,0
79,2014,0
79,2015,1
79,2016,9
79,2017,9
79,2018,13
79,2019,13
