geo,year,scl_meat_of_rabbits_and_hares_fresh_or_chilled_fats_year
119,2012,3.05
119,2013,3.9
119,2014,3.31
119,2015,3.31
119,2016,3.3
119,2017,3.98
119,2018,3.51
119,2019,3.44
119,2020,3.7
119,2021,4.13
119,2022,3.44
12,2010,0
12,2011,0
12,2012,0.04
12,2013,0.04
12,2014,0.02
12,2015,0.02
12,2016,0.01
12,2017,0.01
12,2018,0
12,2019,0.09
12,2020,0.02
12,2021,0
12,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0.01
121,2015,0
121,2016,0
121,2017,0
121,2018,0.01
121,2019,0
121,2020,0
121,2021,0.01
121,2022,0.01
122,2016,0
122,2018,0.01
122,2019,0.01
122,2020,0
122,2021,0
122,2022,0
123,2015,0
123,2016,0
123,2017,0
123,2019,0
124,2018,0.01
124,2019,0
124,2020,0
126,2010,6.6
126,2011,5.16
126,2012,4.08
126,2013,6.1
126,2014,5.13
126,2015,5.12
126,2016,5.1
126,2017,6.3
126,2018,5.1
126,2019,17.7
126,2020,18.12
126,2021,19.35
126,2022,17.86
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0.03
128,2018,0.03
128,2019,0.36
128,2020,0.07
128,2021,0.21
128,2022,0.1
129,2010,30.59
129,2011,31.2
129,2012,31.99
129,2013,30.63
129,2014,32.31
129,2015,33.07
129,2016,33.42
129,2017,33.43
129,2018,33.68
129,2019,32.15
129,2020,34.29
129,2021,34.87
129,2022,35.13
13,2019,0.52
13,2020,0.04
13,2021,0.02
13,2022,0
131,2010,0.76
131,2011,0.18
131,2012,1.26
131,2013,0
132,2010,0
132,2011,0
132,2012,0.03
132,2013,0.04
132,2014,0.03
132,2015,0.02
132,2016,0.02
132,2017,0.05
132,2018,0.05
132,2019,0.05
132,2020,0.01
132,2021,0.07
132,2022,0.1
133,2015,0.04
133,2016,0.01
133,2018,0.05
133,2021,0
133,2022,0.01
134,2010,87.48
134,2011,88.37
134,2012,89.66
134,2013,91.54
134,2014,83.67
134,2015,64.33
134,2016,66.08
134,2017,69.49
134,2018,68.35
134,2019,8.56
134,2020,7.41
134,2021,6.61
134,2022,4.18
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,1.14
137,2011,1.17
137,2012,1.19
137,2013,1.21
137,2014,1.26
137,2015,1.28
137,2016,1.23
137,2017,1.18
137,2018,1.15
137,2019,1.14
137,2020,1.12
137,2021,1.15
137,2022,1.12
138,2010,184.02
138,2011,189.12
138,2012,194.3
138,2013,196.91
138,2014,201.45
138,2015,206.38
138,2016,210.96
138,2017,212.45
138,2018,200.18
138,2019,200.11
138,2020,201.14
138,2021,201.99
138,2022,202.66
143,2014,0
143,2020,0
143,2021,0.19
143,2022,0.47
144,2010,18.85
144,2011,20.47
144,2012,20.6
144,2013,20.78
144,2014,23.72
144,2015,20.86
144,2016,17.04
144,2017,16.01
144,2018,15.55
144,2019,18.57
144,2020,16.65
144,2021,15.93
144,2022,15.14
146,2010,27.86
146,2011,28.39
146,2012,28.31
146,2013,29.09
146,2014,32.04
146,2015,57.63
146,2016,50.94
146,2017,44.75
146,2018,42.37
146,2019,37.63
146,2020,27.51
146,2021,35.53
146,2022,31.23
147,2010,17.32
147,2011,17.32
147,2012,0
147,2013,0
147,2014,0.02
147,2015,0.06
147,2016,0.02
147,2017,0.01
147,2018,0.01
147,2019,0
147,2020,0
147,2021,0
147,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,2.01
150,2017,0
150,2018,12.41
150,2019,17.77
150,2020,17.59
150,2021,16.05
150,2022,9
153,2010,0.7
153,2011,0.52
153,2012,0.25
153,2013,0.23
153,2014,0.31
153,2015,0.16
153,2016,0
153,2017,0.05
153,2018,0.03
153,2019,0.19
153,2020,0.07
153,2021,0.06
153,2022,0.25
154,2015,0
155,2010,0
155,2011,0.01
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2018,0.01
158,2020,0
159,2014,0.05
159,2015,0.07
159,2016,0.02
159,2017,0.02
159,2018,0.02
159,2019,0.02
159,2020,0.01
159,2021,0
159,2022,0.01
162,2010,5.16
162,2011,4.31
162,2012,3.22
162,2013,1.97
162,2014,2.47
162,2015,1.86
162,2016,1.75
162,2017,1.64
162,2018,1.49
162,2019,1.51
162,2020,1.46
162,2021,1.53
162,2022,1.54
166,2010,0.93
166,2011,0
166,2012,0.19
166,2013,0
166,2014,0.06
166,2015,0.1
166,2016,0.47
166,2017,0.11
166,2018,0.11
166,2019,0.53
166,2020,0.04
166,2021,0.09
166,2022,0.03
167,2010,1730.39
167,2011,1722.54
167,2012,1746.91
167,2013,1761.14
167,2014,1759.77
167,2015,1797.25
167,2016,1817.46
167,2017,1850.61
167,2018,1874.42
167,2019,30.62
167,2020,38.01
167,2021,29.07
167,2022,42.48
170,2010,150.8
170,2011,150.8
170,2012,150.8
170,2013,150.8
170,2014,150.52
170,2015,150.76
170,2016,162.15
170,2017,165.34
170,2018,168.24
170,2019,151.52
170,2020,152.69
170,2021,152.27
170,2022,152.26
173,2010,124.68
173,2011,127.74
173,2012,128.67
173,2013,129.45
173,2014,131.7
173,2015,134.08
173,2016,135.89
173,2017,139.07
173,2018,142.61
173,2019,151.56
173,2020,148.68
173,2021,106.81
173,2022,134.77
174,2010,112.86
174,2011,111.69
174,2012,113.19
174,2013,108.32
174,2014,108.57
174,2015,109.28
174,2016,109.89
174,2017,110.18
174,2018,115.38
174,2019,57.45
174,2020,68.05
174,2021,67.73
174,2022,76.25
175,2014,0.02
175,2015,0.01
175,2016,0.01
175,2017,0.01
175,2018,0.01
175,2019,0.01
175,2020,0.01
175,2021,0.01
175,2022,0.01
179,2020,2.49
179,2021,0
179,2022,0.18
183,2010,9.85
183,2011,9.83
183,2012,9.82
183,2013,9.89
183,2014,9.94
183,2015,10.02
183,2016,10.11
183,2017,17.47
183,2018,18.96
183,2019,19.87
183,2020,20.38
183,2021,39.31
183,2022,16.15
184,2010,123.09
184,2011,132.73
184,2012,144.43
184,2013,151.19
184,2014,184.23
184,2015,200.92
184,2016,202.57
184,2017,193.75
184,2018,177.87
184,2019,184.22
184,2020,174.28
184,2021,93.3
184,2022,48.66
185,2010,742.23
185,2011,712.96
185,2012,881.35
185,2013,865.82
185,2014,827.68
185,2015,821.83
185,2016,822.42
185,2017,827.86
185,2018,833.05
185,2019,799.37
185,2020,793.52
185,2021,812.75
185,2022,806.13
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2021,0.27
19,2010,7.32
19,2011,6.82
19,2012,7.06
19,2013,7.39
19,2014,7.87
19,2015,8.09
19,2016,7.9
19,2017,8.04
19,2018,7.93
19,2019,7.96
19,2020,8.03
19,2021,8.16
19,2022,8.15
193,2020,0
194,2020,0.81
194,2021,0
194,2022,0
195,2010,0.04
195,2011,0
195,2012,0.04
195,2013,0.04
195,2014,0.01
195,2015,0.07
195,2016,0.04
195,2017,0.05
195,2018,0.04
195,2019,0.05
195,2020,0.03
195,2021,0.03
195,2022,0.07
196,2022,0.98
197,2010,305.92
197,2011,322.89
197,2012,364.92
197,2013,430.3
197,2014,428.14
197,2015,354.95
197,2016,359.68
197,2017,358.77
197,2018,361.23
197,2019,352.43
197,2020,363.7
197,2021,358.07
197,2022,359.68
198,2010,3.81
198,2011,2.92
198,2012,2.33
198,2013,2.69
198,2014,2.68
198,2015,2.72
198,2016,2.77
198,2017,2.12
198,2018,2.16
198,2019,2.79
198,2020,3.61
198,2021,4.96
198,2022,3.72
199,2010,184.05
199,2011,178.53
199,2012,179.79
199,2013,183.07
199,2014,183.78
199,2015,186.7
199,2016,189.28
199,2017,191.54
199,2018,194.44
199,2019,17.95
199,2020,18.05
199,2021,18.8
199,2022,18.02
2,2014,0.01
2,2015,0.06
2,2017,0.04
2,2019,0.02
2,2020,0.02
2,2021,0
2,2022,0.03
20,2010,44.06
20,2011,44.09
20,2012,44.69
20,2013,46.51
20,2014,46.6
20,2015,47.01
20,2016,48.1
20,2017,49.13
20,2018,50.49
20,2019,47.46
20,2020,47.15
20,2021,48.24
20,2022,48.18
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0.01
203,2010,2696.61
203,2011,2745.13
203,2012,2676.01
203,2013,2610.36
203,2014,2663.59
203,2015,2530
203,2016,2389.32
203,2017,2302.69
203,2018,2332.46
203,2019,2179.65
203,2020,2026.89
203,2021,1732.41
203,2022,1584.73
208,2017,0.01
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0.04
209,2018,0
209,2019,0
209,2020,0
21,2010,67.23
21,2011,68.47
21,2012,69.3
21,2013,70.35
21,2014,70.91
21,2015,70.49
21,2016,70.1
21,2017,58.88
21,2018,53.57
21,2019,54.68
21,2020,54.61
21,2021,53.57
21,2022,51.49
210,2010,0.54
210,2011,0.67
210,2012,0.99
210,2013,0.49
210,2014,0.67
210,2015,0.09
210,2016,0.33
210,2017,0.48
210,2018,0.73
210,2019,0.09
210,2020,0.08
210,2021,0
210,2022,0.4
211,2010,150.12
211,2011,147.03
211,2012,57.63
211,2013,58.57
211,2014,90.24
211,2015,91.26
211,2016,92.24
211,2017,93.22
211,2018,94.4
211,2019,70.08
211,2020,65.69
211,2021,66.34
211,2022,61.07
212,2010,2.74
212,2011,2.62
212,2012,2.22
212,2013,1.84
212,2014,1.96
212,2015,0.92
212,2016,0.76
212,2017,0.71
212,2018,0.67
212,2019,1.34
212,2020,1.3
212,2021,1.17
212,2022,1.18
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,1.26
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0.03
217,2020,0
217,2021,0.03
217,2022,0.05
220,2010,0.4
220,2011,0.22
220,2012,0.36
220,2013,0.76
220,2014,0.54
220,2015,0.4
220,2016,0.13
220,2017,0.77
220,2018,0.27
220,2019,0.5
220,2020,0.37
220,2021,0.23
220,2022,0.27
221,2010,0
221,2011,0.04
221,2012,0.04
221,2013,0
221,2014,0
221,2015,0.01
221,2016,0.06
221,2017,0.06
221,2018,0.09
221,2019,0
221,2020,0.04
221,2021,0.04
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,1.39
222,2014,0.28
222,2015,0.22
222,2016,0
222,2017,0
223,2010,1.49
223,2011,1.44
223,2012,1.48
223,2013,1.56
223,2014,1.71
223,2015,1.75
223,2016,1.57
223,2017,1.57
223,2018,1.57
223,2019,1.57
223,2020,1.56
223,2021,1.57
223,2022,1.57
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0.42
225,2015,2.03
225,2016,0.17
225,2017,0.58
225,2018,0
225,2019,0.08
225,2020,1.23
225,2021,6.08
225,2022,3.52
229,2010,1.75
229,2011,4.08
229,2012,8.71
229,2013,18.54
229,2014,10.63
229,2015,10.71
229,2016,9.37
229,2017,8.42
229,2018,8.42
229,2019,8.58
229,2020,1.62
229,2021,5.89
229,2022,23.78
230,2010,605.88
230,2011,631.01
230,2012,637.43
230,2013,640.66
230,2014,620.1
230,2015,599.22
230,2016,601.36
230,2017,603.52
230,2018,555.79
230,2019,520.65
230,2020,508.09
230,2021,489.44
230,2022,300.72
231,2010,42.91
231,2011,36.53
231,2012,31.15
231,2013,25.27
231,2014,31.44
231,2015,31.66
231,2016,31.87
231,2017,32.07
231,2018,32.27
231,2019,34.79
231,2020,40.76
231,2021,41.34
231,2022,43.34
233,2017,0.06
233,2019,0.05
233,2020,1.14
234,2010,12.37
234,2011,12.59
234,2012,12.75
234,2013,12.95
234,2014,11.39
234,2015,12.8
234,2016,15.26
234,2017,14.47
234,2018,14.52
234,2019,13.85
234,2020,14.29
234,2021,13.83
234,2022,16.37
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0.9
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,15.07
235,2020,15.9
235,2021,19.04
235,2022,23.33
236,2010,41.47
236,2011,50.09
236,2012,50.98
236,2013,46.32
236,2014,51.69
236,2015,50.06
236,2016,23.79
236,2017,1.75
236,2018,4.89
236,2019,5.52
236,2020,5.92
236,2021,6.24
236,2022,5.9
244,2017,0.06
244,2019,0
244,2020,0
249,2010,0
249,2011,24.82
249,2012,4.71
249,2013,4.67
249,2014,6.94
249,2015,0.93
249,2016,0
249,2017,0
249,2018,0.06
249,2019,0
249,2020,0.43
250,2014,0.16
250,2015,0
250,2016,0.07
250,2017,0.02
250,2018,0.01
250,2019,0.02
250,2020,0
250,2021,0
250,2022,0.02
255,2010,11.67
255,2011,3.05
255,2012,2.02
255,2013,0
255,2014,2.57
255,2015,2.59
255,2016,2.61
255,2017,4.4
255,2018,0.35
255,2019,0
255,2020,14.96
255,2021,44.14
255,2022,10.13
256,2010,14.18
256,2011,13.73
256,2012,13.92
256,2013,14.21
256,2014,14.72
256,2015,15.06
256,2016,15.42
256,2017,12.98
256,2018,13.09
256,2019,11.5
256,2020,10.49
256,2021,9.91
256,2022,9.11
27,2010,253.39
27,2011,253.73
27,2012,252.68
27,2013,252.27
27,2014,283.9
27,2015,236.67
27,2016,240.78
27,2017,225.92
27,2018,218.15
27,2019,189.15
27,2020,195.46
27,2021,198.21
27,2022,199.37
272,2010,0
272,2011,0.09
272,2012,0.09
272,2013,0
272,2014,0
272,2015,0.04
272,2016,0.08
272,2017,0.03
272,2018,0.06
272,2019,0.09
272,2020,0.1
272,2021,0.07
272,2022,0.05
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2010,72.71
29,2011,93.17
29,2012,92.63
29,2013,93.17
29,2014,48.16
29,2015,26.65
29,2016,30.7
29,2017,29.08
29,2018,29.26
29,2019,32.57
29,2020,24.68
29,2021,28.57
29,2022,28.44
3,2010,0.09
3,2011,0
3,2012,0.27
3,2013,0
3,2014,0.27
3,2015,0
3,2016,0.35
3,2017,0.08
3,2018,0.02
3,2019,0
3,2020,0.05
3,2021,0.2
3,2022,0.04
32,2010,4.31
32,2011,3.9
32,2012,3.98
32,2013,4.18
32,2014,4.51
32,2015,4.74
32,2016,4.6
32,2017,4.38
32,2018,4.42
32,2019,4.34
32,2020,4.34
32,2021,4.32
32,2022,4.35
33,2010,0
33,2011,2.23
33,2012,0
33,2013,4.67
33,2014,3.78
33,2015,1.42
33,2016,1.78
33,2017,0.33
33,2018,0
33,2019,1.21
33,2020,0
33,2021,0
33,2022,0
35,2016,0.2
351,2010,30503.68
351,2011,32404.07
351,2012,29420.48
351,2013,30798.05
351,2014,32350.76
351,2015,32558.1
351,2016,26006.81
351,2017,19383.84
351,2018,19311.28
351,2019,19017.17
351,2020,20315.18
351,2021,19422.88
351,2022,14883.09
37,2010,0
37,2011,0
37,2012,0
37,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.02
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2010,342.05
4,2011,350.95
4,2012,361.39
4,2013,370.67
4,2014,383.1
4,2015,395.36
4,2016,406.93
4,2017,381.28
4,2018,381.5
4,2019,383.55
4,2020,378.27
4,2021,374.17
4,2022,374.9
41,2010,30503.68
41,2011,32403.54
41,2012,29420.48
41,2013,30797.8
41,2014,32350.48
41,2015,32556.98
41,2016,26006.53
41,2017,19383.51
41,2018,19306.41
41,2019,19016.63
41,2020,20312.73
41,2021,19422.61
41,2022,14882.92
44,2010,142.94
44,2011,142.94
44,2012,142.94
44,2013,142.94
44,2014,148.18
44,2015,151.59
44,2016,154.2
44,2017,144.93
44,2018,145.05
44,2019,144.96
44,2020,144.17
44,2021,143.91
44,2022,144
46,2010,0.1
46,2011,0.1
46,2012,0.13
46,2013,0.14
46,2014,0.12
46,2015,0.12
46,2016,0.12
46,2017,0.12
46,2018,0.12
46,2019,0.11
46,2020,0.07
46,2021,0.08
46,2022,0.1
50,2010,37.19
50,2011,37.37
50,2012,36.82
50,2013,29.19
50,2014,34.39
50,2015,27.09
50,2016,23.47
50,2017,21.87
50,2018,23.14
50,2019,21.78
50,2020,23.47
50,2021,26.05
50,2022,23.1
5000,2010,64476.95
5000,2011,66705.48
5000,2012,64102.55
5000,2013,65465.72
5000,2014,60288.98
5000,2015,57858.77
5000,2016,51283.65
5000,2017,43774.58
5000,2018,43651.68
5000,2019,39286.35
5000,2020,38681.86
5000,2021,37323.05
5000,2022,32630.18
5100,2010,3590.09
5100,2011,3688.96
5100,2012,3799.64
5100,2013,3917.95
5100,2014,4026.44
5100,2015,4033.87
5100,2016,4112.56
5100,2017,4146.97
5100,2018,4257.31
5100,2019,4554.31
5100,2020,4357.38
5100,2021,4329.96
5100,2022,4047.15
5101,2010,389.02
5101,2011,410.61
5101,2012,426.68
5101,2013,406.79
5101,2014,435.42
5101,2015,383.33
5101,2016,351.15
5101,2017,321.78
5101,2018,274.16
5101,2019,307.84
5101,2020,366.1
5101,2021,218.42
5101,2022,177.15
5102,2010,81.62
5102,2011,85.14
5102,2012,88.86
5102,2013,92.92
5102,2014,97.92
5102,2015,95.65
5102,2016,93.86
5102,2017,94.76
5102,2018,94.49
5102,2019,97.54
5102,2020,98.4
5102,2021,98.19
5102,2022,98.74
5103,2010,2750.64
5103,2011,2805.62
5103,2012,2870.83
5103,2013,2936.28
5103,2014,3014.16
5103,2015,3148.85
5103,2016,3254.93
5103,2017,3319.98
5103,2018,3475.93
5103,2019,3748.09
5103,2020,3479.83
5103,2021,3606.09
5103,2022,3362.52
5104,2010,61.38
5104,2011,61.42
5104,2012,44.69
5104,2013,46.51
5104,2014,46.62
5104,2015,47.06
5104,2016,48.12
5104,2017,49.18
5104,2018,50.51
5104,2019,47.47
5104,2020,47.15
5104,2021,48.24
5104,2022,48.18
5105,2010,307.43
5105,2011,326.16
5105,2012,368.58
5105,2013,435.46
5105,2014,432.33
5105,2015,358.98
5105,2016,364.51
5105,2017,361.27
5105,2018,362.22
5105,2019,353.37
5105,2020,365.91
5105,2021,359.02
5105,2022,360.57
52,2015,0.02
52,2016,0.01
52,2017,0.02
52,2019,0
5200,2010,697.53
5200,2011,706.93
5200,2012,706.98
5200,2013,705.51
5200,2014,731.42
5200,2015,731.67
5200,2016,757.29
5200,2017,701.91
5200,2018,693.67
5200,2019,673.76
5200,2020,721.98
5200,2021,689.62
5200,2022,701.46
5203,2010,42.91
5203,2011,38.76
5203,2012,31.15
5203,2013,29.93
5203,2014,35.22
5203,2015,33.07
5203,2016,33.64
5203,2017,32.4
5203,2018,32.27
5203,2019,36
5203,2020,40.76
5203,2021,41.34
5203,2022,43.34
5204,2010,184.96
5204,2011,189.12
5204,2012,194.49
5204,2013,196.91
5204,2014,201.51
5204,2015,206.48
5204,2016,211.43
5204,2017,212.56
5204,2018,200.3
5204,2019,200.63
5204,2020,201.19
5204,2021,202.08
5204,2022,202.69
5206,2010,0.4
5206,2011,0.22
5206,2012,0.39
5206,2013,0.8
5206,2014,0.63
5206,2015,0.43
5206,2016,0.19
5206,2017,0.81
5206,2018,0.37
5206,2019,0.59
5206,2020,0.39
5206,2021,0.5
5206,2022,0.27
5207,2010,469.26
5207,2011,478.83
5207,2012,480.95
5207,2013,477.87
5207,2014,494.05
5207,2015,491.69
5207,2016,512.02
5207,2017,456.14
5207,2018,460.73
5207,2019,436.54
5207,2020,479.64
5207,2021,445.7
5207,2022,455.16
53,2010,1.08
53,2011,3.22
53,2012,3.47
53,2013,5.06
53,2014,4.03
53,2015,3.76
53,2016,4.4
53,2017,2.11
53,2018,0.53
53,2019,0.58
53,2020,0.8
53,2021,0.68
53,2022,0.4
5300,2010,37425.01
5300,2011,39396.45
5300,2012,36455.55
5300,2013,37836.88
5300,2014,39467.88
5300,2015,39585.59
5300,2016,33164.99
5300,2017,26437.95
5300,2018,26349.9
5300,2019,26415.21
5300,2020,26876.91
5300,2021,25752.11
5300,2022,21816.02
5301,2010,20.88
5301,2011,22.5
5301,2012,23.98
5301,2013,25.34
5301,2014,69.36
5301,2015,18.83
5301,2016,17.58
5301,2017,16.67
5301,2018,18.61
5301,2019,24.91
5301,2020,23.52
5301,2021,26.78
5301,2022,32.93
5302,2010,37348.73
5302,2011,39294.07
5302,2012,36371.48
5302,2013,37760.5
5302,2014,39339.48
5302,2015,39519.53
5302,2016,33108.86
5302,2017,26384.3
5302,2018,26291.48
5302,2019,26352.15
5302,2020,26784.25
5302,2021,25654.07
5302,2022,21728.16
5303,2010,0
5303,2011,0
5303,2012,0.03
5303,2013,0.04
5303,2014,0.04
5303,2015,0.09
5303,2016,0.02
5303,2017,0.09
5303,2018,0.05
5303,2019,0.08
5303,2020,0.03
5303,2021,0.07
5303,2022,0.13
5304,2010,0.76
5304,2011,0.18
5304,2012,1.26
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,20.87
5304,2021,21.86
5304,2022,11.05
5305,2010,54.64
5305,2011,79.7
5305,2012,58.8
5305,2013,51.01
5305,2014,58.99
5305,2015,47.14
5305,2016,38.53
5305,2017,36.88
5305,2018,39.76
5305,2019,38.07
5305,2020,48.25
5305,2021,49.34
5305,2022,43.75
54,2010,2.24
54,2011,1.39
54,2012,1.89
54,2013,1.23
54,2014,1.4
54,2015,1.32
54,2016,1.03
54,2017,1.09
54,2018,0.84
54,2019,0.74
54,2020,0.62
54,2021,0.5
54,2022,0.75
5400,2010,22763.63
5400,2011,22912.62
5400,2012,23140.14
5400,2013,23005.15
5400,2014,16062.93
5400,2015,13507.5
5400,2016,13248.8
5400,2017,12487.64
5400,2018,12350.78
5400,2019,7642.89
5400,2020,6725.52
5400,2021,6551.3
5400,2022,6065.3
5401,2010,3768.35
5401,2011,3777.12
5401,2012,4014.45
5401,2013,4000.74
5401,2014,3971.39
5401,2015,3966.73
5401,2016,3992.13
5401,2017,3967.15
5401,2018,3973.51
5401,2019,1858.06
5401,2020,1856.14
5401,2021,1809.58
5401,2022,1634.24
5402,2010,21
5402,2011,19.66
5402,2012,24.27
5402,2013,35.58
5402,2014,25.94
5402,2015,24.82
5402,2016,23.28
5402,2017,24.34
5402,2018,22.72
5402,2019,35.01
5402,2020,27.7
5402,2021,33.68
5402,2022,49.15
5403,2010,14818.52
5403,2011,14799.74
5403,2012,15058.81
5403,2013,14996.21
5403,2014,7999.64
5403,2015,5441.43
5403,2016,5350.74
5403,2017,4749.06
5403,2018,4602.4
5403,2019,3623.43
5403,2020,3454.09
5403,2021,3301.71
5403,2022,3174.07
5404,2010,4155.75
5404,2011,4316.09
5404,2012,4042.6
5404,2013,3972.63
5404,2014,4065.96
5404,2015,4074.52
5404,2016,3882.65
5404,2017,3747.09
5404,2018,3752.15
5404,2019,2126.39
5404,2020,1387.59
5404,2021,1406.33
5404,2022,1207.84
5500,2010,0.7
5500,2011,0.52
5500,2012,0.25
5500,2013,0.23
5500,2014,0.31
5500,2015,0.16
5500,2016,0
5500,2017,0.11
5500,2018,0.03
5500,2019,0.19
5500,2020,0.07
5500,2021,0.06
5500,2022,0.25
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,2010,0.7
5502,2011,0.52
5502,2012,0.25
5502,2013,0.23
5502,2014,0.31
5502,2015,0.16
5502,2016,0
5502,2017,0.05
5502,2018,0.03
5502,2019,0.19
5502,2020,0.07
5502,2021,0.06
5502,2022,0.25
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0.06
5504,2018,0
5504,2019,0
5504,2020,0
56,2014,0.07
56,2016,0.06
56,2017,0.03
56,2018,0.1
56,2020,0
56,2021,0
