geo,year,scl_oil_soybean_import_quantity
131,2014,109527
131,2015,127729
131,2016,110534
131,2017,112809
131,2018,105005
131,2019,91640
132,2010,227
132,2011,224
132,2012,134
132,2013,228
132,2014,131
132,2015,178
132,2016,133
132,2017,362
132,2018,728
132,2019,309
133,2010,33
133,2011,218
133,2012,244
133,2013,2824
133,2014,70
133,2015,22
133,2016,482
133,2017,709
133,2018,105
133,2019,54
134,2010,1619
134,2011,2204
134,2012,3066
134,2013,3733
134,2014,2683
134,2015,3991
134,2016,3603
134,2017,3414
134,2018,2599
134,2019,3177
136,2010,64300
136,2011,81001
136,2012,92821
136,2013,111190
136,2014,106638
136,2015,84000
136,2016,125671
136,2017,154121
136,2018,147034
136,2019,140795
137,2010,8611
137,2011,20354
137,2012,22112
137,2013,19502
137,2014,25833
137,2015,23718
137,2016,24669
137,2017,24820
137,2018,22157
137,2019,20964
138,2010,195849
138,2011,330280
138,2012,173068
138,2013,197023
138,2014,203015
138,2015,261106
138,2016,284228
138,2017,231000
138,2018,173928
138,2019,144514
14,2010,546
14,2011,583
14,2012,2031
14,2013,219
14,2014,455
14,2015,245
14,2016,18
14,2017,13
14,2018,86
14,2019,5
141,2010,7500
141,2011,7400
141,2012,5382
141,2013,6448
141,2014,4164
141,2015,5006
141,2016,4644
141,2017,3282
141,2018,3755
141,2019,3656
143,2010,373563
143,2011,350748
143,2012,391366
143,2013,456550
143,2014,436972
143,2015,448332
143,2016,452340
143,2017,501715
143,2018,525730
143,2019,547237
144,2010,20500
144,2011,45000
144,2012,12909
144,2013,31989
144,2014,20932
144,2015,29161
144,2016,25230
144,2017,100368
144,2018,135331
144,2019,47726
146,2010,38
146,2011,42
146,2012,65
146,2013,48
146,2014,74
146,2015,55
146,2016,53
146,2017,51
146,2018,50
146,2019,51
147,2010,214
147,2011,163
147,2012,139
147,2013,144
147,2014,293
147,2015,500
147,2016,1328
147,2017,1164
147,2018,516
147,2019,291
149,2010,84866
149,2011,102011
149,2012,95742
149,2013,139938
149,2014,141981
149,2015,121807
149,2016,158697
149,2017,168522
149,2018,143702
149,2019,171925
150,2010,48985
150,2011,77391
150,2012,106375
150,2013,104098
150,2014,116239
150,2015,98092
150,2016,98275
150,2017,102060
150,2018,162850
150,2019,102335
153,2010,356
153,2011,225
153,2012,89
153,2013,175
153,2014,131
153,2015,81
153,2016,148
153,2017,149
153,2018,107
153,2019,40
154,2010,258
154,2011,194
154,2012,244
154,2013,119
154,2014,2
154,2015,2
154,2016,75
154,2017,75
154,2018,131
154,2019,196
155,2010,0
155,2011,0
155,2012,10
155,2013,13
155,2014,3
155,2015,6
155,2016,2
155,2017,24
155,2018,12
155,2019,11
156,2010,15684
156,2011,8847
156,2012,13381
156,2013,12812
156,2014,8970
156,2015,10926
156,2016,12485
156,2017,12453
156,2018,14123
156,2019,13298
157,2010,40932
157,2011,49111
157,2012,40570
157,2013,32423
157,2014,48772
157,2015,40463
157,2016,20868
157,2017,26478
157,2018,22825
157,2019,13789
158,2010,838
158,2011,24
158,2012,17
158,2013,102
158,2014,239
158,2015,470
158,2016,174
158,2017,20
158,2018,31
158,2019,71
159,2010,331
159,2011,4500
159,2012,4500
159,2013,4500
159,2014,500
159,2015,500
159,2016,400
159,2017,874
159,2018,354
159,2019,1231
16,2010,350000
16,2011,424000
16,2012,373000
16,2013,367800
16,2014,522207
16,2015,1239306
16,2016,819117
16,2017,832825
16,2018,950732
16,2019,754287
162,2010,23634
162,2011,19384
162,2012,19085
162,2013,46167
162,2014,7782
162,2015,6258
162,2016,7920
162,2017,7492
162,2018,3457
162,2019,8304
165,2010,26884
165,2011,56437
165,2012,47283
165,2013,56548
165,2014,125255
165,2015,90579
165,2016,103940
165,2017,167966
165,2018,108441
165,2019,144336
166,2010,22366
166,2011,32600
166,2012,23565
166,2013,23567
166,2014,23589
166,2015,22050
166,2016,28206
166,2017,28735
166,2018,26831
166,2019,23871
167,2010,8824
167,2011,18655
167,2012,9442
167,2013,7757
167,2014,9054
167,2015,9277
167,2016,9556
167,2017,10509
167,2018,14198
167,2019,19270
168,2010,2100
168,2011,2400
168,2012,3100
168,2013,4000
168,2014,3257
168,2015,5952
168,2016,6142
168,2017,5805
168,2018,2771
168,2019,4293
169,2010,2475
169,2011,2578
169,2012,3554
169,2013,4156
169,2014,5030
169,2015,5838
169,2016,5847
169,2017,5876
169,2018,5359
169,2019,5259
170,2010,352015
170,2011,314947
170,2012,343591
170,2013,362795
170,2014,355215
170,2015,394791
170,2016,382244
170,2017,448645
170,2018,503342
170,2019,540149
171,2010,7997
171,2011,14339
171,2012,12650
171,2013,15668
171,2014,12115
171,2015,14048
171,2016,7973
171,2017,38340
171,2018,19024
171,2019,21081
173,2010,64133
173,2011,70679
173,2012,70544
173,2013,65946
173,2014,96688
173,2015,93399
173,2016,106701
173,2017,116523
173,2018,131099
173,2019,194012
174,2010,109504
174,2011,205252
174,2012,132727
174,2013,100292
174,2014,71414
174,2015,76539
174,2016,33291
174,2017,8356
174,2018,4760
174,2019,21159
175,2010,2366
175,2011,867
175,2012,601
175,2013,1591
175,2014,1213
175,2015,1521
175,2016,975
175,2017,2462
175,2018,1418
175,2019,1294
176,2014,5
176,2015,0
176,2017,0
176,2019,130
181,2010,21937
181,2011,30977
181,2012,46917
181,2013,27331
181,2014,47758
181,2015,104655
181,2016,121158
181,2017,96173
181,2018,121304
181,2019,74781
183,2010,3507
183,2011,4279
183,2012,3178
183,2013,4545
183,2014,1364
183,2015,7768
183,2016,7457
183,2017,2937
183,2018,3153
183,2019,3885
184,2010,614
184,2011,956
184,2012,719
184,2013,462
184,2014,552
184,2015,580
184,2016,1440
184,2017,3588
184,2018,3124
184,2019,5288
185,2010,19966
185,2011,18321
185,2012,6639
185,2013,3981
185,2014,2497
185,2015,1319
185,2016,974
185,2017,1144
185,2018,33100
185,2019,50836
188,2010,251
188,2011,300
188,2012,273
188,2013,221
188,2014,135
188,2015,144
188,2016,394
188,2017,383
188,2018,287
188,2019,195
189,2010,396
189,2011,584
189,2012,715
189,2013,558
189,2014,410
189,2015,503
189,2016,496
189,2017,477
189,2018,384
189,2019,340
19,2010,52
19,2011,536
19,2012,477
19,2013,3192
19,2014,3624
19,2015,4758
19,2016,2115
19,2017,2094
19,2018,2413
19,2019,5441
191,2010,444
191,2011,494
191,2012,468
191,2013,431
191,2014,466
191,2015,534
191,2016,472
191,2017,384
191,2018,470
191,2019,552
193,2010,1607
193,2011,1521
193,2012,2610
193,2013,2590
193,2014,2166
193,2015,2549
193,2016,1838
193,2017,2952
193,2018,2396
193,2019,1738
194,2010,8052
194,2011,8531
194,2012,17986
194,2013,17685
194,2014,5708
194,2015,10511
194,2016,38990
194,2017,12099
194,2018,15191
194,2019,11656
195,2010,77804
195,2011,30940
195,2012,59880
195,2013,28286
195,2014,29411
195,2015,33254
195,2016,20029
195,2017,22754
195,2018,17196
195,2019,23092
196,2010,0
196,2011,0
196,2012,0
196,2013,52
196,2014,353
196,2015,250
196,2016,415
196,2017,22
196,2018,125
196,2019,1
197,2010,1000
197,2011,1200
197,2012,4
197,2013,0
197,2014,51
197,2015,62
197,2016,23
197,2017,54
197,2018,1
197,2019,70
198,2010,22633
198,2011,27188
198,2012,19384
198,2013,11974
198,2014,19999
198,2015,32851
198,2016,28257
198,2017,16177
198,2018,14957
198,2019,11975
199,2010,3833
199,2011,2262
199,2012,2346
199,2013,1976
199,2014,1370
199,2015,2391
199,2016,2981
199,2017,1449
199,2018,3702
199,2019,1237
2,2010,15400
2,2011,16000
2,2012,16000
2,2013,16300
2,2014,10000
2,2015,11000
2,2016,11000
2,2017,11000
2,2018,11000
2,2019,11000
20,2010,1
20,2011,71
20,2012,46
20,2013,51
20,2014,147
20,2015,317
20,2016,992
20,2017,1458
20,2018,1190
20,2019,1045
202,2010,272963
202,2011,277729
202,2012,197938
202,2013,205591
202,2014,171068
202,2015,174636
202,2016,199390
202,2017,189759
202,2018,142151
202,2019,97635
203,2010,155714
203,2011,95712
203,2012,18567
203,2013,37661
203,2014,39091
203,2015,39788
203,2016,72184
203,2017,54824
203,2018,78937
203,2019,106591
207,2010,10388
207,2011,10882
207,2012,8874
207,2013,8726
207,2014,9219
207,2015,8630
207,2016,6475
207,2017,5548
207,2018,5159
207,2019,4134
208,2010,5500
208,2011,5700
208,2012,4600
208,2013,4400
208,2014,1820
208,2015,1673
208,2016,3946
208,2017,576
208,2018,327
208,2019,1384
209,2010,88
209,2011,88
209,2012,240
209,2013,500
209,2014,3369
209,2015,4299
209,2016,3569
209,2017,2352
209,2018,3893
209,2019,3849
21,2010,16255
21,2011,126
21,2012,1030
21,2013,5042
21,2014,65
21,2015,25284
21,2016,66133
21,2017,58113
21,2018,35249
21,2019,47861
210,2010,40354
210,2011,43874
210,2012,42063
210,2013,43742
210,2014,29957
210,2015,29927
210,2016,34392
210,2017,35454
210,2018,25740
210,2019,27618
211,2010,3427
211,2011,4915
211,2012,4336
211,2013,4326
211,2014,4201
211,2015,4309
211,2016,4717
211,2017,4689
211,2018,4867
211,2019,5557
212,2010,2382
212,2011,1919
212,2012,22600
212,2013,42600
212,2014,31100
212,2015,66000
212,2016,37100
212,2017,52000
212,2018,6600
212,2019,1000
213,2010,2000
213,2011,1500
213,2012,1400
213,2013,2000
213,2019,777
214,2010,148
214,2011,5165
214,2012,256
214,2013,75
214,2014,3210
214,2015,5192
214,2016,137
214,2017,193
214,2018,146
214,2019,274
215,2010,18928
215,2011,14396
215,2012,11611
215,2013,2997
215,2014,6819
215,2015,4174
215,2016,3998
215,2017,3667
215,2018,2001
215,2019,2400
216,2010,19
216,2011,666
216,2012,30
216,2013,1976
216,2014,7515
216,2015,2678
216,2016,10266
216,2017,1627
216,2018,1085
216,2019,33
217,2010,1000
217,2011,117
217,2012,366
217,2013,36
217,2016,3
217,2018,27
217,2019,5
220,2010,14837
220,2011,15700
220,2012,15486
220,2013,14003
220,2014,15526
220,2015,15327
220,2016,16758
220,2017,17350
220,2018,20807
220,2019,12869
221,2010,6848
221,2011,7659
221,2012,4742
221,2013,17668
221,2014,15063
221,2015,26426
221,2016,14737
221,2017,14885
221,2018,20817
221,2019,15563
222,2010,157622
222,2011,161370
222,2012,107420
222,2013,120046
222,2014,121283
222,2015,123260
222,2016,129382
222,2017,130956
222,2018,104573
222,2019,128421
223,2010,9697
223,2011,2456
223,2012,528
223,2013,5657
223,2014,4956
223,2015,43
223,2016,18
223,2017,30
223,2018,62
223,2019,63
225,2010,144910
225,2011,119678
225,2012,25428
225,2013,20300
225,2014,83554
225,2015,33726
225,2016,51673
225,2017,49698
225,2018,48371
225,2019,27626
226,2010,1
226,2011,9
226,2012,4900
226,2013,9
226,2014,3
226,2015,1
226,2016,36
226,2017,1
226,2018,9
226,2019,32
229,2010,105694
229,2011,133833
229,2012,157551
229,2013,138825
229,2014,152436
229,2015,129787
229,2016,137224
229,2017,181877
229,2018,185316
229,2019,180838
23,2010,272
23,2011,653
23,2012,907
23,2013,569
23,2014,686
23,2015,742
23,2016,370
23,2017,593
23,2018,631
23,2019,1195
230,2010,22
230,2011,67
230,2012,547
230,2013,76
230,2014,119
230,2015,13
230,2016,69
230,2017,12
230,2018,17
230,2019,55
231,2010,53784
231,2011,71715
231,2012,64702
231,2013,84587
231,2014,69598
231,2015,142208
231,2016,137852
231,2017,138069
231,2018,165188
231,2019,169932
233,2010,31
233,2011,80
233,2012,60
233,2013,65
233,2014,67
233,2015,32
233,2016,32
233,2017,22
233,2018,101
234,2010,20115
234,2011,21136
234,2012,18992
234,2013,22158
234,2014,18823
234,2015,15885
234,2016,10448
234,2017,9358
234,2018,7288
234,2019,5851
235,2010,4800
235,2011,5200
235,2012,6310
235,2013,5700
235,2014,2772
235,2015,6466
235,2016,18308
235,2017,18541
235,2018,26081
235,2019,14887
236,2010,361865
236,2011,411652
236,2012,379497
236,2013,401877
236,2014,534063
236,2015,418854
236,2016,223706
236,2017,349097
236,2018,408375
236,2019,353569
237,2010,142113
237,2011,87728
237,2012,52500
237,2013,79400
237,2014,77194
237,2015,135317
237,2016,59773
237,2017,30484
237,2018,39703
237,2019,58302
238,2010,1732
238,2011,7481
238,2012,1895
238,2013,1895
238,2014,2306
238,2015,10486
238,2016,6677
238,2017,4280
238,2018,4285
244,2010,0
244,2011,0
244,2012,80
244,2013,117
244,2014,1
244,2015,2
244,2016,20
244,2017,0
244,2018,1
244,2019,67
249,2010,900
249,2011,489
249,2012,756
249,2013,476
249,2014,763
249,2015,1109
249,2016,1072
249,2017,973
249,2018,7
249,2019,802
25,2010,0
25,2011,3
25,2012,4
25,2013,0
25,2014,1
25,2015,844
25,2016,1418
25,2017,1512
25,2018,1266
25,2019,1750
250,2010,3000
250,2011,2300
250,2012,2300
250,2013,2400
250,2014,900
250,2015,800
250,2016,1200
250,2017,975
250,2018,2465
250,2019,2471
251,2010,7459
251,2011,12193
251,2012,26179
251,2013,10585
251,2014,18936
251,2015,17467
251,2016,15569
251,2017,14941
251,2018,16159
251,2019,25784
255,2010,110669
255,2011,139264
255,2012,95202
255,2013,106758
255,2014,116130
255,2015,86480
255,2016,135121
255,2017,113132
255,2018,131242
255,2019,121016
256,2010,666
256,2011,884
256,2012,790
256,2013,849
256,2014,853
256,2015,684
256,2016,832
256,2017,564
256,2018,474
256,2019,538
27,2010,10863
27,2011,11340
27,2012,15338
27,2013,11104
27,2014,9686
27,2015,15856
27,2016,17154
27,2017,12752
27,2018,13706
27,2019,17344
272,2010,99
272,2011,2900
272,2012,73
272,2013,999
272,2014,51
272,2015,229
272,2016,245
272,2017,330
272,2018,27
272,2019,25
273,2010,8
273,2011,6
273,2012,28
273,2013,6
273,2014,3
273,2015,5
273,2016,9
273,2017,1
273,2018,1
273,2019,0
276,2010,4000
276,2011,100
276,2012,20
276,2013,20
276,2014,75
276,2015,75
276,2016,155
276,2017,41
276,2018,17
276,2019,22
28,2010,1500
28,2011,2300
28,2012,4100
28,2013,4500
28,2014,1533
28,2015,1626
28,2016,402
28,2017,2348
28,2018,475
28,2019,782
29,2015,11
29,2016,260
29,2017,623
29,2018,98
29,2019,0
3,2010,123
3,2011,96
3,2012,206
3,2013,325
3,2014,450
3,2015,517
3,2016,550
3,2017,651
3,2018,423
3,2019,1021
32,2010,4000
32,2011,389
32,2012,201
32,2013,1100
32,2014,2887
32,2015,287
32,2016,1
32,2017,42
32,2018,1138
32,2019,1107
33,2010,40386
33,2011,30275
33,2012,25945
33,2013,30880
33,2014,29755
33,2015,28408
33,2016,18577
33,2017,22431
33,2018,22775
33,2019,21863
35,2010,6717
35,2011,5606
35,2012,6640
35,2013,6325
35,2014,6840
35,2015,5890
35,2016,6927
35,2017,5850
35,2018,7492
35,2019,3365
37,2010,1106
37,2011,346
37,2012,493
37,2013,0
37,2014,117
37,2015,4
37,2016,46
37,2017,438
37,2018,373
37,2019,400
38,2010,169
38,2011,215
38,2012,173
38,2013,230
38,2014,254
38,2015,312
38,2016,305
38,2017,326
38,2018,339
38,2019,360
39,2014,22
39,2015,20
39,2019,0
4,2010,375689
4,2011,484491
4,2012,464721
4,2013,622641
4,2014,624671
4,2015,622446
4,2016,696006
4,2017,743700
4,2018,739400
4,2019,876071
40,2010,159000
40,2011,166000
40,2012,168700
40,2013,172500
40,2014,91966
40,2015,94789
40,2016,138786
40,2017,90304
40,2018,65737
40,2019,32419
41,2010,1340717
41,2011,1143173
41,2012,1826045
41,2013,1157586
41,2014,1135477
41,2015,817880
41,2016,560225
41,2017,653434
41,2018,549130
41,2019,825589
44,2010,221183
44,2011,237698
44,2012,244540
44,2013,223694
44,2014,298781
44,2015,310672
44,2016,365747
44,2017,353639
44,2018,344631
44,2019,345919
45,2010,0
45,2011,0
45,2012,0
45,2013,17
45,2014,5
45,2015,19
45,2017,15
45,2018,1
45,2019,1
46,2010,3000
46,2011,2300
46,2012,846
46,2013,704
46,2014,3000
46,2015,1080
46,2016,893
46,2017,1599
46,2018,787
46,2019,548
48,2010,4598
48,2011,2883
48,2012,535
48,2013,1165
48,2014,8456
48,2015,9200
48,2016,1635
48,2017,14365
48,2018,16587
48,2019,12676
49,2010,66700
49,2011,61160
49,2012,53891
49,2013,53359
49,2014,75611
49,2015,53081
49,2016,140765
49,2017,57561
49,2018,62653
49,2019,94737
50,2010,9796
50,2011,9942
50,2012,6490
50,2013,5624
50,2014,4980
50,2015,5894
50,2016,5460
50,2017,4162
50,2018,6102
50,2019,3159
5000,2010,9573525
5000,2011,10285787
5000,2012,9701997
5000,2013,9808743
5000,2014,10508681
5000,2015,12727158
5000,2016,12273277
5000,2017,12117254
5000,2018,11721155
5000,2019,12186375
5100,2010,1859900
5100,2011,2052197
5100,2012,1693589
5100,2013,1907889
5100,2014,1851302
5100,2015,2132338
5100,2016,2237322
5100,2017,2337617
5100,2018,2266345
5100,2019,2390299
5101,2010,117017
5101,2011,172366
5101,2012,167680
5101,2013,129438
5101,2014,155809
5101,2015,227326
5101,2016,243866
5101,2017,303469
5101,2018,356084
5101,2019,244931
5102,2010,79613
5102,2011,115082
5102,2012,67971
5102,2013,79983
5102,2014,83398
5102,2015,64783
5102,2016,67455
5102,2017,113324
5102,2018,86872
5102,2019,70608
5103,2010,1230074
5103,2011,1354810
5103,2012,1088327
5103,2013,1330251
5103,2014,1283573
5103,2015,1526414
5103,2016,1558204
5103,2017,1530061
5103,2018,1493656
5103,2019,1793639
5104,2010,273266
5104,2011,278051
5104,2012,198363
5104,2013,206286
5104,2014,178140
5104,2015,182509
5104,2016,206675
5104,2017,195480
5104,2018,150265
5104,2019,105828
5105,2010,159930
5105,2011,131888
5105,2012,171248
5105,2013,161931
5105,2014,150382
5105,2015,131306
5105,2016,161122
5105,2017,195283
5105,2018,179468
5105,2019,175293
52,2010,2300
52,2011,2287
52,2012,1360
52,2013,997
52,2014,6
52,2017,181
52,2018,131
52,2019,209
5200,2010,2014653
5200,2011,2202033
5200,2012,2019772
5200,2013,2226864
5200,2014,2234331
5200,2015,2292954
5200,2016,2261040
5200,2017,2355424
5200,2018,2341600
5200,2019,2320003
5203,2010,94170
5203,2011,101990
5203,2012,90647
5203,2013,115467
5203,2014,99353
5203,2015,170616
5203,2016,156429
5203,2017,160500
5203,2018,187963
5203,2019,191795
5204,2010,379364
5204,2011,522273
5204,2012,327834
5204,2013,363749
5204,2014,362654
5204,2015,419090
5204,2016,418141
5204,2017,409460
5204,2018,356624
5204,2019,321792
5206,2010,284949
5206,2011,299691
5206,2012,312745
5206,2013,332887
5206,2014,322368
5206,2015,309038
5206,2016,379443
5206,2017,348616
5206,2018,308963
5206,2019,350534
5207,2010,1256170
5207,2011,1278079
5207,2012,1288546
5207,2013,1414761
5207,2014,1449956
5207,2015,1394210
5207,2016,1307027
5207,2017,1436848
5207,2018,1488050
5207,2019,1455882
53,2010,19
53,2011,400
53,2012,224
53,2013,56
53,2014,24
53,2016,171
53,2017,820
53,2019,1
5300,2010,4201649
5300,2011,4319305
5300,2012,4820028
5300,2013,4600624
5300,2014,5375674
5300,2015,7248005
5300,2016,6642933
5300,2017,6383631
5300,2018,5926197
5300,2019,6130186
5301,2010,13667
5301,2011,13789
5301,2012,14662
5301,2013,12108
5301,2014,5264
5301,2015,13637
5301,2016,23640
5301,2017,25606
5301,2018,27550
5301,2019,17132
5302,2010,1783573
5302,2011,1567429
5302,2012,2300030
5302,2013,1623040
5302,2014,1552406
5302,2015,1208836
5302,2016,911471
5302,2017,1102081
5302,2018,1038857
5302,2019,1377781
5303,2010,1782053
5303,2011,2171094
5303,2012,2134266
5303,2013,2488635
5303,2014,3335056
5303,2015,5405593
5303,2016,5203180
5303,2017,4793042
5303,2018,4456207
5303,2019,4368965
5304,2010,296778
5304,2011,230763
5304,2012,164364
5304,2013,225067
5304,2014,234337
5304,2015,305293
5304,2016,213486
5304,2017,216500
5304,2018,204145
5304,2019,209882
5305,2010,325578
5305,2011,336230
5305,2012,206706
5305,2013,251774
5305,2014,248611
5305,2015,314646
5305,2016,291156
5305,2017,246402
5305,2018,199438
5305,2019,156426
54,2010,21037
54,2011,33653
54,2012,25057
54,2013,25938
54,2014,34146
54,2015,42228
54,2016,64776
54,2017,80173
54,2018,83957
54,2019,118326
5400,2010,1448435
5400,2011,1676470
5400,2012,1123011
5400,2013,1023934
5400,2014,995727
5400,2015,998330
5400,2016,1080309
5400,2017,986362
5400,2018,1134362
5400,2019,1296149
5401,2010,139942
5401,2011,147688
5401,2012,118556
5401,2013,112974
5401,2014,126274
5401,2015,153297
5401,2016,159977
5401,2017,147647
5401,2018,204504
5401,2019,294976
5402,2010,260345
5402,2011,303306
5402,2012,301382
5402,2013,315425
5402,2014,279605
5402,2015,277080
5402,2016,327278
5402,2017,373823
5402,2018,358852
5402,2019,415688
5403,2010,453062
5403,2011,504034
5403,2012,197418
5403,2013,172538
5403,2014,172670
5403,2015,197735
5403,2016,177465
5403,2017,110617
5403,2018,133097
5403,2019,173448
5404,2010,595086
5404,2011,721442
5404,2012,505655
5404,2013,422997
5404,2014,417178
5404,2015,370218
5404,2016,415589
5404,2017,354275
5404,2018,437909
5404,2019,412037
55,2010,139
55,2011,318
55,2012,36
55,2013,395
55,2014,175
55,2015,217
55,2016,243
55,2017,231
55,2018,122
55,2019,149
5500,2010,48888
5500,2011,35782
5500,2012,45597
5500,2013,49432
5500,2014,51647
5500,2015,55531
5500,2016,51674
5500,2017,54219
5500,2018,52651
5500,2019,49737
5501,2010,42231
5501,2011,28211
5501,2012,34116
5501,2013,36563
5501,2014,37647
5501,2015,42540
5501,2016,37605
5501,2017,38441
5501,2018,39972
5501,2019,36062
5502,2010,6331
5502,2011,7190
5502,2012,11104
5502,2013,12461
5502,2014,13712
5502,2015,12776
5502,2016,13828
5502,2017,15644
5502,2018,12534
5502,2019,13497
5503,2010,0
5503,2011,0
5503,2012,56
5503,2013,23
5503,2014,17
5503,2015,60
5503,2016,68
5503,2017,4
5503,2018,4
5503,2019,10
5504,2010,326
5504,2011,381
5504,2012,321
5504,2013,385
5504,2014,271
5504,2015,155
5504,2016,173
5504,2017,130
5504,2018,141
5504,2019,168
56,2010,135500
56,2011,144900
56,2012,150000
56,2013,165000
56,2014,166377
56,2015,167434
56,2016,161322
56,2017,187015
56,2018,142830
56,2019,178242
57,2010,15958
57,2011,15662
57,2012,6480
57,2013,14198
57,2014,4042
57,2015,14132
57,2016,6509
57,2017,411
57,2018,2704
57,2019,3298
5707,2010,1283932
5707,2011,1484840
5707,2012,925772
5707,2013,814439
5707,2014,823920
5707,2015,842085
5707,2016,921789
5707,2017,787801
5707,2018,904336
5707,2019,1044699
58,2010,112101
58,2011,112137
58,2012,107959
58,2013,126714
58,2014,112515
58,2015,101625
58,2016,102675
58,2017,110352
58,2018,104929
58,2019,111966
5801,2010,817379
5801,2011,937924
5801,2012,857342
5801,2013,886804
