geo,year,scl_locust_beans_carobs_food_supply_kcal_capita_day
5200,2018,0.02
5200,2019,0.02
5200,2020,0.02
5200,2021,0.02
5200,2022,0.01
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0.04
5203,2017,0.02
5203,2018,0.05
5203,2019,0.04
5203,2020,0.04
5203,2021,0.05
5203,2022,0.04
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2018,0
5204,2019,0
5204,2020,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0.01
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2017,0.08
5301,2018,0
5301,2020,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5304,2012,0.01
5304,2013,0.01
5304,2014,0.01
5304,2015,0.03
5304,2016,0.03
5304,2017,0.02
5304,2018,0.04
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0.03
5400,2010,0
5400,2011,0
5400,2012,0.02
5400,2013,0.02
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0.35
5400,2022,0.36
5401,2010,0
5401,2011,0
5401,2013,0
5401,2022,0
5402,2010,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,1.72
5403,2022,1.78
5404,2010,0
5404,2011,0
5404,2012,0.06
5404,2013,0.08
5500,2011,0
5500,2012,0
5500,2013,0.01
5500,2014,0
5500,2015,0
5500,2019,0
5500,2020,0
5501,2012,0
5501,2013,0.01
5502,2011,0
5502,2013,0.03
5503,2019,0
5503,2020,0
5504,2014,0
5504,2015,0
57,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0.58
5707,2022,0.6
5801,2011,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0.01
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2011,0
5803,2013,0.01
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2022,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0.01
5815,2018,0
5815,2019,0
5815,2020,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
67,2010,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
7,2016,0
7,2019,0
7,2020,0
7,2021,0.01
7,2022,0
70,2014,0
70,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
