geo,year,scl_fat_preparations_n_e_c_fat_supply_quantity_g_capita_day
132,2011,0.04
132,2012,0.04
132,2013,0.04
132,2014,0.26
132,2015,0.03
132,2016,0.2
132,2017,0.05
132,2018,0.05
132,2019,0.11
132,2020,0.18
132,2021,0.17
132,2022,0.16
133,2010,0.01
133,2011,0.01
133,2012,0.02
133,2013,0.74
133,2014,0.18
133,2015,0
133,2016,0.01
133,2017,0
133,2018,0
133,2019,0.02
133,2020,0
133,2021,0
133,2022,0.01
134,2010,6.34
134,2011,6.32
134,2012,6.31
134,2013,6.31
134,2014,6.47
134,2015,6.48
134,2016,5.18
134,2017,6.58
134,2018,5.03
134,2019,5.27
134,2020,3.71
134,2021,2.16
134,2022,2.82
136,2019,0.03
136,2020,0.06
136,2021,0.06
136,2022,0.01
137,2010,0.02
137,2011,0.02
137,2012,0.02
137,2013,0
137,2014,0.01
137,2015,0
137,2016,0
137,2017,0.01
137,2018,0.01
137,2019,0.27
137,2020,0.91
137,2021,2.96
137,2022,2.09
138,2021,0.07
138,2022,0.06
14,2010,1.5
14,2011,1.17
14,2012,1.17
14,2013,1.17
14,2014,1.32
14,2015,1
14,2016,1.19
14,2017,1.24
14,2018,1.19
14,2019,1.35
14,2020,4.75
14,2021,5.76
14,2022,5.06
141,2010,0.84
141,2011,0.59
141,2012,0.73
141,2013,0.67
141,2015,0.05
141,2018,0.24
141,2019,0.39
141,2020,0.19
141,2021,0.42
141,2022,1.74
143,2019,0.58
143,2020,0.58
143,2021,0.18
143,2022,1.23
144,2010,0
144,2011,0
144,2012,0.01
144,2013,0.01
144,2014,0.02
144,2015,0.01
144,2016,0.01
144,2017,0.23
144,2018,0.28
144,2019,0.01
144,2020,0.01
144,2021,0.02
144,2022,0.02
145,2020,0.19
145,2021,0.04
145,2022,0.03
146,2010,3.51
146,2011,4.13
146,2012,4.17
146,2013,4.04
146,2014,5.77
146,2015,5.48
146,2016,7.53
146,2017,4.99
146,2018,4.21
146,2019,4.41
146,2020,4.9
146,2021,5.74
146,2022,4.6
147,2010,0.02
147,2011,0.02
147,2012,0.03
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0.02
147,2019,0
147,2020,0.07
147,2021,0.02
147,2022,0
148,2019,1.77
148,2020,2.14
148,2021,1.56
148,2022,1.09
149,2010,0.42
149,2011,0.45
149,2012,0.46
149,2013,0.49
149,2014,0.79
149,2015,0.58
149,2016,0.86
149,2017,0.82
149,2018,0.87
149,2019,1.01
149,2020,0.58
149,2021,0.79
149,2022,0.49
150,2010,4.44
150,2011,4.42
150,2012,3.77
150,2013,3.75
150,2014,0.86
150,2015,1.31
150,2016,3.43
150,2017,1.58
150,2018,3.33
150,2019,1.08
150,2020,0.47
150,2021,0.8
150,2022,3.43
153,2020,0.46
153,2021,0.65
153,2022,0.25
154,2010,1.47
154,2011,0.96
154,2012,1.38
154,2013,1.6
154,2014,1.32
154,2015,1.33
154,2016,1.33
154,2017,1.33
154,2018,1.33
154,2019,1.44
154,2020,1.74
154,2021,1.68
154,2022,1.56
155,2010,0.1
155,2011,0.35
155,2012,0.34
155,2013,0.46
155,2014,0.52
155,2015,0.79
155,2016,0.41
155,2017,0.44
155,2018,0.36
155,2019,0.54
155,2020,0.32
155,2021,0.27
155,2022,0.19
156,2010,1.95
156,2011,1.96
156,2012,1.97
156,2013,1.97
156,2014,2.22
156,2015,1.84
156,2016,1.83
156,2017,1.91
156,2018,1.89
156,2019,3.14
156,2020,7.82
156,2021,7.51
156,2022,7.06
157,2010,1.49
157,2011,0.51
157,2012,0.52
157,2013,0.53
157,2014,0.54
157,2015,0.55
157,2016,0.56
157,2017,0.56
157,2018,0.73
157,2019,0.85
157,2020,1.51
157,2021,1.99
157,2022,1.98
158,2010,0.01
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0.01
158,2022,0.01
159,2010,0.21
159,2011,0.25
159,2012,0.24
159,2013,0.24
159,2014,0.35
159,2015,0.26
159,2016,0.21
159,2017,0.3
159,2018,0.39
159,2019,0.2
159,2020,0.31
159,2021,0.72
159,2022,0.32
16,2017,0
16,2018,0
16,2019,0.02
16,2020,0.02
16,2021,0.02
16,2022,0.03
162,2010,12.86
162,2011,12.86
162,2012,12.87
162,2013,12.88
162,2014,14.32
162,2015,12.68
162,2016,11.83
162,2017,11.83
162,2018,10.13
162,2019,10.82
162,2020,11.56
162,2021,12.09
162,2022,13.28
165,2010,0.03
165,2011,0.1
165,2012,0.07
165,2013,0.05
165,2014,0.11
165,2015,0.05
165,2016,0.03
165,2017,0.03
165,2018,0.06
165,2019,0.06
165,2020,0.11
165,2021,0.09
165,2022,0.11
166,2010,1.57
166,2011,1.51
166,2012,2.09
166,2013,2.93
166,2014,3.14
166,2015,4.72
166,2016,4.71
166,2017,4.68
166,2018,4.7
166,2019,2.17
166,2020,4.61
166,2021,8.6
166,2022,5.97
167,2018,0.8
167,2019,0.8
167,2020,0.8
167,2021,2.47
167,2022,2.47
168,2010,0.45
168,2011,0.45
168,2012,0.53
168,2013,0.5
168,2014,0.58
168,2015,0.68
168,2016,0.57
168,2017,0.73
168,2018,0.64
168,2019,0.91
168,2020,0.6
168,2021,0.41
168,2022,0.63
169,2010,0.15
169,2011,0.11
169,2012,0.1
169,2013,0.11
169,2014,0.37
169,2015,0.56
169,2016,0.43
169,2017,0.36
169,2018,0.58
169,2019,0.36
169,2020,0.32
169,2021,0.25
169,2022,0.3
170,2010,0.42
170,2011,0.42
170,2012,0.54
170,2013,0.43
170,2014,0.45
170,2015,0.4
170,2016,0.45
170,2017,0.43
170,2018,0.41
170,2019,0.44
170,2020,0.4
170,2021,0.46
170,2022,0.45
171,2010,0.33
171,2011,0.33
171,2012,0.34
171,2013,0.35
171,2014,0.36
171,2015,0.32
171,2016,0.35
171,2017,0.41
171,2018,0.39
171,2019,0.55
171,2020,0.47
171,2021,0.47
171,2022,0.48
173,2010,0.06
173,2011,1.11
173,2012,1.2
173,2013,1.1
173,2014,1.1
173,2015,1.09
173,2016,1.09
173,2017,1.08
173,2018,1.08
173,2019,1.51
173,2020,2.54
173,2021,2.47
173,2022,3.17
174,2019,0.41
174,2020,1.11
174,2021,1.35
174,2022,1.25
175,2014,0
175,2015,0
175,2016,0.06
175,2017,0.03
175,2018,0.03
175,2019,0.01
175,2020,0.02
175,2021,0.11
175,2022,0.09
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0.05
176,2015,0.02
176,2016,0.01
176,2017,0.42
176,2018,0.03
176,2019,0.03
176,2020,0.02
176,2021,0.01
176,2022,0.06
179,2019,2.66
179,2020,0
179,2021,2.49
179,2022,2.82
18,2019,0.7
18,2020,0.69
18,2021,0.9
18,2022,0.92
181,2010,0.47
181,2011,0.51
181,2012,0.54
181,2013,0.55
181,2014,0.55
181,2015,0.54
181,2016,0.63
181,2017,0.75
181,2018,1.01
181,2019,0.42
181,2020,0.52
181,2021,0.56
181,2022,0.61
183,2010,1.5
183,2011,1.51
183,2012,1.63
183,2013,1.52
183,2014,1.53
183,2015,1.54
183,2016,1.56
183,2017,1.58
183,2018,1.59
183,2019,1.34
183,2020,1.44
183,2021,1.71
183,2022,1.75
184,2010,0
184,2011,0
184,2012,0.01
184,2013,0.01
184,2014,0
184,2015,0.01
184,2016,0
184,2017,0
184,2018,0.01
184,2019,0.02
184,2020,0.01
184,2021,0.06
184,2022,0.07
185,2018,0.07
185,2019,0.07
185,2020,0.01
185,2021,0.01
185,2022,0
188,2010,0.94
188,2011,1.36
188,2012,1.31
188,2013,2.9
188,2014,3.87
188,2015,6.06
188,2016,6.54
188,2017,4.46
188,2018,9.45
188,2019,9.46
188,2020,2.27
188,2021,5.21
188,2022,4.73
189,2010,4.81
189,2011,4.83
189,2012,4.78
189,2013,4.75
189,2014,5.05
189,2015,4.63
189,2016,4.67
189,2017,4.75
189,2018,4.84
189,2019,5.11
189,2020,6.41
189,2021,4.73
189,2022,3.22
19,2010,4.9
19,2011,4.8
19,2012,4.59
19,2013,4.87
19,2014,5.08
19,2015,5.11
19,2016,5.13
19,2017,5.15
19,2018,5.18
19,2019,6.23
19,2020,5.3
19,2021,5.5
19,2022,5.52
191,2014,6.27
191,2019,0
191,2020,4.98
191,2021,0
191,2022,5.98
193,2010,0.01
193,2011,0.03
193,2012,0.16
193,2013,0.06
193,2014,0.07
193,2015,0.01
193,2016,0.03
193,2017,0.02
193,2018,0.01
193,2019,0.05
193,2020,0.02
193,2021,0
193,2022,0.03
194,2010,0.17
194,2011,0.21
194,2012,0.53
194,2013,0.44
194,2014,0.47
194,2015,0.59
194,2016,0.56
194,2017,0.54
194,2018,1.09
194,2019,0.63
194,2020,0.52
194,2021,0.35
194,2022,1.58
195,2010,0.53
195,2011,0.52
195,2012,0.7
195,2013,0.53
195,2014,0.54
195,2015,0.56
195,2016,0.57
195,2017,0.53
195,2018,0.43
195,2019,0.46
195,2020,0.48
195,2021,0.43
195,2022,0.32
196,2010,0.1
196,2011,0.14
196,2012,0.08
196,2013,0.01
196,2014,0
196,2015,0.01
196,2016,0.01
196,2017,0.01
196,2018,0.08
196,2019,0.52
196,2020,0.07
196,2021,0.19
196,2022,1.07
197,2010,0.21
197,2011,0.09
197,2012,0.27
197,2013,0.63
197,2014,0.35
197,2015,0.24
197,2016,0.06
197,2017,0.04
197,2018,0.04
197,2019,0
197,2020,0
197,2021,0.02
197,2022,0
198,2020,2.14
198,2021,3.67
198,2022,3.25
199,2010,2.08
199,2011,1.72
199,2012,3.46
199,2013,3.64
199,2014,3.07
199,2015,3.05
199,2016,3.03
199,2017,3.01
199,2018,3.43
199,2019,5.11
199,2020,5.7
199,2021,5.66
199,2022,5.28
2,2010,0.09
2,2011,0.04
2,2012,0.04
2,2013,0.1
2,2014,0.22
2,2015,0.06
2,2016,0.03
2,2017,0.03
2,2018,0.15
2,2019,0.31
2,2020,0.16
2,2021,0.3
2,2022,0.46
20,2010,0.29
20,2011,0.29
20,2012,0.29
20,2013,0.36
20,2014,0.47
20,2015,0.18
20,2016,0.15
20,2017,0.25
20,2018,0.1
20,2019,0.17
20,2020,0.13
20,2021,0.11
20,2022,0.14
201,2010,0.04
201,2011,0.03
201,2012,0.03
201,2013,0.05
201,2014,0.01
201,2015,0.01
201,2016,0.01
201,2017,0.1
201,2018,0.01
201,2019,0
201,2020,0.08
201,2021,0.01
201,2022,0
203,2022,0.25
207,2010,0.23
207,2011,0.23
207,2012,0.23
207,2013,0.23
207,2014,0.25
207,2015,0.23
207,2016,0.21
207,2017,0.22
207,2018,0.59
207,2019,0.88
207,2020,0.76
207,2021,0.41
207,2022,0.46
208,2014,2.03
208,2015,1.74
208,2016,2.57
208,2017,3.15
208,2018,2.12
208,2019,2.69
208,2020,2.95
208,2021,3.2
208,2022,5.42
209,2020,0.35
209,2021,0.5
209,2022,0.2
21,2018,0.27
21,2019,0.26
21,2020,0.18
21,2021,0.29
21,2022,0.32
210,2010,2.1
210,2011,2.42
210,2012,2.24
210,2013,2.1
210,2014,2.2
210,2015,2.25
210,2016,2.25
210,2017,2.24
210,2018,0.96
210,2019,0.04
210,2020,0.12
210,2021,1.93
210,2022,1.29
211,2010,0.2
211,2011,0.33
211,2012,0.55
211,2013,0.63
211,2014,0.44
211,2015,0.13
211,2016,0.16
211,2017,0
211,2018,0
211,2019,0.01
211,2020,0
211,2021,0
211,2022,0
212,2010,1.07
212,2011,2.95
212,2012,2.7
212,2013,2.65
212,2014,5.63
212,2015,5.23
212,2016,3.91
212,2017,4.06
212,2018,3.83
212,2019,3.21
212,2020,2.58
212,2021,2.42
212,2022,2.24
213,2014,2.1
213,2015,3.62
213,2016,3.33
213,2017,4.01
213,2018,1.99
213,2019,1.86
213,2020,1.63
213,2021,4.11
213,2022,4.01
214,2020,1.77
214,2021,1.68
214,2022,1.65
215,2010,0.01
215,2011,0.07
215,2012,0.07
215,2013,0.08
215,2014,0.04
215,2015,0.05
215,2016,0.15
215,2017,0.05
215,2018,0.05
215,2019,0.09
215,2020,0.02
215,2021,0.04
215,2022,0.04
216,2010,0.65
216,2011,0.75
216,2012,0.08
216,2013,0.14
216,2014,0.49
216,2015,1.02
216,2016,1.71
216,2017,1.69
216,2018,1.64
216,2019,1.58
216,2020,1.68
216,2021,1.84
216,2022,1.74
217,2010,0.06
217,2011,0.03
217,2012,0.03
217,2013,0.03
217,2014,0.03
217,2015,0.03
217,2016,0.03
217,2017,0.03
217,2018,0.03
217,2019,0.03
217,2020,0.06
217,2021,0.04
217,2022,0.02
219,2019,0.52
219,2020,0.72
219,2021,0.79
219,2022,0.86
220,2010,2.33
220,2011,4.02
220,2012,3.3
220,2013,3.75
220,2014,2.98
220,2015,2.52
220,2016,3.17
220,2017,3.06
220,2018,3.36
220,2019,3.25
220,2020,3.24
220,2021,2.31
220,2022,1.66
221,2010,0.17
221,2011,0.18
221,2012,0.11
221,2013,0.11
221,2014,0.09
221,2015,0.1
221,2016,0.14
221,2017,0
221,2018,0.3
221,2019,0
221,2020,0
221,2021,0.17
221,2022,1.53
222,2010,0
222,2011,0.17
222,2012,1.12
222,2013,1.2
222,2014,0.68
222,2015,0.68
222,2016,0.68
222,2017,0.68
222,2018,0.96
222,2019,1.39
222,2020,1.23
222,2021,1.71
222,2022,1.34
223,2010,0.87
223,2011,0.99
223,2012,0.61
223,2013,0.32
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0.23
223,2021,0.07
223,2022,0.4
225,2010,1.9
225,2011,1.98
225,2012,2.03
225,2013,2.07
225,2014,0.72
225,2015,0.75
225,2016,0.93
225,2017,0.67
225,2018,1.26
225,2019,1.99
225,2020,2.48
225,2021,1.56
225,2022,0.91
226,2010,0
226,2011,0.12
226,2012,0
226,2013,0
226,2014,0.02
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,1.45
227,2020,1.22
227,2021,1.14
227,2022,1.79
229,2010,2.99
229,2011,3.16
229,2012,3.14
229,2013,3.11
229,2014,4.47
229,2015,4.4
229,2016,2.83
229,2017,2.51
229,2018,3.09
229,2019,2.82
229,2020,2.92
229,2021,3.48
229,2022,3
23,2010,10
23,2011,9.61
23,2012,10.03
23,2013,9.49
23,2014,12.87
23,2015,13.39
23,2016,13.11
23,2017,16.38
23,2018,17.96
23,2019,20.69
23,2020,21.87
23,2021,19.95
23,2022,14.93
230,2010,0.8
230,2011,0.85
230,2012,1.27
230,2013,1.18
230,2014,0.89
230,2015,0.85
230,2016,0.86
230,2017,0.87
230,2018,0.88
230,2019,0.89
230,2020,0.9
230,2021,0.91
230,2022,0.28
231,2010,1.26
231,2011,1.18
231,2012,1.21
231,2013,1.13
231,2014,1.16
231,2015,1.15
231,2016,1.15
231,2017,1.14
231,2018,1.13
231,2019,1.58
231,2020,1.58
231,2021,1.56
231,2022,2.13
233,2010,0.02
233,2011,0.02
233,2012,0.02
233,2013,0.01
233,2014,0.01
233,2015,0.01
233,2016,0
233,2017,0
233,2018,0.01
233,2019,0.01
233,2020,0.09
233,2021,0.05
233,2022,0.05
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,2.16
235,2011,2.63
235,2012,2.46
235,2013,1.98
235,2014,2.45
235,2015,1.9
235,2016,1.73
235,2017,1
235,2018,0.8
235,2019,0.97
235,2020,0.99
235,2021,3.83
235,2022,4.95
236,2010,0.05
236,2011,0.06
236,2012,0.08
236,2013,0.03
236,2014,0.03
236,2015,0.02
236,2016,0.05
236,2017,0.05
236,2018,0.04
236,2019,0.35
236,2020,0.12
236,2021,0.19
236,2022,0.04
237,2010,0.62
237,2011,0.73
237,2012,0.71
237,2013,0.56
237,2014,0.21
237,2015,0.2
237,2016,0.13
237,2017,0.11
237,2018,0
237,2019,0.04
237,2020,0.08
237,2021,0.3
237,2022,0.36
238,2010,0.28
238,2011,0.15
238,2012,0.06
238,2013,0.05
238,2014,0.04
238,2015,0.03
238,2016,0.02
238,2017,0.03
238,2018,0.06
238,2019,0.01
238,2020,0.19
238,2021,0.02
238,2022,0.08
244,2010,4.55
244,2011,4.61
244,2012,5.82
244,2013,4.53
244,2014,6.11
244,2015,8.85
244,2016,5.63
244,2017,7.11
244,2018,4.48
244,2019,3.89
244,2020,1.04
244,2021,3.21
244,2022,2.21
249,2010,0
249,2011,0
249,2012,0.06
249,2013,0.12
249,2014,0.24
249,2015,0.26
249,2016,0.28
249,2017,0.17
249,2018,0.19
249,2019,0.4
249,2020,0.42
249,2021,0.14
249,2022,0.17
25,2010,1.6
25,2011,0.37
25,2012,0.37
25,2013,0.37
25,2014,0.31
25,2015,0.88
25,2016,0.76
25,2017,0.27
25,2018,0.45
25,2019,0.5
25,2020,0.35
25,2021,0.51
25,2022,0.7
250,2010,0.07
250,2011,0.08
250,2012,0.07
250,2013,0.07
250,2014,0.08
250,2015,0.08
250,2016,0.07
250,2017,0.04
250,2018,0.04
250,2019,0.02
250,2020,0.01
250,2021,0.01
250,2022,0.03
251,2010,0.11
251,2011,0.09
251,2012,0.26
251,2013,0
251,2014,0
251,2015,0
251,2016,0.02
251,2017,0.02
251,2018,0.04
251,2019,0.02
251,2020,0.23
251,2021,0.11
251,2022,0.19
255,2010,5.84
255,2011,5.82
255,2012,4.03
255,2013,1.75
255,2014,0
255,2015,3.84
255,2016,3.83
255,2017,3.82
255,2018,3.92
255,2019,2.57
255,2020,3.67
255,2021,3.63
255,2022,1.53
256,2010,3.18
256,2011,3.89
256,2012,5.76
256,2013,4.42
256,2014,4.61
256,2015,4.59
256,2016,4.57
256,2017,4.58
256,2018,4.53
256,2019,4.3
256,2020,4.99
256,2021,4.71
256,2022,5.12
27,2010,3.32
27,2011,3.33
27,2012,3.33
27,2013,3.34
27,2014,3.36
27,2015,3.38
27,2016,3.4
27,2017,3.42
27,2018,3.44
27,2019,3.82
27,2020,5.01
27,2021,6.02
27,2022,5.09
272,2010,1.43
272,2011,1.61
272,2012,1.61
272,2013,2.27
272,2014,2.77
272,2015,3.01
272,2016,2.89
272,2017,2.95
272,2018,3.48
272,2019,3.5
272,2020,3.46
272,2021,4.04
272,2022,3.87
273,2010,0.7
273,2011,0.11
273,2012,0
273,2013,0
273,2014,0.08
273,2015,0.08
273,2016,0.17
273,2017,0.78
273,2018,0.67
273,2019,1
273,2020,1.15
273,2021,1.45
273,2022,1.66
276,2012,0.01
276,2013,0.02
276,2014,0.3
276,2015,0.3
276,2016,0.3
276,2017,0.3
276,2018,0.35
276,2019,0.24
276,2020,0.73
276,2021,0.38
276,2022,0.39
277,2019,0.04
277,2020,0.06
277,2021,0.03
277,2022,0.01
28,2010,0.17
28,2011,0.12
28,2012,0.11
28,2013,0.09
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2020,0
29,2021,0
29,2022,0
3,2016,0.36
3,2017,0.08
3,2018,0.14
3,2019,0.28
3,2020,0.74
3,2021,0.44
3,2022,2.66
32,2010,0.36
32,2011,0.31
32,2012,0.31
32,2013,0.31
32,2014,0.31
32,2015,0.31
32,2016,0.31
32,2017,0.31
32,2018,0.31
32,2019,0.31
32,2020,0.28
32,2021,0.64
32,2022,0.32
33,2010,0.81
33,2011,0.4
33,2012,0.28
33,2013,0
33,2014,0.08
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0.5
33,2020,0.85
33,2021,0.02
33,2022,0.03
35,2010,3.62
35,2011,3.87
35,2012,3.96
35,2013,2.88
35,2014,3.04
35,2015,2.99
35,2016,0.83
35,2017,2.27
35,2018,2.76
35,2019,4.21
35,2020,4.71
35,2021,4.3
35,2022,3.69
351,2010,0.25
351,2011,0.39
351,2012,0.4
351,2013,0.42
351,2014,0.43
351,2015,0.45
351,2016,0.47
351,2017,0.57
351,2018,0.64
351,2019,0.7
351,2020,0.79
351,2021,1.27
351,2022,1.49
37,2010,0
37,2011,0
37,2012,0
37,2018,0.02
37,2019,0.02
37,2021,0
37,2022,0
38,2010,0.51
38,2011,1.03
38,2012,1.05
38,2013,0.7
38,2014,0.77
38,2015,0.86
38,2016,0.68
38,2017,0.81
38,2018,0.81
38,2019,0.68
38,2020,0.78
38,2021,1.47
38,2022,1.12
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2020,1.49
4,2021,2.17
4,2022,2.37
40,2010,3.16
40,2011,1.85
40,2012,1.85
40,2013,1.88
40,2014,1.92
40,2015,1.92
40,2016,1.87
40,2017,1.84
40,2018,2.01
40,2019,11.76
40,2020,10.93
40,2021,9.79
