geo,year,scl_f1808_residuals
123,2017,0
123,2018,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2014,0
130,2015,-7
130,2016,0
130,2017,0
130,2018,0
130,2019,-27
131,2010,234905
131,2011,243827
131,2012,261186
131,2013,277856
131,2014,271344
131,2015,288999
131,2016,322159
131,2017,309598
131,2018,-1109
131,2019,-884
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,1796
134,2011,1806
134,2012,1691
134,2013,1835
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2011,-48
137,2014,0
137,2015,0
137,2016,0
137,2017,-181
137,2018,0
137,2019,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2011,-6
143,2014,0
143,2015,0
143,2016,0
143,2017,-10
143,2018,-15
143,2019,-9
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,-47
147,2019,0
149,2011,-29
149,2012,-28
149,2013,-27
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,-11822
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2011,-19
165,2012,-104
165,2013,-247
165,2014,-554
165,2015,-298
165,2016,-739
165,2017,-315
165,2018,-43
165,2019,0
166,2010,36060
166,2011,38829
166,2012,41460
166,2013,45047
166,2014,43648
166,2015,46606
166,2016,49593
166,2017,51361
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,-579
174,2010,11136
174,2011,10973
174,2012,10619
174,2013,10745
174,2014,9116
174,2015,9501
174,2016,9852
174,2017,9626
174,2018,0
174,2019,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,-125
185,2016,-577
185,2017,-635
185,2018,-676
185,2019,0
188,2014,4
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,0
194,2015,-99
194,2016,-723
194,2017,-915
194,2018,-603
194,2019,-436
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,-23
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,-22
199,2018,0
199,2019,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2014,-21
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,-620
202,2014,0
202,2015,-980
202,2016,-878
202,2017,0
202,2018,0
202,2019,0
203,2014,-314
203,2015,-303
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,9799
207,2011,9562
207,2012,9867
207,2013,9644
207,2014,8507
207,2015,10722
207,2016,10147
207,2017,7888
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,-20
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2012,-332
216,2014,-364
216,2015,-1629
216,2016,-1118
216,2017,-1411
216,2018,-1658
216,2019,-2139
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,-3
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,7230
221,2011,9474
221,2012,85009
221,2013,12869
221,2014,10798
221,2015,8213
221,2016,12619
221,2017,13083
221,2018,0
221,2019,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2014,-2579
225,2015,0
225,2016,0
225,2017,0
225,2018,-6128
225,2019,-8572
226,2012,-2
226,2014,-15
226,2015,-22
226,2016,0
226,2017,-1
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2014,-15
230,2015,-14
230,2016,-93
230,2017,-210
230,2018,-216
230,2019,-594
231,2010,70000
231,2011,70000
231,2012,70000
231,2013,70000
231,2014,72931
231,2015,84342
231,2016,86661
231,2017,88978
231,2018,-97
231,2019,-28
233,2010,-8
233,2011,-3
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2014,0
238,2015,0
238,2016,-1
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,-1
244,2019,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,-3
256,2019,0
27,2010,17
27,2011,2
27,2012,16
27,2013,15
27,2014,0
27,2015,1
27,2016,12
27,2017,13
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,-4
276,2013,-4
276,2014,0
276,2015,0
276,2016,0
276,2017,-23
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2014,0
3,2015,0
3,2016,-3
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,0
38,2015,0
38,2016,-7
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2011,-12
4,2012,-129
4,2013,-320
4,2014,-853
4,2015,-842
4,2016,-648
4,2017,-54
4,2018,0
4,2019,0
40,2010,-7
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2010,-16
50,2012,-7
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,-15
5000,2010,487069
5000,2011,586996
5000,2012,588365
5000,2013,527399
5000,2014,493885
5000,2015,535278
5000,2016,570767
5000,2017,439522
5000,2018,-36342
5000,2019,-26095
5100,2010,12216
5100,2011,16654
5100,2012,16170
5100,2013,17278
5100,2014,19694
5100,2015,19706
5100,2016,16043
5100,2017,17392
5100,2018,-68
5100,2019,-62
5101,2010,-16
5101,2011,-90
5101,2012,-44
5101,2013,-23
5101,2014,-15
5101,2015,-29
5101,2016,-1
5101,2017,-186
5101,2018,-4
5101,2019,-30
5102,2010,12860
5102,2011,16765
5102,2012,16347
5102,2013,17625
5102,2014,18959
5102,2015,21557
5102,2016,17570
5102,2017,17665
5102,2018,-2
5102,2019,0
5103,2011,-18
5103,2012,-133
5103,2013,-324
5103,2014,-853
5103,2015,-842
5103,2016,-648
5103,2017,-87
5103,2018,-15
5103,2019,-9
5104,2010,-620
5104,2014,-21
5104,2015,-980
5104,2016,-878
5104,2017,0
5104,2018,-47
5104,2019,-20
5105,2010,-8
5105,2011,-3
5105,2014,1624
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,-3
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,117718
5200,2011,120320
5200,2012,123874
5200,2013,127007
5200,2014,127094
5200,2015,143883
5200,2016,148738
5200,2017,150412
5200,2018,-97
5200,2019,-28
5203,2010,70000
5203,2011,70000
5203,2012,70000
5203,2013,70000
5203,2014,72931
5203,2015,84342
5203,2016,86661
5203,2017,88978
5203,2018,-97
5203,2019,-28
5204,2010,36060
5204,2011,38829
5204,2012,41460
5204,2013,45047
5204,2014,43648
5204,2015,46606
5204,2016,49593
5204,2017,51361
5204,2018,0
5204,2019,0
5206,2013,-29
5206,2014,-53
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,11658
5207,2011,11491
5207,2012,12414
5207,2013,11989
5207,2014,10568
5207,2015,12935
5207,2016,12484
5207,2017,10073
5207,2018,0
5207,2019,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,335902
5300,2011,429708
5300,2012,427634
5300,2013,361688
5300,2014,326496
5300,2015,346990
5300,2016,381555
5300,2017,248320
5300,2018,-35334
5300,2019,-12782
5301,2010,34213
5301,2011,34508
5301,2012,35153
5301,2013,27846
5301,2014,1547
5301,2015,3712
5301,2016,-2328
5301,2017,11286
5301,2018,-2053
5301,2019,-736
5302,2010,15947
5302,2011,97651
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,-134888
5302,2018,-23738
5302,2019,0
5303,2011,-48
5303,2012,-377
5303,2013,-287
5303,2014,-583
5303,2015,-370
5303,2016,-786
5303,2017,-315
5303,2018,-43
5303,2019,0
5304,2010,234721
5304,2011,243801
5304,2012,260854
5304,2013,277856
5304,2014,270980
5304,2015,287370
5304,2016,321041
5304,2017,308187
5304,2018,-2767
5304,2019,-3023
5305,2010,51021
5305,2011,53796
5305,2012,132004
5305,2013,56273
5305,2014,54552
5305,2015,56278
5305,2016,63628
5305,2017,64050
5305,2018,-6733
5305,2019,-9023
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,21233
5400,2011,20314
5400,2012,20702
5400,2013,21426
5400,2014,20750
5400,2015,24699
5400,2016,25194
5400,2017,23906
5400,2018,-918
5400,2019,-13224
5401,2010,17
5401,2011,2
5401,2012,16
5401,2013,15
5401,2014,-16
5401,2015,-139
5401,2016,-658
5401,2017,-854
5401,2018,-892
5401,2019,-1173
5402,2014,-9
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,21216
5403,2011,20312
5403,2012,20686
5403,2013,21411
5403,2014,20775
5403,2015,24838
5403,2016,25852
5403,2017,24760
5403,2018,-23
5403,2019,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,-3
5404,2019,-12051
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2012,-15
5500,2014,-149
5500,2015,0
5500,2016,-763
5500,2017,-508
5500,2018,75
5500,2019,1
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2012,-15
5502,2014,-149
5502,2015,0
5502,2016,-763
5502,2017,-508
5502,2018,76
5502,2019,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,-1
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,21217
5707,2011,20314
5707,2012,20695
5707,2013,21426
5707,2014,20765
5707,2015,24838
5707,2016,25889
5707,2017,24751
5707,2018,-26
5707,2019,-12645
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,-8
5801,2011,-32
5801,2012,-34
5801,2013,-31
5801,2014,1609
5801,2015,-29
5801,2016,-1
5801,2017,-24
5801,2018,0
5801,2019,-30
5802,2010,34205
5802,2011,34476
5802,2012,35123
5802,2013,27819
5802,2014,1511
5802,2015,3683
5802,2016,-2329
5802,2017,11285
5802,2018,-2053
5802,2019,-783
5803,2010,11665
5803,2011,11443
5803,2012,12399
5803,2013,11960
5803,2014,10366
5803,2015,12935
5803,2016,11721
5803,2017,9384
5803,2018,75
5803,2019,1
5815,2010,32678
5815,2011,32698
5815,2012,32733
5815,2013,25783
5815,2014,4760
5815,2015,6087
5815,2016,425
5815,2017,13190
5815,2018,-4
5815,2019,-33
5817,2010,12836
5817,2011,16618
5817,2012,16167
5817,2013,17295
5817,2014,19867
5817,2015,21230
5817,2016,16823
5817,2017,17131
5817,2018,-111
5817,2019,-62
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2012,-15
66,2014,-149
66,2015,0
66,2016,-763
66,2017,-508
66,2018,76
66,2019,1
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,-229
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,12860
74,2011,16765
74,2012,16347
74,2013,17625
74,2014,18959
74,2015,21557
74,2016,17570
74,2017,17665
74,2018,-2
75,2014,1624
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,-22
80,2017,0
80,2018,0
80,2019,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,8284
84,2011,7533
84,2012,8376
84,2013,8831
84,2014,11973
84,2015,15640
84,2016,16025
84,2017,15134
84,2018,0
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,1866
91,2011,1929
91,2012,2547
91,2013,2345
91,2014,2061
91,2015,2213
91,2016,2337
91,2017,2185
91,2018,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,15947
96,2011,97651
96,2014,0
96,2015,0
96,2016,0
96,2017,-134888
96,2018,-23738
96,2019,0
97,2014,-1
97,2015,-1
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
