geo,year,scl_bambara_beans_dry_opening_stocks
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
229,2014,9.4
229,2015,0
229,2016,34.27
229,2017,11.26
229,2018,87.11
229,2019,189.68
229,2020,189.68
229,2021,276.21
229,2022,276.21
231,2014,0
231,2015,33.61
231,2016,136.69
231,2017,99.8
231,2018,70.44
231,2019,173.57
231,2020,173.57
231,2021,173.57
231,2022,201.41
233,2010,0
233,2011,0
233,2012,0
233,2013,3749.06
233,2014,9800
233,2015,15986.38
233,2016,22295.54
233,2017,22271.52
233,2018,23989.65
233,2019,28010.96
233,2020,29415.48
233,2021,47056.68
233,2022,45235.11
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,50.11
249,2014,9.2
249,2015,9.2
249,2016,9.2
249,2017,9.2
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2010,3216.26
250,2011,3306.81
250,2012,3285.57
250,2013,3128.38
250,2014,2800
250,2015,2126.42
250,2016,1041.99
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,97.02
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,6.2
255,2021,6.2
255,2022,6.2
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,7.65
27,2014,3.2
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
32,2010,4098.72
32,2011,3093.2
32,2012,2616.23
32,2013,4657.62
32,2014,7327.8
32,2015,10740.14
32,2016,15188.5
32,2017,20115.54
32,2018,26725.89
32,2019,34335.22
32,2020,39870.95
32,2021,45932
32,2022,51991.18
33,2010,0
33,2011,0
33,2012,0
33,2013,6.4
33,2014,2.4
33,2015,0
33,2016,4.55
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0.06
40,2019,0.46
40,2020,0
40,2021,0
40,2022,0
50,2010,2
50,2011,2
50,2012,2
50,2013,2
50,2014,2
50,2015,0
50,2016,1.83
50,2017,10.06
50,2018,14.19
50,2019,29.65
50,2020,36.07
50,2021,36.07
50,2022,36.07
5000,2010,70923.36
5000,2011,67075.35
5000,2012,57469.63
5000,2013,51346.9
5000,2014,54737.52
5000,2015,61584.09
5000,2016,84261.59
5000,2017,91181.58
5000,2018,98671.38
5000,2019,114393.25
5000,2020,116767.41
5000,2021,143195.95
5000,2022,148035.42
5100,2010,70870.39
5100,2011,67022.37
5100,2012,57416.66
5100,2013,51252.55
5100,2014,54667.52
5100,2015,61476.97
5100,2016,83946.99
5100,2017,90870.79
5100,2018,97888
5100,2019,113359.06
5100,2020,115634.78
5100,2021,141845.55
5100,2022,146547.81
5101,2010,0.4
5101,2011,0.4
5101,2012,0.4
5101,2013,0.4
5101,2014,4114.32
5101,2015,4114.32
5101,2016,4114.32
5101,2017,4114.32
5101,2018,4113.92
5101,2019,4113.92
5101,2020,13.92
5101,2021,1119.59
5101,2022,13.97
5102,2010,7314.98
5102,2011,6400
5102,2012,5901.8
5102,2013,7786
5102,2014,10127.8
5102,2015,12866.56
5102,2016,16230.49
5102,2017,20115.54
5102,2018,26725.89
5102,2019,34335.22
5102,2020,39870.95
5102,2021,45932
5102,2022,52088.2
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,3
5104,2015,10.28
5104,2016,9.66
5104,2017,8.42
5104,2018,8.42
5104,2019,7.28
5104,2020,7.28
5104,2021,287.63
5104,2022,442.39
5105,2010,63555.01
5105,2011,60621.97
5105,2012,51514.46
5105,2013,43466.15
5105,2014,40422.4
5105,2015,44485.81
5105,2016,63592.52
5105,2017,66632.51
5105,2018,67039.77
5105,2019,74902.64
5105,2020,75742.63
5105,2021,94506.32
5105,2022,94003.25
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,6.4
5200,2014,13.2
5200,2015,33.61
5200,2016,141.24
5200,2017,99.8
5200,2018,70.5
5200,2019,174.03
5200,2020,173.57
5200,2021,173.57
5200,2022,201.41
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,6.4
5203,2014,2.4
5203,2015,33.61
5203,2016,141.24
5203,2017,99.8
5203,2018,70.44
5203,2019,173.57
5203,2020,173.57
5203,2021,173.57
5203,2022,201.41
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,10.8
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0.06
5207,2019,0.46
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,50.6
5300,2011,50.6
5300,2012,50.6
5300,2013,78.71
5300,2014,34.2
5300,2015,12.4
5300,2016,14.23
5300,2017,75.97
5300,2018,472.86
5300,2019,534.14
5300,2020,589.2
5300,2021,700.92
5300,2022,912.11
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5304,2010,0.6
5304,2011,0.6
5304,2012,0.6
5304,2013,0.6
5304,2014,0.6
5304,2015,0.6
5304,2016,0.6
5304,2017,0.6
5304,2018,0.6
5304,2019,0.6
5304,2020,0.6
5304,2021,0.6
5304,2022,0.6
5305,2010,50
5305,2011,50
5305,2012,50
5305,2013,78.11
5305,2014,33.6
5305,2015,11.8
5305,2016,13.63
5305,2017,75.37
5305,2018,472.26
5305,2019,533.54
5305,2020,588.6
5305,2021,700.32
5305,2022,911.51
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,10.12
54,2016,10.12
54,2017,10.12
54,2018,10.12
54,2019,10.12
54,2020,10.12
54,2021,10.12
54,2022,10.12
5400,2010,2.37
5400,2011,2.37
5400,2012,2.37
5400,2013,9.24
5400,2014,22.6
5400,2015,61.11
5400,2016,159.13
5400,2017,135.03
5400,2018,240.01
5400,2019,326.03
5400,2020,369.87
5400,2021,475.92
5400,2022,374.08
5401,2010,0.4
5401,2011,0.4
5401,2012,0.4
5401,2013,8.05
5401,2014,3.6
5401,2015,0.4
5401,2016,14.4
5401,2017,17.54
5401,2018,17.54
5401,2019,8.67
5401,2020,8.67
5401,2021,8.67
5401,2022,8.67
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,9.4
5402,2015,10.12
5402,2016,44.39
5402,2017,21.38
5402,2018,97.58
5402,2019,200.15
5402,2020,200.15
5402,2021,286.68
5402,2022,286.68
5403,2010,0.2
5403,2011,0.2
5403,2012,0.2
5403,2013,0.2
5403,2014,4.2
5403,2015,22.94
5403,2016,53.32
5403,2017,71.39
5403,2018,98.12
5403,2019,83.09
5403,2020,87.69
5403,2021,83.09
5403,2022,0
5404,2010,1.77
5404,2011,1.77
5404,2012,1.77
5404,2013,0.99
5404,2014,5.4
5404,2015,27.64
5404,2016,47.02
5404,2017,24.72
5404,2018,26.77
5404,2019,34.12
5404,2020,73.36
5404,2021,97.48
5404,2022,78.74
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5707,2010,4.37
5707,2011,4.37
5707,2012,4.37
5707,2013,11.24
5707,2014,15
5707,2015,60.91
5707,2016,125.97
5707,2017,133.11
5707,2018,166.02
5707,2019,164.92
5707,2020,215.19
5707,2021,234.71
5707,2022,132.87
5801,2010,66771.28
5801,2011,63928.78
5801,2012,54800.02
5801,2013,46644.64
5801,2014,43231.6
5801,2015,46621.43
5801,2016,64643.7
5801,2017,66641.71
5801,2018,67019.82
5801,2019,74902.64
5801,2020,75742.63
5801,2021,94506.32
5801,2022,94100.27
5802,2010,63555.01
5802,2011,60621.97
5802,2012,51514.46
5802,2013,43466.15
5802,2014,43273.12
5802,2015,29906.78
5802,2016,31697.56
5802,2017,29279.58
5802,2018,29666.89
5802,2019,37548.56
5802,2020,34279.38
5802,2021,54148.75
5802,2022,52499.69
5803,2010,0.4
5803,2011,0.4
5803,2012,0.4
5803,2013,0.4
5803,2014,0.4
5803,2015,0.4
5803,2016,0.4
5803,2017,0.4
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,70869.99
5815,2011,67021.97
5815,2012,57416.26
5815,2013,51302.26
5815,2014,54673.32
5815,2015,61475.49
5815,2016,83946.13
5815,2017,90871.17
5815,2018,97859.63
5815,2019,113351.78
5815,2020,115627.5
5815,2021,141557.91
5815,2022,146105.42
5817,2010,66797.68
5817,2011,63955.18
5817,2012,54826.42
5817,2013,46671.04
5817,2014,43248.4
5817,2015,46634.71
5817,2016,64656.36
5817,2017,66653.13
5817,2018,67028.24
5817,2019,74909.91
5817,2020,75749.9
5817,2021,94513.6
5817,2022,94107.55
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,10.8
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
79,2014,5
79,2015,27.24
79,2016,37.32
79,2017,15.02
79,2018,17.9
79,2019,26.29
79,2020,34.48
79,2021,41.5
79,2022,47.62
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,19.95
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2014,1.8
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0.35
99,2019,0.35
99,2020,0.35
99,2021,0.35
99,2022,0.35
