geo,year,scl_flour_of_rice_calories_year
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,11422.4
150,2011,37407.04
150,2012,25558.72
150,2013,28216.32
150,2014,22514.51
150,2015,52571.84
150,2016,59540.38
150,2017,73125.87
150,2018,85163.26
150,2019,52898.07
150,2020,62243.22
150,2021,46524.43
150,2022,12272.49
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,451.54
153,2015,333.79
153,2016,3.61
153,2017,0
153,2018,0
153,2019,0
153,2020,1.96
153,2021,0
153,2022,1.24
154,2010,1064.12
154,2011,1121.68
154,2012,930.81
154,2013,1089.72
154,2014,3272.61
154,2015,3816.49
154,2016,2454.67
154,2017,1586.01
154,2018,1764.01
154,2019,2339.74
154,2020,1636.24
154,2021,1290.68
154,2022,430.95
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0.01
155,2016,0.11
155,2017,0
155,2018,0.07
155,2019,0
155,2020,0.13
155,2021,0.07
155,2022,0.04
156,2010,464.64
156,2011,362.56
156,2012,225.28
156,2013,151.36
156,2014,247.46
156,2015,270.55
156,2016,313.29
156,2017,80.05
156,2018,112.2
156,2019,77.08
156,2020,101.46
156,2021,68.06
156,2022,11.91
157,2010,9535.54
157,2011,8765.19
157,2012,4612.68
157,2013,5322.94
157,2014,761.55
157,2015,1439.26
157,2016,804.92
157,2017,694.74
157,2018,709.56
157,2019,8636.88
157,2020,23774.29
157,2021,19032.71
157,2022,20564.65
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0.02
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,130.24
159,2011,14.08
159,2012,14.08
159,2013,14.08
159,2014,8.97
159,2015,14.99
159,2016,12.07
159,2017,0
159,2018,46.52
159,2019,23.07
159,2020,42.35
159,2021,1.67
159,2022,23.5
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,26.12
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,907.8
162,2015,1114.39
162,2016,1617.62
162,2017,1557.91
162,2018,1311.5
162,2019,1332.18
162,2020,1340.31
162,2021,1257.89
162,2022,1090.11
165,2010,901401.64
165,2011,793882.36
165,2012,921265.84
165,2013,913991.65
165,2014,9546.28
165,2015,2623.6
165,2016,36354.35
165,2017,30890.22
165,2018,4434.53
165,2019,39228.53
165,2020,48753.09
165,2021,155828.6
165,2022,59906.35
166,2010,545.6
166,2011,295.68
166,2012,253.44
166,2013,225.28
166,2014,52.8
166,2015,165.44
166,2016,316.8
166,2017,344.96
166,2018,436.48
166,2019,264.99
166,2020,58.84
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.03
168,2015,0.02
168,2016,0
168,2017,0.02
168,2018,0
168,2019,0
168,2020,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,436.48
170,2011,0
170,2012,0
170,2013,0
170,2014,1202.29
170,2015,1407.44
170,2016,1618.55
170,2017,1488.11
170,2018,1052.48
170,2019,1844.3
170,2020,1283.88
170,2021,2356.13
170,2022,1903.09
171,2010,11003.52
171,2011,11851.84
171,2012,11038.72
171,2013,8349.44
171,2014,8829.25
171,2015,19225.2
171,2016,40577.93
171,2017,37.84
171,2018,41.65
171,2019,71.41
171,2020,0
171,2021,48.09
171,2022,65.53
173,2010,37414.08
173,2011,39508.48
173,2012,35386.56
173,2013,31958.08
173,2014,31690.25
173,2015,37222.86
173,2016,53728.81
173,2017,51444.8
173,2018,41157.64
173,2019,37050.22
173,2020,37691.18
173,2021,33214.78
173,2022,34228.55
174,2010,3434.18
174,2011,4153.14
174,2012,19637.66
174,2013,15473.46
174,2014,131.63
174,2015,8481.61
174,2016,179.24
174,2017,253.1
174,2018,131.66
174,2019,408.53
174,2020,26099.9
174,2021,30408.82
174,2022,14146.11
175,2016,0.25
175,2017,0.05
175,2018,0.07
175,2019,0.2
175,2020,0.07
175,2021,0.81
175,2022,0.71
176,2017,428.04
176,2019,0
176,2020,0
179,2019,2992.48
179,2021,3415.12
179,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,52.8
183,2011,95.04
183,2012,278.08
183,2013,137.28
183,2014,329.01
183,2015,196.08
183,2016,313.1
183,2017,821.27
183,2018,812.75
183,2019,738.94
183,2020,1138.03
183,2021,391.33
183,2022,801.84
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,1862.08
185,2011,3108.16
185,2012,2189.44
185,2013,6029.76
185,2014,105494.5
185,2015,110271.76
185,2016,428888.91
185,2017,262912.92
185,2018,22897.95
185,2019,17756.89
185,2020,6187.63
185,2021,137368.48
185,2022,41975.58
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2022,0.02
193,2020,0
194,2010,3403.84
194,2011,3886.08
194,2012,0
194,2013,7296.96
194,2014,6202.24
194,2015,3291.2
194,2016,4452.8
194,2017,7051.27
194,2018,30882.97
194,2019,38747
194,2020,48539.26
196,2010,21.12
196,2011,21.12
196,2012,21.12
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2021,0
196,2022,0.35
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2022,0.01
198,2010,2990.38
198,2011,2975.39
198,2012,3453.33
198,2013,4428.3
198,2014,5302.9
198,2015,4003.73
198,2016,2688.86
198,2017,3690.23
198,2018,3172.05
198,2019,2788.8
198,2020,3202.92
198,2021,2370.62
198,2022,3104.07
199,2010,3752.95
199,2011,2526.13
199,2012,4120.69
199,2013,3970.07
199,2014,3852.92
199,2015,3841.93
199,2016,4695.15
199,2017,4941.28
199,2018,4829.66
199,2019,4859.17
199,2020,5283.22
199,2021,4530.68
199,2022,4928.19
2,2017,0.43
2,2018,1.26
2,2019,0.73
2,2020,1.97
2,2021,1.68
2,2022,0
20,2010,2357.87
20,2011,2216.33
20,2012,5265.72
20,2013,5175.98
20,2014,5866.05
20,2015,6586.33
20,2016,5961.52
20,2017,3778.65
20,2018,3030.72
20,2019,2442.16
20,2020,3260.26
20,2021,3268.46
20,2022,3660.84
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,28053.89
203,2011,29149.97
203,2012,36726.93
203,2013,37041.94
203,2014,45611.28
203,2015,51122.44
203,2016,65693.65
203,2017,71651.9
203,2018,79252.42
203,2019,73565.93
203,2020,87404.51
203,2021,86167.06
203,2022,84106.93
208,2014,545.53
208,2015,864.67
208,2016,227.73
208,2017,772.69
208,2020,0
209,2010,10.56
209,2011,7.04
209,2012,7.04
209,2013,7.04
209,2014,1.06
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2010,10263.79
21,2011,10393.61
21,2012,11053.86
21,2013,11537.79
21,2014,11393.3
21,2015,10543.21
21,2016,11048.35
21,2017,12365.59
21,2018,14000.48
21,2019,13954.82
21,2020,10778.29
21,2021,13951.57
21,2022,11620.75
210,2010,3248.96
210,2011,2999.04
210,2012,2833.6
210,2013,2632.96
210,2014,3334.24
210,2015,3822.34
210,2016,4663.1
210,2017,4352.25
210,2018,4390.91
210,2019,4853.53
210,2020,5030.23
210,2021,5222.16
210,2022,4209.16
211,2010,5093
211,2011,5879.38
211,2012,5548.15
211,2013,5858.98
211,2014,6075.84
211,2015,6330.8
211,2016,6849.19
211,2017,6190.52
211,2018,5718.89
211,2019,6241.45
211,2020,6204.9
211,2021,5910.09
211,2022,3932.16
212,2015,528
212,2016,189.02
212,2017,10.56
212,2020,30.01
212,2021,0
212,2022,0
213,2014,1405.04
213,2015,1039.8
213,2016,914.26
213,2017,1128.72
213,2019,0
213,2020,984.93
213,2021,1419.7
213,2022,0
214,2010,231147.07
214,2011,241523.81
214,2012,227840.84
214,2013,210608.46
214,2014,234506.24
214,2015,218951.08
214,2016,215641.08
214,2017,236661.04
214,2018,234978.23
214,2019,239484.64
214,2020,223491.91
214,2021,215790.89
214,2022,226701.83
215,2010,75898.98
215,2011,79462.77
215,2012,95453.42
215,2013,126996.95
215,2014,32700.49
215,2015,14496.87
215,2016,36934.54
215,2017,41065.9
215,2018,27795.64
215,2019,11993.27
215,2020,19694.88
215,2021,26922.72
215,2022,48140.35
216,2010,2423253.68
216,2011,2141891.56
216,2012,2176305.51
216,2013,2426317.63
216,2014,2116117.03
216,2015,2324625.67
216,2016,1918267.47
216,2017,1526253.48
216,2018,2122796.09
216,2019,2499117.28
216,2020,2936940.41
216,2021,2924442.47
216,2022,2955708.91
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,7
220,2011,276.36
220,2012,276.97
220,2013,276.12
220,2014,0
220,2015,0
220,2016,9.54
220,2017,19.2
220,2018,12.81
220,2019,22.3
220,2020,0
221,2022,12.67
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,36.49
222,2019,0
222,2020,15.36
223,2010,23272.8
223,2011,6984.81
223,2012,190.78
223,2013,18837.42
223,2014,18147.29
223,2015,11923.23
223,2016,2112.11
223,2017,1491.28
223,2018,2275.5
223,2019,2332.49
223,2020,228.55
223,2021,109.75
223,2022,51.04
225,2010,0
225,2011,0
225,2012,517.44
225,2013,591.36
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,46323.06
229,2011,36983.37
229,2012,50256.73
229,2013,24354.32
229,2014,32042.48
229,2015,25713.8
229,2016,23020.89
229,2017,53920.98
229,2018,59782.19
229,2019,85827.59
229,2020,86509.88
229,2021,89373.03
229,2022,95415.47
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0.16
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
230,2010,7.04
230,2011,14.08
230,2012,0
230,2013,0
230,2018,0
231,2010,133.76
231,2011,88
231,2012,193.6
231,2013,168.96
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,3790.82
234,2010,373.12
234,2011,1147.56
234,2012,1214.4
234,2013,1605.23
234,2014,1200.92
234,2015,1589.53
234,2016,1713.01
234,2017,1645.78
234,2018,1183.32
234,2019,1188.39
234,2020,491.74
234,2021,208.95
234,2022,514.06
235,2014,2687.1
235,2015,4733.13
235,2017,4406.97
235,2018,5178.48
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0.09
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,7.25
238,2019,0.02
238,2020,0
238,2021,0
238,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,246.36
25,2012,98.55
25,2013,52.79
25,2022,0.24
250,2014,0.55
250,2015,0.35
250,2016,0.6
250,2017,0.37
250,2018,0
250,2019,104.46
250,2020,0
250,2021,0
250,2022,116.12
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
27,2010,0
27,2011,98.56
27,2012,38.72
27,2013,63.36
27,2014,66.88
27,2015,54.81
27,2016,178.78
27,2017,197.87
27,2018,334.57
27,2019,352.8
27,2020,183.3
27,2021,69.12
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2018,0
273,2019,0.28
276,2014,0
276,2015,0
276,2016,11.97
276,2017,0
276,2018,0
276,2019,0
28,2014,795.77
28,2015,4185.69
28,2017,6106.6
28,2018,14344.91
28,2019,28417.65
28,2020,35557.66
28,2021,13646.94
28,2022,23147.18
29,2010,0
29,2011,0
29,2012,0
29,2013,0
3,2017,4.08
3,2019,28.65
3,2020,0
3,2021,0
3,2022,554.9
32,2010,7.04
32,2011,0
32,2012,3.52
32,2013,3.52
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,35432.32
33,2011,35601.28
33,2012,43229.12
33,2013,50079.04
33,2014,47834
33,2015,49744.75
33,2016,49428.06
33,2017,51116.88
33,2018,57586.66
33,2019,53511.76
33,2020,62261.11
33,2021,60125.18
33,2022,68640.78
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
351,2010,1852239.28
351,2011,1986524.28
351,2012,1952997.34
351,2013,2039676.85
351,2014,2012497.96
351,2015,1921038.24
351,2016,1844123.16
351,2017,1824647.04
351,2018,1612185.11
351,2019,1599740.42
351,2020,1455810.93
351,2021,1515899.26
351,2022,1529437.69
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,5836.44
38,2011,7466.27
38,2012,8280.69
38,2013,14744.65
38,2014,9827.75
38,2015,11374.91
38,2016,50269.02
38,2017,57817.25
38,2018,26294.75
38,2019,28893.12
38,2020,21268.62
38,2021,21604.28
38,2022,23174.64
39,2020,0.14
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,316.8
4,2019,0
4,2020,108.82
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,1620708.53
41,2011,1744873.75
41,2012,1724610.91
41,2013,1828540.38
41,2014,1776046.31
41,2015,1701642.62
41,2016,1628262.03
41,2017,1587776.19
41,2018,1376972.19
41,2019,1360103.18
41,2020,1232158.93
41,2021,1299454.29
41,2022,1301856.41
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,1.76
49,2016,16.39
49,2017,0
49,2020,0.04
50,2010,0
50,2011,0
50,2012,0
50,2013,38.72
5000,2010,6525458.12
5000,2011,6193400.72
5000,2012,6195780.49
5000,2013,6596862.21
5000,2014,5319973.12
5000,2015,5514932.79
5000,2016,5481332.83
5000,2017,4884156.16
5000,2018,5213497.13
5000,2019,5789762.93
5000,2020,5886935.52
5000,2021,6057532.73
5000,2022,5865031.18
5100,2010,90120.2
5100,2011,91174.61
5100,2012,115320.1
5100,2013,141549.97
5100,2014,45254.47
5100,2015,30771.68
5100,2016,53398.02
5100,2017,56178.55
5100,2018,53812.48
5100,2019,39723.32
5100,2020,46843.65
5100,2021,50605.87
5100,2022,82698.41
5101,2010,75920.1
5101,2011,79483.89
5101,2012,95474.54
5101,2013,126996.95
5101,2014,32700.49
5101,2015,14496.87
5101,2016,37412.72
5101,2017,41070.59
5101,2018,27805.66
5101,2019,11993.29
5101,2020,19694.88
5101,2021,26922.72
5101,2022,48140.7
5102,2010,7.04
5102,2011,0
5102,2012,3.52
5102,2013,3.52
5102,2014,45.74
5102,2015,29.5
5102,2016,8.91
5102,2017,21.45
5102,2018,6.72
5102,2019,104.5
5102,2020,0.2
5102,2021,0
5102,2022,116.15
5103,2010,6207.03
5103,2011,3410.7
5103,2012,10138.83
5103,2013,5442.91
5103,2014,2670.21
5103,2015,4634.96
5103,2016,5111.75
5103,2017,7051.02
5103,2018,11923.2
5103,2019,12118
5103,2020,17766.21
5103,2021,12557.88
5103,2022,17611.69
5104,2010,7855.79
5104,2011,8265.94
5104,2012,9689.13
5104,2013,9092.51
5104,2014,9827.49
5104,2015,11594.48
5104,2016,10852.32
5104,2017,8035.32
5104,2018,14030.16
5104,2019,15483.76
5104,2020,9145.84
5104,2021,10959.66
5104,2022,16802.76
5105,2010,130.24
5105,2011,14.08
5105,2012,14.08
5105,2013,14.08
5105,2014,10.54
5105,2015,15.87
5105,2016,12.32
5105,2017,0.17
5105,2018,46.75
5105,2019,23.76
5105,2020,236.53
5105,2021,165.6
5105,2022,27.11
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,3924.89
52,2016,7093.83
52,2017,8081.59
52,2018,0
52,2019,0
5200,2010,69204.95
5200,2011,59981.84
5200,2012,61525.13
5200,2013,69498.96
5200,2014,62581.31
5200,2015,65049.48
5200,2016,65219.83
5200,2017,68934.79
5200,2018,74994.28
5200,2019,81096.3
5200,2020,101306.63
5200,2021,96762.13
5200,2022,107864.07
5203,2010,35566.08
5203,2011,35689.28
5203,2012,43422.72
5203,2013,50248
5203,2014,47834
5203,2015,49744.75
5203,2016,49428.06
5203,2017,51116.88
5203,2018,57586.66
5203,2019,53511.76
5203,2020,62261.11
5203,2021,60125.18
5203,2022,72431.61
5204,2010,22541.94
5204,2011,12468.23
5204,2012,5373
5204,2013,5717.18
5204,2014,917.88
5204,2015,1714.8
5204,2016,1358.25
5204,2017,2278.43
5204,2018,1148.45
5204,2019,10570.95
5204,2020,26457.07
5204,2021,20098.93
5204,2022,20876.1
5206,2010,23.54
5206,2011,283.17
5206,2012,461.16
5206,2013,390.77
5206,2014,32.93
5206,2015,49.76
5206,2016,53.6
5206,2017,40.02
5206,2018,22.9
5206,2019,26.08
5206,2020,34.54
5206,2021,21.38
5206,2022,518.37
5207,2010,11073.39
5207,2011,11541.16
5207,2012,12268.26
5207,2013,13143.01
5207,2014,13796.51
5207,2015,13540.17
5207,2016,14379.91
5207,2017,15499.47
5207,2018,16236.28
5207,2019,16987.51
5207,2020,12553.9
5207,2021,16516.64
5207,2022,14038
5300,2010,5890723.67
5300,2011,5625385.7
5300,2012,5634595.48
5300,2013,5965422.2
5300,2014,4735519.03
5300,2015,4852042.64
5300,2016,4458090.39
5300,2017,3975416.7
5300,2018,4552434.78
5300,2019,5111828.82
5300,2020,5115050.59
5300,2021,5168188.25
5300,2022,5073062.71
5301,2010,65841.28
5301,2011,40219.06
5301,2012,45859.72
5301,2013,32888.17
5301,2014,8950.52
5301,2015,11706.4
5301,2016,2517.95
5301,2017,8448.4
5301,2018,34816.85
5301,2019,63190.41
5301,2020,15209.46
5301,2021,12689.08
5301,2022,3474.73
5302,2010,1853133.36
5302,2011,1987252.92
5302,2012,1953535.9
5302,2013,2044661.17
5302,2014,2018164.45
5302,2015,1921337.44
5302,2016,1844421.38
5302,2017,1825072.96
5302,2018,1612547.67
5302,2019,1600356
5302,2020,1455810.93
5302,2021,1515899.26
5302,2022,1529437.69
5303,2010,1465771.2
5303,2011,1380074.5
5303,2012,1394405.45
5303,2013,1400688.57
5303,2014,505397.53
5303,2015,496869.71
5303,2016,587178.32
5303,2017,539984.88
5303,2018,677892.75
5303,2019,815588.18
5303,2020,568362.91
5303,2021,642969.8
5303,2022,506042.94
5304,2010,2475506.85
5304,2011,2202105.65
5304,2012,2235191.17
5304,2013,2451675.1
5304,2014,2173146.13
5304,2015,2397368.87
5304,2016,2004962.71
5304,2017,1579363.73
5304,2018,2190284.75
5304,2019,2581618.36
5304,2020,3019162.19
5304,2021,2986011.22
5304,2022,3026842.13
5305,2010,30470.99
5305,2011,15733.56
5305,2012,5603.24
5305,2013,35509.2
5305,2014,29860.41
5305,2015,24760.21
5305,2016,19010.04
5305,2017,22546.73
5305,2018,36892.76
5305,2019,51075.86
