geo,year,scl_tallow_protein_supply_quantity_g_capita_day
150,2018,0.03
150,2019,0.02
150,2020,0.02
150,2021,0.03
150,2022,0.03
154,2010,0.01
154,2011,0.01
154,2012,0.01
154,2013,0.01
154,2014,0.01
154,2015,0.01
154,2016,0.01
154,2017,0.01
154,2018,0.01
154,2019,0.01
154,2020,0.01
154,2021,0
154,2022,0.01
155,2010,0.02
155,2011,0.02
155,2012,0.02
155,2013,0.02
155,2014,0.02
155,2015,0.01
155,2016,0.01
155,2017,0.01
155,2018,0.01
155,2019,0.01
155,2020,0.01
155,2021,0.01
155,2022,0.01
156,2010,0.17
156,2011,0.29
156,2012,0.15
156,2013,0.15
156,2014,0.08
156,2015,0.09
156,2016,0.06
156,2017,0.11
156,2018,0.12
156,2019,0
156,2020,0
156,2021,0.03
156,2022,0.01
158,2010,0.01
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
165,2010,0.01
165,2011,0.01
165,2012,0.01
165,2013,0
165,2014,0.01
165,2015,0.01
165,2016,0.01
165,2017,0.01
165,2018,0.01
165,2019,0
165,2020,0
165,2021,0
165,2022,0
169,2010,0.12
169,2011,0.12
169,2012,0.12
169,2013,0.11
169,2014,0.01
169,2015,0.02
169,2016,0.01
169,2017,0
169,2018,0
169,2019,0.09
169,2020,0.09
169,2021,0.11
169,2022,0.11
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
175,2022,0
179,2021,0
179,2022,0
181,2010,0.05
181,2011,0.04
181,2012,0.03
181,2013,0.02
181,2014,0
181,2015,0
181,2016,0
181,2017,0.01
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
193,2020,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
199,2010,0.1
199,2011,0.1
199,2012,0.1
199,2013,0.1
199,2014,0.08
199,2015,0.06
199,2016,0.06
199,2017,0.05
199,2018,0.06
199,2019,0.06
199,2020,0.09
199,2021,0.1
199,2022,0.08
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
202,2010,0.01
202,2011,0.01
202,2012,0.01
202,2013,0.01
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0.01
202,2021,0.01
202,2022,0.01
203,2010,0.03
203,2011,0.03
203,2012,0.03
203,2013,0.03
203,2014,0.04
203,2015,0.04
203,2016,0.04
203,2017,0.04
203,2018,0.04
203,2019,0.03
203,2020,0.05
203,2021,0.05
203,2022,0.05
208,2015,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0.01
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
210,2010,0.06
210,2011,0.06
210,2012,0.06
210,2013,0.06
210,2014,0.05
210,2015,0.05
210,2016,0.04
210,2017,0.06
210,2018,0.06
210,2019,0.04
210,2020,0.03
210,2021,0.02
210,2022,0.01
211,2010,0.08
211,2011,0.09
211,2012,0.07
211,2013,0.07
211,2014,0.08
211,2015,0.08
211,2016,0.08
211,2017,0.07
211,2018,0.07
211,2019,0.03
211,2020,0.03
211,2021,0.05
211,2022,0.06
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0.01
213,2015,0.01
213,2016,0.01
213,2017,0.01
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0.01
229,2021,0.01
229,2022,0.01
23,2010,0
230,2010,0.02
230,2011,0.02
230,2012,0.02
230,2013,0.02
230,2014,0.02
230,2015,0.01
230,2016,0.01
230,2017,0.01
230,2018,0.02
230,2019,0.02
230,2020,0.03
230,2021,0.02
230,2022,0.02
231,2010,0.06
231,2011,0.06
231,2012,0.06
231,2013,0.06
231,2014,0.06
231,2015,0.06
231,2016,0.06
231,2017,0.06
231,2018,0.06
231,2019,0.03
231,2020,0.03
231,2021,0.03
231,2022,0.03
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2021,0.02
236,2022,0.03
238,2014,0
238,2018,0
238,2020,0
238,2021,0
238,2022,0
244,2020,0.1
244,2021,0
244,2022,0.08
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2014,0
25,2019,0
25,2020,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0.01
273,2021,0
273,2022,0.01
276,2012,0
276,2013,0
276,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.01
3,2011,0.01
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0.01
3,2020,0
3,2021,0
3,2022,0
32,2010,0.01
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
351,2010,0.01
351,2011,0.01
351,2012,0.01
351,2013,0.01
351,2014,0.01
351,2015,0.01
351,2016,0.01
351,2017,0.01
351,2018,0.01
351,2019,0.01
351,2020,0.01
351,2021,0.01
351,2022,0.01
37,2021,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0.02
40,2011,0.01
40,2012,0.01
40,2013,0.01
40,2014,0.01
40,2015,0.01
40,2016,0.01
40,2017,0.01
40,2018,0.01
40,2019,0.01
40,2020,0.01
40,2021,0.01
40,2022,0.01
41,2010,0.02
41,2011,0.01
41,2012,0.01
41,2013,0.01
41,2014,0.01
41,2015,0.01
41,2016,0.01
41,2017,0.01
41,2018,0.01
41,2019,0.01
41,2020,0.01
41,2021,0.01
41,2022,0.01
44,2010,0.04
44,2011,0.03
44,2012,0.02
44,2013,0.02
44,2014,0.03
44,2015,0.03
44,2016,0.01
44,2017,0.02
44,2018,0.02
44,2019,0.02
44,2020,0.01
44,2021,0.01
44,2022,0.01
46,2014,0
46,2015,0
46,2018,0
46,2020,0
46,2021,0
46,2022,0
5000,2010,0.01
5000,2011,0.01
5000,2012,0.01
5000,2013,0.01
5000,2014,0.01
5000,2015,0.01
5000,2016,0.01
5000,2017,0.01
5000,2018,0.01
5000,2019,0.01
5000,2020,0
5000,2021,0.01
5000,2022,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0.01
5104,2011,0.01
5104,2012,0.01
5104,2013,0.01
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0.01
5104,2021,0.01
5104,2022,0.01
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,0.03
5200,2011,0.03
5200,2012,0.03
5200,2013,0.03
5200,2014,0.03
5200,2015,0.03
5200,2016,0.03
5200,2017,0.03
5200,2018,0.03
5200,2019,0.02
5200,2020,0.02
5200,2021,0.02
5200,2022,0.02
5203,2010,0.05
5203,2011,0.05
5203,2012,0.05
5203,2013,0.05
5203,2014,0.05
5203,2015,0.05
5203,2016,0.05
5203,2017,0.05
5203,2018,0.05
5203,2019,0.03
5203,2020,0.03
5203,2021,0.03
5203,2022,0.03
5204,2010,0.04
5204,2011,0.04
5204,2012,0.04
5204,2013,0.04
5204,2014,0.03
5204,2015,0.03
5204,2016,0.03
5204,2017,0.03
5204,2018,0.03
5204,2019,0.03
5204,2020,0.03
5204,2021,0.03
5204,2022,0.03
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0.01
5207,2011,0.01
5207,2012,0.01
5207,2013,0.01
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0.01
5207,2022,0.01
53,2021,0
53,2022,0
5300,2010,0.01
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0.01
5302,2011,0.01
5302,2012,0.01
5302,2013,0.01
5302,2014,0.01
5302,2015,0.01
5302,2016,0.01
5302,2017,0.01
5302,2018,0.01
5302,2019,0.01
5302,2020,0.01
5302,2021,0.01
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,0.01
5400,2011,0.01
5400,2012,0.01
5400,2013,0.01
5400,2014,0.01
5400,2015,0.01
5400,2016,0.01
5400,2017,0.01
5400,2018,0.01
5400,2019,0.01
5400,2020,0.01
5400,2021,0.01
5400,2022,0.01
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0.01
5401,2021,0.01
5401,2022,0
5402,2010,0.01
5402,2011,0.01
5402,2012,0.01
5402,2013,0.01
5402,2014,0.01
5402,2015,0.01
5402,2016,0.01
5402,2017,0.01
5402,2018,0.01
5402,2019,0.01
5402,2020,0.01
5402,2021,0.01
5402,2022,0.01
5403,2010,0.01
5403,2011,0.01
5403,2012,0.01
5403,2013,0.01
5403,2014,0.01
5403,2015,0.01
5403,2016,0.01
5403,2017,0.01
5403,2018,0.01
5403,2019,0.01
5403,2020,0.02
5403,2021,0.02
5403,2022,0.02
5404,2010,0.01
5404,2011,0.01
5404,2012,0.01
5404,2013,0.01
5404,2014,0.01
5404,2015,0.01
5404,2016,0.01
5404,2017,0.01
5404,2018,0.01
5404,2019,0.01
5404,2020,0.01
5404,2021,0.01
5404,2022,0.01
5500,2010,0.05
5500,2011,0.07
5500,2012,0.04
5500,2013,0.04
5500,2014,0.03
5500,2015,0.04
5500,2016,0.03
5500,2017,0.04
5500,2018,0.04
5500,2019,0.03
5500,2020,0.03
5500,2021,0.03
5500,2022,0.01
5501,2010,0.06
5501,2011,0.1
5501,2012,0.06
5501,2013,0.06
5501,2014,0.04
5501,2015,0.05
5501,2016,0.04
5501,2017,0.05
5501,2018,0.05
5501,2019,0.04
5501,2020,0.04
5501,2021,0.04
5501,2022,0.02
5502,2010,0.01
5502,2011,0.01
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2019,0
5504,2020,0.04
5504,2021,0
5504,2022,0.03
5707,2010,0.01
5707,2011,0.01
5707,2012,0.01
5707,2013,0.01
5707,2014,0.01
5707,2015,0.01
5707,2016,0.01
5707,2017,0.01
5707,2018,0.01
5707,2019,0.01
5707,2020,0.01
5707,2021,0.01
5707,2022,0.01
58,2010,0
58,2012,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.07
60,2011,0.07
60,2012,0.05
60,2013,0.04
60,2014,0.03
60,2015,0.02
60,2016,0.03
60,2017,0.03
60,2018,0.02
60,2019,0.02
60,2020,0.01
60,2021,0.02
60,2022,0.01
66,2010,0.07
66,2011,0.09
66,2012,0.04
66,2013,0.01
66,2019,0.01
66,2020,0.01
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2020,0
70,2021,0
70,2022,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
74,2015,0
74,2017,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
80,2010,0.01
80,2011,0.01
80,2012,0.01
80,2013,0.01
80,2014,0.01
80,2015,0.01
80,2016,0.01
80,2017,0.01
80,2018,0.01
80,2019,0.01
80,2020,0.02
80,2021,0.02
80,2022,0.03
81,2010,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0
9,2010,0.01
9,2011,0.01
9,2012,0.01
9,2013,0.01
9,2014,0
9,2015,0.01
9,2016,0.01
9,2017,0.01
9,2018,0.01
9,2019,0.01
9,2020,0.01
9,2021,0.01
9,2022,0.01
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
95,2010,0.05
95,2011,0.05
95,2012,0.05
95,2013,0.05
95,2014,0.04
95,2015,0.03
95,2016,0.04
95,2017,0.02
95,2018,0.01
95,2019,0.03
95,2020,0.03
95,2021,0.03
95,2022,0.01
96,2020,0
96,2021,0
96,2022,0
98,2010,0.07
98,2011,0.07
98,2012,0.04
98,2013,0.03
98,2014,0.03
98,2015,0.02
98,2016,0.02
98,2017,0.02
98,2018,0.01
98,2019,0.01
98,2020,0.01
98,2021,0.02
98,2022,0.02
