geo,year,scl_industrial_monocarboxylic_fatty_acids_acid_oils_from_refining_residuals
118,2012,-880
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,-201
118,2019,-528
118,2020,0
118,2021,0
118,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,2
12,2022,8
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,-1
120,2022,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,26
122,2015,56
122,2016,53
122,2017,68
122,2018,43
122,2019,19
122,2020,1
122,2021,21
122,2022,11
123,2014,0
123,2015,-16
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,-133
123,2022,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2014,0
128,2015,0
128,2016,0
128,2017,-68
128,2018,-113
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,-5
136,2022,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,-5449
143,2011,-3030
143,2012,-3295
143,2013,-4831
143,2014,-2978
143,2015,-2518
143,2016,-2385
143,2017,-3036
143,2018,-2476
143,2019,232
143,2020,0
143,2021,0
143,2022,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,-750
146,2011,-684
146,2012,-713
146,2013,-203
146,2014,-514
146,2015,-331
146,2016,-330
146,2017,-220
146,2018,-274
146,2019,-228
146,2020,-585
146,2021,-233
146,2022,-685
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,-288
154,2015,-1559
154,2016,-1177
154,2017,-210
154,2018,-179
154,2019,-309
154,2020,-430
154,2021,-443
154,2022,-15
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2012,-131
157,2014,0
157,2015,0
157,2016,-1263
157,2017,-1282
157,2018,-2450
157,2019,-1359
157,2020,-353
157,2021,0
157,2022,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,-2919
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,-8120
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,8
168,2011,1
168,2012,87
168,2013,1
168,2014,-2663
168,2015,-4207
168,2016,-1856
168,2017,-2623
168,2018,-9667
168,2019,-7173
168,2020,-7530
168,2021,-2535
168,2022,-6032
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2014,-813
170,2015,0
170,2016,0
170,2017,0
170,2018,-1042
170,2019,-6521
170,2020,-8491
170,2021,-3650
170,2022,-8142
171,2010,-20203
171,2011,6870
171,2012,-23765
171,2013,-36212
171,2014,-29865
171,2015,-17334
171,2016,-9861
171,2017,-12340
171,2018,-3198
171,2019,-13553
171,2020,-31002
171,2021,0
171,2022,4
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,-19
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2013,-3
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,-13054
185,2015,0
185,2016,0
185,2017,-13123
185,2018,-9922
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2020,0
188,2021,0
188,2022,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2015,0
193,2020,5
193,2022,-278
194,2014,0
194,2015,0
194,2016,-3288
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,14
196,2011,14
196,2012,14
196,2013,11
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,-472
197,2021,-2003
197,2022,-2289
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2015,0
2,2016,21
2,2017,26
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2015,4
201,2016,-20
201,2017,0
201,2018,2
201,2019,1
201,2020,23
201,2021,43
201,2022,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,-1
208,2020,9
208,2021,0
208,2022,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,-9602
21,2011,-14849
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2014,0
221,2015,0
221,2016,0
221,2017,-394
221,2018,-1568
221,2019,-1055
221,2020,-829
221,2021,-1145
221,2022,-8
222,2014,0
222,2015,-294
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,-21609
230,2011,-22341
230,2012,-19858
230,2013,-18458
230,2014,-29413
230,2015,-22238
230,2016,-15848
230,2017,-21474
230,2018,-25178
230,2019,0
230,2020,-796
230,2021,-1453
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,-1213
234,2011,-437
234,2012,-869
234,2013,-987
234,2014,-1607
234,2015,-2185
234,2016,-3768
234,2017,-2261
234,2018,-2299
234,2019,-2052
234,2020,-1875
234,2021,-1081
234,2022,-1077
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,545
236,2011,493
236,2012,-264
236,2013,117
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2014,0
244,2015,1
244,2016,1
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2013,-101
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,-176
249,2020,0
249,2021,0
249,2022,0
25,2011,4
25,2012,2
25,2013,4
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,-75
25,2020,0
25,2021,0
25,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2014,0
251,2015,0
251,2016,0
251,2017,-720
251,2018,-490
251,2019,-694
251,2020,-1709
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2016,-1435
27,2017,0
27,2018,-77
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,-15
29,2017,0
29,2018,-32
29,2019,-28
29,2020,0
29,2021,0
29,2022,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2014,0
32,2015,0
32,2016,-902
32,2017,0
32,2018,0
32,2019,-1155
32,2020,0
32,2021,-4367
32,2022,-1983
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2011,-576
351,2012,-1290
351,2014,0
351,2015,0
351,2016,0
351,2017,-68
351,2018,-113
351,2019,0
351,2020,-875
351,2021,-5842
351,2022,-1802
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2015,-145
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2014,0
45,2015,0
45,2016,2
45,2017,16
45,2018,1
45,2019,9
45,2020,6
45,2021,8
45,2022,2
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2014,-74
48,2015,-471
48,2016,-1006
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,-34
50,2011,-176
50,2012,-263
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-58544
5000,2011,-45261
5000,2012,-61831
5000,2013,-67899
5000,2014,-89420
5000,2015,-59775
5000,2016,-69273
5000,2017,-74487
5000,2018,-74344
5000,2019,-56419
5000,2020,-85153
5000,2021,-27627
5000,2022,-48946
5100,2010,-5103
5100,2011,-9978
5100,2012,-2626
5100,2013,-5794
5100,2014,-7061
5100,2015,-6629
5100,2016,-27575
5100,2017,-16016
5100,2018,-12476
5100,2019,-15884
5100,2020,-16670
5100,2021,-7841
5100,2022,-6038
5101,2010,14
5101,2011,14
5101,2012,14
5101,2013,8
5101,2014,0
5101,2015,4
5101,2016,-3022
5101,2017,-704
5101,2018,-519
5101,2019,-670
5101,2020,-1680
5101,2021,51
5101,2022,2
5102,2014,-248
5102,2015,-384
5102,2016,-1198
5102,2017,0
5102,2018,0
5102,2019,-1321
5102,2020,-759
5102,2021,-5757
5102,2022,-3729
5103,2010,-5449
5103,2011,-3030
5103,2012,-3295
5103,2013,-4831
5103,2014,-2978
5103,2015,-2812
5103,2016,-4710
5103,2017,-5376
5103,2018,-6074
5103,2019,-13912
5103,2020,-13741
5103,2021,-15
5103,2022,-33
5104,2014,26
5104,2015,56
5104,2016,53
5104,2017,68
5104,2018,43
5104,2019,19
5104,2020,1
5104,2021,21
5104,2022,11
5105,2010,332
5105,2011,-6962
5105,2012,655
5105,2013,-971
5105,2014,-3861
5105,2015,-3493
5105,2016,-18698
5105,2017,-10004
5105,2018,-5926
5105,2019,0
5105,2020,-491
5105,2021,-2141
5105,2022,-2289
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-10245
5200,2011,-14783
5200,2012,-1260
5200,2013,-862
5200,2014,-4673
5200,2015,-2883
5200,2016,-7764
5200,2017,-5767
5200,2018,-10884
5200,2019,-14081
5200,2020,-19800
5200,2021,-4727
5200,2022,-17328
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2012,-131
5204,2014,-2303
5204,2015,-735
5204,2016,-4032
5204,2017,-3512
5204,2018,-7551
5204,2019,-5508
5204,2020,-9438
5204,2021,0
5204,2022,-8120
5206,2010,25
5206,2011,10
5206,2012,4
5206,2013,8
5206,2014,50
5206,2015,37
5206,2016,36
5206,2017,6
5206,2018,5
5206,2019,0
5206,2020,4
5206,2021,4
5206,2022,11
5207,2010,-10270
5207,2011,-14793
5207,2012,-1133
5207,2013,-870
5207,2014,-2420
5207,2015,-2185
5207,2016,-3768
5207,2017,-2261
5207,2018,-3338
5207,2019,-8573
5207,2020,-10366
5207,2021,-4731
5207,2022,-9219
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-20536
5300,2011,4769
5300,2012,-26198
5300,2013,-37141
5300,2014,-31451
5300,2015,-21280
5300,2016,-13284
5300,2017,-15054
5300,2018,-5687
5300,2019,-18669
5300,2020,-39306
5300,2021,-10395
5300,2022,-18844
5301,2013,-786
5301,2014,-599
5301,2015,-339
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,-1
5301,2020,9
5301,2021,0
5301,2022,0
5302,2011,-576
5302,2012,-1290
5302,2014,0
5302,2015,0
5302,2016,-156
5302,2017,-68
5302,2018,-113
5302,2019,0
5302,2020,-875
5302,2021,-5842
5302,2022,-1802
5303,2014,0
5303,2015,0
5303,2016,21
5303,2017,26
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,-3403
5303,2022,-17038
5304,2010,-20203
5304,2011,6870
5304,2012,-23765
5304,2013,-36254
5304,2014,-30852
5304,2015,-20941
5304,2016,-9861
5304,2017,-14618
5304,2018,-3805
5304,2019,-14071
5304,2020,-31252
5304,2021,-1
5304,2022,4
5305,2010,-333
5305,2011,-1525
5305,2012,-1143
5305,2013,-101
5305,2014,0
5305,2015,0
5305,2016,-3288
5305,2017,-394
5305,2018,-1769
5305,2019,-4597
5305,2020,-7188
5305,2021,-1149
5305,2022,-8
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-22656
5400,2011,-25234
5400,2012,-31836
5400,2013,-24107
5400,2014,-43558
5400,2015,-24777
5400,2016,-18795
5400,2017,-35027
5400,2018,-35630
5400,2019,-537
5400,2020,-1847
5400,2021,-2129
5400,2022,-704
5401,2010,-22939
5401,2011,-24857
5401,2012,-20571
5401,2013,-18661
5401,2014,-42981
5401,2015,-22739
5401,2016,-17613
5401,2017,-34817
5401,2018,-35451
5401,2019,-228
5401,2020,-1381
5401,2021,-1686
5401,2022,-685
5402,2010,283
5402,2011,-377
5402,2012,-11265
5402,2013,-5446
5402,2014,-289
5402,2015,-479
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2014,-288
5403,2015,-1559
5403,2016,-1182
5403,2017,-210
5403,2018,-179
5403,2019,-309
5403,2020,-466
5403,2021,-443
5403,2022,-19
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,-4
5500,2011,-35
5500,2012,89
5500,2013,5
5500,2014,-2677
5500,2015,-4206
5500,2016,-1855
5500,2017,-2623
5500,2018,-9667
5500,2019,-7248
5500,2020,-7530
5500,2021,-2535
5500,2022,-6032
5501,2011,-40
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,-4
5502,2011,5
5502,2012,89
5502,2013,5
5502,2014,-2677
5502,2015,-4207
5502,2016,-1856
5502,2017,-2623
5502,2018,-9667
5502,2019,-7248
5502,2020,-7530
5502,2021,-2535
5502,2022,-6032
5503,2016,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2014,0
5504,2015,1
5504,2016,1
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,-580
57,2011,-1832
57,2014,0
57,2015,-170
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,-34
5707,2011,-176
5707,2012,-11221
5707,2013,-4659
5707,2014,0
5707,2015,0
5707,2016,-1435
5707,2017,0
5707,2018,-77
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,3
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2011,4
5801,2012,2
5801,2013,-142
5801,2014,-911
5801,2015,-3671
5801,2016,77
5801,2017,-2882
5801,2018,-1078
5801,2019,-1420
5801,2020,-2415
5801,2021,-2070
5801,2022,-5473
5802,2010,-750
5802,2011,-684
5802,2012,-713
5802,2013,-992
5802,2014,-1375
5802,2015,-2318
5802,2016,-1448
5802,2017,-1056
5802,2018,-932
5802,2019,-1241
5802,2020,-2714
5802,2021,-656
5802,2022,-689
5803,2010,35
5803,2011,29
5803,2012,107
5803,2013,24
5803,2014,-2627
5803,2015,-4169
5803,2016,-1817
5803,2017,-2601
5803,2018,-9661
5803,2019,-7239
5803,2020,-7534
5803,2021,-2523
5803,2022,-6297
5815,2012,-131
5815,2013,-104
5815,2014,76
5815,2015,-64
5815,2016,-5233
5815,2017,-1166
5815,2018,-2431
5815,2019,-2690
5815,2020,-800
5815,2021,-6436
5815,2022,-4537
5817,2010,-4879
5817,2011,-10130
5817,2012,-3553
5817,2013,-4848
5817,2014,-4950
5817,2015,-6721
5817,2016,-8357
5817,2017,-8836
5817,2018,-8529
5817,2019,-22019
5817,2020,-25407
5817,2021,-7123
5817,2022,-15113
59,2014,0
59,2015,0
59,2016,-2325
59,2017,-2340
59,2018,-3598
59,2019,-14144
59,2020,-13741
59,2021,-15
