geo,year,scl_brazil_nuts_with_shell_export_quantity
231,2011,134
231,2012,171
231,2013,167
231,2014,130
231,2015,138
231,2016,553
231,2017,479
231,2018,205
231,2019,301
233,2010,285
233,2011,200
233,2012,0
233,2013,0
233,2018,8
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
235,2014,3
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
244,2015,14
244,2016,1
244,2018,29
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2018,1
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
255,2010,3
255,2011,3
255,2012,2
255,2013,3
255,2014,3
255,2015,1
255,2016,3
255,2017,3
255,2018,3
255,2019,2
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2017,0
27,2018,1
27,2019,0
33,2010,2
33,2011,0
33,2012,3
33,2013,0
33,2014,4
33,2015,16
33,2016,6
33,2017,2
33,2018,216
33,2019,404
35,2010,0
35,2011,0
35,2012,0
35,2013,0
38,2010,1
38,2011,0
38,2012,0
38,2013,0
38,2015,0
38,2016,0
38,2017,3
38,2018,0
38,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2016,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,13664
5000,2011,25956
5000,2012,23558
5000,2013,20689
5000,2014,19300
5000,2015,27601
5000,2016,17447
5000,2017,8529
5000,2018,15595
5000,2019,8857
5100,2010,3082
5100,2011,1134
5100,2012,3901
5100,2013,1117
5100,2014,3250
5100,2015,3235
5100,2016,2250
5100,2017,746
5100,2018,423
5100,2019,3
5101,2010,559
5101,2011,3
5101,2012,0
5101,2013,0
5101,2014,194
5101,2015,5
5101,2016,10
5101,2017,29
5101,2018,0
5103,2010,27
5103,2011,117
5103,2012,181
5103,2013,75
5103,2014,26
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,6
5104,2014,1
5104,2015,36
5104,2016,4
5104,2017,0
5104,2018,1
5104,2019,3
5105,2010,2496
5105,2011,1014
5105,2012,3720
5105,2013,1036
5105,2014,3029
5105,2015,3194
5105,2016,2236
5105,2017,717
5105,2018,422
5105,2019,0
5200,2010,8552
5200,2011,10780
5200,2012,11501
5200,2013,12875
5200,2014,9180
5200,2015,19418
5200,2016,10252
5200,2017,4974
5200,2018,11978
5200,2019,7092
5203,2010,159
5203,2011,134
5203,2012,174
5203,2013,167
5203,2014,134
5203,2015,154
5203,2016,559
5203,2017,481
5203,2018,421
5203,2019,705
5204,2010,0
5204,2011,0
5204,2012,7
5204,2013,3
5204,2014,21
5204,2016,158
5204,2018,672
5204,2019,146
5206,2010,0
5206,2011,0
5206,2012,2
5206,2013,0
5206,2014,3
5206,2017,1
5206,2019,0
5207,2010,8393
5207,2011,10646
5207,2012,11318
5207,2013,12705
5207,2014,9022
5207,2015,19264
5207,2016,9535
5207,2017,4492
5207,2018,10885
5207,2019,6241
53,2010,133
53,2011,0
53,2012,134
53,2013,0
53,2015,2825
53,2016,2003
5300,2010,1342
5300,2011,13516
5300,2012,5967
5300,2013,5009
5300,2014,3235
5300,2015,606
5300,2016,290
5300,2017,118
5300,2018,531
5300,2019,274
5301,2010,1
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,4
5302,2010,496
5302,2011,13220
5302,2012,5394
5302,2013,4500
5302,2014,2212
5302,2015,211
5302,2016,160
5302,2017,5
5302,2018,477
5302,2019,163
5303,2010,39
5303,2011,1
5303,2012,22
5303,2013,22
5303,2014,281
5303,2015,4
5303,2016,24
5303,2017,8
5303,2018,0
5303,2019,0
5304,2010,806
5304,2011,289
5304,2012,551
5304,2013,463
5304,2014,432
5304,2015,269
5304,2016,53
5304,2017,28
5304,2018,1
5304,2019,1
5305,2010,0
5305,2011,6
5305,2012,0
5305,2013,24
5305,2014,306
5305,2015,122
5305,2016,53
5305,2017,77
5305,2018,53
5305,2019,110
54,2010,1
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2016,1
54,2018,2
5400,2010,685
5400,2011,499
5400,2012,2187
5400,2013,1680
5400,2014,3631
5400,2015,4323
5400,2016,4646
5400,2017,2691
5400,2018,2623
5400,2019,1470
5401,2010,136
5401,2011,0
5401,2012,1
5401,2013,0
5401,2014,0
5401,2015,1
5401,2016,1
5401,2017,0
5401,2018,1
5401,2019,2
5402,2010,22
5402,2011,47
5402,2012,652
5402,2013,117
5402,2014,202
5402,2015,11
5402,2016,45
5402,2017,47
5402,2018,4
5402,2019,211
5403,2010,502
5403,2011,445
5403,2012,1520
5403,2013,1534
5403,2014,3009
5403,2015,3947
5403,2016,4486
5403,2017,2594
5403,2018,2473
5403,2019,1174
5404,2010,25
5404,2011,7
5404,2012,14
5404,2013,29
5404,2014,420
5404,2015,364
5404,2016,114
5404,2017,50
5404,2018,145
5404,2019,83
55,2010,0
55,2011,0
55,2012,2
55,2013,0
5500,2010,3
5500,2011,27
5500,2012,2
5500,2013,8
5500,2014,4
5500,2015,19
5500,2016,9
5500,2017,0
5500,2018,40
5500,2019,18
5501,2010,2
5501,2011,20
5501,2012,2
5501,2013,8
5501,2014,3
5501,2015,5
5501,2016,8
5501,2017,0
5501,2018,10
5501,2019,18
5502,2010,1
5502,2011,7
5502,2012,0
5502,2013,0
5502,2014,1
5502,2016,0
5502,2017,0
5502,2018,1
5504,2015,14
5504,2016,1
5504,2018,29
5707,2010,664
5707,2011,485
5707,2012,2158
5707,2013,1677
5707,2014,3628
5707,2015,4321
5707,2016,4640
5707,2017,2649
5707,2018,2623
5707,2019,1465
58,2016,0
5801,2010,1015
5801,2011,1017
5801,2012,1000
5801,2013,801
5801,2014,3504
5801,2015,3199
5801,2016,2270
5801,2017,29
5801,2018,162
5802,2010,574
5802,2011,581
5802,2012,873
5802,2013,562
5802,2014,2215
5802,2015,818
5802,2016,1647
5802,2017,532
5802,2018,921
5802,2019,786
5803,2010,1
5803,2011,7
5803,2012,2
5803,2013,0
5803,2014,4
5803,2015,14
5803,2016,1
5803,2017,1
5803,2018,30
5803,2019,14
5815,2010,3094
5815,2011,1018
5815,2012,3742
5815,2013,1058
5815,2014,3508
5815,2015,3199
5815,2016,2270
5815,2017,751
5815,2018,423
5815,2019,0
5817,2010,1043
5817,2011,1134
5817,2012,1183
5817,2013,876
5817,2014,3534
5817,2015,3267
5817,2016,2270
5817,2017,751
5817,2018,174
5817,2019,20
59,2010,1
59,2011,0
59,2012,2
59,2013,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,2
63,2014,31
63,2015,10
63,2016,9
66,2010,1
66,2011,7
66,2012,0
66,2013,0
66,2014,1
66,2016,0
66,2017,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2016,29
67,2017,5
67,2018,2
67,2019,1
68,2010,0
68,2011,0
68,2012,0
68,2013,1
68,2014,1
68,2015,1
68,2016,5
68,2017,1
68,2018,1
68,2019,1
75,2010,0
75,2011,814
75,2012,866
75,2013,801
75,2014,2617
75,2015,369
79,2010,2
79,2011,2
79,2012,4
79,2013,12
79,2014,9
79,2015,3
79,2016,2
79,2017,1
79,2018,0
79,2019,3
81,2010,2078
81,2011,0
81,2012,2720
81,2013,235
81,2018,261
81,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,6
84,2014,0
84,2015,0
84,2016,44
84,2017,9
84,2018,6
84,2019,0
89,2010,0
89,2011,0
89,2012,7
89,2013,3
89,2014,18
89,2016,158
89,2018,669
89,2019,146
9,2010,1
9,2011,0
9,2012,0
9,2013,0
90,2014,377
91,2019,14
96,2010,496
96,2011,13220
96,2012,5394
96,2013,4500
96,2014,2212
96,2015,211
96,2016,160
96,2017,5
96,2018,477
96,2019,163
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2019,0
