geo,year,scl_juice_of_pineapples_concentrated_proteins_year
117,2011,20.16
117,2012,20.35
117,2013,20.56
117,2014,20.79
117,2015,20.97
117,2016,21.14
117,2017,21.3
117,2018,21.42
117,2019,22.14
117,2020,24.71
117,2021,16.72
117,2022,15.86
118,2010,0
118,2011,0
118,2012,0
118,2013,29.1
118,2014,33.32
118,2015,34.56
118,2016,26.5
118,2017,22.04
118,2018,19.66
118,2019,20.9
118,2020,36.49
118,2021,9.22
118,2022,26.38
119,2010,0
119,2011,0.01
119,2012,2.8
119,2013,3.26
119,2014,2.02
119,2015,2.02
119,2016,2.01
119,2017,2.02
119,2018,2.03
119,2019,2.12
119,2020,2.62
119,2021,2.25
119,2022,2.53
12,2010,2.7
12,2011,2.73
12,2012,3.49
12,2013,2.79
12,2014,2.58
12,2015,2.71
12,2016,3.13
12,2017,3.17
12,2018,3.04
12,2019,2.67
12,2020,0.29
12,2021,1.46
12,2022,7.12
120,2014,4.17
120,2015,2.54
120,2016,4.3
120,2017,4.56
120,2018,0.67
120,2019,0
120,2020,0
120,2021,0.01
120,2022,0.51
121,2010,34.11
121,2011,28.3
121,2012,32.98
121,2013,34.51
121,2014,12.35
121,2015,11.05
121,2016,11.7
121,2017,22.1
121,2018,14.3
121,2019,0
121,2020,0
121,2021,0
121,2022,12.77
122,2014,2.46
122,2015,0.43
122,2016,1.98
122,2017,0.07
122,2018,0.03
122,2019,0
122,2020,0
122,2021,0.03
122,2022,0.33
123,2014,0.32
123,2015,0.53
123,2016,0.2
123,2017,0.17
123,2018,0.75
123,2019,0.3
123,2020,1.55
123,2021,1.19
123,2022,0.53
124,2010,150.89
124,2011,8
124,2012,12.78
124,2013,23.07
124,2014,11.02
124,2015,8.7
124,2016,4.84
124,2017,25.03
124,2018,18.39
124,2019,7.03
124,2020,7.54
124,2021,9.63
124,2022,8.21
126,2010,2.15
126,2011,2.47
126,2012,2.99
126,2013,4.82
126,2014,3.57
126,2015,3.6
126,2016,3.64
126,2017,3.73
126,2018,5.33
126,2019,4.64
126,2020,5.33
126,2021,6.27
126,2022,4.4
127,2019,0.02
127,2020,1.13
127,2021,0.97
127,2022,0.84
128,2010,0
128,2011,0.01
128,2012,0
128,2013,0
128,2014,0.01
128,2015,0
128,2016,0
128,2017,0.01
128,2018,0.01
128,2020,0.01
128,2021,0.06
128,2022,0.01
129,2010,1.31
129,2011,1.1
129,2012,1.18
129,2013,0.73
129,2014,0.48
129,2015,0
129,2016,0.52
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,5.16
13,2020,5.36
13,2021,7.41
13,2022,3.66
130,2010,0.08
130,2011,0.03
130,2012,0
130,2013,0.03
130,2014,0.03
130,2015,0.04
130,2016,0.04
130,2017,0.04
130,2018,0.04
130,2019,0.03
130,2020,0.08
130,2021,0.24
130,2022,0.04
131,2010,7.4
131,2011,8.77
131,2012,12.28
131,2013,11.43
131,2014,13.75
131,2015,18.84
131,2016,16.91
131,2017,11.6
131,2018,13.34
131,2019,11.57
131,2020,12.64
131,2021,12.26
131,2022,12.34
132,2010,1.47
132,2011,0.23
132,2012,5.33
132,2013,4.67
132,2014,7.17
132,2015,7.6
132,2016,10.85
132,2017,4.97
132,2018,5.46
132,2019,4.83
132,2020,0.05
132,2021,8.63
132,2022,8.84
133,2010,4.68
133,2011,4.69
133,2012,1.5
133,2013,1.57
133,2014,1.76
133,2015,1.13
133,2016,2.35
133,2017,1.41
133,2018,2.04
133,2019,0
133,2020,2.59
133,2021,0.84
133,2022,16.77
134,2010,0.44
134,2011,0.44
134,2012,0.51
134,2013,0.46
134,2014,0.39
134,2015,0.31
134,2016,0.11
134,2017,0.11
134,2018,0.64
134,2019,0.63
134,2020,0.19
134,2021,0.44
134,2022,0.59
136,2010,0
136,2011,3.9
136,2012,0.33
136,2013,0.45
136,2014,0.24
136,2015,0.5
136,2016,0
136,2017,0
136,2018,0.51
136,2019,0.32
137,2010,1.93
137,2011,1.99
137,2012,2.04
137,2013,2.27
137,2014,2.14
137,2015,2.2
137,2016,2.25
137,2017,2.31
137,2018,2.37
137,2019,1.63
137,2020,0.27
137,2021,0.05
137,2022,1.38
138,2010,0
138,2011,0
138,2012,0
138,2013,6.1
138,2014,1.1
138,2015,0
138,2016,0.14
138,2017,9.65
138,2018,16.68
138,2019,0.64
138,2020,0.41
138,2021,0.08
138,2022,10.8
14,2010,1.56
14,2011,1.57
14,2012,0.27
14,2013,0.26
14,2014,0.21
14,2015,0.32
14,2016,0.22
14,2017,0.31
14,2018,0.33
14,2019,0.58
14,2020,0
14,2021,0
14,2022,1.13
141,2010,0.07
141,2011,0.35
141,2012,0.46
141,2013,0.44
141,2014,0.35
141,2015,0.46
141,2016,0.63
141,2017,0.98
141,2018,2.47
141,2019,1.78
141,2020,1.73
141,2021,1.67
141,2022,3.58
143,2010,5.51
143,2011,1.74
143,2012,0.83
143,2013,0.18
143,2014,0
143,2015,0
143,2016,0.93
143,2017,1.1
143,2018,1.08
143,2019,3.7
143,2020,2.44
143,2021,2.42
143,2022,3.5
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,2.55
144,2015,4.06
144,2016,12.12
144,2017,7.02
144,2018,1.01
144,2019,0.92
144,2020,0.53
144,2021,0.24
144,2022,0.88
145,2019,0.04
145,2020,0.02
145,2021,0.37
145,2022,0.35
146,2010,0.55
146,2011,0.34
146,2012,0.26
146,2013,0.39
146,2014,0.51
146,2015,0.38
146,2016,0.1
146,2017,0.2
146,2018,0.21
146,2019,0.32
146,2020,0.43
146,2021,0.21
146,2022,0.5
147,2010,0
147,2011,0
147,2012,1.64
147,2013,1.87
147,2014,1.83
147,2015,1.93
147,2016,1.95
147,2017,5.07
147,2018,2.7
147,2019,6.39
147,2020,0.74
147,2021,0.85
147,2022,1.32
148,2020,0
149,2010,1.09
149,2011,1.31
149,2012,0.29
149,2013,0.07
149,2014,0.24
149,2015,0.29
149,2016,0
149,2017,0.07
149,2018,0.97
149,2019,0.07
149,2020,0.06
149,2021,0.08
149,2022,0.04
150,2010,123.56
150,2011,238.32
150,2012,175.56
150,2013,99.06
150,2014,172.33
150,2015,173.81
150,2016,175.26
150,2017,177.16
150,2018,178.52
150,2019,15.15
150,2020,5.98
150,2021,0
150,2022,0
153,2010,2.98
153,2011,3.23
153,2012,3.9
153,2013,3.12
153,2014,3.83
153,2015,3.9
153,2016,1.97
153,2017,0.89
153,2018,0.95
153,2019,0.61
153,2020,0.89
153,2021,0.61
153,2022,0.87
154,2010,1.47
154,2011,0.62
154,2012,0.83
154,2013,0.65
154,2014,0.73
154,2015,0.75
154,2016,0.76
154,2017,0.76
154,2018,0.77
154,2019,1.47
154,2020,0.61
154,2021,1.21
154,2022,0.96
155,2010,0.06
155,2011,0.06
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.06
155,2021,0.07
155,2022,0.01
156,2010,10.6
156,2011,2.42
156,2012,4.59
156,2013,14.79
156,2014,13.49
156,2015,16.7
156,2016,15.71
156,2017,10.97
156,2018,12.22
156,2019,12.26
156,2020,11.57
156,2021,18.04
156,2022,16.19
157,2010,13.14
157,2011,14.11
157,2012,20.22
157,2013,14.42
157,2014,18.4
157,2015,17.12
157,2016,10.12
157,2017,11.85
157,2018,11.95
157,2019,6.8
157,2020,3.23
157,2021,1.23
157,2022,0.37
158,2010,0.7
158,2011,0.72
158,2012,0.49
158,2013,0.51
158,2014,0.63
158,2015,0.36
158,2016,0.68
158,2017,0.24
158,2018,0.07
158,2019,0.21
158,2020,0.69
158,2021,0.32
158,2022,0.18
159,2010,14.02
159,2011,17.93
159,2012,18.59
159,2013,19.39
159,2014,20.51
159,2015,21.06
159,2016,21.06
159,2017,3.12
159,2018,21.84
159,2019,22.82
159,2020,37.91
159,2021,31.01
159,2022,45.34
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,0.28
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,3.06
162,2011,2.55
162,2012,2.56
162,2013,2.23
162,2014,2.42
162,2015,1.46
162,2016,1.99
162,2017,0.52
162,2018,0.43
162,2019,0.5
162,2020,0.54
162,2021,1.23
162,2022,0.7
165,2010,3.91
165,2011,3.82
165,2012,3.78
165,2013,3.81
165,2014,5.06
165,2015,7.3
165,2016,17.21
165,2017,18.43
165,2018,3.63
165,2019,11.22
165,2020,7.03
165,2021,6.14
165,2022,8.69
166,2010,13.22
166,2011,9.51
166,2012,7.88
166,2013,8.17
166,2014,9.85
166,2015,5.87
166,2016,10.48
166,2017,10.81
166,2018,10.64
166,2019,5.47
166,2020,2.49
166,2021,4.67
166,2022,6.3
167,2010,7.8
167,2011,6.33
167,2012,6.53
167,2013,6.85
167,2014,6.66
167,2015,5.18
167,2016,3.18
167,2017,3.47
167,2018,4.71
167,2019,5.5
167,2020,4.55
167,2021,1.66
167,2022,1.42
168,2014,3.76
168,2015,4.08
168,2016,2.73
168,2017,3.47
168,2018,2.33
168,2019,2.17
168,2020,1.89
168,2021,2.18
168,2022,1.81
169,2010,0.22
169,2011,0.04
169,2012,0.05
169,2013,0.01
169,2015,0.01
169,2018,0.01
169,2019,0
169,2020,0.09
169,2021,0
169,2022,0.01
170,2010,0.65
170,2011,0.57
170,2012,0.49
170,2013,0.78
170,2014,0
170,2015,0
170,2016,0.23
170,2017,0.11
170,2018,0.12
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,161.56
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,23.74
173,2011,51.73
173,2012,22.74
173,2013,22.99
173,2014,35.47
173,2015,24.35
173,2016,13.13
173,2017,12.03
173,2018,17.57
173,2019,24.73
173,2020,19.68
173,2021,20.09
173,2022,12.02
174,2010,56.29
174,2011,55.97
174,2012,58.15
174,2013,54.99
174,2014,54.87
174,2015,54.85
174,2016,54.83
174,2017,20.18
174,2018,21.53
174,2019,17.58
174,2020,18.28
174,2021,18.42
174,2022,26.06
175,2014,0
175,2015,0.02
175,2016,0
175,2017,0.98
175,2018,1.93
175,2019,0.95
175,2020,0.01
175,2021,0
175,2022,0
176,2014,0
176,2016,0
176,2017,0.04
176,2018,0
176,2019,0
176,2020,0.04
176,2021,0.02
176,2022,0.01
179,2019,2.54
179,2020,6.5
179,2021,7.06
179,2022,7.11
18,2020,0.05
18,2021,0
18,2022,0
181,2010,2.52
181,2011,0.83
181,2012,0.65
181,2013,0.11
181,2014,0.28
181,2015,0.45
181,2016,0.48
181,2017,0
181,2018,0.81
181,2019,0.01
181,2020,0.01
181,2021,1.54
181,2022,0.09
183,2010,1.71
183,2011,1.71
183,2012,1.71
183,2013,1.74
183,2014,1.76
183,2015,1.79
183,2016,1.79
183,2017,1.88
183,2018,1.92
183,2019,2.36
183,2020,1.85
183,2021,2.7
183,2022,3.02
184,2010,0
184,2011,0.38
184,2012,0.12
184,2013,0
184,2014,0
184,2015,0
184,2016,0.16
184,2017,0.18
184,2018,0.07
184,2019,0
184,2020,0.06
184,2021,0.07
184,2022,0.13
185,2010,196.33
185,2011,193.26
185,2012,156.94
185,2013,150.83
185,2014,151.71
185,2015,77.97
185,2016,42.44
185,2017,60.89
185,2018,81.4
185,2019,99.26
185,2020,80.04
185,2021,71.02
185,2022,47.2
188,2014,0.33
188,2015,0.37
188,2016,0.5
188,2017,0.07
188,2018,0.25
188,2019,0.11
188,2020,0.18
188,2021,0.37
188,2022,0.68
189,2010,0.12
189,2011,0.08
189,2012,0.25
189,2013,0.32
189,2014,0.25
189,2015,0.25
189,2016,0.25
189,2017,0.25
189,2018,0.26
189,2019,1.33
189,2020,1.33
189,2021,0.62
189,2022,1.19
19,2010,0.17
19,2011,0.3
19,2012,0.1
19,2013,0.36
19,2014,1.13
19,2015,0.55
19,2016,0.58
19,2017,0.95
19,2018,0.63
19,2019,0.9
19,2020,0.33
19,2021,0.75
19,2022,0.21
191,2010,0.04
191,2011,0.04
191,2012,0.04
191,2013,0.03
191,2014,0.01
191,2015,0.04
191,2016,0.14
191,2017,0.19
191,2018,0.19
191,2019,0
191,2020,0.01
191,2021,0.03
191,2022,0.2
193,2010,0
193,2011,0
193,2012,0.07
193,2013,0.08
193,2014,0.05
193,2015,0.09
193,2016,0.09
193,2017,0.19
193,2018,0.29
193,2019,0.01
193,2020,0.06
193,2021,0.07
193,2022,0.03
194,2010,44.34
194,2011,64.23
194,2012,92.3
194,2013,125.16
194,2014,99.61
194,2015,102.34
194,2016,104.59
194,2017,106.42
194,2018,108.42
194,2019,47.92
194,2020,30.73
194,2021,51.96
194,2022,59.11
195,2010,0
195,2011,0
195,2012,9
195,2013,14.14
195,2014,3.54
195,2015,0
195,2016,1.52
195,2017,14.39
195,2018,15.09
195,2019,3.26
195,2020,3.32
195,2021,9.05
195,2022,0.8
196,2021,0
196,2022,0.17
197,2010,0.07
197,2011,0.19
197,2012,0.21
197,2013,0.31
197,2014,0.22
197,2015,0.2
197,2016,0.21
197,2017,0.21
197,2018,0.22
197,2019,0.27
197,2020,0.99
197,2021,1.85
197,2022,0
198,2010,4.29
198,2011,5.37
198,2012,2.8
198,2013,3.77
198,2014,4.01
198,2015,4.03
198,2016,4.06
198,2017,4.1
198,2018,4.14
198,2019,6.87
198,2020,5.12
198,2021,6.78
198,2022,7.03
199,2010,0.48
199,2011,0.01
199,2012,0.01
199,2013,1.12
199,2014,0.75
199,2015,0.76
199,2016,1.91
199,2017,3.94
199,2018,3.55
199,2019,4.02
199,2020,0.87
199,2021,0.15
199,2022,0.23
2,2014,11.78
2,2015,0.15
2,2016,0.67
2,2017,0.88
2,2018,0.07
2,2019,0.09
2,2020,0.07
2,2021,0.01
2,2022,0.89
201,2010,0
201,2011,0
201,2012,1.05
201,2013,1.32
201,2014,0.42
201,2015,0.62
201,2016,3.14
201,2017,1.61
201,2018,6.38
201,2019,19.4
201,2020,14.68
201,2021,4.11
201,2022,5.81
202,2010,3.21
202,2011,3.29
202,2012,11.75
202,2013,3.69
202,2014,0
202,2015,3.52
202,2016,0
202,2017,0
202,2018,0.09
202,2019,53.98
202,2020,1.64
202,2021,0
202,2022,0
203,2010,282.62
203,2011,268.53
203,2012,301.72
203,2013,327.87
203,2014,297.77
203,2015,300.26
203,2016,302.96
203,2017,219.1
203,2018,283.79
203,2019,239.59
203,2020,185.85
203,2021,207.49
203,2022,200.36
207,2010,0.09
207,2011,0
207,2012,0.04
207,2013,0.16
207,2014,0.07
207,2015,0.11
207,2016,0.1
207,2017,0.19
207,2018,0.22
207,2019,0.1
207,2020,0.33
207,2021,0.32
207,2022,0.47
208,2016,0.01
208,2018,0.03
208,2020,0.01
208,2021,0
208,2022,0
209,2019,2.95
209,2020,2.98
209,2021,8.87
209,2022,2.6
21,2010,110.02
21,2011,169.21
21,2012,177.86
21,2013,181.31
21,2014,287.79
21,2015,146.6
21,2016,105.23
21,2017,146.63
21,2018,200.27
21,2019,159.67
21,2020,124.97
21,2021,55.82
21,2022,82.72
210,2010,2.18
210,2011,1.39
210,2012,0.98
210,2013,1.24
210,2014,1.03
210,2015,0.51
210,2016,0.68
210,2017,1.07
210,2018,0.45
210,2019,0.95
210,2020,0.62
210,2021,1
210,2022,1.08
211,2010,13.27
211,2011,13.27
211,2012,12.32
211,2013,13.96
211,2014,13.59
211,2015,13.74
211,2016,10.91
211,2017,8.15
211,2018,8.96
211,2019,8.65
211,2020,9.14
211,2021,8.3
211,2022,8.04
212,2010,2
212,2011,3.6
212,2012,1.81
212,2013,1.34
212,2014,1.24
212,2015,1.07
212,2016,1.08
212,2017,2.12
212,2018,3.21
212,2019,2.11
212,2020,0.74
212,2021,1.2
212,2022,1.47
213,2014,0.59
213,2015,1.13
213,2016,0.15
213,2018,0.41
213,2019,0.14
213,2020,0.16
213,2021,0.15
213,2022,0.21
214,2010,8.91
214,2011,9.06
214,2012,9.15
214,2013,10.07
214,2014,9.4
214,2015,9.44
214,2016,9.51
214,2017,9.63
214,2018,9.75
214,2019,9.95
214,2020,7.21
214,2021,8.47
214,2022,8.49
215,2010,6.5
215,2011,4.95
215,2012,4.55
215,2013,7.45
215,2014,3.88
215,2015,0.26
215,2016,1.89
215,2017,2.23
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,172.39
216,2012,84.29
216,2013,0.73
216,2014,143.83
216,2015,224.12
216,2016,442.16
216,2017,424.04
216,2018,364.04
216,2019,293.78
216,2020,640.18
216,2021,532.11
216,2022,379.47
217,2010,0.09
217,2011,0.59
217,2012,1.13
217,2013,1.81
217,2014,1.21
217,2015,0.72
217,2016,0.17
217,2017,0
217,2018,0
217,2019,0
217,2020,0.02
217,2021,0.05
217,2022,0
219,2019,0.03
219,2020,0.04
219,2021,0.02
219,2022,0.01
220,2010,1.16
220,2011,5.17
220,2012,20.9
220,2013,20.38
220,2014,8.23
220,2015,0.96
220,2016,6.08
220,2017,6.73
220,2018,5.51
220,2019,7.07
220,2020,4.89
220,2021,5.17
220,2022,5.68
221,2010,15.42
221,2011,6.08
221,2012,1.12
221,2013,1.36
221,2014,0.66
221,2015,0
221,2016,2
221,2017,2.12
221,2018,4.89
221,2019,5.72
221,2020,5.6
221,2021,7.97
221,2022,5.66
222,2010,3.31
222,2011,0.6
222,2012,2.65
222,2013,1.71
222,2014,1.53
222,2015,0.09
222,2016,0.19
222,2017,0.35
222,2018,0.51
222,2019,0.4
222,2020,0.08
222,2021,0.42
222,2022,0
223,2010,6.8
223,2011,7.57
223,2012,5.63
223,2013,5.26
223,2014,6.07
223,2015,5.39
223,2016,5.43
223,2017,3.62
223,2018,4.32
223,2019,3.09
223,2020,3.75
223,2021,5.42
223,2022,7.57
225,2010,17.76
225,2011,18.61
225,2012,19.07
225,2013,19.29
225,2014,14.22
225,2015,0
225,2016,5.31
225,2017,13.75
225,2018,0.48
225,2019,8.16
225,2020,14
225,2021,31.28
225,2022,11.87
226,2010,0.42
226,2011,0.47
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0.03
226,2017,0.11
226,2018,0
226,2019,0
226,2020,0
226,2021,0.01
226,2022,0
229,2010,110.05
229,2011,116.95
229,2012,125.22
229,2013,135.98
229,2014,130.15
229,2015,112.97
229,2016,109.31
229,2017,74.43
229,2018,86.57
229,2019,49.2
229,2020,24.17
229,2021,62.44
229,2022,110.42
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,4.3
23,2015,4.66
23,2016,4.8
23,2017,4.91
23,2018,1.97
23,2019,1.35
23,2020,1.11
23,2021,1.65
23,2022,4.63
230,2010,29.04
230,2011,24.04
230,2012,25.48
230,2013,23.62
230,2014,23.17
230,2015,16.22
230,2016,9.07
230,2017,11.35
230,2018,12.03
230,2019,10.75
230,2020,14.74
230,2021,15.8
230,2022,3.96
231,2010,2332.91
231,2011,2423.98
231,2012,1891.02
231,2013,2116.78
231,2014,2131.7
231,2015,1903.17
231,2016,2230.32
231,2017,2087.37
231,2018,1579.97
231,2019,1525.21
231,2020,1797.29
231,2021,2424.14
231,2022,2042.03
233,2010,10.59
233,2011,11.06
233,2012,11.55
233,2013,12.02
233,2014,12.41
233,2015,12.83
233,2016,13.36
233,2017,13.93
233,2018,12.93
233,2019,0.62
233,2020,0
233,2021,0.06
233,2022,2.29
234,2010,0.23
234,2011,0.91
234,2012,0.31
234,2013,0.25
234,2014,0.15
234,2015,0.49
234,2016,0.14
234,2017,1.89
234,2018,1.65
234,2019,0.15
234,2020,0.13
234,2021,1
234,2022,0.36
235,2010,1.56
235,2011,3.23
235,2012,2.55
235,2013,2.7
235,2014,3.17
235,2015,2.56
235,2016,3.41
235,2017,1.81
235,2018,2.72
235,2019,3.18
235,2020,3.01
235,2021,3.93
235,2022,5.27
236,2010,2.3
236,2011,2.5
236,2012,1.46
236,2013,0.07
236,2014,0.03
236,2015,0.13
236,2016,0.05
236,2017,0.44
236,2018,0.06
236,2019,0.43
236,2020,0.41
236,2021,0.2
236,2022,41.08
237,2010,23.3
237,2011,24.37
237,2012,27.03
237,2013,25.12
237,2014,2.64
237,2015,2.09
237,2016,2.56
237,2017,1.64
237,2018,2.55
237,2019,5.83
237,2020,3.53
237,2021,3.68
237,2022,10.27
238,2010,4.09
238,2011,6.07
238,2012,2.06
238,2013,2.22
238,2014,2.86
238,2015,2.79
238,2016,1.22
238,2017,1.46
238,2018,0.17
238,2019,0.47
238,2020,3.46
238,2021,0.43
238,2022,0.02
244,2010,0
244,2011,0
244,2012,0.25
244,2013,0.27
244,2014,0.21
244,2015,0.48
244,2016,0.22
244,2017,0.17
244,2018,0.17
244,2019,0.29
244,2020,0.13
244,2021,0.08
244,2022,0.47
249,2010,0
249,2011,0
249,2012,0.86
249,2013,0.9
249,2014,0
249,2015,1.04
249,2016,0.8
249,2017,0.29
249,2018,0.08
249,2019,0.05
249,2020,3.77
249,2021,11.67
249,2022,9.18
25,2014,0.07
25,2015,0.07
25,2016,0
25,2017,0.05
25,2018,0.03
25,2019,0
25,2020,0
250,2010,0.98
250,2011,0.42
250,2012,0.49
250,2013,0.53
250,2014,0.35
250,2015,0.37
250,2016,1.11
250,2017,0.94
250,2018,1.42
250,2019,0.81
250,2020,0.66
250,2021,5.28
250,2022,0.76
251,2016,4.85
251,2020,0
255,2010,33.2
255,2011,13.91
255,2012,11.53
255,2013,22.46
255,2014,16.19
255,2015,16.35
255,2016,16.52
255,2017,16.71
255,2018,16.96
255,2019,21.13
255,2020,24.84
255,2021,27.48
255,2022,24.37
256,2010,1.83
256,2011,2.44
256,2012,2.4
256,2013,2.03
256,2014,2.45
256,2015,2.05
256,2016,1.95
256,2017,2.03
256,2018,1.74
256,2019,1.73
256,2020,1.37
256,2021,1.58
256,2022,1.7
27,2010,6.94
27,2011,7.2
27,2012,5.07
27,2013,5.02
27,2014,6.17
27,2015,6.21
27,2016,2.17
27,2017,1.99
27,2018,2.11
27,2019,2.53
27,2020,0.6
27,2021,0
27,2022,0.46
272,2010,6.03
272,2011,5.85
272,2012,4.55
272,2013,4.91
272,2014,4.69
272,2015,3.63
272,2016,2.14
272,2017,0
272,2018,4.25
272,2019,3.64
272,2020,3.28
272,2021,5
272,2022,5.91
273,2010,0.13
273,2011,0.05
273,2012,0.05
273,2013,0.05
273,2014,0.05
273,2015,0.05
273,2016,0.05
273,2017,0.05
273,2018,0.05
273,2019,0.1
273,2020,0.64
273,2021,0.86
273,2022,1.2
276,2012,0
276,2013,0
276,2014,0.3
276,2015,2
276,2016,0.97
276,2017,0
276,2018,0.01
276,2019,0.55
276,2020,0.63
276,2021,1.59
276,2022,0.28
277,2019,0.13
277,2020,0.2
277,2021,0.17
277,2022,0.14
28,2014,0.53
28,2015,2.25
28,2016,2.78
28,2017,0.76
28,2018,1.02
28,2020,2.53
28,2021,0.7
28,2022,1.3
29,2014,0
29,2015,0.01
29,2016,0.02
29,2017,0.02
29,2018,0.01
29,2019,0
29,2020,0
29,2021,0.02
29,2022,0.03
3,2010,0.09
3,2011,0.23
3,2012,0.27
3,2013,0.27
3,2014,0.38
3,2015,0.16
3,2016,0
3,2017,0.03
3,2018,0
3,2019,0.04
3,2020,0.02
32,2010,0
32,2011,0.97
32,2012,0.55
32,2013,0.31
32,2014,0.67
32,2015,0.7
32,2016,0.51
32,2017,0.52
32,2018,0.5
32,2019,1.91
32,2020,2.61
32,2021,0.48
32,2022,0.28
33,2010,49.55
33,2011,50.32
33,2012,50.94
33,2013,51.63
33,2014,52.31
33,2015,52.83
33,2016,53.4
33,2017,51.02
33,2018,43.74
