geo,year,scl_cassava_fresh_feed
189,2022,204.34
19,2010,44112.11
19,2011,44559.13
19,2012,40078.32
19,2013,40393.99
19,2014,39366.44
19,2015,36998.07
19,2016,29818.17
19,2017,33686.9
19,2018,33364.86
19,2019,30319.51
19,2020,32614.4
19,2021,35117.59
19,2022,37956.72
191,2010,92.09
191,2011,107.3
191,2012,118.48
191,2013,112.71
191,2014,125.99
191,2015,125.76
191,2016,127.82
191,2017,126.58
191,2018,128.36
191,2019,102.4
191,2020,99.08
191,2021,103.93
191,2022,105.52
195,2010,10.55
195,2011,6.36
195,2012,11.41
195,2013,4.77
195,2014,70.15
195,2015,35.35
195,2016,0
195,2017,74.9
195,2018,77.34
195,2019,3.61
195,2020,4.71
195,2021,555.4
195,2022,31.08
196,2010,1.87
196,2011,2.89
196,2012,3.8
196,2013,2.5
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,15.86
196,2020,18.74
196,2021,24.08
196,2022,23.78
197,2010,174897.56
197,2011,217848.13
197,2012,255482.07
197,2013,307795.13
197,2014,315450.17
197,2015,334688.93
197,2016,225552.62
197,2017,230002.11
197,2018,239014.52
197,2019,0
197,2020,60761.41
197,2021,0
197,2022,56687.47
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,383.38
201,2021,128.87
201,2022,129.62
207,2018,1155.2
207,2019,990.44
207,2020,400
207,2021,390
207,2022,627.89
21,2010,13511715.08
21,2011,13715030.96
21,2012,12146396.84
21,2013,11107648.26
21,2014,11883524.45
21,2015,11893271.95
21,2016,10518157
21,2017,9250822.5
21,2018,8938581.5
21,2019,8796593
21,2020,9102560
21,2021,9110328
21,2022,8824282
215,2010,26449.33
215,2011,20182.78
215,2012,32561.9
215,2013,20116.81
215,2014,22722.85
215,2015,26790.13
215,2016,24235.32
215,2017,11203.13
215,2018,41913.63
215,2019,40971.83
215,2020,57951.47
215,2021,30790.66
215,2022,31812.08
216,2010,1760000
216,2011,1320000
216,2012,1773357
216,2013,1795877
216,2014,1796393.29
216,2015,1936359.55
216,2016,1700000
216,2017,1100000
216,2018,1100000
216,2019,1100000
216,2020,1723273.55
216,2021,1544295.43
216,2022,1469046.3
217,2010,72618.75
217,2011,117000
217,2012,58081.9
217,2013,35000
217,2014,191686.55
217,2015,87398.75
217,2016,65019.68
217,2017,55604.34
217,2018,72838.92
217,2019,74738.2
217,2020,77125.41
217,2021,80512.58
217,2022,81875.93
219,2019,270.83
219,2020,292.28
220,2010,79.34
220,2011,104.16
220,2012,64.87
220,2013,109.66
220,2014,114.85
220,2015,82.87
220,2016,80.62
220,2017,42.76
220,2018,71.06
220,2019,38.55
220,2020,160.5
220,2021,136.29
220,2022,31.79
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
23,2014,0
23,2015,3.8
23,2016,0.59
23,2017,0
23,2018,5.71
23,2019,40.35
23,2020,47.44
23,2021,42.69
23,2022,21.41
236,2010,49711
236,2011,51568
236,2012,52998
236,2013,55800
236,2014,33056
236,2015,38920
236,2016,28344.3
236,2017,38211.13
236,2018,35654.74
236,2019,47915
236,2020,48997.15
236,2021,47718.51
236,2022,42675.45
237,2010,0.06
237,2011,0.07
237,2012,0.07
237,2013,0.07
237,2014,0.07
237,2015,0.07
237,2016,0.07
237,2017,0.07
237,2018,0.07
237,2019,0.07
237,2020,0.06
237,2021,414.07
237,2022,925.87
244,2010,9.82
244,2011,9.89
244,2012,4.52
244,2013,6.2
244,2014,11.23
244,2015,11.66
244,2016,12.94
244,2017,12.85
244,2018,13.46
244,2019,7.33
244,2020,11.17
244,2021,11.43
244,2022,11.45
25,2010,208.19
25,2011,134.6
25,2012,102.31
25,2013,36.92
25,2014,4.24
25,2015,144.49
25,2016,58.68
25,2017,47.89
25,2018,21.88
25,2019,38.08
25,2020,47.62
25,2021,35.53
25,2022,35.83
250,2010,103575.17
250,2011,107990.06
250,2012,108730.34
250,2013,923710.35
250,2014,986359.21
250,2015,181163.01
250,2016,25500.29
250,2017,124410
250,2018,128281
250,2019,132165
250,2020,0
250,2021,0
250,2022,0
277,2019,22509.25
277,2020,24797.94
277,2021,0
277,2022,0
29,2014,90000
29,2015,110000
29,2016,95000
29,2017,90000
29,2018,95000
29,2019,94834.52
29,2020,96363.17
29,2021,98212.9
29,2022,100000
32,2010,400000
32,2011,450000
32,2012,470000
32,2013,520000
32,2014,472596.88
32,2015,392513.86
32,2016,397519.43
32,2017,351623.88
32,2018,518994.53
32,2019,428854.41
32,2020,643278.29
32,2021,561177.55
32,2022,637501.36
35,2021,0
35,2022,0
351,2010,290165.84
351,2011,225021.28
351,2012,310344.2
351,2013,390210.52
351,2014,451362.01
351,2015,450478.18
351,2016,251272.61
351,2017,243322.69
351,2018,246060.08
351,2019,243802.89
351,2020,249879.22
351,2021,252320.44
351,2022,254352.6
37,2010,33118.57
37,2011,21574.81
37,2012,22526.51
37,2013,9410.94
37,2014,3797.88
37,2015,3621.46
37,2016,15985.27
37,2017,15022.78
37,2018,23892.95
37,2019,17106.66
37,2020,1753.17
37,2021,2331.79
37,2022,3576.39
38,2010,78560
38,2011,73185
38,2012,72540
38,2013,75700
38,2014,75387
38,2015,81029.6
38,2016,81025.35
38,2017,63950.24
38,2018,80777
38,2019,62119.72
38,2020,78711.55
38,2021,0
38,2022,70836.54
39,2010,102043.48
39,2011,119003.43
39,2012,60567.91
39,2013,69112.96
39,2014,67627.54
39,2015,55803.14
39,2016,175470.82
39,2017,83878.1
39,2018,74265.39
39,2019,77574.76
39,2020,76700
39,2021,77000
39,2022,75693.85
41,2010,290165.84
41,2011,225021.28
41,2012,310344.2
41,2013,390210.52
41,2014,451362.01
41,2015,450478.18
41,2016,251272.61
41,2017,243322.69
41,2018,246060.08
41,2019,243802.89
41,2020,249879.22
41,2021,252320.44
41,2022,254352.6
44,2010,130000
44,2011,116000
44,2012,535004
44,2013,154978
44,2014,136767
44,2015,271937
44,2016,311978
44,2017,66097.14
44,2018,67496.12
44,2019,64225.82
44,2020,1558.31
44,2021,4862.91
44,2022,20594.73
45,2019,0
46,2010,3655.79
46,2011,11088.38
46,2012,12837.39
46,2013,13253.62
46,2014,34963.74
46,2015,34335.63
46,2016,23294.22
46,2017,23482.79
46,2018,25128.18
46,2019,28114.85
46,2020,26834.8
46,2021,20004.22
46,2022,26230.04
48,2010,623.89
48,2011,6653.34
48,2012,1503.9
48,2013,760.56
48,2014,82.43
48,2015,0
48,2016,0
48,2017,0.06
48,2018,0
48,2019,10159
48,2020,0
48,2021,0
48,2022,0
49,2010,142100
49,2011,170000
49,2012,147381.73
49,2013,162562.13
49,2014,137885.44
49,2015,282237.31
49,2016,306808.63
49,2017,317935.3
49,2018,262952.14
49,2019,322321.78
49,2020,219798.67
49,2021,92124
49,2022,100000
5000,2010,19673645.51
5000,2011,19430640.19
5000,2012,18185673.37
5000,2013,18469033.5
5000,2014,21152233.38
5000,2015,21015967.74
5000,2016,18660845.88
5000,2017,16990704.61
5000,2018,16631871.75
5000,2019,16875572.06
5000,2020,17358538.16
5000,2021,16843388.39
5000,2022,16090705.9
5100,2010,1616499.77
5100,2011,1792139.72
5100,2012,1628566
5100,2013,2480347.9
5100,2014,3988853.72
5100,2015,3212833.99
5100,2016,2548916.27
5100,2017,3116822.88
5100,2018,3100283.34
5100,2019,3385497.53
5100,2020,3391554.76
5100,2021,3235244.32
5100,2022,3254277.34
5101,2010,565049.21
5101,2011,586146.15
5101,2012,467544.22
5101,2013,406058.26
5101,2014,331522.04
5101,2015,314029.76
5101,2016,290477.41
5101,2017,301660.11
5101,2018,529217.19
5101,2019,513454.76
5101,2020,566505.42
5101,2021,496342.67
5101,2022,475407.88
5102,2010,647662.54
5102,2011,715459.87
5102,2012,684153.78
5102,2013,1544726.41
5102,2014,1576295.38
5102,2015,674920.52
5102,2016,644768.82
5102,2017,605134.13
5102,2018,777353.09
5102,2019,685666.06
5102,2020,750335.99
5102,2021,660513.57
5102,2022,743096.17
5104,2017,1.65
5104,2019,0.04
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,403788.02
5105,2011,490533.69
5105,2012,476868
5105,2013,529563.22
5105,2014,2081036.31
5105,2015,2223883.72
5105,2016,1613670.03
5105,2017,2210026.99
5105,2018,1793713.06
5105,2019,2186376.67
5105,2020,2074713.35
5105,2021,2078388.08
5105,2022,2035773.29
5200,2010,15355711.15
5200,2011,15418672.18
5200,2012,13818547.27
5200,2013,13135469.21
5200,2014,13994880.62
5200,2015,14382151.18
5200,2016,13084252.5
5200,2017,11534341.58
5200,2018,11226988.36
5200,2019,11231024.59
5200,2020,11287993.41
5200,2021,11240420.33
5200,2022,10464650.66
5204,2010,30967.15
5204,2011,41270.93
5204,2012,138060.63
5204,2013,125899.55
5204,2014,62037.87
5204,2015,113321.4
5204,2016,74521.49
5204,2017,82322.95
5204,2018,83603.71
5204,2019,96273.34
5204,2020,98604.1
5204,2021,95635.18
5204,2022,97887.33
5206,2010,263149.82
5206,2011,270193.67
5206,2012,213721.48
5206,2013,238580.86
5206,2014,271262.03
5206,2015,411701.47
5206,2016,408881.9
5206,2017,410328.62
5206,2018,366473.47
5206,2019,448138.98
5206,2020,327662.06
5206,2021,210302.77
5206,2022,225238.38
5207,2010,15061594.18
5207,2011,15107207.58
5207,2012,13466765.16
5207,2013,12770988.81
5207,2014,13661580.72
5207,2015,13857128.31
5207,2016,12600849.11
5207,2017,11041690.01
5207,2018,10776911.19
5207,2019,10686612.26
5207,2020,10861727.25
5207,2021,10934482.38
5207,2022,10141524.96
53,2010,34295.49
53,2011,36923.36
53,2012,33000
53,2013,39854.55
53,2014,44496.16
53,2015,56109.32
53,2016,48309.02
53,2017,50995.78
53,2018,53000
53,2019,62790.87
53,2020,45606.59
53,2021,45660.05
53,2022,47104.2
5300,2010,2699914.65
5300,2011,2213507.18
5300,2012,2736061.21
5300,2013,2845672.57
5300,2014,3162843.94
5300,2015,3417317.22
5300,2016,3024457.72
5300,2017,2336181.18
5300,2018,2301276.48
5300,2019,2255316.25
5300,2020,2675198.3
5300,2021,2363954.05
5300,2022,2367805.61
5302,2010,290165.84
5302,2011,225021.28
5302,2012,310344.2
5302,2013,390210.52
5302,2014,451362.01
5302,2015,450478.18
5302,2016,251272.61
5302,2017,243322.69
5302,2018,246060.08
5302,2019,243802.89
5302,2020,249879.22
5302,2021,252320.44
5302,2022,254352.6
5303,2010,83607.59
5303,2011,78242.74
5303,2012,78017.65
5303,2013,80232.05
5303,2014,75387
5303,2015,81029.6
5303,2016,81025.35
5303,2017,63950.24
5303,2018,96277.54
5303,2019,75083.4
5303,2020,134592.7
5303,2021,32300.75
5303,2022,99751.09
5304,2010,2326141.22
5304,2011,1910243.17
5304,2012,2347699.36
5304,2013,2375230
5304,2014,2636094.93
5304,2015,2885809.44
5304,2016,2692159.75
5304,2017,2028908.25
5304,2018,1958938.86
5304,2019,1936429.96
5304,2020,2290726.37
5304,2021,2079332.86
5304,2022,2013701.92
55,2010,301.13
55,2011,318.7
55,2012,315.47
55,2013,324.88
55,2014,330.24
55,2015,333.8
55,2016,327.74
55,2017,345.35
55,2018,350.68
55,2019,319.9
55,2020,333.1
55,2021,19.78
55,2022,21.13
5500,2010,1519.94
5500,2011,6321.1
5500,2012,2498.89
5500,2013,7543.82
5500,2014,5655.1
5500,2015,3665.33
5500,2016,3219.4
5500,2017,3358.96
5500,2018,3323.56
5500,2019,3733.69
5500,2020,3791.7
5500,2021,3769.69
5500,2022,3972.3
5502,2010,425.65
5502,2011,5173.93
5502,2012,1392.6
5502,2013,6497.76
5502,2014,4632.17
5502,2015,2635.22
5502,2016,2183.19
5502,2017,2325.53
5502,2018,2423.48
5502,2019,2555.77
5502,2020,2567.41
5502,2021,2890.13
5502,2022,3117.92
5504,2010,1094.29
5504,2011,1147.16
5504,2012,1106.29
5504,2013,1046.05
5504,2014,1022.93
5504,2015,1030.12
5504,2016,1036.21
5504,2017,1033.43
5504,2018,900.09
5504,2019,1177.92
5504,2020,1224.28
5504,2021,879.56
5504,2022,854.38
56,2010,16062.59
56,2011,14484.91
56,2012,12765.92
56,2013,13493.87
56,2014,13981.62
56,2015,11029.55
56,2016,12112.53
56,2017,12719.69
56,2018,11099.49
56,2019,12558.22
56,2020,5219.95
56,2021,9083.81
56,2022,14184.25
58,2010,591.16
58,2011,1037.61
58,2012,1978.74
58,2013,539.88
58,2014,4650.53
58,2015,3027.06
58,2016,4248.1
58,2017,1212
58,2018,844
58,2019,2602.97
58,2020,591
58,2021,986
58,2022,694
5801,2010,1297535.44
5801,2011,1396195.19
5801,2012,1177921.77
5801,2013,1990574.43
5801,2014,2522627.73
5801,2015,1672808.57
5801,2016,1528688.02
5801,2017,1569140.29
5801,2018,1878662.77
5801,2019,1707065.65
5801,2020,1681437.65
5801,2021,1592607.78
5801,2022,1632123.11
5802,2010,1329627.86
5802,2011,1205393.96
5802,2012,677890.47
5802,2013,1371449.01
5802,2014,1601943.36
5802,2015,1640603.87
5802,2016,1814351.97
5802,2017,1727790.49
5802,2018,1846975.68
5802,2019,1928867.91
5802,2020,1923982.45
5802,2021,1868654.97
5802,2022,1357344.43
5803,2010,268774.29
5803,2011,277886.6
5803,2012,217869.14
5803,2013,249217.38
5803,2014,290186.17
5803,2015,437104.16
5803,2016,435264.89
5803,2017,430826.35
5803,2018,384299.5
5803,2019,469900.93
5803,2020,348529.03
5803,2021,236794.48
5803,2022,258781.58
5815,2010,1732517.55
5815,2011,1890455.45
5815,2012,1796221.21
5815,2013,2643551.81
5815,2014,2830104.7
5815,2015,1849202.66
5815,2016,1597949.18
5815,2017,1624917.73
5815,2018,2104379.34
5815,2019,1866036.56
5815,2020,2052750.63
5815,2021,1894163.33
5815,2022,2007455.56
5817,2010,1736737.26
5817,2011,1835195.68
5817,2012,1594801.15
5817,2013,2447456.5
5817,2014,4247070.78
5817,2015,3810802.67
5817,2016,3228738.82
5817,2017,3798781.99
5817,2018,3539254.65
5817,2019,3978753.95
5817,2020,3651354.55
5817,2021,3387966.75
5817,2022,3416718.01
60,2010,497.24
60,2011,896.27
60,2012,56.93
60,2013,1943.5
60,2014,1211.17
60,2015,1627.06
60,2016,766
60,2017,1697.7
60,2018,1082.97
60,2019,525.38
60,2020,868.62
60,2021,1745.7
60,2022,1060.66
66,2010,3.13
66,2011,4935.24
66,2012,1087.79
66,2013,6298.68
66,2014,4420.11
66,2015,2238.36
66,2016,1910.32
66,2017,2044.04
66,2018,2170
66,2019,2281
66,2020,2156.77
66,2021,2585.91
66,2022,2815.2
7,2019,0
70,2010,1084.48
70,2011,1137.28
70,2012,1101.77
70,2013,1039.86
70,2014,1011.69
70,2015,1018.46
70,2016,1023.27
70,2017,1020.59
70,2018,886.63
70,2019,899.76
70,2020,920.84
70,2021,868.13
70,2022,842.93
74,2010,5269.53
74,2011,5803.19
74,2012,9491.63
74,2013,9238.53
74,2014,10950.14
74,2015,7483.42
74,2016,6998.79
74,2017,6716.58
74,2018,6791.04
74,2019,1850.37
74,2020,1769.73
74,2021,0
74,2022,94.53
75,2010,40.09
75,2011,42.05
75,2012,46.44
75,2013,33.04
75,2014,54.85
75,2015,42.5
75,2016,45.79
75,2017,13.67
75,2018,74.08
75,2019,40.55
75,2020,43.88
75,2021,41.57
75,2022,41.47
8,2021,2.23
8,2022,3.09
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
89,2010,1.7
89,2011,77.03
89,2012,71.34
89,2013,6.41
89,2014,9.11
89,2015,0
89,2016,0
89,2017,55.25
89,2018,0.02
89,2019,0
89,2020,2.97
89,2021,17
89,2022,0
9,2010,90147.01
9,2011,91717.62
9,2012,92725.47
9,2013,90663.48
9,2014,91829.88
9,2015,94101.53
9,2016,94732.16
9,2017,95262.29
9,2018,96217.02
9,2019,96654.43
9,2020,97637.25
9,2021,98719
9,2022,99333.76
90,2010,104453.45
90,2011,109404.76
90,2012,114513.89
90,2013,119861.58
90,2014,198460.19
90,2015,148155.57
90,2016,161924.78
90,2017,176497.98
90,2018,190974.44
90,2019,237789.82
90,2020,224145.31
90,2021,333171.05
90,2022,304893.56
91,2010,3128.58
91,2011,671
91,2012,798.8
91,2013,2359.1
91,2014,12399.73
91,2015,20733.88
91,2016,22618.69
91,2017,16572.92
91,2018,12780.36
91,2019,16397.4
91,2020,15998.47
91,2021,21546.64
91,2022,28301.04
93,2010,95249.67
93,2011,73716.45
93,2012,44059.67
93,2013,53275.1
93,2014,110516.74
93,2015,107980.73
93,2016,78492.03
93,2017,68753.49
93,2018,80161.8
93,2019,99292.54
93,2020,101807.21
93,2021,108595.12
93,2022,110688.16
95,2020,328.52
95,2021,293.79
95,2022,295.92
