geo,year,scl_nutmeg_mace_cardamoms_raw_export_quantity
117,2011,0
117,2012,0
117,2013,1
117,2014,3.13
117,2015,13.73
117,2016,6.97
117,2017,16.98
117,2018,10
117,2019,0.14
117,2020,0.12
117,2021,11.55
117,2022,1.92
118,2010,3
118,2011,3
118,2012,3
118,2013,27
118,2014,25.48
118,2015,8.56
118,2016,37.81
118,2017,101.95
118,2018,198.27
118,2019,1.13
118,2020,94.32
118,2021,133.37
118,2022,11.28
119,2010,0
119,2011,3
119,2012,11
119,2013,7
119,2014,8.21
119,2015,9.5
119,2016,14.84
119,2017,26.46
119,2018,41.91
119,2019,51.73
119,2020,56.61
119,2021,64.85
119,2022,87.12
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,39.83
120,2015,11.6
120,2016,10.78
120,2017,67.99
120,2018,34.36
120,2019,98.36
120,2020,87.24
120,2021,4887.4
121,2010,3
121,2011,2
121,2012,3
121,2013,2
121,2014,20.63
121,2015,2.2
121,2016,2.65
121,2017,2.05
121,2018,9.49
121,2019,3.23
121,2020,20.68
121,2021,6.06
121,2022,6.72
123,2014,6
126,2010,3
126,2011,4
126,2012,3
126,2013,3
126,2014,4.69
126,2015,3.77
126,2016,2.18
126,2017,1.85
126,2018,2.14
126,2019,1.98
126,2020,2.03
126,2021,1.27
126,2022,2.9
129,2010,2
129,2011,4
129,2012,2
129,2013,5
129,2014,3.98
129,2015,3.31
129,2016,4.98
129,2017,3.32
129,2018,6.21
129,2019,0.52
129,2020,0.18
129,2021,0.47
129,2022,0.31
13,2019,13.59
13,2020,144.52
13,2021,64.7
13,2022,106.66
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,227
131,2011,532
131,2012,241
131,2013,137
131,2014,118.33
131,2015,95.12
131,2016,144.83
131,2017,190.3
131,2018,231.72
131,2019,157.88
131,2020,139.18
131,2021,106.32
131,2022,159.68
132,2021,0
133,2018,0.02
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0.07
137,2015,0.06
137,2016,0.05
137,2017,0.03
137,2018,0.01
137,2019,0.02
137,2020,0.33
137,2021,0.24
137,2022,0.24
138,2010,5
138,2011,5
138,2012,1
138,2013,7
138,2014,4.99
138,2015,0.72
138,2016,1.79
138,2017,4
138,2018,11.03
138,2019,9.12
138,2020,27.96
138,2021,2
138,2022,36.66
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0.01
14,2016,0.01
14,2019,0
14,2020,0.01
14,2022,0.06
143,2010,10
143,2011,1
143,2012,0
143,2013,0
143,2014,0.51
143,2015,0.62
143,2016,0
143,2017,0.48
143,2018,0.08
143,2019,0.03
143,2020,0.05
143,2021,2.66
143,2022,1.57
144,2020,0
144,2022,0.03
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2022,0.01
147,2010,0
147,2011,0
147,2012,13
147,2013,4
147,2014,107.2
147,2015,60.08
147,2016,0.02
147,2017,0
147,2018,0
147,2021,0.11
149,2010,5783
149,2011,4121
149,2012,5902
149,2013,5321
149,2014,3538.54
149,2015,3008.66
149,2016,3026.08
149,2017,4694.56
149,2018,4346.58
149,2019,6174.85
149,2020,6919.4
149,2021,6820.61
149,2022,6887.23
150,2010,2589
150,2011,2447
150,2012,1836
150,2013,2157
150,2014,1625.02
150,2015,1834.97
150,2016,2164.76
150,2017,2848.85
150,2018,2542.78
150,2019,2769.46
150,2020,2917.89
150,2021,2891.74
150,2022,3276.68
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.01
154,2015,0.1
156,2010,0
156,2011,0
156,2012,6
156,2013,0
156,2014,0.47
156,2015,1.48
156,2016,0.23
156,2017,0.86
156,2018,0.27
156,2019,0.26
156,2020,1.25
156,2021,0.22
156,2022,0.62
157,2010,30
157,2011,56
157,2012,83
157,2013,63
157,2014,21.92
157,2015,12.03
157,2016,9.94
157,2017,7.42
157,2018,9.45
157,2019,9.54
157,2020,11.59
157,2021,5.7
157,2022,0
158,2015,1
159,2014,0.2
159,2015,0.77
159,2016,11.23
159,2017,17.9
159,2018,42.12
159,2019,9.17
159,2020,3.21
159,2021,2.75
159,2022,21.86
16,2010,0
16,2011,2
16,2012,2
16,2013,2
16,2014,10.07
16,2016,2.49
16,2017,4.49
16,2018,1.12
16,2019,1.27
16,2020,4.75
16,2021,4.78
16,2022,2.11
162,2010,15
162,2011,7
162,2012,9
162,2013,1
162,2014,0.03
162,2015,0.01
162,2016,4.63
162,2017,0.08
162,2018,0.07
162,2019,0.02
162,2020,1.59
162,2021,0.18
162,2022,0.08
165,2010,15
165,2011,25
165,2012,28
165,2013,33
165,2014,4.79
165,2015,22.75
165,2016,23.96
165,2017,26.21
165,2018,3.83
165,2019,69.59
165,2020,7.12
165,2021,7.31
165,2022,4.92
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2015,0
166,2019,21
167,2010,9
167,2011,11
167,2012,13
167,2013,11
167,2014,11.33
167,2015,15.12
167,2016,14.3
167,2017,15.84
167,2018,14.86
167,2019,25.93
167,2020,31.82
167,2021,55.84
167,2022,47.06
168,2010,0
168,2011,33
168,2012,37
168,2013,33
168,2014,8.43
168,2015,1.54
168,2016,0.4
168,2017,10.53
168,2018,7.7
168,2020,10
168,2022,1.08
170,2010,1
170,2011,5
170,2012,27
170,2013,2
170,2014,0.04
170,2015,0.03
170,2016,0
170,2018,0.01
170,2021,1.02
170,2022,0.01
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2020,0
171,2021,0.85
173,2010,72
173,2011,59
173,2012,43
173,2013,48
173,2014,35.85
173,2015,39.59
173,2016,57.62
173,2017,47.98
173,2018,46.51
173,2019,47.39
173,2020,66.85
173,2021,102.94
173,2022,83.13
174,2010,3
174,2011,3
174,2012,5
174,2013,4
174,2014,5.08
174,2015,4.39
174,2016,3.81
174,2017,7.96
174,2018,6.77
174,2019,13.75
174,2020,18.46
174,2021,15.53
174,2022,15.02
175,2014,0.8
175,2022,0.01
176,2017,13.5
179,2019,37.98
179,2020,8.56
179,2021,22.6
179,2022,4.99
18,2019,608.54
18,2020,390.41
18,2021,1091.3
18,2022,426.08
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,2
183,2011,1
183,2012,26
183,2013,27
183,2014,21.78
183,2015,37.32
183,2016,64.14
183,2017,39.29
183,2018,44.41
183,2019,18.6
183,2020,19.2
183,2021,34.22
183,2022,15.71
184,2019,0.07
184,2020,1.21
184,2021,0.02
184,2022,1.33
185,2010,3
185,2011,3
185,2012,7
185,2013,14
185,2014,13.48
185,2015,18.9
185,2016,21.65
185,2017,19.89
185,2018,24.41
185,2019,38.12
185,2020,31.53
185,2021,23.58
185,2022,4.66
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.31
189,2015,0.02
189,2016,0.35
189,2017,0.22
189,2018,0.1
189,2019,0.94
189,2020,1.18
189,2021,0.39
189,2022,1.41
191,2010,40
191,2011,10
191,2012,18
191,2013,16
191,2014,8.57
191,2015,27.87
191,2016,24.05
191,2017,24.41
191,2018,33.32
191,2019,52.35
191,2020,12.48
191,2021,34.39
191,2022,7.08
194,2010,875
194,2011,408
194,2012,305
194,2013,189
194,2014,393
194,2015,470
194,2016,448
194,2017,346.56
194,2018,381.06
194,2019,1.44
194,2020,762.85
194,2021,719.83
194,2022,12.63
195,2010,0
195,2011,5
195,2012,9
195,2013,0
195,2018,0.56
195,2020,0.5
196,2021,0
197,2014,8.05
197,2015,0.09
197,2016,0
197,2017,5.84
197,2020,5.75
197,2021,7.96
197,2022,1.69
198,2010,1
198,2011,2
198,2012,3
198,2013,1
198,2014,1.23
198,2015,1.56
198,2016,5.34
198,2017,2.96
198,2018,0.21
198,2019,0.12
198,2020,0.16
198,2021,9.32
198,2022,1.23
199,2010,2
199,2011,2
199,2012,3
199,2013,3
199,2014,3.41
199,2015,1.76
199,2016,2.85
199,2017,3.8
199,2018,4.14
199,2019,3.52
199,2020,3.93
199,2021,4.44
199,2022,2.89
2,2015,2.25
2,2016,5.88
2,2020,1.08
2,2021,5.07
2,2022,63.05
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.02
20,2015,0.02
20,2016,0.02
20,2018,0.04
20,2019,0.01
20,2021,0
201,2014,1
201,2015,0.7
201,2017,0.02
202,2010,12
202,2011,4
202,2012,7
202,2013,23
202,2014,33.46
202,2015,31.95
202,2016,28.16
202,2017,64.46
202,2018,25.38
202,2019,9.95
202,2020,61.4
202,2021,15.72
202,2022,40.91
203,2010,180
203,2011,242
203,2012,164
203,2013,240
203,2014,236.68
203,2015,151.81
203,2016,211.22
203,2017,285.86
203,2018,367.28
203,2019,218.4
203,2020,272.12
203,2021,296.34
203,2022,387.31
207,2015,0.04
207,2016,11.96
207,2018,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2021,0.1
21,2010,0
21,2011,13
21,2012,1
21,2013,0
21,2014,0.28
21,2015,25.81
21,2016,0.14
21,2017,0.27
21,2018,0.35
21,2019,0.55
21,2020,3.7
21,2021,1.91
21,2022,1.42
210,2010,142
210,2011,106
210,2012,90
210,2013,96
210,2014,82.59
210,2015,96.39
210,2016,108.29
210,2017,121.65
210,2018,89.86
210,2019,114.68
210,2020,148.13
210,2021,132.84
210,2022,111.74
211,2010,13
211,2011,24
211,2012,9
211,2013,18
211,2014,10.02
211,2015,3.66
211,2016,7.52
211,2017,6.3
211,2018,4.7
211,2019,28.87
211,2020,17.84
211,2021,28.01
211,2022,8.27
212,2010,19
212,2011,2
212,2012,2
212,2013,52
212,2014,57.32
212,2015,5.08
212,2016,16.73
212,2017,52.38
212,2018,4.44
212,2019,2.91
212,2020,10.58
212,2021,15.3
212,2022,21.11
214,2010,2
214,2011,4
214,2012,2
214,2013,0
214,2014,1.04
214,2015,4.71
214,2016,1.67
214,2017,1.25
214,2018,0.03
214,2019,0.31
214,2020,0.08
214,2021,0.47
214,2022,0.02
215,2010,0
215,2011,1
215,2012,0
215,2013,0
215,2014,17.68
215,2016,0.05
215,2017,0
215,2018,15
215,2019,69.36
215,2020,143.88
215,2021,211.01
215,2022,209.38
216,2010,10
216,2011,14
216,2012,23
216,2013,7
216,2014,0.34
216,2015,12.04
216,2016,29.03
216,2017,1.53
216,2018,0.64
216,2019,13.41
216,2020,6.39
216,2021,140.2
216,2022,31.1
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,3
220,2011,3
220,2012,4
220,2013,1
220,2014,0.14
220,2015,1.4
220,2016,0.56
220,2017,4.1
220,2018,8.67
220,2019,9.88
220,2020,30.95
220,2021,19.34
220,2022,11.81
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2016,18
221,2017,107.16
221,2018,121.88
221,2019,143.84
221,2020,289.3
221,2021,170.69
221,2022,4.86
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2016,0.04
223,2010,2
223,2011,8
223,2012,8
223,2013,19
223,2014,38.65
223,2015,10.21
223,2016,10.39
223,2017,13.32
223,2018,25.55
223,2019,225.09
223,2020,386.04
223,2021,247.95
223,2022,216.98
225,2010,885
225,2011,295
225,2012,427
225,2013,665
225,2014,4870.56
225,2015,7241.67
225,2016,4523.01
225,2017,4564.16
225,2018,6218.11
225,2019,7901.22
225,2020,8943.57
225,2021,9619.19
225,2022,12784.93
226,2010,0
226,2011,0
226,2012,0
226,2013,6
226,2014,0.76
226,2015,0.16
226,2018,0.22
226,2021,3.32
226,2022,3.88
229,2010,111
229,2011,161
229,2012,193
229,2013,175
229,2014,211.5
229,2015,213.01
229,2016,335.71
229,2017,350.04
229,2018,303.49
229,2019,378.68
229,2020,556.73
229,2021,451.84
229,2022,342.97
23,2017,0.01
23,2018,0.03
23,2019,0.02
230,2010,1
230,2011,1
230,2012,1
230,2013,1
230,2014,1.03
230,2015,0.8
230,2016,0.77
230,2017,1.26
230,2018,1.18
230,2019,0.36
230,2020,1.43
230,2021,1.86
230,2022,2.6
231,2010,272
231,2011,535
231,2012,642
231,2013,528
231,2014,426.13
231,2015,464.43
231,2016,406.47
231,2017,488.16
231,2018,417.77
231,2019,439.62
231,2020,727.53
231,2021,636.91
231,2022,894.31
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2020,0
235,2017,0.01
235,2018,0.09
235,2019,0.16
235,2020,0.05
235,2021,0.02
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,910.47
237,2015,1039.85
237,2016,951.43
237,2017,1072.8
237,2018,1018.85
237,2019,670.31
237,2020,769.67
237,2021,996.57
237,2022,2889.45
238,2010,173
238,2011,172
238,2012,103
238,2013,103
238,2014,121.78
238,2015,93.69
238,2016,49.32
238,2017,19.57
238,2018,11.17
238,2019,37.77
238,2020,150.54
238,2021,327.53
238,2022,180.78
249,2010,12
249,2011,0
249,2012,20
249,2013,0
249,2014,0
249,2016,2.05
249,2017,36.6
249,2019,0.56
249,2020,1.05
249,2021,1.81
250,2014,0
250,2018,0.29
250,2022,0.06
251,2020,0
251,2022,0.1
255,2010,429
255,2011,355
255,2012,180
255,2013,280
255,2014,296.2
255,2015,209.47
255,2016,251.41
255,2017,210.15
255,2018,199
255,2019,294.12
255,2020,384.57
255,2021,413.77
255,2022,353.2
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0.27
256,2015,0.25
256,2016,0.17
256,2017,0.21
256,2018,0.21
256,2019,0.19
256,2020,0.2
256,2021,0.18
256,2022,0.17
27,2010,1
27,2011,2
27,2012,11
27,2013,2
27,2014,3.36
27,2015,3.31
27,2016,4.5
27,2017,4.72
27,2018,6.23
27,2019,8.13
27,2020,4.01
27,2021,6.08
27,2022,4.61
272,2010,0
272,2011,0
272,2012,1
272,2013,0
272,2014,1.18
272,2015,0.86
272,2016,0.53
272,2017,1.14
272,2018,1.91
272,2019,2.54
272,2020,1.29
272,2021,1.38
272,2022,6.05
276,2016,0.08
276,2019,0
277,2020,0.01
28,2010,5
28,2011,0
28,2012,0
28,2013,0
28,2014,1408.79
28,2015,1000.73
28,2016,2568.71
28,2017,2026.66
28,2018,2756.51
28,2019,2521.33
28,2020,4399.15
28,2021,5670.07
28,2022,755.2
29,2014,4.8
29,2016,4
29,2018,0.02
3,2022,2.72
32,2016,0.43
32,2017,0.49
32,2018,0.2
32,2019,0.13
32,2020,0.64
33,2010,206
33,2011,121
33,2012,87
33,2013,101
33,2014,263.27
33,2015,386.02
33,2016,328.51
33,2017,368.83
33,2018,384.16
33,2019,340.37
33,2020,245.45
33,2021,312.71
33,2022,318.16
35,2014,0
35,2015,0
351,2010,25
351,2011,14
351,2012,20
351,2013,35
351,2014,38.39
351,2015,49.76
351,2016,79.71
351,2017,35.22
351,2018,28.58
351,2019,80.28
351,2020,195.73
351,2021,169.69
351,2022,112.29
38,2010,2204
38,2011,1885
38,2012,1593
38,2013,2043
38,2014,1838.14
38,2015,2008.9
38,2016,2484.41
38,2017,2882.03
38,2018,1758.25
38,2019,2778.42
38,2020,2216.43
38,2021,1994.91
38,2022,2286.85
4,2021,0.02
40,2010,15
40,2011,1
40,2012,0
40,2013,0
40,2014,2.42
40,2017,0.01
40,2018,0.01
40,2020,0.11
40,2021,0
40,2022,0.14
41,2010,22
41,2011,0
41,2012,8
41,2013,25
41,2014,18.92
41,2015,26.93
41,2016,32.39
41,2017,23.19
41,2018,17.42
41,2019,30.31
41,2020,90.15
41,2021,38.31
41,2022,27.81
44,2010,93
44,2011,49
44,2012,123
44,2013,126
44,2014,100.98
44,2015,53.23
44,2016,15.95
44,2017,8.26
44,2018,15.81
44,2019,8.24
44,2020,6.67
44,2021,0.37
44,2022,3.37
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,1.01
45,2015,1.1
45,2017,0.99
48,2010,11
48,2011,12
48,2012,13
48,2013,18
48,2014,13.91
48,2015,28.11
48,2016,4.93
48,2017,24.97
48,2018,101.37
48,2019,45.7
48,2020,8.67
48,2021,15.83
48,2022,9.58
50,2010,2
50,2011,0
50,2012,0
50,2013,0
5000,2010,63941
5000,2011,67846
5000,2012,81641
5000,2013,84940
5000,2014,90865.78
5000,2015,89132.56
5000,2016,88292.77
5000,2017,95537.97
5000,2018,99110.28
5000,2019,98345.99
5000,2020,139091.33
5000,2021,132179.12
5000,2022,145216.47
5100,2010,251
5100,2011,207
5100,2012,164
5100,2013,166
5100,2014,472.17
5100,2015,203.77
5100,2016,142.06
5100,2017,117.49
5100,2018,106.39
5100,2019,153.99
5100,2020,382.88
5100,2021,615.73
5100,2022,469.03
5101,2010,179
5101,2011,177
5101,2012,105
5101,2013,115
5101,2014,151.09
5101,2015,99.01
5101,2016,58.69
5101,2017,24.99
5101,2018,34.83
5101,2019,114.25
5101,2020,300.69
5101,2021,559.98
5101,2022,402.18
5102,2014,22.01
5102,2015,3.08
5102,2016,25.64
5102,2017,0.51
5102,2018,0.49
5102,2019,15.28
5102,2020,3.6
5102,2021,0.05
5102,2022,0.11
5103,2010,26
5103,2011,1
5103,2012,9
5103,2013,6
5103,2014,7.18
5103,2015,1.36
5103,2016,17.94
5103,2017,0.48
5103,2018,0.18
5103,2019,0.38
5103,2020,3.42
5103,2021,24.81
5103,2022,1.89
5104,2010,12
5104,2011,4
5104,2012,20
5104,2013,27
5104,2014,140.68
5104,2015,92.05
5104,2016,28.21
5104,2017,64.46
5104,2018,25.42
5104,2019,9.95
5104,2020,61.4
5104,2021,15.93
5104,2022,40.91
5105,2010,34
5105,2011,25
5105,2012,30
5105,2013,18
5105,2014,151.21
5105,2015,8.26
5105,2016,11.58
5105,2017,27.06
5105,2018,45.47
5105,2019,14.14
5105,2020,13.77
5105,2021,14.96
5105,2022,23.93
52,2021,0.02
52,2022,0.16
5200,2010,23467
5200,2011,23598
5200,2012,37810
5200,2013,40604
5200,2014,40664.96
5200,2015,35809.37
5200,2016,38108.16
5200,2017,37795.25
5200,2018,38747.44
5200,2019,38788.7
5200,2020,67514.3
5200,2021,39774.17
5200,2022,57267.16
5203,2010,478
5203,2011,656
5203,2012,729
5203,2013,629
5203,2014,689.4
5203,2015,850.45
5203,2016,734.97
5203,2017,856.99
5203,2018,801.93
5203,2019,779.99
5203,2020,972.98
5203,2021,949.62
5203,2022,1212.47
5204,2010,22271
5204,2011,22303
5204,2012,36373
5204,2013,39121
5204,2014,39345.56
5204,2015,34113.45
5204,2016,36707.36
5204,2017,36292.47
5204,2018,37305.57
5204,2019,37304.75
5204,2020,65702.97
5204,2021,37934.11
5204,2022,55322.01
5206,2010,594
5206,2011,567
5206,2012,552
5206,2013,720
5206,2014,520.7
5206,2015,760.22
5206,2016,635.86
5206,2017,623.04
5206,2018,616.44
5206,2019,684.76
5206,2020,793.44
5206,2021,873.15
5206,2022,723.59
5207,2010,124
5207,2011,72
5207,2012,156
5207,2013,134
5207,2014,109.31
5207,2015,85.24
5207,2016,29.96
5207,2017,22.75
5207,2018,23.52
5207,2019,19.2
5207,2020,44.9
5207,2021,17.3
5207,2022,9.1
53,2014,8
53,2017,3
5300,2010,34922
5300,2011,38817
5300,2012,39305
5300,2013,39364
5300,2014,45574.84
5300,2015,48996.75
5300,2016,45137.96
5300,2017,51941.22
5300,2018,54663.44
5300,2019,53652.5
5300,2020,64865.46
5300,2021,85315.39
5300,2022,80722.9
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2015,0
5301,2016,0.01
5301,2017,0.02
5301,2018,0.09
5301,2019,0.18
5301,2020,0.06
5301,2021,0.06
5301,2022,0.02
5302,2010,33
5302,2011,18
5302,2012,23
5302,2013,39
5302,2014,43.37
5302,2015,67.17
5302,2016,88.37
5302,2017,54.04
5302,2018,41.35
5302,2019,80.72
5302,2020,195.9
5302,2021,181.49
5302,2022,114.31
5303,2010,12884
5303,2011,15299
5303,2012,17103
5303,2013,17619
5303,2014,15023.06
5303,2015,15663.71
5303,2016,16173.26
5303,2017,18836.07
5303,2018,15445.31
5303,2019,15958.04
5303,2020,19463.1
5303,2021,24915.64
5303,2022,24348.75
5304,2010,20055
5304,2011,22681
5304,2012,21265
5304,2013,20434
5304,2014,24955.75
5304,2015,25446.29
5304,2016,23661.44
5304,2017,27566.1
5304,2018,32087.94
5304,2019,28996.72
5304,2020,34351.89
5304,2021,48725.17
5304,2022,42930.3
5305,2010,1950
5305,2011,819
5305,2012,914
5305,2013,1272
5305,2014,5552.66
5305,2015,7819.57
5305,2016,5214.89
5305,2017,5484.99
5305,2018,7088.74
5305,2019,8616.83
5305,2020,10854.5
5305,2021,11493.02
5305,2022,13329.52
54,2010,14
54,2011,20
54,2012,15
54,2013,9
54,2014,7.07
54,2015,4.67
54,2016,5.7
54,2017,14.1
54,2018,42.34
54,2019,10.1
54,2020,18.89
54,2021,28.05
54,2022,23.04
5400,2010,5291
5400,2011,5181
5400,2012,4308
5400,2013,4750
5400,2014,4127.13
5400,2015,4092.03
5400,2016,4874.89
5400,2017,5657.33
5400,2018,5559.13
5400,2019,5723
5400,2020,6280.27
5400,2021,6450.18
5400,2022,6733.5
5401,2010,91
5401,2011,83
5401,2012,104
5401,2013,106
5401,2014,91.2
5401,2015,122.34
5401,2016,168.31
5401,2017,138.09
5401,2018,142.93
5401,2019,143.66
5401,2020,172.25
5401,2021,239.16
5401,2022,170.76
5402,2010,320
5402,2011,337
5402,2012,362
5402,2013,320
5402,2014,346.71
5402,2015,367.94
5402,2016,505.57
5402,2017,564.44
5402,2018,529.14
5402,2019,612.5
5402,2020,836.48
5402,2021,738.93
5402,2022,675.25
5403,2010,830
5403,2011,975
5403,2012,846
5403,2013,837
5403,2014,853.14
5403,2015,573.52
5403,2016,654.09
5403,2017,741.23
5403,2018,794.29
5403,2019,628.22
5403,2020,682.19
5403,2021,797.14
5403,2022,894.44
5404,2010,4050
5404,2011,3786
5404,2012,2996
5404,2013,3487
5404,2014,2836.08
5404,2015,3028.23
5404,2016,3546.91
5404,2017,4213.58
5404,2018,4092.77
5404,2019,4338.62
5404,2020,4589.36
5404,2021,4674.95
5404,2022,4993.05
55,2010,7
55,2011,7
55,2012,2
55,2013,0
55,2014,0.32
55,2015,0.29
55,2016,0.78
55,2017,0.81
55,2018,0.42
55,2019,0.49
55,2022,0.22
5500,2010,10
5500,2011,43
5500,2012,54
5500,2013,56
5500,2014,26.67
5500,2015,30.64
5500,2016,29.7
5500,2017,26.67
5500,2018,33.87
5500,2019,27.8
5500,2020,48.43
5500,2021,23.64
5500,2022,23.88
5501,2010,10
5501,2011,9
5501,2012,17
5501,2013,22
5501,2014,17.91
5501,2015,27.89
5501,2016,28.94
5501,2017,15.59
5501,2018,25.94
5501,2019,26.96
5501,2020,37.88
5501,2021,23.13
5501,2022,22.32
5502,2010,0
5502,2011,34
5502,2012,37
5502,2013,34
5502,2014,8.76
5502,2015,2.75
5502,2016,0.76
5502,2017,11.08
5502,2018,7.93
5502,2019,0.84
5502,2020,10.55
5502,2021,0.51
5502,2022,1.55
56,2014,0.2
56,2015,0.02
56,2016,0.02
56,2017,0.01
56,2018,0.04
56,2019,2.41
56,2020,14.24
56,2021,13.58
56,2022,9.65
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0.27
57,2015,0.07
57,2016,2.26
57,2017,4.05
57,2018,1.04
57,2019,0.34
57,2020,7.67
57,2021,0.77
57,2022,0.01
5707,2010,5150
5707,2011,4985
5707,2012,4088
5707,2013,4541
5707,2014,3889.63
5707,2015,3854.62
5707,2016,4501.77
5707,2017,5274.57
5707,2018,5222.3
5707,2019,5274.05
5707,2020,5662.15
5707,2021,5942.52
5707,2022,6366.09
58,2010,13
58,2011,4
58,2012,5
58,2013,5
58,2014,5
58,2015,5.7
58,2016,1.15
58,2017,10.22
58,2018,6.38
58,2019,10.36
58,2020,10.37
58,2021,13.95
58,2022,4.1
5801,2010,5975
5801,2011,4305
5801,2012,6038
5801,2013,5437
5801,2014,5171.08
5801,2015,4135.08
5801,2016,5674.43
5801,2017,6876.65
5801,2018,7173.95
5801,2019,8904.24
5801,2020,11714.8
5801,2021,17944.2
5801,2022,8109.92
5802,2010,5956
5802,2011,4293
5802,2012,6005
5802,2013,5430
5802,2014,3705.72
5802,2015,3117.48
5802,2016,3096.1
5802,2017,4782.14
5802,2018,4392.55
5802,2019,6919.78
5802,2020,7550
5802,2021,13135.51
5802,2022,7562.64
5803,2010,595
5803,2011,601
5803,2012,589
5803,2013,754
5803,2014,531.51
5803,2015,764.17
5803,2016,648.63
