geo,year,scl_other_stone_fruits_proteins_year
166,2012,0
166,2013,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2021,0
169,2018,1.43
169,2019,0.53
169,2020,1.81
169,2021,2.41
169,2022,3.01
173,2010,85.96
173,2011,87.5
173,2012,81.98
173,2013,90.88
173,2014,90.02
173,2015,93.62
173,2016,94.68
173,2017,93.62
173,2018,94.14
173,2021,0
173,2022,7.96
174,2010,7.37
174,2011,7.38
174,2012,7.47
174,2013,7.36
174,2014,7.46
174,2015,7.52
174,2016,6.33
174,2017,6.2
174,2018,6.49
174,2019,3.89
174,2020,3.89
174,2021,4.04
174,2022,3.97
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2017,0.24
176,2019,0
176,2020,0
176,2021,0
176,2022,0.29
179,2019,48.16
179,2020,52.71
179,2021,46.52
179,2022,44.97
181,2010,0.51
181,2011,0.52
181,2012,0.54
181,2013,0.54
181,2014,0.53
181,2015,0.53
181,2016,0.53
181,2017,0.53
181,2018,0.54
181,2019,0.54
181,2020,0.54
181,2021,0.52
181,2022,0.53
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0.36
188,2017,0.4
188,2018,0
189,2010,0.02
189,2011,0.02
189,2012,0.02
189,2013,0.02
189,2014,0.02
189,2015,0
189,2016,0
189,2017,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
199,2019,0.06
2,2010,369.36
2,2011,374.52
2,2012,377.57
2,2013,378.39
2,2014,378.85
2,2015,413
2,2016,419.46
2,2017,429.07
2,2018,438.68
2,2019,394.36
2,2020,402.32
2,2021,418.19
2,2022,414.27
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2018,0
203,2019,12.37
203,2020,17.6
203,2021,4.92
203,2022,2.7
208,2020,11.08
208,2021,11.45
208,2022,20.5
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
212,2010,51.57
212,2011,49.01
212,2012,42.54
212,2013,39.07
212,2014,50.54
212,2015,68.35
212,2016,83.85
212,2017,100.86
212,2018,96.3
212,2019,65.81
212,2020,77.64
212,2021,73.56
212,2022,70.71
213,2016,1.21
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
222,2010,43.55
222,2011,43.55
222,2012,43.55
222,2013,43.55
222,2014,43.55
222,2015,43.55
222,2016,43.55
222,2017,43.55
222,2018,42.44
222,2019,43.55
222,2020,42.11
222,2021,43.55
222,2022,43.55
223,2010,103.41
223,2011,105.28
223,2012,104.46
223,2013,99.82
223,2014,94.58
223,2015,93.02
223,2016,92
223,2017,85.09
223,2018,83.88
223,2019,10.77
223,2020,8.48
223,2021,17.54
223,2022,128.62
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,0.01
23,2013,0.01
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
230,2010,100.22
230,2011,106.27
230,2012,91.58
230,2013,118.2
230,2014,100.4
230,2015,117.42
230,2016,106.96
230,2017,123.64
230,2018,85.4
230,2019,90.35
230,2020,77.71
230,2021,84.32
230,2022,82.6
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,195.01
235,2011,329.53
235,2012,366.36
235,2013,415.26
235,2014,453.43
235,2015,514.53
235,2016,550.32
235,2017,551.2
235,2018,598.03
235,2019,463.03
235,2020,467.27
235,2021,467.95
235,2022,465.93
237,2021,0
237,2022,0.03
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,18.73
249,2011,20.2
249,2012,19.44
249,2013,18.86
249,2014,18.14
249,2015,17.16
249,2016,13.52
249,2017,12.2
249,2018,15.89
249,2019,17.83
249,2020,8.81
249,2021,8.58
249,2022,3.1
256,2019,0.06
256,2020,0.06
256,2021,0
256,2022,0.06
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0.09
27,2022,0.09
276,2014,0
276,2015,0.55
276,2016,0
276,2017,0.66
276,2018,0
28,2020,155.58
28,2021,150.15
28,2022,219.16
32,2010,31.85
32,2011,35.72
32,2012,40.53
32,2013,38.93
32,2014,39.65
32,2015,40.99
32,2016,39.93
32,2017,40.18
32,2018,41.58
32,2019,38.8
32,2020,40.2
32,2021,39.61
32,2022,39.63
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,1064.35
351,2011,1130.1
351,2012,1165.26
351,2013,1201.73
351,2014,1230.07
351,2015,1298.44
351,2016,1333.61
351,2017,1371.33
351,2018,1409.05
351,2019,1255.7
351,2020,1283.38
351,2021,1308.56
351,2022,1301.26
38,2018,3.46
38,2020,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,152.41
4,2011,164.99
4,2012,188.16
4,2013,201.33
4,2014,188.92
4,2015,166.22
4,2016,154.74
4,2017,187.69
4,2018,169.17
4,2019,193.41
4,2020,173.25
4,2021,187.29
4,2022,193.11
41,2010,1064.35
41,2011,1130.1
41,2012,1165.26
41,2013,1201.73
41,2014,1230.07
41,2015,1298.44
41,2016,1333.61
41,2017,1371.33
41,2018,1409.05
41,2019,1255.7
41,2020,1283.38
41,2021,1308.56
41,2022,1301.26
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2021,0.03
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2018,0
50,2019,2.49
50,2020,2.49
50,2021,2.4
50,2022,2.41
5000,2010,3225.99
5000,2011,3556.9
5000,2012,3690.45
5000,2013,3871.07
5000,2014,4179.86
5000,2015,4204.67
5000,2016,4136.94
5000,2017,4140.55
5000,2018,4302.18
5000,2019,4179.51
5000,2020,4456.64
5000,2021,4473.66
5000,2022,4680.63
5100,2010,244
5100,2011,260.54
5100,2012,288.44
5100,2013,300.33
5100,2014,292.31
5100,2015,268.13
5100,2016,252.48
5100,2017,285.77
5100,2018,262.42
5100,2019,285.25
5100,2020,266.01
5100,2021,279.8
5100,2022,285.66
5101,2010,0.52
5101,2011,0.52
5101,2012,0.54
5101,2013,0.54
5101,2014,0.53
5101,2015,0.53
5101,2016,0.53
5101,2017,0.53
5101,2018,0.54
5101,2019,0.54
5101,2020,0.54
5101,2021,0.52
5101,2022,0.53
5102,2010,31.85
5102,2011,35.72
5102,2012,40.53
5102,2013,38.93
5102,2014,39.65
5102,2015,40.99
5102,2016,39.93
5102,2017,40.18
5102,2018,41.58
5102,2019,38.8
5102,2020,40.2
5102,2021,39.61
5102,2022,39.63
5103,2010,207.31
5103,2011,219.98
5103,2012,243.06
5103,2013,256.54
5103,2014,244.29
5103,2015,222.41
5103,2016,210.37
5103,2017,244.08
5103,2018,220.3
5103,2019,245.53
5103,2020,224.07
5103,2021,239.66
5103,2022,245.5
5104,2010,4.32
5104,2011,4.32
5104,2012,4.32
5104,2013,4.32
5104,2014,7.84
5104,2015,4.2
5104,2016,1.66
5104,2017,0.99
5104,2018,0
5104,2019,0.38
5104,2020,1.19
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5200,2010,0.02
5200,2011,0.02
5200,2012,0.2
5200,2013,0.29
5200,2014,0.15
5200,2015,0.16
5200,2016,0.36
5200,2017,0.4
5200,2018,1.43
5200,2019,0.53
5200,2020,1.81
5200,2021,2.53
5200,2022,4
5204,2010,0
5204,2011,0
5204,2012,0.01
5204,2013,0.01
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5206,2010,0.02
5206,2011,0.02
5206,2012,0.19
5206,2013,0.28
5206,2014,0.15
5206,2015,0.16
5206,2016,0.36
5206,2017,0.4
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0.11
5206,2022,0.99
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,1.43
5207,2019,0.53
5207,2020,1.81
5207,2021,2.41
5207,2022,3.01
5300,2010,2475.96
5300,2011,2773.21
5300,2012,2905.61
5300,2013,3047.84
5300,2014,3347.53
5300,2015,3390.63
5300,2016,3362.08
5300,2017,3422.58
5300,2018,3516.65
5300,2019,3611.86
5300,2020,3858.63
5300,2021,3749.96
5300,2022,3940.43
5301,2010,195.01
5301,2011,329.53
5301,2012,366.36
5301,2013,415.26
5301,2014,453.43
5301,2015,514.53
5301,2016,551.54
5301,2017,551.2
5301,2018,598.03
5301,2019,463.03
5301,2020,478.36
5301,2021,479.4
5301,2022,486.43
5302,2010,1113.6
5302,2011,1175.89
5302,2012,1193.26
5302,2013,1244.58
5302,2014,1269.03
5302,2015,1329.29
5302,2016,1350.89
5302,2017,1402.69
5302,2018,1426.78
5302,2019,1277.5
5302,2020,1300.21
5302,2021,1326.92
5302,2022,1317.33
5303,2010,850.65
5303,2011,951.6
5303,2012,1020.85
5303,2013,1078.12
5303,2014,1341.22
5303,2015,1274.15
5303,2016,1164.84
5303,2017,1205.8
5303,2018,1207.69
5303,2019,1694.31
5303,2020,1671.79
5303,2021,1582.83
5303,2022,1610.92
5304,2010,92.86
5304,2011,94.07
5304,2012,95.33
5304,2013,95.76
5304,2014,84.55
5304,2015,45.59
5304,2016,63.72
5304,2017,31.16
5304,2018,38.28
5304,2019,0
5304,2020,202.65
5304,2021,165.54
5304,2022,219.48
5305,2010,223.84
5305,2011,222.12
5305,2012,229.81
5305,2013,214.12
5305,2014,199.3
5305,2015,227.08
5305,2016,231.09
5305,2017,231.73
5305,2018,245.87
5305,2019,177.02
5305,2020,205.63
5305,2021,195.27
5305,2022,306.27
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,506.01
5400,2011,523.14
5400,2012,496.19
5400,2013,522.6
5400,2014,539.87
5400,2015,545.74
5400,2016,522.02
5400,2017,431.8
5400,2018,521.68
5400,2019,281.87
5400,2020,330.18
5400,2021,441.36
5400,2022,450.55
5401,2010,315.78
5401,2011,323.37
5401,2012,303.17
5401,2013,338.68
5401,2014,315.09
5401,2015,335.71
5401,2016,268.25
5401,2017,220.9
5401,2018,183.87
5401,2019,94.57
5401,2020,86.6
5401,2021,94.46
5401,2022,99.32
5402,2010,2.54
5402,2011,3.31
5402,2012,3.2
5402,2013,3.57
5402,2014,2.44
5402,2015,1.78
5402,2016,0.95
5402,2017,1.51
5402,2018,1.97
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0.09
5403,2010,85.29
5403,2011,81.75
5403,2012,80.98
5403,2013,42.42
5403,2014,88.5
5403,2015,89.95
5403,2016,87.68
5403,2017,88.44
5403,2018,163.37
5403,2019,96.09
5403,2020,152.45
5403,2021,126.58
5403,2022,116.07
5404,2010,102.4
5404,2011,114.71
5404,2012,108.85
5404,2013,137.94
5404,2014,133.84
5404,2015,118.3
5404,2016,165.14
5404,2017,120.94
5404,2018,172.47
5404,2019,91.2
5404,2020,91.13
5404,2021,220.32
5404,2022,235.07
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2021,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
57,2022,0.11
5707,2010,405.79
5707,2011,416.87
5707,2012,404.61
5707,2013,404.41
5707,2014,439.47
5707,2015,428.32
5707,2016,415.06
5707,2017,308.16
5707,2018,436.28
5707,2019,194.01
5707,2020,254.97
5707,2021,359.44
5707,2022,370.25
5801,2010,485.28
5801,2011,493.1
5801,2012,496.66
5801,2013,497.33
5801,2014,489.61
5801,2015,480.49
5801,2016,507.4
5801,2017,511.19
5801,2018,521.77
5801,2019,449.6
5801,2020,617.33
5801,2021,610.76
5801,2022,636.81
5802,2010,664.66
5802,2011,808.13
5802,2012,852.76
5802,2013,905.5
5802,2014,925.19
5802,2015,977.84
5802,2016,1036.9
5802,2017,1012.71
5802,2018,1076.95
5802,2019,858.84
5802,2020,931.28
5802,2021,915.91
5802,2022,904.23
5803,2010,0.02
5803,2011,0.02
5803,2012,0.2
5803,2013,0.29
5803,2014,0.15
5803,2015,0.16
5803,2016,0.36
5803,2017,0.63
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0.12
5803,2022,1.28
5815,2010,671.35
5815,2011,813.8
5815,2012,851.3
5815,2013,895.36
5815,2014,948.97
5815,2015,1059.3
5815,2016,1109.26
5815,2017,1135.68
5815,2018,1191.01
5815,2019,980.75
5815,2020,1009.05
5815,2021,1019.86
5815,2022,1014.66
5817,2010,540.2
5817,2011,548.11
5817,2012,551.58
5817,2013,552.56
5817,2014,545
5817,2015,536.13
5817,2016,563.39
5817,2017,567.32
5817,2018,576.36
5817,2019,501.73
5817,2020,668.15
5817,2021,663.25
5817,2022,689.21
59,2010,8.59
59,2011,8.69
59,2012,8.6
59,2013,8.9
59,2014,9.06
59,2015,9.33
59,2016,9.33
59,2017,9.44
59,2018,5.94
59,2019,5.83
59,2020,5.95
59,2021,6.08
59,2022,6.1
67,2010,0.09
67,2011,0.72
67,2012,0.6
67,2013,0.98
67,2014,1.07
67,2015,1.75
67,2016,0.95
67,2017,1.51
67,2018,1.97
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,68.15
68,2011,68.37
68,2012,71.96
68,2013,80.53
68,2014,79.29
68,2015,81.64
68,2016,130.4
68,2017,98.96
68,2018,100.19
68,2019,91.14
68,2020,91.07
68,2021,220.32
68,2022,235.01
7,2010,0
7,2011,0
7,2012,0
7,2013,0
72,2010,0.01
72,2011,0
72,2012,0
72,2013,0
73,2010,47.53
73,2011,42.46
73,2012,54.72
73,2013,45.15
73,2014,36.04
73,2015,48.54
73,2016,41.72
73,2017,33.58
73,2018,49.81
73,2019,31.96
73,2020,55.5
73,2021,46.68
73,2022,55.62
79,2010,34.25
79,2011,46.34
79,2012,36.88
79,2013,57.4
79,2014,54.55
79,2015,36.66
79,2016,34.74
79,2017,21.97
79,2018,72.28
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0.09
8,2022,0
84,2010,24.31
84,2011,22.73
84,2012,23.76
84,2013,24.19
84,2014,21.42
84,2015,21.17
84,2016,20.57
84,2017,20.12
84,2018,95.36
84,2019,79.84
84,2020,82.5
84,2021,68.76
84,2022,60.15
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,2010,129.6
97,2011,129.6
97,2012,129.6
97,2013,129.6
97,2014,124.67
97,2015,124.67
97,2016,66.6
97,2017,3.65
97,2018,4.34
97,2019,4.16
97,2020,8.89
97,2021,10.06
97,2022,8.56
99,2010,0
99,2011,0
99,2012,0
99,2013,0
