geo,year,scl_f1719_processed
203,2018,10137
203,2019,10265
208,2010,5287
208,2011,6039
208,2012,6884
208,2013,7614
208,2014,6500
208,2015,5773
208,2016,5826
208,2017,5127
208,2018,6260
208,2019,6479
21,2010,5376566
21,2011,5476958
21,2012,4964057
21,2013,4609882
21,2014,5073696
21,2015,4922616
21,2016,4460724
21,2017,3969910
21,2018,3814343
21,2019,3732621
210,2010,273400
210,2011,298000
210,2012,256000
210,2013,254400
210,2014,270117
210,2015,257973
210,2016,274551
210,2017,272284
210,2018,243270
210,2019,273573
211,2010,16250
211,2011,11817
211,2012,10655
211,2013,13088
211,2014,5541
211,2015,5678
211,2016,5666
211,2017,6327
211,2018,6120
211,2019,6521
212,2010,13173
212,2011,16489
212,2012,15802
212,2013,13531
212,2014,12401
212,2015,11964
212,2016,14316
212,2017,14131
212,2018,13905
212,2019,15986
214,2010,55945
214,2011,46084
214,2012,56128
214,2013,56810
214,2014,58952
214,2015,54783
214,2016,55358
214,2017,52061
214,2018,49630
214,2019,43582
215,2010,3759531
215,2011,3871102
215,2012,4512506
215,2013,3901785
215,2014,4255926
215,2015,4747004
215,2016,4270899
215,2017,3228235
215,2018,6737653
215,2019,6562198
216,2010,19230233
216,2011,19165983
216,2012,26032090
216,2013,26363685
216,2014,26195010
216,2015,28228555
216,2016,27199824
216,2017,26631518
216,2018,25660809
216,2019,27152230
217,2010,1882
217,2011,2130
217,2012,6155
217,2013,7960
217,2014,9131
217,2015,10335
217,2016,12216
217,2017,8764
217,2018,11777
217,2019,15183
220,2010,132
220,2011,143
220,2012,200
220,2013,206
220,2015,300
220,2016,300
220,2017,300
220,2018,300
220,2019,0
221,2010,8353
221,2011,8295
221,2012,13178
221,2013,14108
221,2014,14186
221,2015,17304
221,2016,17018
221,2017,22799
221,2018,22297
221,2019,20496
222,2010,7396
222,2011,7311
222,2012,7423
222,2013,7950
222,2014,8192
222,2015,8994
222,2016,9791
222,2017,9265
222,2018,9641
222,2019,9814
223,2010,48801
223,2011,49374
223,2012,51837
223,2013,39912
223,2014,43925
223,2015,50630
223,2016,48879
223,2017,51432
223,2018,52159
223,2019,65373
225,2010,8458.19
225,2011,8452.46
225,2012,9234.28
225,2013,15385.03
225,2014,39483.3
225,2015,43734.25
225,2016,49099.02
225,2017,45629.59
225,2018,43426.37
225,2019,44042.08
226,2010,123964
226,2011,111760
226,2012,115503
226,2013,121806
226,2014,126677
226,2015,119360
226,2016,119315
226,2017,119434
226,2018,187553
226,2019,293913
230,2010,961405
230,2011,883636
230,2012,846542
230,2013,744055
230,2014,469735
230,2015,416107
230,2016,339153
230,2017,305535
230,2018,363415
230,2019,313438
231,2010,323000
231,2011,566000
231,2012,621000
231,2013,598000
231,2014,762571
231,2015,1406761
231,2016,805488
231,2017,695578
231,2018,609491
231,2019,785781
236,2010,87870
236,2011,87870
236,2012,117660
236,2013,107136
236,2014,107136
236,2015,141920
236,2016,95673
236,2017,127501
236,2018,121137
236,2019,104231
237,2010,7284901
237,2011,8385949
237,2012,8249987
237,2013,8271061
237,2014,8647260
237,2015,9093213
237,2016,9260809
237,2017,8701908
237,2018,8349925
237,2019,8570864
238,2010,2796
238,2011,2794
238,2012,5329
238,2013,4849
238,2014,4675
238,2015,5420
238,2016,5357
238,2017,5631
238,2018,5368
238,2019,5261
250,2010,22824570
250,2011,23752459
250,2012,24112435
250,2013,24757587
250,2014,25456271
250,2015,25493432
250,2016,25909740
250,2017,27517946
250,2018,28372137
250,2019,29231748
251,2010,1000
251,2011,1000
251,2012,1000
251,2013,2000
251,2014,1548
251,2015,2346
251,2016,1395
251,2017,1690
251,2018,794
251,2019,1887
255,2010,2170000
255,2011,2190000
255,2012,2425000
255,2013,2500000
255,2014,2695341
255,2015,2638403
255,2016,2667226
255,2017,3065127
255,2018,3163333
255,2019,3692247
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
272,2010,600
272,2011,600
272,2012,600
272,2013,600
272,2014,501
272,2015,572
272,2016,584
272,2017,485
272,2018,434
272,2019,600
29,2014,156333.67
29,2015,460000
29,2016,166757.29
29,2017,158856.85
29,2018,165745.43
29,2019,167492.04
32,2010,327777
32,2011,349978
32,2012,367100
32,2013,390687
32,2014,380420
32,2015,381132
32,2016,381568
32,2017,382092
32,2018,405845
32,2019,406341
33,2010,1702822
33,2011,1580117
33,2012,1824178
33,2013,1875465
33,2014,1652490
33,2015,1708834
33,2016,1717412
33,2017,1702125
33,2018,1750195
33,2019,1703723
37,2010,454902
37,2011,473094
37,2012,458431
37,2013,450176
37,2014,475700
37,2015,475700
37,2016,476292
37,2017,480139
37,2018,485303
37,2019,489342
38,2010,17028
38,2011,17629
38,2012,17472
38,2013,18236
38,2014,18162
38,2015,19519
38,2016,19523
38,2017,18458
38,2018,26723
38,2019,24724
40,2010,20965
40,2011,28971
40,2012,24547
40,2013,22848
40,2014,19783
40,2015,19304
40,2016,23297
40,2017,25795
40,2018,23561
40,2019,22870
41,2010,8786487
41,2011,9409513
41,2012,9527659
41,2013,9607067
41,2014,9945453
41,2015,9831292
41,2016,10049848
41,2017,10411502
41,2018,10566367
41,2019,10759996
44,2010,605639
44,2011,537474
44,2012,633294
44,2013,719457
44,2014,605723
44,2015,618283
44,2016,719651
44,2017,463980
44,2018,426860
44,2019,427054
46,2010,594489
46,2011,606648
46,2012,666435
46,2013,687477
46,2014,842172
46,2015,841862
46,2016,777713
46,2017,790323
46,2018,811753
46,2019,833187
48,2010,53788
48,2011,113193
48,2012,67230
48,2013,62868
48,2014,90124
48,2015,50373
48,2016,61600
48,2017,55712
48,2018,45599
48,2019,61595
5000,2010,166953510.19
5000,2011,178604635.46
5000,2012,187632638.28
5000,2013,189262442.03
5000,2014,193115155.97
5000,2015,194736910.25
5000,2016,195359463.3
5000,2017,193170565.44
5000,2018,196559894.8
5000,2019,204751797.12
5100,2010,86528890
5100,2011,92102117
5100,2012,93913407
5100,2013,96994233
5100,2014,98655228.67
5100,2015,99964782
5100,2016,100873814.29
5100,2017,98972651.85
5100,2018,105331550.43
5100,2019,110311644.04
5101,2010,11780616
5101,2011,12637479
5101,2012,13005182
5101,2013,12266048
5101,2014,12315096.67
5101,2015,12435441
5101,2016,11583012.29
5101,2017,10685051.85
5101,2018,14559213.43
5101,2019,15079540.04
5102,2010,32516689
5102,2011,33773611
5102,2012,31131480
5102,2013,36447901
5102,2014,30569140
5102,2015,30571060
5102,2016,30847097
5102,2017,32784168
5102,2018,33840513
5102,2019,34835228
5103,2010,58896
5103,2011,198211
5103,2012,93173
5103,2013,85950
5103,2014,132010
5103,2015,107721
5103,2016,92518
5103,2017,115583
5103,2018,93936
5103,2019,158473
5104,2010,117582
5104,2011,120956
5104,2012,125430
5104,2013,118199
5104,2014,124246
5104,2015,139287
5104,2016,118451
5104,2017,131576
5104,2018,132071
5104,2019,134238
5105,2010,42055107
5105,2011,45371860
5105,2012,49558142
5105,2013,48076135
5105,2014,55514736
5105,2015,56711273
5105,2016,58232736
5105,2017,55256273
5105,2018,56705817
5105,2019,60104165
52,2010,10731
52,2011,10353
52,2012,8748
52,2013,10871
52,2014,12635
52,2015,12887
52,2016,10853
52,2017,10500
52,2018,10400
52,2019,12113
5200,2010,10031695
5200,2011,10150709
5200,2012,9738896
5200,2013,9853845
5200,2014,10364571
5200,2015,11120123
5200,2016,9894041
5200,2017,9148250
5200,2018,8985017
5200,2019,9098423
5203,2010,2025822
5203,2011,2146117
5203,2012,2445178
5203,2013,2473465
5203,2014,2415061
5203,2015,3115595
5203,2016,2522900
5203,2017,2397703
5203,2018,2359686
5203,2019,2489504
5204,2010,186222
5204,2011,247611
5204,2012,201382
5204,2013,192883
5204,2014,209207
5204,2015,214517
5204,2016,188161
5204,2017,201634
5204,2018,206414
5204,2019,229259
5206,2010,358062
5206,2011,292340
5206,2012,199274
5206,2013,271428
5206,2014,382402
5206,2015,442896
5206,2016,307432
5206,2017,295218
5206,2018,306683
5206,2019,323731
5207,2010,7461589
5207,2011,7464641
5207,2012,6893062
5207,2013,6916069
5207,2014,7357901
5207,2015,7347115
5207,2016,6875548
5207,2017,6253695
5207,2018,6112234
5207,2019,6055929
53,2010,1100000
53,2011,1110000
53,2012,1251006
53,2013,1344214
53,2014,1394050
53,2015,1172527
53,2016,1345889
53,2017,1361202
53,2018,1314454
53,2019,1341990
5300,2010,55366095.19
5300,2011,60551345.46
5300,2012,67826824.28
5300,2013,66931225.03
5300,2014,68658522.3
5300,2015,67682575.25
5300,2016,67386519.02
5300,2017,67124551.59
5300,2018,65586465.37
5300,2019,67405416.08
5301,2010,73254
5301,2011,74344
5301,2012,74126
5301,2013,77089
5301,2014,71851
5301,2015,80195
5301,2016,78922
5301,2017,79086
5301,2018,82782
5301,2019,78650
5302,2010,10338098
5302,2011,11008064
5302,2012,11207251
5302,2013,11285286
5302,2014,11579560
5302,2015,11420533
5302,2016,11623893
5302,2017,12023980
5302,2018,12026411
5302,2019,12253604
5303,2010,7865300
5303,2011,7897282
5303,2012,8532164
5303,2013,7123875
5303,2014,7969033
5303,2015,4411341
5303,2016,4433211
5303,2017,4260525
5303,2018,5037052
5303,2019,4992493
5304,2010,36925682
5304,2011,41402066
5304,2012,47833998
5304,2013,48245958
5304,2014,48780068
5304,2015,51502343
5304,2016,50957753
5304,2017,50486024
5304,2018,48173481
5304,2019,49793413
5305,2010,163761.19
5305,2011,169589.46
5305,2012,179285.28
5305,2013,199017.03
5305,2014,258010.3
5305,2015,268163.25
5305,2016,292740.02
5305,2017,274936.59
5305,2018,266739.37
5305,2019,287256.08
54,2010,980659
54,2011,1264245
54,2012,1320315
54,2013,1291938
54,2014,1349814
54,2015,1382761
54,2016,1511483
54,2017,1674044
54,2018,1389296
54,2019,1846384
5400,2010,14437428
5400,2011,15197711
5400,2012,15534548
5400,2013,14921228
5400,2014,14907191
5400,2015,15448596
5400,2016,16665923
5400,2017,17379383
5400,2018,16083290
5400,2019,17350586
5401,2010,2572775
5401,2011,2570622
5401,2012,2705117
5401,2013,2363721
5401,2014,1719228
5401,2015,1601984
5401,2016,1786308
5401,2017,2109347
5401,2018,1957369
5401,2019,1556719
5402,2010,1551299
5402,2011,1854321
5402,2012,1864025
5402,2013,1855234
5402,2014,1909370
5402,2015,1904801
5402,2016,2099640
5402,2017,2236498
5402,2018,1908846
5402,2019,2424434
5403,2010,32271
5403,2011,29575
5403,2012,30429
5403,2013,30852
5403,2014,27552
5403,2015,27348
5403,2016,25403
5403,2017,26143
5403,2018,26333
5403,2019,26640
5404,2010,10281083
5404,2011,10743193
5404,2012,10934977
5404,2013,10671421
5404,2014,11251041
5404,2015,11914463
5404,2016,12754572
5404,2017,13007395
5404,2018,12190742
5404,2019,13342793
55,2010,516
55,2011,570
55,2012,373
55,2013,405
55,2014,606
55,2015,669
55,2016,579
55,2017,573
55,2018,819
55,2019,892
5500,2010,589402
5500,2011,602753
5500,2012,618963
5500,2013,561911
5500,2014,529643
5500,2015,520834
5500,2016,539166
5500,2017,545729
5500,2018,573572
5500,2019,585728
5501,2010,254074
5501,2011,252840
5501,2012,289088
5501,2013,204583
5501,2014,166327
5501,2015,156885
5501,2016,179229
5501,2017,180884
5501,2018,203825
5501,2019,211281
5502,2010,335328
5502,2011,349913
5502,2012,329875
5502,2013,357328
5502,2014,363316
5502,2015,363949
5502,2016,359937
5502,2017,364845
5502,2018,369747
5502,2019,374447
56,2010,35040
56,2011,31548
56,2012,29094
56,2013,30044
56,2014,30304
56,2015,27483
56,2016,28652
56,2017,29740
56,2018,27516
56,2019,29913
57,2010,135433
57,2011,148730
57,2012,174741
57,2013,152652
57,2014,168421
57,2015,132145
57,2016,175498
57,2017,150160
57,2018,140277
57,2019,144236
5707,2010,12888555
5707,2011,13717798
5707,2012,14060959
5707,2013,13569591
5707,2014,14045567
5707,2015,14692622
5707,2016,15915359
5707,2017,16660532
5707,2018,15404900
5707,2019,16708261
58,2010,7354
58,2011,7058
58,2012,9655
58,2013,6269
58,2014,15210
58,2015,10126
58,2016,12665
58,2017,14043
58,2018,10540
58,2019,9633
5801,2010,50916153
5801,2011,56356577
5801,2012,53765561
5801,2013,58576986
5801,2014,53239924.67
5801,2015,53950011
5801,2016,53907785.29
5801,2017,55888039.85
5801,2018,60640774.43
5801,2019,62192263.04
5802,2010,7234882
5802,2011,7464644
5802,2012,7815431
5802,2013,8275573
5802,2014,8169737.67
5802,2015,8849930
5802,2016,9043997.29
5802,2017,9963138.85
5802,2018,10046967.43
5802,2019,10476170.04
5803,2010,716782
5803,2011,661040
5803,2012,549807
5803,2013,653804
5803,2014,771287
5803,2015,830602
5803,2016,690256
5803,2017,682143
5803,2018,698124
5803,2019,716325
5815,2010,59545269
5815,2011,62852996
5815,2012,64430439
5815,2013,63746001
5815,2014,66952667.67
5815,2015,64210665
5815,2016,63692163.29
5815,2017,64320642.85
5815,2018,70390537.43
5815,2019,72686704.04
5817,2010,51590775
5817,2011,57187857
5817,2012,54614036
5817,2013,59420233
5817,2014,54173814.67
5817,2015,55159481
5817,2016,54821530.29
5817,2017,56906523.85
5817,2018,61692371.43
5817,2019,63328232.04
59,2010,51500
59,2011,190900
59,2012,85750
59,2013,78000
59,2014,123818
59,2015,98727
59,2016,82727
59,2017,106318
59,2018,84295
59,2019,148659
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,8000
63,2019,0
66,2010,30553
66,2011,40521
66,2012,22335
66,2013,43310
66,2014,45088
66,2015,43394
66,2016,38000
66,2017,40222
66,2018,42480
66,2019,44522
67,2010,110055
67,2011,110046
67,2012,94059
67,2013,113054
67,2014,96348
67,2015,87214
67,2016,93385
67,2017,96655
67,2018,92918
67,2019,93267
68,2010,560000
68,2011,560000
68,2012,660000
68,2013,660000
68,2014,727147
68,2015,672612
68,2016,662454
68,2017,790396
68,2018,698421
68,2019,755479
7,2010,8180000
7,2011,8450000
7,2012,5370000
7,2013,10000000
7,2014,3250000
7,2015,3220000
7,2016,3140000
7,2017,3450000
7,2018,3600000
7,2019,3700000
74,2010,134951
74,2011,141432
74,2012,157079
74,2013,161974
74,2014,164577
74,2015,158934
74,2016,161784
74,2017,163668
74,2018,165475
74,2019,174610
79,2010,3042000
79,2011,3329000
79,2012,3340000
79,2013,3345000
79,2014,3252500
79,2015,3969770
79,2016,4075033
79,2017,3307399
79,2018,2270673
79,2019,3556645
81,2010,4333035
81,2011,4576336
81,2012,4665474
81,2013,5125444
81,2014,5745336
81,2015,5487211
81,2016,5696033
81,2017,6093091
81,2018,6666282
81,2019,7185962
84,2010,14349
84,2011,13002
84,2012,14595
84,2013,14862
84,2014,11849
84,2015,11644
84,2016,9804
84,2017,10803
84,2018,10709
84,2019,10654
89,2010,79131
89,2011,80591
89,2012,77602
89,2013,75226
89,2014,74871
89,2015,118512
89,2016,83212
89,2017,98176
89,2018,96016
89,2019,97359
9,2010,405480
9,2011,414756
9,2012,436327
9,2013,441365
9,2014,457544
9,2015,474830
9,2016,477178
9,2017,502822
9,2018,471999
9,2019,493128
90,2010,53112
90,2011,55629
90,2012,58227
90,2013,60946
90,2014,71331
90,2015,75333
90,2016,80354
90,2017,87586
90,2018,94770
90,2019,107274
93,2010,321649
93,2011,259272
93,2012,168758
93,2013,239959
93,2014,350476
93,2015,413648
93,2016,277128
93,2017,263761
93,2018,277160
93,2019,292130
95,2010,5752
95,2011,5830
95,2012,5703
95,2013,5656
95,2014,7500
95,2015,5169
95,2016,5133
95,2017,5268
95,2018,5310
95,2019,5398
96,2010,178
96,2011,267
96,2012,94
96,2013,92
96,2014,169
96,2015,156
96,2016,131
96,2017,126
96,2018,162
96,2019,81
97,2010,13000
97,2011,13000
97,2012,13000
97,2013,13000
97,2014,13692
97,2015,11578
97,2016,11151
97,2017,10032
97,2018,8649
97,2019,8802
99,2010,185
99,2011,130
99,2012,113
99,2013,70
99,2014,60
99,2015,53
99,2016,56
99,2017,54
99,2018,53
99,2019,106
