geo,year,scl_bananas_feed
207,2018,1103
207,2019,1855.26
207,2020,1877.47
207,2021,325.94
207,2022,1213.47
244,2010,3751.99
244,2011,3691.2
244,2012,3629.16
244,2013,3559.81
244,2014,3313.53
244,2015,3271.4
244,2016,3153.81
244,2017,3469.32
244,2018,3399.11
244,2019,3269.66
244,2020,3782.94
244,2021,3842.59
244,2022,3170.74
44,2010,22206.04
44,2011,20321.82
44,2012,182000
44,2013,228000
44,2014,163229.35
44,2015,217953.27
44,2016,190479.52
44,2017,14549.6
44,2018,66873.28
44,2019,134448.71
44,2020,38924.18
44,2021,26034.48
44,2022,20911.1
48,2010,81350
48,2011,216353.67
48,2012,418400
48,2013,421400
48,2014,179154.24
48,2015,216160.28
48,2016,234039.37
48,2017,220712.49
48,2018,84918.43
48,2020,192267.5
48,2021,167644.4
48,2022,353090.73
49,2010,12500
49,2011,12500
49,2012,638.06
49,2013,7922.99
49,2014,10710.34
49,2015,13701.66
49,2016,20235.26
49,2017,20765.66
49,2018,18617.66
49,2019,19490.78
49,2020,18447.2
49,2021,4749
49,2022,4660
5000,2010,1160603.36
5000,2011,1252481.44
5000,2012,1400307.23
5000,2013,1547753.55
5000,2014,897754.97
5000,2015,1247003.85
5000,2016,1133676.34
5000,2017,1032907.41
5000,2018,838854.43
5000,2019,720780.32
5000,2020,675324.68
5000,2021,748285.6
5000,2022,953366.72
5200,2010,461131.02
5200,2011,574230.94
5200,2012,756722.22
5200,2013,985726.36
5200,2014,624331.14
5200,2015,861617.73
5200,2016,761683.61
5200,2017,707586.68
5200,2018,659623.68
5200,2019,372230.5
5200,2020,457763.56
5200,2021,439881.17
5200,2022,621573.91
5204,2010,350876.95
5204,2011,463214.97
5204,2012,494671.11
5204,2013,674848.14
5204,2014,333907.68
5204,2015,522816.19
5204,2016,443659.78
5204,2017,526954.88
5204,2018,444885.38
5204,2019,104831.93
5204,2020,287344.69
5204,2021,295070.3
5204,2022,479862.34
5206,2010,52605.39
5206,2011,71142.8
5206,2012,58223.2
5206,2013,64668.8
5206,2014,69821.82
5206,2015,67298.52
5206,2016,71003.75
5206,2017,74257.87
5206,2018,72479.99
5206,2019,73760.24
5206,2020,72499.07
5206,2021,60467.21
5206,2022,59567.56
5207,2010,57648.67
5207,2011,39873.16
5207,2012,203827.91
5207,2013,246209.42
5207,2014,220601.65
5207,2015,271503.01
5207,2016,247020.07
5207,2017,106373.93
5207,2018,142258.31
5207,2019,193638.33
5207,2020,97919.8
5207,2021,84343.66
5207,2022,82144.02
5300,2010,646964.98
5300,2011,620000
5300,2012,580000
5300,2013,490000
5300,2014,204678.01
5300,2015,319857.06
5300,2016,304324.58
5300,2017,255535.85
5300,2018,107646.27
5300,2019,312621.21
5300,2020,194252.28
5300,2021,294459.99
5300,2022,310533.76
5304,2010,646964.98
5304,2011,620000
5304,2012,580000
5304,2013,490000
5304,2014,204678.01
5304,2015,319857.06
5304,2016,304324.58
5304,2017,255535.85
5304,2018,107646.27
5304,2019,312621.21
5304,2020,194252.28
5304,2021,294459.99
5304,2022,310533.76
55,2010,1299.9
55,2011,1393.76
55,2012,2066.96
55,2013,874.04
55,2014,2729.28
55,2015,2658.02
55,2016,3068.1
55,2017,3465.55
55,2018,2448.95
55,2019,1747.33
55,2020,2098.7
55,2021,3460
55,2022,1560.2
5500,2010,52507.36
5500,2011,58250.5
5500,2012,63585.01
5500,2013,72027.19
5500,2014,68745.81
5500,2015,65529.07
5500,2016,67668.15
5500,2017,69784.88
5500,2018,71584.47
5500,2019,35928.61
5500,2020,23308.84
5500,2021,13944.44
5500,2022,21259.04
5502,2010,48755.37
5502,2011,54559.3
5502,2012,59955.85
5502,2013,68467.37
5502,2014,65432.29
5502,2015,62257.67
5502,2016,64514.34
5502,2017,66315.56
5502,2018,68185.36
5502,2019,32658.95
5502,2020,19525.9
5502,2021,10101.85
5502,2022,18088.3
5504,2010,3751.99
5504,2011,3691.2
5504,2012,3629.16
5504,2013,3559.81
5504,2014,3313.53
5504,2015,3271.4
5504,2016,3153.81
5504,2017,3469.32
5504,2018,3399.11
5504,2019,3269.66
5504,2020,3782.94
5504,2021,3842.59
5504,2022,3170.74
58,2017,30293
58,2018,15548
5802,2010,28423.79
5802,2011,12762.68
5802,2012,19429.5
5802,2013,17802.25
5802,2014,56850.09
5802,2015,52761.85
5802,2016,54154.42
5802,2017,56374.46
5802,2018,58734.02
5802,2019,57334.37
5802,2020,57118.16
5802,2021,57983.24
5802,2022,60019.44
5803,2010,112131.59
5803,2011,136181.97
5803,2012,124206.62
5803,2013,137103.16
5803,2014,139089.84
5803,2015,133615.49
5803,2016,141058.03
5803,2017,149199.63
5803,2018,145167.46
5803,2019,111544.11
5803,2020,97685.38
5803,2021,74737.59
5803,2022,82040.08
5817,2010,58550.34
5817,2011,77074.31
5817,2012,64342.11
5817,2013,71660.75
5817,2014,76775.29
5817,2015,74438.54
5817,2016,78204.26
5817,2017,81720.44
5817,2018,80251.2
5817,2019,81143.21
5817,2020,80873.2
5817,2021,69388.71
5817,2022,66920.6
60,2010,2192.95
60,2011,2240.3
60,2012,2489.75
60,2013,3432.14
60,2014,3639.94
60,2015,3868.61
60,2016,4046.7
60,2017,3993.25
60,2018,4372.1
60,2019,4113.3
60,2020,4591.19
60,2021,5078.9
60,2022,4182.29
86,2010,627.68
86,2011,895.11
86,2012,1163.29
86,2013,1323.46
86,2014,1323.76
86,2015,1323.39
86,2016,1323.92
86,2017,1323.46
86,2018,1004.84
86,2019,754.3
86,2020,534.2
86,2021,703.28
86,2022,525.53
89,2010,253972
89,2011,231650
89,2012,61631.36
89,2013,237605
89,2014,138515.49
89,2015,289599.3
89,2016,193248.71
89,2017,287331.13
89,2018,339220.86
89,2019,86043
89,2020,85043
89,2021,115542
89,2022,101154
