geo,year,scl_mixes_and_doughs_for_the_preparation_of_bakers_wares_stock_variation
110,2014,1711.14
110,2015,2763.45
110,2016,322.25
110,2017,3047.65
110,2018,-3007.57
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,60.11
112,2011,235.49
112,2012,-68.1
112,2013,-163.75
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,-87.6
112,2022,0
113,2014,0
113,2015,-2.8
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,-61.66
114,2011,-9.1
114,2012,-15.08
114,2013,-1.69
114,2014,418.41
114,2015,370.83
114,2016,419.89
114,2017,0
114,2018,577.59
114,2019,2.84
114,2020,0
114,2021,150.5
114,2022,0
115,2010,-28
115,2011,-8
115,2012,0
115,2013,-14.4
115,2014,-1.6
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,-1421.95
118,2011,-483.49
118,2012,-1419.83
118,2013,1534.4
118,2014,1317.59
118,2015,484.44
118,2016,764.75
118,2017,853.85
118,2018,675.71
118,2019,582.39
118,2020,620.79
118,2021,659.52
118,2022,716.32
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,702.8
119,2019,866.52
119,2020,0
119,2021,0
119,2022,1000
12,2010,0
12,2011,0
12,2012,50.75
12,2013,109.85
12,2014,-160.6
12,2015,0
12,2016,0
12,2017,0
12,2018,4.68
12,2019,0.7
12,2020,0.45
12,2021,0.57
12,2022,0.76
121,2010,572.83
121,2011,0
121,2012,108.71
121,2013,-551.33
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
124,2010,35.66
124,2011,-93.03
124,2012,0
124,2013,116.6
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,-39.43
128,2011,-17.98
128,2012,10.83
128,2013,7.9
128,2014,37.81
128,2015,32.63
128,2016,113.89
128,2017,242.83
128,2018,519.8
128,2019,0
128,2020,0
128,2021,0
128,2022,209.47
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,56.54
13,2020,-178.62
13,2021,0
13,2022,0
130,2010,12.35
130,2011,-2.47
130,2012,-1.88
130,2013,2
130,2014,3.99
130,2015,57.91
130,2016,33.55
130,2017,118.45
130,2018,130.69
130,2019,68.45
130,2020,168.97
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,315
131,2014,0
131,2015,0
131,2016,-315
131,2017,1000
131,2018,1000
131,2019,0
131,2020,-1000
131,2021,-1000
131,2022,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,582
132,2021,2500
132,2022,0
133,2010,0
133,2011,29.64
133,2012,-8.85
133,2013,-18.59
133,2014,-2.2
133,2015,0
133,2016,0
133,2017,9.1
133,2018,111.66
133,2019,188.75
133,2020,143.73
133,2021,43.06
133,2022,50.67
134,2010,-43.92
134,2011,-77.6
134,2012,-18
134,2013,1.4
134,2014,-37.8
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,79.42
136,2011,69.69
136,2012,71.56
136,2013,-140.48
136,2014,745.42
136,2015,-487.47
136,2016,1097.19
136,2017,498.64
136,2018,-622.81
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,-19.53
137,2011,32.95
137,2012,11.02
137,2013,-23.57
137,2014,-20.4
137,2015,0
137,2016,0
137,2017,72.94
137,2018,197.19
137,2019,0
137,2020,76.82
137,2021,65.03
137,2022,78.04
138,2010,-2832.65
138,2011,-760.32
138,2012,-258.38
138,2013,6138.37
138,2014,831.9
138,2015,-501.37
138,2016,-5048.62
138,2017,-4400.71
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,-122.73
14,2011,5.72
14,2012,-74.95
14,2013,-103.77
14,2014,0
14,2015,0
14,2016,0
14,2017,200
14,2018,0
14,2019,0
14,2020,19.53
14,2021,-5.05
14,2022,39.21
141,2010,-0.68
141,2011,-1.22
141,2012,-21.18
141,2013,17.6
141,2014,-6.32
141,2015,104.21
141,2016,46.97
141,2017,72.55
141,2018,46.75
141,2019,1.42
141,2020,0
141,2021,31.89
141,2022,21.22
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,555.54
143,2015,355.89
143,2016,634.28
143,2017,230.71
143,2018,0
143,2019,379.88
143,2020,0
143,2021,138.15
143,2022,136.12
144,2010,0
144,2011,0
144,2012,-14.67
144,2013,-1.53
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,50
145,2020,50
145,2021,200
145,2022,-300
146,2010,0
146,2011,0
146,2012,0
146,2013,32.4
146,2014,9.41
146,2015,8.56
146,2016,13.14
146,2017,11.15
146,2018,15.43
146,2019,26.62
146,2020,0
146,2021,0
146,2022,-116.7
147,2010,0
147,2011,0
147,2012,-55.29
147,2013,-3.7
147,2014,483.17
147,2015,752.29
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0.54
148,2020,-0.65
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,176
149,2020,59.03
149,2021,147.27
149,2022,172.16
150,2014,7218.27
150,2015,2554.05
150,2016,1582.73
150,2017,9524.02
150,2018,13484.45
150,2019,6687.85
150,2020,7651.35
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,25.5
153,2013,99.3
153,2014,26.27
153,2015,-83.87
153,2016,-67.21
153,2017,0
153,2018,0
153,2019,0
153,2020,0.18
153,2021,0.25
153,2022,-0.18
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,113.13
154,2015,82.23
154,2016,172.33
154,2017,189.2
154,2018,297.49
154,2019,256.48
154,2020,0
154,2021,0
154,2022,0
155,2010,0.64
155,2011,25.67
155,2012,-10
155,2013,-11.7
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,-1.13
155,2021,-0.12
155,2022,-0.12
156,2010,3282
156,2011,-61
156,2012,-4850
156,2013,-3054
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,-573.69
157,2011,-286.8
157,2012,25.5
157,2013,275.53
157,2014,550.93
157,2015,679.4
157,2016,1172.38
157,2017,1796.11
157,2018,1573.43
157,2019,27.04
157,2020,0
157,2021,0
157,2022,0
158,2010,-6.92
158,2011,-3.08
158,2012,0.99
158,2013,4.01
158,2014,-4.14
158,2015,11.31
158,2016,-12.17
158,2017,44.1
158,2018,114.48
158,2019,-39.03
158,2020,0
158,2021,0
158,2022,0
159,2010,-104.43
159,2011,16.61
159,2012,5.9
159,2013,-6.35
159,2014,374.34
159,2015,91.55
159,2016,-3.68
159,2017,90.01
159,2018,-6.71
159,2019,-90.18
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,55.6
16,2014,-55.6
16,2015,10.69
16,2016,-10.69
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,-1920.77
162,2011,-1392.33
162,2012,115.71
162,2013,1238.11
162,2014,2362.81
162,2015,3354.77
162,2016,4088.49
162,2017,5077.1
162,2018,5390
162,2019,5132.45
162,2020,4899.3
162,2021,0
162,2022,-3000
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,83.3
165,2021,-213.3
165,2022,194.09
166,2010,-827.53
166,2011,-9.66
166,2012,35.84
166,2013,974.36
166,2014,-990.97
166,2015,-19.23
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,-2600.2
167,2015,0
167,2016,5075.76
167,2017,-5075.76
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,129.9
168,2013,135.9
168,2014,35.57
168,2015,73.13
168,2016,80.84
168,2017,28.47
168,2018,92.99
168,2019,98.82
168,2020,79.52
168,2021,13.36
168,2022,24.04
169,2010,0
169,2011,0
169,2012,0
169,2013,130
169,2014,200
169,2015,-150
169,2016,-150
169,2017,0
169,2018,-30
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,-132.04
170,2011,-48.41
170,2012,42.2
170,2013,5.72
170,2014,89.41
170,2015,-64.68
170,2016,160.82
170,2017,80.65
170,2018,1500
170,2019,0
170,2020,-828.93
170,2021,-600
170,2022,-386.47
171,2010,-630.02
171,2011,-1888.98
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,-4628.83
173,2011,-5062.44
173,2012,2936.56
173,2013,1457.84
173,2014,3282.59
173,2015,1653.59
173,2016,878.6
173,2017,1436.97
173,2018,-4992.89
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,350.4
174,2014,-350.4
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,976.36
179,2019,-93.98
179,2020,271.26
179,2021,70.04
179,2022,91.18
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,71.85
181,2013,105.75
181,2014,450.86
181,2015,-188.42
181,2016,0
181,2017,-440.03
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,-2352
183,2011,-4018
183,2012,0
183,2013,2427.4
183,2014,1136.97
183,2015,-1283.2
183,2016,-682.74
183,2017,-1598.43
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,-12
184,2011,0
184,2012,4.13
184,2013,1.87
184,2014,1.05
184,2015,0.32
184,2016,2.44
184,2017,1.2
184,2018,-11.01
184,2019,0.02
184,2020,0.21
184,2021,-0.21
184,2022,0.34
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,7873.31
185,2019,5669.61
185,2020,0
185,2021,0
185,2022,0
189,2010,-20.69
189,2011,-22.15
189,2012,-16.82
189,2013,21.7
189,2014,47.96
189,2015,30.82
189,2016,21.37
189,2017,58.22
189,2018,-23.61
189,2019,13.46
189,2020,11.52
189,2021,0
189,2022,0
19,2010,3798.55
19,2011,-8681.49
19,2012,-9796.36
19,2013,13565.6
19,2014,30000
19,2015,-3000
19,2016,-3000
19,2017,0
19,2018,-5000
19,2019,-3000
19,2020,0
19,2021,0
19,2022,0
191,2010,-24.43
191,2011,0
191,2012,0
191,2013,19.6
191,2014,-19.6
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,1.34
193,2011,0.81
193,2012,1.69
193,2013,-2.43
193,2014,0.4
193,2015,5.03
193,2016,4.23
193,2017,6.81
193,2018,5.51
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,3000
194,2019,1946.08
194,2020,1504.64
194,2021,2870.34
194,2022,3030.84
195,2010,27.27
195,2011,-27.27
195,2012,28.65
195,2013,-11.05
195,2014,-8.98
195,2015,113.23
195,2016,257.64
195,2017,377.34
195,2018,365.32
195,2019,98.15
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,-8.52
196,2012,-0.09
196,2013,-1.98
196,2014,-3.8
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,5.5
197,2020,0
197,2021,0
197,2022,0
198,2014,924.88
198,2015,1108.88
198,2016,984.51
198,2017,330.68
198,2018,194.18
198,2019,591.05
198,2020,428.53
198,2021,487.43
198,2022,531.35
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,8470
199,2015,6089.22
199,2016,6481.58
199,2017,879.88
199,2018,771
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,84.33
20,2011,500.18
20,2012,-5.7
20,2013,-96.21
20,2014,73.69
20,2015,128.99
20,2016,166.81
20,2017,166.83
20,2018,164.21
20,2019,149.62
20,2020,175.33
20,2021,140.34
20,2022,149.44
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,-3003.38
203,2015,1913.3
203,2016,10303.62
203,2017,13744.1
203,2018,0
203,2019,0
203,2020,4371.46
203,2021,1945.5
203,2022,1975.53
207,2010,-96.86
207,2011,-66.91
207,2012,2.01
207,2013,69.45
207,2014,480.83
207,2015,507.87
207,2016,438.39
207,2017,726.49
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,92.49
209,2015,92.49
209,2016,0
209,2017,0
209,2018,0
209,2019,-184.99
209,2020,0
209,2021,0
209,2022,0
21,2010,-4004.61
21,2011,-10434.79
21,2012,-12980.04
21,2013,11343.6
21,2014,28945.29
21,2015,-3734.57
21,2016,-23188.57
21,2017,-13365.76
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,2540
210,2015,2627.41
210,2016,4932.33
210,2017,-981.45
210,2018,6047.12
210,2019,6941.17
210,2020,4581.93
210,2021,7856.84
210,2022,9162.61
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,27.78
212,2012,-31.82
212,2013,46.6
212,2014,11.03
212,2015,8.11
212,2016,2.42
212,2017,-68.16
212,2018,0
212,2019,0.98
212,2020,1.19
212,2021,0.23
212,2022,-2.17
214,2010,-1079.54
214,2011,-23.53
214,2012,-22.93
214,2013,58.1
214,2014,115.58
214,2015,630.04
214,2016,1127.28
214,2017,1543.03
214,2018,162.5
214,2019,978.49
214,2020,643.18
214,2021,524.71
214,2022,466.02
215,2010,0.46
215,2011,10.94
215,2012,1.66
215,2013,-9.26
215,2014,26.85
215,2015,20.74
215,2016,58.73
215,2017,346.72
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,2.69
217,2012,0
217,2013,-2.29
217,2014,-0.4
217,2015,2.48
217,2016,3.92
217,2017,-6.4
217,2018,0
217,2019,0
217,2020,0
219,2019,6.15
219,2020,6.03
219,2021,-0.04
219,2022,-18.96
220,2010,-7.47
220,2011,-15.19
220,2012,-10.26
220,2013,-19.05
220,2014,100.94
220,2015,265.43
220,2016,859.11
220,2017,171.78
220,2018,-26.28
220,2019,-14.75
220,2020,-14.53
220,2021,-9.51
220,2022,-9.84
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,-57.01
221,2019,-312.99
221,2020,0
221,2021,0
221,2022,0
222,2010,-230
222,2011,-100
222,2012,-8.01
222,2013,5.8
222,2014,9.41
222,2015,-15.21
222,2016,3.23
222,2017,102.34
222,2018,513.36
222,2019,95.22
222,2020,441.68
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,64
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,923.28
225,2020,-987.28
225,2021,0
225,2022,653.82
226,2010,-13.8
226,2011,-4.2
226,2012,4.69
226,2013,3.11
226,2014,14.7
226,2015,24.75
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,-0.27
227,2020,-0.39
227,2021,-0.26
227,2022,-0.33
229,2014,0
229,2015,0
229,2016,7231.74
229,2017,-7231.74
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,33.04
23,2011,1.15
23,2012,31.79
23,2013,-14.78
23,2014,2.57
23,2015,2.98
23,2016,-0.17
23,2017,2.32
23,2018,1.13
23,2019,4.39
23,2020,2.33
23,2021,-1.44
23,2022,1.98
230,2010,59.62
230,2011,119.5
230,2012,-127.72
230,2013,16.81
230,2014,178.07
230,2015,357.6
230,2016,-100.75
230,2017,287.36
230,2018,-225.42
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,-3.85
233,2011,-12
233,2012,-0.39
233,2013,6.2
233,2014,57.69
233,2015,0
233,2016,0.96
233,2017,16.43
233,2018,0
233,2019,10.63
233,2020,0
233,2021,8.69
233,2022,0
234,2010,-2000
234,2011,-1500
234,2012,160.43
234,2013,-500
234,2014,400
234,2015,0
234,2016,-1000
234,2017,-570
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,142.91
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,57
236,2014,-57
236,2015,0
236,2016,0
236,2017,0
236,2018,128.88
236,2019,0
236,2020,0
236,2021,15000
236,2022,-15000
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,-4
238,2012,0
238,2013,-14.4
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,30.03
238,2022,6.79
244,2010,0
244,2011,0
244,2012,-7.65
244,2013,4.2
244,2014,-0.17
244,2015,-0.13
244,2016,-0.06
244,2017,-0.06
244,2018,-0.06
244,2019,-0.34
244,2020,-0.67
244,2021,-0.4
244,2022,-0.16
249,2010,0
249,2011,-302
249,2012,0
249,2013,169.6
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,3.97
25,2011,-1.29
25,2012,-2.68
25,2013,3.8
25,2014,0.01
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,-0.01
25,2020,-0.01
25,2021,0
25,2022,0
250,2010,-45.72
250,2011,0
250,2012,0
250,2013,65.2
250,2014,-65.2
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,512.06
251,2015,480.35
251,2016,758.62
251,2017,605.15
251,2018,2742.66
251,2019,0
251,2020,1972.33
251,2021,2996.48
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,2011.39
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,-165.2
27,2015,0
27,2016,0
27,2017,338.89
27,2018,-338.89
27,2019,800
27,2020,-800
27,2021,0
27,2022,73.36
272,2010,-160
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,-135.14
273,2011,-207.39
273,2012,-277.15
273,2013,-250.94
273,2014,0
273,2015,0
273,2016,0
273,2017,100
273,2018,200
273,2019,0
273,2020,-200
273,2021,0
273,2022,0
276,2012,0
276,2013,-1.8
276,2014,23.82
276,2015,-3.61
276,2016,8.78
276,2017,-0.8
276,2018,21.11
276,2019,12.21
276,2020,0
276,2021,0
276,2022,0
277,2019,-1.51
277,2020,-4.2
277,2021,0
277,2022,0
28,2014,0.39
28,2015,0
28,2016,0.08
28,2017,0
28,2018,0
28,2019,499.42
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,3.33
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,-13.97
3,2011,-46.99
3,2012,-44.21
3,2013,38.06
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,-18.7
32,2011,2.37
32,2012,-8.59
32,2013,10.2
32,2014,20.18
32,2015,-11.3
32,2016,66.49
32,2017,0
32,2018,76.32
32,2019,80.35
32,2020,0
32,2021,76.35
32,2022,99.72
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,17939.05
33,2021,26179.89
33,2022,0
35,2010,-50.43
35,2011,-72.27
35,2012,-47.51
35,2013,78
35,2014,-2.5
35,2015,-3.16
35,2016,-3.86
35,2017,-3.86
35,2018,-3.86
35,2019,-4.57
35,2020,-4.19
35,2021,0
35,2022,0
351,2010,-1118.97
351,2011,-41.51
351,2012,331.72
351,2013,622.18
351,2014,-538.32
351,2015,454.39
351,2016,1241.17
351,2017,1785.87
351,2018,1899.48
351,2019,1153.8
351,2020,1004.79
351,2021,1907.14
351,2022,5287.34
37,2010,0
37,2011,5.72
37,2012,-5.72
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,-374.22
38,2011,-108.05
38,2012,26.18
38,2013,143.22
38,2014,4.14
38,2015,5.99
38,2016,6.15
38,2017,4.78
38,2018,2.38
38,2019,2.3
38,2020,2.02
38,2021,2.73
38,2022,1.59
4,2010,-79.39
4,2011,-73.9
4,2012,-2.52
4,2013,70.6
4,2014,239.41
4,2015,257.06
4,2016,253.05
4,2017,165.23
4,2018,-85.27
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,-326.01
40,2013,-223.19
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,512.53
41,2022,3688.12
44,2010,-983.26
44,2011,-148.1
44,2012,-390.82
44,2013,713
44,2014,2898.8
44,2015,3169.9
44,2016,3821.44
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,12.54
45,2015,6.1
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,-26
46,2011,76
46,2012,-22.63
46,2013,-46.57
46,2014,-6.8
46,2015,0
46,2016,120.83
46,2017,3.66
46,2018,-47.31
46,2019,2.49
46,2020,0
46,2021,0
46,2022,0
48,2010,-558.7
48,2011,-184.03
48,2012,-338.53
48,2013,417.61
48,2014,108.77
48,2015,-142.62
48,2016,290.3
48,2017,58.3
48,2018,-306.13
48,2019,-26.51
48,2020,0
48,2021,-27.48
48,2022,-500
49,2010,-20.21
49,2011,-142.86
49,2012,59.14
49,2013,19.26
49,2014,-22.27
49,2015,187.89
49,2016,-60.11
49,2017,-95.84
49,2018,0.72
49,2019,-5.14
49,2020,0
49,2021,-0.7
49,2022,-0.63
50,2010,-81.55
50,2011,69.67
50,2012,94.73
50,2013,-305.53
50,2014,-130.12
50,2015,-133.34
50,2016,-158.54
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-97583.26
5000,2011,-118122.87
5000,2012,-121268.88
5000,2013,-52796.97
5000,2014,106747.44
5000,2015,49406.9
5000,2016,59740.45
5000,2017,63767.3
5000,2018,71063.04
5000,2019,52807.02
5000,2020,37980.91
5000,2021,60476.02
5000,2022,10664.54
5100,2010,-700.48
5100,2011,-51.35
5100,2012,391.74
5100,2013,-48.98
5100,2014,3975.51
5100,2015,2822.85
5100,2016,4914.5
5100,2017,2964.84
