geo,year,scl_sesame_seed_proteins_year
138,2017,4313.2
138,2018,4894.87
138,2019,728.9
138,2020,728.9
138,2021,197
138,2022,197
14,2010,4.43
14,2011,5.9
14,2012,5.2
14,2013,5.92
14,2014,3.3
14,2015,5.93
14,2016,8.61
14,2017,5.95
14,2018,6.84
14,2019,4.38
14,2020,5.09
14,2021,3.62
14,2022,4.71
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.08
141,2015,0.3
141,2016,4.2
141,2017,3.48
141,2018,3.39
141,2019,5.25
141,2020,2.64
141,2021,7.42
141,2022,4.22
143,2010,1057.66
143,2011,750.69
143,2012,680.34
143,2013,701.93
143,2014,498
143,2015,856.61
143,2016,876.69
143,2017,907.5
143,2018,898.47
143,2019,1030.31
143,2020,1575.94
143,2021,1361.36
143,2022,1322.07
145,2020,0.09
145,2021,0.01
145,2022,0
146,2010,20.49
146,2011,15.37
146,2012,15.96
146,2013,31.72
146,2014,33.85
146,2015,32.86
146,2016,32.84
146,2017,42.73
146,2018,39.63
146,2019,45.33
146,2020,27.91
146,2021,39.36
146,2022,39.78
147,2010,0
147,2011,0
147,2012,2.58
147,2013,2.54
147,2014,1.8
147,2015,3.2
147,2016,3.25
147,2017,3.71
147,2018,3.29
147,2019,2.92
147,2020,6.27
147,2021,8.34
147,2022,3.46
148,2019,0.01
148,2020,0
148,2021,0.01
148,2022,0
149,2010,156.58
149,2011,158.8
149,2012,161.61
149,2013,163.98
149,2014,161.84
149,2015,147.21
149,2016,202.21
149,2017,251.96
149,2018,266.28
149,2019,208.61
149,2020,324.87
149,2021,353.3
149,2022,284.72
150,2010,597.89
150,2011,413.5
150,2012,300.43
150,2013,650.3
150,2014,457.75
150,2015,459.9
150,2016,461.95
150,2017,464.35
150,2018,466.23
150,2019,659.97
150,2020,706.78
150,2021,615.85
150,2022,392.54
153,2010,2.84
153,2011,3.84
153,2012,2.95
153,2013,3
153,2014,3.67
153,2015,3.22
153,2016,2.45
153,2017,3.86
153,2018,2.38
153,2019,1.42
153,2020,2.94
153,2021,4.73
153,2022,4.58
154,2010,96.92
154,2011,108.05
154,2012,117.61
154,2013,125
154,2014,117.08
154,2015,117.17
154,2016,117.25
154,2017,117.32
154,2018,117.38
154,2019,117.4
154,2020,117.34
154,2021,116.77
154,2022,99.53
155,2010,0.04
155,2011,0.04
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.12
155,2021,0.11
155,2022,0.03
156,2010,166.59
156,2011,168.7
156,2012,170.83
156,2013,172.88
156,2014,182.16
156,2015,183.11
156,2016,166.7
156,2017,168.11
156,2018,164.06
156,2019,186.46
156,2020,196.99
156,2021,189.04
156,2022,140.79
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,14.83
157,2018,14.34
157,2019,0
157,2020,0
157,2021,0
157,2022,197
158,2010,13323.43
158,2011,14587.75
158,2012,8263.73
158,2013,8635.39
158,2014,10898.98
158,2015,5955.99
158,2016,11528.97
158,2017,8540.05
158,2018,15280.93
158,2019,16794.58
158,2020,15022.3
158,2021,14466.02
158,2022,17868.84
159,2010,3992.23
159,2011,13896.36
159,2012,65596.22
159,2013,31060.29
159,2014,15760
159,2015,19700
159,2016,23640
159,2017,27580
159,2018,27580
159,2019,28231.94
159,2020,13965.39
159,2021,23959.37
159,2022,13968.69
162,2010,273.84
162,2011,277.09
162,2012,281.91
162,2013,285.38
162,2014,289.87
162,2015,293.86
162,2016,296.84
162,2017,300.51
162,2018,303.28
162,2019,365.49
162,2020,287.49
162,2021,386.96
162,2022,383.25
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,901.42
169,2011,919.19
169,2012,927.08
169,2013,963.66
169,2014,1231.79
169,2015,1222.17
169,2016,545.49
169,2017,882.37
169,2018,854
169,2019,269.89
169,2020,0
169,2021,87.76
169,2022,1678.04
170,2010,108.73
170,2011,143.08
170,2012,138.37
170,2013,145.68
170,2014,180.5
170,2015,274.98
170,2016,211.27
170,2017,332.29
170,2018,522.13
170,2019,502.73
170,2020,506.93
170,2021,460.89
170,2022,387.23
171,2010,203.72
171,2011,215.51
171,2012,215.04
171,2013,222.13
171,2014,186.42
171,2015,218.54
171,2016,268.83
171,2017,350.63
171,2018,314.3
171,2019,378.98
171,2020,427.94
171,2021,409.05
171,2022,462.28
175,2015,0
175,2016,0
175,2018,0
176,2014,0.24
176,2015,0.34
176,2016,0.17
176,2017,0.38
176,2018,0.03
176,2019,0.03
176,2020,0.18
176,2021,0.28
176,2022,1.53
179,2019,53.46
179,2020,65.85
179,2021,58.43
179,2022,74.81
18,2019,0.01
18,2020,0.11
18,2021,0.36
18,2022,0.41
181,2010,1.83
181,2011,0
181,2012,2.87
181,2013,1.16
181,2014,1.67
181,2015,1.21
181,2016,1.38
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,379.24
183,2011,376.74
183,2012,374.71
183,2013,372.96
183,2014,371.28
183,2015,369.22
183,2016,366.84
183,2017,364.2
183,2018,361.46
183,2019,358.73
183,2020,360.51
183,2021,356.66
183,2022,362.76
184,2010,0
184,2011,0.39
184,2012,0.25
184,2013,0
184,2014,0.19
184,2015,0.39
184,2016,0.6
184,2017,0.61
184,2018,2.74
184,2019,0.67
184,2020,4.35
184,2021,1.39
184,2022,1.3
185,2010,1115.02
185,2011,1556.69
185,2012,1789.35
185,2013,1692.43
185,2014,1692.52
185,2015,1685.79
185,2016,1687.73
185,2017,1696.15
185,2018,1704.03
185,2019,1927.73
185,2020,1650.81
185,2021,1978.37
185,2022,1753.14
188,2015,0
188,2016,0.27
188,2017,0.28
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0.01
189,2016,0.33
189,2017,0.32
189,2018,0
189,2019,0.46
189,2020,0.81
189,2021,0.77
189,2022,0
19,2010,656.13
19,2011,676.2
19,2012,1188.14
19,2013,722.06
19,2014,442.75
19,2015,841.57
19,2016,1013.02
19,2017,1541.99
19,2018,1675.94
19,2019,923.82
19,2020,459.81
19,2021,123.57
19,2022,52.37
191,2010,0.15
191,2011,0.15
191,2012,0.15
191,2013,0.15
191,2014,0.04
191,2015,0.2
191,2016,0.24
191,2017,0.12
191,2018,0.13
191,2019,0.22
191,2020,0.01
191,2021,0.12
191,2022,0.05
193,2014,0
193,2015,0
193,2016,0.01
193,2017,0
193,2019,0
193,2020,0.01
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2021,0
194,2022,0
195,2010,3.16
195,2011,323.4
195,2012,315.04
195,2013,3.44
195,2014,303.76
195,2015,54.69
195,2016,750.3
195,2017,790.1
195,2018,820.45
195,2019,442.71
195,2020,1931
195,2021,1165.79
195,2022,2498.78
196,2010,0
196,2011,0
196,2012,0
196,2013,0.2
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,2.78
196,2021,2.85
196,2022,1.31
197,2010,462.32
197,2011,476.62
197,2012,499.33
197,2013,528.13
197,2014,533.09
197,2015,517.33
197,2016,532.62
197,2017,545.92
197,2018,555.68
197,2019,498.81
197,2020,534.42
197,2021,517.15
197,2022,516
198,2010,21.77
198,2011,19.6
198,2012,19.9
198,2013,17.14
198,2014,18.97
198,2015,19
198,2016,19.03
198,2017,17.14
198,2018,18.65
198,2019,21.45
198,2020,19.34
198,2021,19.87
198,2022,23.29
199,2010,44.7
199,2011,44.73
199,2012,44.78
199,2013,44.84
199,2014,44.9
199,2015,44.96
199,2016,45.01
199,2017,24.63
199,2018,45.1
199,2019,72.26
199,2020,42.68
199,2021,71.78
199,2022,62.47
2,2010,2190.97
2,2011,2888.08
2,2012,2774.19
2,2013,2570.39
2,2014,2863.36
2,2015,1609.29
2,2016,2181.36
2,2017,2386.55
2,2018,2684.92
2,2019,2318.34
2,2020,5091.98
2,2021,103.23
2,2022,5499.12
20,2010,0.48
20,2011,0.5
20,2012,0.59
20,2013,0.63
20,2014,0.55
20,2015,0.3
20,2016,3.69
20,2017,0.53
20,2018,5.06
20,2019,0.99
20,2020,8.13
20,2021,8.72
20,2022,5.56
201,2010,3294.04
201,2011,3357.86
201,2012,2549.97
201,2013,1596.49
201,2014,0
201,2015,363.11
201,2016,0
201,2017,1494.57
201,2018,3519.01
201,2019,2895.9
201,2020,1001.9
201,2021,1943.12
201,2022,4104.56
203,2010,491.12
203,2011,576.03
203,2012,479.89
203,2013,815.97
203,2014,620.18
203,2015,618.78
203,2016,618.28
203,2017,618.45
203,2018,743.64
203,2019,1065.27
203,2020,815.41
203,2021,881.37
203,2022,797.78
207,2010,0.53
207,2011,0.48
207,2012,0.46
207,2013,0.47
207,2014,0.47
207,2015,0.47
207,2016,0.47
207,2017,0.47
207,2018,0.48
207,2019,1.42
207,2020,0.37
207,2021,1.04
207,2022,1.06
208,2010,99.38
208,2011,101.7
208,2012,129.38
208,2013,115.32
208,2014,130.17
208,2015,86.65
208,2016,148.83
208,2017,148.73
208,2018,117.18
208,2019,285.06
208,2020,220.79
208,2021,202.32
208,2022,295.51
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,16.47
209,2015,0.71
209,2016,0.48
209,2017,0.3
209,2018,0.24
209,2019,0.5
209,2020,0.55
209,2021,0.61
209,2022,0.67
21,2010,1833.57
21,2011,1855.98
21,2012,1874.53
21,2013,1894.93
21,2014,1910.54
21,2015,1917.62
21,2016,1924.81
21,2017,1940.56
21,2018,1957.71
21,2019,10649.87
21,2020,1197.53
21,2021,6573.54
21,2022,16657.03
210,2010,220.84
210,2011,412.91
210,2012,369.77
210,2013,314.21
210,2014,368.25
210,2015,324.26
210,2016,316.2
210,2017,338.76
210,2018,218.82
210,2019,278.33
210,2020,267.02
210,2021,195.38
210,2022,251.18
211,2010,235.81
211,2011,275.01
211,2012,206.65
211,2013,276.59
211,2014,259.47
211,2015,262.37
211,2016,265.1
211,2017,267.71
211,2018,222.8
211,2019,245.2
211,2020,286.31
211,2021,249.54
211,2022,203.87
212,2010,4760.58
212,2011,4579.31
212,2012,3994.96
212,2013,3413.71
212,2014,5203.09
212,2015,4503.46
212,2016,2405.76
212,2017,1393.18
212,2018,862.83
212,2019,1259.55
212,2020,1382.74
212,2021,630.4
212,2022,1166.93
213,2014,19.69
213,2015,34.34
213,2016,20.55
213,2017,6.94
214,2010,764.47
214,2011,771.25
214,2012,775.93
214,2013,780.7
214,2014,787.23
214,2015,790
214,2016,793.65
214,2017,799.26
214,2018,804.79
214,2019,811.72
214,2020,818.96
214,2021,826.59
214,2022,830.69
216,2010,3736.29
216,2011,2699.44
216,2012,1947.29
216,2013,1960.59
216,2014,1970
216,2015,1982.82
216,2016,1997.74
216,2017,2011.57
216,2018,2026.01
216,2019,4824.33
216,2020,4892.3
216,2021,3971.8
216,2022,3779.11
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0.05
219,2020,0.05
219,2021,0.05
219,2022,0.05
220,2010,18.71
220,2011,23.25
220,2012,15.96
220,2013,10.24
220,2014,18.53
220,2015,15.02
220,2016,7.35
220,2017,6.26
220,2018,14.1
220,2019,5.11
220,2020,14.35
220,2021,18.94
220,2022,23.59
221,2010,14.38
221,2011,19.11
221,2012,24.82
221,2013,18.28
221,2014,25.32
221,2015,5.84
221,2016,28.06
221,2017,28.98
221,2018,53.91
221,2019,48.4
221,2020,256.21
221,2021,602.36
221,2022,726.67
222,2010,2203.97
222,2011,2376.48
222,2012,2247.42
222,2013,2281.33
222,2014,2524.64
222,2015,2258.34
222,2016,2242.45
222,2017,2179.71
222,2018,2425.56
222,2019,2407.26
222,2020,2797.03
222,2021,1810.86
222,2022,2198.13
223,2010,9386.09
223,2011,8786.93
223,2012,9917.83
223,2013,7720.93
223,2014,8060.15
223,2015,8404.27
223,2016,8619.83
223,2017,9081.01
223,2018,9270.64
223,2019,9753.81
223,2020,11974.96
223,2021,11198.78
223,2022,9131.12
225,2010,1497.24
225,2011,1574.57
225,2012,1622.6
225,2013,1657.53
225,2014,639.25
225,2015,921.38
225,2016,983.3
225,2017,973.88
225,2018,755.7
225,2019,1078.92
225,2020,1207.29
225,2021,838.62
225,2022,1465.01
226,2010,8205.57
226,2011,7938.25
226,2012,8194.78
226,2013,8511.01
226,2014,8872.91
226,2015,9262.46
226,2016,8675.88
226,2017,8865
226,2018,8610.87
226,2019,8583.29
226,2020,8865
226,2021,8618.9
226,2022,8247.46
229,2010,1072.47
229,2011,1454.06
229,2012,1078.58
229,2013,1293.11
229,2014,1297.72
229,2015,1308.55
229,2016,1318.72
229,2017,1328.78
229,2018,1339.02
229,2019,1250.16
229,2020,1218.59
229,2021,1460.42
229,2022,1173
23,2010,0.49
23,2011,0.49
23,2012,0.7
23,2013,0.71
23,2014,1.58
23,2015,2.17
23,2016,1.58
23,2017,1.38
23,2018,0.75
23,2019,0.57
23,2020,0.31
23,2021,0.56
23,2022,0.62
231,2010,5635.55
231,2011,6002.08
231,2012,6332.49
231,2013,6044.22
231,2014,6047.99
231,2015,4561.59
231,2016,4398.55
231,2017,4019.73
231,2018,2357.9
231,2019,2651.62
231,2020,3842.68
231,2021,4410.54
231,2022,5411.64
233,2010,3178.88
233,2011,3089.66
233,2012,1324.51
233,2013,2490.98
233,2014,4925
233,2015,5910
233,2016,5122
233,2017,5713
233,2018,6698
233,2019,23640
233,2020,23640
233,2021,23640
233,2022,23640
234,2010,29.42
234,2011,32.76
234,2012,32.86
234,2013,32.96
234,2014,23.6
234,2015,33.48
234,2016,42.46
234,2017,31.47
234,2018,22.26
234,2019,21.59
234,2020,26.46
234,2021,28.29
234,2022,28.32
235,2010,543.52
235,2011,570.34
235,2012,598.23
235,2013,626.88
235,2014,659.47
235,2015,691.13
235,2016,717.24
235,2017,741.47
235,2018,815.35
235,2019,940.77
235,2020,1306.09
235,2021,1528.36
235,2022,1547.25
238,2010,472.2
238,2011,117.13
238,2012,901.93
238,2013,589.21
238,2014,1306.47
238,2015,5.01
238,2016,0
238,2017,0
238,2018,49.13
238,2019,1058.89
238,2020,1645.15
238,2021,727.42
238,2022,3633.22
244,2014,0.01
244,2015,0.05
244,2016,0.02
244,2017,0.03
244,2018,0.02
244,2019,0.06
244,2021,0.04
244,2022,0.02
249,2010,2370.84
249,2011,2135.83
249,2012,2187.74
249,2013,2258.97
249,2014,2112.21
249,2015,1684.63
249,2016,1594.7
249,2017,1887.85
249,2018,1359.09
249,2019,1763.53
249,2020,1774.03
249,2021,1488.01
249,2022,1518.57
25,2010,0.52
25,2011,0.56
25,2012,1.13
25,2013,1.04
25,2014,0.48
25,2015,0.45
25,2016,0.48
25,2017,0
25,2018,0.56
25,2019,0.18
25,2020,0.12
25,2021,0.12
25,2022,0.18
250,2010,901.75
250,2011,800.76
250,2012,758.63
250,2013,799.71
250,2014,911.69
250,2015,907.3
250,2016,840.53
250,2017,837.82
250,2018,835.16
250,2019,832.29
250,2020,827.52
250,2021,770.77
250,2022,823
251,2010,0.38
251,2011,0.4
251,2012,0
251,2013,0
251,2014,0.46
251,2015,0.47
251,2016,0.49
251,2017,0.5
251,2018,0.52
251,2019,0.48
251,2020,2.14
251,2021,0.84
251,2022,1.39
256,2015,1.98
256,2016,31.07
256,2017,33.2
256,2018,27.58
256,2019,31.52
256,2020,27.67
256,2021,24.68
256,2022,26.61
27,2010,185.21
27,2011,184.99
27,2012,184.11
27,2013,183.54
27,2014,183.12
27,2015,183.48
27,2016,183.92
27,2017,184.26
27,2018,184.32
27,2019,181.19
27,2020,177.15
27,2021,178.64
27,2022,168.78
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,10.22
273,2011,10.23
273,2012,10.24
273,2013,10.25
273,2014,10.26
273,2015,10.26
273,2016,10.27
273,2017,10.27
273,2018,10.27
273,2019,51.69
273,2020,15.92
273,2021,20.82
273,2022,19.65
276,2012,3016.22
276,2013,5529.28
276,2014,7980
276,2015,3783.25
276,2016,5808.43
276,2017,6430.63
276,2018,8171.86
276,2019,5511.94
276,2020,5910
276,2021,5910
276,2022,18531.57
277,2019,13691.5
277,2020,13396
277,2021,12805
277,2022,13188.84
28,2010,41443.77
28,2011,42505.74
28,2012,43569.71
28,2013,43887.94
28,2014,44036.94
28,2015,45155.47
28,2016,45202.19
28,2017,44368.57
28,2018,46475.85
28,2019,50436.91
28,2020,38605.82
28,2021,43111.19
28,2022,43707.75
29,2010,0
29,2011,0
29,2012,0.39
29,2013,0.39
29,2014,0.43
29,2015,0.24
29,2016,0.44
29,2017,0.45
29,2018,0.49
29,2019,1.39
29,2020,0.44
29,2021,0.59
29,2022,0.44
32,2010,1836.24
32,2011,4899.13
32,2012,5060.77
32,2013,5240.23
32,2014,5437.69
32,2015,5632.67
32,2016,5813.94
32,2017,5984.56
32,2018,6168.2
32,2019,6262.09
32,2020,6425.92
32,2021,6600.63
32,2022,6792.29
33,2010,1200.92
33,2011,1221.85
33,2012,1237.73
33,2013,1256.19
33,2014,1274.38
33,2015,1287.04
33,2016,1301.61
33,2017,1297.48
33,2018,1333.8
33,2019,1453.69
33,2020,1610.35
33,2021,1394.13
33,2022,1504.51
35,2010,0
35,2011,0.16
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0.36
35,2017,0
35,2018,0
35,2019,0
35,2020,0.51
35,2021,0.43
35,2022,0.69
351,2010,77071.53
351,2011,79525.97
351,2012,81678.92
351,2013,83864.23
351,2014,85970.74
351,2015,100148.39
351,2016,102829.79
351,2017,92352.14
351,2018,94267.02
351,2019,102424.05
351,2020,103300.24
351,2021,122626.93
351,2022,104161.32
37,2010,9365.86
37,2011,8495.87
37,2012,8384.21
37,2013,9229.11
37,2014,9456
37,2015,9850
37,2016,10835
37,2017,10835
37,2018,10835
37,2019,10835
37,2020,10044.31
37,2021,10337.96
37,2022,10659.52
38,2010,1200.27
38,2011,1245.43
38,2012,1295.9
38,2013,1318.28
38,2014,1439.09
38,2015,1107.25
38,2016,1159.09
38,2017,844.55
38,2018,732.83
38,2019,878.15
38,2020,1202.49
38,2021,1690.26
38,2022,412.66
39,2010,14748.51
39,2011,15050.9
39,2012,15904.2
39,2013,17620.66
39,2014,20436.6
39,2015,21128.56
39,2016,21655.05
39,2017,22187.77
39,2018,22844.05
39,2019,23213.31
39,2020,23372.26
39,2021,22019.35
39,2022,25511.81
4,2010,757.99
4,2011,775.43
4,2012,795.14
4,2013,813.69
4,2014,836.34
4,2015,859.05
4,2016,881.04
4,2017,897.36
4,2018,911.86
4,2019,875.2
4,2020,1266.17
4,2021,1110.29
4,2022,1495.88
40,2010,87.91
40,2011,90.29
40,2012,92.33
40,2013,94.08
40,2014,69.63
40,2015,121.72
40,2016,98.92
40,2017,119.05
40,2018,74.28
40,2019,89.85
40,2020,75.02
40,2021,143.47
40,2022,68.31
41,2010,76166.03
41,2011,78601.75
41,2012,80748.56
41,2013,82927.34
41,2014,85025.94
41,2015,99200.14
41,2016,101876.42
41,2017,91391.55
41,2018,93264
41,2019,101488.86
41,2020,102392.81
41,2021,121712.95
41,2022,103240.06
44,2010,406.21
44,2011,436.55
44,2012,590.61
44,2013,355.19
44,2019,304.93
44,2020,276.98
44,2021,223.89
44,2022,296.48
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
46,2010,44.86
46,2011,46.24
46,2012,47.67
46,2013,49.01
46,2014,51.58
46,2015,52.9
46,2016,52.67
46,2017,48.01
46,2018,47.7
46,2019,49
46,2020,48.43
46,2021,48.01
46,2022,48.68
49,2010,0
49,2011,0
49,2012,1.56
49,2013,0
49,2014,0.05
49,2015,0.41
49,2016,0
49,2017,0.16
49,2018,0.06
49,2019,0.68
49,2020,0.14
49,2021,0.18
49,2022,0.31
50,2010,309.91
50,2011,313.31
50,2012,316.16
50,2013,318.61
