geo,year,scl_cow_peas_dry_import_quantity
181,2011,0
181,2012,0
181,2013,634
181,2014,2379.08
181,2015,97
181,2016,2278.84
181,2017,700.01
181,2018,264
181,2019,3881.95
181,2020,1298.21
181,2021,200.01
181,2022,5410.7
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,1.85
183,2015,18.34
183,2016,3.86
183,2017,1.18
183,2018,0.38
183,2019,4.1
183,2020,2.05
183,2021,1.15
183,2022,0.12
184,2014,1.19
184,2015,0.14
184,2017,4.55
184,2020,0.07
184,2021,0.09
184,2022,0.76
185,2010,0
185,2011,0
185,2012,64
185,2013,147
185,2014,120.63
185,2015,142
185,2016,59.49
185,2017,99
185,2018,59.15
185,2019,46.51
185,2020,24
185,2021,4.11
185,2022,44
188,2022,0.01
189,2016,0.02
189,2017,0.03
189,2018,1.74
189,2019,0.14
189,2021,51.24
19,2010,0
19,2011,0
19,2012,30
19,2013,0
19,2014,0.12
19,2015,30
19,2018,0.16
194,2010,0
194,2011,0
194,2012,0
194,2013,98
194,2017,24.17
194,2018,50.56
194,2019,97.43
194,2020,660.97
194,2021,449.84
194,2022,489.17
195,2017,0.47
195,2019,3.06
195,2020,2
195,2021,0.1
195,2022,2.12
196,2018,2.47
196,2019,0
196,2020,0.08
196,2021,0.17
196,2022,3.89
197,2015,161
197,2017,0.03
197,2018,0.17
197,2019,0.2
197,2020,0.07
197,2021,0.13
197,2022,0.27
198,2010,0
198,2011,0
198,2012,117
198,2013,1
198,2014,0.05
198,2015,1.9
198,2016,0.03
198,2017,2.21
198,2018,3.57
198,2019,0.04
198,2020,2.65
198,2021,1
198,2022,4.7
199,2010,0
199,2011,0
199,2012,1
199,2013,0
199,2014,0.12
199,2015,0.68
199,2016,0.02
199,2017,0.01
199,2018,0
199,2019,0.89
199,2020,1.91
199,2021,0
199,2022,0.01
2,2020,0.09
2,2021,0.01
2,2022,0.02
20,2010,0
20,2011,0
20,2012,0
20,2013,127
20,2014,376.93
20,2015,182.32
20,2016,541.59
20,2017,131.3
20,2018,27.36
20,2019,68.1
20,2020,147.26
20,2021,256.71
20,2022,115.53
201,2015,0.05
201,2016,0.29
201,2017,0.1
201,2018,1.98
201,2019,1.25
201,2020,3.17
201,2021,49.92
201,2022,2.35
202,2010,0
202,2011,0
202,2012,0
202,2013,66
202,2014,190.95
202,2015,658.32
202,2016,328.32
202,2017,648.53
202,2018,458.04
202,2019,917.21
202,2020,2665.53
202,2021,1134.59
202,2022,1600.06
203,2010,0
203,2011,0
203,2012,166
203,2013,339
203,2014,231.43
203,2015,726.1
203,2016,941.13
203,2017,791.52
203,2018,755.54
203,2019,831.87
203,2020,645.7
203,2021,1010.51
203,2022,973.04
209,2014,34.45
209,2015,5.12
209,2016,5.15
209,2017,38.12
209,2018,24.62
209,2019,1.13
209,2020,2.4
209,2021,4.05
209,2022,13.4
21,2010,0
21,2011,0
21,2012,371
21,2013,465
21,2014,239.03
21,2015,345
21,2016,355.5
21,2017,232.94
21,2018,237
21,2019,186
21,2021,0.02
210,2010,0
210,2011,0
210,2012,8
210,2013,29
210,2014,27.32
210,2015,45.7
210,2016,111.52
210,2017,86.61
210,2018,72.42
210,2019,89.23
210,2020,89.82
210,2021,124.47
210,2022,104.17
211,2010,0
211,2011,0
211,2012,8
211,2013,8
211,2014,9.68
211,2015,10.93
211,2016,11.29
211,2017,35
211,2018,42.33
211,2019,17.61
211,2020,22.6
211,2021,31.23
211,2022,30.48
212,2014,0.36
212,2015,4.82
212,2016,8.3
212,2017,1.5
212,2018,0.3
212,2019,48.01
212,2020,2.25
212,2021,199.5
212,2022,195.59
213,2019,1.02
214,2016,24
214,2018,3
214,2020,5.56
215,2010,0
215,2011,0
215,2012,0
215,2013,80
215,2014,300.01
215,2015,0.01
215,2016,0.67
215,2017,150
215,2019,180.93
215,2020,60
215,2021,140
215,2022,28
216,2010,0
216,2011,0
216,2012,24
216,2013,0
216,2014,18.52
216,2015,102.24
216,2016,85.08
216,2017,63.3
216,2018,99.28
216,2019,30.76
216,2020,43.39
216,2021,25.51
216,2022,54.89
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0.13
220,2016,35.39
220,2022,0.03
221,2010,0
221,2011,0
221,2012,1
221,2013,5
221,2014,0.03
221,2016,1.83
221,2017,43.49
221,2018,27.51
221,2019,31.66
221,2020,22.54
221,2021,62.75
221,2022,252.72
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,0
223,2011,0
223,2012,1351
223,2013,1047
223,2014,1756.54
223,2015,2516.38
223,2016,1738.18
223,2017,2614.28
223,2018,1853.57
223,2019,9804.28
223,2020,5922.97
223,2021,10587.16
223,2022,6506.34
225,2014,676.18
225,2015,4835.59
225,2016,5229.73
225,2017,6529.37
225,2018,5146.02
225,2019,4961.8
225,2020,3203.48
225,2021,1767.11
225,2022,3654.14
226,2010,0
226,2011,0
226,2012,3
226,2013,21
226,2014,838.3
226,2015,1304.95
226,2016,601.21
226,2017,1012.95
226,2018,1247.78
226,2019,517.17
226,2020,5751.01
226,2021,753.08
226,2022,91
229,2010,0
229,2011,0
229,2012,723
229,2013,669
229,2014,838.2
229,2015,1877.5
229,2016,1944.79
229,2017,2811.74
229,2018,5626.94
229,2019,3420.94
229,2020,3579.04
229,2021,2165.94
229,2022,1962.33
23,2016,8.66
230,2016,0.1
230,2017,1
230,2018,2.05
230,2019,1.46
230,2020,10.87
230,2021,11.36
230,2022,4.32
231,2010,123
231,2011,6416
231,2012,19549
231,2013,7628
231,2014,1561.76
231,2015,1164.52
231,2016,1452.98
231,2017,1315.46
231,2018,2943.49
231,2019,6810.52
231,2020,6254.52
231,2021,5844.1
231,2022,6305.84
233,2022,137.87
234,2010,0
234,2011,0
234,2012,5
234,2013,1
234,2015,8
234,2016,4
234,2017,8
234,2018,20
234,2019,15
234,2020,10
234,2021,10
234,2022,17
236,2015,0.06
236,2021,0.2
236,2022,2
237,2014,97.34
237,2015,114.61
237,2016,4382.18
237,2017,171.11
237,2018,198.74
237,2019,513.6
237,2020,485.01
237,2021,258.05
237,2022,515.6
249,2016,50
249,2017,48.72
249,2019,140.04
249,2021,16.53
249,2022,134.45
25,2021,0.04
25,2022,0.01
250,2016,0.22
250,2017,0.04
250,2018,395.84
250,2019,319.15
250,2021,0.03
250,2022,25.05
251,2015,181.2
251,2016,0.13
251,2017,3
251,2019,26.79
251,2020,10.65
251,2021,0.22
251,2022,0.52
255,2010,0
255,2011,0
255,2012,26
255,2013,46
255,2014,7.85
255,2015,37.8
255,2016,7.8
255,2017,32.36
255,2018,37.93
255,2019,44.78
255,2020,104.19
255,2021,55.85
255,2022,200.2
256,2010,0
256,2011,0
256,2012,0
256,2013,1
256,2016,0.43
256,2017,0.64
256,2018,1.41
256,2019,0.39
256,2020,10.41
256,2021,0.73
256,2022,4.63
27,2010,0
27,2011,0
27,2012,0
27,2013,5
27,2014,0.8
27,2016,23
27,2017,10.4
27,2018,25
27,2019,9.4
27,2020,1.25
27,2021,27.9
27,2022,25
272,2014,298.65
272,2017,75
272,2018,71.56
272,2020,95.83
272,2021,269.86
272,2022,24
273,2022,0.02
276,2018,0.29
276,2019,1.3
276,2020,5.21
276,2022,4.92
277,2019,542.07
277,2020,2301.68
277,2021,1731.88
277,2022,1230
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2015,13.81
28,2018,120
28,2020,0.02
29,2022,0.16
3,2022,2
32,2014,1.65
32,2015,0.57
32,2016,0.13
32,2017,0.12
32,2018,0.54
32,2021,0.82
32,2022,0.2
33,2010,0
33,2011,0
33,2012,137
33,2013,199
33,2014,264.37
33,2015,411.81
33,2016,336.23
33,2017,672.03
33,2018,1138.61
33,2019,1140.73
33,2020,1337.68
33,2021,1069.13
33,2022,1278.84
35,2014,10
35,2015,9.47
35,2016,53.34
35,2017,10.23
35,2018,89.09
35,2019,36.86
35,2021,18.5
35,2022,19.26
351,2012,6
351,2013,6
351,2014,38.02
351,2015,439.51
351,2016,193.62
351,2017,0.15
351,2018,120.6
351,2019,44.08
351,2020,85.8
351,2021,268.89
351,2022,35316.47
38,2010,0
38,2011,0
38,2012,667
38,2013,1109
38,2014,1043.03
38,2015,5678.26
38,2016,6055.93
38,2017,7345.48
38,2018,2429
38,2019,2450
38,2020,3966.47
38,2021,59.71
38,2022,5.46
4,2010,0
4,2011,0
4,2012,312
4,2013,0
4,2014,184
4,2015,208
4,2016,605.97
4,2017,72
4,2018,120
4,2019,252.89
4,2020,329
4,2021,470.6
4,2022,609
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2015,3.19
40,2017,15.46
40,2018,6.33
40,2020,2.64
40,2021,26.39
40,2022,8.39
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0.29
41,2015,431.82
41,2016,144
41,2017,0
41,2018,117.5
41,2019,0.11
41,2020,11.37
41,2021,216
41,2022,35251.95
44,2010,0
44,2011,0
44,2012,3689
44,2013,966
44,2014,1364.44
44,2015,2487.76
44,2016,2989.23
44,2017,394.71
44,2018,883.37
44,2019,2385.18
44,2020,1637.48
44,2021,1360.07
44,2022,1492.63
45,2014,27.2
45,2015,9.6
45,2016,20.6
45,2017,12.5
45,2018,9.9
45,2022,19.51
46,2019,0.16
46,2020,0.62
46,2022,7.53
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,1.43
48,2015,4.07
48,2016,2.48
48,2017,2.21
48,2018,1.93
48,2019,4.5
48,2022,0
49,2018,50.02
49,2020,32.86
49,2021,103.45
49,2022,79.71
50,2010,0
50,2011,0
50,2012,77
50,2013,77
50,2014,180.63
50,2015,96.3
50,2016,49.41
50,2017,63.34
50,2018,44.21
50,2019,79.04
50,2020,67.47
50,2021,50.48
50,2022,176.61
5000,2010,128
5000,2011,6416
5000,2012,36177
5000,2013,35318
5000,2014,77874.47
5000,2015,122239.48
5000,2016,106494.27
5000,2017,108306.72
5000,2018,105011.01
5000,2019,140175.93
5000,2020,117661.56
5000,2021,122486.86
5000,2022,133927.82
5100,2010,5
5100,2011,0
5100,2012,317
5100,2013,1902
5100,2014,4459.43
5100,2015,3103.5
5100,2016,7608.92
5100,2017,4624.99
5100,2018,5399.6
5100,2019,8988.09
5100,2020,14908.36
5100,2021,6944.78
5100,2022,11147.04
5101,2012,3
5101,2013,963
5101,2014,3554.78
5101,2015,1596.95
5101,2016,2961.56
5101,2017,1969.96
5101,2018,1561.84
5101,2019,5265.45
5101,2020,9425.99
5101,2021,2876.31
5101,2022,6918.88
5102,2014,31.23
5102,2015,94.77
5102,2016,53.54
5102,2017,20.43
5102,2018,608.05
5102,2019,553.38
5102,2020,105.53
5102,2021,59.92
5102,2022,79.7
5103,2010,5
5103,2011,0
5103,2012,312
5103,2013,0
5103,2014,259
5103,2015,208
5103,2016,793.97
5103,2017,72.03
5103,2018,120.4
5103,2019,254.2
5103,2020,334.21
5103,2021,495.6
5103,2022,613.92
5104,2012,2
5104,2013,196
5104,2014,604.41
5104,2015,868.29
5104,2016,923.87
5104,2017,830.98
5104,2018,526.92
5104,2019,990.59
5104,2020,2817.13
5104,2021,1398.88
5104,2022,1752.78
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,743
5105,2014,10
5105,2015,335.5
5105,2016,2875.97
5105,2017,1731.6
5105,2018,2582.39
5105,2019,1924.48
5105,2020,2225.5
5105,2021,2114.08
5105,2022,1781.75
52,2014,18
52,2015,38.98
52,2017,25.45
52,2019,79
52,2020,133.33
52,2021,102
52,2022,212.32
5200,2010,123
5200,2011,6416
5200,2012,23891
5200,2013,9471
5200,2014,3593.4
5200,2015,4799.09
5200,2016,5742.74
5200,2017,3067.12
5200,2018,5719.66
5200,2019,10979.98
5200,2020,9736.51
5200,2021,8848.95
5200,2022,9754.05
5203,2010,123
5203,2011,6416
5203,2012,19686
5203,2013,7827
5203,2014,1826.13
5203,2015,1576.33
5203,2016,1789.21
5203,2017,1987.49
5203,2018,4082.1
5203,2019,7951.25
5203,2020,7592.2
5203,2021,6913.24
5203,2022,7584.68
5204,2012,87
5204,2013,212
5204,2014,161.94
5204,2015,297.3
5204,2016,460.87
5204,2017,395.22
5204,2018,337.53
5204,2019,407.58
5204,2020,260.66
5204,2021,309.89
5204,2022,337.1
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,1.74
5206,2015,6.45
5206,2016,78.94
5206,2017,11.3
5206,2018,97.02
5206,2019,28.97
5206,2020,229.42
5206,2021,206.13
5206,2022,304.24
5207,2012,4118
5207,2013,1432
5207,2014,1603.59
5207,2015,2919
5207,2016,3413.73
5207,2017,673.11
5207,2018,1203.01
5207,2019,2592.18
5207,2020,1654.22
5207,2021,1419.69
5207,2022,1528.03
53,2019,4.8
53,2020,0.16
5300,2010,0
5300,2011,0
5300,2012,9409
5300,2013,18793
5300,2014,62580.58
5300,2015,102502.1
5300,2016,83486.79
5300,2017,88536.08
5300,2018,77300.07
5300,2019,108791.68
5300,2020,81119.71
5300,2021,95344.03
5300,2022,98125.35
5301,2018,10.25
5301,2019,5.02
5301,2021,8
5301,2022,21.9
5302,2012,3868
5302,2013,4657
5302,2014,5732.55
5302,2015,5979.52
5302,2016,5916.4
5302,2017,4935.31
5302,2018,6376.8
5302,2019,5751.12
5302,2020,5009.21
5302,2021,6551.95
5302,2022,39495.64
5303,2012,667
5303,2013,9126
5303,2014,50226.89
5303,2015,87318.96
5303,2016,65004.76
5303,2017,71649.67
5303,2018,60796.46
5303,2019,79646.26
5303,2020,59911.2
5303,2021,64728.98
5303,2022,39162.35
5304,2010,0
5304,2011,0
5304,2012,1824
5304,2013,3161
5304,2014,2975.02
5304,2015,1307.39
5304,2016,5014.62
5304,2017,1734.24
5304,2018,2213.46
5304,2019,2199.94
5304,2020,1893.06
5304,2021,4198.73
5304,2022,3257.09
5305,2010,0
5305,2011,0
5305,2012,3050
5305,2013,1849
5305,2014,3646.12
5305,2015,7896.23
5305,2016,7551
5305,2017,10216.86
5305,2018,7903.1
5305,2019,21189.34
5305,2020,14306.24
5305,2021,19856.37
5305,2022,16188.36
54,2010,0
54,2011,0
54,2012,44
54,2013,8
54,2014,49.7
54,2015,38.81
54,2016,14.67
54,2017,44.16
54,2018,70.15
54,2019,682.94
54,2020,454.98
54,2021,14.15
54,2022,46.19
5400,2012,2512
5400,2013,4969
5400,2014,7016.4
5400,2015,11494.43
5400,2016,9075.04
5400,2017,11589.34
5400,2018,16247.19
5400,2019,10953.45
5400,2020,11353.12
5400,2021,10977.39
5400,2022,14591.61
5401,2012,70
5401,2013,211
5401,2014,127.58
5401,2015,165.12
5401,2016,286.29
5401,2017,113.14
5401,2018,86.91
5401,2019,72.89
5401,2020,46.05
5401,2021,124.76
5401,2022,77.94
5402,2012,803
5402,2013,718
5402,2014,959.96
5402,2015,1998.92
5402,2016,2131.87
5402,2017,3139
5402,2018,6407.11
5402,2019,4412.71
5402,2020,4311.63
5402,2021,2633.97
5402,2022,2253.94
5403,2012,1457
5403,2013,3653
5403,2014,5629.06
5403,2015,8747.35
5403,2016,5948.07
5403,2017,7726.13
5403,2018,8870.68
5403,2019,5691.45
5403,2020,6097.8
5403,2021,6752.6
5403,2022,10417.53
5404,2012,182
5404,2013,387
5404,2014,299.81
5404,2015,583.03
5404,2016,708.81
5404,2017,611.08
5404,2018,882.5
5404,2019,776.39
5404,2020,897.64
5404,2021,1466.06
5404,2022,1842.2
5500,2012,48
5500,2013,183
5500,2014,224.65
5500,2015,340.36
5500,2016,580.78
5500,2017,489.18
5500,2018,344.5
5500,2019,462.74
5500,2020,543.86
5500,2021,371.72
5500,2022,309.78
5501,2012,48
5501,2013,183
5501,2014,224.35
5501,2015,340.36
5501,2016,580.47
5501,2017,488.88
5501,2018,344.49
5501,2019,435.2
5501,2020,523.61
5501,2021,370.56
5501,2022,308.77
5502,2014,0.3
5502,2016,0.3
5502,2017,0.3
5502,2019,27
5502,2020,18.97
5502,2021,0.04
5502,2022,0.01
5503,2018,0.01
5503,2019,0.53
5503,2020,1.27
5503,2021,1.11
5503,2022,0.99
5504,2016,0.01
5504,2022,0.01
56,2016,25.17
56,2018,15
56,2019,0
56,2020,72.03
56,2022,148.17
57,2010,0
57,2011,0
57,2012,0
57,2013,50
57,2014,3.98
57,2018,0.3
57,2019,0.37
57,2020,0.05
5707,2010,0
5707,2011,0
5707,2012,1791
5707,2013,4160
5707,2014,5898.37
5707,2015,9541.24
5707,2016,7091.25
5707,2017,8600.23
5707,2018,10462.92
5707,2019,7506.21
5707,2020,7641.25
5707,2021,8506.06
5707,2022,12660.93
5801,2010,0
5801,2011,0
5801,2012,3
5801,2013,329
5801,2014,1198.31
5801,2015,2059.36
5801,2016,803.19
5801,2017,1368.4
5801,2018,2843.97
5801,2019,2400.8
5801,2020,9093.97
5801,2021,4472.51
5801,2022,3450.6
5802,2010,0
5802,2011,0
5802,2012,33
5802,2013,782
5802,2014,3650.2
5802,2015,1968.93
5802,2016,3503.88
5802,2017,1971.9
5802,2018,2386.38
5802,2019,5434.54
5802,2020,10244.25
5802,2021,4525.37
5802,2022,8843.58
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,39.25
5803,2015,190.59
5803,2016,161.85
5803,2017,34.36
5803,2018,198.72
5803,2019,93.74
5803,2020,501.56
5803,2021,475.98
5803,2022,408
5815,2010,0
5815,2011,0
5815,2012,3
5815,2013,963
5815,2014,3558.82
5815,2015,1876.38
5815,2016,3056.63
5815,2017,2074.4
5815,2018,2776.23
5815,2019,5837.36
5815,2020,10275.29
5815,2021,4820.15
5815,2022,9120.54
5817,2010,5
5817,2011,0
5817,2012,695
5817,2013,1568
5817,2014,2738.96
5817,2015,7956.13
5817,2016,7702.89
5817,2017,8931.82
5817,2018,5431.27
5817,2019,4949.91
5817,2020,13448.51
5817,2021,5005.54
5817,2022,4002.58
59,2010,5
59,2011,0
59,2012,0
59,2013,0
59,2014,75
59,2016,188
59,2017,0.03
59,2018,0.11
63,2014,0.09
63,2015,0.12
63,2016,0.11
63,2017,0.01
63,2018,0
63,2019,0.4
63,2020,0.05
63,2021,0.01
63,2022,0.39
66,2017,0.3
66,2019,1
67,2010,0
67,2011,0
67,2012,1
67,2013,4
67,2014,6.7
67,2015,6.7
67,2016,9.74
67,2017,23.73
67,2018,45.24
67,2019,43.4
67,2020,57.99
67,2021,11.96
67,2022,12.34
68,2010,0
68,2011,0
68,2012,109
68,2013,192
68,2014,64.27
68,2015,30.7
68,2016,159.16
68,2017,81.09
68,2018,232.69
68,2019,185.16
68,2020,199.19
68,2021,387.72
68,2022,430.07
7,2014,29.58
7,2015,94.2
7,2016,52.58
7,2017,20.27
7,2018,211.17
7,2019,234.06
7,2020,104.9
7,2021,58.75
7,2022,46.77
70,2016,0.01
70,2022,0.01
72,2018,1.6
73,2016,0.05
73,2018,0.08
73,2019,0.26
73,2020,0.91
73,2021,0.97
73,2022,0.65
74,2016,0.62
74,2018,0.5
74,2021,0.32
74,2022,0.15
75,2022,1.88
79,2010,0
79,2011,0
79,2012,22
79,2013,43
79,2014,69.6
79,2015,96.1
79,2016,123.86
79,2017,93.2
79,2018,145.74
79,2019,105.28
79,2020,255.76
79,2021,298.21
79,2022,288
8,2020,1.5
80,2010,0
80,2011,0
80,2012,3
80,2013,6
81,2010,0
81,2011,0
81,2012,0
81,2013,743
81,2016,2822.61
81,2017,1719.43
81,2018,2484.1
81,2019,1838.34
81,2020,1800
81,2021,1800
81,2022,1500
83,2018,0.01
84,2010,0
84,2011,0
84,2012,399
84,2013,820
84,2014,1207.7
84,2015,1102.5
84,2016,1340.56
84,2017,1002.2
84,2018,1324.61
84,2019,983.53
84,2020,979.7
84,2021,1172.22
84,2022,1432.83
86,2021,0.01
89,2022,0.82
9,2015,45
