geo,year,scl_buckwheat_proteins_year
272,2010,9.67
272,2011,14.16
272,2012,22.47
272,2013,42.78
272,2014,53.45
272,2015,60.25
272,2016,85.56
272,2017,73.89
272,2018,63
272,2019,81.99
272,2020,87.66
272,2021,97.19
272,2022,56.47
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2021,0
276,2022,0.02
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2021,0
29,2022,0
32,2017,0.11
32,2020,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2016,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0.01
35,2022,0.01
37,2014,97.69
37,2015,9.77
37,2020,0
40,2010,0
40,2011,0.68
40,2012,0.1
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0.02
40,2021,0
40,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2022,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2018,0.08
48,2019,0
48,2020,16.32
48,2021,41.6
48,2022,49.15
50,2010,0.06
50,2011,0.06
50,2012,0.12
50,2013,0.16
50,2014,0.13
50,2015,0.13
50,2016,0.22
50,2017,0.14
50,2018,0.15
50,2019,0.18
50,2020,0.19
50,2021,0.6
50,2022,0.18
5000,2010,9090.76
5000,2011,8209.08
5000,2012,8621.31
5000,2013,8408.69
5000,2014,8676.42
5000,2015,8654.54
5000,2016,8671.05
5000,2017,8657.76
5000,2018,8733.11
5000,2019,63038.53
5000,2020,67217.07
5000,2021,59507.4
5000,2022,57499.18
5100,2010,5.74
5100,2011,0.08
5100,2012,6.91
5100,2013,12.97
5100,2014,112.2
5100,2015,10.5
5100,2016,1.91
5100,2017,1.32
5100,2018,8.88
5100,2019,2.73
5100,2020,2470.37
5100,2021,3173.18
5100,2022,314.68
5101,2010,0.1
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0.16
5101,2015,0.1
5101,2016,0.06
5101,2017,0.07
5101,2018,0.57
5101,2019,0.1
5101,2020,2443.06
5101,2021,3160.29
5101,2022,295.7
5102,2014,97.69
5102,2015,9.77
5102,2017,0.11
5102,2018,6.59
5102,2019,0.01
5102,2020,0.41
5102,2021,0
5102,2022,0.05
5103,2010,5.56
5103,2011,0
5103,2012,1.85
5103,2013,0
5103,2014,4.88
5103,2015,0.01
5103,2016,0.1
5103,2017,0.01
5103,2018,0
5103,2019,1.73
5103,2020,1.57
5103,2021,0.38
5103,2022,10.1
5104,2010,0
5104,2011,0
5104,2012,4.49
5104,2013,12.89
5104,2014,3.82
5104,2015,0.59
5104,2016,1.14
5104,2017,0.56
5104,2018,1.15
5104,2019,0.47
5104,2020,0.31
5104,2021,0.4
5104,2022,0.28
5105,2010,0.08
5105,2011,0.08
5105,2012,0.57
5105,2013,0.08
5105,2014,5.65
5105,2015,0.03
5105,2016,0.61
5105,2017,0.57
5105,2018,0.57
5105,2019,0.41
5105,2020,25.01
5105,2021,12.11
5105,2022,8.56
5200,2010,5196.72
5200,2011,5245.41
5200,2012,5291.3
5200,2013,5336.65
5200,2014,5384.94
5200,2015,5430.87
5200,2016,5474.93
5200,2017,5519.87
5200,2018,5561.55
5200,2019,5604.3
5200,2020,5657.72
5200,2021,5714.44
5200,2022,5696.03
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2014,2.4
5204,2015,2.14
5204,2016,0.43
5204,2017,1.77
5204,2018,0.09
5204,2019,0.02
5204,2020,16.33
5204,2021,41.6
5204,2022,49.16
5206,2010,0.19
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0.63
5206,2016,0.32
5206,2017,0.2
5206,2018,0
5206,2019,0.02
5206,2020,0.06
5206,2021,0.03
5206,2022,0.01
5207,2010,5196.52
5207,2011,5245.41
5207,2012,5291.3
5207,2013,5336.65
5207,2014,5382.54
5207,2015,5428.1
5207,2016,5474.17
5207,2017,5517.9
5207,2018,5561.46
5207,2019,5604.27
5207,2020,5641.33
5207,2021,5672.8
5207,2022,5646.86
53,2019,0
5300,2010,759.33
5300,2011,816.47
5300,2012,1217.78
5300,2013,959.32
5300,2014,1159.39
5300,2015,1189.03
5300,2016,1042.85
5300,2017,1043.16
5300,2018,1057.63
5300,2019,1178.74
5300,2020,1186.66
5300,2021,1538.79
5300,2022,1859.78
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,7.06
5301,2015,6.62
5301,2016,23
5301,2017,5.74
5301,2018,0
5301,2019,0.02
5301,2020,27.63
5301,2021,10.36
5301,2022,4.47
5302,2010,89.08
5302,2011,76.19
5302,2012,62.52
5302,2013,93.77
5302,2014,78.3
5302,2015,27.21
5302,2016,0.02
5302,2017,0.01
5302,2018,0
5302,2019,28.54
5303,2010,661.43
5303,2011,666.33
5303,2012,817.87
5303,2013,822.73
5303,2014,963.73
5303,2015,976.44
5303,2016,976.51
5303,2017,992.3
5303,2018,1015.15
5303,2019,1027.51
5303,2020,1031.75
5303,2021,1417.23
5303,2022,1723.72
5304,2010,5.85
5304,2011,70.23
5304,2012,291.21
5304,2013,1.28
5304,2014,28.17
5304,2015,100.67
5304,2016,2.27
5304,2017,2.6
5304,2018,1.78
5304,2019,51.33
5304,2020,2.88
5304,2021,11.78
5304,2022,44.37
5305,2010,2.96
5305,2011,3.72
5305,2012,46.17
5305,2013,41.55
5305,2014,82.13
5305,2015,78.09
5305,2016,41.04
5305,2017,42.52
5305,2018,40.69
5305,2019,71.34
5305,2020,124.41
5305,2021,99.43
5305,2022,87.22
5400,2010,2152.99
5400,2011,1149.47
5400,2012,1086.56
5400,2013,1059.98
5400,2014,1091.93
5400,2015,1145.01
5400,2016,1174.56
5400,2017,1165.43
5400,2018,1177.09
5400,2019,55275.93
5400,2020,56925.43
5400,2021,48175.47
5400,2022,48749.48
5401,2019,53919.36
5401,2020,55482.24
5401,2021,44943.19
5401,2022,46316.58
5402,2010,21.09
5402,2011,16.9
5402,2012,16.82
5402,2013,17.03
5402,2014,19.45
5402,2015,19.7
5402,2016,13.32
5402,2017,5.46
5402,2018,3.42
5402,2019,4.18
5402,2020,8.38
5402,2021,526.33
5402,2022,833.17
5403,2010,2001.41
5403,2011,833.57
5403,2012,913.84
5403,2013,964.8
5403,2014,933.93
5403,2015,947.51
5403,2016,983.34
5403,2017,981.87
5403,2018,995.1
5403,2019,1133.84
5403,2020,1202.63
5403,2021,2377.42
5403,2022,1332.49
5404,2010,130.5
5404,2011,299
5404,2012,155.9
5404,2013,78.14
5404,2014,138.55
5404,2015,177.79
5404,2016,177.91
5404,2017,178.1
5404,2018,178.58
5404,2019,218.55
5404,2020,232.19
5404,2021,328.54
5404,2022,267.25
55,2015,0
55,2021,0
5500,2010,975.98
5500,2011,997.65
5500,2012,1018.76
5500,2013,1039.77
5500,2014,927.97
5500,2015,879.13
5500,2016,976.8
5500,2017,927.98
5500,2018,927.96
5500,2019,976.83
5500,2020,976.88
5500,2021,905.53
5500,2022,879.21
5502,2010,975.98
5502,2011,997.65
5502,2012,1018.76
5502,2013,1039.77
5502,2014,927.96
5502,2015,879.12
5502,2016,976.8
5502,2017,927.98
5502,2018,927.96
5502,2019,976.8
5502,2020,976.84
5502,2021,905.46
5502,2022,879.14
5503,2015,0
5503,2019,0.02
5503,2020,0.04
5503,2021,0.06
5503,2022,0.07
5504,2014,0.01
5504,2015,0.01
56,2016,0.32
56,2019,0
56,2020,0
57,2019,1269.84
57,2020,1562.88
57,2021,1443.45
57,2022,1383.78
5707,2010,2038.74
5707,2011,1035.37
5707,2012,965.39
5707,2013,918.74
5707,2014,941.1
5707,2015,982.58
5707,2016,983.91
5707,2017,984.16
5707,2018,984.03
5707,2019,1184.05
5707,2020,1242.67
5707,2021,3013.02
5707,2022,2316.28
5801,2010,611.52
5801,2011,668.21
5801,2012,990.28
5801,2013,822.73
5801,2014,1083.72
5801,2015,985.37
5801,2016,977.66
5801,2017,990.33
5801,2018,1023.77
5801,2019,1085.65
5801,2020,3499.91
5801,2021,4581.83
5801,2022,2023.8
5802,2010,606.71
5802,2011,666.33
5802,2012,817.87
5802,2013,822.73
5802,2014,1074.17
5802,2015,989.51
5802,2016,1000.61
5802,2017,996.01
5802,2018,1016.11
5802,2019,1075.99
5802,2020,3587.9
5802,2021,4615.63
5802,2022,2037.87
5803,2010,976.37
5803,2011,998.26
5803,2012,1019.37
5803,2013,1040.39
5803,2014,928.54
5803,2015,880.33
5803,2016,978.15
5803,2017,929.19
5803,2018,928.61
5803,2019,977.72
5803,2020,977.51
5803,2021,906.51
5803,2022,880.02
5815,2010,695.79
5815,2011,744.4
5815,2012,880.39
5815,2013,916.5
5815,2014,1169.08
5815,2015,1018.96
5815,2016,1000.24
5815,2017,996.19
5815,2018,1023.66
5815,2019,1065.89
5815,2020,3526.16
5815,2021,4592.14
5815,2022,2028.23
5817,2010,617.61
5817,2011,668.53
5817,2012,997.1
5817,2013,835.97
5817,2014,1087.83
5817,2015,986.74
5817,2016,979.19
5817,2017,991.6
5817,2018,1024.33
5817,2019,1089.52
5817,2020,3501.05
5817,2021,4591.13
5817,2022,2029.23
59,2010,5.56
59,2011,0
59,2012,1.85
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
66,2010,0
66,2011,0.09
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0.02
66,2018,0
66,2019,0
66,2020,0.04
66,2021,0.11
66,2022,0.02
72,2016,0.01
72,2019,0
72,2020,0
74,2017,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,130.5
79,2011,299
79,2012,155.9
79,2013,78.14
79,2014,138.55
79,2015,177.79
79,2016,177.91
79,2017,178.1
79,2018,178.58
79,2019,218.55
79,2020,232.19
79,2021,328.54
79,2022,267.25
8,2014,0
8,2015,0.13
8,2016,0
8,2017,0.18
8,2019,0
8,2020,0.03
8,2021,0
8,2022,0
80,2010,83.56
80,2011,83.1
80,2012,82
80,2013,81.57
80,2014,78.06
80,2015,82.6
80,2016,91.99
80,2017,102.06
80,2018,126.79
80,2019,86.52
80,2020,104.67
80,2021,114.05
80,2022,47.67
81,2010,0
81,2011,0
81,2012,0.49
81,2013,0
81,2014,0
81,2015,0.01
81,2016,0.54
81,2017,0.55
81,2018,0.56
81,2019,0.01
81,2020,0.2
81,2021,0.27
81,2022,0.04
83,2015,0
83,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2022,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2018,0
