geo,year,scl_raisins_tourist_consumption
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,4.7
220,2011,5.09
220,2012,4.33
220,2013,9.09
220,2014,5.2
220,2015,3.86
220,2016,4.48
220,2017,4.48
220,2018,4.48
220,2019,5.11
220,2020,0
220,2021,0
220,2022,3.53
225,2010,5281.36
225,2011,-20.47
225,2012,1069.9
225,2013,1160.56
225,2014,1883.63
225,2015,1902.28
225,2016,2009.23
225,2017,1726.46
225,2018,631.81
225,2019,460.95
225,2020,0
225,2021,0
225,2022,355.58
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,3.1
23,2011,3.25
23,2012,2.37
23,2013,2.23
23,2014,1.16
23,2015,1.44
23,2016,3.36
23,2017,3.36
23,2018,1.78
23,2019,1.42
23,2020,0
23,2021,0
23,2022,0.76
244,2010,0.03
244,2011,0.01
244,2012,0.01
244,2013,0.01
244,2014,0.01
244,2015,0.02
244,2016,0.01
244,2017,0.01
244,2018,0.01
244,2019,0
244,2020,0
244,2021,0
244,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.29
35,2011,0.35
35,2012,0.34
35,2013,0.23
35,2014,0.34
35,2015,0.47
35,2016,0.47
35,2017,0.47
35,2018,0.47
35,2019,0.75
35,2020,0
35,2021,0
35,2022,0.43
351,2010,43.41
351,2011,48.22
351,2012,60.59
351,2013,60.71
351,2014,40.55
351,2015,50.32
351,2016,39.09
351,2017,50.59
351,2018,39.5
351,2019,43.58
351,2020,0
351,2021,0
351,2022,23.91
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,8.93
48,2011,12.11
48,2012,12.5
48,2013,12.72
48,2014,16.23
48,2015,14.12
48,2016,16.6
48,2017,16.6
48,2018,16.6
48,2019,13.85
48,2020,0
48,2021,0
48,2022,9.42
49,2010,0.52
49,2011,1.26
49,2012,1.11
49,2013,0.64
49,2014,0.19
49,2015,0.37
49,2016,0.36
49,2017,0.36
49,2018,0.36
49,2019,0.25
49,2020,0
49,2021,0
49,2022,0.01
50,2010,18.77
50,2011,25.55
50,2012,24.35
50,2013,27.44
50,2014,21.99
50,2015,28.06
50,2016,29.03
50,2017,29.03
50,2018,29.03
50,2019,37.22
50,2020,0
50,2021,0
50,2022,31.05
5000,2010,5489.22
5000,2011,190.42
5000,2012,1294.74
5000,2013,1390.24
5000,2014,2069.45
5000,2015,2109.42
5000,2016,2222.76
5000,2017,1949.84
5000,2018,834.56
5000,2019,682.38
5000,2020,4.4
5000,2021,4.53
5000,2022,502.41
5100,2010,26.98
5100,2011,22.79
5100,2012,26.57
5100,2013,22.95
5100,2014,10.17
5100,2015,10.74
5100,2016,11.04
5100,2017,11.37
5100,2018,11.91
5100,2019,12.21
5100,2020,0
5100,2021,0
5100,2022,6.78
5101,2010,5.98
5101,2011,4.58
5101,2012,6.06
5101,2013,7.13
5101,2014,8.1
5101,2015,8.89
5101,2016,10.29
5101,2017,10.29
5101,2018,10.29
5101,2019,10.63
5101,2020,0
5101,2021,0
5101,2022,5.68
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,20.38
5103,2011,17.83
5103,2012,20.11
5103,2013,15.53
5103,2014,1.64
5103,2015,1.33
5103,2016,0.15
5103,2017,0.15
5103,2018,0.15
5103,2019,0.24
5103,2020,0
5103,2021,0
5103,2022,0.15
5104,2010,0.33
5104,2011,0.04
5104,2012,0.06
5104,2013,0.05
5104,2014,0.09
5104,2015,0.06
5104,2016,0.13
5104,2017,0.47
5104,2018,1
5104,2019,0.6
5104,2020,0
5104,2021,0
5104,2022,0.52
5105,2010,0.29
5105,2011,0.35
5105,2012,0.34
5105,2013,0.23
5105,2014,0.34
5105,2015,0.47
5105,2016,0.47
5105,2017,0.47
5105,2018,0.47
5105,2019,0.75
5105,2021,0
5105,2022,0.43
5200,2010,82.35
5200,2011,80.99
5200,2012,81.89
5200,2013,88.56
5200,2014,87
5200,2015,91.65
5200,2016,100.59
5200,2017,98.41
5200,2018,83.09
5200,2019,91.01
5200,2020,4.4
5200,2021,4.53
5200,2022,63.43
5204,2010,13.26
5204,2011,16.43
5204,2012,16.35
5204,2013,16.48
5204,2014,18.3
5204,2015,17.83
5204,2016,21.3
5204,2017,21.3
5204,2018,19.72
5204,2019,16.43
5204,2020,0
5204,2021,0
5204,2022,11.12
5206,2010,69.09
5206,2011,64.56
5206,2012,65.54
5206,2013,72.07
5206,2014,68.7
5206,2015,73.81
5206,2016,79.3
5206,2017,77.11
5206,2018,63.37
5206,2019,74.58
5206,2020,4.4
5206,2021,4.53
5206,2022,52.31
5300,2010,5345.74
5300,2011,55.96
5300,2012,1157.65
5300,2013,1252.2
5300,2014,1951.47
5300,2015,1984.68
5300,2016,2082.87
5300,2017,1811.6
5300,2018,705.86
5300,2019,549.28
5300,2020,0
5300,2021,0
5300,2022,416.5
5302,2010,43.41
5302,2011,48.22
5302,2012,60.59
5302,2013,60.71
5302,2014,40.55
5302,2015,50.32
5302,2016,39.09
5302,2017,50.59
5302,2018,39.5
5302,2019,43.58
5302,2020,0
5302,2021,0
5302,2022,23.91
5303,2010,1.72
5303,2011,2.15
5303,2012,2.39
5303,2013,3.14
5303,2014,4.71
5303,2015,3.2
5303,2016,4.79
5303,2017,4.79
5303,2018,4.79
5303,2019,6.28
5303,2020,0
5303,2021,0
5303,2022,4.91
5304,2010,0.48
5304,2011,0.51
5304,2012,0.42
5304,2013,0.35
5304,2014,0.58
5304,2015,0.81
5304,2016,0.73
5304,2017,0.73
5304,2018,0.73
5304,2019,1.24
5304,2020,0
5304,2021,0
5304,2022,1.04
5305,2010,5300.13
5305,2011,5.08
5305,2012,1094.25
5305,2013,1188
5305,2014,1905.62
5305,2015,1930.35
5305,2016,2038.26
5305,2017,1755.49
5305,2018,660.84
5305,2019,498.17
5305,2020,0
5305,2021,0
5305,2022,386.63
5400,2010,26.8
5400,2011,23.32
5400,2012,25.24
5400,2013,21.75
5400,2014,16.33
5400,2015,17.37
5400,2016,24.48
5400,2017,23.75
5400,2018,27.34
5400,2019,24.19
5400,2020,0
5400,2021,0
5400,2022,11.99
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,26.8
5403,2011,23.32
5403,2012,25.24
5403,2013,21.75
5403,2014,16.33
5403,2015,17.37
5403,2016,24.48
5403,2017,23.75
5403,2018,27.34
5403,2019,24.19
5403,2020,0
5403,2021,0
5403,2022,11.99
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.07
55,2011,0.1
55,2012,0.04
55,2013,-0.08
55,2014,0.05
55,2015,0.07
55,2016,0.08
55,2017,0.07
55,2018,0.14
55,2019,0.09
55,2020,0
55,2021,0
55,2022,0.01
5500,2010,7.36
5500,2011,7.36
5500,2012,3.39
5500,2013,4.78
5500,2014,4.48
5500,2015,4.98
5500,2016,3.78
5500,2017,4.7
5500,2018,6.37
5500,2019,5.69
5500,2020,0
5500,2021,0
5500,2022,3.72
5502,2010,6.75
5502,2011,6.6
5502,2012,2.58
5502,2013,4
5502,2014,3.6
5502,2015,4.08
5502,2016,3.01
5502,2017,3.93
5502,2018,5.6
5502,2019,4.91
5502,2020,0
5502,2021,0
5502,2022,2.82
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,0.6
5504,2011,0.76
5504,2012,0.81
5504,2013,0.78
5504,2014,0.88
5504,2015,0.9
5504,2016,0.77
5504,2017,0.77
5504,2018,0.77
5504,2019,0.78
5504,2020,0
5504,2021,0
5504,2022,0.9
56,2010,13.97
56,2011,13.41
56,2012,13.55
56,2013,13.94
56,2014,13.59
56,2015,19.51
56,2016,21.6
56,2017,21.6
56,2018,21.6
56,2019,18.89
56,2020,0
56,2021,0
56,2022,12.29
5707,2010,45.57
5707,2011,48.87
5707,2012,49.59
5707,2013,49.19
5707,2014,38.32
5707,2015,45.43
5707,2016,53.52
5707,2017,52.78
5707,2018,56.37
5707,2019,61.41
5707,2020,0
5707,2021,0
5707,2022,43.04
5801,2010,0.28
5801,2011,0.21
5801,2012,0.24
5801,2013,0.31
5801,2014,0.34
5801,2015,0.26
5801,2016,0.28
5801,2017,0.28
5801,2018,0.28
5801,2019,0.57
5801,2020,0
5801,2021,0
5801,2022,0.36
5802,2010,0.39
5802,2011,0.19
5802,2012,0.24
5802,2013,0.27
5802,2014,0.18
5802,2015,0.15
5802,2016,0.23
5802,2017,0.57
5802,2018,1.1
5802,2019,0.72
5802,2020,0
5802,2021,0
5802,2022,0.59
5803,2010,87.45
5803,2011,82.01
5803,2012,79.84
5803,2013,89.28
5803,2014,87.08
5803,2015,92.44
5803,2016,101.82
5803,2017,100.56
5803,2018,86.9
5803,2019,99.14
5803,2020,4.4
5803,2021,4.53
5803,2022,67.68
5815,2010,0.09
5815,2011,0.24
5815,2012,0.25
5815,2013,0.31
5815,2014,0.41
5815,2015,0.35
5815,2016,0.18
5815,2017,0.18
5815,2018,0.18
5815,2019,0.2
5815,2020,0
5815,2021,0
5815,2022,0.14
5817,2010,91.74
5817,2011,85.42
5817,2012,86.63
5817,2013,88.84
5817,2014,79.26
5817,2015,80.88
5817,2016,87.14
5817,2017,85.29
5817,2018,72.08
5817,2019,85.62
5817,2020,0
5817,2021,0
5817,2022,53.92
59,2010,20.38
59,2011,17.83
59,2012,20.11
59,2013,15.53
59,2014,1.64
59,2015,1.33
59,2016,0.15
59,2017,0.15
59,2018,0.15
59,2019,0.24
59,2020,0
59,2021,0
59,2022,0.15
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,2.32
66,2011,2.09
66,2012,1.92
66,2013,2.33
66,2014,2.31
66,2015,2.56
66,2016,1.91
66,2017,1.91
66,2018,1.91
66,2019,2.14
66,2020,0
66,2021,0
66,2022,1.67
70,2010,0.58
70,2011,0.75
70,2012,0.8
70,2013,0.77
70,2014,0.87
70,2015,0.88
70,2016,0.77
70,2017,0.77
70,2018,0.77
70,2019,0.78
70,2020,0
70,2021,0
70,2022,0.9
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,1.49
8,2011,3.2
8,2012,0.73
8,2013,4.19
8,2014,3.76
8,2015,2.96
8,2016,2.44
8,2017,2.44
8,2018,2.44
8,2019,1.98
8,2020,0
8,2021,0
8,2022,1.3
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.29
86,2011,0.15
86,2012,0.09
86,2013,0.07
86,2014,0.18
86,2015,0.25
86,2016,0.09
86,2017,0.09
86,2018,0.09
86,2019,0.09
86,2020,0
86,2021,0
86,2022,0.31
89,2010,0.85
89,2011,0.73
89,2012,0.99
89,2013,1.12
89,2014,0.67
89,2015,1.92
89,2016,0.94
89,2017,0.94
89,2018,0.94
89,2019,0.89
89,2020,0
89,2021,0
89,2022,0.71
95,2010,0.38
95,2011,0.34
95,2012,0.48
95,2013,0.42
95,2014,0.24
95,2015,0.36
95,2016,0.4
95,2017,0.4
95,2018,0.4
95,2019,0.27
95,2020,0
95,2021,0
95,2022,0.23
96,2010,43.41
96,2011,48.22
96,2012,60.59
96,2013,60.71
96,2014,40.55
96,2015,50.32
96,2016,39.09
96,2017,50.59
96,2018,39.5
96,2019,43.58
96,2020,0
96,2021,0
96,2022,23.91
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
