geo,year,scl_honey_natural_import_quantity
138,2017,4
138,2018,2
14,2010,97
14,2011,93
14,2012,98
14,2013,94
14,2014,97
14,2015,119
14,2016,128
14,2017,150
14,2018,167
14,2019,161
141,2010,129
141,2011,121
141,2012,69
141,2013,95
141,2014,211
141,2015,185
141,2016,313
141,2017,270
141,2018,252
141,2019,289
143,2010,1666
143,2011,1835
143,2012,1736
143,2013,1609
143,2014,2299
143,2015,1524
143,2016,2670
143,2017,2075
143,2018,3311
143,2019,2425
144,2010,13
144,2011,15
144,2012,12
144,2013,37
144,2014,61
144,2015,134
144,2016,241
144,2017,34
144,2018,36
144,2019,61
146,2010,1
146,2011,1
146,2012,1
146,2013,59
146,2014,41
146,2015,62
146,2016,1
146,2017,66
146,2018,29
146,2019,49
147,2010,1
147,2011,0
147,2012,40
147,2013,47
147,2014,202
147,2015,109
147,2016,93
147,2017,140
147,2018,109
147,2019,126
149,2010,138
149,2011,110
149,2012,174
149,2013,243
149,2014,231
149,2015,273
149,2016,563
149,2017,396
149,2018,588
149,2019,729
150,2010,10090
150,2011,11960
150,2012,11834
150,2013,12639
150,2014,12588
150,2015,14001
150,2016,14576
150,2017,16341
150,2018,16846
150,2019,15253
153,2010,4
153,2011,3
153,2012,3
153,2013,3
153,2014,4
153,2015,3
153,2016,5
153,2017,7
153,2018,3
153,2019,6
154,2010,211
154,2011,229
154,2012,294
154,2013,313
154,2014,290
154,2015,531
154,2016,194
154,2017,251
154,2018,421
154,2019,220
155,2010,8
155,2011,7
155,2012,2
155,2013,2
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,1
156,2010,41
156,2011,58
156,2012,91
156,2013,57
156,2014,47
156,2015,64
156,2016,121
156,2017,83
156,2018,25
156,2019,47
157,2010,8
157,2011,8
157,2012,12
157,2013,9
157,2014,13
157,2015,18
157,2016,23
157,2017,26
157,2018,18
157,2019,10
158,2010,4
158,2011,3
158,2012,5
158,2013,5
158,2014,5
158,2015,7
158,2016,7
158,2017,4
158,2018,2
158,2019,7
159,2010,222
159,2011,197
159,2012,197
159,2013,197
159,2014,451
159,2015,415
159,2016,291
159,2017,248
159,2018,182
159,2019,220
16,2010,65
16,2011,160
16,2012,160
16,2013,160
16,2014,448
16,2015,617
16,2016,673
16,2017,1023
16,2018,597
16,2019,850
162,2010,350
162,2011,506
162,2012,802
162,2013,1024
162,2014,1363
162,2015,1312
162,2016,1268
162,2017,1189
162,2018,1642
162,2019,1464
165,2010,173
165,2011,190
165,2012,220
165,2013,343
165,2014,442
165,2015,511
165,2016,556
165,2017,832
165,2018,475
165,2019,371
166,2010,109
166,2011,185
166,2012,116
166,2013,127
166,2014,130
166,2015,150
166,2016,161
166,2017,222
166,2018,343
166,2019,264
167,2010,2155
167,2011,1756
167,2012,1943
167,2013,2083
167,2014,2544
167,2015,2936
167,2016,1776
167,2017,3178
167,2018,2706
167,2019,3119
168,2010,32
168,2011,20
168,2012,59
168,2013,12
168,2014,39
168,2015,34
168,2016,46
168,2017,54
168,2018,56
168,2019,15
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2019,12
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,1
170,2015,1
170,2016,1
170,2017,46
170,2018,45
170,2019,46
171,2010,475
171,2011,654
171,2012,550
171,2013,358
171,2014,563
171,2015,612
171,2016,544
171,2017,588
171,2018,499
171,2019,385
173,2010,9180
173,2011,13609
173,2012,14173
173,2013,20156
173,2014,21796
173,2015,20914
173,2016,24379
173,2017,26449
173,2018,25712
173,2019,29637
174,2010,1193
174,2011,1279
174,2012,1650
174,2013,1943
174,2014,2669
174,2015,3350
174,2016,5675
174,2017,7449
174,2018,6266
174,2019,7540
175,2010,1
175,2011,1
175,2012,1
175,2013,1
175,2014,0
175,2015,0
175,2016,1
175,2017,1
175,2018,1
175,2019,1
176,2014,6
176,2015,2
176,2016,4
176,2017,5
176,2018,6
176,2019,5
181,2010,15
181,2011,13
181,2012,31
181,2013,40
181,2014,45
181,2015,39
181,2016,8
181,2017,61
181,2018,5
181,2019,13
183,2010,880
183,2011,1067
183,2012,1824
183,2013,2967
183,2014,2577
183,2015,2450
183,2016,3388
183,2017,3631
183,2018,3013
183,2019,2373
184,2010,257
184,2011,375
184,2012,3304
184,2013,427
184,2014,568
184,2015,573
184,2016,577
184,2017,1042
184,2018,1044
184,2019,1235
185,2010,5375
185,2011,5403
185,2012,3208
185,2013,1242
185,2014,575
185,2015,178
185,2016,163
185,2017,155
185,2018,135
185,2019,180
188,2018,0
188,2019,1
189,2010,2
189,2011,1
189,2012,0
189,2013,0
189,2014,0
189,2015,1
189,2016,0
189,2017,0
189,2018,1
189,2019,0
19,2010,44
19,2011,72
19,2012,73
19,2013,33
19,2014,83
19,2015,18
19,2016,222
19,2017,215
19,2018,44
19,2019,16
191,2010,8
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,13
191,2016,20
191,2017,10
191,2018,14
191,2019,12
193,2010,0
193,2011,0
193,2012,1
193,2013,2
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,2
194,2010,12809
194,2011,14007
194,2012,16551
194,2013,17398
194,2014,21244
194,2015,14898
194,2016,13322
194,2017,16417
194,2018,16970
194,2019,17918
195,2010,39
195,2011,14
195,2012,20
195,2013,30
195,2014,38
195,2015,80
195,2016,58
195,2017,18
195,2018,61
195,2019,45
196,2010,6
196,2011,13
196,2012,9
196,2013,14
196,2014,27
196,2015,46
196,2016,58
196,2017,56
196,2018,84
196,2019,80
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,2
197,2015,1
197,2016,4
197,2017,1
197,2018,3
197,2019,2
198,2010,569
198,2011,665
198,2012,659
198,2013,982
198,2014,1407
198,2015,1303
198,2016,895
198,2017,1270
198,2018,1220
198,2019,1129
199,2010,1396
199,2011,1353
199,2012,1604
199,2013,2612
199,2014,2501
199,2015,2631
199,2016,1588
199,2017,1723
199,2018,1439
199,2019,1959
2,2010,769
2,2011,58
2,2012,1
2,2013,144
2,2014,231
2,2015,26
2,2016,81
2,2017,38
2,2018,60
2,2019,165
20,2010,17
20,2011,49
20,2012,53
20,2013,86
20,2014,56
20,2015,100
20,2016,115
20,2017,95
20,2018,115
20,2019,130
202,2010,2021
202,2011,1941
202,2012,2152
202,2013,2373
202,2014,2306
202,2015,2300
202,2016,3986
202,2017,4206
202,2018,4408
202,2019,5262
203,2010,17712
203,2011,20655
203,2012,21161
203,2013,22095
203,2014,24492
203,2015,30654
203,2016,27973
203,2017,32251
203,2018,27923
203,2019,26550
207,2010,3
207,2011,5
207,2012,5
207,2013,3
207,2014,2
207,2015,1
207,2016,10
207,2017,15
207,2018,0
207,2019,56
208,2014,0
208,2015,1
208,2016,1
208,2017,2
208,2018,2
208,2019,0
209,2010,4
209,2011,4
209,2012,4
209,2013,3
209,2014,1
209,2015,1
209,2016,4
209,2017,33
209,2018,20
209,2019,14
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,58
21,2017,40
21,2018,52
21,2019,0
210,2010,3970
210,2011,4062
210,2012,4374
210,2013,4770
210,2014,4383
210,2015,4151
210,2016,4826
210,2017,4890
210,2018,4891
210,2019,5179
211,2010,7893
211,2011,7434
211,2012,7825
211,2013,8169
211,2014,7686
211,2015,8169
211,2016,7865
211,2017,8163
211,2018,8229
211,2019,8193
212,2010,114
212,2011,19
212,2012,4
212,2013,29
212,2014,115
212,2015,85
212,2017,19
212,2018,24
212,2019,13
213,2010,3
213,2011,3
213,2012,4
213,2013,4
213,2016,5
213,2017,0
213,2018,3
213,2019,3
214,2010,2359
214,2011,1805
214,2012,2114
214,2013,3254
214,2014,4837
214,2015,4711
214,2016,5531
214,2017,5657
214,2018,3274
214,2019,3815
215,2010,18
215,2011,70
215,2012,141
215,2013,77
215,2014,71
215,2015,23
215,2016,25
215,2017,16
215,2018,20
215,2019,48
216,2010,2974
216,2011,5070
216,2012,6543
216,2013,7345
216,2014,12522
216,2015,11798
216,2016,1641
216,2017,2259
216,2018,1452
216,2019,1188
217,2010,14
217,2011,1
217,2012,0
217,2013,1
217,2014,0
217,2015,24
217,2016,1
217,2017,2
217,2018,1
217,2019,48
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,8
220,2017,21
220,2018,20
220,2019,72
221,2010,968
221,2011,1074
221,2012,1250
221,2013,1762
221,2014,1638
221,2015,1891
221,2016,1861
221,2017,2466
221,2018,2432
221,2019,1832
222,2010,178
222,2011,179
222,2012,282
222,2013,297
222,2014,382
222,2015,160
222,2016,140
222,2017,252
222,2018,132
222,2019,367
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,12
223,2015,0
223,2016,1
223,2017,0
223,2018,22
223,2019,45
225,2010,1513
225,2011,2161
225,2012,1873
225,2013,3426
225,2014,5890
225,2015,6950
225,2016,8356
225,2017,10583
225,2018,9114
225,2019,8955
226,2010,88
226,2011,69
226,2012,73
226,2013,128
226,2014,218
226,2015,136
226,2016,150
226,2017,280
226,2018,264
226,2019,51
229,2010,31515
229,2011,35644
229,2012,34816
229,2013,38140
229,2014,38435
229,2015,41031
229,2016,39950
229,2017,44985
229,2018,50306
229,2019,48537
23,2010,1
23,2011,0
23,2012,0
23,2013,1
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,2
230,2010,107
230,2011,2
230,2012,23
230,2013,22
230,2014,53
230,2015,17
230,2016,118
230,2017,57
230,2018,21
230,2019,12
231,2010,114128
231,2011,130495
231,2012,141017
231,2013,152845
231,2014,165945
231,2015,175205
231,2016,166477
231,2017,202565
231,2018,197867
231,2019,188882
233,2010,10
233,2011,10
233,2012,6
233,2013,4
233,2014,5
233,2015,2
233,2016,19
233,2017,29
233,2018,7
233,2019,11
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,1
234,2015,1
234,2016,1
234,2017,0
234,2018,0
234,2019,40
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,1
235,2015,0
235,2016,0
235,2017,0
235,2018,23
235,2019,55
236,2010,93
236,2011,88
236,2012,86
236,2013,86
236,2014,102
236,2015,81
236,2016,1
236,2017,0
236,2018,1
236,2019,1
237,2010,687
237,2011,870
237,2012,870
237,2013,870
237,2014,84
237,2015,380
237,2016,188
237,2017,179
237,2018,84
237,2019,97
238,2010,3
238,2011,4
238,2012,4
238,2013,4
238,2014,66
238,2015,46
238,2016,22
238,2017,22
238,2018,2
238,2019,11
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,0
244,2017,0
249,2010,885
249,2011,727
249,2012,961
249,2013,797
249,2014,903
249,2015,269
249,2016,967
249,2017,612
249,2018,107
249,2019,439
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2018,0
250,2010,13
250,2011,10
250,2012,10
250,2013,10
250,2014,15
250,2015,9
250,2016,15
250,2017,42
250,2018,26
250,2019,41
251,2010,1
251,2011,2
251,2012,3
251,2013,4
251,2014,4
251,2015,5
251,2016,30
251,2017,2
251,2018,6
251,2019,12
255,2010,22096
255,2011,21055
255,2012,20814
255,2013,24354
255,2014,27918
255,2015,32398
255,2016,26503
255,2017,25919
255,2018,24883
255,2019,24817
256,2010,158
256,2011,151
256,2012,153
256,2013,171
256,2014,168
256,2015,171
256,2016,191
256,2017,219
256,2018,236
256,2019,232
27,2010,230
27,2011,289
27,2012,655
27,2013,1806
27,2014,1147
27,2015,1404
27,2016,2010
27,2017,2278
27,2018,1652
27,2019,1781
272,2010,43
272,2011,15
272,2012,2
272,2013,61
272,2014,0
272,2015,15
272,2016,27
272,2017,70
272,2018,43
272,2019,49
273,2010,199
273,2011,207
273,2012,205
273,2013,173
273,2014,190
273,2015,235
273,2016,211
273,2017,248
273,2018,241
273,2019,257
276,2010,504
276,2011,534
276,2012,52
276,2013,52
276,2014,304
276,2015,86
276,2016,247
276,2017,71
276,2018,101
276,2019,51
28,2010,1
28,2011,5
28,2012,10
28,2013,1
28,2014,1
28,2015,15
28,2016,5
28,2017,4
28,2018,264
28,2019,60
29,2014,1
29,2015,1
29,2016,2
29,2017,19
29,2018,43
29,2019,24
3,2010,24
3,2011,21
3,2012,34
3,2013,28
3,2014,32
3,2015,33
3,2016,27
3,2017,25
3,2018,31
3,2019,20
32,2010,10
32,2011,10
32,2012,11
32,2013,2
32,2014,26
32,2015,38
32,2016,20
32,2017,22
32,2018,2
32,2019,1
33,2010,3258
33,2011,2843
33,2012,3435
33,2013,5495
33,2014,6339
33,2015,7316
33,2016,6560
33,2017,6934
33,2018,5352
33,2019,6585
35,2010,27
35,2011,25
35,2012,24
35,2013,22
35,2014,27
35,2015,27
35,2016,34
35,2017,48
35,2018,50
35,2019,46
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,9
37,2015,41
37,2016,16
37,2017,12
37,2018,14
37,2019,4
38,2010,32
38,2011,37
38,2012,49
38,2013,70
38,2014,61
38,2015,108
38,2016,125
38,2017,124
38,2018,163
38,2019,169
39,2010,2
39,2011,2
39,2012,2
39,2013,2
39,2014,1
39,2015,5
39,2016,1
39,2017,3
39,2018,5
39,2019,4
4,2010,713
4,2011,312
4,2012,786
4,2013,549
4,2014,566
4,2015,682
4,2016,1157
4,2017,540
4,2018,207
4,2019,593
40,2010,3
40,2011,2
40,2012,3
40,2013,3
40,2014,0
40,2015,7
40,2016,0
40,2017,1
40,2018,0
40,2019,0
41,2010,2189
41,2011,2468
41,2012,3368
41,2013,4857
41,2014,5792
41,2015,6517
41,2016,6032
41,2017,5682
41,2018,3824
41,2019,4962
44,2010,0
44,2011,0
44,2012,73
44,2013,42
44,2014,32
44,2015,154
44,2016,143
44,2017,140
44,2018,391
44,2019,99
45,2010,19
45,2011,15
45,2012,10
45,2013,15
45,2014,2
45,2015,6
45,2016,3
45,2017,17
45,2018,22
45,2019,20
46,2010,9
46,2011,10
46,2012,23
46,2013,38
46,2014,34
46,2015,37
46,2016,38
46,2017,32
46,2018,34
46,2019,23
48,2010,100
48,2011,89
48,2012,154
48,2013,125
48,2014,240
48,2015,238
48,2016,335
48,2017,380
48,2018,650
48,2019,389
49,2010,2
49,2011,3
49,2012,1
49,2013,2
49,2014,0
49,2015,0
49,2016,2
49,2017,3
49,2018,1
49,2019,0
50,2010,338
50,2011,312
50,2012,347
50,2013,334
50,2014,384
50,2015,578
50,2016,576
50,2017,807
50,2018,730
50,2019,626
5000,2010,492911
5000,2011,494199
5000,2012,523907
5000,2013,569491
5000,2014,618751
5000,2015,649386
5000,2016,636389
5000,2017,707755
5000,2018,685249
5000,2019,670373
5100,2010,6625
5100,2011,6274
5100,2012,10220
5100,2013,8048
5100,2014,9508
5100,2015,7957
5100,2016,11371
5100,2017,11152
5100,2018,12421
5100,2019,12835
5101,2010,637
5101,2011,806
5101,2012,3904
5101,2013,1084
5101,2014,1337
5101,2015,1406
5101,2016,1571
5101,2017,2082
5101,2018,2184
5101,2019,2286
5102,2010,100
5102,2011,127
5102,2012,163
5102,2013,195
5102,2014,226
5102,2015,243
5102,2016,198
5102,2017,208
5102,2018,178
5102,2019,139
5103,2010,3442
5103,2011,2979
5103,2012,3516
5103,2013,3887
5103,2014,4680
5103,2015,3134
5103,2016,4794
5103,2017,3356
5103,2018,4900
5103,2019,4147
5104,2010,2043
5104,2011,1994
5104,2012,2249
5104,2013,2523
5104,2014,2589
5104,2015,2524
5104,2016,4227
5104,2017,4890
5104,2018,4687
5104,2019,5604
5105,2010,403
5105,2011,368
5105,2012,388
5105,2013,359
5105,2014,676
5105,2015,650
5105,2016,581
5105,2017,616
5105,2018,472
5105,2019,659
52,2010,67
52,2011,39
52,2012,57
52,2013,59
52,2014,63
52,2015,80
52,2016,74
52,2017,63
52,2018,90
52,2019,110
5200,2010,118705
5200,2011,134471
5200,2012,145769
5200,2013,159480
5200,2014,173445
5200,2015,183820
5200,2016,174529
5200,2017,211536
5200,2018,205341
5200,2019,197046
5203,2010,117386
5203,2011,133338
5203,2012,144452
5203,2013,158340
5203,2014,172284
5203,2015,182521
5203,2016,173037
5203,2017,209499
5203,2018,203219
5203,2019,195467
5204,2010,537
5204,2011,475
5204,2012,458
5204,2013,415
5204,2014,515
5204,2015,569
5204,2016,770
5204,2017,828
5204,2018,1056
5204,2019,814
5206,2010,182
5206,2011,186
5206,2012,279
5206,2013,311
5206,2014,224
5206,2015,379
5206,2016,254
5206,2017,366
5206,2018,476
5206,2019,390
5207,2010,600
5207,2011,472
5207,2012,580
5207,2013,414
5207,2014,422
5207,2015,351
5207,2016,468
5207,2017,843
5207,2018,590
5207,2019,375
53,2010,2
53,2011,2
53,2012,2
53,2013,0
53,2014,7
53,2015,19
53,2016,1
53,2017,1
53,2018,4
53,2019,3
5300,2010,100311
5300,2011,84395
5300,2012,86893
5300,2013,93411
5300,2014,109766
5300,2015,103959
5300,2016,106762
5300,2017,109732
5300,2018,103208
5300,2019,104715
5301,2010,100
5301,2011,155
5301,2012,236
5301,2013,252
5301,2014,311
5301,2015,409
5301,2016,259
5301,2017,244
5301,2018,188
5301,2019,229
5302,2010,48166
5302,2011,49094
5302,2012,47268
5302,2013,52005
5302,2014,53847
5302,2015,53046
5302,2016,65507
5302,2017,60157
5302,2018,56797
5302,2019,58157
5303,2010,3672
5303,2011,1512
5303,2012,1973
5303,2013,1407
5303,2014,2137
5303,2015,2362
5303,2016,2538
5303,2017,3276
5303,2018,3033
5303,2019,3099
5304,2010,27647
5304,2011,12060
5304,2012,12534
5304,2013,12543
5304,2014,18587
5304,2015,19599
5304,2016,7708
5304,2017,8320
5304,2018,7890
5304,2019,8690
5305,2010,20726
5305,2011,21574
5305,2012,24882
5305,2013,27204
5305,2014,34884
5305,2015,28543
5305,2016,30750
5305,2017,37735
5305,2018,35300
5305,2019,34540
54,2010,4373
54,2011,5190
54,2012,4618
54,2013,4885
54,2014,5633
54,2015,6267
54,2016,5806
54,2017,5998
54,2018,5473
54,2019,5234
5400,2010,263836
5400,2011,265876
5400,2012,277079
5400,2013,305988
5400,2014,318222
5400,2015,342387
5400,2016,333625
5400,2017,366566
5400,2018,357318
5400,2019,350917
5401,2010,20205
5401,2011,23848
5401,2012,24310
5401,2013,31376
5401,2014,32187
5401,2015,32330
5401,2016,35213
5401,2017,39271
5401,2018,34980
5401,2019,39425
5402,2010,44535
5402,2011,49996
5402,2012,51230
5402,2013,55611
5402,2014,56920
5402,2015,60938
5402,2016,59999
5402,2017,66782
5402,2018,72017
5402,2019,70795
5403,2010,36973
5403,2011,40860
5403,2012,42192
5403,2013,48182
5403,2014,54289
5403,2015,63790
5403,2016,62280
5403,2017,72985
5403,2018,74745
5403,2019,71057
5404,2010,162123
5404,2011,151172
5404,2012,159347
5404,2013,170819
5404,2014,174826
5404,2015,185329
5404,2016,176133
5404,2017,187528
5404,2018,175576
5404,2019,169640
55,2010,0
55,2011,0
55,2012,1
55,2013,0
5500,2010,3434
5500,2011,3183
5500,2012,3946
5500,2013,2564
5500,2014,7810
5500,2015,11263
5500,2016,10102
5500,2017,8769
5500,2018,6961
5500,2019,4860
5501,2010,3365
5501,2011,3126
5501,2012,3881
5501,2013,2532
5501,2014,7764
5501,2015,11225
5501,2016,10048
5501,2017,8704
5501,2018,6898
5501,2019,4831
5502,2010,44
5502,2011,33
5502,2012,64
5502,2013,31
5502,2014,44
5502,2015,37
5502,2016,52
5502,2017,64
5502,2018,63
5502,2019,29
5503,2010,2
5503,2011,2
5503,2012,1
5503,2013,1
5503,2014,2
5503,2015,1
5503,2016,0
5503,2019,0
5504,2010,23
5504,2011,22
5504,2012,0
5504,2013,0
5504,2015,0
5504,2016,2
5504,2017,1
5504,2018,0
5504,2019,0
56,2014,3
56,2015,105
56,2016,8
56,2017,9
56,2018,18
56,2019,11
57,2010,616
57,2011,275
57,2012,435
57,2013,384
57,2014,397
57,2015,159
57,2016,145
57,2017,286
57,2018,273
57,2019,315
5707,2010,217472
5707,2011,216085
5707,2012,229394
5707,2013,256374
5707,2014,269191
5707,2015,290899
5707,2016,283923
5707,2017,311449
5707,2018,296255
5707,2019,291746
58,2010,152
58,2011,175
58,2012,173
58,2013,195
58,2014,127
58,2015,0
58,2017,284
58,2018,7
58,2019,24
5801,2010,2932
5801,2011,2329
5801,2012,5090
5801,2013,2331
5801,2014,3424
5801,2015,2612
5801,2016,3967
5801,2017,4487
5801,2018,3688
5801,2019,4352
5802,2010,1869
5802,2011,1330
5802,2012,4417
5802,2013,1930
5802,2014,2474
5802,2015,2620
5802,2016,2746
5802,2017,3617
5802,2018,3297
5802,2019,3470
5803,2010,516
5803,2011,515
5803,2012,751
5803,2013,754
5803,2014,746
5803,2015,972
5803,2016,1099
5803,2017,1470
5803,2018,1418
5803,2019,1271
5815,2010,6274
5815,2011,4213
5815,2012,7377
5815,2013,3686
5815,2014,4313
5815,2015,3827
5815,2016,4531
5815,2017,5346
5815,2018,4382
5815,2019,5130
5817,2010,6432
5817,2011,6214
5817,2012,9261
5817,2013,6485
5817,2014,9178
5817,2015,7200
5817,2016,10244
5817,2017,11044
5817,2018,10317
5817,2019,10635
59,2010,11
59,2011,31
59,2012,3
59,2013,11
59,2014,57
59,2015,59
59,2016,162
59,2017,119
59,2018,58
59,2019,76
60,2010,14
60,2011,16
60,2012,8
60,2013,4
60,2014,0
60,2015,0
60,2016,0
60,2017,1
60,2018,1
60,2019,0
63,2010,268
63,2011,215
63,2012,244
63,2013,196
63,2014,206
63,2015,252
63,2016,289
63,2017,657
63,2018,538
63,2019,308
66,2010,0
66,2011,3
66,2012,0
66,2013,14
66,2014,1
66,2015,0
66,2016,1
66,2017,3
66,2018,4
66,2019,7
67,2010,1286
67,2011,1234
67,2012,1329
67,2013,1469
67,2014,1578
67,2015,1688
67,2016,1821
67,2017,2128
67,2018,1889
67,2019,1772
68,2010,25394
68,2011,27153
68,2012,25717
68,2013,28667
68,2014,34278
68,2015,32762
68,2016,35572
68,2017,35547
68,2018,32279
68,2019,32777
7,2010,56
7,2011,85
7,2012,100
7,2013,118
7,2014,120
7,2015,96
7,2016,83
7,2017,69
7,2018,65
7,2019,37
70,2010,23
70,2011,22
70,2012,0
70,2013,0
70,2016,2
70,2017,1
70,2018,0
70,2019,0
72,2010,8
