geo,year,scl_meat_of_goat_fresh_or_chilled_tourist_consumption
188,2013,0.84
188,2014,0.43
188,2015,0.9
188,2016,0.21
188,2017,0.21
188,2018,0.21
188,2019,0.21
188,2020,0
188,2021,0
188,2022,0.14
189,2010,2.22
189,2011,2.32
189,2012,2.85
189,2013,4.03
189,2014,5.64
189,2015,6.05
189,2016,4.38
189,2017,4.38
189,2018,4.38
189,2019,4.8
189,2020,0
189,2021,0
189,2022,9.73
191,2010,0.2
191,2011,0.15
191,2012,0.21
191,2013,0.2
191,2014,0.25
191,2015,0.25
191,2016,0.24
191,2017,0.24
191,2018,0.24
191,2019,0.25
191,2020,0
191,2021,0
191,2022,0.16
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,2.02
196,2011,7.39
196,2012,4.76
196,2013,4.02
196,2014,4.8
196,2015,4.72
196,2016,9.68
196,2017,9.68
196,2018,9.68
196,2019,7
196,2020,0
196,2021,0
196,2022,4.92
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,47.67
20,2011,43.2
20,2012,36.47
20,2013,18.73
20,2014,29.98
20,2015,23.61
20,2016,24.79
20,2017,28.33
20,2018,27.44
20,2019,24.4
20,2020,0
20,2021,0
20,2022,15.65
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,6.67
220,2011,11.74
220,2012,7.96
220,2013,14.65
220,2014,8.1
220,2015,6.38
220,2016,8.08
220,2017,8.08
220,2018,8.08
220,2019,7.17
220,2020,0
220,2021,0
220,2022,5.54
225,2010,17619.18
225,2011,18738.12
225,2012,18702.14
225,2013,18776.08
225,2014,16369.74
225,2015,16953.54
225,2016,17395.87
225,2017,17746.65
225,2018,20425.22
225,2019,28075.88
225,2020,0
225,2021,0
225,2022,17540.44
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0.08
23,2011,0.08
23,2012,0.06
23,2013,0.07
23,2014,0.08
23,2015,0.07
23,2016,0.09
23,2017,0.09
23,2018,0.09
23,2019,0.08
23,2020,0
23,2021,0
23,2022,0.05
244,2020,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,13.01
35,2011,14.84
35,2012,15.59
35,2013,15.41
35,2014,15.13
35,2015,17.4
35,2016,18.98
35,2017,18.98
35,2018,18.98
35,2019,20.07
35,2020,0
35,2021,0
35,2022,8.56
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,0.29
48,2011,0.35
48,2012,0.35
48,2013,0.33
48,2014,0.36
48,2015,0.33
48,2016,0.42
48,2017,0.42
48,2018,0.42
48,2019,0.41
48,2020,0
48,2021,0
48,2022,3.29
49,2010,23.77
49,2011,25.94
49,2012,29.24
49,2013,27.72
49,2014,27.46
49,2015,29.93
49,2016,38.57
49,2017,38.57
49,2018,38.57
49,2019,24.48
49,2020,0
49,2021,0
49,2022,43.11
50,2010,111.18
50,2011,132.01
50,2012,133.09
50,2013,128.13
50,2014,115.85
50,2015,121.75
50,2016,126.31
50,2017,126.31
50,2018,126.31
50,2019,139.52
50,2020,0
50,2021,0
50,2022,99.9
5000,2010,18244.13
5000,2011,19328.18
5000,2012,19326.91
5000,2013,19277.92
5000,2014,16878.28
5000,2015,17430.92
5000,2016,17772.93
5000,2017,18123.55
5000,2018,20792.01
5000,2019,28431.75
5000,2020,5.41
5000,2021,5.72
5000,2022,17825.34
5100,2010,374.57
5100,2011,302.76
5100,2012,341.62
5100,2013,199.54
5100,2014,221.36
5100,2015,185.8
5100,2016,86
5100,2017,89.54
5100,2018,88.65
5100,2019,80.25
5100,2020,0
5100,2021,0
5100,2022,57.49
5101,2010,31.67
5101,2011,42.23
5101,2012,34.72
5101,2013,30.41
5101,2014,35.86
5101,2015,34.77
5101,2016,32.98
5101,2017,32.98
5101,2018,32.98
5101,2019,32.38
5101,2020,0
5101,2021,0
5101,2022,29.98
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,282.23
5103,2011,202.48
5103,2012,254.83
5103,2013,134.99
5103,2014,140.4
5103,2015,110.02
5103,2016,9.26
5103,2017,9.26
5103,2018,9.26
5103,2019,3.4
5103,2020,0
5103,2021,0
5103,2022,3.29
5104,2010,47.67
5104,2011,43.2
5104,2012,36.47
5104,2013,18.73
5104,2014,29.98
5104,2015,23.61
5104,2016,24.79
5104,2017,28.33
5104,2018,27.44
5104,2019,24.4
5104,2020,0
5104,2021,0
5104,2022,15.65
5105,2010,13.01
5105,2011,14.84
5105,2012,15.59
5105,2013,15.41
5105,2014,15.13
5105,2015,17.4
5105,2016,18.98
5105,2017,18.98
5105,2018,18.98
5105,2019,20.07
5105,2020,0
5105,2021,0
5105,2022,8.56
5200,2010,96.15
5200,2011,103.07
5200,2012,99.9
5200,2013,118.02
5200,2014,109.55
5200,2015,106.05
5200,2016,116
5200,2017,105.65
5200,2018,105.69
5200,2019,88.47
5200,2020,5.41
5200,2021,5.72
5200,2022,98.07
5204,2010,0.9
5204,2011,0.98
5204,2012,1
5204,2013,0.92
5204,2014,0.82
5204,2015,1.04
5204,2016,1.11
5204,2017,1.11
5204,2018,1.11
5204,2019,1.06
5204,2020,0
5204,2021,0
5204,2022,3.69
5206,2010,95.24
5206,2011,102.09
5206,2012,98.89
5206,2013,117.1
5206,2014,108.72
5206,2015,105.01
5206,2016,114.89
5206,2017,104.54
5206,2018,104.58
5206,2019,87.41
5206,2020,5.41
5206,2021,5.72
5206,2022,94.38
5300,2010,17761.38
5300,2011,18911.34
5300,2012,18871.84
5300,2013,18943.26
5300,2014,16519.39
5300,2015,17117.56
5300,2016,17554.09
5300,2017,17904.88
5300,2018,20583.4
5300,2019,28249.52
5300,2020,0
5300,2021,0
5300,2022,17661.22
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,15.65
5303,2011,25.9
5303,2012,22.01
5303,2013,23.95
5303,2014,16.84
5303,2015,18.67
5303,2016,15.58
5303,2017,15.58
5303,2018,15.53
5303,2019,16.88
5303,2020,0
5303,2021,0
5303,2022,10.38
5304,2010,15.38
5304,2011,15.31
5304,2012,14.59
5304,2013,15.11
5304,2014,16.97
5304,2015,23.6
5304,2016,16.34
5304,2017,16.34
5304,2018,16.34
5304,2019,17.23
5304,2020,0
5304,2021,0
5304,2022,10.5
5305,2010,17730.36
5305,2011,18870.13
5305,2012,18835.23
5305,2013,18904.21
5305,2014,16485.58
5305,2015,17075.29
5305,2016,17522.17
5305,2017,17872.96
5305,2018,20551.53
5305,2019,28215.4
5305,2020,0
5305,2021,0
5305,2022,17640.34
5400,2010,5.92
5400,2011,6.28
5400,2012,7.72
5400,2013,9.69
5400,2014,20.81
5400,2015,11.47
5400,2016,8.71
5400,2017,15.34
5400,2018,6.15
5400,2019,5.89
5400,2020,0
5400,2021,0
5400,2022,2.57
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,5.92
5403,2011,6.28
5403,2012,7.72
5403,2013,9.69
5403,2014,20.81
5403,2015,11.47
5403,2016,8.71
5403,2017,15.34
5403,2018,6.15
5403,2019,5.89
5403,2020,0
5403,2021,0
5403,2022,2.57
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.23
55,2011,0.48
55,2012,0.1
55,2013,-0.15
55,2014,0.15
55,2015,0.19
55,2016,0.24
55,2017,0.15
55,2018,0.19
55,2019,0.15
55,2020,0
55,2021,0
55,2022,0.13
5500,2010,6.11
5500,2011,4.72
5500,2012,5.83
5500,2013,7.4
5500,2014,7.17
5500,2015,10.04
5500,2016,8.13
5500,2017,8.13
5500,2018,8.13
5500,2019,7.63
5500,2020,0
5500,2021,0
5500,2022,5.99
5502,2010,4.62
5502,2011,3.08
5502,2012,3.95
5502,2013,5.49
5502,2014,5.18
5502,2015,8.12
5502,2016,6.18
5502,2017,6.18
5502,2018,6.18
5502,2019,5.79
5502,2020,0
5502,2021,0
5502,2022,4.79
5504,2010,1.48
5504,2011,1.64
5504,2012,1.88
5504,2013,1.92
5504,2014,1.98
5504,2015,1.91
5504,2016,1.95
5504,2017,1.95
5504,2018,1.95
5504,2019,1.84
5504,2020,0
5504,2021,0
5504,2022,1.2
56,2010,9.93
56,2011,9.86
56,2012,10.46
56,2013,11.3
56,2014,13.17
56,2015,12.26
56,2016,12.57
56,2017,12.57
56,2018,12.57
56,2019,11.99
56,2020,0
56,2021,0
56,2022,7.97
5707,2010,117.1
5707,2011,138.29
5707,2012,140.81
5707,2013,137.82
5707,2014,136.65
5707,2015,133.22
5707,2016,135.02
5707,2017,141.65
5707,2018,132.45
5707,2019,145.4
5707,2020,0
5707,2021,0
5707,2022,102.47
5801,2010,18.77
5801,2011,28.09
5801,2012,24.85
5801,2013,29.6
5801,2014,21.92
5801,2015,24.18
5801,2016,17.93
5801,2017,17.93
5801,2018,17.93
5801,2019,19.55
5801,2020,0
5801,2021,0
5801,2022,12.38
5802,2010,66.44
5802,2011,71.29
5802,2012,61.32
5802,2013,48.33
5802,2014,51.9
5802,2015,47.79
5802,2016,42.72
5802,2017,46.26
5802,2018,45.36
5802,2019,43.96
5802,2020,0
5802,2021,0
5802,2022,28.03
5803,2010,120.16
5803,2011,132.76
5803,2012,129.14
5803,2013,147.64
5803,2014,139.54
5803,2015,141.23
5803,2016,156.34
5803,2017,146
5803,2018,145.98
5803,2019,123.75
5803,2020,5.41
5803,2021,5.72
5803,2022,115.65
5815,2010,41.59
5815,2011,57.1
5815,2012,47.98
5815,2013,46.7
5815,2014,44.26
5815,2015,44.72
5815,2016,34.3
5815,2017,34.3
5815,2018,34.3
5815,2019,40.69
5815,2020,0
5815,2021,0
5815,2022,33.69
5817,2010,462.95
5817,2011,403.65
5817,2012,430.72
5817,2013,311.48
5817,2014,321.73
5817,2015,285.85
5817,2016,183.58
5817,2017,176.78
5817,2018,175.87
5817,2019,155.02
5817,2020,0
5817,2021,0
5817,2022,141.44
59,2010,282.23
59,2011,202.48
59,2012,254.83
59,2013,134.99
59,2014,140.4
59,2015,110.02
59,2016,9.26
59,2017,9.26
59,2018,9.26
59,2019,3.4
59,2020,0
59,2021,0
59,2022,3.29
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,4.3
66,2011,2.77
66,2012,3.49
66,2013,5
66,2014,4.73
66,2015,7.78
66,2016,5.81
66,2017,5.81
66,2018,5.81
66,2019,5.55
66,2020,0
66,2021,0
66,2022,4.72
70,2010,1.48
70,2011,1.64
70,2012,1.88
70,2013,1.92
70,2014,1.98
70,2015,1.91
70,2016,1.95
70,2017,1.95
70,2018,1.95
70,2019,1.84
70,2020,0
70,2021,0
70,2022,1.2
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,7
8,2011,12.89
8,2012,0.74
8,2013,13.62
8,2014,16.4
8,2015,17.02
8,2016,23.88
8,2017,13.62
8,2018,13.62
8,2019,16.38
8,2020,0
8,2021,0
8,2022,8.86
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.35
86,2011,0.34
86,2012,0.28
86,2013,0.26
86,2014,0.32
86,2015,0.32
86,2016,0.47
86,2017,0.47
86,2018,0.47
86,2019,0.44
86,2020,0
86,2021,0
86,2022,0.29
89,2010,0.25
89,2011,0.23
89,2012,0.26
89,2013,0.27
89,2014,0.13
89,2015,0.37
89,2016,0.37
89,2017,0.37
89,2018,0.37
89,2019,0.35
89,2020,0
89,2021,0
89,2022,0.21
95,2010,0.29
95,2011,0.33
95,2012,0.34
95,2013,0.25
95,2014,0.26
95,2015,0.27
95,2016,0.22
95,2017,0.22
95,2018,0.22
95,2019,0.22
95,2020,0
95,2021,0
95,2022,0.15
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2020,0
