geo,year,scl_cassava_leaves_food_supply_quantity_tonnes
5302,2019,1982.91
5302,2020,4946.79
5302,2021,5077.89
5302,2022,4362.18
5304,2014,0.04
5304,2015,0.63
5304,2016,22.7
5304,2018,93.44
5304,2020,0
5304,2021,6.78
5304,2022,15.69
5305,2018,23.66
5305,2020,0
5305,2021,0.26
5305,2022,2.2
5400,2018,47752.63
5400,2019,49300.55
5400,2020,0.7
5400,2021,0.9
5400,2022,16627.23
5401,2018,47752.63
5401,2019,49300.55
5401,2020,0.7
5401,2021,0.9
5401,2022,16627.23
5500,2015,0.44
5500,2016,2.66
5500,2019,0.02
5500,2020,0.04
5500,2021,0
5500,2022,0.09
5503,2015,0.44
5503,2016,2.66
5503,2019,0.02
5503,2020,0.04
5503,2021,0
5503,2022,0.09
57,2022,726.41
5707,2018,23.66
5707,2020,0
5707,2021,0.26
5707,2022,2.2
5801,2014,0.04
5801,2015,1.07
5801,2016,25.36
5801,2017,1313.26
5801,2018,244.1
5801,2019,495.67
5801,2020,429.31
5801,2021,365.92
5801,2022,481.41
5802,2015,190.21
5802,2017,1336.38
5802,2018,312.82
5802,2019,728.58
5802,2020,576.75
5802,2021,475.33
5802,2022,615.69
5803,2015,0.44
5803,2016,2.66
5803,2018,83.31
5803,2019,260
5803,2020,458.02
5803,2021,499.79
5803,2022,834.11
5815,2010,65891.66
5815,2011,65891.66
5815,2012,68938.91
5815,2013,63774.08
5815,2014,62336.25
5815,2015,67779.42
5815,2016,65360.52
5815,2017,66884.15
5815,2018,67232.82
5815,2019,64115.69
5815,2020,430.16
5815,2021,359.3
5815,2022,465.72
5817,2014,0.04
5817,2015,190.65
5817,2016,25.36
5817,2017,1511.26
5817,2018,441.15
5817,2019,854.75
5817,2020,845.79
5817,2021,776.76
5817,2022,1020.13
75,2017,48.9
75,2018,34.94
75,2019,0
75,2020,0
75,2021,3.41
75,2022,0
8,2020,0.21
83,2015,0.44
83,2016,2.66
83,2019,0
83,2021,0
83,2022,0
86,2020,24.92
86,2021,20.66
86,2022,39.42
91,2019,17.72
91,2020,84.81
91,2021,70.35
91,2022,128.62
