geo,year,scl_634_food_supply_quantity_g_capita_day
11,2020,6.11
11,2021,5.85
11,2022,7.54
110,2010,24.82
110,2011,23.94
110,2012,24.18
110,2013,24.56
110,2014,24.25
110,2015,24.45
110,2016,25.61
110,2017,24.43
110,2018,15.21
110,2019,15.11
110,2020,19.58
110,2021,18.12
110,2022,17.39
112,2010,0.22
112,2011,0.52
112,2012,0.06
112,2013,0.56
112,2014,0.24
112,2015,0.37
112,2016,0.58
112,2017,0.15
112,2018,0.56
112,2019,0.59
112,2020,0.52
112,2021,0.33
112,2022,1.06
113,2010,11.33
113,2011,11.29
113,2012,9.47
113,2013,10.35
113,2014,10.68
113,2015,11.46
113,2016,10.3
113,2017,9.85
113,2018,9.9
113,2019,8.91
113,2020,9.16
113,2021,7.56
113,2022,8.8
114,2010,1.8
114,2011,2.06
114,2012,2.05
114,2013,1.65
114,2014,2.27
114,2015,2.06
114,2016,0.94
114,2017,1.35
114,2018,1.41
114,2019,1.58
114,2020,1.28
114,2021,1.36
114,2022,1.34
115,2010,4.8
115,2011,4.8
115,2012,4.81
115,2013,4.82
115,2014,2.16
115,2015,1.87
115,2016,1.65
115,2017,1.77
115,2018,1.53
115,2019,1.27
115,2020,1.26
115,2021,1.5
115,2022,1.77
116,2010,18.19
116,2011,18.28
116,2012,18.47
116,2013,18.6
116,2014,18.35
116,2015,17.99
116,2016,18.71
116,2017,17.82
116,2018,17.51
117,2010,14.08
117,2011,14.14
117,2012,14.13
117,2013,14.15
117,2014,13.57
117,2015,13.79
117,2016,13.85
117,2017,13.96
117,2018,11.67
117,2019,9.75
117,2020,8.88
117,2021,8.18
117,2022,11.13
118,2010,0
118,2011,0.02
118,2012,0.16
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0.02
118,2018,0
118,2019,0
118,2020,1.29
118,2021,0.08
118,2022,0.57
119,2010,33.26
119,2011,19.01
119,2012,16.5
119,2013,24.79
119,2014,5.49
119,2015,20.42
119,2016,20.5
119,2017,20.68
119,2018,20.84
119,2019,12.55
119,2020,6.73
119,2021,8.77
119,2022,9.62
12,2010,37.69
12,2011,37.58
12,2012,37.96
12,2013,37.68
12,2014,37.2
12,2015,36.42
12,2016,36.13
12,2017,36.32
12,2018,34.42
12,2019,36.44
12,2020,32.08
12,2021,36.12
12,2022,35.45
120,2010,31.05
120,2011,30.64
120,2012,30.28
120,2013,31.46
120,2014,16.03
120,2015,16.86
120,2016,15
120,2017,18.22
120,2018,10.48
120,2019,11.61
120,2020,9.81
120,2021,12.28
120,2022,8.59
121,2010,6.96
121,2011,8.52
121,2012,6.35
121,2013,8.9
121,2014,5.86
121,2015,3.58
121,2016,3.39
121,2017,3.65
121,2018,3.48
121,2019,2.96
121,2020,1.87
121,2021,2.34
121,2022,1.79
122,2010,2.57
122,2011,2.55
122,2012,1.99
122,2013,1.64
122,2014,1.56
122,2015,2.27
122,2016,1.32
122,2017,1.66
122,2018,1.34
122,2019,2.02
122,2020,2.26
122,2021,3.14
122,2022,4.16
123,2010,10.11
123,2011,9.4
123,2012,8.34
123,2013,8.53
123,2014,9.1
123,2015,9.73
123,2016,9.48
123,2017,9.53
123,2018,9.67
123,2019,11.33
123,2020,9.87
123,2021,10.05
123,2022,10.31
124,2010,0
124,2011,0
124,2012,0.04
124,2013,0
124,2014,0.02
124,2015,0.02
124,2016,0.01
124,2017,0
124,2018,0.03
124,2019,0
124,2020,0.16
124,2021,0.03
124,2022,0.01
126,2010,29.41
126,2011,36.29
126,2012,38.36
126,2013,41.51
126,2014,39.19
126,2015,31.35
126,2016,22.37
126,2017,24.46
126,2018,21.58
126,2019,21.95
126,2020,21.94
126,2021,21.59
126,2022,21.21
127,2019,5.24
127,2020,4.57
127,2021,4.16
127,2022,3.66
128,2010,9.2
128,2011,10.74
128,2012,10.99
128,2013,13.39
128,2014,11.26
128,2015,9.27
128,2016,7.94
128,2017,10.69
128,2018,11.21
128,2019,11.87
128,2020,13.15
128,2021,16.88
128,2022,18.11
129,2010,0.26
129,2011,0.18
129,2012,0.17
129,2013,0.34
129,2014,0.82
129,2015,0.51
129,2016,0.52
129,2017,0.56
129,2018,0.55
129,2019,0.54
129,2020,0.52
129,2021,0.12
129,2022,0.11
13,2019,7.09
13,2020,5.97
13,2021,6.54
13,2022,7.97
130,2010,1.12
130,2011,1.09
130,2012,1.5
130,2013,1.24
130,2014,0.57
130,2015,0.52
130,2016,0.09
130,2017,0.13
130,2018,0.91
130,2019,0.26
130,2020,0.7
130,2021,0.6
130,2022,0.84
131,2010,0.19
131,2011,0.53
131,2012,0.89
131,2013,1.42
131,2014,0.96
131,2015,0.96
131,2016,0.58
131,2017,0.57
131,2018,0.61
131,2019,0.47
131,2020,0.53
131,2021,0.73
131,2022,1
132,2010,2.62
132,2011,2.65
132,2012,2.67
132,2013,2.7
132,2014,2.58
132,2015,3.48
132,2016,3.74
132,2017,2.65
132,2018,3.18
132,2019,3.58
132,2020,1.73
132,2021,2.12
132,2022,4.72
133,2010,0.05
133,2011,0.05
133,2012,0.05
133,2013,0.05
133,2014,0.06
133,2015,0.06
133,2016,0.06
133,2017,0.06
133,2018,0.05
133,2019,0.05
133,2020,0.23
133,2021,0.33
133,2022,0.38
134,2010,9.9
134,2011,9.93
134,2012,12.84
134,2013,10.32
134,2014,11.06
134,2015,9.5
134,2016,11.2
134,2017,10.78
134,2018,13.12
134,2019,14.68
134,2020,10.3
134,2021,7.92
134,2022,15.25
136,2010,0.01
136,2011,0.05
136,2012,0.08
136,2013,0.05
136,2014,0.06
136,2015,0.06
136,2016,0.04
136,2017,0.06
136,2018,0.06
136,2019,0.04
136,2020,0.01
136,2021,0.04
136,2022,0
137,2010,13.85
137,2011,13.77
137,2012,13.4
137,2013,11.54
137,2014,4.63
137,2015,4.68
137,2016,4.74
137,2017,4.79
137,2018,4.85
137,2019,4.83
137,2020,3.56
137,2021,2.35
137,2022,2.81
138,2010,2.88
138,2011,2.95
138,2012,3.12
138,2013,3.21
138,2014,3.07
138,2015,3.13
138,2016,3.18
138,2017,3.2
138,2018,3.24
138,2019,3.07
138,2020,3.33
138,2021,3.01
138,2022,1.29
14,2010,5.69
14,2011,5.7
14,2012,6.74
14,2013,5.89
14,2014,5.69
14,2015,5.38
14,2016,5.38
14,2017,5.4
14,2018,6.67
14,2019,12.89
14,2020,9.63
14,2021,9.7
14,2022,9.73
141,2010,22.27
141,2011,26.84
141,2012,27.74
141,2013,24.94
141,2014,13.08
141,2015,13.1
141,2016,12.97
141,2017,13.24
141,2018,15.92
141,2019,22.93
141,2020,21.97
141,2021,25.58
141,2022,25.96
143,2010,0.31
143,2011,0.43
143,2012,0.33
143,2013,0.36
143,2014,0.4
143,2015,0.24
143,2016,0.26
143,2017,0.25
143,2018,0.47
143,2019,0.42
143,2020,0.43
143,2021,0.48
143,2022,0.54
144,2010,0.45
144,2011,0.29
144,2012,0.56
144,2013,0.44
144,2014,1.37
144,2015,1.53
144,2016,1.98
144,2017,1.92
144,2018,0.49
144,2019,1.7
144,2020,0
144,2021,0.15
144,2022,0.75
145,2019,3.1
145,2020,5.01
145,2021,5.4
145,2022,3.64
146,2010,6.54
146,2011,8.07
146,2012,14.32
146,2013,15.73
146,2014,12.32
146,2015,7.8
146,2016,10.42
146,2017,11.15
146,2018,11.26
146,2019,12.63
146,2020,10.06
146,2021,9.03
146,2022,3.81
147,2010,16.48
147,2011,17.49
147,2012,20.01
147,2013,21.02
147,2014,12.21
147,2015,12
147,2016,11.79
147,2017,12.75
147,2018,14.98
147,2019,19.6
147,2020,16.81
147,2021,19.31
147,2022,20.49
148,2019,9.46
148,2020,11.79
148,2021,13.47
148,2022,10.57
149,2010,3.89
149,2011,3.65
149,2012,3.41
149,2013,3.78
149,2014,2.09
149,2015,3.54
149,2016,4.04
149,2017,3.53
149,2018,3.47
149,2019,5.06
149,2020,9.7
149,2021,10.46
149,2022,10.31
150,2010,5.77
150,2011,8.23
150,2012,8.32
150,2013,7.37
150,2014,5.84
150,2015,3.34
150,2016,3.27
150,2017,4.37
150,2018,8.38
150,2019,10.69
150,2020,5.31
150,2021,1.14
150,2022,7.02
153,2010,12.37
153,2011,11.23
153,2012,11.94
153,2013,8.72
153,2014,9.9
153,2015,8.52
153,2016,8.55
153,2017,9.44
153,2018,7.58
153,2019,6.55
153,2020,5.3
153,2021,7.6
153,2022,8.67
154,2010,4.75
154,2011,4.82
154,2012,3.08
154,2013,3.68
154,2014,4.15
154,2015,4.33
154,2016,4.14
154,2017,3.96
154,2018,4.62
154,2019,5.64
154,2020,6.05
154,2021,7.4
154,2022,8.33
155,2010,3.34
155,2011,4.51
155,2012,4.48
155,2013,3.81
155,2014,5.14
155,2015,3.62
155,2016,5.25
155,2017,7.31
155,2018,4.73
155,2019,6.97
155,2020,3.61
155,2021,3.28
155,2022,5.48
156,2010,9.5
156,2011,8.71
156,2012,10.79
156,2013,8.12
156,2014,7.54
156,2015,7.61
156,2016,7.17
156,2017,6.03
156,2018,5.74
156,2019,2.76
156,2020,1.6
156,2021,0.17
156,2022,3.05
157,2010,5.64
157,2011,5.86
157,2012,7.21
157,2013,6.25
157,2014,6.41
157,2015,6.58
157,2016,6.75
157,2017,6.93
157,2018,6.62
157,2019,9.22
157,2020,9.75
157,2021,9.82
157,2022,9.32
158,2010,0.2
158,2011,0.21
158,2012,0.21
158,2013,0.22
158,2014,0.23
158,2015,0.23
158,2016,0.23
158,2017,0.19
158,2018,0.13
158,2019,0.05
158,2020,0.34
158,2021,0.41
158,2022,0.3
159,2010,0.29
159,2011,0.22
159,2012,0.22
159,2013,0.22
159,2014,0.23
159,2015,0.23
159,2016,0.23
159,2017,0.22
159,2018,0.22
159,2019,0.23
159,2020,0.33
159,2021,0.36
159,2022,0.39
16,2010,0.01
16,2011,0.01
16,2012,0.01
16,2013,0.01
16,2014,0.02
16,2015,0.02
16,2016,0.02
16,2017,0.02
16,2018,0.02
16,2019,0.02
16,2020,0.01
16,2021,0.01
16,2022,0.01
162,2010,6.61
162,2011,6.47
162,2012,6.53
162,2013,6.52
162,2014,6.78
162,2015,6.82
162,2016,6.21
162,2017,4.87
162,2018,5.18
162,2019,4.98
162,2020,5.81
162,2021,6.01
162,2022,5.5
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,7.48
166,2011,6.8
166,2012,8.71
166,2013,4.55
166,2014,4.79
166,2015,6.98
166,2016,5.22
166,2017,6.06
166,2018,6.11
166,2019,7.47
166,2020,4.78
166,2021,9.28
166,2022,8.3
167,2010,13.57
167,2011,17.86
167,2012,14.3
167,2013,16.06
167,2014,16.41
167,2015,17.25
167,2016,17.68
167,2017,38.96
167,2018,42.89
167,2019,42.42
167,2020,42.36
167,2021,44.63
167,2022,45.85
168,2010,0.45
168,2011,0.39
168,2012,0.53
168,2013,1.19
168,2014,2.29
168,2015,2.2
168,2016,1.79
168,2017,4.09
168,2018,1.75
168,2019,1.78
168,2020,3.19
168,2021,1.11
168,2022,1.26
169,2010,8.16
169,2011,8.41
169,2012,9.15
169,2013,9.22
169,2014,10.04
169,2015,9.48
169,2016,9.47
169,2017,10.43
169,2018,12.56
169,2019,10.47
169,2020,11.42
169,2021,13.67
169,2022,14.96
170,2010,11.61
170,2011,12.85
170,2012,13.21
170,2013,12.39
170,2014,10.46
170,2015,10.45
170,2016,10.94
170,2017,11.18
170,2018,11.03
170,2019,10.75
170,2020,10.86
170,2021,8.67
170,2022,9.21
171,2010,2.64
171,2011,2.87
171,2012,2.7
171,2013,7.09
171,2014,6.45
171,2015,6.31
171,2016,14.37
171,2017,15.47
171,2018,15.18
171,2019,17.03
171,2020,16.23
171,2021,15.35
171,2022,14.47
173,2010,12.54
173,2011,12.06
173,2012,11.95
173,2013,12.03
173,2014,12.25
173,2015,12.48
173,2016,12.66
173,2017,12.95
173,2018,13.28
173,2019,16.04
173,2020,17.67
173,2021,17.44
173,2022,16.92
174,2010,25.45
174,2011,25.28
174,2012,24.92
174,2013,24.87
174,2014,25.44
174,2015,25.19
174,2016,25.02
174,2017,24.75
174,2018,23.39
174,2019,24.91
174,2020,22.42
174,2021,23.22
174,2022,25.32
175,2010,2.07
175,2011,2.07
175,2012,2.07
175,2013,2.07
175,2014,1.98
175,2015,1.98
175,2016,1.98
175,2017,1.99
175,2018,2.03
175,2019,1.83
175,2020,1.85
175,2021,1.82
175,2022,1.8
176,2010,0.06
176,2011,0.2
176,2012,0.27
176,2013,0.23
176,2014,0.21
176,2015,0.38
176,2016,0.27
176,2017,0.57
176,2018,0.26
176,2019,0.33
176,2020,0.34
176,2021,0.03
176,2022,0.38
179,2019,3.62
179,2020,3.65
179,2021,3.62
179,2022,4.99
18,2019,1.48
18,2020,1.72
18,2021,2
18,2022,1.98
181,2010,10.16
181,2011,10.94
181,2012,11.58
181,2013,11.74
181,2014,10.83
181,2015,10.6
181,2016,10.21
181,2017,9.56
181,2018,10.05
181,2019,9.62
181,2020,9.1
181,2021,9.13
181,2022,9.19
183,2010,4.71
183,2011,4.26
183,2012,4.03
183,2013,4.09
183,2014,4.15
183,2015,4.22
183,2016,4.3
183,2017,4.42
183,2018,6.99
183,2019,9.49
183,2020,10.26
183,2021,18.01
183,2022,15.34
184,2010,0.39
184,2011,0.47
184,2012,0.53
184,2013,0.6
184,2014,0.52
184,2015,0.66
184,2016,0.88
184,2017,0.8
184,2018,0.88
184,2019,0.79
184,2020,0.08
184,2021,0.94
184,2022,2.04
185,2010,22.81
185,2011,21.03
185,2012,23.9
185,2013,21.02
185,2014,21.37
185,2015,15.34
185,2016,17.06
185,2017,21.02
185,2018,20.61
185,2019,22.51
185,2020,21.67
185,2021,23.08
185,2022,22.84
188,2010,9.61
188,2011,9.81
188,2012,14.25
188,2013,10.33
188,2014,10.79
188,2015,11.49
188,2016,9.86
188,2017,10.05
188,2018,14.94
188,2019,14.36
188,2020,13.41
188,2021,15.8
188,2022,13.06
189,2010,20.81
189,2011,32.86
189,2012,38.83
189,2013,20.76
189,2014,19.09
189,2015,16.93
189,2016,17.66
189,2017,18.42
189,2018,21.64
189,2019,14.92
189,2020,14.07
189,2021,15.21
189,2022,20.94
19,2010,1.34
19,2011,1.38
19,2012,1.67
19,2013,1.82
19,2014,1.54
19,2015,1.62
19,2016,1.47
19,2017,1.71
19,2018,1.48
19,2019,1.52
19,2020,1.41
19,2021,1.25
19,2022,1.66
191,2010,28.31
191,2011,23.95
191,2012,26.73
191,2013,32.17
191,2014,26.1
191,2015,26.35
191,2016,17.36
191,2017,27.57
191,2018,22.66
191,2019,23.06
191,2020,20.95
191,2021,18.42
191,2022,18.17
193,2010,1.06
193,2011,1.03
193,2012,1.32
193,2013,2.2
193,2014,1.16
193,2015,1.31
193,2016,1.04
193,2017,0.89
193,2018,1.08
193,2019,0.67
193,2020,0.86
193,2021,1.41
193,2022,0.79
194,2019,0
194,2021,0
194,2022,0.03
195,2010,0.03
195,2011,0.05
195,2012,0.06
195,2013,0.03
195,2014,0.05
195,2015,0.02
195,2016,0.04
195,2017,0.05
195,2018,0.05
195,2019,0.04
195,2020,0.03
195,2021,0.04
195,2022,0.06
196,2010,6.83
196,2011,10.3
196,2012,21.81
196,2013,22.59
196,2014,30.75
196,2015,27.05
196,2016,24.53
196,2017,22.47
196,2018,24.55
196,2019,22.05
196,2020,21.68
196,2021,20.68
196,2022,22.1
197,2010,0.11
197,2011,0.11
197,2012,0.18
197,2013,0.14
197,2014,0.12
197,2015,0.12
197,2016,0.12
197,2017,0.12
197,2018,0.13
197,2019,0.22
197,2020,0.22
197,2021,0.27
197,2022,0.24
198,2010,3.74
198,2011,5.93
198,2012,5.98
198,2013,4.55
198,2014,5.52
198,2015,5.55
198,2016,5.58
198,2017,5.64
198,2018,5.69
198,2019,5.77
198,2020,5.48
198,2021,6.29
198,2022,7.45
199,2010,15.88
199,2011,15.96
199,2012,16.01
199,2013,16.06
199,2014,16.16
199,2015,16.28
199,2016,16.38
199,2017,16.46
199,2018,16.57
199,2019,10.02
199,2020,13.4
199,2021,13.65
199,2022,17.8
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0.01
2,2016,0
2,2017,0
2,2018,0.01
2,2019,0.02
2,2020,0.02
2,2021,0.02
2,2022,0
20,2010,6.33
20,2011,8.89
20,2012,3.71
20,2013,3.69
20,2014,6.65
20,2015,6.66
20,2016,8.26
20,2017,5.91
20,2018,7.35
20,2019,7.92
20,2020,6.99
20,2021,6.52
20,2022,9.28
201,2010,0.01
201,2011,0.01
201,2012,0.01
201,2013,0
201,2014,0
201,2015,0.01
201,2016,0.01
201,2017,0.02
201,2018,0.01
201,2019,0
201,2020,0
201,2021,0
201,2022,0.01
202,2010,16.07
202,2011,15.42
202,2012,15.57
202,2013,15.77
202,2014,15.86
202,2015,15.73
202,2016,15.58
202,2017,15.74
202,2018,15.64
202,2019,12.03
202,2020,32.6
202,2021,31.4
202,2022,30.09
203,2010,5.88
203,2011,5.86
203,2012,5.86
203,2013,5.88
203,2014,5.89
203,2015,5.9
203,2016,5.91
203,2017,5.91
203,2018,5.9
203,2019,4.95
203,2020,4.53
203,2021,3.03
203,2022,4.05
207,2010,12.35
207,2011,11.78
207,2012,11.29
207,2013,11.67
207,2014,10.96
207,2015,11.66
207,2016,11.04
207,2017,10.87
207,2018,12
207,2019,11.87
207,2020,13.54
207,2021,12.07
207,2022,11.38
208,2010,1.2
208,2011,1.21
208,2012,1.27
208,2013,1.34
208,2014,1.39
208,2015,1.44
208,2016,1.5
208,2017,1.46
208,2018,1.4
208,2019,0.49
208,2020,0.51
208,2021,0.53
208,2022,0.46
209,2010,0.33
209,2011,0.64
209,2012,0.32
209,2013,5.35
209,2014,0.49
209,2015,0.9
209,2016,0.82
209,2017,0.76
209,2018,0.51
209,2019,0.57
209,2020,0
209,2021,1.96
209,2022,3.32
21,2010,8.14
21,2011,9.73
21,2012,9.41
21,2013,6.72
21,2014,6.01
21,2015,3.85
21,2016,4.17
21,2017,4.46
21,2018,3.5
21,2019,3.31
21,2020,4.11
21,2021,4.45
21,2022,4.46
210,2010,9.2
210,2011,9.04
210,2012,9.54
210,2013,8.92
210,2014,9.37
210,2015,9.76
210,2016,10.02
210,2017,10.14
210,2018,10.46
210,2019,13.01
210,2020,16.03
210,2021,21.24
210,2022,19.7
211,2010,8.06
211,2011,8.18
211,2012,8.15
211,2013,8.06
211,2014,8.11
211,2015,6.33
211,2016,6.6
211,2017,6.83
211,2018,6.65
211,2019,6.82
211,2020,7.35
211,2021,7.57
211,2022,8.34
212,2010,1.54
212,2011,0.88
212,2012,0.63
212,2013,0.49
212,2014,0.44
212,2015,0.45
212,2016,0.43
212,2017,0.54
212,2018,0.48
212,2019,0.4
212,2020,0.29
212,2021,0.25
212,2022,0.31
213,2010,0.05
213,2011,0.06
213,2012,0.07
213,2013,0.07
213,2014,0.11
213,2015,0.13
213,2016,0.14
213,2017,0.27
213,2018,0.3
213,2019,0.5
213,2020,0.92
213,2021,0.82
213,2022,0.32
214,2010,13.62
214,2011,14.2
214,2012,12.77
214,2013,12.92
214,2014,13.73
214,2015,13.75
214,2016,12.25
214,2017,14.08
214,2018,11.29
214,2019,9.48
214,2020,8.36
214,2021,9.43
214,2022,9.63
215,2010,0.64
215,2011,0.69
215,2012,0.74
215,2013,0.53
215,2014,0.52
215,2015,0.49
215,2016,0.49
215,2017,0.41
215,2018,0.39
215,2019,0.41
215,2020,0.3
215,2021,0.25
215,2022,0.41
216,2010,29.68
216,2011,31.03
216,2012,29.55
216,2013,28.18
216,2014,28.95
216,2015,29.43
216,2016,26.97
216,2017,26.6
216,2018,32.84
216,2019,33.97
216,2020,36.89
216,2021,31.28
216,2022,30.39
217,2010,0.08
217,2011,1.19
217,2012,1.24
217,2013,1.28
217,2014,1.33
217,2015,1.37
217,2016,1.4
217,2017,1.43
217,2018,1.46
217,2019,1.36
217,2020,2.66
217,2021,4.25
217,2022,5.39
219,2019,6.24
219,2020,7.32
219,2021,7.24
219,2022,8.28
220,2010,2.21
220,2011,2.22
220,2012,2.34
220,2013,1.64
220,2014,2.81
220,2015,1.84
220,2016,8.34
220,2017,9.09
220,2018,8.99
220,2019,1.57
220,2020,2.24
220,2021,8.4
220,2022,7.77
221,2018,7.74
221,2019,7.74
221,2020,2.88
221,2021,6.04
221,2022,5.07
222,2010,0.22
222,2011,0.21
222,2012,0.24
222,2013,0.3
222,2014,0.24
222,2015,0.18
222,2016,0.24
222,2017,0.25
222,2018,0.25
222,2019,0.46
222,2020,0.53
222,2021,0.56
222,2022,0.66
223,2010,3.64
223,2011,3.6
223,2012,3.49
223,2013,3.67
223,2014,4.23
223,2015,4.39
223,2016,3.23
223,2017,2.87
223,2018,3.5
223,2019,3.97
223,2020,4.34
223,2021,4.35
223,2022,5.07
225,2021,0
226,2010,0.97
226,2011,1.11
226,2012,1.08
226,2013,0.99
226,2014,0.99
226,2015,1
226,2016,1.6
226,2017,1.46
226,2018,1.2
226,2019,1.04
226,2020,0.8
226,2021,0.64
226,2022,0.93
227,2019,2.07
227,2020,2.4
227,2021,5.45
227,2022,9
229,2010,6.98
229,2011,6.93
229,2012,7.08
229,2013,7.03
229,2014,6.53
229,2015,6.74
229,2016,3.21
229,2017,3.92
229,2018,3.82
229,2019,3.04
229,2020,5.51
229,2021,3.97
229,2022,2.78
23,2010,18.19
23,2011,18.14
23,2012,18.11
23,2013,18.03
23,2014,19.33
23,2015,13.69
23,2016,20.57
23,2017,13.15
23,2018,20.69
23,2019,18.46
23,2020,18.88
23,2021,13.7
23,2022,10.38
230,2010,28.28
230,2011,28.33
230,2012,28.9
230,2013,26.72
230,2014,26.24
230,2015,18.7
230,2016,14.15
230,2017,12.87
230,2018,17.32
230,2019,18.45
230,2020,17.45
230,2021,17.91
230,2022,15.57
231,2010,20.33
231,2011,17.58
231,2012,17.79
231,2013,17.66
231,2014,17.52
231,2015,17.38
231,2016,17.24
231,2017,17.11
231,2018,11.58
231,2019,11.56
231,2020,12.82
231,2021,13.74
231,2022,11.83
233,2010,0.62
233,2011,0.63
233,2012,0.73
233,2013,0.7
233,2014,0.65
233,2015,0.65
233,2016,0.66
233,2017,0.67
233,2018,0.68
233,2019,0.69
233,2020,0.4
233,2021,0.66
233,2022,0.77
234,2010,5.54
234,2011,5.76
234,2012,5.91
234,2013,6.12
234,2014,5.94
234,2015,6.28
234,2016,6.57
234,2017,6.31
234,2018,5.87
234,2019,6.14
234,2020,6.66
234,2021,6.86
234,2022,7.84
235,2010,9.2
235,2011,8.29
235,2012,8.17
235,2013,8.7
235,2014,9.64
235,2015,10.24
235,2016,9.73
235,2017,5.78
235,2018,6.1
235,2019,6.47
235,2020,6.83
235,2021,6.36
235,2022,5.96
236,2010,8.08
236,2011,12.78
236,2012,9.14
236,2013,8.84
236,2014,8.4
236,2015,5.01
236,2016,4.2
236,2017,4.72
236,2018,4.53
236,2019,3.77
236,2020,3.98
236,2021,2.09
236,2022,2.08
237,2010,11.08
237,2011,10.59
237,2012,8.95
237,2013,8.95
237,2014,8.7
237,2015,8.5
237,2016,8.33
237,2017,7.87
237,2018,8.26
237,2019,8.87
237,2020,8.55
237,2021,8.15
237,2022,8.72
238,2010,0.32
238,2011,0.34
238,2012,0.36
238,2013,0.38
238,2014,0.36
238,2015,0.56
238,2016,0.5
238,2017,0.53
238,2018,0.64
238,2019,0.61
238,2020,0.46
238,2021,0.52
238,2022,0.58
244,2010,1.28
244,2011,0.63
244,2012,0.82
244,2013,0.62
244,2014,0.41
244,2015,0.81
244,2016,0.73
244,2017,0.64
244,2018,1.02
244,2019,0.37
244,2020,0.9
244,2021,0
244,2022,1.12
249,2010,0
249,2011,0.01
249,2012,0.01
249,2013,0.01
249,2014,0.01
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0.25
25,2011,0.09
25,2012,0.09
25,2013,0.09
25,2014,0.14
25,2015,0.18
25,2016,0.25
25,2017,6.19
25,2018,0.58
25,2019,0.44
25,2020,0.34
25,2021,0.43
25,2022,0.31
250,2010,0.56
250,2011,0.23
250,2012,0.04
250,2013,0.09
250,2014,3.86
250,2015,0.17
250,2016,0.12
250,2017,0.28
250,2018,0.42
250,2019,0.79
250,2020,0.02
250,2021,0.03
250,2022,0.11
251,2010,1.78
251,2011,0.79
251,2012,1.8
251,2013,0.08
251,2014,0.85
251,2015,0.85
251,2016,0.86
251,2017,0.86
251,2018,1.01
251,2019,0.67
251,2020,0.81
251,2021,0.89
251,2022,1.85
255,2010,4.53
255,2011,4.25
255,2012,4.72
255,2013,4.69
255,2014,3.59
255,2015,1.59
255,2016,2.13
255,2017,3.61
