geo,year,scl_barley_food_supply_kcal_capita_day
132,2021,0.25
132,2022,0.13
133,2016,0
133,2018,0
133,2020,0
133,2021,0
133,2022,0
144,2012,0.45
144,2013,0.16
144,2014,0.08
144,2016,0.01
144,2017,0
144,2018,0
144,2019,0.02
144,2020,0.01
144,2021,0.05
144,2022,0.12
158,2015,0
16,2010,0.02
16,2011,0.01
16,2012,0.01
16,2013,0.01
16,2014,0.01
16,2015,0.01
16,2016,0.01
16,2017,0.01
16,2018,0.01
16,2019,0.01
16,2020,0.69
16,2021,0.01
16,2022,0.02
166,2021,0.05
166,2022,0.04
168,2010,0
168,2011,0
168,2012,0
168,2013,0.08
168,2014,0.13
168,2015,0.26
168,2016,0.06
168,2017,0.85
168,2018,0.37
168,2019,0.16
168,2020,0.12
168,2021,0.1
168,2022,0.06
169,2011,0.01
169,2012,0.02
169,2013,0.01
170,2010,35.77
170,2011,29.87
170,2012,32
170,2013,34.22
170,2014,31.49
170,2015,35.85
170,2016,32.57
170,2017,27.62
170,2018,30.46
170,2019,31.26
170,2020,26.88
170,2021,29.47
170,2022,29.47
173,2019,0
173,2020,0
173,2021,0
173,2022,0
175,2015,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
183,2019,1.04
183,2020,1.03
183,2021,1.05
183,2022,1.06
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0.03
184,2018,0.04
184,2019,0.17
184,2020,0.21
184,2021,0
184,2022,0.19
188,2014,0.08
188,2015,0.03
188,2016,0.11
188,2017,0.19
188,2018,0.03
188,2019,0.09
188,2020,0.06
188,2021,0
188,2022,0
189,2019,0.01
189,2020,0
189,2021,0.01
189,2022,0.01
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2016,0.01
191,2017,0.01
191,2018,0.01
191,2019,0.01
191,2021,0.01
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0.05
196,2014,0.01
196,2015,0.02
196,2016,0.02
196,2017,0
196,2018,0
196,2019,0
196,2020,0.17
196,2021,0.1
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2015,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
2,2010,8.77
2,2011,14.78
2,2012,10.33
2,2013,8.93
2,2014,10.41
2,2015,13.37
2,2016,5.76
2,2017,12.7
2,2018,1.67
2,2019,0.53
2,2020,0.75
2,2021,0.31
2,2022,0.52
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0.01
201,2020,0
201,2021,0
201,2022,0
207,2018,3.62
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
211,2021,0
211,2022,0
212,2014,0.54
212,2015,0
212,2016,2.52
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0.03
212,2022,0
214,2010,10.4
214,2011,8.03
214,2012,5.59
214,2013,5.58
214,2014,2.94
214,2015,6.04
214,2016,7.7
214,2017,6.4
214,2018,3.86
214,2019,3.51
214,2020,4.79
214,2021,3.6
214,2022,3.65
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2022,0
219,2019,0
219,2021,0
219,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
227,2019,0.01
227,2021,0.01
227,2022,0.01
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2019,0
23,2021,0
23,2022,0
230,2019,10.52
230,2020,18.54
230,2021,36.51
230,2022,12.7
231,2010,3.74
231,2011,3.7
231,2012,3.72
231,2013,3.71
231,2014,9.93
231,2015,3.77
231,2016,2.09
231,2017,0.42
231,2018,4.16
231,2019,1.9
231,2020,0.47
231,2021,1.08
231,2022,0.46
233,2018,0
238,2010,0.01
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0.01
238,2018,0.01
238,2019,0.01
238,2020,0.01
238,2021,0.01
238,2022,0.01
244,2014,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0.01
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0.04
28,2017,0.04
28,2018,0.17
28,2019,0.03
28,2020,0.1
28,2021,0.43
28,2022,0.13
29,2020,0
29,2021,0
29,2022,0
351,2010,0.17
351,2011,0.13
351,2012,0.09
351,2013,0.09
351,2014,0.05
351,2015,0.1
351,2016,0.13
351,2017,0.11
351,2018,0.06
351,2019,0.06
351,2020,0.08
351,2021,0.06
351,2022,0.06
40,2010,6.14
40,2011,5.99
40,2012,6.04
40,2013,6.07
40,2014,4.89
40,2015,7.62
40,2016,5.8
40,2017,5.38
40,2018,5.8
40,2019,10.67
40,2020,10.31
40,2021,9.77
40,2022,9.92
44,2010,0.34
44,2011,0.34
44,2012,0.29
44,2013,0.24
44,2014,0.34
44,2015,0.33
44,2016,0.33
44,2017,0.33
44,2018,0.33
44,2019,0.5
44,2020,0.5
44,2021,0.33
44,2022,0.58
45,2022,0
50,2010,66.26
50,2011,66.08
50,2012,66.02
50,2013,65.94
50,2014,65.86
50,2015,65.29
50,2016,64.71
50,2017,64.14
50,2018,63.6
50,2019,50.47
50,2020,50.47
50,2021,50.47
50,2022,50.47
5000,2010,0.76
5000,2011,0.76
5000,2012,0.72
5000,2013,0.71
5000,2014,1.04
5000,2015,0.78
5000,2016,0.66
5000,2017,0.62
5000,2018,0.72
5000,2019,0.7
5000,2020,0.7
5000,2021,0.82
5000,2022,0.62
5100,2010,0.01
5100,2011,0.02
5100,2012,0.03
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0.01
5101,2010,0
5101,2011,0
5101,2012,0.03
5101,2013,0.01
5101,2014,0.01
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0.01
5101,2020,0.01
5101,2021,0.01
5101,2022,0.02
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0.03
5105,2011,0.06
5105,2012,0.05
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,2.5
5200,2011,2.3
5200,2012,2.37
5200,2013,2.43
5200,2014,4.39
5200,2015,2.53
5200,2016,1.84
5200,2017,1.13
5200,2018,2.48
5200,2019,1.86
5200,2020,1.25
5200,2021,1.52
5200,2022,1.34
5203,2010,3.37
5203,2011,3.34
5203,2012,3.35
5203,2013,3.35
5203,2014,8.94
5203,2015,3.4
5203,2016,1.88
5203,2017,0.38
5203,2018,3.75
5203,2019,1.7
5203,2020,0.42
5203,2021,0.97
5203,2022,0.42
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2019,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,2.97
5207,2011,2.52
5207,2012,2.67
5207,2013,2.83
5207,2014,2.59
5207,2015,3.03
5207,2016,2.72
5207,2017,2.35
5207,2018,2.61
5207,2019,2.93
5207,2020,2.6
5207,2021,2.77
5207,2022,2.81
53,2019,0
53,2020,0
53,2021,0
53,2022,0.02
5300,2010,0.69
5300,2011,0.74
5300,2012,0.67
5300,2013,0.64
5300,2014,0.7
5300,2015,0.7
5300,2016,0.7
5300,2017,0.73
5300,2018,0.61
5300,2019,0.62
5300,2020,0.65
5300,2021,0.63
5300,2022,0.59
5302,2010,0.6
5302,2011,0.68
5302,2012,0.57
5302,2013,0.6
5302,2014,0.51
5302,2015,0.54
5302,2016,0.73
5302,2017,0.69
5302,2018,0.64
5302,2019,0.74
5302,2020,0.62
5302,2021,0.67
5302,2022,0.62
5303,2010,0.31
5303,2011,0.41
5303,2012,0.34
5303,2013,0.32
5303,2014,0.35
5303,2015,0.41
5303,2016,0.27
5303,2017,0.4
5303,2018,0.2
5303,2019,0.07
5303,2020,0.18
5303,2021,0.12
5303,2022,0.12
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0.21
5304,2015,0.07
5304,2016,0.03
5304,2017,0.04
5304,2018,0.03
5304,2019,0.01
5304,2020,0.03
5304,2021,0.06
5304,2022,0.03
5305,2010,6.09
5305,2011,5.61
5305,2012,5.54
5305,2013,5.02
5305,2014,5.8
5305,2015,5.57
5305,2016,5.38
5305,2017,5.18
5305,2018,4.99
5305,2019,5.26
5305,2020,5.73
5305,2021,5.59
5305,2022,5.17
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0.32
5400,2015,0.27
5400,2016,0
5400,2017,0.31
5400,2018,0.28
5400,2019,0.94
5400,2020,1.54
5400,2021,2.55
5400,2022,1.05
5401,2019,1.66
5401,2020,2.85
5401,2021,5.53
5401,2022,1.82
5402,2016,0
5402,2017,0
5402,2018,0.26
5402,2019,0.44
5402,2020,1.33
5402,2021,1.03
5402,2022,0.73
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,1.24
5404,2015,1.04
5404,2016,0
5404,2017,1.2
5404,2018,0.93
5404,2019,0.86
5404,2020,0.87
5404,2021,0.89
5404,2022,0.89
5500,2010,0.07
5500,2011,0.04
5500,2012,0.06
5500,2013,0.06
5500,2014,0.08
5500,2015,0.09
5500,2016,0.05
5500,2017,0.21
5500,2018,0.1
5500,2019,0.05
5500,2020,0.03
5500,2021,0.02
5500,2022,0.01
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0.06
5502,2014,0.11
5502,2015,0.21
5502,2016,0.05
5502,2017,0.69
5502,2018,0.3
5502,2019,0.13
5502,2020,0.1
5502,2021,0.08
5502,2022,0.05
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2019,0.1
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,5.16
5504,2011,3.16
5504,2012,4.37
5504,2013,3.15
5504,2014,3.68
5504,2015,2.95
5504,2016,2.8
5504,2017,1.58
5504,2018,1.4
5504,2019,0.7
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,0.17
5707,2011,0.17
5707,2012,0.17
5707,2013,0.17
5707,2014,0.71
5707,2015,0.63
5707,2016,0.17
5707,2017,0.7
5707,2018,0.58
5707,2019,0.56
5707,2020,0.71
5707,2021,0.65
5707,2022,0.63
58,2020,0
58,2021,0
58,2022,0
5801,2010,0.31
5801,2011,0.53
5801,2012,0.38
5801,2013,0.32
5801,2014,0.52
5801,2015,0.53
5801,2016,0.23
5801,2017,0.49
5801,2018,0.09
5801,2019,0.03
5801,2020,0.15
5801,2021,0.05
5801,2022,0.05
5802,2010,1.39
5802,2011,1.64
5802,2012,1.13
5802,2013,1.02
5802,2014,1.49
5802,2015,1.46
5802,2016,0.85
5802,2017,1.23
5802,2018,0.5
5802,2019,0.34
5802,2020,0.29
5802,2021,0.28
5802,2022,0.31
5803,2010,0.05
5803,2011,0.03
5803,2012,0.04
5803,2013,0.04
5803,2014,0.05
5803,2015,0.06
5803,2016,0.03
5803,2017,0.15
5803,2018,0.11
5803,2019,0.04
5803,2020,0.02
5803,2021,0.02
5803,2022,0.01
5815,2010,0.35
5815,2011,0.59
5815,2012,0.42
5815,2013,0.36
5815,2014,0.43
5815,2015,0.54
5815,2016,0.29
5815,2017,0.51
5815,2018,0.07
5815,2019,0.02
5815,2020,0.03
5815,2021,0.02
5815,2022,0.03
5817,2010,0.98
5817,2011,0.97
5817,2012,0.9
5817,2013,0.91
5817,2014,0.97
5817,2015,1.06
5817,2016,0.8
5817,2017,0.86
5817,2018,0.66
5817,2019,0.64
5817,2020,0.63
5817,2021,0.61
5817,2022,0.6
59,2019,0
59,2020,0
59,2021,0
59,2022,0
63,2019,0
63,2020,5.56
63,2021,5.41
63,2022,5.43
68,2014,3.72
68,2015,3.13
68,2016,0
68,2017,3.62
68,2018,2.8
68,2019,2.59
68,2020,2.64
68,2021,2.69
68,2022,2.69
70,2010,8.7
70,2011,5.34
70,2012,7.4
70,2013,5.34
70,2014,6.24
70,2015,5
70,2016,4.75
70,2017,2.69
70,2018,2.39
70,2019,1.46
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0.01
8,2015,0.03
8,2016,0
8,2017,0.06
8,2018,0.17
8,2019,0.14
8,2020,0
8,2021,0
8,2022,0
81,2010,0.39
81,2011,0.7
81,2012,0.68
81,2013,0.03
81,2014,0.01
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
86,2015,0.01
86,2019,0
86,2020,0.07
86,2021,0.02
86,2022,0.03
90,2016,0
90,2018,0
90,2020,0
90,2021,0
90,2022,0
99,2016,0
99,2017,0
99,2018,76.87
99,2019,128.92
99,2020,213.52
99,2021,213.5
99,2022,147.6
