geo,year,scl_chicory_roots_proteins_year
25,2011,0.02
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
255,2010,1353.49
255,2011,1242.31
255,2012,801.76
255,2013,929.84
255,2014,1026.44
255,2015,1104.9
255,2016,1027.02
255,2017,1063.72
255,2018,1326.94
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,0
256,2011,0
256,2012,0.01
256,2013,0.13
256,2014,0
256,2015,0.05
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
273,2014,0
273,2015,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
32,2010,1.12
32,2011,1.16
32,2012,1.13
32,2013,1.12
32,2014,1.12
32,2015,1.14
32,2016,1.09
32,2017,1.07
32,2018,1.09
32,2019,1.11
32,2020,1.13
32,2021,1.13
32,2022,1.14
33,2010,0
33,2011,0
33,2012,0.18
33,2013,0.11
33,2014,0.24
33,2015,1.72
33,2016,2.72
33,2017,2.4
33,2018,0.15
33,2019,0.2
33,2020,0.42
33,2021,0.17
33,2022,0.29
35,2019,0
35,2020,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0.01
351,2018,0
4,2015,0.01
4,2016,0.01
4,2017,0
4,2018,0.21
46,2021,0
46,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,2086.42
5000,2011,1991.08
5000,2012,1753.22
5000,2013,1461.74
5000,2014,1611.51
5000,2015,1678.93
5000,2016,1598.65
5000,2017,1584.3
5000,2018,1703.63
5000,2019,252.42
5000,2020,234.73
5000,2021,234.98
5000,2022,270.76
5100,2010,211.67
5100,2011,251.23
5100,2012,238.25
5100,2013,112.68
5100,2014,46.01
5100,2015,70.99
5100,2016,80.16
5100,2017,66.17
5100,2018,38.41
5100,2019,118.04
5100,2020,97.54
5100,2021,106.78
5100,2022,110.27
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0.01
5101,2014,0
5101,2015,0
5101,2016,0.01
5101,2017,0
5101,2018,2.2
5101,2019,0
5101,2020,0
5101,2022,0
5102,2010,1.12
5102,2011,1.16
5102,2012,1.13
5102,2013,1.12
5102,2014,1.12
5102,2015,1.14
5102,2016,1.09
5102,2017,1.07
5102,2018,1.09
5102,2019,1.11
5102,2020,1.13
5102,2021,1.13
5102,2022,1.14
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0.01
5103,2016,0.01
5103,2017,0
5103,2018,0.21
5103,2021,0
5103,2022,0
5104,2010,210.56
5104,2011,250.07
5104,2012,237.12
5104,2013,111.55
5104,2014,44.89
5104,2015,69.84
5104,2016,79.05
5104,2017,65.04
5104,2018,34.91
5104,2019,116.93
5104,2020,96.42
5104,2021,105.65
5104,2022,109.12
5105,2017,0.06
5105,2018,0
5105,2019,0
5105,2020,0
5105,2022,0
52,2020,0
5200,2010,1.88
5200,2011,1.83
5200,2012,2.01
5200,2013,2.11
5200,2014,2.92
5200,2015,3.8
5200,2016,4.98
5200,2017,4.13
5200,2018,1.84
5200,2019,2.97
5200,2020,2.86
5200,2021,2.54
5200,2022,3.49
5203,2010,0
5203,2011,0.01
5203,2012,0.19
5203,2013,0.29
5203,2014,1.23
5203,2015,2.1
5203,2016,3.33
5203,2017,2.4
5203,2018,0.21
5203,2019,1.33
5203,2020,1.23
5203,2021,0.93
5203,2022,1.88
5204,2014,0
5204,2018,0
5204,2019,0
5206,2010,1.88
5206,2011,1.82
5206,2012,1.82
5206,2013,1.82
5206,2014,1.7
5206,2015,1.7
5206,2016,1.65
5206,2017,1.62
5206,2018,1.63
5206,2019,1.64
5206,2020,1.63
5206,2021,1.61
5206,2022,1.6
5207,2017,0.11
53,2022,0
5300,2010,58.86
5300,2011,60.67
5300,2012,99.38
5300,2013,81.66
5300,2014,113.43
5300,2015,83.82
5300,2016,80.1
5300,2017,63.27
5300,2018,76.91
5300,2019,87.68
5300,2020,76.06
5300,2021,72.56
5300,2022,73.49
5301,2010,31.82
5301,2011,31.82
5301,2012,31.85
5301,2013,31.83
5301,2014,31.82
5301,2015,31.11
5301,2016,30.71
5301,2017,31.02
5301,2018,30.92
5301,2019,31.66
5301,2020,31.14
5301,2021,30.69
5301,2022,30.59
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0.01
5302,2018,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0.01
5303,2020,0.01
5303,2021,0
5303,2022,0
5304,2010,27.04
5304,2011,28.86
5304,2012,30.55
5304,2013,31.91
5304,2014,32.92
5304,2015,32.9
5304,2016,32.16
5304,2017,32.24
5304,2018,33.4
5304,2019,33.11
5304,2020,43.62
5304,2021,40.83
5304,2022,41.38
5305,2010,0
5305,2011,0
5305,2012,36.98
5305,2013,17.92
5305,2014,48.69
5305,2015,19.81
5305,2016,17.23
5305,2017,0
5305,2018,12.59
5305,2019,22.91
5305,2020,1.28
5305,2021,1.04
5305,2022,1.52
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,1813.64
5400,2011,1676.09
5400,2012,1413.58
5400,2013,1265.29
5400,2014,1448.1
5400,2015,1518.63
5400,2016,1433.13
5400,2017,1449.96
5400,2018,1585.02
5400,2019,41.82
5400,2020,56.31
5400,2021,50.27
5400,2022,79.26
5401,2010,429.4
5401,2011,393.18
5401,2012,560.79
5401,2013,286.32
5401,2014,372.71
5401,2015,363.75
5401,2016,303.18
5401,2017,314.24
5401,2018,208.18
5401,2019,36.85
5401,2020,49.09
5401,2021,43.19
5401,2022,43.01
5402,2010,0
5402,2011,0
5402,2012,0.01
5402,2013,0.06
5402,2014,0.01
5402,2015,0.06
5402,2016,0.01
5402,2017,0
5402,2018,0
5402,2019,0.01
5402,2020,0.04
5402,2021,0.03
5402,2022,0.02
5403,2010,29.85
5403,2011,39.81
5403,2012,50.42
5403,2013,48.33
5403,2014,48.39
5403,2015,49.28
5403,2016,102.29
5403,2017,71.3
5403,2018,49.17
5403,2019,4.33
5403,2020,6.09
5403,2021,6.12
5403,2022,7.19
5404,2010,1354.39
5404,2011,1243.09
5404,2012,802.36
5404,2013,930.58
5404,2014,1027
5404,2015,1105.55
5404,2016,1027.64
5404,2017,1064.43
5404,2018,1327.66
5404,2019,0.64
5404,2020,1.09
5404,2021,0.94
5404,2022,29.04
5500,2010,0.38
5500,2011,1.26
5500,2012,0
5500,2013,0
5500,2014,1.04
5500,2015,1.7
5500,2016,0.27
5500,2017,0.77
5500,2018,1.45
5500,2019,1.9
5500,2020,1.96
5500,2021,2.82
5500,2022,4.25
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,1.04
5501,2015,1.3
5501,2016,0.26
5501,2017,0.77
5501,2018,1.45
5501,2019,1.9
5501,2020,1.89
5501,2021,2.82
5501,2022,4.25
5502,2010,0
5502,2011,0.02
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5503,2010,0.38
5503,2011,1.24
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0.4
5503,2016,0.01
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0.07
5503,2021,0.01
5503,2022,0
5504,2022,0
57,2014,0.01
57,2017,0
57,2020,0
57,2021,0
57,2022,0.08
5707,2010,1774.71
5707,2011,1652.38
5707,2012,1370.57
5707,2013,1239.56
5707,2014,1406.59
5707,2015,1456.75
5707,2016,1359.14
5707,2017,1413.9
5707,2018,1551.1
5707,2019,9.92
5707,2020,13.61
5707,2021,6.48
5707,2022,35.37
5801,2010,1.86
5801,2011,2.69
5801,2012,38.41
5801,2013,19.36
5801,2014,50.38
5801,2015,21.76
5801,2016,18.87
5801,2017,1.74
5801,2018,13.85
5801,2019,23.55
5801,2020,1.71
5801,2021,1.61
5801,2022,1.61
5802,2010,31.82
5802,2011,31.83
5802,2012,31.85
5802,2013,31.84
5802,2014,31.82
5802,2015,31.11
5802,2016,30.71
5802,2017,31.14
5802,2018,30.92
5802,2019,31.67
5802,2020,31.14
5802,2021,30.69
5802,2022,30.59
5803,2010,2.25
5803,2011,3.08
5803,2012,1.82
5803,2013,1.82
5803,2014,1.7
5803,2015,2.09
5803,2016,1.66
5803,2017,1.62
5803,2018,1.63
5803,2019,1.64
5803,2020,1.7
5803,2021,1.62
5803,2022,1.61
5815,2010,2.6
5815,2011,2.59
5815,2012,39.53
5815,2013,20.48
5815,2014,51.5
5815,2015,22.5
5815,2016,19.97
5815,2017,2.81
5815,2018,14.94
5815,2019,24.66
5815,2020,2.76
5815,2021,2.74
5815,2022,2.75
5817,2010,2.25
5817,2011,3.09
5817,2012,38.8
5817,2013,19.75
5817,2014,50.39
5817,2015,21.78
5817,2016,18.89
5817,2017,1.74
5817,2018,13.85
5817,2019,23.55
5817,2020,1.71
5817,2021,1.62
5817,2022,1.61
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0.01
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2022,0
73,2015,0.13
73,2016,0
73,2019,0
73,2020,0
8,2014,0
8,2015,0.01
8,2016,0.01
8,2019,0
8,2020,0
8,2021,0
8,2022,0
83,2010,0.38
83,2011,1.24
83,2012,0
83,2013,0
83,2014,0
83,2015,0.4
83,2016,0.01
83,2017,0
83,2018,0
83,2019,0
83,2020,0.07
83,2021,0.01
83,2022,0
84,2022,0.01
86,2019,0
86,2020,0
90,2017,0
90,2018,0
90,2020,0
93,2010,1.49
93,2011,1.43
93,2012,1.43
93,2013,1.43
93,2014,1.69
93,2015,1.68
93,2016,1.64
93,2017,1.62
93,2018,1.63
93,2019,1.64
93,2020,1.63
93,2021,1.61
93,2022,1.6
97,2014,2.31
97,2015,9
97,2016,5.41
97,2017,5.16
97,2018,6.04
97,2019,5.58
97,2020,7.14
97,2021,0
97,2022,0
98,2010,26.69
98,2011,36.37
98,2012,38.74
98,2013,39.61
98,2014,38.98
98,2015,38.75
98,2016,38.86
98,2017,39.07
98,2018,39.57
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
