geo,year,scl_other_beans_green_loss
198,2013,272.7
198,2014,214.72
198,2015,192.98
198,2016,200.42
198,2017,153.97
198,2018,179.81
198,2019,131.95
198,2020,158.74
198,2021,154.56
198,2022,120.68
199,2010,1.79
199,2011,0.98
199,2012,1.59
199,2013,0.17
199,2014,0.25
199,2015,0.42
199,2016,0.08
199,2017,0.08
199,2018,0.08
199,2019,0.28
199,2020,0.16
199,2021,0.13
199,2022,0.17
202,2010,2000.68
202,2011,2000.43
202,2012,2084.01
202,2013,1986.19
202,2014,1783.77
202,2015,2086.69
202,2016,1964.58
202,2017,2031.33
202,2018,2009.89
202,2019,1714.37
202,2020,1618.7
202,2021,1688.93
202,2022,1659.6
203,2010,23604.7
203,2011,24243
203,2012,25770.3
203,2013,27846.9
203,2014,31415.77
203,2015,28804.39
203,2016,31926.1
203,2017,27572.84
203,2018,28283.15
203,2019,26270.1
203,2020,27945.6
203,2021,26548.19
203,2022,24812.21
207,2010,158.87
207,2011,129.39
207,2012,141.2
207,2013,186.84
207,2014,239.77
207,2015,246.47
207,2016,238.26
207,2017,239.35
207,2018,251.08
207,2019,215.74
207,2020,197.89
207,2021,96.67
207,2022,43.31
208,2010,365.06
208,2011,1010.43
208,2012,710.11
208,2013,510.87
208,2014,886.73
208,2015,1916.6
208,2016,1531.17
208,2017,1673.33
208,2018,2699.48
208,2019,2579.51
208,2020,2492.77
208,2021,2643.63
208,2022,2927.83
210,2010,117.3
210,2011,191.4
210,2012,195.9
210,2013,228.9
210,2014,231.62
210,2015,246.28
210,2016,191.81
210,2017,175.72
210,2018,160.67
210,2019,174.03
210,2020,224.45
210,2021,229.8
210,2022,267.56
211,2010,800
211,2011,1200
211,2012,1200
211,2013,1200
211,2014,705.79
211,2015,679.28
211,2016,628.17
211,2017,728.55
211,2018,692.39
211,2019,573.75
211,2020,716.94
211,2021,513.33
211,2022,645.13
212,2010,2497.73
212,2011,3169.15
212,2012,2048.08
212,2013,3168.82
212,2014,3172.12
212,2015,2750.72
212,2016,2711.27
212,2017,2500.66
212,2018,2162.77
212,2019,2862.53
212,2020,3658.08
212,2021,3985.86
212,2022,3014.91
214,2010,1004.99
214,2011,1046.86
214,2012,1071.99
214,2013,1130.61
214,2014,1172.48
214,2015,1087.22
214,2016,1026.61
214,2017,1062.16
214,2018,1053.93
214,2019,1145.18
214,2020,1145.36
214,2021,1144.04
214,2022,1144.86
215,2010,268
215,2011,293.12
215,2012,351.75
215,2013,418.75
215,2014,481.15
215,2015,453.86
215,2016,485.75
215,2017,512.56
215,2018,539.37
215,2019,526.17
215,2020,1097.36
215,2021,1058.14
215,2022,1457.86
216,2010,25992.59
216,2011,25214.31
216,2012,25543.44
216,2013,25543.44
216,2014,25480.41
216,2015,24872.78
216,2016,24699.55
216,2017,24570.68
216,2018,24441.82
216,2019,25106.04
216,2020,25119.27
216,2021,23950.79
216,2022,24060.59
222,2010,86.26
222,2011,101.34
222,2012,83.75
222,2013,84.42
222,2014,79.56
222,2015,68.17
222,2016,77.38
222,2017,75.04
222,2018,73.53
222,2019,78.55
222,2020,76.36
222,2021,78.12
222,2022,76.3
223,2010,88195.05
223,2011,92242.5
223,2012,93155.4
223,2013,94845.15
223,2014,95770.35
223,2015,96125.4
223,2016,95779.8
223,2017,94552.13
223,2018,87142.35
223,2019,89411.48
223,2020,82102.94
223,2021,76554.9
223,2022,77957.39
225,2010,867.4
225,2011,555.6
225,2012,614.8
225,2013,1456.29
225,2014,1199.97
225,2015,1224.04
225,2016,1600.78
225,2017,1607.02
225,2018,1537.09
225,2019,1580.97
225,2020,1154.9
225,2021,1738.09
225,2022,2122.91
229,2010,4983
229,2011,5062.7
229,2012,5061.6
229,2013,4787
229,2014,5026.63
229,2015,4940.57
229,2016,5646.52
229,2017,5463.52
229,2018,5593.68
229,2019,5607.93
229,2020,6366.21
229,2021,6857.57
229,2022,5445.98
23,2010,91.15
23,2011,72.92
23,2012,54.69
23,2013,54.69
23,2014,51.12
23,2015,46.01
23,2016,41.08
23,2017,36.46
23,2018,37.19
23,2019,26.41
23,2020,23.98
23,2021,39.85
23,2022,39.45
230,2010,167.5
230,2011,209.37
230,2012,251.25
230,2013,251.25
230,2014,108.87
230,2015,301.49
230,2016,258.63
230,2017,254.83
230,2018,259.93
230,2019,226.77
230,2020,227.13
230,2021,231.64
230,2022,227.51
231,2010,5778.1
231,2011,4900.6
231,2012,5837.55
231,2013,5390.35
231,2014,3828.98
231,2015,3817.26
231,2016,2876.76
231,2017,2549.3
231,2018,2589.5
231,2019,3295.88
231,2020,3725.17
231,2021,3598.26
231,2022,3634.6
233,2010,654.62
233,2011,710.64
233,2012,753.74
233,2013,765.68
233,2014,788.06
233,2015,822.61
233,2016,825.86
233,2017,845.21
233,2018,864.82
233,2019,799.3
233,2020,801.74
233,2021,809.65
233,2022,810.62
234,2010,181.45
234,2011,155.54
234,2012,150.15
234,2013,157.27
234,2014,165
234,2015,172.52
234,2016,156.67
234,2017,154.75
234,2018,153.11
234,2019,166.59
234,2020,167.24
234,2021,166.76
234,2022,166.48
235,2010,502.49
235,2011,669.99
235,2012,502.49
235,2013,502.49
235,2014,586.24
235,2015,611.37
235,2016,630.32
235,2017,651.71
235,2018,685.29
235,2019,581.16
235,2020,585.98
235,2021,578.39
235,2022,576.34
238,2010,521.01
238,2011,502.49
238,2012,519.24
238,2013,519.24
238,2014,563.86
238,2015,607.79
238,2016,612.13
238,2017,631.89
238,2018,651.64
238,2019,573.77
238,2020,577.51
238,2021,578.29
238,2022,577.19
249,2010,363.55
249,2011,300.16
249,2012,373.69
249,2013,384.32
249,2014,354.01
249,2015,300.91
249,2016,294.38
249,2017,253.76
249,2018,213.83
249,2019,254.62
249,2020,276.25
249,2021,281.2
249,2022,279.29
250,2010,343.37
250,2011,358.52
250,2012,376.87
250,2013,381.06
250,2014,385.75
250,2015,383.34
250,2016,391.55
250,2017,397.87
250,2018,404.19
250,2019,498.63
250,2020,247.69
250,2021,265.89
250,2022,267.51
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,15990.4
255,2011,14823.4
255,2012,16552.9
255,2013,20017
255,2014,9430.08
255,2015,9396.58
255,2016,19001.8
255,2017,22074.84
255,2018,19226.37
255,2019,14812.74
255,2020,14283.97
255,2021,18809.02
255,2022,13563.69
256,2010,16.76
256,2011,17.76
256,2012,16.64
256,2013,19
256,2014,5.36
256,2015,5.36
256,2016,0.5
256,2017,0.67
256,2018,1.93
256,2019,2.97
256,2020,3.61
256,2021,1.76
256,2022,2.11
27,2010,361.96
27,2011,130.73
27,2012,167.83
27,2013,215.49
27,2014,220.26
27,2015,194.55
27,2016,391.19
27,2017,104.18
27,2018,147.9
27,2019,97.15
27,2020,164.8
27,2021,241.74
27,2022,170.38
272,2010,4739.22
272,2011,4330.48
272,2012,2499.55
272,2013,2895.01
272,2014,2534.16
272,2015,2444.77
272,2016,2462.42
272,2017,2346.01
272,2018,2229.59
272,2019,2553.08
272,2020,2534.3
272,2021,2535.76
272,2022,2539.01
273,2010,112.22
273,2011,111.47
273,2012,81.4
273,2013,75.37
273,2014,70.01
273,2015,71.69
273,2016,72.36
273,2017,71.35
273,2018,71.8
273,2019,70.89
273,2020,71.4
273,2021,70.88
273,2022,71.51
276,2012,20.94
276,2013,25.12
276,2014,29.31
276,2015,243.93
276,2016,37.69
276,2017,41.87
276,2018,46.06
276,2019,45.62
276,2020,29.85
276,2021,30.56
276,2022,39.72
277,2019,75.85
277,2020,76.77
277,2021,101.79
277,2022,82.01
3,2010,904.99
3,2011,797.35
3,2012,816.8
3,2013,891.67
3,2014,1082.26
3,2015,1195.86
3,2016,1103.46
3,2017,998.99
3,2018,1161.9
3,2019,1190.65
3,2020,1142.82
3,2021,1271.05
3,2022,1283.55
32,2010,322.43
32,2011,328.81
32,2012,335
32,2013,343.15
32,2014,351.57
32,2015,372.38
32,2016,382.24
32,2017,392.32
32,2018,402.39
32,2019,359.25
32,2020,360.5
32,2021,354.11
32,2022,354.33
33,2010,2079.87
33,2011,2011.06
33,2012,2385.43
33,2013,2176.73
33,2014,2458.09
33,2015,2333.98
33,2016,2478.17
33,2017,2278.59
33,2018,2333.59
33,2019,2413.45
33,2020,2222.46
33,2021,1989.42
33,2022,1993.41
35,2010,2.8
35,2011,2.64
35,2012,2.77
35,2013,2.74
35,2014,2.7
35,2015,7.56
35,2016,0.04
35,2017,0.15
35,2018,0.14
35,2019,0.17
35,2020,0
35,2021,0.03
35,2022,0.02
351,2010,506261.35
351,2011,522340.31
351,2012,547673.78
351,2013,556535.74
351,2014,568096.93
351,2015,635613.72
351,2016,650705.09
351,2017,675834.11
351,2018,700919.21
351,2019,596673.94
351,2020,599991.45
351,2021,603446.25
351,2022,601789.57
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,3575.24
38,2011,3385.97
38,2012,3933.69
38,2013,6998.49
38,2014,6845.89
38,2015,6558.19
38,2016,6981.82
38,2017,7318.41
38,2018,7032.07
38,2019,5480.34
38,2020,15008.45
38,2021,13593.95
38,2022,13017.62
4,2010,4479.48
4,2011,4571.1
4,2012,5090.85
4,2013,6007.48
4,2014,6663.87
4,2015,6659.13
4,2016,6624.46
4,2017,8207.65
4,2018,7804.03
4,2019,7955.94
4,2020,8398.55
4,2021,7367.75
4,2022,7648.88
40,2010,6172.5
40,2011,6555.83
40,2012,5944.05
40,2013,5462.54
40,2014,6164.48
40,2015,5871.43
40,2016,6396.23
40,2017,6641.41
40,2018,6927.55
40,2019,7314.36
40,2020,7528.12
40,2021,8239.48
40,2022,7939.25
41,2010,505233.33
41,2011,521270
41,2012,546576.67
41,2013,555380
41,2014,566899.4
41,2015,634501.59
41,2016,649653.82
41,2017,674747.15
41,2018,699840.35
41,2019,595503.97
41,2020,598807.41
41,2021,602272.2
41,2022,600618.53
46,2010,318.25
46,2011,335.44
46,2012,351.75
46,2013,347.23
46,2014,346.92
46,2015,353.56
46,2016,349.05
46,2017,351.23
46,2018,353.4
46,2019,357.46
46,2020,359.85
46,2021,365.67
46,2022,363.58
48,2010,9.36
48,2011,9.36
48,2012,10.05
48,2013,11.24
48,2014,11.82
48,2015,11.04
48,2016,11.36
48,2017,11.41
48,2018,11.27
48,2019,11.74
48,2020,11.79
48,2021,12.09
48,2022,12
50,2010,169.01
50,2011,157.28
50,2012,164.57
50,2013,169.93
50,2014,208.53
50,2015,216.57
50,2016,287.42
50,2017,342.95
50,2018,378.63
50,2019,102.3
50,2020,95.35
50,2021,144.72
50,2022,122.19
5000,2010,983844.9
5000,2011,990057.84
5000,2012,1014486.26
5000,2013,1047622.53
5000,2014,1054567.99
5000,2015,1130305.86
5000,2016,1162893.81
5000,2017,1188846.84
5000,2018,1202616.87
5000,2019,1139863.12
5000,2020,1167924.59
5000,2021,1180551.57
5000,2022,1160356.32
5100,2010,58685.63
5100,2011,56341.87
5100,2012,52948.37
5100,2013,56968.05
5100,2014,57969.64
5100,2015,60715.82
5100,2016,59928.31
5100,2017,62269.1
5100,2018,61799.26
5100,2019,62791.91
5100,2020,63345.52
5100,2021,62777.32
5100,2022,63907.44
5101,2010,5103.77
5101,2011,6191.54
5101,2012,5500.12
5101,2013,5858.81
5101,2014,6603.8
5101,2015,6764.71
5101,2016,6211.86
5101,2017,7106.96
5101,2018,6340.23
5101,2019,6681.78
5101,2020,5939.04
5101,2021,6018.19
5101,2022,6597.58
5102,2010,984.05
5102,2011,1022.77
5102,2012,1063.61
5102,2013,1071.43
5102,2014,1084.24
5102,2015,1109.27
5102,2016,1122.83
5102,2017,1141.41
5102,2018,1159.99
5102,2019,1215.35
5102,2020,968.05
5102,2021,985.66
5102,2022,985.42
5103,2010,44147.36
5103,2011,40364
5103,2012,37440.83
5103,2013,40802.11
5103,2014,41479.89
5103,2015,43303.12
5103,2016,43076.54
5103,2017,44376.18
5103,2018,44160.83
5103,2019,45365.31
5103,2020,46934.15
5103,2021,45892.6
5103,2022,46448.74
5104,2010,2000.68
5104,2011,2000.43
5104,2012,2084.01
5104,2013,1986.19
5104,2014,1783.77
5104,2015,2086.69
5104,2016,1964.58
5104,2017,2031.33
5104,2018,2009.89
5104,2019,1714.37
5104,2020,1618.7
5104,2021,1688.93
5104,2022,1659.6
5105,2010,6449.77
5105,2011,6763.14
5105,2012,6859.8
5105,2013,7249.51
5105,2014,7017.94
5105,2015,7452.02
5105,2016,7552.49
5105,2017,7613.22
5105,2018,8128.31
5105,2019,7815.11
5105,2020,7885.59
5105,2021,8191.93
5105,2022,8216.1
52,2010,3.14
52,2011,8.56
52,2012,12.25
52,2013,0.43
52,2014,7
52,2015,7.3
52,2016,7.31
52,2017,7.43
52,2018,7.45
52,2019,7.79
52,2020,9.31
52,2021,6.03
52,2022,3.26
5200,2010,29348.99
5200,2011,27568.63
5200,2012,30096.33
5200,2013,27625.39
5200,2014,29863.85
5200,2015,30105.02
5200,2016,30992.87
5200,2017,29977.12
5200,2018,30483.44
5200,2019,29359.62
5200,2020,32104.1
5200,2021,34245.52
5200,2022,35501.17
5203,2010,7857.97
5203,2011,6911.66
5203,2012,8222.98
5203,2013,7567.08
5203,2014,6287.08
5203,2015,6151.24
5203,2016,5354.94
5203,2017,4827.89
5203,2018,4923.09
5203,2019,5709.33
5203,2020,5947.63
5203,2021,5587.68
5203,2022,5628.01
5204,2010,9042.18
5204,2011,7974.53
5204,2012,10094.59
5204,2013,9632.38
5204,2014,10991.05
5204,2015,10803.49
5204,2016,11441.15
5204,2017,12212.71
5204,2018,12150.5
5204,2019,11419.02
5204,2020,13572.21
5204,2021,14024.15
5204,2022,14625.49
5206,2010,7.29
5206,2011,7.96
5206,2012,8.37
5206,2013,8.28
5206,2014,8.33
5206,2015,8.51
5206,2016,8.39
5206,2017,8.45
5206,2018,8.51
5206,2019,9.05
5206,2020,9.06
5206,2021,8.2
5206,2022,8.48
5207,2010,12441.55
5207,2011,12674.49
5207,2012,11770.38
5207,2013,10417.65
5207,2014,12577.39
5207,2015,13141.77
5207,2016,14188.4
5207,2017,12928.07
5207,2018,13401.33
5207,2019,12222.22
5207,2020,12575.21
5207,2021,14625.49
5207,2022,15239.19
5300,2010,777215.68
5300,2011,792181.97
5300,2012,818514.73
5300,2013,841037.51
5300,2014,847954.15
5300,2015,924439.76
5300,2016,944822.62
5300,2017,968488.29
5300,2018,988731.46
5300,2019,878200.43
5300,2020,890869.4
5300,2021,888653.53
5300,2022,887866.43
5301,2010,1613.27
5301,2011,2210.56
5301,2012,2697.54
5301,2013,2680.49
5301,2014,2031.81
5301,2015,3193.39
5301,2016,3164.08
5301,2017,3083.15
5301,2018,4193.6
5301,2019,4166.54
5301,2020,4093.35
5301,2021,4094.28
5301,2022,4382.76
5302,2010,506406.35
5302,2011,522478.71
5302,2012,547869.18
5302,2013,556671.84
5302,2014,568190.45
5302,2015,635716.68
5302,2016,650832.37
5302,2017,675963.24
5302,2018,701053.35
5302,2019,596804.43
5302,2020,600080.45
5302,2021,603503.05
5302,2022,601845.82
5303,2010,66421.55
5303,2011,65785.88
5303,2012,66506.07
5303,2013,75283.27
5303,2014,74123.09
5303,2015,77935.92
5303,2016,80495.89
5303,2017,82941.88
5303,2018,84090.53
5303,2019,78016.65
5303,2020,92718.4
5303,2021,91024.97
5303,2022,91879.14
5304,2010,106313.16
5304,2011,100886.39
5304,2012,100038.01
5304,2013,100897.16
5304,2014,98687.81
5304,2015,103031.92
5304,2016,105983.33
5304,2017,103889.19
5304,2018,104528.28
5304,2019,101016.85
5304,2020,102443.71
5304,2021,102359.26
5304,2022,102871.93
5305,2010,96461.34
5305,2011,100820.42
5305,2012,101403.92
5305,2013,105504.76
5305,2014,104920.98
5305,2015,104561.84
5305,2016,104346.95
5305,2017,102610.83
5305,2018,94865.71
5305,2019,98195.95
5305,2020,91533.49
5305,2021,87671.96
5305,2022,86886.79
54,2010,0.24
54,2011,0.23
54,2012,0.12
54,2013,0.04
54,2014,0.13
54,2015,0.1
54,2016,0
54,2017,0
54,2018,0
54,2019,0.06
54,2020,0.06
54,2021,0.03
54,2022,0.08
5400,2010,115490.1
5400,2011,110673.52
5400,2012,109331.91
5400,2013,118399.85
5400,2014,115555.09
5400,2015,111502.76
5400,2016,123492.27
5400,2017,124031.1
5400,2018,117157.03
5400,2019,165280.01
5400,2020,178095.49
5400,2021,190935.12
5400,2022,168913.81
5401,2010,7248.73
5401,2011,7631.33
5401,2012,6447.02
5401,2013,4901.88
