geo,year,scl_raw_milk_of_cattle_residuals
117,2021,0
117,2022,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,9281
119,2011,873
119,2012,782
119,2013,7335
119,2014,2858.49
119,2015,534.46
119,2016,4204.79
119,2017,-4
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,18
12,2021,0
12,2022,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,30
121,2019,32
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,5
123,2021,0
123,2022,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,2
131,2011,-1
131,2012,-4
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,98.12
132,2021,0
132,2022,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,32
137,2020,0
137,2021,0
137,2022,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,-40
14,2020,23
14,2021,0
14,2022,0
141,2014,-47
141,2015,6
141,2016,31
141,2017,15
141,2018,-1
141,2019,0
141,2020,0
141,2021,0
141,2022,42
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,-2
144,2022,-2
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,22
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,81.2
149,2021,0
149,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,12
154,2022,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,810
16,2022,739
162,2010,6894.1
162,2011,6751.52
162,2012,16570.63
162,2013,15334.26
162,2014,6904.32
162,2015,19997.88
162,2016,10505.14
162,2017,32901.57
162,2018,43
162,2019,0
162,2020,0
162,2021,0
162,2022,-8
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,-9
166,2020,12402
166,2021,-23086
166,2022,-28177
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,105485.33
174,2011,61048.28
174,2012,67674.63
174,2013,68911.93
174,2014,62415.02
174,2015,66013.86
174,2016,65466.16
174,2017,49700.62
174,2018,0
174,2019,0
174,2020,0
174,2021,-5
174,2022,0
175,2014,-18
175,2015,-99
175,2016,0
175,2017,0
175,2018,-78
175,2019,0
175,2020,0
175,2021,-17
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,48
183,2011,65
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2019,-15
183,2020,-33
183,2021,0
183,2022,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,86
193,2020,0
193,2021,0
193,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2014,-2
196,2015,0
196,2016,2
196,2017,2
196,2018,5
196,2019,0
196,2020,1418
196,2021,1133
196,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,99
197,2020,0
197,2021,0
197,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,-226
198,2020,-4
198,2021,-56
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2013,-3
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,121850
20,2011,96569
20,2012,97203
20,2013,95181
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2014,0
201,2015,0
201,2016,-85
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,-1
203,2020,0
203,2021,0
203,2022,-19
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,-38
207,2021,0
207,2022,0
208,2013,34
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,164376
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,214960
211,2011,212288
211,2012,217833
211,2013,190676
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,-208
213,2015,-157
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,299
215,2020,0
215,2021,0
215,2022,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2014,0
217,2015,-421
217,2016,-6
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,10341.8
222,2011,10657.88
222,2012,9932.71
222,2013,11581.84
222,2014,12559.88
222,2015,13817.13
222,2016,14323.38
222,2017,14512.46
222,2018,-1
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2011,-429
225,2012,-437
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,2
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,541613
229,2011,206242
229,2012,566538
229,2013,490374
229,2014,329082.26
229,2015,181755.97
229,2016,183524.95
229,2017,263155.24
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2014,-2
23,2015,0
23,2016,0
23,2017,-6
23,2018,0
23,2019,0
23,2020,-960
23,2021,-714
23,2022,0
230,2014,511754.6
230,2015,635356.14
230,2016,592319.7
230,2017,398831.58
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,310
231,2020,0
231,2021,0
231,2022,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,-1
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,-5
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,18
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2012,-127445
33,2013,-82433
33,2014,-238296
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2014,-55
35,2015,67
35,2016,-23
35,2017,-47
35,2018,-11
35,2019,-78
35,2020,0
35,2021,0
35,2022,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,323350
40,2011,340238
40,2012,140999
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,99
45,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2013,-8
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,14323.65
48,2021,0
48,2022,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2019,0
49,2020,0
49,2021,-4
49,2022,-3
50,2010,71
50,2011,80
50,2012,9
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,258
50,2019,0
50,2020,21
50,2021,0
50,2022,0
5000,2010,1724799.67
5000,2011,1232719.11
5000,2012,974399.33
5000,2013,789605.9
5000,2014,796711.34
5000,2015,1067754.89
5000,2016,1000945.17
5000,2017,914679.65
5000,2018,167091.22
5000,2019,299
5000,2020,41652.1
5000,2021,6144
5000,2022,111972
5100,2010,132050.8
5100,2011,107226.88
5100,2012,107135.71
5100,2013,106762.84
5100,2014,12489.88
5100,2015,13309.13
5100,2016,14210.38
5100,2017,14397.46
5100,2018,-269
5100,2019,408
5100,2020,3193.5
5100,2021,1260
5100,2022,38
5101,2010,-141
5101,2014,-77
5101,2015,0
5101,2016,-83
5101,2017,-28
5101,2018,-135
5101,2019,306
5101,2020,2851.23
5101,2021,1250
5101,2022,-2
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,86
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,10341.8
5103,2011,10657.88
5103,2012,9932.71
5103,2013,11581.84
5103,2014,12559.88
5103,2015,13817.13
5103,2016,14323.38
5103,2017,14512.46
5103,2018,-1
5103,2019,0
5103,2020,321.27
5103,2021,0
5103,2022,0
5104,2010,121850
5104,2011,96569
5104,2012,97203
5104,2013,95181
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,22
5105,2014,7
5105,2015,-508
5105,2016,-30
5105,2017,-87
5105,2018,-133
5105,2019,16
5105,2020,21
5105,2021,10
5105,2022,18
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,323350
5200,2011,340238
5200,2012,13554
5200,2013,-82441
5200,2014,-238387
5200,2015,4
5200,2016,-14
5200,2017,12
5200,2018,-30
5200,2019,243
5200,2020,38082.97
5200,2021,-23850
5200,2022,-28180
5203,2012,-127445
5203,2013,-82433
5203,2014,-238296
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,310
5203,2020,0
5203,2021,0
5203,2022,0
5204,2013,-8
5204,2014,-2
5204,2015,-1
5204,2016,0
5204,2017,-6
5204,2018,0
5204,2019,-9
5204,2020,27130.85
5204,2021,-23800
5204,2022,-28177
5206,2014,-89
5206,2015,5
5206,2016,-14
5206,2017,18
5206,2018,-30
5206,2019,-58
5206,2020,10991.13
5206,2021,-54
5206,2022,-4
5207,2010,323350
5207,2011,340238
5207,2012,140999
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,-39
5207,2021,4
5207,2022,1
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,404669.8
5300,2011,308269.7
5300,2012,8543.16
5300,2013,9675.3
5300,2014,-243.7
5300,2015,-151
5300,2016,31
5300,2017,15
5300,2018,268.22
5300,2019,36
5300,2020,417.62
5300,2021,813
5300,2022,788
5301,2010,404596.8
5301,2011,308619.7
5301,2012,8975.16
5301,2013,9678.3
5301,2014,-208
5301,2015,-157
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2014,-47
5302,2015,6
5302,2016,31
5302,2017,15
5302,2018,-1
5302,2019,0
5302,2020,25
5302,2021,5
5302,2022,47
5303,2013,-3
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,179.32
5303,2021,810
5303,2022,739
5304,2010,2
5304,2011,-1
5304,2012,-4
5304,2014,11.3
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,4.22
5304,2019,0
5304,2020,189.3
5304,2021,0
5304,2022,0
5305,2010,71
5305,2011,-349
5305,2012,-428
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,265
5305,2019,36
5305,2020,24
5305,2021,-2
5305,2022,2
54,2010,3
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,898236.07
5400,2011,507414.53
5400,2012,881384.46
5400,2013,786672.76
5400,2014,1022898.16
5400,2015,1054605.77
5400,2016,986719.79
5400,2017,900278.2
5400,2018,167122
5400,2019,-388
5400,2020,-41
5400,2021,44158
5400,2022,155004
5401,2010,48
5401,2011,65
5401,2014,511754.6
5401,2015,635356.14
5401,2016,592319.7
5401,2017,389291.58
5401,2018,0
5401,2019,-15
5401,2020,-33
5401,2021,0
5401,2022,0
5402,2010,567791.1
5402,2011,223866.52
5402,2012,586890.63
5402,2013,518043.26
5402,2014,440574.45
5402,2015,345276.74
5402,2016,321305.04
5402,2017,453661.96
5402,2018,167122
5402,2019,0
5402,2020,0
5402,2021,-4
5402,2022,-194
5403,2010,115436.97
5403,2011,70250.01
5403,2012,76660.82
5403,2013,77953.51
5403,2014,70569.11
5403,2015,73972.89
5403,2016,73095.04
5403,2017,57324.65
5403,2018,0
5403,2019,-303
5403,2020,-4
5403,2021,-68
5403,2022,-19
5404,2010,214960
5404,2011,213233
5404,2012,217833
5404,2013,190676
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,-70
5404,2020,-4
5404,2021,44230
5404,2022,155217
55,2014,0
55,2015,0
55,2016,-37
55,2017,-40
55,2018,0
55,2019,0
55,2020,2809
55,2021,0
55,2022,-1
5500,2010,-33507
5500,2011,-30430
5500,2012,-36218
5500,2013,-31064
5500,2014,-46
5500,2015,-13
5500,2016,-2
5500,2017,-23
5500,2018,0
5500,2019,0
5500,2020,-1
5500,2021,-16237
5500,2022,-15678
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,-33507
5502,2011,-30430
5502,2012,-36218
5502,2013,-31064
5502,2014,-46
5502,2015,-13
5502,2016,-2
5502,2017,-23
5502,2018,0
5502,2019,0
5502,2020,-1
5502,2021,-16237
5502,2022,-15678
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,8003.13
56,2021,0
56,2022,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,134839.97
5707,2011,82213.01
5707,2012,80451.82
5707,2013,90288.51
5707,2014,175156.98
5707,2015,217495.77
5707,2016,200369.99
5707,2017,205389.81
5707,2018,167337
5707,2019,-388
5707,2020,-20
5707,2021,44146
5707,2022,155012
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,-1
5801,2010,-141
5801,2013,-3
5801,2014,-12
5801,2015,-575
5801,2016,-92
5801,2017,-70
5801,2018,-262
5801,2019,454
5801,2020,85.2
5801,2021,910
5801,2022,737
5802,2010,526446.8
5802,2011,405188.7
5802,2012,106178.16
5802,2013,104856.3
5802,2014,-255
5802,2015,-151
5802,2016,31
5802,2017,15
5802,2018,-22
5802,2019,0
5802,2020,81.2
5802,2021,32
5802,2022,42
5803,2010,-33507
5803,2011,-30430
5803,2012,-36218
5803,2013,-31064
5803,2014,-212
5803,2015,-40
5803,2016,-37
5803,2017,-56
5803,2018,-114
5803,2019,-18
5803,2020,11508.25
5803,2021,-15786
5803,2022,-15680
5815,2013,31
5815,2014,63
5815,2015,-575
5815,2016,-92
5815,2017,-40
5815,2018,-122
5815,2019,479
5815,2020,1595.42
5815,2021,105
5815,2022,3
5817,2010,132050.8
5817,2011,107226.88
5817,2012,107135.71
5817,2013,106759.84
5817,2014,12411.88
5817,2015,13252.13
