geo,year,scl_skim_milk_and_whey_powder_fats_year
134,2018,6.52
134,2019,5.65
134,2020,6.7
134,2021,4.84
134,2022,6.68
136,2010,20.03
136,2011,16.84
136,2012,17.45
136,2013,22.13
136,2014,20
136,2015,16.68
136,2016,21.14
136,2017,21.77
136,2018,22.38
136,2019,71.66
136,2020,19.3
136,2021,15.94
136,2022,4.32
137,2010,65.42
137,2011,66.08
137,2012,66.65
137,2013,67.18
137,2014,67.76
137,2015,68.31
137,2016,68.91
137,2017,69.55
137,2018,63.29
137,2019,70.41
137,2020,74.13
137,2021,58.82
137,2022,58.02
138,2010,1644.15
138,2011,1674.69
138,2012,1705.19
138,2013,1727.87
138,2014,1756.05
138,2015,1784.96
138,2016,1812.55
138,2017,1835.28
138,2018,1860.47
138,2019,1859.77
138,2020,1215.3
138,2021,1143.14
138,2022,1971.38
14,2010,0.74
14,2011,1.85
14,2012,3.46
14,2013,1.86
14,2014,2.57
14,2015,2.36
14,2016,0.66
14,2017,0.66
14,2018,0.12
14,2019,0.05
14,2020,0.21
14,2021,0.65
14,2022,0.91
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,1.19
141,2015,0
141,2016,0
141,2017,1.01
141,2018,7.68
141,2019,10.61
141,2020,6.09
141,2021,11.61
141,2022,10.02
143,2010,71.29
143,2011,40.04
143,2012,40.96
143,2013,43
143,2014,44.99
143,2015,47.18
143,2016,48.76
143,2017,51.56
143,2018,49.89
143,2019,40.46
143,2020,54.19
143,2021,80.72
143,2022,195.56
144,2010,15.44
144,2011,29.76
144,2012,56.16
144,2013,12.98
144,2014,15.52
144,2015,12.09
144,2016,14.2
144,2017,35.98
144,2018,34.74
144,2019,18.41
144,2020,16.09
144,2021,9.33
144,2022,10.68
145,2021,0
145,2022,0
147,2010,6.74
147,2011,6.97
147,2012,7.29
147,2013,8.35
147,2014,7.85
147,2015,8.15
147,2016,8.27
147,2017,8.31
147,2018,8.38
147,2019,4.89
147,2020,4.91
147,2021,11.91
147,2022,10.46
148,2019,0.01
148,2020,0.03
148,2021,0.11
148,2022,0.13
149,2010,2.14
149,2011,2.22
149,2012,2.33
149,2013,2.43
149,2014,2.6
149,2015,2.69
149,2016,2.7
149,2017,2.9
149,2018,6.07
149,2019,3.91
149,2020,4.52
149,2021,4.94
149,2022,3.63
150,2010,179.37
150,2011,172.51
150,2012,147.72
150,2013,145.27
150,2014,155.9
150,2015,155.72
150,2016,155.52
150,2017,155.02
150,2018,154.81
150,2019,77.14
150,2020,162.73
150,2021,132.66
150,2022,132.09
153,2010,5.6
153,2011,5.23
153,2012,1.81
153,2013,1.68
153,2014,2.66
153,2015,0.62
153,2016,2
153,2017,2.47
153,2018,1.1
153,2019,1.5
153,2020,1.73
153,2021,1.54
153,2022,1.05
154,2010,5.97
154,2011,12.47
154,2012,14.63
154,2013,12.73
154,2014,11.42
154,2015,9.88
154,2016,12.79
154,2017,13.85
154,2018,13.97
154,2019,14.81
154,2020,11.38
154,2021,10.4
154,2022,12.77
155,2010,0.63
155,2011,0.53
155,2012,0.2
155,2013,0.21
155,2014,0.14
155,2015,0.24
155,2016,0.23
155,2017,0.18
155,2018,0.16
155,2019,0.16
155,2020,0.18
155,2021,0.16
155,2022,0.16
157,2010,1.38
157,2011,6.37
157,2012,8.63
157,2013,9.36
157,2014,7.53
157,2015,7.81
157,2016,7.1
157,2017,6.99
157,2018,13.72
157,2019,9.54
157,2020,12.4
157,2021,10.36
157,2022,14.16
158,2010,12.46
158,2011,16.11
158,2012,29.89
158,2013,18.52
158,2014,16.74
158,2015,21.87
158,2016,22.9
158,2017,23.95
158,2018,25.31
158,2019,29.18
158,2020,27.38
158,2021,0.9
158,2022,1.41
159,2010,241.39
159,2011,253.24
159,2012,264.11
159,2013,278.45
159,2014,300.5
159,2015,308.47
159,2016,303.2
159,2017,305.14
159,2018,311.1
159,2019,328.72
159,2020,440.87
159,2021,409.37
159,2022,307.69
16,2010,229.12
16,2011,241.71
16,2012,255.1
16,2013,268.16
16,2014,281.96
16,2015,296.99
16,2016,314.05
16,2017,332.25
16,2018,354.41
16,2019,438.96
16,2020,348.69
16,2021,440.86
16,2022,342.35
162,2010,139.77
162,2011,131.61
162,2012,106.1
162,2013,89.94
162,2014,56.28
162,2015,127.83
162,2016,57.49
162,2017,212.28
162,2018,168.12
162,2019,120.39
162,2020,158.67
162,2021,136.82
162,2022,125.58
165,2010,82.36
165,2011,224.08
165,2012,242.94
165,2013,149.12
165,2014,238.44
165,2015,362.92
165,2016,348.69
165,2017,350.01
165,2018,314.42
165,2019,340.31
165,2020,116.78
165,2021,113.4
165,2022,110.2
166,2010,13.07
166,2011,13.84
166,2012,14.5
166,2013,15.03
166,2014,14.74
166,2015,16.5
166,2016,16.99
166,2017,17.52
166,2018,17.96
166,2019,22.14
166,2020,26.62
166,2021,33.7
166,2022,23.36
167,2010,180
167,2011,180
167,2012,270
167,2013,270
167,2014,208.15
167,2015,197.05
167,2016,200.19
167,2017,176.64
167,2018,155.42
167,2019,5.94
167,2020,42.72
167,2021,48.22
167,2022,35.38
168,2010,0.33
168,2011,0.09
168,2012,0.14
168,2013,0.11
168,2014,0.05
168,2015,0.2
168,2016,0.32
168,2017,0
168,2018,1.97
168,2019,0.3
168,2020,0.29
168,2021,4.86
168,2022,0.08
169,2010,5.89
169,2011,3.04
169,2012,4.91
169,2013,4.83
169,2014,0.72
169,2015,0.75
169,2016,2.88
169,2017,4.34
169,2018,2.68
169,2019,0
169,2020,0.52
169,2021,0
169,2022,0
170,2010,177.57
170,2011,183.11
170,2012,188.7
170,2013,194.31
170,2014,231.52
170,2015,177.43
170,2016,195.66
170,2017,197.05
170,2018,206.86
170,2019,199.92
170,2020,182.5
170,2021,211.47
170,2022,184.56
171,2010,958.81
171,2011,944.41
171,2012,940.5
171,2013,945.16
171,2014,894.27
171,2015,903.91
171,2016,1260.68
171,2017,1272.64
171,2018,1411.82
171,2019,1602.3
171,2020,1854.76
171,2021,1629.83
171,2022,1727.93
174,2010,68.11
174,2011,67.72
174,2012,66.96
174,2013,66.54
174,2014,66.38
174,2015,66.37
174,2016,66.35
174,2017,66.27
174,2018,67.35
174,2019,35
174,2020,34.02
174,2021,34.94
174,2022,62.18
175,2010,0.17
175,2011,0.79
175,2012,1.81
175,2013,0.21
175,2014,0.35
175,2015,0.08
175,2016,0.03
175,2017,0.01
175,2018,0.02
175,2019,0.96
175,2020,0.5
175,2021,0.39
175,2022,0.15
176,2010,6.19
176,2011,6.62
176,2012,6.83
176,2013,7.09
176,2014,6.58
176,2015,4.82
176,2016,4.94
176,2017,6.95
176,2018,5.26
176,2019,2.95
176,2020,2.72
176,2021,2.99
176,2022,4.25
179,2019,17.58
179,2020,16.63
179,2021,9.61
179,2022,12.54
18,2019,0.95
18,2020,0.82
18,2021,0.88
18,2022,0.79
181,2010,32.25
181,2011,39.05
181,2012,25.58
181,2013,25.44
181,2014,17.85
181,2015,12.41
181,2016,9.14
181,2017,9.17
181,2018,9.41
181,2019,15.52
181,2020,17.47
181,2021,29.41
181,2022,29.57
183,2010,30.61
183,2011,44.45
183,2012,44.39
183,2013,44.54
183,2014,43.74
183,2015,45.23
183,2016,45.41
183,2017,45.74
183,2018,45.91
183,2019,31.67
183,2020,30.3
183,2021,35.79
183,2022,36.62
184,2010,3.13
184,2011,3.08
184,2012,1.58
184,2013,1.65
184,2014,1.09
184,2015,1.49
184,2016,14.61
184,2017,19.33
184,2018,2.27
184,2019,0.03
184,2020,2.38
184,2021,0
184,2022,1.15
188,2010,0.1
188,2011,0.08
188,2012,0.04
188,2013,0.03
188,2014,0.01
188,2015,0.02
188,2016,0.06
188,2017,0.06
188,2018,0.14
188,2019,0.01
188,2020,0.18
188,2021,0
188,2022,0.04
189,2010,0.59
189,2011,0.45
189,2012,0.45
189,2013,0.45
189,2014,0.45
189,2015,0.45
189,2016,0.46
189,2017,0.46
189,2018,0.46
189,2019,0.25
189,2020,0.03
189,2021,0.75
189,2022,0.62
19,2010,13.96
19,2011,14.64
19,2012,15.34
19,2013,16.3
19,2014,11.27
19,2015,27.17
19,2016,15.25
19,2017,12.52
19,2018,27
19,2019,28.91
19,2020,31.01
19,2021,23.24
19,2022,23.66
191,2010,1.75
191,2011,1.79
191,2012,2.06
191,2013,2.06
191,2014,0.19
191,2015,2.01
191,2016,2.24
191,2017,2.27
191,2018,2.74
191,2019,2.77
191,2020,1.05
191,2021,2.01
191,2022,2.12
193,2010,0.97
193,2011,0.97
193,2012,1.42
193,2013,1.17
193,2014,0.95
193,2015,0.31
193,2016,1.3
193,2017,0.49
193,2018,0.6
193,2019,0.5
193,2020,0.47
193,2021,0.57
193,2022,0.85
194,2010,85.73
194,2011,396.44
194,2012,369.45
194,2013,309.82
194,2014,380.38
194,2015,390.79
194,2016,399.39
194,2017,406.38
194,2018,414.03
194,2019,110.8
194,2020,46.13
194,2021,62.54
194,2022,135.47
195,2010,3.75
195,2011,3.84
195,2012,5.16
195,2013,4.1
195,2014,4.48
195,2015,3.95
195,2016,4.91
195,2017,6.14
195,2018,5.38
195,2019,5.58
195,2020,6.5
195,2021,7.36
195,2022,7.08
196,2010,0.27
196,2011,0.27
196,2012,0.2
196,2013,0.28
196,2014,0.45
196,2015,0.17
196,2016,0.23
196,2017,0.1
196,2018,0.48
196,2019,0.58
196,2020,0.91
196,2021,0.51
196,2022,0.44
197,2010,1.16
197,2011,1.23
197,2012,1.57
197,2013,1.72
197,2014,1.68
197,2015,1.09
197,2016,1.51
197,2017,1.54
197,2018,0.32
197,2019,0.32
197,2020,0
197,2021,0
197,2022,0.16
198,2010,40.81
198,2011,39.95
198,2012,37.53
198,2013,44.25
198,2014,40.82
198,2015,40.98
198,2016,41.16
198,2017,41.39
198,2018,41.59
198,2019,39.54
198,2020,34.87
198,2021,35.64
198,2022,28.41
199,2010,42.51
199,2011,41.18
199,2012,41.35
199,2013,41.52
199,2014,41.82
199,2015,42.17
199,2016,42.48
199,2017,42.76
199,2018,43.09
199,2019,70.24
199,2020,66.11
199,2021,59.9
199,2022,61.82
2,2010,82.46
2,2011,89.16
2,2012,172.35
2,2013,116.76
2,2014,124.09
2,2015,126.16
2,2016,68.09
2,2017,140.7
2,2018,134.06
2,2019,108.23
2,2020,40.82
2,2021,93.21
2,2022,65.83
20,2010,5.55
20,2011,8.99
20,2012,5.87
20,2013,5.87
20,2014,4.71
20,2015,4.89
20,2016,6.31
20,2017,6
20,2018,19.49
20,2019,5.18
20,2020,9.58
20,2021,7.4
20,2022,6.42
201,2010,1.69
201,2011,4.16
201,2012,1.11
201,2013,17.24
201,2014,60.29
201,2015,45.92
201,2016,38.71
201,2017,48.08
201,2018,25.74
201,2019,6.1
201,2020,8.93
201,2021,1.53
201,2022,0.27
202,2010,31.6
202,2011,26.23
202,2012,43.28
202,2013,3.14
202,2014,24.95
202,2015,28.98
202,2016,29.3
202,2017,29.72
202,2018,30.07
202,2019,27.5
202,2020,65.38
202,2021,39.47
202,2022,15.17
203,2010,117
203,2011,117
203,2012,117
203,2013,117
203,2014,116.82
203,2015,116.96
203,2016,117.25
203,2017,117.59
203,2018,123.92
203,2019,120.23
203,2020,154.53
203,2021,94.28
203,2022,146.1
207,2010,5.55
207,2011,5.83
207,2012,5.96
207,2013,8.07
207,2014,5.19
207,2015,5.09
207,2016,7.81
207,2017,7.78
207,2018,4.99
207,2019,8.1
207,2020,8.1
207,2021,8.95
207,2022,5.27
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,248.84
21,2011,258.3
21,2012,260.88
21,2013,263.72
21,2014,254.53
21,2015,272.61
21,2016,273.6
21,2017,275.84
21,2018,273.99
21,2019,216.14
21,2020,234.43
21,2021,203.71
21,2022,211.48
210,2010,246.16
210,2011,216.15
210,2012,189.76
210,2013,209.48
210,2014,208.11
210,2015,202.39
210,2016,92.04
210,2017,98.21
210,2018,73.31
210,2019,32.07
210,2020,0
210,2021,0
210,2022,0
211,2010,45
211,2011,18
211,2012,0
211,2013,9
211,2014,9.09
211,2015,9.19
211,2016,9.28
211,2017,9.35
211,2018,9.4
211,2019,9.31
211,2020,9.44
211,2021,9.5
211,2022,9.53
212,2010,59.38
212,2011,57.43
212,2012,51.41
212,2013,45.18
212,2014,57.85
212,2015,52.46
212,2016,76.33
212,2017,109.51
212,2018,96.92
212,2019,82.15
212,2020,33.31
212,2021,23.54
212,2022,18.46
213,2014,6.12
213,2015,7.14
213,2016,1.38
213,2017,10.64
213,2018,9.95
213,2019,4.81
213,2020,8.61
213,2021,4.05
213,2022,0.93
214,2010,148.51
214,2011,174.61
214,2012,169.93
214,2013,178.58
214,2014,188.1
214,2015,198.92
214,2016,185.78
214,2017,190.1
214,2018,184.59
214,2019,185.41
214,2020,192.64
214,2021,198.72
214,2022,196.38
215,2010,3.69
215,2011,4.37
215,2012,4.61
215,2013,4.6
215,2014,5.57
215,2015,6
215,2016,4.46
215,2017,2.7
215,2018,3.9
215,2019,7.5
215,2020,12.4
215,2021,6.65
215,2022,10.31
216,2010,499.97
216,2011,503.46
216,2012,526.7
216,2013,536.35
216,2014,538.98
216,2015,694
216,2016,433.08
216,2017,469.36
216,2018,467.6
216,2019,463.53
216,2020,494.94
216,2021,533.36
216,2022,527.1
217,2010,0.59
217,2011,0.61
217,2012,15.5
217,2013,16.39
217,2014,14.86
217,2015,15.8
217,2016,16.66
217,2017,17.46
217,2018,22.82
217,2019,17.36
217,2020,8.74
217,2021,6.77
217,2022,0
219,2019,0.09
219,2020,0.1
219,2021,0.15
219,2022,0.11
220,2010,26.77
220,2011,26.88
220,2012,27.09
220,2013,27.35
220,2014,27.49
220,2015,24.6
220,2016,25.86
220,2017,23.21
220,2018,23.01
220,2019,23.73
220,2020,26.21
220,2021,25.94
220,2022,25.93
221,2010,9.11
221,2011,12.88
221,2012,21.56
221,2013,11.18
221,2014,10.39
221,2015,6.79
221,2016,20.67
221,2017,21.69
221,2018,7.33
221,2019,1.64
221,2020,39.93
221,2021,48.15
221,2022,71.36
222,2010,36
222,2011,33.71
222,2012,39.47
222,2013,32.62
222,2014,38.75
222,2015,39.17
222,2016,22.41
222,2017,22.72
222,2018,39.31
222,2019,64.77
222,2020,34.04
222,2021,16.14
222,2022,23.46
223,2010,232.38
223,2011,109.09
223,2012,186.81
223,2013,155.58
223,2014,0
223,2015,0.06
223,2016,0.04
223,2017,0.02
223,2018,0
223,2019,0.07
223,2020,17.73
223,2021,8.69
223,2022,5.98
225,2010,58.18
225,2011,148.25
225,2012,152.35
225,2013,154.87
225,2014,78
225,2015,78.91
225,2016,80.05
225,2017,147.18
225,2018,142.05
225,2019,23.25
225,2020,12.32
225,2021,69.88
225,2022,60.15
226,2010,12.05
226,2011,11.29
226,2012,11.98
226,2013,13.42
226,2014,0.37
226,2015,0.32
226,2016,0.14
226,2017,0.36
226,2018,0.34
226,2019,13.83
226,2020,1.43
226,2021,1.49
226,2022,0.58
227,2019,0.02
227,2021,0.02
227,2022,0.02
229,2010,648.39
229,2011,648.5
229,2012,562.05
229,2013,379.08
229,2014,531.37
229,2015,532.26
229,2016,534.01
229,2017,535.62
229,2018,536.55
229,2019,282.27
229,2020,338.89
229,2021,528.63
229,2022,516.12
23,2010,4.48
23,2011,4.58
23,2012,4.94
23,2013,4.8
23,2014,6.14
23,2015,7.12
23,2016,8.04
23,2017,7.92
23,2018,8.04
23,2019,7.23
23,2020,7.36
23,2021,5.32
23,2022,5.81
231,2010,3930.52
231,2011,3985.55
231,2012,4736.13
231,2013,5028.77
231,2014,4016.12
231,2015,4374.97
231,2016,4002.43
231,2017,3784.28
231,2018,3280.3
231,2019,3674.52
231,2020,3355.19
231,2021,3300.43
231,2022,3241.83
233,2010,6.87
233,2011,7.12
233,2012,7.39
233,2013,7.92
233,2014,7.78
233,2015,8.02
233,2016,8.66
233,2017,8.61
233,2018,8.92
233,2019,9.4
233,2020,23.09
233,2021,13.7
233,2022,21.33
234,2010,30.57
234,2011,30.65
234,2012,21.73
234,2013,16.75
234,2014,37.27
234,2015,29.72
234,2016,26.16
234,2017,31.92
234,2018,52.52
234,2019,21.61
234,2020,24.87
234,2021,42.88
234,2022,32.95
236,2010,51.23
236,2011,44.84
236,2012,85.55
236,2013,53.35
236,2014,65.87
236,2015,51.48
236,2016,13.64
236,2017,14.48
236,2018,10.77
236,2019,6.51
236,2020,8.88
236,2021,8.45
236,2022,9.78
237,2010,501.54
237,2011,536.38
237,2012,567.42
237,2013,601.39
237,2014,644.44
237,2015,610.27
237,2016,625.49
237,2017,602.98
237,2018,631
237,2019,831.11
237,2020,707.57
237,2021,794.12
237,2022,761.44
238,2010,7.33
238,2011,4.31
238,2012,4.45
238,2013,3.54
238,2014,1.97
238,2015,2.49
238,2016,1.45
238,2017,5.86
238,2018,6.57
238,2019,10.97
238,2020,41.09
238,2021,37.14
238,2022,16.17
244,2010,0.11
244,2011,0.03
244,2012,0.83
244,2013,0.83
244,2014,0.84
244,2015,0.73
244,2016,1.56
244,2017,0.77
244,2018,0.58
244,2019,0.45
244,2020,0.02
244,2021,0.82
244,2022,0.03
249,2010,374.28
249,2011,304.07
249,2012,310.72
249,2013,321.88
249,2014,376.18
249,2015,276.64
249,2016,286.52
249,2017,197.94
249,2018,196.2
249,2019,456.51
249,2020,363.37
249,2021,392.21
249,2022,314.41
25,2010,0.17
25,2011,1.79
25,2012,1.84
25,2013,1.7
25,2014,0.1
25,2015,0.01
25,2016,0.02
25,2017,2.39
25,2018,1.91
25,2019,2.27
25,2020,2.27
25,2021,2.6
25,2022,0.14
250,2010,1.51
250,2011,1.61
250,2012,1.72
250,2013,1.86
250,2014,2.05
250,2015,2.19
250,2016,2.24
250,2017,2.32
250,2018,2.45
250,2019,3.02
250,2020,5.46
250,2021,3.93
250,2022,13.47
251,2010,6.98
251,2011,7.4
251,2012,9.02
251,2013,10.25
251,2014,9.85
251,2015,8.37
251,2016,0
251,2017,7.12
251,2018,8.6
251,2019,5.46
251,2020,4.64
251,2021,0
251,2022,0
255,2010,234
255,2011,180
255,2012,180
255,2013,180
255,2014,162.02
255,2015,181.6
255,2016,182.36
255,2017,182.99
255,2018,183.3
255,2019,99.75
255,2020,153.43
255,2021,141.58
255,2022,324.49
256,2010,6.79
256,2011,7.2
256,2012,6.26
256,2013,7.58
256,2014,7.26
256,2015,7.41
256,2016,5.69
256,2017,3.79
256,2018,2.19
256,2019,1.31
256,2020,2.22
256,2021,1.97
256,2022,1.91
27,2010,149.63
27,2011,138.86
27,2012,138.21
27,2013,194.63
27,2014,174.21
27,2015,114.95
27,2016,125.92
27,2017,146.94
27,2018,155.72
27,2019,159.63
27,2020,120.6
27,2021,171.08
27,2022,138.7
272,2010,32.3
272,2011,35.43
272,2012,40.97
272,2013,36.89
272,2014,31.62
272,2015,37.73
272,2016,35.68
272,2017,46.5
272,2018,66.31
272,2019,48.33
272,2020,59.09
272,2021,41.17
272,2022,78.61
273,2010,0.35
273,2011,0.39
273,2012,0.41
273,2013,0.36
273,2014,0.42
273,2015,0.35
273,2016,0.3
273,2017,0.26
273,2018,0.33
273,2019,0.51
273,2020,0.23
273,2021,0.28
273,2022,0.2
276,2012,75.96
276,2013,60.77
276,2014,49.29
276,2015,58.38
276,2016,60.03
276,2017,61.81
276,2018,72.13
276,2019,50.89
276,2020,17.22
276,2021,14.58
276,2022,8.59
277,2019,0.22
277,2020,0.81
277,2021,0.2
277,2022,2.19
28,2010,21.1
28,2011,22.28
28,2012,23.92
28,2013,25.93
28,2014,28.09
28,2015,30.05
28,2016,31.76
28,2017,33.93
28,2018,43.03
28,2019,42.62
28,2020,43.97
28,2021,47.7
28,2022,25.91
29,2010,6.16
29,2011,6.29
29,2012,0.76
29,2013,0.76
29,2014,1.36
29,2015,0.97
29,2016,0.19
29,2017,1.05
29,2018,1.05
29,2019,0.61
29,2020,0.23
29,2021,1.64
29,2022,0.93
3,2010,4.22
3,2011,5.92
3,2012,3.43
3,2013,3.44
3,2014,3.41
3,2015,3.35
3,2016,3.69
3,2017,4.55
3,2018,2.31
